Food Produced,Food Eaten,Current Food,run_id
12.0,15.0,12,1
12.0,15.0,12,1
12.0,15.0,12,1
12.0,15.0,12,1
12.0,15.0,12,1
12.0,15.0,12,1
12.0,15.0,12,1
12.0,15.0,12,1
12.0,15.0,12,1
12.0,15.0,12,1
12.0,15.0,12,1
0.0,60.0,340,2
0.0,60.0,280,2
0.0,60.0,220,2
0.0,60.0,160,2
0.0,60.0,100,2
0.0,60.0,40,2
0.0,60.0,0,2
0.0,33.75,0,2
0.0,21.6,0,2
0.0,12.15,0,2
0.0,7.35,0,2
0.0,2.4000000000000004,0,2
0.0,1.35,0,2
0.0,0.6000000000000001,0,2
0.0,0.15,0,2
0.0,60.0,340,3
171.0,60.0,451,3
108.0,60.0,499,3
80.39999999999998,86.4,493,3
104.39999999999998,86.4,511,3
78.0,135.0,454,3
60.0,135.0,379,3
156.0,135.0,400,3
156.0,135.0,421,3
187.4,194.4,414,3
170.39999999999998,194.4,390,3
170.39999999999998,194.4,366,3
170.39999999999998,194.4,342,3
157.4,173.4,326,3
157.4,173.4,310,3
123.4,173.4,260,3
81.35000000000002,79.35000000000001,262,3
100.35000000000002,109.35,253,3
100.35000000000002,109.35,244,3
100.35000000000002,109.35,235,3
100.35,109.35,226,3
100.35,109.35,217,3
94.75,93.75,218,3
100.35,109.35,209,3
100.35,109.35,200,3
100.35,109.35,191,3
100.35,109.35,182,3
100.35,109.35,173,3
100.35,109.35,164,3
100.35,109.35,155,3
100.35,109.35,146,3
100.35,109.35,137,3
94.75,93.75,138,3
94.75,93.75,139,3
100.35,109.35,130,3
100.35,109.35,121,3
100.35,109.35,112,3
100.35,109.35,103,3
101.0,109.35,101,3
81.60000000000001,72.60000000000001,110,3
94.4,101.4,103,3
62.35,43.35,122,3
76.0,60.0,138,3
85.4,86.4,137,3
85.4,86.4,136,3
85.4,86.4,135,3
85.4,86.4,134,3
85.4,86.4,133,3
113.4,86.4,160,3
132.60000000000002,117.6,175,3
151.60000000000002,153.60000000000002,173,3
151.60000000000002,153.60000000000002,171,3
138.15,126.15,183,3
138.15,126.15,195,3
161.75,183.75,173,3
133.0,183.75,133,3
133.0,183.75,133,3
104.15,126.15,111,3
105.0,126.15,105,3
105.0,126.15,105,3
105.0,126.15,105,3
105.0,126.15,105,3
105.0,126.15,105,3
139.0,126.15,139,3
143.0,144.15,143,3
158.0,173.4,158,3
190.0,240.0,190,3
219.0,331.35,219,3
190.0,240.0,190,3
190.0,240.0,190,3
190.0,240.0,190,3
190.0,240.0,190,3
190.0,240.0,190,3
190.0,240.0,190,3
190.0,240.0,190,3
190.0,240.0,190,3
190.0,240.0,190,3
119.75,93.75,216,3
139.0,135.0,220,3
170.75,183.75,207,3
170.75,183.75,194,3
170.75,183.75,181,3
171.0,183.75,171,3
171.0,183.75,171,3
171.0,183.75,171,3
171.0,183.75,171,3
171.0,183.75,171,3
153.0,183.75,153,3
153.0,183.75,153,3
153.0,183.75,153,3
153.0,183.75,153,3
153.0,183.75,153,3
153.0,183.75,153,3
153.0,183.75,153,3
153.0,183.75,153,3
153.0,183.75,153,3
153.0,183.75,153,3
153.0,183.75,153,3
153.0,183.75,153,3
153.0,183.75,153,3
0.0,60.0,340,4
0.0,60.0,280,4
0.0,60.0,220,4
0.0,60.0,160,4
72.0,60.0,172,4
48.0,60.0,160,4
88.0,60.0,188,4
44.0,60.0,172,4
66.0,60.0,178,4
66.0,60.0,184,4
66.0,60.0,190,4
43.75,33.75,200,4
43.400000000000006,38.400000000000006,205,4
65.15,54.150000000000006,216,4
87.4,86.4,217,4
87.4,101.4,203,4
21.40000000000001,101.4,123,4
43.400000000000006,38.400000000000006,128,4
43.400000000000006,38.400000000000006,133,4
43.35,43.35,133,4
43.35,43.35,133,4
43.35,43.35,133,4
43.35,43.35,133,4
43.35,43.35,133,4
43.35,43.35,133,4
43.35,43.35,133,4
43.35,43.35,133,4
43.35,43.35,133,4
43.35,43.35,133,4
43.35,43.35,133,4
43.35,43.35,133,4
43.35,43.35,133,4
43.35,43.35,133,4
43.75,33.75,143,4
43.6,48.6,138,4
43.6,48.6,133,4
43.6,48.6,128,4
43.6,48.6,123,4
43.6,48.6,118,4
43.6,48.6,113,4
43.6,48.6,108,4
43.6,48.6,103,4
43.6,48.6,98,4
43.6,48.6,93,4
43.6,48.6,88,4
43.6,48.6,83,4
43.6,48.6,78,4
43.6,48.6,73,4
43.6,48.6,68,4
43.6,48.6,63,4
43.6,48.6,58,4
21.15000000000001,18.15,61,4
21.15000000000001,18.15,64,4
21.15000000000001,18.15,67,4
21.15000000000001,18.15,70,4
21.6,21.6,70,4
21.6,21.6,70,4
21.6,21.6,70,4
21.6,21.6,70,4
21.6,21.6,70,4
21.6,21.6,70,4
21.6,21.6,70,4
21.6,21.6,70,4
21.6,21.6,70,4
21.6,21.6,70,4
21.6,21.6,70,4
21.6,21.6,70,4
22.0,15.0,77,4
0.0,18.15,58,4
21.30000000000001,18.15,62,4
43.400000000000006,38.400000000000006,67,4
43.6,48.6,62,4
43.6,48.6,57,4
43.6,48.6,52,4
43.6,48.6,47,4
44.0,48.6,44,4
44.0,48.6,44,4
44.0,48.6,44,4
44.0,48.6,44,4
44.0,48.6,44,4
12.0,48.6,12,4
64.0,48.6,64,4
76.0,86.4,76,4
96.0,144.15,96,4
140.0,252.15000000000003,140,4
160.0,360.15000000000003,160,4
160.0,345.6,160,4
96.0,345.6,96,4
150.0,345.6,150,4
192.0,540.0,192,4
236.0,866.4000000000001,236,4
310.0,1411.35,310,4
96.0,821.4000000000001,96,4
214.0,821.4000000000001,214,4
160.0,504.6,160,4
160.0,504.6,160,4
160.0,504.6,160,4
160.0,504.6,160,4
150.0,504.6,150,4
150.0,504.6,150,4
0.0,60.0,340,5
0.0,60.0,280,5
0.0,60.0,220,5
0.0,60.0,160,5
30.0,60.0,130,5
21.0,60.0,91,5
28.0,60.0,59,5
12.0,60.0,12,5
70.0,60.0,70,5
84.0,79.35000000000001,84,5
84.0,109.35,84,5
98.0,109.35,98,5
115.0,163.35000000000002,115,5
154.0,277.35,154,5
199.0,487.35,199,5
252.0,777.5999999999999,252,5
322.0,1269.6,322,5
426.0,2124.15,426,5
426.0,2124.15,426,5
426.0,2124.15,426,5
426.0,2124.15,426,5
426.0,2053.3500000000004,426,5
426.0,2053.3500000000004,426,5
293.0,1008.6,293,5
293.0,1008.6,293,5
293.0,1008.6,293,5
293.0,1008.6,293,5
293.0,1008.6,293,5
293.0,1008.6,293,5
213.0,558.1500000000001,213,5
213.0,558.1500000000001,213,5
213.0,558.1500000000001,213,5
213.0,558.1500000000001,213,5
213.0,558.1500000000001,213,5
213.0,558.1500000000001,213,5
213.0,558.1500000000001,213,5
213.0,558.1500000000001,213,5
213.0,558.1500000000001,213,5
213.0,558.1500000000001,213,5
171.0,558.1500000000001,171,5
168.0,558.1500000000001,168,5
143.0,558.1500000000001,143,5
143.0,558.1500000000001,143,5
143.0,558.1500000000001,143,5
143.0,558.1500000000001,143,5
140.0,540.0,140,5
140.0,540.0,140,5
140.0,540.0,140,5
140.0,540.0,140,5
140.0,540.0,140,5
140.0,540.0,140,5
140.0,540.0,140,5
140.0,540.0,140,5
140.0,540.0,140,5
140.0,540.0,140,5
140.0,540.0,140,5
140.0,540.0,140,5
140.0,540.0,140,5
140.0,540.0,140,5
126.0,437.4,126,5
126.0,437.4,126,5
126.0,437.4,126,5
83.0,173.4,83,5
83.0,173.4,83,5
83.0,173.4,83,5
83.0,173.4,83,5
83.0,173.4,83,5
83.0,173.4,83,5
83.0,173.4,83,5
83.0,173.4,83,5
83.0,173.4,83,5
83.0,173.4,83,5
83.0,173.4,83,5
83.0,173.4,83,5
83.0,173.4,83,5
83.0,173.4,83,5
83.0,173.4,83,5
83.0,173.4,83,5
83.0,173.4,83,5
56.0,86.4,56,5
41.6,48.6,49,5
41.6,48.6,42,5
42.0,48.6,42,5
42.0,48.6,42,5
42.0,48.6,42,5
42.0,43.35,42,5
42.0,43.35,42,5
42.0,43.35,42,5
52.0,43.35,52,5
65.0,86.4,65,5
78.0,117.6,78,5
104.0,216.6,104,5
120.0,317.40000000000003,120,5
156.0,540.0,156,5
208.0,960.0,208,5
172.0,653.4000000000001,172,5
172.0,653.4000000000001,172,5
172.0,653.4000000000001,172,5
172.0,653.4000000000001,172,5
172.0,653.4000000000001,172,5
0.0,60.0,340,6
0.0,60.0,280,6
0.0,43.35,236,6
0.0,43.35,193,6
0.0,43.35,149,6
0.0,43.35,106,6
0.0,43.35,63,6
0.0,43.35,19,6
40.0,43.35,40,6
40.0,79.35000000000001,40,6
50.0,79.35000000000001,50,6
50.0,101.4,50,6
50.0,101.4,50,6
50.0,101.4,50,6
50.0,101.4,50,6
50.0,101.4,50,6
50.0,101.4,50,6
50.0,101.4,50,6
50.0,101.4,50,6
50.0,101.4,50,6
50.0,101.4,50,6
50.0,101.4,50,6
50.0,101.4,50,6
50.0,101.4,50,6
50.0,101.4,50,6
50.0,101.4,50,6
50.0,101.4,50,6
50.0,101.4,50,6
50.0,101.4,50,6
50.0,101.4,50,6
50.0,101.4,50,6
50.0,101.4,50,6
50.0,101.4,50,6
50.0,101.4,50,6
50.0,101.4,50,6
50.0,101.4,50,6
50.0,101.4,50,6
50.0,101.4,50,6
50.0,101.4,50,6
0.0,101.4,0,6
0.0,60.0,0,6
0.0,33.75,0,6
0.0,21.6,0,6
0.0,12.15,0,6
0.0,7.35,0,6
0.0,5.4,0,6
0.0,3.75,0,6
0.0,2.4000000000000004,0,6
0.0,1.35,0,6
0.0,0.6000000000000001,0,6
0.0,0.15,0,6
0.0,60.0,340,7
0.0,60.0,280,7
0.0,60.0,220,7
0.0,60.0,160,7
0.0,60.0,100,7
0.0,60.0,40,7
0.0,60.0,0,7
0.0,33.75,0,7
0.0,21.6,0,7
0.0,12.15,0,7
0.0,7.35,0,7
0.0,5.4,0,7
0.0,3.75,0,7
0.0,2.4000000000000004,0,7
0.0,1.35,0,7
0.0,0.6000000000000001,0,7
0.0,0.15,0,7
0.0,60.0,340,8
0.0,60.0,280,8
0.0,60.0,220,8
0.0,60.0,160,8
65.0,60.0,165,8
56.35000000000001,79.35000000000001,142,8
56.35000000000001,79.35000000000001,119,8
41.0,60.0,100,8
56.0,60.0,96,8
56.0,60.0,92,8
55.35,43.35,104,8
69.75,93.75,80,8
70.0,93.75,70,8
70.0,93.75,70,8
70.0,93.75,70,8
70.0,93.75,70,8
70.0,93.75,70,8
70.0,93.75,70,8
70.0,93.75,70,8
70.0,93.75,70,8
70.0,93.75,70,8
70.0,93.75,70,8
70.0,93.75,70,8
70.0,93.75,70,8
70.0,93.75,70,8
70.0,93.75,70,8
70.0,93.75,70,8
70.0,93.75,70,8
70.0,93.75,70,8
70.0,93.75,70,8
70.0,93.75,70,8
70.0,93.75,70,8
70.0,93.75,70,8
70.0,93.75,70,8
70.0,93.75,70,8
70.0,93.75,70,8
70.0,93.75,70,8
70.0,93.75,70,8
70.0,93.75,70,8
70.0,93.75,70,8
70.0,93.75,70,8
70.0,93.75,70,8
70.0,93.75,70,8
70.0,93.75,70,8
70.0,93.75,70,8
70.0,93.75,70,8
70.0,93.75,70,8
70.0,93.75,70,8
70.0,93.75,70,8
70.0,93.75,70,8
70.0,93.75,70,8
70.0,93.75,70,8
70.0,93.75,70,8
70.0,93.75,70,8
70.0,93.75,70,8
70.0,93.75,70,8
70.0,93.75,70,8
70.0,93.75,70,8
70.0,93.75,70,8
70.0,93.75,70,8
70.0,93.75,70,8
70.0,93.75,70,8
97.0,93.75,97,8
126.0,183.75,126,8
154.0,277.35,154,8
209.0,487.35,209,8
252.0,777.5999999999999,252,8
321.0,1215.0,321,8
490.0,2232.6000000000004,490,8
497.0,2419.3500000000004,497,8
511.0,2898.15,511,8
585.0,3285.6000000000004,585,8
443.0,3603.75,443,8
443.0,3603.75,443,8
443.0,3603.75,443,8
443.0,3603.75,443,8
443.0,3603.75,443,8
443.0,3603.75,443,8
443.0,3603.75,443,8
443.0,3603.75,443,8
443.0,3603.75,443,8
443.0,3603.75,443,8
443.0,3603.75,443,8
443.0,3603.75,443,8
443.0,3603.75,443,8
443.0,3603.75,443,8
443.0,3603.75,443,8
443.0,3603.75,443,8
443.0,3603.75,443,8
443.0,3603.75,443,8
443.0,3603.75,443,8
443.0,3603.75,443,8
443.0,3603.75,443,8
443.0,3603.75,443,8
443.0,3603.75,443,8
443.0,3603.75,443,8
443.0,3603.75,443,8
443.0,3603.75,443,8
443.0,3603.75,443,8
443.0,3603.75,443,8
0.0,60.0,340,9
0.0,60.0,280,9
47.6,48.6,279,9
89.6,48.6,320,9
83.60000000000002,48.6,355,9
49.60000000000002,48.6,356,9
64.14999999999998,54.150000000000006,366,9
64.0,60.0,370,9
84.39999999999998,101.4,353,9
84.4,101.4,336,9
20.40000000000001,101.4,255,9
74.4,101.4,228,9
134.4,101.4,261,9
99.60000000000002,117.6,243,9
113.6,117.6,239,9
113.6,117.6,235,9
110.4,101.4,244,9
40.0,135.0,149,9
100.0,135.0,114,9
100.0,135.0,100,9
40.0,135.0,40,9
120.0,135.0,120,9
104.0,144.15,104,9
104.4,101.4,107,9
104.4,101.4,110,9
23.75,93.75,40,9
90.0,93.75,90,9
90.0,101.4,90,9
90.0,101.4,90,9
90.0,101.4,90,9
90.0,101.4,90,9
84.4,86.4,88,9
84.4,86.4,86,9
84.0,86.4,84,9
84.0,86.4,84,9
84.0,86.4,84,9
84.0,86.4,84,9
84.0,86.4,84,9
84.0,86.4,84,9
84.0,86.4,84,9
84.0,86.4,84,9
84.0,86.4,84,9
84.0,86.4,84,9
84.0,86.4,84,9
84.0,86.4,84,9
84.0,86.4,84,9
84.0,86.4,84,9
84.0,86.4,84,9
84.0,86.4,84,9
60.35,43.35,101,9
70.15,54.150000000000006,117,9
43.6,21.6,139,9
44.35,25.35,158,9
54.400000000000006,29.4,183,9
54.400000000000006,29.4,208,9
59.6,48.6,219,9
74.0,60.0,233,9
74.15,66.15,241,9
84.35000000000002,79.35000000000001,246,9
89.75,93.75,242,9
89.75,93.75,238,9
89.75,93.75,234,9
89.75,93.75,230,9
89.75,93.75,226,9
89.75,93.75,222,9
89.75,93.75,218,9
89.75,93.75,214,9
89.75,93.75,210,9
89.75,93.75,206,9
89.75,93.75,202,9
70.15,54.150000000000006,218,9
74.0,60.0,232,9
60.35,43.35,249,9
60.35,43.35,266,9
74.0,60.0,280,9
74.15,66.15,288,9
84.35000000000002,79.35000000000001,293,9
89.75,93.75,289,9
89.75,93.75,285,9
89.75,93.75,281,9
89.75,93.75,277,9
89.75,93.75,273,9
89.75,93.75,269,9
89.75,93.75,265,9
89.75,93.75,261,9
89.75,93.75,257,9
89.75,93.75,253,9
89.75,93.75,249,9
89.75,93.75,245,9
89.75,93.75,241,9
89.75,93.75,237,9
89.75,93.75,233,9
89.75,93.75,229,9
89.75,93.75,225,9
89.75,93.75,221,9
89.75,93.75,217,9
89.75,93.75,213,9
89.75,93.75,209,9
84.35000000000002,79.35000000000001,214,9
84.4,86.4,212,9
0.0,60.0,340,10
0.0,60.0,280,10
0.0,60.0,220,10
70.0,60.0,230,10
50.0,60.0,220,10
115.0,60.0,275,10
30.0,60.0,245,10
50.0,60.0,235,10
50.0,60.0,225,10
50.0,60.0,215,10
30.0,60.0,185,10
30.0,60.0,155,10
30.0,60.0,125,10
60.0,60.0,125,10
60.0,60.0,125,10
50.0,60.0,115,10
50.0,60.0,105,10
50.0,60.0,95,10
10.0,60.0,45,10
34.0,48.6,34,10
58.0,48.6,58,10
62.0,66.15,62,10
72.0,86.4,72,10
96.0,135.0,96,10
106.0,205.35,106,10
72.0,303.75,72,10
110.0,303.75,110,10
134.0,453.75,134,10
158.0,595.35,158,10
182.0,843.75,182,10
158.0,1215.0,158,10
298.0,1215.0,298,10
342.0,1653.75,342,10
342.0,1782.15,342,10
350.0,1782.15,350,10
342.0,1881.6,342,10
350.0,1881.6,350,10
352.0,2018.4,352,10
356.0,2124.15,356,10
356.0,2160.0,356,10
356.0,2160.0,356,10
226.0,2160.0,226,10
356.0,2160.0,356,10
356.0,2306.4,356,10
356.0,2306.4,356,10
356.0,2306.4,356,10
350.0,2306.4,350,10
356.0,2306.4,356,10
356.0,2343.75,356,10
356.0,2343.75,356,10
356.0,2343.75,356,10
350.0,2343.75,350,10
182.0,1215.0,182,10
182.0,1215.0,182,10
182.0,1215.0,182,10
156.0,1215.0,156,10
182.0,1215.0,182,10
246.0,1530.15,246,10
246.0,1591.35,246,10
246.0,1591.35,246,10
246.0,1591.35,246,10
246.0,1591.35,246,10
246.0,1591.35,246,10
246.0,1591.35,246,10
246.0,1591.35,246,10
144.0,1083.75,144,10
182.0,1083.75,182,10
252.0,1915.35,252,10
256.0,2232.6000000000004,256,10
252.0,2381.4,252,10
258.0,2381.4,258,10
260.0,2496.15,260,10
260.0,2496.15,260,10
260.0,2496.15,260,10
260.0,2496.15,260,10
260.0,2496.15,260,10
252.0,2496.15,252,10
182.0,2496.15,182,10
260.0,2496.15,260,10
262.0,2693.4,262,10
264.0,2898.15,264,10
262.0,3375.0,262,10
268.0,3375.0,268,10
270.0,3697.35,270,10
272.0,3936.6,272,10
266.0,4284.150000000001,266,10
288.0,4284.150000000001,288,10
292.0,4806.150000000001,292,10
292.0,5133.75,292,10
292.0,5133.75,292,10
292.0,5133.75,292,10
292.0,5133.75,292,10
263.0,5133.75,263,10
292.0,5133.75,292,10
296.0,5472.150000000001,296,10
296.0,5703.75,296,10
296.0,5703.75,296,10
296.0,5703.75,296,10
296.0,5703.75,296,10
279.0,5703.75,279,10
0.0,60.0,340,11
0.0,60.0,280,11
0.0,60.0,220,11
0.0,60.0,160,11
0.0,60.0,100,11
0.0,60.0,40,11
0.0,60.0,0,11
0.0,33.75,0,11
0.0,21.6,0,11
0.0,12.15,0,11
0.0,7.35,0,11
3.0,5.4,3,11
3.0,5.4,3,11
3.0,5.4,3,11
3.0,5.4,3,11
3.0,5.4,3,11
0.0,2.4000000000000004,0,11
3.0,2.4000000000000004,3,11
2.4000000000000004,2.4000000000000004,3,11
2.4000000000000004,2.4000000000000004,3,11
2.4000000000000004,2.4000000000000004,3,11
2.4000000000000004,2.4000000000000004,3,11
2.4000000000000004,2.4000000000000004,3,11
2.4000000000000004,2.4000000000000004,3,11
2.4000000000000004,2.4000000000000004,3,11
0.0,2.4000000000000004,0,11
3.0,2.4000000000000004,3,11
2.4000000000000004,2.4000000000000004,3,11
2.4000000000000004,2.4000000000000004,3,11
2.4000000000000004,2.4000000000000004,3,11
2.4000000000000004,2.4000000000000004,3,11
2.4000000000000004,2.4000000000000004,3,11
2.4000000000000004,2.4000000000000004,3,11
2.4000000000000004,2.4000000000000004,3,11
2.4000000000000004,2.4000000000000004,3,11
2.4000000000000004,2.4000000000000004,3,11
2.4000000000000004,2.4000000000000004,3,11
2.4000000000000004,2.4000000000000004,3,11
2.4000000000000004,2.4000000000000004,3,11
2.4000000000000004,2.4000000000000004,3,11
2.4000000000000004,2.4000000000000004,3,11
2.4000000000000004,2.4000000000000004,3,11
2.4000000000000004,2.4000000000000004,3,11
2.4000000000000004,2.4000000000000004,3,11
2.4000000000000004,2.4000000000000004,3,11
2.4000000000000004,2.4000000000000004,3,11
2.4000000000000004,2.4000000000000004,3,11
2.4000000000000004,2.4000000000000004,3,11
2.4000000000000004,2.4000000000000004,3,11
2.4000000000000004,2.4000000000000004,3,11
2.4000000000000004,2.4000000000000004,3,11
2.4000000000000004,2.4000000000000004,3,11
2.4000000000000004,2.4000000000000004,3,11
2.4000000000000004,2.4000000000000004,3,11
2.4000000000000004,2.4000000000000004,3,11
2.4000000000000004,2.4000000000000004,3,11
2.4000000000000004,2.4000000000000004,3,11
2.4000000000000004,2.4000000000000004,3,11
2.4000000000000004,2.4000000000000004,3,11
0.0,1.35,1,11
0.0,0.6000000000000001,1,11
0.0,0.6000000000000001,0,11
0.0,0.6000000000000001,0,11
0.0,0.15,0,11
0.0,60.0,340,12
0.0,60.0,280,12
0.0,60.0,220,12
0.0,60.0,160,12
0.0,60.0,100,12
0.0,60.0,40,12
0.0,60.0,0,12
0.0,33.75,0,12
28.0,21.6,28,12
20.6,21.6,27,12
27.6,21.6,33,12
7.0,43.35,7,12
33.0,43.35,33,12
43.0,72.60000000000001,43,12
43.0,86.4,43,12
42.0,86.4,42,12
42.0,86.4,42,12
42.0,86.4,42,12
42.0,86.4,42,12
42.0,86.4,42,12
42.0,86.4,42,12
42.0,86.4,42,12
42.0,86.4,42,12
42.0,86.4,42,12
42.0,86.4,42,12
42.0,86.4,42,12
42.0,86.4,42,12
42.0,86.4,42,12
42.0,86.4,42,12
42.0,86.4,42,12
42.0,86.4,42,12
42.0,86.4,42,12
42.0,86.4,42,12
42.0,86.4,42,12
42.0,86.4,42,12
42.0,86.4,42,12
42.0,86.4,42,12
42.0,86.4,42,12
42.0,86.4,42,12
42.0,86.4,42,12
42.0,86.4,42,12
42.0,86.4,42,12
42.0,86.4,42,12
42.0,86.4,42,12
42.0,86.4,42,12
42.0,86.4,42,12
42.0,86.4,42,12
42.0,86.4,42,12
42.0,86.4,42,12
42.0,86.4,42,12
42.0,86.4,42,12
42.0,86.4,42,12
42.0,86.4,42,12
42.0,86.4,42,12
42.0,86.4,42,12
42.0,86.4,42,12
42.0,86.4,42,12
42.0,86.4,42,12
42.0,86.4,42,12
42.0,86.4,42,12
42.0,86.4,42,12
42.0,86.4,42,12
28.0,54.150000000000006,28,12
28.0,54.150000000000006,28,12
28.0,54.150000000000006,28,12
28.0,54.150000000000006,28,12
28.0,54.150000000000006,28,12
28.0,54.150000000000006,28,12
28.0,54.150000000000006,28,12
28.0,54.150000000000006,28,12
28.0,38.400000000000006,28,12
28.0,38.400000000000006,28,12
21.0,29.4,21,12
21.0,29.4,21,12
21.0,29.4,21,12
21.0,29.4,21,12
21.0,29.4,21,12
21.0,29.4,21,12
21.0,29.4,21,12
21.0,29.4,21,12
13.150000000000002,18.15,16,12
14.0,18.15,14,12
14.0,18.15,14,12
14.0,18.15,14,12
14.0,18.15,14,12
14.0,18.15,14,12
14.0,18.15,14,12
14.0,18.15,14,12
14.0,18.15,14,12
14.0,18.15,14,12
14.0,18.15,14,12
14.0,18.15,14,12
14.0,18.15,14,12
14.0,18.15,14,12
14.0,18.15,14,12
14.0,18.15,14,12
14.0,18.15,14,12
14.0,18.15,14,12
14.0,18.15,14,12
14.0,18.15,14,12
0.0,60.0,340,13
0.0,60.0,280,13
0.0,60.0,220,13
70.0,60.0,230,13
70.0,60.0,240,13
60.0,60.0,240,13
50.0,60.0,230,13
40.0,60.0,210,13
50.0,60.0,200,13
60.0,60.0,200,13
60.0,60.0,200,13
40.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
60.0,60.0,180,13
0.0,60.0,340,14
0.0,60.0,280,14
-0.25,33.75,246,14
-0.25,33.75,212,14
-0.25,33.75,178,14
-0.25,33.75,144,14
-0.25,33.75,110,14
-0.25,33.75,76,14
-0.25,33.75,42,14
-0.25,33.75,8,14
0.0,33.75,0,14
0.0,21.6,0,14
0.0,12.15,0,14
0.0,7.35,0,14
0.0,5.4,0,14
0.0,3.75,0,14
0.0,2.4000000000000004,0,14
0.0,1.35,0,14
0.0,0.6000000000000001,0,14
0.0,0.15,0,14
0.0,60.0,340,15
0.0,60.0,280,15
0.0,60.0,220,15
0.0,60.0,160,15
0.0,60.0,100,15
0.0,60.0,40,15
30.0,60.0,30,15
18.0,60.0,18,15
18.0,60.0,18,15
18.0,60.0,18,15
