food,ore,wood,poop,run_id
50,2,46,0,6
50,2,46,0,6
50,2,46,0,6
50,2,46,0,6
50,2,46,0,6
50,2,46,0,6
50,2,46,0,6
50,2,46,0,6
50,2,46,0,6
50,2,46,0,6
50,2,46,0,6
50,2,46,0,6
50,2,46,0,6
50,2,46,0,6
50,2,46,0,6
50,2,46,0,6
50,2,46,0,6
50,2,46,0,6
0,2,46,0,6
0,2,46,0,6
0,2,46,0,6
0,2,46,0,6
0,2,46,0,6
0,2,46,0,6
0,2,46,0,6
0,2,46,0,6
0,2,46,0,6
0,2,46,0,6
0,2,46,0,6
0,2,46,0,6
340,49,97,20,7
280,45,89,0,7
220,21,84,0,7
160,36,78,0,7
100,54,78,0,7
40,72,78,0,7
0,80,62,0,7
0,89,78,0,7
0,98,90,0,7
0,93,78,0,7
0,96,86,0,7
0,99,90,0,7
0,97,90,0,7
0,100,94,0,7
0,100,98,0,7
0,100,98,0,7
0,100,98,0,7
340,49,97,20,8
280,46,91,0,8
220,42,83,0,8
160,40,79,0,8
165,34,67,0,8
142,30,51,2,8
119,22,39,4,8
100,6,10,12,8
96,6,14,8,8
92,6,18,4,8
104,6,22,3,8
80,6,27,0,8
70,6,32,0,8
70,6,37,0,8
70,6,42,0,8
70,6,47,0,8
70,6,52,0,8
70,6,57,0,8
70,6,62,0,8
70,6,67,0,8
70,6,72,0,8
70,6,77,0,8
70,6,82,0,8
70,6,87,0,8
70,6,92,0,8
70,6,97,0,8
70,6,102,0,8
70,6,107,0,8
70,6,112,0,8
70,6,117,0,8
70,6,122,0,8
70,6,127,0,8
70,6,132,0,8
70,6,137,0,8
70,6,142,0,8
70,6,147,0,8
70,6,152,0,8
70,6,157,0,8
70,6,162,0,8
70,6,167,0,8
70,6,172,0,8
70,6,177,0,8
70,6,182,0,8
70,6,187,0,8
70,6,192,0,8
70,6,197,0,8
70,6,202,0,8
70,6,207,0,8
70,6,212,0,8
70,6,217,0,8
70,6,222,0,8
70,6,227,0,8
70,6,232,0,8
70,6,237,0,8
70,6,242,0,8
70,6,247,0,8
70,6,252,0,8
70,6,257,0,8
70,6,262,0,8
70,6,267,0,8
70,6,272,0,8
70,6,277,0,8
97,6,283,7,8
126,6,292,18,8
154,6,303,31,8
209,6,317,46,8
252,6,335,64,8
321,6,358,88,8
490,6,400,126,8
497,6,449,169,8
511,6,498,210,8
585,2,546,260,8
443,2,581,265,8
443,2,616,270,8
443,2,651,275,8
443,2,686,280,8
443,2,721,285,8
443,2,756,290,8
443,2,791,295,8
443,2,826,300,8
443,2,861,305,8
443,2,896,310,8
443,2,931,315,8
443,2,966,320,8
443,2,1001,325,8
443,2,1036,330,8
443,2,1071,335,8
443,2,1106,340,8
443,2,1141,345,8
443,2,1176,350,8
443,2,1211,355,8
443,2,1246,360,8
443,2,1281,365,8
443,2,1316,370,8
443,2,1351,375,8
443,2,1386,380,8
443,2,1421,385,8
443,2,1456,390,8
443,2,1491,395,8
443,2,1526,400,8
340,50,100,20,9
280,48,96,40,9
279,42,84,58,9
320,42,84,76,9
355,39,78,94,9
356,15,73,112,9
366,27,73,131,9
370,41,73,151,9
353,59,73,177,9
336,77,73,203,9
255,21,59,229,9
228,15,35,255,9
261,27,35,281,9
243,33,19,309,9
239,43,43,337,9
235,52,64,365,9
244,52,84,376,9
149,42,52,400,9
114,42,82,415,9
100,42,112,430,9
40,24,88,454,9
120,20,104,472,9
104,12,104,476,9
107,12,116,475,9
110,12,128,474,9
40,2,92,496,9
90,2,107,500,9
90,2,122,502,9
90,2,137,504,9
90,2,152,506,9
90,2,167,508,9
88,2,182,511,9
86,2,197,514,9
84,2,212,517,9
84,2,227,520,9
84,2,242,523,9
84,2,257,526,9
84,2,272,529,9
84,2,287,532,9
84,2,302,535,9
84,2,317,538,9
84,2,332,541,9
84,2,347,544,9
84,2,362,547,9
84,2,377,550,9
84,2,392,553,9
84,2,407,556,9
84,2,422,559,9
84,2,437,562,9
101,2,447,564,9
117,2,457,565,9
139,2,466,568,9
158,2,475,569,9
183,2,484,571,9
208,2,493,573,9
219,2,503,573,9
233,2,513,575,9
241,2,527,578,9
246,2,541,580,9
242,2,556,584,9
238,2,571,588,9
234,2,586,592,9
230,2,601,596,9
226,2,616,600,9
222,2,631,604,9
218,2,646,608,9
214,2,661,612,9
210,2,676,616,9
206,2,691,620,9
202,2,706,624,9
218,2,716,625,9
232,2,726,627,9
249,2,736,629,9
266,2,746,631,9
280,2,756,633,9
288,2,770,636,9
293,2,784,638,9
289,2,799,642,9
285,2,814,646,9
281,2,829,650,9
277,2,844,654,9
273,2,859,658,9
269,2,874,662,9
265,2,889,666,9
261,2,904,670,9
257,2,919,674,9
253,2,934,678,9
249,2,949,682,9
245,2,964,686,9
241,2,979,690,9
237,2,994,694,9
233,2,1009,698,9
229,2,1024,702,9
225,2,1039,706,9
221,2,1054,710,9
217,2,1069,714,9
213,2,1084,718,9
209,2,1099,722,9
214,2,1113,724,9
212,2,1128,727,9
340,26,95,20,10
280,45,92,40,10
220,52,88,33,10
230,58,88,32,10
220,56,76,37,10
275,61,76,42,10
245,60,72,53,10
235,61,86,58,10
225,61,98,66,10
215,61,110,74,10
185,56,106,73,10
155,52,106,75,10
125,41,86,86,10
125,43,98,88,10
125,45,110,90,10
115,39,102,95,10
105,41,114,91,10
95,43,126,87,10
45,25,90,104,10
34,10,62,113,10
58,12,70,116,10
62,14,82,122,10
72,17,94,128,10
96,20,110,137,10
106,16,110,150,10
72,8,82,171,10
110,12,112,177,10
134,17,148,184,10
158,23,184,190,10
182,30,232,199,10
158,12,226,232,10
298,20,274,247,10
342,24,332,274,10
342,16,366,305,10
350,20,424,316,10
342,8,450,350,10
350,12,508,350,10
352,16,568,340,10
356,20,628,333,10
356,24,688,327,10
356,28,748,321,10
226,14,704,348,10
356,18,785,356,10
356,22,868,354,10
356,26,951,352,10
356,30,1034,350,10
350,14,1073,376,10
356,18,1156,374,10
356,22,1239,373,10
356,26,1322,372,10
356,30,1405,371,10
350,10,1414,370,10
182,16,1470,334,10
182,22,1526,298,10
182,28,1582,262,10
156,10,1582,244,10
182,16,1634,202,10
246,20,1690,186,10
246,24,1746,172,10
246,28,1802,158,10
246,32,1858,144,10
246,36,1914,130,10
246,40,1970,116,10
246,44,2026,102,10
246,48,2082,88,10
144,21,2062,80,10
182,27,2114,51,10
252,31,2171,10,10
256,35,2251,0,10
252,15,2260,0,10
258,19,2319,0,10
260,23,2378,0,10
260,27,2437,0,10
260,35,2479,0,10
260,43,2521,0,10
260,51,2563,0,10
252,45,2544,0,10
182,31,2494,0,10
260,35,2556,0,10
262,39,2619,0,10
264,43,2704,0,10
262,19,2733,0,10
268,24,2796,0,10
270,29,2859,0,10
272,34,2922,0,10
266,14,2937,0,10
288,19,3001,0,10
292,24,3067,0,10
292,29,3133,0,10
292,34,3199,0,10
292,39,3265,0,10
292,44,3331,0,10
263,18,3271,31,10
292,23,3357,6,10
296,28,3443,0,10
296,33,3529,0,10
296,38,3615,0,10
296,43,3701,0,10
296,48,3787,0,10
279,23,3810,15,10
340,50,100,20,11
280,46,84,40,11
220,22,79,60,11
160,62,79,80,11
100,102,79,100,11
40,142,79,120,11
0,181,76,140,11
0,201,76,140,11
0,217,76,140,11
0,229,76,140,11
0,235,72,144,11
3,243,72,147,11
3,251,72,150,11
3,259,72,153,11
3,267,72,156,11
3,275,72,159,11
0,275,64,163,11
3,279,64,164,11
3,283,64,165,11
3,287,64,166,11
3,291,64,167,11
3,295,64,168,11
3,299,64,169,11
3,303,64,170,11
3,307,64,171,11
0,308,58,172,11
3,312,58,173,11
3,316,58,174,11
3,320,58,175,11
3,324,58,176,11
3,328,58,177,11
3,332,58,178,11
3,336,58,179,11
3,340,58,180,11
3,344,58,181,11
3,348,58,182,11
3,352,58,183,11
3,356,58,184,11
3,360,58,185,11
3,364,58,186,11
3,368,58,187,11
3,372,58,188,11
3,376,58,189,11
3,380,58,190,11
3,384,58,191,11
3,388,58,192,11
3,392,58,193,11
3,396,58,194,11
3,400,58,195,11
3,404,58,196,11
3,408,58,197,11
3,412,58,198,11
3,416,58,199,11
3,420,58,200,11
3,424,58,201,11
3,428,58,202,11
3,432,58,203,11
3,436,58,204,11
3,440,58,205,11
1,444,58,205,11
1,448,58,204,11
0,452,58,203,11
0,456,58,202,11
0,456,58,200,11
340,26,95,20,12
280,26,95,40,12
220,24,91,60,12
160,24,91,80,12
100,24,91,100,12
40,24,91,120,12
0,24,91,140,12
0,18,79,155,12
28,18,79,167,12
27,15,73,179,12
33,14,70,191,12
7,2,46,205,12
33,2,46,213,12
43,2,46,223,12
43,2,46,232,12
42,2,46,238,12
42,2,46,244,12
42,2,46,250,12
42,2,46,256,12
42,2,46,262,12
42,2,46,268,12
42,2,46,274,12
42,2,46,280,12
42,2,46,286,12
42,2,46,292,12
42,2,46,298,12
42,2,46,304,12
42,2,46,310,12
42,2,46,316,12
42,2,46,322,12
42,2,46,328,12
42,2,46,334,12
42,2,46,340,12
42,2,46,346,12
42,2,46,352,12
42,2,46,358,12
42,2,46,364,12
42,2,46,370,12
42,2,46,376,12
42,2,46,382,12
42,2,46,388,12
42,2,46,394,12
42,2,46,400,12
42,2,46,406,12
42,2,46,412,12
42,2,46,418,12
42,2,46,424,12
42,2,46,430,12
42,2,46,436,12
42,2,46,442,12
42,2,46,448,12
42,2,46,454,12
42,2,46,460,12
42,2,46,466,12
42,2,46,472,12
42,2,46,478,12
42,2,46,484,12
42,2,46,490,12
42,2,46,496,12
42,2,46,502,12
42,2,46,508,12
42,2,46,514,12
28,2,46,518,12
28,2,46,522,12
28,2,46,526,12
28,2,46,530,12
28,2,46,534,12
28,2,46,538,12
28,2,46,542,12
28,2,46,546,12
28,2,46,550,12
28,2,46,554,12
21,2,46,559,12
21,2,46,564,12
21,2,46,569,12
21,2,46,574,12
21,2,46,579,12
21,2,46,584,12
21,2,46,589,12
21,2,46,594,12
16,2,46,596,12
14,2,46,598,12
14,2,46,600,12
14,2,46,602,12
14,2,46,604,12
14,2,46,606,12
14,2,46,608,12
14,2,46,610,12
14,2,46,612,12
14,2,46,614,12
14,2,46,616,12
14,2,46,618,12
14,2,46,620,12
14,2,46,622,12
14,2,46,624,12
14,2,46,626,12
14,2,46,628,12
14,2,46,630,12
14,2,46,632,12
14,2,46,634,12
340,49,97,20,13
280,45,89,0,13
220,43,85,0,13
230,43,85,0,13
240,43,85,0,13
240,40,79,0,13
230,32,63,0,13
210,26,51,0,13
200,2,46,0,13
200,10,46,0,13
200,18,46,0,13
180,10,22,0,13
180,13,16,0,13
180,21,16,0,13
180,29,16,0,13
180,37,16,0,13
180,45,16,0,13
180,53,16,0,13
180,61,16,0,13
180,69,16,0,13
180,77,16,0,13
180,85,16,0,13
180,93,16,0,13
180,101,16,0,13
180,109,16,0,13
180,117,16,0,13
180,125,16,0,13
180,133,16,0,13
180,141,16,0,13
180,149,16,0,13
180,157,16,0,13
180,165,16,0,13
180,173,16,0,13
180,181,16,0,13
180,189,16,0,13
180,197,16,0,13
180,205,16,0,13
180,213,16,0,13
180,221,16,0,13
180,229,16,0,13
180,237,16,0,13
180,245,16,0,13
180,253,16,0,13
180,261,16,0,13
180,269,16,0,13
180,277,16,0,13
180,285,16,0,13
180,293,16,0,13
180,301,16,0,13
180,309,16,0,13
180,317,16,0,13
180,325,16,0,13
180,333,16,0,13
180,341,16,0,13
180,349,16,0,13
180,357,16,0,13
180,365,16,0,13
180,373,16,0,13
180,381,16,0,13
180,389,16,0,13
180,397,16,0,13
180,405,16,0,13
180,413,16,0,13
180,421,16,0,13
180,429,16,0,13
180,437,16,0,13
180,445,16,0,13
180,453,16,0,13
180,461,16,0,13
180,469,16,0,13
180,477,16,0,13
180,485,16,0,13
180,493,16,0,13
180,501,16,0,13
180,509,16,0,13
180,517,16,0,13
180,525,16,0,13
180,533,16,0,13
180,541,16,0,13
180,549,16,0,13
180,557,16,0,13
180,565,16,0,13
180,573,16,0,13
180,581,16,0,13
180,589,16,0,13
180,597,16,0,13
180,605,16,0,13
180,613,16,0,13
180,621,16,0,13
180,629,16,0,13
180,637,16,0,13
180,645,16,0,13
180,653,16,0,13
180,661,16,0,13
180,669,16,0,13
180,677,16,0,13
180,685,16,0,13
180,693,16,0,13
180,701,16,0,13
180,709,16,0,13
340,26,95,20,14
280,96,91,40,14
246,124,91,55,14
212,152,91,70,14
178,160,75,85,14
144,179,92,100,14
110,187,96,103,14
76,199,108,100,14
42,211,120,97,14
8,223,132,94,14
0,235,144,91,14
0,231,136,94,14
0,235,144,91,14
0,239,148,86,14
0,243,152,83,14
0,247,156,82,14
0,244,154,83,14
0,244,158,83,14
0,244,162,82,14
0,244,162,80,14
340,46,84,20,15
280,45,81,0,15
220,42,75,0,15
160,38,67,0,15
100,38,67,0,15
40,36,63,0,15
30,28,47,0,15
18,22,35,0,15
18,18,19,2,15
18,10,6,1,15
18,10,9,0,15
18,10,12,0,15
18,10,15,0,15
18,10,18,0,15
18,10,21,0,15
18,2,7,0,15
18,2,10,0,15
18,2,13,0,15
18,2,16,0,15
18,2,19,0,15
18,2,22,0,15
18,2,25,0,15
18,2,28,0,15
18,2,31,0,15
18,2,34,0,15
18,2,37,0,15
18,2,40,0,15
18,2,43,0,15
24,2,47,0,15
30,2,52,0,15
42,2,58,0,15
48,2,65,0,15
60,2,74,0,15
66,2,85,0,15
84,2,98,0,15
102,2,115,0,15
108,2,131,0,15
140,2,147,0,15
140,2,163,0,15
140,2,179,0,15
140,2,195,0,15
140,2,211,0,15
140,2,227,0,15
140,2,243,0,15
140,2,259,0,15
140,2,275,0,15
140,2,291,0,15
140,2,307,0,15
140,2,323,0,15
140,2,339,0,15
140,2,355,0,15
140,2,371,0,15
140,2,387,0,15
140,2,403,0,15
140,2,419,0,15
140,2,435,0,15
140,2,451,0,15
140,2,467,0,15
140,2,483,0,15
140,2,499,0,15
140,2,515,0,15
140,2,531,0,15
140,2,547,0,15
140,2,563,0,15
140,2,579,0,15
140,2,595,0,15
140,2,611,0,15
140,2,627,0,15
140,2,643,0,15
140,2,659,0,15
140,2,675,0,15
140,2,691,0,15
140,2,707,0,15
140,2,723,0,15
140,2,739,0,15
140,2,755,0,15
140,2,771,0,15
140,2,787,0,15
140,2,803,0,15
168,2,827,0,15
168,2,851,0,15
168,2,875,0,15
168,2,899,0,15
168,2,923,0,15
168,2,947,0,15
168,2,971,0,15
168,2,995,0,15
168,2,1019,0,15
168,2,1043,0,15
168,2,1067,0,15
168,2,1091,0,15
168,2,1115,0,15
168,2,1139,0,15
168,2,1163,0,15
224,2,1195,8,15
224,2,1227,7,15
224,2,1259,6,15
224,2,1291,5,15
224,2,1323,4,15
224,2,1355,3,15
340,49,97,20,16
280,49,97,0,16
220,49,97,0,16
160,46,91,0,16
100,38,75,0,16
40,34,59,0,16
0,18,45,2,16
0,18,66,0,16
0,16,77,0,16
0,12,75,3,16
0,12,81,1,16
0,4,65,4,16
0,4,68,0,16
0,4,71,0,16
0,4,71,0,16
0,4,71,0,16
0,4,71,1,16
340,46,84,20,17
280,45,141,40,17
220,45,171,30,17
160,43,194,23,17
150,37,197,31,17
175,37,212,36,17
200,37,227,41,17
174,25,209,55,17
121,7,176,75,17
160,4,182,86,17
202,4,194,97,17
241,4,206,108,17
273,4,221,123,17
317,4,233,133,17
356,4,245,144,17
394,4,260,157,17
427,4,275,171,17
461,4,290,187,17
481,4,308,203,17
484,4,326,221,17
468,4,347,241,17
452,4,368,261,17
436,4,389,281,17
420,4,410,301,17
404,4,431,321,17
429,1,440,336,17
461,1,455,351,17
486,1,470,365,17
497,1,488,383,17
476,1,509,404,17
508,1,524,419,17
552,1,536,429,17
597,1,548,441,17
631,1,563,457,17
624,1,584,470,17
617,1,605,483,17
615,1,623,494,17
613,1,641,505,17
611,1,659,516,17
609,1,677,527,17
607,1,695,538,17
605,1,713,549,17
603,1,731,560,17
601,1,749,571,17
599,1,767,582,17
597,1,785,593,17
595,1,803,604,17
593,1,821,615,17
617,1,833,622,17
642,1,848,631,17
650,1,866,643,17
657,1,884,656,17
644,1,905,670,17
631,1,926,684,17
618,1,947,698,17
605,1,968,712,17
637,1,980,720,17
658,1,995,730,17
680,1,1010,740,17
702,1,1025,751,17
710,1,1043,763,17
697,1,1064,777,17
684,1,1085,791,17
671,1,1106,805,17
658,1,1127,819,17
645,1,1148,833,17
632,1,1169,847,17
619,1,1190,861,17
606,1,1211,875,17
593,1,1232,889,17
580,1,1253,903,17
567,1,1274,917,17
554,1,1295,931,17
541,1,1316,945,17
528,1,1337,959,17
515,1,1358,973,17
502,1,1379,987,17
509,1,1397,1000,17
502,1,1418,1013,17
495,1,1439,1026,17
488,1,1460,1039,17
481,1,1481,1052,17
474,1,1502,1065,17
467,1,1523,1078,17
460,1,1544,1091,17
453,1,1565,1104,17
446,1,1586,1117,17
439,1,1607,1130,17
432,1,1628,1143,17
425,1,1649,1156,17
418,1,1670,1169,17
411,1,1691,1182,17
404,1,1712,1195,17
397,1,1733,1208,17
390,1,1754,1221,17
383,1,1775,1234,17
376,1,1796,1247,17
369,1,1817,1260,17
362,1,1838,1273,17
355,1,1859,1286,17
340,46,84,20,18
280,46,164,40,18
220,43,234,60,18
160,41,302,80,18
180,33,318,100,18
174,17,318,124,18
208,17,366,148,18
190,16,439,186,18
100,10,471,191,18
120,6,487,199,18
111,6,511,193,18
102,6,535,187,18
100,6,559,181,18
100,6,583,175,18
100,6,607,169,18
114,6,623,163,18
110,6,647,156,18
110,6,671,149,18
110,6,695,142,18
110,6,719,135,18
110,6,743,128,18
110,6,767,121,18
110,6,791,114,18
110,6,815,107,18
110,6,839,100,18
110,6,863,93,18
110,6,887,86,18
110,6,911,79,18
110,6,935,72,18
110,6,959,65,18
121,6,975,59,18
103,6,999,51,18
100,6,1023,43,18
100,6,1047,35,18
100,6,1071,27,18
100,6,1095,19,18
100,6,1119,11,18
100,6,1139,4,18
100,6,1159,0,18
100,6,1179,0,18
100,6,1199,0,18
100,6,1219,0,18
100,6,1239,0,18
100,6,1259,0,18
100,6,1279,0,18
100,6,1299,0,18
100,6,1319,0,18
100,6,1339,0,18
100,6,1359,0,18
100,6,1379,0,18
100,6,1399,0,18
100,6,1419,0,18
100,6,1439,0,18
100,6,1459,0,18
100,6,1479,0,18
100,6,1499,0,18
100,6,1519,0,18
100,6,1539,0,18
100,6,1559,0,18
100,6,1579,0,18
100,6,1599,0,18
100,6,1619,0,18
100,6,1639,0,18
100,6,1659,0,18
100,6,1679,0,18
100,6,1699,0,18
100,6,1719,0,18
100,6,1739,0,18
100,6,1759,0,18
100,6,1779,0,18
100,6,1799,0,18
100,6,1819,0,18
100,6,1839,0,18
100,6,1859,0,18
100,6,1879,0,18
