houses,farms,mines,lumber mills,latrines,run_id
3,2,1,2,3,4
3,2,1,2,3,4
3,2,1,2,3,4
3,2,1,2,3,4
3,2,1,2,3,4
3,3,1,2,3,4
3,3,1,2,3,4
3,3,1,2,3,4
3,3,1,2,3,4
3,3,1,2,3,4
3,3,1,2,3,4
3,3,1,2,3,4
3,3,2,2,3,4
3,3,2,2,3,4
3,3,2,2,3,4
3,3,2,2,3,4
3,3,2,2,3,4
3,3,3,2,3,4
3,3,3,2,3,4
3,3,3,2,3,4
3,3,3,2,3,4
3,3,3,2,3,4
3,3,3,2,3,4
3,3,3,2,4,4
0,0,0,0,0,5
0,0,0,1,0,5
0,0,0,1,0,5
0,0,0,1,0,5
0,1,0,1,0,5
1,1,0,1,0,5
1,2,0,1,0,5
1,2,0,1,0,5
1,3,0,1,0,5
1,3,0,1,0,5
1,3,0,1,0,5
2,3,0,1,0,5
2,3,0,1,0,5
2,3,0,1,0,5
2,3,0,1,0,5
2,3,0,1,0,5
2,3,0,1,0,5
2,3,0,1,0,5
2,3,0,1,0,5
2,3,0,1,0,5
2,3,0,1,0,5
2,3,0,1,0,5
2,3,0,1,0,5
2,3,0,1,0,5
2,3,0,1,0,5
2,3,0,1,0,5
2,3,0,1,0,5
2,3,0,1,0,5
2,3,0,1,0,5
2,3,0,1,0,5
2,3,0,1,0,5
2,3,0,1,0,5
2,3,0,1,0,5
2,3,0,1,0,5
2,3,0,1,0,5
2,3,0,1,0,5
2,3,0,1,0,5
2,3,0,1,0,5
2,3,0,1,0,5
2,3,0,1,1,5
2,3,0,1,1,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,2,0,1,2,5
2,2,0,1,2,5
2,2,0,1,2,5
2,2,0,1,2,5
2,2,0,1,2,5
2,2,0,1,2,5
2,2,0,1,2,5
2,2,0,1,2,5
2,2,0,1,2,5
2,2,0,1,2,5
2,2,0,1,2,5
0,0,0,0,0,6
1,0,0,0,0,6
1,0,0,0,1,6
1,0,0,0,1,6
1,0,0,0,2,6
1,0,0,0,2,6
1,0,1,0,2,6
2,0,1,0,2,6
2,1,1,0,2,6
2,1,1,0,2,6
2,2,1,0,2,6
2,2,1,0,2,6
2,2,1,0,2,6
2,2,1,0,2,6
2,2,1,0,2,6
2,2,1,0,2,6
2,2,1,0,2,6
2,2,1,0,2,6
2,2,1,0,2,6
2,2,1,0,2,6
2,2,1,0,2,6
2,2,1,0,2,6
2,2,1,0,2,6
2,2,1,0,2,6
2,2,1,0,2,6
2,2,1,0,2,6
2,2,1,0,2,6
2,2,1,0,2,6
2,2,1,0,2,6
2,2,1,0,2,6
2,2,1,0,2,6
2,2,1,0,2,6
2,2,1,0,2,6
2,2,1,0,2,6
2,2,1,0,2,6
2,2,1,0,2,6
2,2,1,0,2,6
2,2,1,0,2,6
2,2,1,0,2,6
2,2,1,0,2,6
2,1,1,0,2,6
2,1,1,0,2,6
2,1,1,0,2,6
2,1,1,0,2,6
2,1,1,0,2,6
2,1,1,0,2,6
2,1,1,0,2,6
2,1,1,0,2,6
2,1,1,0,2,6
2,1,1,0,2,6
2,1,1,0,2,6
0,0,0,0,0,7
0,0,0,0,1,7
0,0,0,0,2,7
0,0,1,0,2,7
1,0,1,0,2,7
1,0,1,0,2,7
1,0,1,0,2,7
1,0,1,1,2,7
1,0,1,1,2,7
1,0,1,1,2,7
2,0,1,1,2,7
2,0,1,1,2,7
2,0,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
0,0,0,0,0,8
0,0,0,0,1,8
1,0,0,0,1,8
1,0,0,0,2,8
1,1,0,0,2,8
1,2,0,0,2,8
1,2,0,1,2,8
2,2,0,1,2,8
3,2,0,1,2,8
3,2,0,1,2,8
3,2,0,1,2,8
3,2,0,1,2,8
3,2,0,1,2,8
3,2,0,1,2,8
3,2,0,1,2,8
3,2,0,1,2,8
3,2,0,1,2,8
3,2,0,1,2,8
3,2,0,1,2,8
3,2,0,1,2,8
3,2,0,1,2,8
3,2,0,1,2,8
3,2,0,1,2,8
3,2,0,1,2,8
3,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,1,8
2,2,0,1,1,8
2,2,0,1,1,8
2,2,0,1,1,8
2,2,0,1,1,8
2,2,0,1,1,8
2,2,0,1,1,8
2,2,0,1,1,8
2,2,0,1,1,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
0,0,0,0,0,9
0,0,0,0,0,9
0,1,0,0,0,9
0,2,0,0,0,9
0,2,0,0,0,9
1,2,0,0,0,9
1,2,1,0,0,9
1,2,1,0,0,9
1,2,1,0,0,9
1,2,1,0,0,9
1,2,1,0,0,9
1,2,2,0,0,9
1,3,1,0,0,9
1,3,1,0,0,9
1,3,1,1,0,9
1,3,1,1,0,9
1,3,1,1,1,9
1,3,0,1,1,9
1,3,0,2,1,9
1,3,0,2,1,9
1,3,0,2,1,9
1,4,0,2,1,9
1,4,0,2,2,9
1,4,0,1,3,9
1,4,0,1,3,9
1,4,0,1,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
1,4,0,2,3,9
0,0,0,0,0,10
0,0,1,0,0,10
0,0,1,0,1,10
0,1,1,0,1,10
0,1,1,0,1,10
0,2,1,0,1,10
0,2,1,0,1,10
0,1,1,1,1,10
1,1,1,1,1,10
1,1,1,1,1,10
1,1,1,1,2,10
2,1,1,1,2,10
2,2,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,3,10
2,3,1,1,3,10
2,3,1,1,3,10
2,4,1,1,3,10
3,4,1,1,2,10
3,4,1,1,2,10
3,4,1,1,2,10
3,4,1,1,2,10
3,4,1,1,2,10
3,4,1,1,3,10
3,4,1,2,3,10
3,4,1,2,3,10
3,4,1,2,3,10
3,4,1,2,3,10
3,4,1,2,3,10
3,5,1,2,3,10
3,5,1,2,3,10
3,5,1,2,3,10
3,5,1,2,4,10
3,5,1,2,4,10
3,5,1,2,5,10
3,5,1,2,5,10
3,5,1,2,5,10
3,5,1,2,5,10
3,5,1,2,5,10
3,5,1,2,5,10
3,5,1,3,5,10
3,5,1,3,5,10
3,5,1,3,5,10
3,5,1,3,5,10
3,5,1,3,5,10
3,5,1,3,6,10
3,5,1,3,6,10
3,5,1,3,6,10
3,5,1,3,6,10
3,5,1,3,6,10
4,5,1,2,6,10
4,4,1,2,6,10
4,4,1,2,6,10
4,4,1,2,6,10
4,4,1,2,7,10
4,4,1,2,7,10
4,4,1,2,7,10
4,4,1,2,7,10
4,4,1,2,7,10
4,4,1,2,6,10
4,4,1,2,6,10
4,4,1,2,6,10
4,4,1,2,6,10
4,4,1,2,6,10
5,4,1,2,6,10
5,4,1,2,6,10
5,4,1,2,6,10
5,4,1,2,6,10
5,4,1,2,7,10
5,4,1,2,7,10
5,4,1,2,7,10
5,4,1,2,7,10
5,4,1,1,7,10
5,4,1,1,7,10
5,4,1,1,7,10
5,4,1,2,7,10
5,4,1,3,7,10
5,4,1,3,7,10
5,4,1,3,7,10
5,4,1,3,7,10
5,4,1,3,8,10
5,4,1,3,8,10
5,4,1,3,8,10
5,4,1,3,8,10
5,5,1,3,8,10
5,5,1,3,8,10
5,5,1,3,8,10
5,5,1,3,8,10
5,5,1,3,8,10
5,5,1,3,8,10
5,5,1,3,8,10
5,5,1,4,8,10
5,5,1,4,8,10
5,5,1,4,8,10
5,5,1,4,8,10
5,5,1,4,8,10
5,5,1,4,8,10
5,5,1,4,8,10
0,0,0,0,0,11
0,0,0,0,0,11
0,0,0,1,0,11
0,0,1,1,0,11
0,0,1,1,0,11
0,0,1,1,0,11
0,0,1,1,0,11
0,0,1,1,1,11
0,0,1,1,1,11
0,0,1,1,1,11
0,0,1,1,1,11
0,1,1,1,1,11
0,1,1,1,1,11
0,1,1,1,1,11
0,1,1,1,1,11
0,1,1,1,1,11
0,1,1,1,1,11
0,1,1,1,2,11
0,1,1,1,2,11
0,1,1,1,2,11
0,1,1,1,2,11
0,1,1,1,2,11
0,1,1,1,2,11
0,1,1,1,2,11
0,1,1,1,2,11
0,1,1,1,2,11
1,1,1,1,2,11
1,1,1,1,2,11
1,1,1,1,2,11
1,1,1,1,2,11
1,1,1,1,2,11
1,1,1,1,2,11
1,1,1,1,2,11
1,1,1,1,2,11
1,1,1,1,2,11
1,1,1,1,2,11
1,1,1,1,2,11
1,1,1,1,2,11
1,1,1,1,2,11
1,1,1,1,2,11
1,1,1,1,2,11
1,1,1,1,2,11
1,1,1,1,2,11
1,1,1,1,2,11
1,1,1,1,2,11
1,1,1,1,2,11
1,1,1,1,2,11
1,1,1,1,2,11
1,1,1,1,2,11
1,1,1,1,2,11
1,1,1,1,2,11
1,1,1,1,2,11
1,1,1,1,2,11
1,1,1,1,2,11
1,1,1,1,2,11
1,1,1,1,2,11
1,1,1,1,2,11
1,1,1,1,2,11
1,1,1,1,2,11
1,1,1,1,2,11
1,1,1,1,2,11
1,1,1,1,2,11
1,1,1,1,2,11
1,1,1,1,2,11
0,0,0,0,0,12
0,0,1,0,0,12
0,0,1,0,0,12
0,1,1,0,0,12
0,1,1,0,0,12
0,1,1,0,0,12
0,1,1,0,0,12
0,1,1,0,0,12
0,2,1,0,0,12
0,2,1,0,0,12
1,2,1,0,0,12
1,2,1,0,1,12
1,3,1,0,1,12
1,3,1,0,1,12
1,3,1,0,1,12
1,3,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
1,2,1,0,1,12
0,0,0,0,0,13
0,0,0,0,1,13
0,0,0,0,2,13
0,1,0,0,2,13
0,1,0,0,2,13
0,1,0,0,2,13
1,1,0,0,2,13
1,1,0,0,3,13
1,2,0,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
0,2,1,0,4,13
1,2,1,0,4,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
0,0,0,0,0,14
0,0,1,0,0,14
0,1,1,0,0,14
0,1,1,0,0,14
0,1,1,0,0,14
0,1,1,1,0,14
0,1,1,1,1,14
0,1,1,1,2,14
0,1,1,1,2,14
0,1,1,1,2,14
0,1,1,1,2,14
0,1,1,1,2,14
0,1,1,1,3,14
0,1,1,1,3,14
0,1,1,1,3,14
0,1,1,1,3,14
0,1,1,1,3,14
1,1,1,1,3,14
1,1,1,1,3,14
1,1,1,1,3,14
0,0,0,0,0,15
0,0,0,1,0,15
0,0,0,0,1,15
1,0,0,0,1,15
1,0,0,0,2,15
1,0,0,0,2,15
1,1,0,0,2,15
1,1,0,0,3,15
1,2,0,0,2,15
1,2,0,1,2,15
1,2,0,1,3,15
1,2,0,1,3,15
1,2,0,1,3,15
1,2,0,1,3,15
1,2,0,1,3,15
1,2,0,1,3,15
2,2,0,1,3,15
2,2,0,1,3,15
2,2,0,1,3,15
2,2,0,1,3,15
2,2,0,1,3,15
2,2,0,1,3,15
2,2,0,1,3,15
2,2,0,1,3,15
2,2,0,1,3,15
2,2,0,1,3,15
2,2,0,1,3,15
2,2,0,1,3,15
2,2,0,1,3,15
2,2,0,1,2,15
2,2,0,1,2,15
2,2,0,1,2,15
2,2,0,1,2,15
2,2,0,1,2,15
2,2,0,1,2,15
2,2,0,1,2,15
2,2,0,1,2,15
2,2,0,1,2,15
2,2,0,1,2,15
2,2,0,1,2,15
2,2,0,1,2,15
2,2,0,1,2,15
2,2,0,1,2,15
2,2,0,1,2,15
2,2,0,1,2,15
2,2,0,1,2,15
2,2,0,1,2,15
2,2,0,1,2,15
2,2,0,1,2,15
2,2,0,1,2,15
2,2,0,1,2,15
2,2,0,1,2,15
2,2,0,1,2,15
2,2,0,1,2,15
2,2,0,1,2,15
2,2,0,1,2,15
2,2,0,1,2,15
2,2,0,1,2,15
1,2,0,1,2,15
1,2,0,1,2,15
1,2,0,1,2,15
1,2,0,1,2,15
1,2,0,1,2,15
1,2,0,1,2,15
1,2,0,1,2,15
1,2,0,1,2,15
1,2,0,1,2,15
1,2,0,1,2,15
1,2,0,1,2,15
1,2,0,1,2,15
1,2,0,1,2,15
1,2,0,1,2,15
1,2,0,1,2,15
1,2,0,1,2,15
1,2,0,1,2,15
1,2,0,1,2,15
1,2,0,1,2,15
1,2,0,1,2,15
1,2,0,1,2,15
1,2,0,1,2,15
1,1,0,1,2,15
1,1,0,1,2,15
1,1,0,1,2,15
1,1,0,1,2,15
1,1,0,1,2,15
1,1,0,1,2,15
1,1,0,1,2,15
1,1,0,1,2,15
1,1,0,1,2,15
1,1,0,1,2,15
1,1,0,1,2,15
1,1,0,1,2,15
1,1,0,1,2,15
1,1,0,1,2,15
1,1,0,1,2,15
