food,ore,wood,poop,run_id
339,5604,14,0,3
339,5689,14,0,3
339,5774,14,0,3
339,5859,14,0,3
339,5944,14,0,3
339,6029,14,0,3
339,6114,14,0,3
339,6199,14,0,3
339,6284,14,0,3
339,6369,14,0,3
339,6454,14,0,3
339,6539,14,0,3
339,6624,14,0,3
339,6709,14,0,3
339,6794,14,0,3
339,6879,14,0,3
339,6964,14,0,3
339,7049,14,0,3
339,7134,14,0,3
339,7219,14,0,3
340,49,97,20,4
280,47,93,0,4
248,41,81,0,4
206,29,57,11,4
231,29,57,16,4
243,25,49,21,4
187,7,13,38,4
221,7,13,37,4
251,4,7,36,4
285,4,7,35,4
326,4,7,35,4
370,4,7,34,4
411,4,7,34,4
445,4,7,33,4
480,4,7,32,4
515,4,7,31,4
554,4,7,29,4
593,4,7,27,4
634,4,7,27,4
668,4,7,26,4
709,4,7,26,4
743,4,7,26,4
766,4,7,25,4
785,4,7,23,4
806,4,7,22,4
812,4,7,20,4
816,4,7,20,4
773,4,7,18,4
767,4,7,16,4
761,4,7,14,4
755,4,7,12,4
789,4,7,10,4
815,4,7,8,4
843,4,7,8,4
849,4,7,6,4
842,4,7,5,4
835,4,7,4,4
828,4,7,3,4
821,4,7,2,4
814,4,7,1,4
807,4,7,0,4
800,4,7,0,4
793,4,7,0,4
786,4,7,0,4
779,4,7,0,4
772,4,7,0,4
765,4,7,0,4
758,4,7,0,4
751,4,7,0,4
744,4,7,0,4
737,4,7,0,4
730,4,7,0,4
723,4,7,0,4
716,4,7,0,4
709,4,7,0,4
702,4,7,0,4
695,4,7,0,4
688,4,7,0,4
681,4,7,0,4
674,4,7,0,4
667,4,7,0,4
660,4,7,0,4
653,4,7,0,4
646,4,7,0,4
639,4,7,0,4
632,4,7,0,4
625,4,7,0,4
618,4,7,0,4
611,4,7,0,4
604,4,7,0,4
597,4,7,0,4
590,4,7,0,4
583,4,7,0,4
576,4,7,0,4
569,4,7,0,4
562,4,7,0,4
555,4,7,0,4
548,4,7,0,4
541,4,7,0,4
534,4,7,0,4
527,4,7,0,4
520,4,7,0,4
513,4,7,0,4
506,4,7,0,4
499,4,7,0,4
492,4,7,0,4
485,4,7,0,4
478,4,7,0,4
471,4,7,0,4
464,4,7,0,4
457,4,7,0,4
450,4,7,0,4
443,4,7,0,4
436,4,7,0,4
429,4,7,0,4
422,4,7,0,4
415,4,7,0,4
408,4,7,0,4
401,4,7,0,4
394,4,7,0,4
340,47,94,20,5
280,43,78,40,5
236,19,109,57,5
193,32,117,74,5
154,51,141,90,5
116,57,141,106,5
113,69,157,122,5
83,60,137,138,5
63,50,113,154,5
54,62,125,170,5
45,73,134,186,5
35,82,146,193,5
35,88,154,198,5
35,94,162,203,5
35,100,170,208,5
35,106,178,213,5
35,112,186,218,5
35,118,194,223,5
35,124,202,228,5
35,130,210,233,5
26,132,210,238,5
26,138,218,240,5
23,144,226,243,5
20,150,234,246,5
17,156,242,249,5
19,159,246,250,5
21,162,250,251,5
18,168,258,254,5
15,174,266,257,5
12,180,274,260,5
10,186,282,263,5
9,178,270,266,5
10,178,278,263,5
9,166,258,266,5
10,166,266,257,5
19,166,274,250,5
19,166,282,241,5
19,166,290,232,5
19,166,298,223,5
9,150,270,226,5
9,126,269,230,5
10,128,277,222,5
20,130,285,215,5
0,120,245,231,5
20,122,261,230,5
10,124,273,225,5
0,100,225,235,5
0,88,205,236,5
10,88,213,235,5
10,90,221,231,5
10,92,229,227,5
10,94,237,223,5
10,96,245,219,5
10,98,253,215,5
0,86,237,217,5
10,86,245,214,5
10,88,253,208,5
10,90,261,202,5
10,92,269,196,5
10,94,277,190,5
0,78,249,193,5
0,78,257,187,5
0,78,261,180,5
0,78,265,175,5
0,78,265,169,5
0,78,265,165,5
0,78,265,163,5
340,48,96,20,6
360,47,93,40,6
340,47,93,30,6
339,47,93,23,6
326,41,81,25,6
307,37,65,33,6
297,34,59,38,6
282,26,43,46,6
272,26,43,51,6
262,26,43,56,6
248,22,35,61,6
223,10,11,75,6
210,10,11,77,6
197,10,11,79,6
184,10,11,81,6
171,10,11,83,6
158,10,11,85,6
145,10,11,87,6
132,10,11,89,6
119,10,11,91,6
106,10,11,93,6
100,10,11,95,6
94,10,11,97,6
94,10,11,99,6
94,10,11,101,6
94,10,11,103,6
94,10,11,105,6
94,10,11,107,6
94,10,11,109,6
94,10,11,111,6
94,10,11,113,6
94,10,11,115,6
94,10,11,117,6
96,10,11,119,6
98,10,11,121,6
101,10,11,122,6
103,10,11,124,6
103,10,11,126,6
103,10,11,128,6
104,10,11,128,6
107,10,11,129,6
107,10,11,131,6
107,10,11,133,6
107,10,11,135,6
107,10,11,137,6
107,10,11,139,6
110,10,11,140,6
109,10,11,143,6
108,10,11,146,6
107,10,11,149,6
106,10,11,152,6
105,10,11,155,6
104,10,11,158,6
103,10,11,161,6
102,10,11,164,6
101,10,11,167,6
100,10,11,170,6
99,10,11,173,6
98,10,11,176,6
97,10,11,179,6
96,10,11,182,6
95,10,11,185,6
94,10,11,188,6
93,10,11,191,6
92,10,11,194,6
91,10,11,197,6
90,10,11,200,6
89,10,11,203,6
88,10,11,206,6
89,10,11,206,6
90,10,11,206,6
93,10,11,207,6
92,10,11,210,6
92,10,11,212,6
92,10,11,214,6
92,10,11,216,6
92,10,11,218,6
95,10,11,219,6
89,10,11,221,6
89,10,11,223,6
89,10,11,225,6
90,10,11,225,6
93,10,11,226,6
93,10,11,228,6
93,10,11,230,6
93,10,11,232,6
93,10,11,234,6
93,10,11,236,6
93,10,11,238,6
93,10,11,240,6
93,10,11,242,6
93,10,11,244,6
93,10,11,246,6
93,10,11,248,6
93,10,11,250,6
93,10,11,252,6
93,10,11,254,6
93,10,11,256,6
93,10,11,258,6
93,10,11,260,6
340,47,94,20,7
280,47,94,40,7
220,45,90,60,7
208,37,74,80,7
184,33,58,100,7
154,33,98,120,7
112,17,90,140,7
82,17,130,160,7
52,17,170,180,7
30,16,207,200,7
51,10,215,220,7
111,10,255,249,7
168,10,315,292,7
264,9,400,358,7
270,9,520,386,7
294,9,646,413,7
342,9,772,449,7
342,5,911,491,7
285,5,1037,477,7
285,5,1163,463,7
285,5,1289,449,7
285,5,1415,435,7
285,5,1541,421,7
285,5,1667,407,7
285,5,1793,393,7
285,5,1919,379,7
180,5,1983,363,7
180,5,2047,347,7
180,5,2111,331,7
132,5,2155,320,7
132,5,2199,309,7
132,5,2243,298,7
132,5,2287,287,7
132,5,2331,276,7
132,5,2375,265,7
120,5,2419,256,7
120,5,2463,247,7
117,5,2515,223,7
117,5,2567,199,7
117,5,2619,175,7
117,5,2671,151,7
117,5,2723,127,7
117,5,2775,103,7
117,5,2827,79,7
117,5,2879,55,7
117,5,2931,31,7
117,5,2983,7,7
117,5,3035,0,7
117,5,3087,0,7
117,5,3139,0,7
117,5,3191,0,7
117,5,3243,0,7
117,5,3295,0,7
117,5,3347,0,7
117,5,3399,0,7
117,5,3451,0,7
117,5,3503,0,7
117,5,3555,0,7
117,5,3607,0,7
117,5,3659,0,7
117,5,3711,0,7
117,5,3763,0,7
117,5,3815,0,7
117,5,3867,0,7
117,5,3919,0,7
117,5,3971,0,7
117,5,4023,0,7
117,5,4075,0,7
117,5,4127,0,7
117,5,4179,0,7
117,5,4231,0,7
117,5,4283,0,7
117,5,4335,0,7
117,5,4387,0,7
117,5,4439,0,7
117,5,4491,0,7
117,5,4543,0,7
117,5,4595,0,7
117,5,4647,0,7
117,5,4699,0,7
117,5,4751,0,7
117,5,4803,0,7
117,5,4855,0,7
117,5,4907,0,7
117,5,4959,0,7
117,5,5011,0,7
117,5,5063,0,7
117,5,5115,0,7
117,5,5167,0,7
117,5,5219,0,7
117,5,5271,0,7
117,5,5323,0,7
117,5,5375,0,7
117,5,5427,0,7
117,5,5479,0,7
117,5,5531,0,7
117,5,5583,0,7
117,5,5635,0,7
117,5,5687,0,7
117,5,5739,0,7
340,49,97,20,8
280,45,81,4,8
220,42,111,0,8
160,42,151,0,8
100,18,170,2,8
40,34,190,4,8
65,42,198,9,8
65,57,214,5,8
52,61,210,4,8
13,4,196,24,8
52,25,208,17,8
39,34,192,18,8
26,32,168,16,8
13,29,128,35,8
26,19,96,39,8
26,33,110,22,8
26,47,124,5,8
26,61,138,0,8
26,69,134,0,8
44,83,146,0,8
44,89,138,0,8
22,72,98,5,8
44,86,110,0,8
35,84,86,0,8
44,98,100,0,8
57,115,114,0,8
44,117,102,0,8
84,138,116,0,8
69,128,82,0,8
0,108,4,39,8
56,122,22,31,8
56,136,42,20,8
28,125,15,36,8
76,139,33,28,8
89,156,53,19,8
51,139,16,36,8
140,160,36,29,8
13,47,10,67,8
150,76,37,69,8
113,101,57,68,8
113,126,77,67,8
22,103,19,96,8
131,125,39,98,8
140,154,59,101,8
177,183,79,104,8
177,216,106,108,8
59,187,43,145,8
157,192,23,158,8
203,221,50,159,8
229,257,79,157,8
275,297,108,157,8
144,273,42,200,8
216,306,71,205,8
203,311,50,221,8
229,344,79,216,8
238,384,108,214,8
288,428,146,213,8
288,444,126,227,8
301,495,164,214,8
166,353,142,275,8
166,361,42,336,8
345,430,85,353,8
233,451,71,367,8
305,521,115,373,8
295,538,93,403,8
295,547,55,433,8
306,598,110,428,8
301,621,97,454,8
274,623,39,470,8
308,674,96,468,8
310,725,153,456,8
314,778,210,451,8
306,797,201,462,8
238,792,132,473,8
249,807,104,470,8
256,860,161,429,8
257,913,218,390,8
326,980,275,369,8
249,995,258,386,8
301,982,175,403,8
304,970,104,425,8
320,1025,163,428,8
244,1023,115,454,8
213,873,100,504,8
245,865,33,542,8
400,919,80,563,8
387,936,65,580,8
400,990,112,587,8
253,859,81,633,8
400,923,128,646,8
309,929,31,689,8
426,994,78,708,8
260,796,51,785,8
429,877,98,823,8
431,958,145,849,8
433,1039,204,880,8
230,790,161,991,8
426,848,144,1054,8
289,868,47,1090,8
301,957,94,1117,8
340,48,96,20,9
280,48,96,40,9
225,44,80,59,9
170,41,92,78,9
115,17,97,97,9
60,16,93,116,9
14,6,71,135,9
64,10,77,154,9
68,14,85,174,9
62,9,75,193,9
60,11,78,203,9
54,10,74,213,9
48,13,78,217,9
32,7,66,221,9
36,9,70,216,9
36,11,74,211,9
36,13,78,206,9
36,15,82,201,9
39,17,84,200,9
31,5,60,203,9
35,6,62,200,9
39,7,64,197,9
43,8,66,194,9
47,9,68,191,9
51,10,70,188,9
43,3,54,188,9
47,4,56,185,9
51,5,58,182,9
55,6,60,179,9
59,7,62,176,9
63,8,64,173,9
67,9,66,170,9
78,10,66,167,9
89,11,66,164,9
100,12,66,161,9
111,13,66,158,9
122,14,66,155,9
133,15,66,152,9
144,16,66,149,9
155,17,66,146,9
166,18,66,143,9
177,19,66,140,9
188,20,66,137,9
199,21,66,134,9
210,22,66,131,9
221,23,66,128,9
232,24,66,125,9
243,25,66,122,9
254,26,66,119,9
265,27,66,116,9
276,28,66,113,9
287,29,66,110,9
298,30,66,107,9
309,31,66,104,9
320,32,66,101,9
331,33,66,98,9
342,34,66,95,9
353,35,66,92,9
364,36,66,89,9
375,37,66,86,9
386,38,66,83,9
397,39,66,80,9
408,40,66,77,9
419,41,66,74,9
430,42,66,71,9
441,43,66,68,9
452,44,66,65,9
463,45,66,62,9
474,46,66,59,9
485,47,66,56,9
496,48,66,53,9
507,49,66,50,9
518,50,66,47,9
529,51,66,44,9
540,52,66,41,9
551,53,66,38,9
562,54,66,35,9
573,55,66,32,9
584,56,66,29,9
595,57,66,26,9
606,58,66,23,9
617,59,66,20,9
628,60,66,17,9
639,61,66,14,9
650,62,66,11,9
661,63,66,8,9
672,64,66,5,9
683,65,66,2,9
694,66,66,0,9
705,67,66,0,9
716,68,66,0,9
727,69,66,0,9
738,70,66,0,9
749,71,66,0,9
760,72,66,0,9
771,73,66,0,9
782,74,66,0,9
793,75,66,0,9
804,76,66,0,9
815,77,66,0,9
340,49,97,20,10
280,49,97,0,10
220,45,89,0,10
160,45,89,0,10
100,21,84,0,10
40,25,80,0,10
27,24,64,2,10
36,28,68,0,10
36,29,66,0,10
36,33,70,0,10
27,28,58,2,10
27,31,62,0,10
27,25,49,0,10
27,28,53,0,10
18,18,32,0,10
27,21,35,0,10
27,24,39,0,10
27,27,43,0,10
18,13,13,0,10
27,16,17,0,10
36,20,21,0,10
45,25,27,0,10
54,31,34,0,10
54,20,8,0,10
63,27,15,0,10
81,36,25,0,10
108,47,37,0,10
126,44,19,0,10
129,65,35,0,10
129,86,51,0,10
129,107,67,0,10
126,104,31,0,10
129,125,47,0,10
129,126,23,0,10
132,147,35,0,10
132,168,51,0,10
129,179,23,0,10
132,200,92,0,10
132,197,113,0,10
88,151,168,0,10
88,165,162,0,10
130,201,200,0,10
114,123,218,0,10
120,144,244,0,10
168,177,294,0,10
168,225,344,0,10
164,240,358,7,10
228,245,324,25,10
127,240,273,64,10
127,85,316,117,10
135,96,363,131,10
221,139,495,147,10
248,184,627,169,10
128,46,690,220,10
225,106,824,246,10
246,142,908,305,10
248,202,1042,337,10
127,216,967,439,10
223,244,1061,519,10
49,22,1044,608,10
128,78,1141,635,10
127,112,1197,680,10
126,142,1230,697,10
128,198,1316,700,10
130,254,1423,696,10
72,40,1407,774,10
131,115,1514,775,10
131,186,1621,751,10
131,257,1728,727,10
72,55,1713,799,10
128,98,1743,803,10
72,96,1628,870,10
131,167,1754,850,10
89,241,1865,853,10
86,272,1911,866,10
87,315,1981,865,10
56,120,1989,930,10
89,234,2100,953,10
87,315,2170,960,10
66,357,2182,963,10
3,67,2124,1059,10
70,156,2201,1047,10
45,222,2258,1030,10
45,288,2315,1013,10
45,354,2372,996,10
31,353,2317,1009,10
31,344,2242,1031,10
45,410,2299,1014,10
59,486,2363,999,10
3,441,2168,1100,10
45,434,2101,1123,10
3,83,2025,1244,10
52,84,1957,1272,10
85,140,1982,1279,10
87,226,2066,1285,10
121,323,2191,1301,10
40,295,1991,1412,10
114,293,1937,1443,10
29,248,1690,1576,10
16,181,1389,1736,10
340,46,84,20,11
280,46,144,40,11
220,44,194,60,11
280,43,191,50,11
340,40,185,43,11
352,36,187,63,11
416,36,220,86,11
349,26,192,115,11
342,26,240,144,11
299,2,270,173,11
268,30,305,202,11
237,57,337,231,11
170,71,348,248,11
91,71,339,271,11
76,87,359,288,11
64,95,361,308,11
32,85,333,334,11
16,65,290,363,11
99,81,305,383,11
87,77,288,408,11
106,89,298,433,11
58,37,294,462,11
73,25,259,488,11
116,41,279,508,11
48,29,209,558,11
99,21,176,599,11
242,45,206,634,11
294,73,241,676,11
277,67,211,744,11
298,91,233,777,11
329,99,219,834,11
386,129,245,883,11
234,123,155,955,11
398,165,207,987,11
332,175,188,1050,11
266,93,201,1127,11
156,69,61,1226,11
346,109,122,1275,11
252,111,93,1355,11
338,135,122,1424,11
323,156,165,1451,11
323,177,208,1478,11
323,198,251,1505,11
323,219,294,1532,11
169,51,275,1606,11
323,74,318,1633,11
252,72,304,1660,11
252,62,274,1701,11
252,52,244,1742,11
323,75,287,1769,11
252,57,241,1805,11
81,15,53,1915,11
329,38,101,1951,11
324,41,109,1992,11
329,64,157,2019,11
330,87,209,2049,11
333,129,261,2084,11
323,104,203,2122,11
268,128,245,2152,11
65,76,16,2278,11
258,99,56,2304,11
258,122,96,2319,11
184,96,42,2392,11
265,119,82,2421,11
331,142,123,2454,11
336,165,164,2491,11
265,168,164,2531,11
336,191,205,2557,11
337,214,248,2588,11
270,213,241,2622,11
340,236,284,2642,11
270,231,269,2679,11
275,255,313,2723,11
135,39,279,2811,11
172,39,245,2839,11
142,43,211,2880,11
199,85,249,2901,11
263,127,287,2924,11
265,169,325,2939,11
147,169,283,2970,11
93,137,203,3016,11
136,175,232,3015,11
135,155,166,3029,11
136,193,195,3029,11
147,231,224,3024,11
147,269,262,3024,11
147,307,300,3024,11
134,283,228,3037,11
98,251,148,3071,11
137,219,58,3087,11
178,261,96,3098,11
179,303,134,3111,11
13,12,70,3215,11
126,56,108,3230,11
125,83,130,3226,11
56,28,10,3260,11
112,46,26,3261,11
125,73,45,3263,11
138,100,69,3264,11
168,127,93,3264,11
340,46,84,20,12
280,46,144,40,12
220,45,201,60,12
160,21,214,62,12
100,33,235,61,12
40,45,256,60,12
0,55,270,62,12
9,57,271,65,12
9,58,274,62,12
6,54,268,65,12
6,42,244,77,12
20,46,250,77,12
27,50,256,79,12
20,46,246,85,12
17,32,217,94,12
30,36,223,97,12
20,14,178,111,12
7,4,138,131,12
30,8,153,136,12
40,14,170,144,12
50,24,195,154,12
47,14,181,181,12
96,26,211,199,12
42,10,143,245,12
103,22,193,270,12
128,38,257,300,12
119,28,267,353,12
246,36,317,400,12
268,58,395,435,12
155,38,315,508,12
240,62,407,548,12
229,43,406,615,12
359,67,500,663,12
154,35,376,762,12
297,14,388,827,12
306,38,496,883,12
394,62,604,946,12
272,46,632,1014,12
284,58,744,1076,12
344,82,856,1172,12
390,76,904,1280,12
335,92,1000,1364,12
274,104,1068,1418,12
182,76,958,1511,12
274,100,1088,1580,12
276,124,1218,1639,12
270,76,1315,1716,12
142,41,1171,1838,12
276,61,1331,1915,12
274,50,1375,2009,12
283,57,1458,2098,12
235,76,1562,2132,12
235,95,1666,2166,12
235,114,1770,2200,12
210,92,1785,2262,12
235,111,1889,2296,12
235,114,1961,2337,12
240,133,2065,2364,12
238,132,2129,2411,12
41,75,1907,2532,12
218,94,2025,2551,12
209,113,2140,2582,12
218,108,2203,2607,12
209,127,2318,2629,12
29,57,2054,2774,12
198,39,2086,2833,12
254,58,2196,2874,12
241,34,2209,2939,12
324,53,2319,2982,12
248,23,2320,3066,12
397,42,2430,3129,12
390,37,2485,3196,12
397,56,2582,3233,12
256,14,2538,3305,12
365,33,2626,3353,12
365,52,2714,3401,12
365,71,2802,3449,12
417,62,2831,3490,12
367,81,2919,3527,12
417,68,2940,3558,12
367,87,3028,3596,12
343,66,3033,3614,12
352,85,3121,3637,12
336,49,3108,3674,12
350,61,3196,3703,12
350,80,3284,3736,12
246,35,3231,3787,12
350,47,3319,3820,12
352,59,3407,3855,12
354,78,3495,3884,12
405,97,3580,3892,12
230,46,3510,3962,12
357,58,3598,4011,12
359,70,3686,4061,12
360,89,3774,4116,12
360,108,3862,4172,12
239,51,3780,4249,12
360,70,3868,4305,12
412,57,3889,4342,12
351,20,3862,4398,12
340,26,95,20,13
280,85,92,40,13
220,110,88,33,13
238,125,82,32,13
256,139,74,34,13
220,148,62,30,13
181,153,46,32,13
186,159,55,30,13
199,165,64,29,13
207,174,73,29,13
215,183,82,29,13
223,192,91,30,13
213,201,103,28,13
146,141,89,47,13
79,131,49,66,13
31,122,34,82,13
58,120,30,92,13
64,126,45,96,13
16,108,15,114,13
85,114,27,120,13
85,120,42,125,13
72,111,30,133,13
79,117,42,132,13
79,123,54,131,13
72,118,50,133,13
79,124,62,134,13
23,100,17,158,13
99,106,32,161,13
122,112,50,163,13
129,121,68,165,13
101,111,54,172,13
101,101,40,179,13
108,110,58,171,13
101,96,36,172,13
114,105,57,158,13
137,114,81,141,13
144,126,105,125,13
150,138,129,108,13
144,126,105,103,13
72,112,39,140,13
173,124,74,132,13
209,139,116,125,13
232,157,165,118,13
232,143,149,128,13
173,35,156,162,13
246,52,216,177,13
246,49,232,198,13
222,49,229,196,13
204,45,201,200,13
165,41,137,222,13
280,59,166,208,13
156,43,132,208,13
165,59,156,184,13
195,79,186,157,13
248,97,215,123,13
160,117,245,89,13
128,108,219,88,13
160,128,249,54,13
177,145,277,29,13
160,125,227,19,13
96,106,129,69,13
196,124,167,53,13
64,92,21,127,13
196,110,59,100,13
197,128,97,75,13
177,145,134,63,13
177,162,171,51,13
177,179,208,39,13
147,171,196,48,13
210,188,233,62,13
108,20,215,121,13
217,45,253,122,13
163,35,229,155,13
273,60,267,171,13
201,44,227,213,13
196,17,173,264,13
326,42,211,286,13
346,67,250,303,13
399,92,289,324,13
334,93,280,349,13
394,118,333,360,13
397,143,390,379,13
336,140,387,378,13
263,129,353,391,13
343,122,328,376,13
277,105,282,409,13
273,82,224,456,13
432,75,199,461,13
421,64,166,455,13
417,41,109,463,13
418,26,68,457,13
321,45,94,458,13
321,64,120,459,13
321,83,146,460,13
206,42,56,472,13
321,61,82,473,13
329,86,109,470,13
329,111,136,455,13
329,136,163,440,13
329,161,190,425,13
340,47,94,20,14
280,45,90,40,14
240,45,90,60,14
192,41,74,80,14
138,17,69,100,14
83,11,57,120,14
43,11,57,140,14
20,11,57,160,14
20,11,57,180,14
20,11,57,200,14
20,11,57,220,14
16,3,41,240,14
20,3,41,260,14
28,2,38,286,14
24,2,38,296,14
24,2,38,306,14
24,2,38,316,14
24,2,38,326,14
24,2,38,336,14
24,2,38,346,14
24,2,38,356,14
24,2,38,366,14
32,2,38,373,14
40,2,38,382,14
55,2,38,394,14
64,2,38,410,14
72,2,38,426,14
95,12,38,449,14
119,18,30,475,14
84,18,14,438,14
84,26,14,387,14
84,34,14,336,14
84,42,14,285,14
84,50,14,234,14
84,58,14,183,14
84,66,14,132,14
84,74,14,81,14
84,82,14,30,14
84,90,14,0,14
84,98,14,0,14
84,106,14,0,14
84,114,14,0,14
84,122,14,0,14
84,130,14,0,14
84,138,14,0,14
84,146,14,0,14
84,154,14,0,14
84,162,14,0,14
84,170,14,0,14
84,178,14,0,14
84,186,14,0,14
84,194,14,0,14
84,202,14,0,14
84,210,14,0,14
84,218,14,0,14
84,226,14,0,14
84,234,14,0,14
84,242,14,0,14
84,250,14,0,14
84,258,14,0,14
84,266,14,0,14
84,274,14,0,14
84,282,14,0,14
84,290,14,0,14
84,298,14,0,14
84,306,14,0,14
84,314,14,0,14
84,322,14,0,14
84,330,14,0,14
84,338,14,0,14
84,346,14,0,14
84,354,14,0,14
84,362,14,0,14
84,370,14,0,14
84,378,14,0,14
84,386,14,0,14
84,394,14,0,14
84,402,14,0,14
84,410,14,0,14
84,418,14,0,14
84,426,14,0,14
