food,ore,wood,poop,run_id
133,1237,2,0,4
133,1251,2,0,4
133,1265,2,0,4
133,1279,2,0,4
133,1293,2,0,4
133,1307,2,0,4
133,1321,2,0,4
133,1335,2,0,4
133,1349,2,0,4
133,1363,2,0,4
340,26,95,20,5
280,61,89,40,5
220,101,89,60,5
198,105,73,72,5
176,117,97,84,5
155,128,118,96,5
133,126,110,99,5
112,134,126,99,5
90,138,134,99,5
121,146,134,99,5
144,150,126,101,5
117,140,94,101,5
103,142,82,101,5
133,150,82,98,5
90,144,58,108,5
74,126,10,121,5
126,136,10,122,5
191,150,10,121,5
286,172,10,123,5
399,202,10,122,5
572,262,10,129,5
665,322,10,147,5
585,370,10,168,5
585,418,10,189,5
585,466,10,210,5
559,526,10,216,5
410,570,10,227,5
410,614,10,238,5
410,658,10,249,5
410,702,10,260,5
410,746,10,271,5
410,790,10,282,5
410,834,10,293,5
410,878,10,304,5
295,902,10,304,5
295,926,10,304,5
295,950,10,304,5
295,974,10,304,5
295,998,10,304,5
295,1022,10,304,5
295,1046,10,304,5
295,1070,10,304,5
295,1094,10,304,5
204,1110,10,305,5
204,1126,10,306,5
204,1142,10,307,5
204,1158,10,308,5
204,1174,10,309,5
204,1190,10,310,5
204,1206,10,311,5
204,1222,10,312,5
204,1238,10,313,5
204,1254,10,314,5
204,1270,10,315,5
191,1284,10,316,5
191,1298,10,317,5
191,1312,10,318,5
191,1326,10,319,5
191,1340,10,320,5
191,1354,10,321,5
191,1368,10,322,5
191,1382,10,323,5
178,1396,10,324,5
178,1410,10,325,5
178,1424,10,326,5
178,1438,10,327,5
178,1452,10,328,5
178,1466,10,329,5
178,1480,10,330,5
165,1494,10,330,5
165,1508,10,330,5
165,1522,10,330,5
140,1534,10,330,5
139,1546,10,330,5
139,1558,10,330,5
159,1566,10,330,5
144,1576,10,329,5
139,1586,10,328,5
139,1596,10,327,5
139,1606,10,326,5
139,1616,10,325,5
139,1626,10,324,5
159,1634,10,324,5
154,1644,10,324,5
149,1654,10,324,5
144,1664,10,324,5
139,1674,10,324,5
134,1684,10,324,5
166,1690,10,325,5
174,1700,10,326,5
182,1714,10,326,5
191,1730,10,326,5
269,1750,10,327,5
373,1778,10,328,5
512,1822,10,335,5
390,1852,10,337,5
390,1882,10,339,5
390,1912,10,341,5
390,1942,10,343,5
390,1972,10,345,5
340,48,96,20,6
413,45,90,40,6
465,37,74,60,6
487,13,69,88,6
403,89,69,126,6
249,65,55,164,6
102,141,39,202,6
0,205,47,240,6
0,281,87,269,6
0,340,112,291,6
0,368,120,299,6
0,376,112,303,6
0,388,120,298,6
0,394,120,297,6
0,402,124,297,6
0,406,128,296,6
0,410,132,297,6
0,414,136,300,6
0,418,140,302,6
0,422,140,303,6
340,46,84,20,7
280,46,164,40,7
220,46,244,60,7
160,45,321,80,7
100,41,349,73,7
40,38,367,54,7
0,38,391,32,7
0,38,411,17,7
21,36,419,17,7
28,32,427,19,7
14,8,430,23,7
21,17,442,18,7
21,17,438,19,7
12,5,414,28,7
64,11,422,28,7
94,17,430,28,7
139,23,438,30,7
180,29,446,31,7
216,38,454,33,7
245,47,466,36,7
261,45,458,40,7
284,54,470,41,7
217,44,430,59,7
240,50,438,62,7
242,59,450,69,7
220,60,446,79,7
198,69,458,80,7
112,12,448,102,7
96,33,456,106,7
96,54,464,110,7
64,60,448,120,7
89,78,456,118,7
96,99,468,116,7
108,124,480,114,7
0,4,452,155,7
89,25,460,156,7
89,46,468,155,7
89,67,476,154,7
32,58,444,174,7
29,39,396,200,7
85,36,368,211,7
98,57,376,214,7
0,28,316,247,7
65,25,304,254,7
85,30,308,255,7
85,38,312,257,7
85,46,316,259,7
85,54,320,261,7
85,62,324,263,7
66,50,292,273,7
64,55,296,277,7
62,60,300,281,7
60,65,304,285,7
34,42,256,301,7
0,11,192,320,7
49,15,196,320,7
54,20,200,322,7
53,25,204,326,7
53,30,208,330,7
53,35,212,334,7
29,16,172,344,7
49,21,176,345,7
78,26,180,343,7
85,34,188,340,7
127,43,196,338,7
98,12,124,357,7
127,21,132,351,7
147,34,144,347,7
196,50,160,339,7
147,63,172,336,7
127,48,132,348,7
36,16,64,381,7
142,28,76,372,7
175,41,88,366,7
208,57,104,355,7
110,24,28,395,7
264,41,44,390,7
314,62,64,384,7
324,92,85,401,7
325,122,106,407,7
234,90,26,449,7
264,107,42,447,7
300,127,62,450,7
227,20,46,497,7
314,42,66,523,7
314,64,86,550,7
314,86,106,577,7
280,114,126,604,7
280,142,146,631,7
282,138,118,646,7
311,168,139,665,7
286,160,103,673,7
287,190,124,674,7
278,178,80,678,7
289,201,101,667,7
239,187,49,669,7
63,12,11,726,7
206,40,23,705,7
223,68,39,681,7
177,92,51,664,7
340,49,97,20,8
280,45,89,0,8
220,21,84,0,8
160,33,68,0,8
100,53,83,0,8
40,73,98,0,8
0,93,113,0,8
0,109,125,0,8
0,121,134,0,8
0,129,140,0,8
0,131,139,0,8
12,132,136,0,8
18,136,139,0,8
24,140,142,0,8
40,144,145,0,8
54,148,151,0,8
59,144,138,2,8
45,132,109,9,8
43,132,99,13,8
29,130,90,14,8
27,138,96,12,8
13,130,75,16,8
24,130,81,8,8
24,130,87,0,8
12,114,58,3,8
12,90,10,15,8
24,90,16,6,8
36,90,25,0,8
48,90,37,0,8
72,90,55,0,8
84,90,76,0,8
108,78,76,0,8
120,68,66,0,8
171,68,129,0,8
174,68,192,0,8
174,44,250,0,8
171,34,263,8,8
372,42,312,16,8
306,26,306,45,8
260,14,264,108,8
358,22,330,137,8
292,14,364,171,8
294,22,430,177,8
284,32,498,209,8
196,9,415,265,8
284,19,493,312,8
284,29,571,361,8
284,39,649,410,8
278,15,659,451,8
284,25,737,499,8
286,35,815,539,8
288,45,893,584,8
278,13,887,632,8
286,23,965,672,8
288,33,1043,714,8
290,43,1121,749,8
284,23,1127,823,8
309,33,1205,867,8
324,43,1285,905,8
326,53,1365,947,8
343,63,1445,999,8
309,25,1429,1057,8
352,35,1513,1089,8
352,45,1602,1126,8
307,19,1608,1204,8
480,29,1692,1257,8
469,19,1732,1324,8
480,29,1816,1349,8
482,39,1900,1382,8
486,49,1984,1408,8
486,59,2073,1439,8
486,69,2162,1470,8
464,31,2150,1517,8
486,41,2239,1548,8
566,51,2328,1576,8
486,21,2337,1627,8
635,31,2426,1646,8
640,41,2523,1674,8
640,56,2622,1707,8
635,42,2663,1740,8
366,47,2714,1744,8
288,9,2671,1773,8
396,14,2715,1777,8
396,19,2759,1785,8
396,24,2803,1793,8
396,29,2847,1801,8
396,34,2891,1809,8
396,39,2935,1817,8
396,44,2979,1825,8
170,9,2872,1902,8
274,14,2956,1910,8
278,19,3047,1924,8
274,24,3131,1933,8
274,29,3215,1942,8
191,33,3275,1938,8
191,37,3335,1934,8
191,41,3395,1930,8
189,17,3393,1954,8
191,21,3453,1950,8
194,25,3513,1937,8
340,46,84,20,9
280,43,97,40,9
220,43,117,60,9
160,42,134,80,9
100,38,135,73,9
40,30,124,60,9
0,28,125,41,9
14,20,111,35,9
7,4,81,36,9
21,4,84,22,9
28,4,89,3,9
42,4,96,0,9
56,4,105,0,9
84,4,118,0,9
119,4,136,0,9
140,4,171,0,9
180,4,213,0,9
185,4,255,0,9
185,4,290,0,9
185,4,325,0,9
185,4,360,0,9
185,4,395,0,9
185,4,430,0,9
185,4,465,0,9
185,4,500,0,9
185,4,535,0,9
185,4,570,0,9
185,4,605,0,9
185,4,640,0,9
185,4,675,0,9
185,4,710,0,9
185,4,745,0,9
185,4,780,0,9
185,4,815,0,9
185,4,850,0,9
185,4,885,0,9
185,4,920,0,9
185,4,955,0,9
185,4,990,0,9
185,4,1025,0,9
185,4,1060,0,9
185,4,1095,0,9
185,4,1130,0,9
185,4,1165,0,9
185,4,1200,0,9
185,4,1235,0,9
185,4,1270,0,9
185,4,1305,0,9
185,4,1340,0,9
185,4,1375,0,9
185,4,1410,0,9
222,4,1410,0,9
228,4,1410,0,9
266,4,1410,0,9
266,4,1410,0,9
266,4,1410,0,9
266,4,1410,0,9
266,4,1410,0,9
266,4,1410,0,9
266,4,1410,0,9
266,4,1410,0,9
266,4,1410,0,9
266,4,1410,0,9
266,4,1410,0,9
266,4,1410,0,9
266,4,1410,0,9
266,4,1410,0,9
266,4,1410,0,9
266,4,1410,0,9
266,4,1410,0,9
266,4,1410,0,9
266,4,1410,0,9
266,4,1410,0,9
266,4,1410,0,9
266,4,1410,0,9
266,4,1410,0,9
266,4,1410,0,9
266,4,1410,0,9
266,4,1410,0,9
266,4,1410,0,9
266,4,1410,0,9
266,4,1410,0,9
266,4,1410,0,9
266,4,1410,0,9
266,4,1410,0,9
266,4,1410,0,9
266,4,1410,0,9
266,4,1410,0,9
266,4,1410,0,9
266,4,1410,0,9
266,4,1410,0,9
266,4,1410,0,9
266,4,1410,0,9
266,4,1410,0,9
266,4,1410,0,9
266,4,1410,0,9
266,4,1410,0,9
266,4,1410,0,9
266,4,1410,0,9
266,4,1410,0,9
340,50,100,20,10
280,46,84,40,10
220,22,79,60,10
186,34,75,75,10
158,44,75,90,10
127,44,63,105,10
96,34,39,120,10
77,40,39,134,10
58,46,39,148,10
39,51,36,162,10
17,54,30,170,10
2,54,22,172,10
1,50,6,177,10
2,54,6,173,10
2,60,6,169,10
2,66,6,165,10
2,72,6,161,10
2,78,6,157,10
2,84,6,153,10
2,90,6,149,10
2,96,6,145,10
2,102,6,141,10
2,108,6,137,10
2,114,6,133,10
2,120,6,129,10
2,126,6,125,10
2,130,6,123,10
2,134,6,121,10
2,138,6,119,10
2,142,6,117,10
1,146,6,115,10
1,150,6,113,10
1,154,6,111,10
1,158,6,109,10
1,162,6,107,10
1,166,6,105,10
1,170,6,103,10
1,174,6,101,10
1,178,6,99,10
1,182,6,97,10
1,184,6,95,10
1,186,6,93,10
1,188,6,91,10
1,190,6,89,10
1,192,6,87,10
1,194,6,85,10
1,196,6,83,10
1,198,6,81,10
1,200,6,79,10
0,202,6,78,10
0,204,6,76,10
0,206,6,76,10
0,208,6,75,10
0,208,6,73,10
340,48,96,20,11
337,45,90,40,11
313,21,85,60,11
283,31,85,80,11
247,31,69,100,11
205,21,37,120,11
175,31,37,140,11
145,40,34,160,11
103,47,34,159,11
61,54,34,158,11
19,61,34,157,11
12,60,22,162,11
35,65,22,167,11
67,74,22,177,11
98,88,22,191,11
144,105,14,213,11
123,123,14,196,11
123,141,14,179,11
123,159,14,162,11
123,177,14,145,11
123,195,14,128,11
123,213,14,111,11
123,231,14,94,11
66,253,14,50,11
60,268,2,15,11
66,290,2,0,11
84,318,2,0,11
98,350,2,0,11
105,385,2,0,11
120,425,2,0,11
120,470,2,0,11
120,515,2,0,11
120,560,2,0,11
120,605,2,0,11
120,650,2,0,11
120,695,2,0,11
120,740,2,0,11
120,785,2,0,11
120,830,2,0,11
120,875,2,0,11
120,920,2,0,11
120,965,2,0,11
120,1010,2,0,11
120,1055,2,0,11
120,1100,2,0,11
120,1145,2,0,11
120,1190,2,0,11
120,1235,2,0,11
120,1280,2,0,11
120,1325,2,0,11
120,1370,2,0,11
120,1415,2,0,11
120,1460,2,0,11
120,1505,2,0,11
120,1550,2,0,11
120,1595,2,0,11
120,1640,2,0,11
120,1685,2,0,11
120,1730,2,0,11
120,1775,2,0,11
120,1820,2,0,11
120,1865,2,0,11
120,1910,2,0,11
120,1955,2,0,11
120,2000,2,0,11
120,2045,2,0,11
120,2090,2,0,11
120,2135,2,0,11
120,2180,2,0,11
120,2225,2,0,11
120,2270,2,0,11
120,2315,2,0,11
120,2360,2,0,11
120,2405,2,0,11
0,2460,2,0,11
0,2505,2,0,11
0,2537,2,0,11
0,2566,2,0,11
0,2588,2,0,11
0,2604,2,0,11
0,2616,2,0,11
0,2625,2,0,11
0,2632,2,0,11
0,2637,2,0,11
0,2641,2,0,11
0,2644,2,0,11
0,2646,2,0,11
0,2648,2,0,11
0,2650,2,0,11
0,2651,2,0,11
0,2652,2,0,11
0,2653,2,0,11
0,2653,2,0,11
340,48,96,20,12
372,42,84,32,12
464,39,78,44,12
568,38,75,56,12
554,26,51,67,12
597,18,35,75,12
617,14,19,87,12
652,10,15,97,12
666,10,20,98,12
625,2,9,101,12
584,2,14,92,12
543,2,19,83,12
502,2,24,74,12
461,2,29,65,12
420,2,34,56,12
379,2,39,47,12
338,2,44,38,12
297,2,49,29,12
256,2,54,20,12
250,2,58,13,12
258,2,62,8,12
244,2,66,0,12
230,2,70,0,12
216,2,74,0,12
202,2,78,0,12
188,2,82,0,12
174,2,86,0,12
160,2,90,0,12
146,2,94,0,12
150,2,94,0,12
140,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
135,2,94,0,12
340,26,95,20,13
280,106,95,40,13
236,167,89,57,13
193,225,85,74,13
210,245,69,91,13
247,289,69,113,13
203,343,57,148,13
118,375,41,183,13
89,411,41,218,13
89,447,41,253,13
56,459,17,288,13
98,487,17,323,13
102,519,17,362,13
130,558,14,411,13
130,598,14,440,13
130,638,14,469,13
115,670,14,494,13
115,702,14,519,13
115,734,14,544,13
115,766,14,569,13
115,798,14,594,13
84,822,14,612,13
84,846,14,630,13
60,866,14,644,13
45,878,14,655,13
45,890,14,666,13
45,902,14,677,13
45,914,14,688,13
45,926,14,699,13
45,938,14,710,13
45,950,14,721,13
42,958,6,732,13
32,970,6,734,13
32,982,6,736,13
32,994,6,738,13
32,1006,6,740,13
32,1018,6,742,13
32,1030,6,744,13
32,1042,6,746,13
32,1054,6,748,13
32,1066,6,750,13
32,1078,6,752,13
32,1090,6,754,13
32,1102,6,756,13
32,1114,6,758,13
32,1126,6,760,13
32,1138,6,762,13
32,1150,6,764,13
32,1162,6,766,13
32,1174,6,768,13
32,1186,6,770,13
32,1198,6,772,13
32,1210,6,774,13
32,1222,6,776,13
32,1234,6,778,13
32,1246,6,780,13
32,1258,6,782,13
32,1270,6,784,13
32,1282,6,786,13
32,1294,6,788,13
24,1302,6,789,13
18,1310,6,790,13
18,1318,6,791,13
18,1326,6,792,13
18,1334,6,793,13
18,1342,6,794,13
18,1350,6,795,13
18,1358,6,796,13
18,1366,6,797,13
18,1374,6,798,13
18,1382,6,799,13
18,1390,6,800,13
18,1398,6,801,13
18,1406,6,802,13
18,1414,6,803,13
18,1422,6,804,13
18,1430,6,805,13
18,1438,6,806,13
18,1446,6,807,13
18,1454,6,808,13
18,1462,6,809,13
18,1470,6,810,13
18,1478,6,811,13
18,1486,6,812,13
18,1494,6,813,13
18,1502,6,814,13
18,1510,6,815,13
18,1518,6,816,13
18,1526,6,817,13
18,1534,6,818,13
18,1542,6,819,13
18,1550,6,820,13
18,1558,6,821,13
18,1566,6,822,13
18,1574,6,823,13
18,1582,6,824,13
18,1590,6,825,13
18,1598,6,826,13
18,1606,6,827,13
18,1614,6,828,13
340,26,95,20,14
280,25,92,40,14
220,21,76,42,14
160,18,88,41,14
100,18,106,40,14
40,14,116,42,14
0,14,131,32,14
0,14,140,23,14
0,14,149,17,14
0,6,136,17,14
0,6,139,12,14
0,6,142,6,14
0,6,145,2,14
0,6,148,0,14
0,6,148,0,14
0,6,148,0,14
0,6,148,0,14
340,47,94,20,15
280,39,78,40,15
220,23,46,60,15
160,19,30,80,15
111,17,58,98,15
134,11,58,116,15
217,11,78,145,15
352,10,109,194,15
396,10,145,212,15
515,10,199,249,15
581,10,253,279,15
642,10,316,320,15
763,10,379,358,15
777,10,451,405,15
732,10,521,469,15
732,10,591,533,15
732,10,661,597,15
732,10,731,661,15
732,10,801,725,15
732,10,871,789,15
732,10,941,853,15
777,10,1013,899,15
738,10,1083,953,15
738,6,1145,1007,15
625,6,1205,1016,15
625,6,1265,1025,15
625,6,1325,1034,15
625,6,1385,1043,15
625,6,1445,1052,15
625,6,1505,1061,15
625,6,1565,1070,15
476,6,1610,1058,15
476,6,1655,1046,15
476,6,1700,1034,15
476,6,1745,1022,15
476,6,1790,1010,15
418,6,1828,991,15
418,6,1866,972,15
418,6,1904,953,15
418,6,1942,934,15
418,6,1980,915,15
418,6,2018,896,15
418,6,2056,877,15
418,6,2094,858,15
418,6,2132,839,15
418,6,2170,820,15
342,6,2202,803,15
342,6,2234,786,15
342,6,2266,769,15
342,6,2298,752,15
342,6,2330,735,15
342,6,2362,718,15
342,6,2394,701,15
342,6,2426,684,15
342,6,2458,667,15
342,6,2490,650,15
342,6,2522,633,15
342,6,2554,616,15
342,6,2586,599,15
342,6,2618,582,15
342,6,2650,565,15
342,6,2682,548,15
342,6,2714,531,15
342,6,2746,514,15
342,6,2778,497,15
342,6,2810,480,15
342,6,2842,463,15
342,6,2874,446,15
286,6,2900,433,15
286,6,2926,420,15
209,6,2944,413,15
176,6,2962,406,15
176,6,2980,399,15
176,6,2998,392,15
176,6,3016,385,15
176,6,3034,378,15
176,6,3052,371,15
176,6,3070,364,15
176,6,3088,357,15
176,6,3106,350,15
146,6,3120,342,15
144,6,3134,334,15
144,6,3148,326,15
144,6,3162,318,15
144,6,3176,310,15
144,6,3190,302,15
144,6,3204,294,15
144,6,3218,286,15
144,6,3232,278,15
141,6,3244,272,15
154,6,3254,266,15
144,6,3268,258,15
144,6,3282,250,15
144,6,3296,246,15
144,6,3310,242,15
144,6,3324,238,15
144,6,3338,234,15
144,6,3352,230,15
144,6,3366,226,15
144,6,3380,222,15
340,49,97,20,16
280,45,89,0,16
220,42,83,0,16
160,40,79,0,16
145,32,63,0,16
121,16,31,0,16
106,10,19,0,16
106,10,19,0,16
106,10,19,0,16
82,6,3,2,16
70,6,15,0,16
58,6,27,0,16
48,6,39,0,16
48,6,51,0,16
48,6,63,0,16
48,6,75,0,16
48,6,87,0,16
48,6,99,0,16
48,6,111,0,16
48,6,123,0,16
48,6,135,0,16
48,6,147,0,16
48,6,159,0,16
48,6,171,0,16
48,6,183,0,16
48,6,195,0,16
48,6,207,0,16
48,6,219,0,16
48,6,231,0,16
48,6,243,0,16
48,6,255,0,16
48,6,267,0,16
48,6,279,0,16
48,6,291,0,16
48,6,303,0,16
48,6,315,0,16
48,6,327,0,16
48,6,339,0,16
48,6,351,0,16
48,6,363,0,16
48,6,375,0,16
48,6,387,0,16
48,6,399,0,16
48,6,411,0,16
48,6,423,0,16
48,6,435,0,16
48,6,447,0,16
48,6,459,0,16
48,6,471,0,16
48,6,483,0,16
48,6,495,0,16
48,6,507,0,16
48,6,519,0,16
48,6,531,0,16
48,6,543,0,16
48,6,555,0,16
48,6,567,0,16
48,6,579,0,16
48,6,591,0,16
48,6,603,0,16
48,6,615,0,16
48,6,627,0,16
48,6,639,0,16
48,6,651,0,16
48,6,663,0,16
48,6,675,0,16
48,6,687,0,16
48,6,699,0,16
48,6,711,0,16
48,6,723,0,16
48,6,735,0,16
48,6,747,0,16
48,6,759,0,16
48,6,771,0,16
48,6,783,0,16
48,6,795,0,16
48,6,807,0,16
48,6,819,0,16
48,6,831,0,16
48,6,843,0,16
48,6,855,0,16
48,6,867,0,16
48,6,879,0,16
48,6,891,0,16
48,6,903,0,16
48,6,915,0,16
48,6,927,0,16
48,6,939,0,16
48,6,951,0,16
48,6,963,0,16
48,6,975,0,16
48,6,987,0,16
48,6,999,0,16
48,6,1011,0,16
48,6,1023,0,16
48,6,1035,0,16
48,6,1047,0,16
48,6,1059,0,16
48,6,1071,0,16
48,6,1083,0,16
340,49,97,20,17
314,49,97,0,17
289,47,93,0,17
263,23,88,4,17
237,33,88,5,17
227,36,82,7,17
217,42,82,6,17
207,42,74,8,17
197,46,74,4,17
187,40,58,6,17
177,44,58,0,17
167,32,34,2,17
157,34,34,0,17
147,36,34,0,17
137,30,22,2,17
127,32,22,0,17
117,34,22,0,17
107,36,22,0,17
97,38,22,0,17
87,40,22,0,17
77,34,6,2,17
67,36,6,0,17
57,38,6,0,17
47,40,6,0,17
37,42,6,0,17
27,44,6,0,17
17,46,6,0,17
7,48,6,0,17
0,50,6,0,17
0,52,6,0,17
0,54,6,0,17
0,56,6,0,17
0,58,6,0,17
0,58,6,0,17
0,58,6,0,17
340,48,96,20,18
280,42,84,40,18
220,42,84,60,18
160,42,84,80,18
100,39,78,100,18
40,15,73,120,18
0,3,49,140,18
39,3,49,155,18
52,3,49,174,18
65,3,49,196,18
73,3,49,213,18
65,3,49,235,18
65,3,49,257,18
65,3,49,279,18
65,3,49,301,18
65,3,49,323,18
