Food Produced,Food Eaten,Current Food,run_id
11.0,15.0,11,1
11.0,15.0,11,1
11.0,15.0,11,1
11.0,15.0,11,1
11.0,15.0,11,1
11.0,15.0,11,1
11.0,15.0,11,1
11.0,15.0,11,1
11.0,15.0,11,1
11.0,15.0,11,1
0.0,60.0,340,2
0.0,60.0,280,2
60.0,60.0,280,2
54.0,60.0,274,2
24.0,60.0,238,2
30.0,60.0,208,2
24.0,60.0,172,2
60.0,60.0,172,2
39.0,60.0,151,2
54.0,60.0,145,2
54.0,60.0,139,2
29.599999999999994,21.6,147,2
29.599999999999994,21.6,155,2
23.599999999999994,21.6,157,2
38.35,25.35,170,2
44.75,33.75,181,2
44.75,33.75,192,2
44.400000000000006,38.400000000000006,198,2
44.400000000000006,38.400000000000006,204,2
44.400000000000006,38.400000000000006,210,2
38.6,48.6,200,2
29.599999999999994,48.6,181,2
14.75,33.75,162,2
32.75,33.75,161,2
32.75,33.75,160,2
32.75,33.75,159,2
32.75,33.75,158,2
32.75,33.75,157,2
31.75,33.75,155,2
16.75,33.75,138,2
31.75,33.75,136,2
31.75,33.75,134,2
31.75,33.75,132,2
31.75,33.75,130,2
31.75,33.75,128,2
31.75,33.75,126,2
31.75,33.75,124,2
31.75,33.75,122,2
31.75,33.75,120,2
16.75,33.75,103,2
16.150000000000006,12.15,107,2
16.0,15.0,108,2
9.599999999999994,21.6,96,2
15.599999999999994,21.6,90,2
15.599999999999994,21.6,84,2
15.6,21.6,78,2
15.6,21.6,72,2
15.6,21.6,66,2
15.6,21.6,60,2
15.6,21.6,54,2
16.15,12.15,58,2
16.15,12.15,62,2
16.0,15.0,63,2
17.35,25.35,55,2
17.35,25.35,47,2
17.35,25.35,39,2
17.35,25.35,31,2
17.35,25.35,23,2
17.0,25.35,17,2
17.0,25.35,17,2
17.0,25.35,17,2
17.0,25.35,17,2
17.0,25.35,17,2
17.0,25.35,17,2
17.0,25.35,17,2
17.0,25.35,17,2
17.0,25.35,17,2
1.0,25.35,1,2
16.0,15.0,16,2
16.0,15.0,17,2
16.0,18.15,16,2
16.0,18.15,16,2
16.0,18.15,16,2
16.0,18.15,16,2
16.0,18.15,16,2
16.0,18.15,16,2
16.0,18.15,16,2
16.0,18.15,16,2
16.0,18.15,16,2
0.0,18.15,0,2
10.0,5.4,10,2
10.4,5.4,15,2
16.15,12.15,19,2
16.150000000000002,18.15,17,2
16.0,18.15,16,2
16.0,18.15,16,2
16.0,18.15,16,2
16.0,18.15,16,2
16.0,18.15,16,2
16.0,18.15,16,2
16.0,18.15,16,2
16.0,18.15,16,2
16.0,18.15,16,2
16.0,18.15,16,2
16.0,18.15,16,2
16.0,18.15,16,2
16.0,18.15,16,2
16.0,18.15,16,2
16.0,18.15,16,2
16.0,18.15,16,2
0.0,60.0,340,3
0.0,60.0,280,3
0.0,60.0,220,3
0.0,60.0,160,3
0.0,60.0,100,3
0.0,60.0,40,3
0.0,38.400000000000006,1,3
0.0,38.400000000000006,0,3
0.0,21.6,0,3
0.0,12.15,0,3
0.0,7.35,0,3
0.0,5.4,0,3
0.0,3.75,0,3
0.0,2.4000000000000004,0,3
0.0,1.35,0,3
0.0,0.6000000000000001,0,3
0.0,0.15,0,3
0.0,60.0,340,4
0.0,60.0,280,4
133.0,60.0,353,4
140.0,60.0,433,4
196.4,194.4,435,4
175.15000000000003,390.15,220,4
119.0,390.15,119,4
112.0,390.15,112,4
84.0,390.15,84,4
70.0,390.15,70,4
63.0,390.15,63,4
164.0,390.15,164,4
171.0,470.4,171,4
152.0,470.4,152,4
95.0,470.4,95,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
133.0,470.4,133,4
0.0,60.0,340,5
0.0,60.0,280,5
0.0,60.0,220,5
0.0,21.6,198,5
0.0,21.6,176,5
0.0,21.6,155,5
0.0,21.6,133,5
0.0,21.6,112,5
0.0,21.6,90,5
52.19999999999996,21.6,121,5
52.400000000000006,29.4,144,5
39.150000000000006,66.15,117,5
52.150000000000006,66.15,103,5
96.15,66.15,133,5
74.60000000000001,117.6,90,5
74.0,117.6,74,5
126.0,117.6,126,5
191.0,290.40000000000003,191,5
286.0,633.75,286,5
399.0,1269.6,399,5
572.0,2653.3500000000004,572,5
665.0,3110.4,665,5
585.0,3650.400000000001,585,5
585.0,3650.400000000001,585,5
585.0,3650.400000000001,585,5
559.0,2613.6000000000004,559,5
410.0,1560.6,410,5
410.0,1560.6,410,5
410.0,1560.6,410,5
410.0,1560.6,410,5
410.0,1560.6,410,5
410.0,1560.6,410,5
410.0,1560.6,410,5
410.0,1560.6,410,5
295.0,714.1500000000001,295,5
295.0,714.1500000000001,295,5
295.0,714.1500000000001,295,5
295.0,714.1500000000001,295,5
295.0,714.1500000000001,295,5
295.0,714.1500000000001,295,5
295.0,714.1500000000001,295,5
295.0,714.1500000000001,295,5
295.0,714.1500000000001,295,5
204.0,317.40000000000003,204,5
204.0,317.40000000000003,204,5
204.0,317.40000000000003,204,5
204.0,317.40000000000003,204,5
204.0,317.40000000000003,204,5
204.0,317.40000000000003,204,5
204.0,317.40000000000003,204,5
204.0,317.40000000000003,204,5
204.0,317.40000000000003,204,5
204.0,317.40000000000003,204,5
204.0,317.40000000000003,204,5
191.0,277.35,191,5
191.0,277.35,191,5
191.0,277.35,191,5
191.0,277.35,191,5
191.0,277.35,191,5
191.0,277.35,191,5
191.0,277.35,191,5
191.0,277.35,191,5
178.0,240.0,178,5
178.0,240.0,178,5
178.0,240.0,178,5
178.0,240.0,178,5
178.0,240.0,178,5
178.0,240.0,178,5
178.0,240.0,178,5
165.0,228.15000000000003,165,5
165.0,228.15000000000003,165,5
165.0,228.15000000000003,165,5
138.35000000000002,163.35000000000002,140,5
139.0,163.35000000000002,139,5
139.0,163.35000000000002,139,5
86.15,66.15,159,5
138.60000000000002,153.60000000000002,144,5
139.0,153.60000000000002,139,5
139.0,153.60000000000002,139,5
139.0,153.60000000000002,139,5
139.0,153.60000000000002,139,5
139.0,153.60000000000002,139,5
86.15,66.15,159,5
130.0,135.0,154,5
130.0,135.0,149,5
130.0,135.0,144,5
130.0,135.0,139,5
130.0,135.0,134,5
86.15,54.150000000000006,166,5
125.6,117.6,174,5
182.0,264.6,182,5
191.0,303.75,191,5
269.0,558.1500000000001,269,5
373.0,1083.75,373,5
512.0,2124.15,512,5
390.0,1188.15,390,5
390.0,1188.15,390,5
390.0,1188.15,390,5
390.0,1188.15,390,5
390.0,1188.15,390,5
0.0,60.0,340,6
133.0,60.0,413,6
112.0,60.0,465,6
139.60000000000002,117.6,487,6
132.60000000000002,216.6,403,6
62.60000000000002,216.6,249,6
69.60000000000002,216.6,102,6
0.0,216.6,0,6
0.0,126.15,0,6
0.0,72.60000000000001,0,6
0.0,43.35,0,6
0.0,25.35,0,6
0.0,15.0,0,6
0.0,9.6,0,6
0.0,5.4,0,6
0.0,3.75,0,6
0.0,2.4000000000000004,0,6
0.0,1.35,0,6
0.0,0.6000000000000001,0,6
0.0,0.15,0,6
0.0,60.0,340,7
0.0,60.0,280,7
0.0,60.0,220,7
0.0,60.0,160,7
0.0,60.0,100,7
0.0,60.0,40,7
0.0,60.0,0,7
0.0,33.75,0,7
21.0,21.6,21,7
28.0,29.4,28,7
14.0,38.400000000000006,14,7
21.0,38.400000000000006,21,7
21.0,54.150000000000006,21,7
12.0,33.75,12,7
64.0,33.75,64,7
63.75,33.75,94,7
88.35,43.35,139,7
95.15,54.150000000000006,180,7
96.0,60.0,216,7
95.15,66.15,245,7
88.60000000000002,72.60000000000001,261,7
95.60000000000002,72.60000000000001,284,7
0.0,66.15,217,7
88.30000000000001,66.15,240,7
95.75,93.75,242,7
95.6,117.6,220,7
95.6,117.6,198,7
31.60000000000001,117.6,112,7
96.0,117.6,96,7
96.0,117.6,96,7
64.0,117.6,64,7
89.0,117.6,89,7
96.0,173.4,96,7
108.0,205.35,108,7
0.0,252.15000000000003,0,7
89.0,144.15,89,7
89.0,153.60000000000002,89,7
89.0,153.60000000000002,89,7
32.0,153.60000000000002,32,7
29.0,153.60000000000002,29,7
85.0,153.60000000000002,85,7
98.0,163.35000000000002,98,7
0.0,163.35000000000002,0,7
65.0,93.75,65,7
85.0,93.75,85,7
85.0,101.4,85,7
85.0,101.4,85,7
85.0,101.4,85,7
85.0,101.4,85,7
35.150000000000006,54.150000000000006,66,7
52.150000000000006,54.150000000000006,64,7
52.150000000000006,54.150000000000006,62,7
52.150000000000006,54.150000000000006,60,7
28.15000000000001,54.150000000000006,34,7
0.0,54.150000000000006,0,7
49.0,33.75,49,7
48.35,43.35,54,7
53.0,54.150000000000006,53,7
53.0,54.150000000000006,53,7
53.0,54.150000000000006,53,7
29.0,54.150000000000006,29,7
49.0,54.150000000000006,49,7
78.0,93.75,78,7
85.0,135.0,85,7
127.0,240.0,127,7
98.0,453.75,98,7
127.0,264.6,127,7
147.0,375.0,147,7
196.0,614.4000000000001,196,7
147.0,390.15,147,7
127.0,390.15,127,7
36.0,390.15,36,7
142.0,390.15,142,7
175.0,540.0,175,7
208.0,735.0,208,7
110.0,1008.6,110,7
264.0,1008.6,264,7
314.0,1470.15,314,7
324.0,1983.75,324,7
325.0,2088.6000000000004,325,7
234.0,2269.3500000000004,234,7
264.0,1008.6,264,7
300.0,1215.0,300,7
227.0,1622.4,227,7
314.0,1622.4,314,7
314.0,1653.75,314,7
314.0,1653.75,314,7
280.0,1653.75,280,7
280.0,1653.75,280,7
282.0,1653.75,282,7
311.0,2053.3500000000004,311,7
286.0,1915.35,286,7
287.0,1915.35,287,7
278.0,1983.75,278,7
289.0,1983.75,289,7
239.0,2124.15,239,7
63.0,1135.35,63,7
206.0,1135.35,206,7
223.0,1297.35,223,7
177.0,799.3500000000001,177,7
0.0,60.0,340,8
0.0,60.0,280,8
0.0,60.0,220,8
0.0,60.0,160,8
0.0,60.0,100,8
0.0,60.0,40,8
0.0,60.0,0,8
0.0,33.75,0,8
0.0,21.6,0,8
0.0,12.15,0,8
0.0,7.35,0,8
12.0,5.4,12,8
11.4,5.4,18,8
11.4,5.4,24,8
23.35,7.35,40,8
23.6,9.6,54,8
23.15000000000001,18.15,59,8
11.35,25.35,45,8
23.35,25.35,43,8
11.35,25.35,29,8
23.35,25.35,27,8
11.35,25.35,13,8
24.0,25.35,24,8
24.0,33.75,24,8
12.0,33.75,12,8
12.0,33.75,12,8
24.0,33.75,24,8
36.0,54.150000000000006,36,8
48.0,126.15,48,8
72.0,264.6,72,8
84.0,390.15,84,8
108.0,756.1500000000001,108,8
120.0,1382.4,120,8
171.0,2160.0,171,8
174.0,2381.4,174,8
174.0,2693.4,174,8
171.0,2693.4,171,8
372.0,2693.4,372,8
306.0,2982.15,306,8
260.0,2982.15,260,8
358.0,2982.15,358,8
292.0,3197.4000000000005,292,8
294.0,3197.4000000000005,294,8
284.0,3465.6000000000004,284,8
196.0,3465.6000000000004,196,8
284.0,3465.6000000000004,284,8
284.0,3557.4,284,8
284.0,3557.4,284,8
278.0,3511.3500000000004,278,8
284.0,3511.3500000000004,284,8
286.0,3840.0,286,8
288.0,4083.75,288,8
278.0,3840.0,278,8
286.0,3840.0,286,8
288.0,3936.6,288,8
290.0,4335.0,290,8
284.0,4806.150000000001,284,8
309.0,4806.150000000001,309,8
324.0,5301.6,324,8
326.0,5529.6,326,8
343.0,6120.6,343,8
309.0,6489.6,309,8
352.0,6489.6,352,8
352.0,6805.35,352,8
307.0,6805.35,307,8
480.0,6805.35,480,8
469.0,7063.35,469,8
480.0,7063.35,480,8
482.0,7593.75,482,8
486.0,8213.400000000001,486,8
486.0,8568.150000000001,486,8
486.0,8568.150000000001,486,8
464.0,8568.150000000001,464,8
486.0,8568.150000000001,486,8
566.0,9525.6,566,8
486.0,10062.15,486,8
635.0,10062.15,635,8
640.0,10773.6,640,8
640.0,11179.35,640,8
635.0,11179.35,635,8
366.0,4284.150000000001,366,8
288.0,4284.150000000001,288,8
396.0,4284.150000000001,396,8
396.0,4489.35,396,8
396.0,4489.35,396,8
396.0,4489.35,396,8
396.0,4489.35,396,8
396.0,4489.35,396,8
396.0,4489.35,396,8
170.0,4489.35,170,8
274.0,4489.35,274,8
278.0,4806.150000000001,278,8
274.0,4541.400000000001,274,8
274.0,4541.400000000001,274,8
191.0,2232.6000000000004,191,8
191.0,2232.6000000000004,191,8
191.0,2232.6000000000004,191,8
189.0,2232.6000000000004,189,8
191.0,2232.6000000000004,191,8
194.0,2419.3500000000004,194,8
0.0,60.0,340,9
0.0,60.0,280,9
0.0,60.0,220,9
0.0,60.0,160,9
0.0,60.0,100,9
0.0,60.0,40,9
0.0,60.0,0,9
14.0,33.75,14,9
7.0,38.400000000000006,7,9
21.0,38.400000000000006,21,9
28.0,79.35000000000001,28,9
42.0,163.35000000000002,42,9
56.0,290.40000000000003,56,9
84.0,614.4000000000001,84,9
119.0,1135.35,119,9
140.0,2124.15,140,9
180.0,2613.6000000000004,180,9
185.0,3153.75,185,9
185.0,3557.4,185,9
185.0,3557.4,185,9
185.0,3557.4,185,9
185.0,3557.4,185,9
185.0,3557.4,185,9
185.0,3557.4,185,9
185.0,3557.4,185,9
185.0,3557.4,185,9
185.0,3557.4,185,9
185.0,3557.4,185,9
185.0,3557.4,185,9
185.0,3557.4,185,9
185.0,3557.4,185,9
185.0,3557.4,185,9
185.0,3557.4,185,9
185.0,3557.4,185,9
185.0,3557.4,185,9
185.0,3557.4,185,9
185.0,3557.4,185,9
185.0,3557.4,185,9
185.0,3557.4,185,9
185.0,3557.4,185,9
185.0,3557.4,185,9
185.0,3557.4,185,9
185.0,3557.4,185,9
185.0,3557.4,185,9
185.0,3557.4,185,9
185.0,3557.4,185,9
185.0,3557.4,185,9
185.0,3557.4,185,9
185.0,3557.4,185,9
185.0,3557.4,185,9
185.0,3557.4,185,9
222.0,3557.4,222,9
228.0,3888.150000000001,228,9
266.0,4183.35,266,9
266.0,4489.35,266,9
266.0,4489.35,266,9
266.0,4489.35,266,9
266.0,4489.35,266,9
266.0,4489.35,266,9
266.0,4489.35,266,9
266.0,4489.35,266,9
266.0,4489.35,266,9
266.0,4489.35,266,9
266.0,4489.35,266,9
266.0,4489.35,266,9
266.0,4489.35,266,9
266.0,4489.35,266,9
266.0,4489.35,266,9
266.0,4489.35,266,9
266.0,4489.35,266,9
266.0,4489.35,266,9
266.0,4489.35,266,9
266.0,4489.35,266,9
266.0,4489.35,266,9
266.0,4489.35,266,9
266.0,4489.35,266,9
266.0,4489.35,266,9
266.0,4489.35,266,9
266.0,4489.35,266,9
266.0,4489.35,266,9
266.0,4489.35,266,9
266.0,4489.35,266,9
266.0,4489.35,266,9
266.0,4489.35,266,9
266.0,4489.35,266,9
266.0,4489.35,266,9
266.0,4489.35,266,9
266.0,4489.35,266,9
266.0,4489.35,266,9
266.0,4489.35,266,9
266.0,4489.35,266,9
266.0,4489.35,266,9
266.0,4489.35,266,9
266.0,4489.35,266,9
266.0,4489.35,266,9
266.0,4489.35,266,9
266.0,4489.35,266,9
266.0,4489.35,266,9
266.0,4489.35,266,9
266.0,4489.35,266,9
0.0,60.0,340,10
0.0,60.0,280,10
0.0,60.0,220,10
0.0,33.75,186,10
5.5,33.75,158,10
2.75,33.75,127,10
2.75,33.75,96,10
10.400000000000006,29.4,77,10
10.400000000000006,29.4,58,10
10.400000000000002,29.4,39,10
7.400000000000002,29.4,17,10
2.0,29.4,2,10
1.0,29.4,1,10
2.0,29.4,2,10
2.0,43.35,2,10
2.0,43.35,2,10
2.0,43.35,2,10
2.0,43.35,2,10
2.0,43.35,2,10
2.0,43.35,2,10
2.0,43.35,2,10
2.0,43.35,2,10
2.0,43.35,2,10
2.0,43.35,2,10
2.0,43.35,2,10
2.0,43.35,2,10
2.0,25.35,2,10
2.0,25.35,2,10
2.0,25.35,2,10
2.0,25.35,2,10
1.0,15.0,1,10
1.0,15.0,1,10
1.0,15.0,1,10
1.0,15.0,1,10
1.0,15.0,1,10
1.0,15.0,1,10
1.0,15.0,1,10
1.0,15.0,1,10
1.0,15.0,1,10
1.0,15.0,1,10
1.0,7.35,1,10
1.0,7.35,1,10
1.0,7.35,1,10
1.0,7.35,1,10
1.0,7.35,1,10
1.0,7.35,1,10
1.0,7.35,1,10
1.0,7.35,1,10
1.0,7.35,1,10
0.0,3.75,0,10
0.0,2.4000000000000004,0,10
0.0,1.35,0,10
0.0,0.6000000000000001,0,10
0.0,0.15,0,10
0.0,60.0,340,11
57.0,60.0,337,11
36.0,60.0,313,11
30.0,60.0,283,11
24.0,60.0,247,11
18.0,60.0,205,11
30.0,60.0,175,11
30.0,60.0,145,11
18.0,60.0,103,11
18.0,60.0,61,11
18.0,60.0,19,11
12.0,60.0,12,11
35.0,60.0,35,11
67.0,205.35,67,11
98.0,470.4,98,11
144.0,1083.75,144,11
123.0,1161.6,123,11
123.0,1161.6,123,11
123.0,1161.6,123,11
123.0,1161.6,123,11
123.0,1161.6,123,11
123.0,1161.6,123,11
123.0,1161.6,123,11
66.0,1161.6,66,11
60.0,1161.6,60,11
66.0,1161.6,66,11
84.0,2613.6000000000004,84,11
98.0,3285.6000000000004,98,11
105.0,4437.6,105,11
120.0,5358.150000000001,120,11
120.0,6060.150000000001,120,11
120.0,6060.150000000001,120,11
120.0,6060.150000000001,120,11
120.0,6060.150000000001,120,11
120.0,6060.150000000001,120,11
120.0,6060.150000000001,120,11
120.0,6060.150000000001,120,11
120.0,6060.150000000001,120,11
120.0,6060.150000000001,120,11
120.0,6060.150000000001,120,11
120.0,6060.150000000001,120,11
120.0,6060.150000000001,120,11
120.0,6060.150000000001,120,11
120.0,6060.150000000001,120,11
120.0,6060.150000000001,120,11
120.0,6060.150000000001,120,11
120.0,6060.150000000001,120,11
120.0,6060.150000000001,120,11
120.0,6060.150000000001,120,11
120.0,6060.150000000001,120,11
120.0,6060.150000000001,120,11
120.0,6060.150000000001,120,11
120.0,6060.150000000001,120,11
120.0,6060.150000000001,120,11
120.0,6060.150000000001,120,11
120.0,6060.150000000001,120,11
120.0,6060.150000000001,120,11
120.0,6060.150000000001,120,11
120.0,6060.150000000001,120,11
120.0,6060.150000000001,120,11
120.0,6060.150000000001,120,11
120.0,6060.150000000001,120,11
120.0,6060.150000000001,120,11
120.0,6060.150000000001,120,11
120.0,6060.150000000001,120,11
120.0,6060.150000000001,120,11
120.0,6060.150000000001,120,11
120.0,6060.150000000001,120,11
120.0,6060.150000000001,120,11
120.0,6060.150000000001,120,11
120.0,6060.150000000001,120,11
120.0,6060.150000000001,120,11
120.0,6060.150000000001,120,11
120.0,6060.150000000001,120,11
0.0,6060.150000000001,0,11
0.0,3420.1500000000005,0,11
0.0,1949.4,0,11
0.0,1109.4,0,11
0.0,633.75,0,11
0.0,360.15000000000003,0,11
0.0,205.35,0,11
0.0,117.6,0,11
0.0,66.15,0,11
0.0,38.400000000000006,0,11
0.0,21.6,0,11
0.0,12.15,0,11
0.0,7.35,0,11
0.0,5.4,0,11
0.0,3.75,0,11
0.0,2.4000000000000004,0,11
0.0,1.35,0,11
0.0,0.6000000000000001,0,11
0.0,0.15,0,11
0.0,60.0,340,12
53.60000000000002,21.6,372,12
113.60000000000002,21.6,464,12
125.60000000000002,21.6,568,12
29.350000000000023,43.35,554,12
86.35000000000002,43.35,597,12
68.60000000000002,48.6,617,12
107.60000000000002,72.60000000000001,652,12
107.75,93.75,666,12
122.35000000000002,163.35000000000002,625,12
122.35000000000002,163.35000000000002,584,12
122.35000000000002,163.35000000000002,543,12
122.35000000000002,163.35000000000002,502,12
122.35000000000002,163.35000000000002,461,12
122.35000000000002,163.35000000000002,420,12
122.35000000000002,163.35000000000002,379,12
122.35000000000002,163.35000000000002,338,12
122.35000000000002,163.35000000000002,297,12
122.35000000000002,163.35000000000002,256,12
95.4,101.4,250,12
80.60000000000002,72.60000000000001,258,12
95.35000000000002,109.35,244,12
95.35000000000002,109.35,230,12
95.35,109.35,216,12
95.35,109.35,202,12
95.35,109.35,188,12
95.35,109.35,174,12
95.35,109.35,160,12
95.35,109.35,146,12
113.35,109.35,150,12
134.15,144.15,140,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
135.0,144.15,135,12
0.0,60.0,340,13
0.0,60.0,280,13
0.0,43.35,236,13
0.0,43.35,193,13
60.04999999999998,43.35,210,13
109.60000000000002,72.60000000000001,247,13
139.75,183.75,203,13
98.75,183.75,118,13
89.0,183.75,89,13
89.0,183.75,89,13
56.0,183.75,56,13
98.0,183.75,98,13
102.0,228.15000000000003,102,13
130.0,360.15000000000003,130,13
130.0,522.1500000000001,130,13
130.0,522.1500000000001,130,13
115.0,360.15000000000003,115,13
115.0,360.15000000000003,115,13
115.0,360.15000000000003,115,13
115.0,360.15000000000003,115,13
115.0,360.15000000000003,115,13
84.0,194.4,84,13
84.0,194.4,84,13
60.0,126.15,60,13
45.0,60.0,45,13
45.0,60.0,45,13
45.0,60.0,45,13
45.0,60.0,45,13
45.0,60.0,45,13
45.0,60.0,45,13
45.0,60.0,45,13
42.0,60.0,42,13
32.0,60.0,32,13
32.0,60.0,32,13
32.0,60.0,32,13
32.0,60.0,32,13
32.0,60.0,32,13
32.0,60.0,32,13
32.0,60.0,32,13
32.0,60.0,32,13
32.0,60.0,32,13
32.0,60.0,32,13
32.0,60.0,32,13
32.0,60.0,32,13
32.0,60.0,32,13
32.0,60.0,32,13
32.0,60.0,32,13
32.0,60.0,32,13
32.0,60.0,32,13
32.0,60.0,32,13
32.0,60.0,32,13
32.0,60.0,32,13
32.0,60.0,32,13
32.0,60.0,32,13
32.0,60.0,32,13
32.0,60.0,32,13
32.0,60.0,32,13
32.0,60.0,32,13
32.0,60.0,32,13
32.0,60.0,32,13
17.35,25.35,24,13
18.0,25.35,18,13
18.0,25.35,18,13
18.0,25.35,18,13
18.0,25.35,18,13
18.0,25.35,18,13
18.0,25.35,18,13
18.0,25.35,18,13
18.0,25.35,18,13
18.0,25.35,18,13
18.0,25.35,18,13
18.0,25.35,18,13
18.0,25.35,18,13
18.0,25.35,18,13
18.0,25.35,18,13
18.0,25.35,18,13
18.0,25.35,18,13
