houses,farms,mines,lumber mills,latrines,run_id
3,2,1,1,2,2
3,3,1,1,2,2
3,3,1,1,2,2
3,3,1,1,2,2
3,3,1,1,2,2
3,3,1,1,2,2
3,3,1,1,2,2
3,3,1,1,3,2
3,3,1,1,4,2
3,3,1,1,4,2
3,3,1,1,4,2
3,3,1,1,4,2
3,3,1,1,4,2
3,3,1,1,4,2
3,3,1,1,4,2
3,3,1,1,3,2
3,3,1,1,3,2
3,3,1,1,3,2
3,3,1,1,4,2
3,3,1,1,4,2
3,3,1,1,4,2
3,3,1,1,5,2
3,3,1,1,5,2
3,3,1,1,5,2
3,3,1,1,5,2
3,3,1,1,5,2
3,3,1,1,5,2
3,3,1,1,5,2
3,3,1,1,5,2
3,3,1,1,5,2
3,3,1,1,5,2
3,3,1,1,5,2
3,3,1,1,5,2
3,3,1,1,5,2
3,3,1,1,5,2
3,3,1,1,5,2
3,3,1,1,5,2
3,3,1,1,5,2
3,3,1,1,5,2
3,3,1,1,5,2
3,3,1,1,5,2
3,3,1,1,5,2
3,3,1,1,5,2
3,3,1,1,5,2
3,3,1,1,5,2
3,3,1,1,5,2
3,3,1,1,6,2
3,3,1,1,6,2
3,3,1,1,6,2
3,3,1,1,6,2
3,3,1,1,6,2
3,3,1,1,6,2
3,3,1,1,6,2
3,3,1,1,6,2
3,3,1,1,6,2
3,3,1,1,6,2
3,3,1,1,6,2
3,3,1,1,5,2
3,3,1,1,6,2
3,3,1,1,6,2
3,3,1,1,6,2
3,3,1,1,6,2
3,3,1,1,6,2
3,3,1,1,6,2
3,3,1,1,6,2
3,3,1,1,6,2
3,3,1,1,6,2
3,3,1,1,6,2
3,3,1,1,6,2
3,3,1,1,6,2
3,3,1,1,6,2
3,3,1,1,6,2
3,3,1,1,6,2
3,3,1,1,6,2
3,3,1,1,6,2
3,3,1,1,6,2
3,3,1,1,6,2
3,3,1,1,6,2
0,0,0,0,0,3
0,0,0,1,0,3
0,0,0,1,0,3
0,0,0,1,0,3
0,0,1,1,0,3
1,0,1,1,0,3
1,0,1,1,0,3
1,0,1,1,1,3
1,0,1,1,1,3
1,0,1,1,1,3
1,0,1,1,1,3
1,0,1,1,1,3
1,0,1,1,2,3
1,0,1,1,3,3
1,0,1,1,3,3
1,0,1,1,3,3
1,0,1,1,3,3
0,0,0,0,0,4
0,0,0,0,0,4
0,1,0,0,0,4
1,1,0,0,0,4
1,1,0,0,0,4
1,1,1,0,0,4
1,1,1,0,1,4
1,1,1,0,1,4
1,1,1,0,2,4
1,1,1,0,3,4
1,1,1,0,3,4
1,2,1,0,3,4
1,2,1,0,3,4
0,2,1,0,3,4
0,2,1,0,4,4
0,2,2,0,4,4
0,2,2,0,4,4
0,2,2,0,4,4
0,2,2,0,4,4
0,2,2,0,4,4
0,2,2,0,4,4
0,2,2,0,4,4
0,2,2,0,4,4
0,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
1,2,2,0,4,4
0,0,0,0,0,5
0,0,1,0,0,5
1,0,1,0,0,5
1,0,1,0,0,5
1,0,1,1,0,5
1,0,1,1,0,5
1,0,1,1,1,5
2,0,1,1,1,5
2,0,1,1,1,5
2,1,1,1,1,5
2,1,1,0,1,5
2,1,1,0,2,5
3,1,1,0,2,5
3,2,1,0,2,5
3,2,1,0,2,5
3,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
4,3,1,0,2,5
0,0,0,0,0,6
0,1,0,0,0,6
1,1,0,0,0,6
2,1,0,0,0,6
2,1,1,0,0,6
2,1,1,0,0,6
2,1,2,0,0,6
2,1,2,1,0,6
3,0,2,1,0,6
3,0,2,1,0,6
3,0,2,1,1,6
3,0,2,1,2,6
3,0,2,1,3,6
3,0,2,1,3,6
3,1,2,1,3,6
3,1,2,1,3,6
3,1,2,1,3,6
3,1,2,1,3,6
3,1,2,1,3,6
3,1,2,1,3,6
0,0,0,0,0,7
0,0,0,1,0,7
0,0,0,1,0,7
0,0,0,1,0,7
0,0,0,1,1,7
0,0,0,1,2,7
1,0,0,1,2,7
1,0,0,1,2,7
1,0,0,1,2,7
1,1,0,1,1,7
1,1,0,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,2,1,1,2,7
1,3,1,1,2,7
1,3,1,1,2,7
1,3,1,1,2,7
1,3,1,1,2,7
1,3,1,1,2,7
1,3,1,1,2,7
1,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,2,2,7
2,3,1,2,2,7
2,3,1,2,2,7
2,3,1,2,3,7
2,3,1,2,3,7
2,3,2,2,3,7
2,3,2,2,3,7
2,3,2,2,3,7
2,3,2,2,4,7
2,3,2,2,4,7
2,3,2,2,4,7
2,3,2,2,4,7
2,3,3,2,4,7
2,3,3,2,4,7
2,3,3,2,4,7
2,3,3,2,4,7
2,4,3,2,4,7
1,5,3,2,4,7
1,5,3,2,5,7
1,5,3,2,5,7
1,6,2,2,5,7
2,6,2,2,5,7
2,6,2,2,5,7
2,6,2,2,5,7
2,6,2,2,5,7
2,6,2,2,5,7
2,6,2,2,5,7
3,6,2,2,5,7
3,6,2,2,5,7
3,6,2,2,5,7
3,6,2,2,5,7
4,6,2,2,5,7
5,6,2,2,5,7
5,6,2,2,5,7
5,6,2,2,5,7
5,6,2,2,5,7
5,6,2,2,5,7
5,6,2,2,5,7
5,6,2,2,6,7
5,6,2,2,6,7
5,6,2,2,6,7
5,6,2,2,6,7
5,6,2,2,6,7
6,6,2,2,6,7
6,6,2,2,6,7
6,6,2,2,6,7
6,6,2,2,6,7
6,6,2,2,6,7
6,6,2,2,7,7
6,7,2,2,7,7
6,7,2,2,7,7
6,7,2,2,7,7
6,7,2,2,7,7
6,8,2,2,7,7
6,8,2,2,7,7
6,8,2,2,7,7
6,8,2,2,7,7
6,8,2,2,7,7
5,9,2,2,7,7
5,9,2,2,7,7
5,9,2,2,6,7
5,9,3,2,6,7
5,9,3,2,6,7
4,9,3,2,6,7
4,9,3,2,6,7
4,8,3,2,6,7
4,8,3,2,6,7
4,8,3,2,7,7
4,8,3,2,7,7
4,8,3,2,8,7
4,8,3,2,8,7
4,8,3,2,9,7
4,8,3,2,9,7
4,8,3,2,10,7
4,8,4,2,10,7
4,8,4,2,10,7
4,8,4,2,10,7
0,0,0,0,0,8
0,0,0,0,1,8
0,0,0,0,2,8
0,0,1,0,2,8
0,0,1,1,2,8
0,0,1,1,2,8
0,0,1,1,2,8
0,0,1,1,2,8
0,0,1,1,2,8
0,0,1,1,2,8
0,0,1,1,2,8
0,1,1,1,2,8
1,1,1,1,2,8
1,1,1,1,2,8
1,1,1,1,2,8
1,1,1,1,2,8
1,1,1,1,2,8
2,1,1,1,2,8
3,1,1,1,2,8
3,1,1,1,3,8
3,2,1,1,3,8
3,2,1,1,3,8
2,2,1,1,4,8
2,2,0,1,4,8
2,2,0,1,4,8
3,2,0,1,4,8
4,2,0,1,4,8
4,2,0,1,4,8
4,2,0,1,4,8
4,2,0,1,4,8
4,2,0,1,4,8
4,2,0,1,4,8
4,3,0,1,4,8
4,3,0,2,4,8
4,3,0,2,4,8
4,3,0,2,4,8
4,3,1,2,4,8
4,4,1,2,4,8
4,4,1,2,4,8
4,5,1,2,4,8
4,5,1,3,4,8
4,5,1,3,4,8
4,5,1,3,5,8
4,5,1,3,5,8
4,5,1,3,5,8
4,5,1,4,5,8
4,5,1,4,5,8
4,5,1,4,5,8
4,5,1,4,5,8
5,5,1,4,5,8
5,5,1,4,5,8
5,5,1,4,5,8
5,5,1,4,5,8
6,5,1,4,5,8
6,5,1,4,5,8
6,5,1,4,5,8
6,5,1,4,5,8
6,6,1,4,5,8
6,6,1,4,5,8
6,6,1,4,5,8
6,6,1,4,5,8
6,6,1,4,5,8
6,6,1,4,5,8
6,6,1,4,5,8
6,6,1,4,5,8
6,7,1,4,5,8
6,7,1,4,5,8
6,7,1,4,6,8
6,7,1,4,6,8
6,7,1,4,6,8
6,7,1,4,6,8
6,7,1,4,6,8
6,7,1,4,6,8
6,7,1,4,6,8
6,7,1,4,6,8
5,7,1,4,6,8
6,7,1,4,6,8
6,7,1,4,6,8
6,7,1,4,6,8
6,7,1,4,6,8
6,7,1,4,7,8
6,7,1,4,7,8
6,8,1,4,7,8
6,8,1,4,7,8
6,8,1,4,7,8
6,8,1,4,7,8
6,8,1,4,7,8
6,8,1,4,7,8
6,8,1,4,7,8
6,8,1,4,7,8
6,7,1,5,7,8
6,7,1,5,7,8
6,7,1,5,7,8
6,7,1,5,7,8
6,7,1,5,7,8
6,7,1,5,7,8
6,7,1,5,7,8
6,7,1,5,7,8
6,7,1,5,8,8
6,7,1,5,8,8
0,0,0,0,0,9
0,0,0,1,0,9
1,0,0,1,0,9
1,0,0,1,0,9
1,0,0,1,1,9
1,0,0,1,2,9
1,0,0,1,3,9
1,1,0,1,3,9
2,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
3,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,1,3,9
2,1,0,0,3,9
2,1,0,0,3,9
2,1,0,0,3,9
2,1,0,0,3,9
2,1,0,0,3,9
2,1,0,0,3,9
2,1,0,0,3,9
2,1,0,0,3,9
2,1,0,0,3,9
2,1,0,0,3,9
2,1,0,0,3,9
2,1,0,0,3,9
2,1,0,0,3,9
2,1,0,0,3,9
2,1,0,0,3,9
2,1,0,0,3,9
2,1,0,0,3,9
2,1,0,0,3,9
2,1,0,0,3,9
2,1,0,0,3,9
2,1,0,0,3,9
2,1,0,0,3,9
2,1,0,0,3,9
2,1,0,0,3,9
1,1,0,0,3,9
1,1,0,0,3,9
1,1,0,0,3,9
1,1,0,0,3,9
1,1,0,0,3,9
1,1,0,0,3,9
1,1,0,0,3,9
1,1,0,0,3,9
1,1,0,0,3,9
1,1,0,0,3,9
1,1,0,0,3,9
1,1,0,0,3,9
1,1,0,0,3,9
1,1,0,0,3,9
1,1,0,0,3,9
1,1,0,0,3,9
1,1,0,0,3,9
1,1,0,0,3,9
1,1,0,0,3,9
1,1,0,0,3,9
1,1,0,0,3,9
1,1,0,0,3,9
1,1,0,0,3,9
1,1,0,0,3,9
0,0,0,0,0,10
0,0,0,0,0,10
0,0,0,1,0,10
0,0,1,1,0,10
0,1,1,1,0,10
0,1,1,1,0,10
0,2,1,1,0,10
0,3,1,1,0,10
0,3,1,1,0,10
0,3,1,1,0,10
0,3,1,1,1,10
1,3,1,1,1,10
1,2,1,1,2,10
1,2,1,1,3,10
1,2,1,1,3,10
1,2,1,1,3,10
1,2,1,1,3,10
1,2,1,1,3,10
1,2,1,1,3,10
1,2,1,1,3,10
1,2,1,1,3,10
1,2,1,1,3,10
1,2,1,1,3,10
1,2,1,1,3,10
1,2,1,1,3,10
1,2,1,1,3,10
1,2,1,1,3,10
1,2,1,1,3,10
1,2,1,1,3,10
1,2,1,1,3,10
1,2,1,1,3,10
1,2,1,1,3,10
1,2,1,1,3,10
1,2,1,1,3,10
1,2,1,1,3,10
1,2,1,1,3,10
1,2,1,1,3,10
1,2,1,1,3,10
1,2,1,1,3,10
1,2,1,1,3,10
1,2,1,1,3,10
1,2,1,1,3,10
1,2,1,1,3,10
1,2,1,1,3,10
1,2,1,1,3,10
1,2,1,1,3,10
1,2,1,1,3,10
1,2,1,1,3,10
1,2,1,1,3,10
1,2,1,1,3,10
1,2,1,1,3,10
1,2,1,1,3,10
1,2,1,1,3,10
1,2,1,1,3,10
0,0,0,0,0,11
0,1,0,0,0,11
1,1,0,0,0,11
1,1,1,0,0,11
1,1,1,0,0,11
2,1,1,0,0,11
3,1,1,0,0,11
3,1,1,0,0,11
3,1,1,0,1,11
3,1,1,0,1,11
3,1,1,0,1,11
3,1,1,0,1,11
3,2,1,0,1,11
3,2,1,0,1,11
3,2,1,0,1,11
3,2,1,0,1,11
3,2,1,0,2,11
3,2,1,0,2,11
3,2,1,0,2,11
3,2,1,0,2,11
3,2,1,0,2,11
3,2,1,0,2,11
3,2,1,0,2,11
3,2,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
2,1,1,0,2,11
2,1,1,0,2,11
2,1,1,0,2,11
2,1,1,0,2,11
2,1,1,0,2,11
2,1,1,0,2,11
2,1,1,0,2,11
2,1,1,0,2,11
2,1,1,0,2,11
2,1,1,0,2,11
2,1,1,0,2,11
2,1,1,0,2,11
2,1,1,0,2,11
2,1,1,0,2,11
2,1,1,0,2,11
2,1,1,0,2,11
2,1,1,0,2,11
2,1,1,0,2,11
2,1,1,0,2,11
2,1,1,0,2,11
2,1,1,0,2,11
2,1,1,0,2,11
2,1,1,0,2,11
2,1,1,0,2,11
2,1,1,0,2,11
2,1,1,0,2,11
2,1,1,0,2,11
2,1,1,0,2,11
2,1,1,0,2,11
2,1,1,0,2,11
2,1,1,0,2,11
2,1,1,0,2,11
2,1,1,0,2,11
2,1,1,0,2,11
2,1,1,0,2,11
2,1,1,0,2,11
2,1,1,0,2,11
2,1,1,0,2,11
2,1,1,0,2,11
2,1,1,0,2,11
2,0,1,0,2,11
2,0,1,0,2,11
2,0,1,0,2,11
2,0,1,0,2,11
2,0,1,0,2,11
2,0,1,0,2,11
2,0,1,0,2,11
2,0,1,0,2,11
2,0,1,0,2,11
2,0,1,0,2,11
2,0,1,0,2,11
2,0,1,0,2,11
2,0,1,0,2,11
2,0,1,0,2,11
2,0,1,0,2,11
2,0,1,0,2,11
2,0,1,0,2,11
2,0,1,0,2,11
0,0,0,0,0,12
0,1,0,0,0,12
0,2,0,0,0,12
1,2,0,0,0,12
1,2,0,0,1,12
1,3,0,0,1,12
2,3,0,0,1,12
2,3,0,1,1,12
2,3,0,1,2,12
2,3,0,1,2,12
2,3,0,1,3,12
2,3,0,1,3,12
2,3,0,1,3,12
2,3,0,1,3,12
2,3,0,1,3,12
2,3,0,1,3,12
2,3,0,1,3,12
2,3,0,1,3,12
2,3,0,1,3,12
2,3,0,1,3,12
2,3,0,1,3,12
2,3,0,1,3,12
2,3,0,1,3,12
2,3,0,1,3,12
2,3,0,1,3,12
2,3,0,1,3,12
2,3,0,1,3,12
2,3,0,1,3,12
2,3,0,1,3,12
2,3,0,1,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
2,3,0,0,3,12
0,0,0,0,0,13
0,0,1,0,0,13
0,0,1,0,0,13
1,0,1,0,0,13
1,1,1,0,0,13
2,1,1,0,0,13
2,1,1,0,0,13
2,2,1,0,0,13
2,2,1,1,0,13
2,2,1,1,0,13
2,2,1,1,0,13
2,3,1,1,0,13
2,3,1,1,0,13
2,3,1,1,0,13
2,3,1,1,1,13
2,3,1,1,1,13
2,3,1,1,1,13
2,3,1,1,1,13
2,3,1,1,1,13
2,3,1,1,1,13
2,3,1,1,1,13
2,3,1,1,1,13
2,3,1,1,1,13
2,3,1,1,1,13
2,3,1,1,1,13
2,3,1,1,1,13
2,3,1,1,1,13
2,3,1,1,1,13
2,3,1,1,1,13
2,3,1,1,1,13
2,3,1,1,1,13
2,3,1,1,1,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
2,3,1,1,2,13
0,0,0,0,0,14
0,0,1,0,0,14
0,0,1,0,1,14
0,0,1,1,1,14
1,0,1,1,1,14
1,0,1,1,1,14
1,0,1,1,2,14
1,0,1,1,2,14
1,0,1,1,2,14
1,0,1,1,2,14
2,0,1,1,2,14
2,0,1,1,2,14
2,0,1,1,2,14
2,0,1,1,2,14
2,0,1,1,2,14
2,0,1,1,2,14
2,0,1,1,2,14
0,0,0,0,0,15
1,0,0,0,0,15
2,0,0,0,0,15
3,0,0,0,0,15
3,0,0,1,0,15
3,1,0,1,0,15
3,2,0,1,0,15
3,2,0,1,0,15
3,2,0,1,1,15
3,2,0,1,1,15
3,2,0,1,1,15
3,2,0,1,1,15
3,2,0,1,1,15
3,2,0,1,1,15
3,2,0,1,1,15
3,2,0,1,1,15
3,2,0,1,1,15
3,2,0,1,1,15
3,2,0,1,1,15
3,2,0,1,1,15
3,2,0,1,1,15
3,2,0,1,1,15
3,2,0,1,1,15
3,2,0,1,1,15
3,2,0,1,2,15
3,2,0,1,2,15
3,2,0,1,2,15
3,2,0,1,2,15
3,2,0,1,2,15
3,2,0,1,2,15
3,2,0,1,2,15
3,2,0,1,2,15
3,2,0,1,2,15
3,2,0,1,2,15
3,2,0,1,2,15
3,2,0,1,2,15
3,2,0,1,2,15
3,2,0,1,2,15
3,2,0,1,2,15
3,2,0,1,2,15
3,2,0,1,2,15
3,2,0,1,2,15
3,2,0,1,2,15
3,2,0,1,2,15
3,2,0,1,2,15
3,2,0,1,2,15
3,2,0,1,2,15
3,2,0,1,2,15
3,2,0,1,2,15
3,2,0,1,2,15
3,2,0,1,2,15
3,2,0,1,2,15
3,2,0,1,2,15
3,2,0,1,2,15
3,2,0,1,2,15
3,2,0,1,2,15
3,2,0,1,2,15
3,2,0,1,2,15
3,2,0,1,2,15
3,2,0,1,2,15
3,2,0,1,2,15
