food,ore,wood,poop,run_id
136,36,71,100,2
82,32,55,102,2
29,32,55,104,2
7,32,55,106,2
4,16,23,114,2
7,16,23,116,2
9,10,11,122,2
96,10,11,134,2
161,10,11,156,2
217,6,3,186,2
137,6,3,170,2
137,6,3,154,2
137,6,3,138,2
137,6,3,122,2
137,6,3,106,2
137,6,3,90,2
137,6,3,74,2
137,6,3,58,2
137,6,3,42,2
137,6,3,26,2
96,6,3,14,2
96,6,3,2,2
96,6,3,0,2
96,6,3,0,2
96,6,3,0,2
96,6,3,0,2
96,6,3,0,2
96,6,3,0,2
96,6,3,0,2
96,6,3,0,2
96,6,3,0,2
96,6,3,0,2
96,6,3,0,2
96,6,3,0,2
96,6,3,0,2
96,6,3,0,2
96,6,3,0,2
96,6,3,0,2
96,6,3,0,2
96,6,3,0,2
96,6,3,0,2
96,6,3,0,2
96,6,3,0,2
96,6,3,0,2
96,6,3,0,2
96,6,3,0,2
96,6,3,0,2
96,6,3,0,2
96,6,3,0,2
96,6,3,0,2
96,6,3,0,2
96,6,3,0,2
96,6,3,0,2
96,6,3,0,2
96,6,3,0,2
96,6,3,0,2
96,6,3,0,2
96,6,3,0,2
96,6,3,0,2
96,6,3,0,2
96,6,3,0,2
96,6,3,0,2
96,6,3,0,2
96,6,3,0,2
96,6,3,0,2
96,6,3,0,2
96,6,3,0,2
96,6,3,0,2
96,6,3,0,2
96,6,3,0,2
96,6,3,0,2
96,6,3,0,2
96,6,3,0,2
96,6,3,0,2
96,6,3,0,2
120,6,3,15,2
160,6,3,35,2
206,6,3,74,2
217,6,3,101,2
301,6,3,216,2
351,6,3,342,2
403,6,3,482,2
359,6,3,635,2
359,6,3,788,2
359,6,3,941,2
351,6,3,1064,2
351,6,3,1187,2
351,6,3,1310,2
351,6,3,1433,2
351,6,3,1556,2
351,6,3,1679,2
351,6,3,1802,2
351,6,3,1925,2
351,6,3,2048,2
351,6,3,2171,2
351,6,3,2294,2
340,46,84,20,3
280,46,144,40,3
220,22,175,60,3
160,59,196,80,3
100,99,226,100,3
40,139,256,120,3
0,175,280,137,3
0,197,291,150,3
27,213,300,160,3
35,229,312,171,3
49,245,324,183,3
46,253,320,199,3
52,277,335,215,3
72,312,332,216,3
81,348,316,223,3
126,404,368,236,3
144,468,424,253,3
126,522,468,244,3
286,574,520,244,3
308,622,560,248,3
264,660,568,244,3
233,644,616,255,3
211,691,640,265,3
198,742,666,278,3
299,770,668,309,3
255,792,620,361,3
412,858,664,399,3
352,902,698,430,3
264,920,694,461,3
135,911,597,528,3
377,964,654,566,3
215,872,668,622,3
126,728,651,702,3
202,780,693,734,3
125,783,658,786,3
230,831,700,820,3
220,863,710,861,3
265,920,755,902,3
156,920,708,961,3
267,960,726,1008,3
164,951,664,1073,3
49,920,506,1162,3
248,952,521,1206,3
270,1004,575,1236,3
248,1032,589,1275,3
239,1056,585,1305,3
258,1104,639,1317,3
254,1140,661,1331,3
232,1160,657,1351,3
223,1176,637,1365,3
280,1236,678,1360,3
174,1245,650,1360,3
175,1269,649,1351,3
56,1045,608,1419,3
175,1070,588,1418,3
138,1115,622,1406,3
75,1101,565,1433,3
59,1081,496,1472,3
58,1048,412,1517,3
126,1044,376,1526,3
71,1012,292,1570,3
126,1000,234,1575,3
101,973,150,1618,3
169,970,103,1628,3
46,739,52,1707,3
186,787,77,1700,3
195,839,109,1692,3
101,814,13,1741,3
220,870,45,1733,3
273,934,70,1728,3
273,998,95,1726,3
13,706,27,1821,3
273,788,52,1833,3
198,848,77,1832,3
198,908,102,1831,3
198,968,127,1830,3
198,1028,152,1829,3
73,988,37,1891,3
151,1028,52,1897,3
164,1068,71,1902,3
187,1112,93,1910,3
203,1164,115,1914,3
177,1176,71,1940,3
223,1233,96,1954,3
190,1249,54,1978,3
233,1306,79,1984,3
259,1370,111,1994,3
286,1450,135,2021,3
269,1518,167,2033,3
269,1586,199,2045,3
49,1563,41,2126,3
269,1631,73,2147,3
246,1663,39,2182,3
294,1745,66,2205,3
294,1827,93,2228,3
294,1909,120,2251,3
294,1991,147,2274,3
216,2023,113,2300,3
245,2105,140,2309,3
287,2187,167,2322,3
340,47,94,20,4
280,23,89,40,4
220,63,73,60,4
160,123,73,80,4
100,183,73,100,4
40,203,41,120,4
0,263,41,140,4
0,280,25,155,4
0,298,43,167,4
0,312,52,176,4
0,318,58,174,4
0,324,64,174,4
0,330,67,173,4
0,333,70,171,4
0,336,73,171,4
0,339,73,170,4
0,339,73,168,4
340,50,100,20,5
280,49,97,40,5
220,25,92,24,5
160,48,84,17,5
100,56,68,13,5
40,71,78,3,5
0,75,70,0,5
0,82,72,0,5
20,88,76,0,5
20,94,80,0,5
20,100,84,0,5
20,103,82,0,5
20,98,68,0,5
10,85,38,9,5
10,82,28,12,5
38,88,32,12,5
36,79,10,17,5
44,85,14,13,5
52,91,18,9,5
51,97,22,1,5
50,103,26,0,5
49,109,30,0,5
48,115,34,0,5
47,121,38,0,5
46,127,42,0,5
45,133,46,0,5
44,139,50,0,5
24,127,26,10,5
64,133,28,7,5
98,136,30,3,5
123,142,34,1,5
141,148,38,0,5
143,157,44,0,5
96,150,18,3,5
118,159,24,0,5
128,168,30,0,5
86,114,20,6,5
137,134,28,0,5
160,159,36,0,5
192,189,48,0,5
169,204,18,1,5
214,236,36,0,5
246,273,58,0,5
265,293,42,0,5
302,310,23,0,5
416,362,49,0,5
420,414,75,0,5
294,329,68,16,5
424,425,94,12,5
302,480,27,49,5
424,576,88,50,5
373,634,101,56,5
430,730,171,62,5
232,751,91,114,5
373,823,104,122,5
328,906,168,136,5
373,956,165,145,5
318,1012,176,158,5
268,1033,95,215,5
380,1075,101,256,5
390,1158,184,291,5
392,1241,272,329,5
356,1105,286,412,5
205,1123,240,495,5
155,1123,133,581,5
254,1153,164,607,5
254,1191,187,639,5
250,1253,214,652,5
304,1308,295,654,5
294,1342,310,673,5
191,1148,296,741,5
299,1164,273,779,5
191,1166,155,851,5
299,1174,133,908,5
308,1268,232,954,5
308,1294,246,1035,5
224,1395,345,1086,5
144,1135,325,1197,5
224,1257,424,1263,5
218,1309,438,1350,5
233,1313,400,1422,5
183,1054,388,1550,5
236,1050,336,1651,5
189,1042,211,1793,5
238,1030,179,1915,5
239,1057,242,2047,5
272,1040,217,2187,5
290,1102,341,2298,5
272,1136,392,2439,5
323,1194,489,2541,5
324,1248,568,2590,5
309,1261,579,2704,5
299,1305,670,2733,5
299,1349,761,2762,5
176,1297,662,2825,5
65,1260,485,2933,5
203,1304,558,2950,5
261,1348,632,2975,5
40,1296,406,3097,5
6,1228,131,3243,5
340,48,96,20,6
328,44,80,34,6
310,38,68,48,6
307,35,62,62,6
307,35,62,76,6
283,23,38,90,6
315,23,38,104,6
346,23,38,121,6
377,23,38,138,6
403,23,38,157,6
407,15,22,179,6
419,15,22,204,6
409,14,19,234,6
370,14,19,246,6
331,14,19,258,6
292,14,19,270,6
253,14,19,282,6
214,14,19,294,6
172,10,11,306,6
117,10,11,306,6
109,10,11,303,6
114,10,11,302,6
102,10,11,300,6
90,10,11,298,6
78,10,11,296,6
66,10,11,294,6
73,10,11,292,6
71,10,11,291,6
69,10,11,290,6
67,10,11,289,6
65,10,11,288,6
63,10,11,287,6
61,10,11,286,6
71,10,11,286,6
79,10,11,283,6
67,10,11,281,6
61,10,11,279,6
61,10,11,277,6
61,10,11,275,6
61,10,11,273,6
61,10,11,271,6
61,10,11,269,6
61,10,11,267,6
61,10,11,265,6
61,10,11,263,6
61,10,11,261,6
61,10,11,259,6
61,10,11,257,6
61,10,11,255,6
61,10,11,253,6
61,10,11,251,6
61,10,11,249,6
61,10,11,247,6
61,10,11,245,6
61,10,11,243,6
61,10,11,241,6
61,10,11,239,6
69,10,11,236,6
77,10,11,233,6
75,10,11,232,6
73,10,11,231,6
71,10,11,230,6
69,10,11,229,6
67,10,11,228,6
59,10,11,224,6
52,10,11,220,6
52,10,11,216,6
52,10,11,212,6
52,10,11,208,6
52,10,11,204,6
52,10,11,200,6
52,10,11,196,6
52,10,11,192,6
52,10,11,188,6
52,10,11,184,6
52,10,11,180,6
52,10,11,176,6
52,10,11,172,6
52,10,11,168,6
52,10,11,164,6
52,10,11,160,6
52,10,11,156,6
52,10,11,152,6
52,10,11,148,6
52,10,11,144,6
52,10,11,140,6
62,10,11,136,6
63,10,11,131,6
52,10,11,125,6
52,10,11,119,6
52,10,11,113,6
52,10,11,107,6
52,10,11,101,6
63,10,11,96,6
74,10,11,94,6
88,10,11,91,6
99,10,11,86,6
110,10,11,81,6
108,10,11,76,6
106,10,11,71,6
340,48,96,20,7
352,24,91,40,7
328,26,75,60,7
310,33,99,80,7
292,36,117,100,7
274,43,141,120,7
256,50,165,140,7
226,49,169,160,7
239,53,185,176,7
230,49,185,197,7
208,36,165,218,7
173,26,149,239,7
204,29,162,260,7
200,33,178,271,7
121,24,142,294,7
101,28,154,308,7
82,32,166,322,7
23,15,134,342,7
109,18,146,356,7
132,18,154,378,7
132,14,150,393,7
109,5,138,399,7
109,8,150,393,7
109,11,162,387,7
109,14,174,381,7
109,17,186,375,7
109,20,198,369,7
75,23,210,357,7
75,26,222,345,7
75,29,234,333,7
75,32,246,321,7
36,16,214,333,7
81,19,226,327,7
81,6,206,330,7
94,10,218,318,7
107,14,234,305,7
120,19,250,290,7
133,24,270,273,7
159,30,294,251,7
107,14,230,278,7
191,21,258,254,7
252,29,276,225,7
159,11,252,230,7
240,18,280,211,7
198,24,300,200,7
198,30,320,189,7
198,36,340,178,7
165,21,320,178,7
168,26,340,154,7
198,32,364,130,7
132,16,296,153,7
198,22,320,135,7
201,28,344,113,7
175,32,362,81,7
141,36,378,63,7
141,40,394,45,7
75,12,342,63,7
200,16,358,54,7
223,21,374,44,7
246,26,394,30,7
289,32,418,19,7
301,36,436,1,7
276,18,412,1,7
301,22,430,0,7
301,26,448,0,7
301,30,466,0,7
301,34,484,0,7
252,11,448,0,7
273,15,466,0,7
273,19,484,0,7
273,23,502,0,7
273,27,520,0,7
273,31,538,0,7
266,11,508,0,7
273,15,526,0,7
276,19,545,0,7
311,23,564,0,7
316,31,583,0,7
317,39,602,0,7
370,47,621,0,7
390,21,579,18,7
318,7,529,46,7
451,15,556,28,7
538,15,583,12,7
542,15,610,0,7
542,15,637,0,7
542,15,664,0,7
542,15,691,0,7
542,15,718,0,7
542,15,745,0,7
542,15,772,0,7
542,15,799,0,7
542,15,826,0,7
542,15,853,0,7
542,15,880,0,7
542,15,907,0,7
542,15,934,0,7
542,15,961,0,7
542,15,988,0,7
542,15,1015,0,7
340,46,84,20,8
280,45,101,40,8
220,45,111,30,8
160,43,116,23,8
142,43,123,22,8
124,39,121,24,8
104,31,108,21,8
96,31,111,11,8
74,19,89,10,8
59,19,92,0,8
44,19,95,0,8
29,19,98,0,8
7,13,88,0,8
0,1,65,11,8
26,1,67,4,8
34,1,69,0,8
42,1,71,0,8
50,1,73,0,8
58,1,75,0,8
66,1,77,0,8
74,1,79,0,8
82,1,81,0,8
90,1,83,0,8
98,1,85,0,8
106,1,87,0,8
114,1,89,0,8
122,1,91,0,8
130,1,93,0,8
138,1,95,0,8
146,1,97,0,8
154,1,99,0,8
162,1,101,0,8
170,1,103,0,8
178,1,105,0,8
186,1,107,0,8
194,1,109,0,8
202,1,111,0,8
210,1,113,0,8
218,1,115,0,8
226,1,117,0,8
234,1,119,0,8
242,1,121,0,8
250,1,123,0,8
258,1,125,0,8
266,1,127,0,8
274,1,129,0,8
282,1,131,0,8
290,1,133,0,8
298,1,135,0,8
306,1,137,0,8
314,1,139,0,8
322,1,141,0,8
330,1,143,0,8
338,1,145,0,8
346,1,147,0,8
354,1,149,0,8
362,1,151,0,8
370,1,153,0,8
378,1,155,0,8
386,1,157,0,8
394,1,159,0,8
402,1,161,0,8
410,1,163,0,8
418,1,165,0,8
426,1,167,0,8
434,1,169,0,8
442,1,171,0,8
450,1,173,0,8
458,1,175,0,8
466,1,177,0,8
474,1,179,0,8
482,1,181,0,8
490,1,183,0,8
498,1,185,0,8
506,1,187,0,8
514,1,189,0,8
522,1,191,0,8
530,1,193,0,8
538,1,195,0,8
546,1,197,0,8
554,1,199,0,8
562,1,201,0,8
570,1,203,0,8
578,1,205,0,8
593,1,207,0,8
608,1,209,0,8
623,1,211,0,8
638,1,213,0,8
653,1,215,0,8
668,1,217,0,8
683,1,219,0,8
698,1,221,0,8
713,1,223,0,8
728,1,225,0,8
743,1,227,0,8
758,1,229,0,8
773,1,231,0,8
788,1,233,0,8
803,1,235,0,8
818,1,237,0,8
340,46,84,20,9
280,46,164,40,9
220,43,234,60,9
160,43,314,80,9
100,43,394,100,9
40,42,471,120,9
0,42,511,110,9
0,18,518,113,9
0,22,534,113,9
0,25,546,113,9
0,27,554,111,9
0,20,538,114,9
0,22,542,113,9
0,23,546,111,9
0,24,550,111,9
0,25,550,110,9
0,25,550,108,9
340,49,97,20,10
280,45,89,0,10
220,37,73,0,10
160,34,67,0,10
100,30,51,0,10
40,28,51,0,10
27,22,41,0,10
36,22,44,0,10
27,10,22,0,10
27,10,25,0,10
27,10,28,0,10
27,10,31,0,10
27,10,34,0,10
27,10,37,0,10
27,10,40,0,10
27,2,26,0,10
27,2,29,0,10
27,2,32,0,10
27,2,35,0,10
27,2,38,0,10
27,2,41,0,10
27,2,44,0,10
27,2,47,0,10
27,2,50,0,10
27,2,53,0,10
27,2,56,0,10
27,2,59,0,10
27,2,62,0,10
27,2,65,0,10
27,2,68,0,10
27,2,71,0,10
27,2,74,0,10
27,2,77,0,10
27,2,80,0,10
27,2,83,0,10
27,2,86,0,10
27,2,89,0,10
27,2,92,0,10
27,2,95,0,10
27,2,98,0,10
27,2,101,0,10
27,2,104,0,10
27,2,107,0,10
27,2,110,0,10
27,2,113,0,10
27,2,116,0,10
27,2,119,0,10
27,2,122,0,10
27,2,125,0,10
27,2,128,0,10
27,2,131,0,10
27,2,134,0,10
27,2,137,0,10
27,2,140,0,10
27,2,143,0,10
27,2,146,0,10
27,2,149,0,10
27,2,152,0,10
27,2,155,0,10
27,2,158,0,10
27,2,161,0,10
27,2,164,0,10
27,2,167,0,10
27,2,170,0,10
36,2,173,0,10
36,2,176,0,10
36,2,179,0,10
36,2,182,0,10
36,2,185,0,10
36,2,188,0,10
36,2,191,0,10
36,2,194,0,10
36,2,197,0,10
36,2,200,0,10
36,2,203,0,10
36,2,206,0,10
36,2,209,0,10
36,2,212,0,10
36,2,215,0,10
36,2,218,0,10
36,2,221,0,10
36,2,224,0,10
36,2,227,0,10
36,2,230,0,10
36,2,233,0,10
36,2,236,0,10
36,2,239,0,10
36,2,242,0,10
36,2,245,0,10
36,2,248,0,10
36,2,251,0,10
36,2,254,0,10
36,2,257,0,10
36,2,260,0,10
36,2,263,0,10
36,2,266,0,10
36,2,269,0,10
36,2,272,0,10
36,2,275,0,10
36,2,278,0,10
340,47,94,20,11
280,23,89,40,11
220,83,89,60,11
160,143,89,80,11
100,195,85,100,11
50,225,85,120,11
10,254,82,140,11
6,268,74,142,11
4,272,58,138,11
2,270,42,138,11
1,266,26,141,11
2,272,32,135,11
2,263,11,137,11
2,269,17,127,11
2,275,23,117,11
2,281,29,107,11
2,287,35,97,11
1,271,6,99,11
2,274,12,88,11
2,277,18,77,11
2,280,24,66,11
2,283,30,55,11
2,286,36,44,11
2,289,42,33,11
1,283,33,35,11
9,286,36,28,11
16,289,39,22,11
0,277,15,32,11
18,277,18,26,11
26,277,21,22,11
34,277,24,18,11
40,269,8,21,11
43,272,11,16,11
53,275,14,12,11
57,278,17,7,11
64,281,20,3,11
51,284,26,0,11
38,287,32,0,11
36,290,38,0,11
18,277,9,3,11
36,280,15,0,11
36,286,21,0,11
36,292,27,0,11
36,298,33,0,11
36,304,39,0,11
36,310,45,0,11
18,293,5,2,11
36,299,5,0,11
54,305,5,0,11
64,314,5,0,11
72,323,5,0,11
90,335,5,0,11
108,350,5,0,11
126,368,5,0,11
154,392,5,0,11
173,419,5,0,11
231,447,5,0,11
231,475,5,0,11
231,503,5,0,11
231,531,5,0,11
231,559,5,0,11
231,587,5,0,11
231,615,5,0,11
231,643,5,0,11
231,671,5,0,11
231,699,5,0,11
231,727,5,0,11
231,755,5,0,11
231,783,5,0,11
231,811,5,0,11
231,839,5,0,11
231,867,5,0,11
231,895,5,0,11
231,923,5,0,11
231,951,5,0,11
231,979,5,0,11
231,1007,5,0,11
231,1035,5,0,11
231,1063,5,0,11
231,1091,5,0,11
231,1119,5,0,11
231,1147,5,0,11
231,1175,5,0,11
231,1203,5,0,11
231,1231,5,0,11
231,1259,5,0,11
231,1287,5,0,11
231,1315,5,0,11
231,1343,5,0,11
231,1371,5,0,11
231,1399,5,0,11
231,1427,5,0,11
231,1455,5,0,11
231,1483,5,0,11
231,1511,5,0,11
231,1539,5,0,11
231,1567,5,0,11
231,1595,5,0,11
231,1623,5,0,11
231,1651,5,0,11
340,46,84,20,12
301,45,113,36,12
263,45,129,28,12
224,41,135,23,12
186,38,145,18,12
148,38,161,10,12
109,38,177,2,12
71,30,173,0,12
32,14,149,4,12
50,12,155,8,12
47,6,151,16,12
92,6,161,21,12
123,2,165,29,12
137,2,177,27,12
198,2,195,36,12
264,2,219,50,12
330,2,249,65,12
450,2,291,87,12
574,2,345,124,12
630,2,399,165,12
642,2,453,201,12
705,2,516,246,12
763,2,579,297,12
777,2,651,343,12
724,2,721,407,12
724,2,791,471,12
724,2,861,535,12
724,2,931,599,12
724,2,1001,663,12
724,2,1071,727,12
724,2,1141,791,12
574,2,1195,830,12
574,2,1249,869,12
574,2,1303,908,12
574,2,1357,947,12
574,2,1411,986,12
574,2,1465,1025,12
574,2,1519,1064,12
574,2,1573,1103,12
574,2,1627,1142,12
574,2,1681,1181,12
574,2,1735,1220,12
574,2,1789,1259,12
574,2,1843,1298,12
574,2,1897,1337,12
574,2,1951,1376,12
574,2,2005,1415,12
574,2,2059,1454,12
574,2,2113,1493,12
574,2,2167,1532,12
574,2,2221,1571,12
574,2,2275,1610,12
574,2,2329,1649,12
574,2,2383,1688,12
574,2,2437,1727,12
574,2,2491,1766,12
574,2,2545,1805,12
574,2,2599,1844,12
574,2,2653,1883,12
574,2,2707,1922,12
574,2,2761,1961,12
574,2,2815,2000,12
574,2,2869,2039,12
574,2,2923,2078,12
574,2,2977,2117,12
574,2,3031,2156,12
343,2,3103,2167,12
343,2,3175,2178,12
250,2,3225,2180,12
250,2,3275,2182,12
250,2,3325,2184,12
250,2,3375,2186,12
250,2,3425,2188,12
250,2,3475,2190,12
250,2,3525,2192,12
250,2,3575,2194,12
250,2,3625,2196,12
250,2,3675,2198,12
250,2,3725,2200,12
250,2,3775,2202,12
250,2,3825,2204,12
250,2,3875,2206,12
250,2,3925,2208,12
250,2,3975,2210,12
250,2,4025,2212,12
250,2,4075,2214,12
250,2,4125,2216,12
250,2,4175,2218,12
250,2,4225,2220,12
250,2,4275,2222,12
250,2,4325,2224,12
250,2,4375,2226,12
250,2,4425,2228,12
250,2,4475,2230,12
250,2,4525,2232,12
250,2,4575,2234,12
250,2,4625,2236,12
250,2,4675,2238,12
250,2,4725,2240,12
250,2,4775,2242,12
340,48,96,20,13
400,47,93,40,13
404,43,85,36,13
378,39,69,35,13
352,31,65,31,13
326,31,77,15,13
294,25,73,11,13
286,13,57,13,13
278,13,65,0,13
270,13,73,0,13
232,1,53,8,13
244,1,61,0,13
256,1,69,0,13
268,1,77,0,13
280,1,85,0,13
292,1,93,0,13
304,1,101,0,13
316,1,109,0,13
328,1,117,0,13
340,1,125,0,13
352,1,133,0,13
364,1,141,0,13
376,1,149,0,13
388,1,157,0,13
400,1,165,0,13
412,1,173,0,13
424,1,181,0,13
436,1,189,0,13
448,1,197,0,13
460,1,205,0,13
472,1,213,0,13
484,1,221,0,13
496,1,229,0,13
508,1,237,0,13
520,1,245,0,13
532,1,253,0,13
544,1,261,0,13
556,1,269,0,13
568,1,277,0,13
580,1,285,0,13
592,1,293,0,13
604,1,301,0,13
616,1,309,0,13
628,1,317,0,13
640,1,325,0,13
652,1,333,0,13
664,1,341,0,13
676,1,349,0,13
688,1,357,0,13
700,1,365,0,13
712,1,373,0,13
724,1,381,0,13
736,1,389,0,13
748,1,397,0,13
760,1,405,0,13
772,1,413,0,13
784,1,421,0,13
796,1,429,0,13
808,1,437,0,13
820,1,445,0,13
832,1,453,0,13
844,1,461,0,13
856,1,469,0,13
868,1,477,0,13
880,1,485,0,13
892,1,493,0,13
904,1,501,0,13
916,1,509,0,13
928,1,517,0,13
940,1,525,0,13
952,1,533,0,13
964,1,541,0,13
976,1,549,0,13
988,1,557,0,13
1000,1,565,0,13
1012,1,573,0,13
1024,1,581,0,13
1036,1,589,0,13
1048,1,597,0,13
1060,1,605,0,13
1072,1,613,0,13
1084,1,621,0,13
1096,1,629,0,13
1108,1,637,0,13
1120,1,645,0,13
1132,1,653,0,13
1144,1,661,0,13
1156,1,669,0,13
1168,1,677,0,13
1180,1,685,0,13
1192,1,693,0,13
1204,1,701,0,13
1216,1,709,0,13
1228,1,717,0,13
1240,1,725,0,13
1252,1,733,0,13
1264,1,741,0,13
1276,1,749,0,13
1288,1,757,0,13
1300,1,765,0,13
340,49,97,20,14
280,25,92,4,14
241,41,92,0,14
203,53,88,0,14
204,53,76,4,14
218,53,60,14,14
258,59,66,18,14
246,47,44,31,14
292,51,50,38,14
338,55,56,45,14
384,59,62,52,14
417,60,62,59,14
463,64,68,66,14
477,60,58,73,14
512,66,66,78,14
543,70,66,88,14
495,62,48,99,14
409,46,16,116,14
424,52,24,121,14
438,60,32,129,14
451,68,40,138,14
431,76,50,146,14
369,66,26,160,14
349,74,36,168,14
316,74,28,182,14
283,82,36,184,14
150,26,26,204,14
168,46,34,209,14
210,70,44,214,14
210,100,54,219,14
126,108,20,242,14
197,132,30,250,14
226,162,40,260,14
268,198,52,272,14
294,236,66,285,14
281,248,32,309,14
336,290,48,324,14
398,330,70,351,14
352,346,24,384,14
406,404,46,408,14
448,462,68,435,14
294,384,54,489,14
410,452,76,522,14
461,522,98,562,14
252,380,68,641,14
418,450,90,687,14
406,474,62,752,14
462,495,58,801,14
474,546,78,855,14
476,597,100,913,14
462,590,40,976,14
482,641,62,1025,14
482,711,84,1079,14
336,740,18,1154,14
482,791,54,1222,14
484,830,66,1297,14
492,867,102,1359,14
474,872,76,1430,14
511,909,112,1495,14
252,697,71,1599,14
440,734,107,1663,14
169,455,48,1782,14
443,509,84,1850,14
440,547,81,1922,14
410,581,70,1979,14
415,635,99,2021,14
118,299,23,2150,14
420,365,52,2196,14
450,431,81,2246,14
450,498,110,2298,14
99,90,18,2443,14
420,172,47,2495,14
335,250,74,2520,14
335,328,101,2545,14
239,349,46,2604,14
379,427,73,2643,14
374,480,43,2699,14
381,558,61,2727,14
309,607,23,2757,14
352,685,50,2773,14
354,763,77,2777,14
421,841,104,2783,14
259,879,51,2795,14
268,960,80,2812,14
262,1038,107,2806,14
262,1116,134,2800,14
254,1159,88,2822,14
262,1237,115,2816,14
217,1245,37,2827,14
328,1304,64,2810,14
330,1363,91,2785,14
254,1389,49,2806,14
437,1448,76,2799,14
320,1509,95,2813,14
59,1163,16,2929,14
253,1239,35,2943,14
305,1315,54,2959,14
308,1391,73,2967,14
310,1467,92,2979,14
303,1540,119,2970,14
340,50,100,20,15
280,46,84,40,15
220,46,164,60,15
160,22,207,80,15
100,42,247,100,15
40,62,287,120,15
0,81,324,140,15
0,91,344,140,15
0,99,360,140,15
0,101,360,143,15
0,102,358,141,15
0,102,358,141,15
12,104,358,139,15
21,106,358,137,15
30,108,358,135,15
39,110,358,133,15
48,112,358,131,15
57,114,358,129,15
66,116,358,127,15
75,118,358,125,15
84,120,358,123,15
93,122,358,121,15
102,124,358,119,15
112,126,358,119,15
123,128,358,121,15
134,130,358,123,15
145,132,358,125,15
156,134,358,127,15
167,136,358,129,15
178,138,358,131,15
189,140,358,133,15
200,142,358,135,15
211,144,358,137,15
222,146,358,139,15
233,148,358,141,15
244,150,358,143,15
255,152,358,145,15
266,154,358,147,15
277,156,358,149,15
288,158,358,151,15
299,160,358,153,15
310,162,358,155,15
321,164,358,157,15
332,166,358,159,15
343,168,358,161,15
354,170,358,163,15
365,172,358,165,15
376,174,358,167,15
387,176,358,169,15
398,178,358,171,15
409,180,358,173,15
420,182,358,175,15
431,184,358,177,15
442,186,358,179,15
453,188,358,181,15
464,190,358,183,15
475,192,358,185,15
486,194,358,187,15
497,196,358,189,15
508,198,358,191,15
519,200,358,193,15
530,202,358,195,15
541,204,358,197,15
552,206,358,199,15
563,208,358,201,15
574,210,358,203,15
573,209,352,205,15
584,209,352,204,15
595,209,352,203,15
606,209,352,202,15
617,209,352,201,15
628,209,352,200,15
639,209,352,199,15
650,209,352,198,15
661,209,352,197,15
672,209,352,196,15
683,209,352,195,15
694,209,352,194,15
705,209,352,193,15
716,209,352,192,15
727,209,352,191,15
738,209,352,190,15
749,209,352,189,15
760,209,352,188,15
771,209,352,187,15
782,209,352,186,15
793,209,352,185,15
804,209,352,184,15
815,209,352,183,15
826,209,352,182,15
837,209,352,181,15
848,209,352,180,15
859,209,352,179,15
870,209,352,178,15
881,209,352,177,15
892,209,352,176,15
903,209,352,175,15
914,209,352,174,15
925,209,352,173,15
936,209,352,172,15
340,50,100,20,16
280,46,84,40,16
220,46,144,60,16
160,44,194,80,16
170,43,221,100,16
159,43,239,99,16
148,43,257,98,16
137,43,275,97,16
126,43,293,96,16
108,39,303,98,16
102,36,306,92,16
82,12,304,95,16
62,10,294,95,16
