Food Produced,Food Eaten,Current Food,run_id
126.0,421.35,126,1
126.0,421.35,126,1
126.0,421.35,126,1
126.0,421.35,126,1
126.0,421.35,126,1
126.0,421.35,126,1
126.0,421.35,126,1
126.0,421.35,126,1
126.0,421.35,126,1
78.0,153.60000000000002,78,1
78.0,153.60000000000002,78,1
75.0,144.15,75,1
75.0,144.15,75,1
75.0,144.15,75,1
75.0,144.15,75,1
0.0,60.0,340,2
0.0,60.0,280,2
0.0,60.0,220,2
16.0,60.0,176,2
20.0,60.0,136,2
6.0,60.0,82,2
7.0,60.0,29,2
7.0,60.0,7,2
4.0,60.0,4,2
7.0,60.0,7,2
9.0,163.35000000000002,9,2
96.0,345.6,96,2
161.0,1008.6,161,2
217.0,1949.4,217,2
137.0,1109.4,137,2
137.0,1109.4,137,2
137.0,1109.4,137,2
137.0,1109.4,137,2
137.0,1109.4,137,2
137.0,1109.4,137,2
137.0,1109.4,137,2
137.0,1109.4,137,2
137.0,1109.4,137,2
137.0,1109.4,137,2
96.0,540.0,96,2
96.0,540.0,96,2
96.0,540.0,96,2
96.0,540.0,96,2
96.0,540.0,96,2
96.0,540.0,96,2
96.0,540.0,96,2
96.0,540.0,96,2
96.0,540.0,96,2
96.0,540.0,96,2
96.0,540.0,96,2
96.0,540.0,96,2
96.0,540.0,96,2
96.0,540.0,96,2
96.0,540.0,96,2
96.0,540.0,96,2
96.0,540.0,96,2
96.0,540.0,96,2
96.0,540.0,96,2
96.0,540.0,96,2
96.0,540.0,96,2
96.0,540.0,96,2
96.0,540.0,96,2
96.0,540.0,96,2
96.0,540.0,96,2
96.0,540.0,96,2
96.0,540.0,96,2
96.0,540.0,96,2
96.0,540.0,96,2
96.0,540.0,96,2
96.0,540.0,96,2
96.0,540.0,96,2
96.0,540.0,96,2
96.0,540.0,96,2
96.0,540.0,96,2
96.0,540.0,96,2
96.0,540.0,96,2
96.0,540.0,96,2
96.0,540.0,96,2
96.0,540.0,96,2
96.0,540.0,96,2
96.0,540.0,96,2
96.0,540.0,96,2
96.0,540.0,96,2
96.0,540.0,96,2
96.0,540.0,96,2
96.0,540.0,96,2
96.0,540.0,96,2
96.0,540.0,96,2
96.0,540.0,96,2
96.0,540.0,96,2
96.0,540.0,96,2
96.0,540.0,96,2
96.0,540.0,96,2
96.0,540.0,96,2
120.0,540.0,120,2
160.0,960.0,160,2
206.0,1622.4,206,2
217.0,1848.15,217,2
301.0,1983.75,301,2
351.0,2381.4,351,2
403.0,2940.0,403,2
359.0,3511.3500000000004,359,2
359.0,3511.3500000000004,359,2
359.0,3511.3500000000004,359,2
351.0,2269.3500000000004,351,2
351.0,2269.3500000000004,351,2
351.0,2269.3500000000004,351,2
351.0,2269.3500000000004,351,2
351.0,2269.3500000000004,351,2
351.0,2269.3500000000004,351,2
351.0,2269.3500000000004,351,2
351.0,2269.3500000000004,351,2
351.0,2269.3500000000004,351,2
351.0,2269.3500000000004,351,2
351.0,2269.3500000000004,351,2
0.0,60.0,340,3
0.0,60.0,280,3
0.0,60.0,220,3
0.0,60.0,160,3
0.0,60.0,100,3
0.0,60.0,40,3
0.0,43.35,0,3
0.0,25.35,0,3
27.0,15.0,27,3
26.15,18.15,35,3
35.6,21.6,49,3
35.400000000000006,38.400000000000006,46,3
44.400000000000006,38.400000000000006,52,3
72.0,93.75,72,3
81.0,205.35,81,3
126.0,453.75,126,3
144.0,693.6,144,3
126.0,912.6,126,3
286.0,912.6,286,3
308.0,1161.6,308,3
264.0,1622.4,264,3
233.0,1622.4,233,3
211.0,1242.15,211,3
198.0,1242.15,198,3
299.0,1242.15,299,3
255.0,1591.35,255,3
412.0,1591.35,412,3
352.0,1591.35,352,3
264.0,1591.35,264,3
135.0,1591.35,135,3
377.0,1591.35,377,3
215.0,1622.4,215,3
126.0,1622.4,126,3
202.0,693.6,202,3
125.0,735.0,125,3
230.0,735.0,230,3
220.0,889.3499999999999,220,3
265.0,889.3499999999999,265,3
156.0,1033.35,156,3
267.0,1033.35,267,3
164.0,1188.15,164,3
49.0,1188.15,49,3
248.0,1188.15,248,3
270.0,1297.35,270,3
248.0,1470.15,248,3
239.0,1470.15,239,3
258.0,1470.15,258,3
254.0,1717.35,254,3
232.0,1717.35,232,3
223.0,1717.35,223,3
280.0,1717.35,280,3
174.0,1749.6,174,3
175.0,1749.6,175,3
56.0,1915.35,56,3
175.0,1915.35,175,3
138.0,843.75,138,3
75.0,843.75,75,3
59.0,843.75,59,3
58.0,843.75,58,3
126.0,843.75,126,3
71.0,960.0,71,3
126.0,960.0,126,3
101.0,1161.6,101,3
169.0,1161.6,169,3
46.0,1411.35,46,3
186.0,960.0,186,3
195.0,1161.6,195,3
101.0,1411.35,101,3
220.0,1411.35,220,3
273.0,1717.35,273,3
273.0,1815.0,273,3
13.0,1815.0,13,3
273.0,1815.0,273,3
198.0,1109.4,198,3
198.0,1109.4,198,3
198.0,1109.4,198,3
198.0,1109.4,198,3
73.0,1109.4,73,3
151.0,437.4,151,3
164.0,522.1500000000001,164,3
187.0,633.75,187,3
203.0,799.3500000000001,203,3
177.0,889.3499999999999,177,3
223.0,889.3499999999999,223,3
190.0,1058.4,190,3
233.0,1058.4,233,3
259.0,1325.4,259,3
286.0,1653.75,286,3
269.0,1382.4,269,3
269.0,1382.4,269,3
49.0,1382.4,49,3
269.0,1382.4,269,3
246.0,1717.35,246,3
294.0,1717.35,294,3
294.0,1717.35,294,3
294.0,1717.35,294,3
294.0,1717.35,294,3
216.0,1717.35,216,3
245.0,1717.35,245,3
287.0,1848.15,287,3
0.0,60.0,340,4
0.0,60.0,280,4
0.0,60.0,220,4
0.0,60.0,160,4
0.0,60.0,100,4
0.0,60.0,40,4
0.0,60.0,0,4
0.0,33.75,0,4
0.0,21.6,0,4
0.0,12.15,0,4
0.0,7.35,0,4
0.0,5.4,0,4
0.0,3.75,0,4
0.0,2.4000000000000004,0,4
0.0,1.35,0,4
0.0,0.6000000000000001,0,4
0.0,0.15,0,4
0.0,60.0,340,5
0.0,60.0,280,5
0.0,60.0,220,5
0.0,60.0,160,5
0.0,60.0,100,5
0.0,60.0,40,5
0.0,60.0,0,5
0.0,33.75,0,5
20.0,21.6,20,5
20.0,21.6,20,5
20.0,21.6,20,5
20.0,21.6,20,5
20.0,21.6,20,5
10.0,21.6,10,5
10.0,21.6,10,5
38.0,21.6,38,5
27.4,29.4,36,5
37.400000000000006,29.4,44,5
37.400000000000006,29.4,52,5
37.400000000000006,38.400000000000006,51,5
37.400000000000006,38.400000000000006,50,5
37.400000000000006,38.400000000000006,49,5
37.400000000000006,38.400000000000006,48,5
37.400000000000006,38.400000000000006,47,5
37.400000000000006,38.400000000000006,46,5
37.400000000000006,38.400000000000006,45,5
37.400000000000006,38.400000000000006,44,5
18.40000000000001,38.400000000000006,24,5
64.0,33.75,64,5
63.400000000000006,29.4,98,5
63.400000000000006,38.400000000000006,123,5
72.15,54.150000000000006,141,5
95.75,93.75,143,5
96.0,163.35000000000002,96,5
118.0,163.35000000000002,118,5
128.0,194.4,128,5
86.0,303.75,86,5
137.0,303.75,137,5
160.0,405.6,160,5
192.0,653.4000000000001,192,5
169.0,866.4000000000001,169,5
214.0,866.4000000000001,214,5
246.0,1215.0,246,5
265.0,1717.35,265,5
302.0,2306.4,302,5
416.0,2381.4,416,5
420.0,2535.0,420,5
294.0,2774.4,294,5
424.0,2774.4,424,5
302.0,2982.15,302,5
424.0,2982.15,424,5
373.0,3197.4000000000005,373,5
430.0,3197.4000000000005,430,5
232.0,3285.6000000000004,232,5
373.0,3285.6000000000004,373,5
328.0,3330.15,328,5
373.0,3330.15,373,5
318.0,3511.3500000000004,318,5
268.0,3511.3500000000004,268,5
380.0,3511.3500000000004,380,5
390.0,3603.75,390,5
392.0,3744.6,392,5
356.0,3888.150000000001,356,5
205.0,3888.150000000001,205,5
155.0,3888.150000000001,155,5
254.0,3888.150000000001,254,5
254.0,4183.35,254,5
250.0,4183.35,250,5
304.0,4183.35,304,5
294.0,4489.35,294,5
191.0,4489.35,191,5
299.0,4489.35,299,5
191.0,4699.35,191,5
299.0,4699.35,299,5
308.0,4914.150000000001,308,5
308.0,5189.400000000001,308,5
224.0,5189.400000000001,224,5
144.0,5189.400000000001,144,5
224.0,5189.400000000001,224,5
218.0,5529.6,218,5
233.0,5529.6,233,5
183.0,6365.400000000001,183,5
236.0,6365.400000000001,236,5
189.0,6741.6,189,5
238.0,6741.6,238,5
239.0,7392.6,239,5
272.0,7935.0,272,5
290.0,8568.150000000001,290,5
272.0,9077.4,272,5
323.0,9077.4,323,5
324.0,9907.35,324,5
309.0,8213.400000000001,309,5
299.0,2982.15,299,5
299.0,2982.15,299,5
176.0,2982.15,176,5
65.0,2982.15,65,5
203.0,2496.15,203,5
261.0,2815.3500000000004,261,5
40.0,3197.4000000000005,40,5
6.0,3197.4000000000005,6,5
0.0,60.0,340,6
17.399999999999977,29.4,328,6
11.399999999999975,29.4,310,6
26.399999999999977,29.4,307,6
29.399999999999977,29.4,307,6
5.399999999999977,29.4,283,6
61.400000000000006,29.4,315,6
74.35000000000002,43.35,346,6
74.35000000000002,43.35,377,6
80.14999999999998,54.150000000000006,403,6
76.60000000000002,72.60000000000001,407,6
105.75,93.75,419,6
125.0,135.0,409,6
96.0,135.0,370,6
96.0,135.0,331,6
96.0,135.0,292,6
96.0,135.0,253,6
96.0,135.0,214,6
93.0,135.0,172,6
80.0,135.0,117,6
58.150000000000006,66.15,109,6
48.35,43.35,114,6
60.60000000000001,72.60000000000001,102,6
60.60000000000001,72.60000000000001,90,6
60.60000000000001,72.60000000000001,78,6
60.60000000000001,72.60000000000001,66,6
45.400000000000006,38.400000000000006,73,6
58.0,60.0,71,6
58.0,60.0,69,6
58.0,60.0,67,6
58.0,60.0,65,6
58.0,60.0,63,6
58.0,60.0,61,6
31.6,21.6,71,6
41.75,33.75,79,6
60.60000000000001,72.60000000000001,67,6
61.0,72.60000000000001,61,6
61.0,72.60000000000001,61,6
61.0,72.60000000000001,61,6
61.0,72.60000000000001,61,6
61.0,72.60000000000001,61,6
61.0,72.60000000000001,61,6
61.0,72.60000000000001,61,6
61.0,72.60000000000001,61,6
61.0,72.60000000000001,61,6
61.0,72.60000000000001,61,6
61.0,72.60000000000001,61,6
61.0,72.60000000000001,61,6
61.0,72.60000000000001,61,6
61.0,72.60000000000001,61,6
61.0,72.60000000000001,61,6
61.0,72.60000000000001,61,6
61.0,72.60000000000001,61,6
61.0,72.60000000000001,61,6
61.0,72.60000000000001,61,6
61.0,72.60000000000001,61,6
61.0,72.60000000000001,61,6
41.75,33.75,69,6
41.75,33.75,77,6
58.0,60.0,75,6
58.0,60.0,73,6
58.0,60.0,71,6
58.0,60.0,69,6
58.0,60.0,67,6
52.0,60.0,59,6
52.0,60.0,52,6
52.0,60.0,52,6
52.0,60.0,52,6
52.0,60.0,52,6
52.0,60.0,52,6
52.0,60.0,52,6
52.0,60.0,52,6
52.0,60.0,52,6
52.0,60.0,52,6
52.0,60.0,52,6
52.0,60.0,52,6
52.0,60.0,52,6
52.0,60.0,52,6
52.0,60.0,52,6
52.0,60.0,52,6
52.0,60.0,52,6
52.0,60.0,52,6
52.0,60.0,52,6
52.0,60.0,52,6
52.0,60.0,52,6
52.0,60.0,52,6
39.400000000000006,29.4,62,6
39.400000000000006,38.400000000000006,63,6
52.0,66.15,52,6
52.0,66.15,52,6
52.0,66.15,52,6
52.0,66.15,52,6
52.0,66.15,52,6
36.35,25.35,63,6
26.0,15.0,74,6
35.6,21.6,88,6
36.35,25.35,99,6
36.35,25.35,110,6
52.150000000000006,54.150000000000006,108,6
52.150000000000006,54.150000000000006,106,6
0.0,60.0,340,7
72.0,60.0,352,7
36.0,60.0,328,7
42.0,60.0,310,7
42.0,60.0,292,7
42.0,60.0,274,7
42.0,60.0,256,7
30.0,60.0,226,7
51.400000000000006,38.400000000000006,239,7
57.150000000000006,66.15,230,7
44.150000000000006,66.15,208,7
31.15000000000001,66.15,173,7
97.15,66.15,204,7
97.4,101.4,200,7
22.40000000000001,101.4,121,7
81.4,101.4,101,7
82.0,101.4,82,7
23.0,101.4,23,7
109.0,101.4,109,7
132.0,173.4,132,7
132.0,228.15000000000003,132,7
109.0,228.15000000000003,109,7
109.0,194.4,109,7
109.0,194.4,109,7
109.0,194.4,109,7
109.0,194.4,109,7
109.0,194.4,109,7
75.0,194.4,75,7
75.0,194.4,75,7
75.0,194.4,75,7
75.0,194.4,75,7
36.0,194.4,36,7
81.0,194.4,81,7
81.0,303.75,81,7
94.0,303.75,94,7
107.0,375.0,107,7
120.0,487.35,120,7
133.0,614.4000000000001,133,7
159.0,889.3499999999999,159,7
107.0,1215.0,107,7
191.0,1215.0,191,7
252.0,1848.15,252,7
159.0,1440.6,159,7
240.0,1440.6,240,7
198.0,866.4000000000001,198,7
198.0,866.4000000000001,198,7
198.0,866.4000000000001,198,7
165.0,843.75,165,7
168.0,843.75,168,7
198.0,1058.4,198,7
132.0,1353.75,132,7
198.0,1215.0,198,7
201.0,1353.75,201,7
175.0,1749.6,175,7
141.0,714.1500000000001,141,7
141.0,714.1500000000001,141,7
75.0,714.1500000000001,75,7
200.0,714.1500000000001,200,7
223.0,889.3499999999999,223,7
246.0,1161.6,246,7
289.0,1411.35,289,7
301.0,1749.6,301,7
276.0,1749.6,276,7
301.0,1749.6,301,7
301.0,1815.0,301,7
301.0,1815.0,301,7
301.0,1815.0,301,7
252.0,1815.0,252,7
273.0,1815.0,273,7
273.0,1949.4,273,7
273.0,1949.4,273,7
273.0,1949.4,273,7
273.0,1949.4,273,7
266.0,1949.4,266,7
273.0,1949.4,273,7
276.0,2124.15,276,7
311.0,2196.15,311,7
316.0,2419.3500000000004,316,7
317.0,2496.15,317,7
370.0,2653.3500000000004,370,7
390.0,2733.75,390,7
318.0,2774.4,318,7
451.0,2774.4,451,7
538.0,2856.6000000000004,538,7
542.0,2898.15,542,7
542.0,2982.15,542,7
542.0,2982.15,542,7
542.0,2982.15,542,7
542.0,2982.15,542,7
542.0,2982.15,542,7
542.0,2982.15,542,7
542.0,2982.15,542,7
542.0,2982.15,542,7
542.0,2982.15,542,7
542.0,2982.15,542,7
542.0,2982.15,542,7
542.0,2982.15,542,7
542.0,2982.15,542,7
542.0,2982.15,542,7
542.0,2982.15,542,7
0.0,60.0,340,8
0.0,60.0,280,8
0.0,60.0,220,8
0.0,60.0,160,8
42.0,60.0,142,8
42.0,60.0,124,8
13.75,33.75,104,8
21.40000000000001,29.4,96,8
7.400000000000006,29.4,74,8
14.400000000000006,29.4,59,8
14.400000000000002,29.4,44,8
14.400000000000002,29.4,29,8
7.0,29.4,7,8
0.0,29.4,0,8
26.0,18.15,26,8
26.15,18.15,34,8
26.15,18.15,42,8
26.15,18.15,50,8
26.15,18.15,58,8
26.15000000000001,18.15,66,8
26.15000000000001,18.15,74,8
26.15000000000001,18.15,82,8
26.15000000000001,18.15,90,8
26.15000000000001,18.15,98,8
26.15000000000001,18.15,106,8
26.15000000000001,18.15,114,8
26.15000000000001,18.15,122,8
26.15000000000001,18.15,130,8
26.15000000000001,18.15,138,8
26.15000000000001,18.15,146,8
26.15000000000001,18.15,154,8
26.15000000000001,18.15,162,8
26.15000000000001,18.15,170,8
26.15000000000001,18.15,178,8
26.15000000000001,18.15,186,8
26.15000000000001,18.15,194,8
26.15000000000001,18.15,202,8
26.15000000000001,18.15,210,8
26.15000000000001,18.15,218,8
26.15000000000001,18.15,226,8
26.15000000000001,18.15,234,8
26.15000000000001,18.15,242,8
26.15000000000001,18.15,250,8
26.15000000000001,18.15,258,8
26.15000000000001,18.15,266,8
26.15000000000001,18.15,274,8
26.15000000000001,18.15,282,8
26.149999999999977,18.15,290,8
26.149999999999977,18.15,298,8
26.149999999999977,18.15,306,8
26.149999999999977,18.15,314,8
26.149999999999977,18.15,322,8
26.149999999999977,18.15,330,8
26.149999999999977,18.15,338,8
26.149999999999977,18.15,346,8
26.149999999999977,18.15,354,8
26.149999999999977,18.15,362,8
26.149999999999977,18.15,370,8
26.149999999999977,18.15,378,8
26.149999999999977,18.15,386,8
26.149999999999977,18.15,394,8
26.149999999999977,18.15,402,8
26.149999999999977,18.15,410,8
26.149999999999977,18.15,418,8
26.149999999999977,18.15,426,8
26.149999999999977,18.15,434,8
26.149999999999977,18.15,442,8
26.149999999999977,18.15,450,8
26.149999999999977,18.15,458,8
26.149999999999977,18.15,466,8
26.149999999999977,18.15,474,8
26.149999999999977,18.15,482,8
26.149999999999977,18.15,490,8
26.149999999999977,18.15,498,8
26.149999999999977,18.15,506,8
26.149999999999977,18.15,514,8
26.149999999999977,18.15,522,8
26.149999999999977,18.15,530,8
26.149999999999977,18.15,538,8
26.149999999999977,18.15,546,8
26.149999999999977,18.15,554,8
26.149999999999977,18.15,562,8
26.149999999999977,18.15,570,8
26.149999999999977,18.15,578,8
33.14999999999998,18.15,593,8
33.14999999999998,18.15,608,8
33.14999999999998,18.15,623,8
33.14999999999998,18.15,638,8
33.14999999999998,18.15,653,8
33.14999999999998,18.15,668,8
33.14999999999998,18.15,683,8
33.14999999999998,18.15,698,8
33.14999999999998,18.15,713,8
33.14999999999998,18.15,728,8
33.14999999999998,18.15,743,8
33.14999999999998,18.15,758,8
33.14999999999998,18.15,773,8
33.14999999999998,18.15,788,8
33.14999999999998,18.15,803,8
33.14999999999998,18.15,818,8
0.0,60.0,340,9
0.0,60.0,280,9
0.0,60.0,220,9
0.0,60.0,160,9
0.0,60.0,100,9
0.0,60.0,40,9
0.0,60.0,0,9
0.0,33.75,0,9
0.0,21.6,0,9
0.0,12.15,0,9
0.0,7.35,0,9
0.0,5.4,0,9
0.0,3.75,0,9
0.0,2.4000000000000004,0,9
0.0,1.35,0,9
0.0,0.6000000000000001,0,9
0.0,0.15,0,9
0.0,60.0,340,10
0.0,60.0,280,10
0.0,60.0,220,10
0.0,60.0,160,10
0.0,60.0,100,10
0.0,60.0,40,10
27.0,60.0,27,10
36.0,60.0,36,10
27.0,66.15,27,10
27.0,66.15,27,10
27.0,66.15,27,10
27.0,66.15,27,10
27.0,66.15,27,10
27.0,66.15,27,10
27.0,66.15,27,10
27.0,66.15,27,10
27.0,66.15,27,10
27.0,66.15,27,10
27.0,66.15,27,10
27.0,66.15,27,10
27.0,66.15,27,10
27.0,66.15,27,10
27.0,66.15,27,10
27.0,66.15,27,10
27.0,66.15,27,10
27.0,66.15,27,10
27.0,66.15,27,10
27.0,66.15,27,10
27.0,66.15,27,10
27.0,66.15,27,10
27.0,66.15,27,10
27.0,66.15,27,10
27.0,66.15,27,10
27.0,66.15,27,10
27.0,66.15,27,10
27.0,66.15,27,10
27.0,66.15,27,10
27.0,66.15,27,10
27.0,66.15,27,10
27.0,66.15,27,10
27.0,66.15,27,10
27.0,66.15,27,10
27.0,66.15,27,10
27.0,66.15,27,10
27.0,66.15,27,10
27.0,66.15,27,10
27.0,66.15,27,10
27.0,66.15,27,10
27.0,66.15,27,10
27.0,66.15,27,10
27.0,66.15,27,10
27.0,66.15,27,10
27.0,66.15,27,10
27.0,66.15,27,10
27.0,66.15,27,10
27.0,66.15,27,10
27.0,66.15,27,10
27.0,66.15,27,10
27.0,66.15,27,10
27.0,66.15,27,10
27.0,66.15,27,10
27.0,66.15,27,10
27.0,66.15,27,10
27.0,66.15,27,10
36.0,66.15,36,10
36.0,79.35000000000001,36,10
36.0,79.35000000000001,36,10
36.0,79.35000000000001,36,10
36.0,79.35000000000001,36,10
36.0,79.35000000000001,36,10
36.0,79.35000000000001,36,10
36.0,79.35000000000001,36,10
36.0,79.35000000000001,36,10
36.0,79.35000000000001,36,10
36.0,79.35000000000001,36,10
36.0,79.35000000000001,36,10
36.0,79.35000000000001,36,10
36.0,79.35000000000001,36,10
36.0,79.35000000000001,36,10
36.0,79.35000000000001,36,10
36.0,79.35000000000001,36,10
36.0,79.35000000000001,36,10
36.0,79.35000000000001,36,10
36.0,79.35000000000001,36,10
36.0,79.35000000000001,36,10
36.0,79.35000000000001,36,10
36.0,79.35000000000001,36,10
36.0,79.35000000000001,36,10
36.0,79.35000000000001,36,10
36.0,79.35000000000001,36,10
36.0,79.35000000000001,36,10
36.0,79.35000000000001,36,10
36.0,79.35000000000001,36,10
36.0,79.35000000000001,36,10
36.0,79.35000000000001,36,10
36.0,79.35000000000001,36,10
36.0,79.35000000000001,36,10
36.0,79.35000000000001,36,10
36.0,79.35000000000001,36,10
36.0,79.35000000000001,36,10
0.0,60.0,340,11
0.0,60.0,280,11
0.0,60.0,220,11
0.0,60.0,160,11
0.0,60.0,100,11
10.0,60.0,50,11
10.0,60.0,10,11
6.0,60.0,6,11
4.0,60.0,4,11
2.0,21.6,2,11
1.0,21.6,1,11
2.0,21.6,2,11
2.0,29.4,2,11
2.0,29.4,2,11
2.0,29.4,2,11
2.0,29.4,2,11
2.0,29.4,2,11
1.0,29.4,1,11
2.0,25.35,2,11
2.0,25.35,2,11
2.0,25.35,2,11
2.0,25.35,2,11
2.0,25.35,2,11
2.0,25.35,2,11
1.0,18.15,1,11
9.0,18.15,9,11
16.0,21.6,16,11
0.0,25.35,0,11
18.0,12.15,18,11
17.6,9.6,26,11
17.6,9.6,34,11
18.15,12.15,40,11
18.0,15.0,43,11
28.15,18.15,53,11
29.35,25.35,57,11
36.400000000000006,29.4,64,11
35.599999999999994,48.6,51,11
35.599999999999994,48.6,38,11
36.0,48.6,36,11
18.0,48.6,18,11
36.0,48.6,36,11
36.0,60.0,36,11
36.0,60.0,36,11
36.0,60.0,36,11
36.0,60.0,36,11
36.0,60.0,36,11
18.0,60.0,18,11
36.0,60.0,36,11
54.0,101.4,54,11
64.0,153.60000000000002,64,11
72.0,228.15000000000003,72,11
90.0,317.40000000000003,90,11
108.0,453.75,108,11
126.0,653.4000000000001,126,11
154.0,984.15,154,11
173.0,1297.35,173,11
231.0,1749.6,231,11
231.0,1815.0,231,11
231.0,1815.0,231,11
231.0,1815.0,231,11
231.0,1815.0,231,11
231.0,1815.0,231,11
231.0,1815.0,231,11
231.0,1815.0,231,11
231.0,1815.0,231,11
231.0,1815.0,231,11
231.0,1815.0,231,11
231.0,1815.0,231,11
231.0,1815.0,231,11
231.0,1815.0,231,11
231.0,1815.0,231,11
231.0,1815.0,231,11
231.0,1815.0,231,11
231.0,1815.0,231,11
231.0,1815.0,231,11
231.0,1815.0,231,11
231.0,1815.0,231,11
231.0,1815.0,231,11
231.0,1815.0,231,11
231.0,1815.0,231,11
231.0,1815.0,231,11
231.0,1815.0,231,11
231.0,1815.0,231,11
231.0,1815.0,231,11
231.0,1815.0,231,11
231.0,1815.0,231,11
231.0,1815.0,231,11
231.0,1815.0,231,11
231.0,1815.0,231,11
231.0,1815.0,231,11
231.0,1815.0,231,11
231.0,1815.0,231,11
231.0,1815.0,231,11
231.0,1815.0,231,11
231.0,1815.0,231,11
231.0,1815.0,231,11
231.0,1815.0,231,11
231.0,1815.0,231,11
231.0,1815.0,231,11
231.0,1815.0,231,11
0.0,60.0,340,12
0.0,38.400000000000006,301,12
0.0,38.400000000000006,263,12
0.0,38.400000000000006,224,12
0.0,38.400000000000006,186,12
0.0,38.400000000000006,148,12
0.0,38.400000000000006,109,12
0.0,38.400000000000006,71,12
0.0,38.400000000000006,32,12
50.0,38.400000000000006,50,12
40.35,43.35,47,12
88.35,43.35,92,12
110.35,79.35000000000001,123,12
131.60000000000002,117.6,137,12
198.0,194.4,198,12
264.0,331.35,264,12
330.0,540.0,330,12
450.0,1008.6,450,12
574.0,1717.35,574,12
630.0,1848.15,630,12
642.0,2160.0,642,12
705.0,2496.15,705,12
763.0,2733.75,763,12
777.0,3110.4,777,12
724.0,3557.4,724,12
724.0,3557.4,724,12
724.0,3557.4,724,12
724.0,3557.4,724,12
724.0,3557.4,724,12
724.0,3557.4,724,12
724.0,3557.4,724,12
574.0,1782.15,574,12
574.0,1782.15,574,12
574.0,1782.15,574,12
574.0,1782.15,574,12
574.0,1782.15,574,12
574.0,1782.15,574,12
574.0,1782.15,574,12
574.0,1782.15,574,12
574.0,1782.15,574,12
574.0,1782.15,574,12
574.0,1782.15,574,12
574.0,1782.15,574,12
574.0,1782.15,574,12
574.0,1782.15,574,12
574.0,1782.15,574,12
574.0,1782.15,574,12
574.0,1782.15,574,12
574.0,1782.15,574,12
574.0,1782.15,574,12
574.0,1782.15,574,12
574.0,1782.15,574,12
574.0,1782.15,574,12
574.0,1782.15,574,12
574.0,1782.15,574,12
574.0,1782.15,574,12
574.0,1782.15,574,12
574.0,1782.15,574,12
574.0,1782.15,574,12
574.0,1782.15,574,12
574.0,1782.15,574,12
574.0,1782.15,574,12
574.0,1782.15,574,12
574.0,1782.15,574,12
574.0,1782.15,574,12
574.0,1782.15,574,12
343.0,1782.15,343,12
343.0,1782.15,343,12
250.0,821.4000000000001,250,12
250.0,821.4000000000001,250,12
250.0,821.4000000000001,250,12
250.0,821.4000000000001,250,12
250.0,821.4000000000001,250,12
250.0,821.4000000000001,250,12
250.0,821.4000000000001,250,12
250.0,821.4000000000001,250,12
250.0,821.4000000000001,250,12
250.0,821.4000000000001,250,12
250.0,821.4000000000001,250,12
250.0,821.4000000000001,250,12
250.0,821.4000000000001,250,12
250.0,821.4000000000001,250,12
250.0,821.4000000000001,250,12
250.0,821.4000000000001,250,12
250.0,821.4000000000001,250,12
250.0,821.4000000000001,250,12
250.0,821.4000000000001,250,12
250.0,821.4000000000001,250,12
250.0,821.4000000000001,250,12
250.0,821.4000000000001,250,12
250.0,821.4000000000001,250,12
250.0,821.4000000000001,250,12
