houses,farms,mines,lumber mills,latrines,run_id
2,1,1,1,2,3
2,2,1,1,2,3
2,2,1,1,2,3
2,2,1,1,3,3
2,2,1,2,3,3
2,2,2,2,3,3
3,2,2,2,3,3
3,3,2,2,3,3
2,4,2,2,3,3
2,4,2,3,3,3
2,4,2,3,3,3
2,4,2,3,4,3
2,5,2,3,4,3
2,5,2,4,4,3
2,5,2,4,4,3
2,5,3,4,4,3
2,5,4,4,3,3
2,5,4,4,3,3
2,6,4,4,3,3
2,6,4,4,3,3
3,6,4,4,3,3
3,6,4,4,3,3
3,7,4,4,3,3
3,7,4,4,4,3
3,8,4,4,4,3
2,8,4,5,4,3
2,8,4,5,5,3
2,8,4,5,5,3
2,8,4,5,6,3
2,8,4,5,7,3
2,8,4,5,7,3
3,7,4,5,7,3
3,7,4,5,8,3
3,7,4,5,9,3
3,7,4,5,9,3
3,6,4,5,10,3
4,6,4,5,10,3
4,6,5,5,10,3
5,6,5,5,10,3
5,6,5,5,10,3
4,7,5,5,10,3
4,8,5,5,10,3
4,8,5,5,10,3
5,8,4,5,10,3
5,9,4,4,10,3
6,8,4,4,10,3
6,9,4,4,9,3
5,9,4,4,10,3
5,9,5,4,10,3
5,9,5,4,10,3
5,9,5,4,10,3
5,10,5,4,10,3
5,10,5,4,10,3
5,10,5,4,10,3
5,10,5,4,10,3
5,10,6,4,10,3
5,10,6,4,10,3
5,10,6,4,10,3
5,10,6,4,10,3
5,10,6,4,10,3
5,10,6,4,10,3
5,11,6,4,9,3
5,11,6,4,9,3
5,11,6,4,9,3
5,11,6,4,9,3
4,11,6,4,9,3
5,11,6,4,8,3
5,11,6,4,8,3
5,11,6,4,9,3
5,11,6,4,9,3
5,11,6,4,9,3
5,11,6,4,9,3
5,11,6,4,9,3
4,11,6,4,9,3
4,11,6,5,9,3
4,11,6,5,8,3
4,11,6,5,9,3
4,11,6,5,9,3
4,11,6,5,9,3
4,11,6,5,9,3
4,11,6,5,9,3
5,10,6,5,9,3
5,10,6,5,9,3
0,0,0,0,0,4
1,0,0,0,0,4
1,0,1,0,0,4
2,0,1,0,0,4
2,0,1,0,0,4
2,0,1,0,0,4
3,0,1,0,0,4
3,0,1,0,0,4
3,0,1,1,0,4
3,0,1,1,0,4
3,0,1,1,1,4
3,0,1,1,1,4
2,0,1,1,1,4
2,0,1,1,1,4
2,0,1,1,1,4
2,0,1,1,1,4
2,0,1,1,1,4
0,0,0,0,0,5
0,0,0,0,0,5
0,0,0,0,1,5
0,0,1,0,1,5
0,0,1,0,2,5
0,0,1,1,2,5
0,0,1,1,2,5
0,0,1,1,3,5
0,1,1,1,3,5
0,1,1,1,3,5
0,1,1,1,3,5
0,1,1,1,3,5
1,1,1,1,3,5
2,1,1,1,3,5
3,1,1,1,3,5
3,2,1,1,3,5
3,2,1,1,3,5
3,2,1,1,4,5
3,2,1,1,4,5
3,2,1,1,4,5
3,2,1,1,4,5
3,2,1,1,4,5
3,2,1,1,4,5
3,2,1,1,4,5
3,2,1,1,4,5
3,2,1,1,4,5
3,2,1,1,4,5
3,2,1,1,4,5
3,3,1,1,4,5
3,3,1,1,4,5
3,3,1,1,4,5
3,3,1,1,4,5
3,3,1,1,4,5
3,3,1,1,4,5
3,3,1,1,5,5
3,3,1,1,5,5
3,3,1,1,5,5
3,3,2,1,5,5
3,3,2,1,5,5
3,3,2,1,5,5
3,3,2,1,5,5
3,3,2,2,5,5
3,3,2,2,5,5
3,3,2,2,5,5
3,3,2,2,6,5
3,4,2,2,6,5
3,4,2,2,6,5
3,4,2,2,6,5
3,4,3,2,6,5
3,4,3,2,6,5
3,4,3,3,6,5
3,4,3,3,6,5
3,4,3,3,7,5
3,4,3,3,6,5
3,4,3,3,6,5
4,4,3,3,6,5
4,4,3,3,6,5
5,4,3,3,6,5
5,5,3,3,6,5
5,5,3,4,6,5
6,5,3,3,6,5
6,5,3,3,6,5
6,5,3,3,6,5
6,5,4,3,6,5
6,4,4,4,6,5
5,4,4,5,6,5
5,4,4,4,7,5
5,4,4,4,8,5
5,5,4,4,8,5
5,5,4,4,8,5
5,5,4,4,8,5
5,5,5,4,8,5
6,5,5,4,8,5
6,5,5,5,8,5
7,5,5,5,7,5
7,5,5,5,7,5
7,6,5,5,6,5
7,5,5,5,6,5
7,5,6,5,6,5
7,5,6,5,6,5
7,6,6,5,6,5
8,6,5,5,6,5
8,6,6,5,6,5
9,6,6,5,6,5
9,6,6,6,5,5
10,6,6,6,5,5
10,7,6,6,5,5
10,7,6,6,5,5
10,7,6,6,6,5
10,8,6,6,6,5
10,8,6,6,7,5
10,8,6,5,8,5
10,9,6,5,8,5
10,9,6,5,8,5
10,9,6,5,8,5
11,9,6,5,8,5
11,8,6,6,8,5
11,8,6,6,8,5
11,8,6,6,8,5
11,8,6,7,8,5
0,0,0,0,0,6
0,1,0,0,0,6
0,1,0,1,0,6
0,2,0,1,0,6
1,2,0,1,0,6
1,2,0,1,0,6
1,3,0,1,0,6
1,3,0,1,0,6
1,3,0,1,0,6
1,3,0,1,0,6
1,3,0,1,0,6
2,3,0,1,0,6
2,3,0,1,0,6
2,3,0,1,1,6
2,3,0,1,1,6
2,3,0,1,1,6
2,3,0,1,1,6
2,3,0,1,1,6
2,3,0,1,1,6
2,3,0,1,2,6
2,3,0,1,2,6
2,3,0,1,2,6
2,3,0,1,2,6
2,3,0,1,2,6
2,3,0,1,2,6
2,3,0,1,2,6
2,3,0,1,2,6
2,3,0,1,2,6
2,3,0,1,2,6
2,3,0,1,2,6
2,3,0,1,2,6
2,3,0,1,2,6
2,3,0,1,2,6
2,3,0,1,2,6
2,3,0,1,2,6
2,3,0,1,2,6
2,3,0,1,2,6
2,3,0,1,2,6
2,3,0,1,2,6
2,3,0,1,2,6
2,3,0,1,2,6
2,3,0,1,2,6
2,3,0,1,2,6
2,3,0,1,2,6
2,3,0,1,2,6
2,3,0,1,2,6
2,3,0,1,2,6
2,3,0,1,2,6
2,3,0,1,2,6
2,3,0,1,2,6
2,3,0,1,2,6
2,3,0,1,2,6
2,3,0,1,2,6
2,3,0,1,2,6
2,3,0,1,2,6
2,3,0,1,2,6
2,3,0,1,2,6
2,3,0,1,2,6
2,3,0,1,2,6
2,3,0,1,2,6
2,3,0,1,2,6
2,3,0,1,2,6
2,3,0,1,2,6
2,3,0,1,2,6
2,3,0,1,2,6
2,2,0,1,2,6
2,2,0,1,2,6
2,2,0,1,2,6
2,2,0,1,2,6
2,2,0,1,2,6
2,2,0,1,2,6
2,2,0,1,2,6
2,2,0,1,2,6
2,2,0,1,2,6
2,2,0,1,2,6
2,2,0,1,2,6
2,2,0,1,2,6
2,2,0,1,2,6
2,2,0,1,2,6
2,2,0,1,2,6
2,2,0,1,2,6
2,2,0,1,2,6
2,2,0,1,2,6
2,2,0,1,2,6
2,2,0,1,2,6
2,2,0,1,2,6
2,2,0,1,2,6
2,2,0,1,2,6
2,2,0,1,2,6
2,2,0,1,2,6
2,2,0,1,2,6
2,2,0,1,2,6
2,2,0,1,2,6
2,2,0,1,2,6
2,2,0,1,2,6
2,2,0,1,2,6
2,2,0,1,2,6
2,2,0,1,2,6
2,2,0,1,2,6
2,2,0,1,2,6
0,0,0,0,0,7
0,1,0,0,0,7
0,1,1,0,0,7
0,1,1,1,0,7
0,1,1,1,0,7
1,1,1,1,0,7
1,1,1,1,0,7
1,1,1,1,0,7
1,2,1,1,0,7
1,2,1,1,0,7
2,2,1,1,0,7
3,2,1,1,0,7
3,3,1,1,0,7
3,3,1,1,1,7
3,3,1,1,1,7
3,3,1,2,1,7
3,3,1,2,1,7
3,3,1,2,1,7
3,4,1,2,1,7
3,4,1,2,1,7
3,4,1,2,2,7
3,4,1,2,3,7
3,4,1,2,4,7
3,4,1,2,4,7
3,4,1,2,4,7
3,4,1,2,4,7
3,4,1,2,4,7
3,4,1,2,4,7
3,3,1,2,4,7
3,3,1,2,4,7
3,3,1,2,4,7
3,3,1,2,4,7
3,4,1,2,4,7
3,4,1,2,4,7
3,4,1,2,5,7
3,4,1,2,5,7
3,4,1,2,5,7
3,4,1,2,5,7
3,4,1,2,5,7
3,4,1,2,5,7
3,4,1,2,5,7
3,4,1,2,5,7
3,4,1,2,5,7
3,5,1,2,5,7
3,5,1,2,5,7
3,5,1,2,5,7
3,5,1,2,5,7
3,5,1,2,5,7
3,5,1,2,6,7
3,5,1,2,6,7
3,5,1,2,6,7
3,5,1,3,6,7
3,5,1,3,6,7
3,5,1,3,6,7
3,5,1,3,6,7
3,5,1,3,6,7
3,5,1,3,6,7
3,6,1,3,6,7
3,6,1,3,6,7
3,6,1,3,6,7
3,6,1,3,6,7
3,6,1,3,6,7
3,6,1,3,6,7
3,6,1,3,7,7
3,6,1,3,7,7
3,6,1,3,7,7
3,6,1,3,7,7
3,6,1,3,7,7
3,6,1,3,8,7
3,5,1,3,8,7
3,5,1,3,8,7
3,5,1,3,8,7
3,5,1,3,8,7
3,5,1,3,8,7
4,5,1,2,8,7
4,5,1,2,7,7
4,5,1,2,7,7
3,5,1,2,7,7
3,5,1,2,7,7
3,5,1,2,7,7
3,5,1,2,7,7
2,6,1,2,7,7
2,6,1,3,6,7
2,6,1,3,6,7
2,6,0,3,6,7
2,6,0,3,6,7
2,6,0,3,6,7
2,6,0,3,6,7
2,6,0,3,6,7
2,6,0,3,6,7
2,6,0,3,6,7
2,6,0,3,6,7
2,6,0,3,6,7
2,6,0,3,6,7
2,6,0,3,6,7
2,6,0,3,6,7
2,6,0,3,6,7
2,6,0,3,6,7
2,6,0,3,6,7
2,6,0,3,6,7
0,0,0,0,0,8
0,0,0,1,0,8
0,0,0,1,1,8
0,0,0,1,1,8
0,1,0,1,1,8
0,1,0,1,1,8
0,1,0,1,2,8
0,1,0,1,3,8
0,1,0,1,3,8
0,1,0,1,4,8
0,1,0,1,4,8
0,1,0,1,4,8
0,1,0,1,4,8
0,2,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,4,8
0,3,0,1,3,8
0,3,0,1,3,8
0,3,0,1,3,8
0,3,0,1,3,8
0,3,0,1,3,8
0,3,0,1,3,8
0,3,0,1,3,8
0,3,0,1,3,8
0,3,0,1,3,8
0,3,0,1,3,8
0,3,0,1,3,8
0,3,0,1,3,8
0,3,0,1,3,8
0,3,0,1,3,8
0,3,0,1,3,8
0,0,0,0,0,9
0,0,0,1,0,9
0,0,0,1,0,9
1,0,0,1,0,9
1,0,0,1,0,9
1,0,0,1,0,9
1,0,0,1,1,9
1,0,0,1,1,9
1,0,1,1,1,9
1,0,1,1,1,9
1,0,1,1,1,9
1,0,1,1,1,9
2,0,1,1,1,9
2,0,1,1,1,9
2,0,1,1,1,9
2,0,1,1,1,9
2,0,1,1,1,9
0,0,0,0,0,10
0,0,0,0,1,10
0,0,0,0,2,10
0,0,0,0,3,10
1,0,0,0,3,10
1,0,0,1,3,10
1,1,0,1,3,10
1,2,0,1,3,10
1,2,0,1,3,10
1,2,0,1,4,10
1,2,0,1,4,10
1,2,0,1,4,10
1,2,0,1,4,10
1,2,0,1,4,10
1,2,0,1,4,10
1,2,0,1,4,10
2,2,0,1,4,10
2,2,0,1,4,10
2,2,0,1,4,10
2,2,0,1,4,10
2,2,0,1,4,10
2,2,0,1,4,10
2,2,0,1,4,10
2,2,0,1,4,10
2,2,0,1,4,10
2,2,0,1,4,10
2,2,0,1,4,10
2,2,0,1,4,10
2,2,0,1,4,10
2,2,0,1,4,10
2,2,0,1,4,10
2,2,0,1,4,10
2,2,0,1,4,10
2,2,0,1,4,10
2,2,0,1,4,10
2,2,0,1,4,10
2,2,0,1,4,10
2,2,0,1,4,10
2,2,0,1,4,10
2,2,0,1,4,10
2,2,0,1,4,10
2,2,0,1,4,10
2,2,0,1,4,10
2,2,0,1,4,10
2,2,0,1,4,10
2,2,0,1,4,10
2,2,0,1,4,10
2,2,0,1,4,10
2,2,0,1,4,10
2,2,0,1,4,10
2,2,0,1,4,10
2,2,0,1,4,10
2,2,0,1,4,10
2,2,0,1,4,10
2,2,0,1,4,10
2,2,0,1,4,10
2,2,0,1,4,10
2,2,0,1,4,10
2,2,0,1,4,10
2,2,0,1,4,10
2,2,0,1,4,10
2,2,0,1,4,10
2,2,0,1,4,10
2,2,0,1,4,10
2,2,0,1,4,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
0,0,0,0,0,11
1,0,0,0,0,11
1,0,1,0,0,11
1,0,1,0,0,11
1,0,1,0,0,11
1,1,1,0,0,11
1,1,1,0,0,11
1,1,1,0,1,11
1,1,1,0,2,11
2,1,1,0,2,11
2,1,1,0,3,11
2,1,1,1,3,11
2,1,1,1,3,11
2,1,1,1,4,11
2,1,1,1,4,11
2,1,1,1,4,11
2,1,1,1,4,11
2,1,1,1,4,11
1,1,1,1,5,11
1,1,1,1,5,11
1,1,1,1,5,11
1,1,1,1,5,11
1,1,1,1,5,11
1,1,1,1,5,11
1,1,1,1,5,11
1,2,1,1,5,11
1,2,1,1,5,11
1,2,1,1,5,11
1,3,1,1,5,11
1,3,1,1,5,11
1,3,1,1,5,11
1,3,1,1,5,11
2,3,1,1,5,11
2,3,1,1,5,11
2,3,1,1,5,11
2,3,1,1,5,11
2,3,1,1,5,11
2,3,1,1,5,11
2,3,1,1,5,11
2,3,1,1,5,11
3,3,1,1,5,11
3,3,1,1,5,11
3,3,1,1,5,11
3,3,1,1,5,11
3,3,1,1,5,11
3,3,1,1,5,11
3,3,1,1,5,11
3,3,1,0,6,11
3,3,1,0,6,11
3,3,1,0,6,11
3,3,1,0,6,11
3,3,1,0,6,11
3,3,1,0,6,11
3,3,1,0,6,11
3,3,1,0,6,11
3,3,1,0,6,11
3,3,1,0,6,11
3,3,1,0,6,11
3,3,1,0,6,11
3,3,1,0,6,11
3,3,1,0,6,11
3,3,1,0,6,11
3,3,1,0,6,11
3,3,1,0,6,11
3,3,1,0,6,11
3,3,1,0,6,11
3,3,1,0,6,11
3,3,1,0,6,11
3,3,1,0,6,11
3,3,1,0,6,11
3,3,1,0,6,11
3,3,1,0,6,11
3,3,1,0,6,11
3,3,1,0,6,11
3,3,1,0,6,11
3,3,1,0,6,11
3,3,1,0,6,11
3,3,1,0,6,11
3,3,1,0,6,11
3,3,1,0,6,11
3,3,1,0,6,11
3,3,1,0,6,11
3,3,1,0,6,11
3,3,1,0,6,11
3,3,1,0,6,11
3,3,1,0,6,11
3,3,1,0,6,11
3,3,1,0,6,11
3,3,1,0,6,11
3,3,1,0,6,11
3,3,1,0,6,11
3,3,1,0,6,11
3,3,1,0,6,11
3,3,1,0,6,11
3,3,1,0,6,11
3,3,1,0,6,11
3,3,1,0,6,11
3,3,1,0,6,11
3,3,1,0,6,11
3,3,1,0,6,11
0,0,0,0,0,12
0,0,0,1,0,12
0,0,0,1,1,12
0,0,0,1,1,12
0,0,0,1,2,12
1,0,0,1,1,12
1,0,0,1,1,12
1,0,0,1,1,12
2,0,0,1,1,12
3,0,0,1,1,12
2,1,0,1,1,12
2,2,0,1,1,12
2,2,0,1,1,12
2,2,0,1,2,12
2,2,0,1,2,12
2,2,0,1,1,12
2,2,0,1,1,12
2,2,0,1,1,12
2,2,0,1,1,12
2,2,0,1,1,12
2,2,0,1,1,12
2,2,0,1,1,12
2,2,0,1,1,12
2,2,0,1,1,12
2,2,0,1,1,12
2,2,0,1,1,12
2,2,0,1,1,12
2,2,0,1,1,12
2,2,0,1,1,12
2,2,0,1,1,12
2,2,0,1,1,12
2,2,0,1,1,12
2,2,0,1,1,12
2,2,0,1,1,12
2,2,0,1,1,12
2,2,0,1,1,12
2,2,0,1,1,12
2,2,0,1,1,12
2,2,0,1,1,12
2,2,0,1,1,12
2,2,0,1,1,12
2,2,0,1,1,12
2,2,0,1,1,12
2,2,0,1,1,12
2,2,0,1,1,12
2,2,0,1,1,12
2,2,0,1,1,12
2,2,0,1,1,12
2,2,0,1,1,12
2,2,0,1,1,12
2,2,0,1,1,12
2,2,0,1,1,12
2,2,0,1,1,12
2,2,0,1,1,12
2,2,0,1,1,12
2,2,0,1,1,12
2,2,0,1,1,12
2,2,0,1,1,12
2,2,0,1,1,12
2,2,0,1,1,12
2,2,0,1,1,12
2,2,0,1,1,12
2,2,0,1,1,12
2,2,0,1,1,12
2,2,0,1,1,12
2,2,0,1,1,12
2,2,0,1,1,12
2,1,0,1,1,12
2,1,0,1,1,12
2,1,0,1,1,12
2,1,0,1,1,12
2,1,0,1,1,12
2,1,0,1,1,12
2,1,0,1,1,12
2,1,0,1,1,12
2,1,0,1,1,12
2,1,0,1,1,12
2,1,0,1,1,12
2,1,0,1,1,12
2,1,0,1,1,12
2,1,0,1,1,12
2,1,0,1,1,12
2,1,0,1,1,12
2,1,0,1,1,12
2,1,0,1,1,12
2,1,0,1,1,12
1,1,0,1,1,12
1,1,0,1,1,12
1,1,0,1,1,12
1,1,0,1,1,12
1,1,0,1,1,12
1,1,0,1,1,12
1,1,0,1,1,12
1,1,0,1,1,12
1,1,0,1,1,12
1,1,0,1,1,12
1,1,0,1,1,12
1,1,0,1,1,12
1,1,0,1,1,12
1,1,0,1,1,12
0,0,0,0,0,13
0,1,0,0,0,13
0,1,0,0,1,13
0,1,0,0,2,13
0,1,0,1,2,13
0,1,0,1,3,13
0,1,0,1,3,13
0,2,0,1,3,13
0,2,0,1,4,13
0,2,0,1,4,13
0,2,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,3,0,1,4,13
0,0,0,0,0,14
0,0,0,0,1,14
0,0,1,0,1,14
0,0,1,0,1,14
0,1,1,0,1,14
0,2,1,0,1,14
0,2,1,1,1,14
0,2,1,1,1,14
0,3,1,1,1,14
0,3,1,1,1,14
0,3,1,1,1,14
0,3,1,1,1,14
1,3,1,1,1,14
1,3,1,1,1,14
2,2,1,1,1,14
2,2,1,1,1,14
2,2,1,1,2,14
2,3,1,1,2,14
2,4,1,1,2,14
2,4,1,1,2,14
2,4,1,1,2,14
2,4,1,1,2,14
2,4,1,1,2,14
3,4,1,1,2,14
3,4,1,1,2,14
3,4,1,1,3,14
3,4,1,1,3,14
3,4,2,1,3,14
