Food Produced,Food Eaten,Current Food,run_id
24.0,33.75,24,1
30.0,66.15,30,1
36.0,86.4,36,1
42.0,126.15,42,1
60.0,252.15000000000003,60,1
84.0,437.4,84,1
114.0,843.75,114,1
144.0,1411.35,144,1
203.0,2940.0,203,1
232.0,3285.6000000000004,232,1
0.0,60.0,340,2
0.0,60.0,280,2
0.0,60.0,220,2
0.0,60.0,160,2
0.0,60.0,100,2
0.0,60.0,40,2
0.0,60.0,0,2
0.0,33.75,0,2
0.0,21.6,0,2
0.0,12.15,0,2
0.0,7.35,0,2
0.0,5.4,0,2
0.0,3.75,0,2
0.0,2.4000000000000004,0,2
0.0,1.35,0,2
0.0,0.6000000000000001,0,2
0.0,0.15,0,2
0.0,60.0,340,3
0.0,60.0,280,3
0.0,60.0,220,3
0.0,60.0,160,3
0.0,60.0,100,3
0.0,60.0,40,3
0.0,60.0,0,3
0.0,33.75,0,3
48.0,21.6,48,3
60.0,79.35000000000001,60,3
132.0,183.75,132,3
204.0,405.6,204,3
324.0,1008.6,324,3
522.0,2693.4,522,3
480.0,3650.400000000001,480,3
480.0,3650.400000000001,480,3
480.0,3650.400000000001,480,3
480.0,3650.400000000001,480,3
480.0,3650.400000000001,480,3
480.0,3650.400000000001,480,3
480.0,3650.400000000001,480,3
480.0,3650.400000000001,480,3
480.0,3650.400000000001,480,3
360.0,3650.400000000001,360,3
360.0,3650.400000000001,360,3
360.0,3650.400000000001,360,3
360.0,3650.400000000001,360,3
360.0,3650.400000000001,360,3
360.0,3650.400000000001,360,3
300.0,3650.400000000001,300,3
300.0,3650.400000000001,300,3
300.0,3650.400000000001,300,3
300.0,3650.400000000001,300,3
300.0,3650.400000000001,300,3
300.0,3650.400000000001,300,3
300.0,3650.400000000001,300,3
300.0,3650.400000000001,300,3
300.0,3650.400000000001,300,3
224.0,1915.35,224,3
224.0,1915.35,224,3
180.0,843.75,180,3
180.0,843.75,180,3
180.0,843.75,180,3
180.0,843.75,180,3
180.0,843.75,180,3
180.0,843.75,180,3
180.0,843.75,180,3
180.0,843.75,180,3
180.0,843.75,180,3
180.0,843.75,180,3
180.0,843.75,180,3
180.0,843.75,180,3
180.0,843.75,180,3
180.0,843.75,180,3
180.0,843.75,180,3
180.0,843.75,180,3
180.0,843.75,180,3
180.0,843.75,180,3
180.0,843.75,180,3
180.0,843.75,180,3
180.0,843.75,180,3
180.0,843.75,180,3
180.0,843.75,180,3
180.0,843.75,180,3
180.0,843.75,180,3
180.0,843.75,180,3
180.0,843.75,180,3
180.0,843.75,180,3
180.0,843.75,180,3
180.0,843.75,180,3
132.0,487.35,132,3
132.0,487.35,132,3
132.0,487.35,132,3
132.0,487.35,132,3
132.0,487.35,132,3
132.0,487.35,132,3
132.0,487.35,132,3
132.0,487.35,132,3
120.0,375.0,120,3
120.0,375.0,120,3
120.0,375.0,120,3
120.0,375.0,120,3
120.0,375.0,120,3
120.0,375.0,120,3
120.0,375.0,120,3
120.0,375.0,120,3
120.0,375.0,120,3
120.0,375.0,120,3
120.0,375.0,120,3
120.0,375.0,120,3
108.0,317.40000000000003,108,3
108.0,317.40000000000003,108,3
108.0,317.40000000000003,108,3
108.0,317.40000000000003,108,3
108.0,317.40000000000003,108,3
108.0,317.40000000000003,108,3
108.0,317.40000000000003,108,3
108.0,317.40000000000003,108,3
108.0,317.40000000000003,108,3
108.0,317.40000000000003,108,3
0.0,60.0,340,4
247.0,60.0,527,4
208.0,60.0,675,4
259.6,117.6,817,4
195.0,375.0,637,4
182.0,375.0,444,4
221.0,375.0,290,4
169.0,375.0,169,4
117.0,194.4,117,4
117.0,194.4,117,4
117.0,194.4,117,4
117.0,194.4,117,4
117.0,194.4,117,4
117.0,194.4,117,4
104.0,194.4,104,4
104.0,194.4,104,4
91.0,173.4,91,4
65.15,66.15,90,4
65.15,66.15,89,4
65.15,66.15,88,4
65.15,66.15,87,4
65.15,66.15,86,4
65.15,66.15,85,4
65.15,66.15,84,4
65.15,66.15,83,4
65.15,66.15,82,4
65.15,66.15,81,4
65.15,66.15,80,4
65.15,66.15,79,4
39.35,25.35,93,4
51.6,48.6,96,4
64.60000000000001,72.60000000000001,88,4
64.60000000000001,72.60000000000001,80,4
64.60000000000001,72.60000000000001,72,4
65.0,72.60000000000001,65,4
65.0,72.60000000000001,65,4
65.0,72.60000000000001,65,4
65.0,72.60000000000001,65,4
65.0,72.60000000000001,65,4
65.0,72.60000000000001,65,4
39.400000000000006,29.4,75,4
52.0,60.0,67,4
52.0,60.0,59,4
52.0,60.0,52,4
52.0,60.0,52,4
52.0,60.0,52,4
52.0,60.0,52,4
52.0,60.0,52,4
52.0,60.0,52,4
52.0,60.0,52,4
52.0,60.0,52,4
52.0,60.0,52,4
52.0,60.0,52,4
52.0,60.0,52,4
52.0,60.0,52,4
52.0,60.0,52,4
52.0,60.0,52,4
52.0,60.0,52,4
52.0,60.0,52,4
52.0,60.0,52,4
52.0,60.0,52,4
52.0,60.0,52,4
52.0,60.0,52,4
52.0,60.0,52,4
52.400000000000006,38.400000000000006,66,4
65.0,66.15,65,4
65.0,66.15,65,4
65.0,66.15,65,4
38.75,33.75,70,4
38.6,21.6,87,4
39.35,25.35,101,4
38.75,33.75,106,4
51.6,48.6,109,4
64.60000000000001,72.60000000000001,101,4
64.60000000000001,72.60000000000001,93,4
64.60000000000001,72.60000000000001,85,4
38.75,33.75,90,4
52.400000000000006,38.400000000000006,104,4
51.6,48.6,107,4
52.0,60.0,99,4
52.400000000000006,38.400000000000006,113,4
52.150000000000006,54.150000000000006,111,4
52.150000000000006,54.150000000000006,109,4
52.150000000000006,54.150000000000006,107,4
52.150000000000006,54.150000000000006,105,4
52.150000000000006,54.150000000000006,103,4
52.150000000000006,54.150000000000006,101,4
52.150000000000006,54.150000000000006,99,4
52.150000000000006,54.150000000000006,97,4
52.150000000000006,54.150000000000006,95,4
52.150000000000006,54.150000000000006,93,4
52.150000000000006,54.150000000000006,91,4
52.150000000000006,54.150000000000006,89,4
52.150000000000006,54.150000000000006,87,4
52.150000000000006,54.150000000000006,85,4
65.15,54.150000000000006,96,4
78.15,66.15,108,4
90.75,93.75,105,4
90.75,93.75,102,4
90.75,93.75,99,4
0.0,60.0,340,5
0.0,60.0,280,5
0.0,60.0,220,5
0.0,60.0,160,5
0.0,60.0,100,5
84.0,60.0,124,5
84.0,60.0,148,5
84.0,60.0,172,5
60.0,60.0,172,5
35.400000000000006,29.4,178,5
47.400000000000006,29.4,196,5
47.400000000000006,38.400000000000006,205,5
35.599999999999994,48.6,192,5
23.599999999999994,48.6,167,5
23.599999999999994,48.6,142,5
23.599999999999994,48.6,117,5
23.599999999999994,48.6,92,5
23.599999999999994,48.6,67,5
11.599999999999994,48.6,30,5
12.0,48.6,12,5
36.0,48.6,36,5
36.0,48.6,36,5
36.0,48.6,36,5
36.0,48.6,36,5
36.0,48.6,36,5
36.0,48.6,36,5
36.0,48.6,36,5
36.0,48.6,36,5
24.0,48.6,24,5
12.0,48.6,12,5
50.0,48.6,50,5
50.0,54.150000000000006,50,5
50.0,54.150000000000006,50,5
50.0,54.150000000000006,50,5
50.0,54.150000000000006,50,5
50.0,54.150000000000006,50,5
50.0,54.150000000000006,50,5
50.0,54.150000000000006,50,5
50.0,54.150000000000006,50,5
50.0,54.150000000000006,50,5
49.75,33.75,66,5
49.35,43.35,72,5
49.6,48.6,73,5
36.400000000000006,29.4,80,5
24.15000000000001,12.15,92,5
24.15000000000001,12.15,104,5
24.15000000000001,12.15,116,5
24.15000000000001,12.15,128,5
24.15000000000001,12.15,140,5
24.349999999999994,7.35,157,5
24.349999999999994,7.35,174,5
24.349999999999994,7.35,191,5
24.349999999999994,7.35,208,5
24.349999999999994,7.35,225,5
24.349999999999994,7.35,242,5
24.349999999999994,7.35,259,5
24.349999999999994,7.35,276,5
24.350000000000023,7.35,293,5
24.350000000000023,7.35,310,5
24.350000000000023,7.35,327,5
24.350000000000023,7.35,344,5
24.350000000000023,7.35,361,5
24.350000000000023,7.35,378,5
24.350000000000023,7.35,395,5
24.350000000000023,7.35,412,5
24.350000000000023,7.35,429,5
24.350000000000023,7.35,446,5
24.350000000000023,7.35,463,5
11.350000000000025,7.35,467,5
11.350000000000025,7.35,471,5
11.350000000000025,7.35,475,5
11.350000000000025,7.35,479,5
11.350000000000025,7.35,483,5
11.350000000000025,7.35,487,5
11.350000000000025,7.35,491,5
11.350000000000025,7.35,495,5
11.350000000000025,7.35,499,5
11.350000000000025,7.35,503,5
11.350000000000025,7.35,507,5
11.350000000000025,7.35,511,5
11.350000000000025,7.35,515,5
11.350000000000025,7.35,519,5
11.350000000000025,7.35,523,5
11.350000000000025,7.35,527,5
11.350000000000025,7.35,531,5
11.350000000000025,7.35,535,5
11.350000000000025,7.35,539,5
11.350000000000025,7.35,543,5
11.350000000000025,7.35,547,5
11.350000000000025,7.35,551,5
11.350000000000025,7.35,555,5
11.350000000000025,7.35,559,5
11.350000000000025,7.35,563,5
11.350000000000025,7.35,567,5
11.350000000000025,7.35,571,5
11.350000000000025,7.35,575,5
11.350000000000025,7.35,579,5
11.350000000000025,7.35,583,5
11.350000000000025,7.35,587,5
11.350000000000025,7.35,591,5
0.0,60.0,340,6
0.0,60.0,280,6
18.0,60.0,238,6
20.0,60.0,198,6
9.0,60.0,147,6
6.0,60.0,93,6
2.4000000000000057,38.400000000000006,57,6
3.4000000000000057,38.400000000000006,22,6
2.0,15.0,9,6
2.0,15.0,2,6
2.0,9.6,2,6
2.0,9.6,2,6
0.0,9.6,0,6
1.0,5.4,1,6
1.0,7.35,1,6
1.0,7.35,1,6
1.0,7.35,1,6
1.0,7.35,1,6
1.0,7.35,1,6
1.0,7.35,1,6
1.0,7.35,1,6
0.0,7.35,0,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
1.0,2.4000000000000004,1,6
4.0,2.4000000000000004,4,6
3.75,3.75,4,6
3.75,3.75,4,6
3.75,3.75,4,6
3.75,3.75,4,6
0.0,60.0,340,7
0.0,60.0,280,7
0.0,60.0,220,7
0.0,60.0,160,7
0.0,60.0,100,7
0.0,60.0,40,7
0.0,60.0,0,7
0.0,33.75,0,7
0.0,21.6,0,7
0.0,12.15,0,7
0.0,7.35,0,7
0.0,5.4,0,7
0.0,3.75,0,7
3.0,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
2.4000000000000004,2.4000000000000004,3,7
0.0,60.0,340,8
0.0,60.0,280,8
0.0,60.0,220,8
0.0,60.0,160,8
65.0,60.0,165,8
95.0,60.0,200,8
95.0,60.0,235,8
65.0,60.0,240,8
65.0,60.0,245,8
65.0,60.0,250,8
52.0,60.0,242,8
52.0,60.0,234,8
39.0,60.0,213,8
51.150000000000006,54.150000000000006,210,8
25.15000000000001,54.150000000000006,181,8
38.150000000000006,54.150000000000006,165,8
38.150000000000006,54.150000000000006,149,8
38.150000000000006,54.150000000000006,133,8
38.150000000000006,54.150000000000006,117,8
12.150000000000006,54.150000000000006,75,8
44.150000000000006,54.150000000000006,65,8
44.150000000000006,54.150000000000006,55,8
44.150000000000006,54.150000000000006,45,8
45.0,54.150000000000006,45,8
45.0,54.150000000000006,45,8
45.0,54.150000000000006,45,8
45.0,54.150000000000006,45,8
31.4,29.4,47,8
31.40000000000001,38.400000000000006,40,8
31.40000000000001,38.400000000000006,33,8
32.0,38.400000000000006,32,8
32.0,38.400000000000006,32,8
32.0,38.400000000000006,32,8
16.0,38.400000000000006,16,8
32.0,38.400000000000006,32,8
48.0,72.60000000000001,48,8
64.0,135.0,64,8
93.0,240.0,93,8
96.0,345.6,96,8
112.0,470.4,112,8
128.0,653.4000000000001,128,8
160.0,960.0,160,8
160.0,1500.0,160,8
187.0,1500.0,187,8
187.0,2160.0,187,8
234.0,2160.0,234,8
244.0,2306.4,244,8
153.0,2496.15,153,8
237.0,2496.15,237,8
116.0,2733.75,116,8
247.0,2733.75,247,8
247.0,2982.15,247,8
150.0,1353.75,150,8
119.0,1353.75,119,8
144.0,1353.75,144,8
184.0,1983.75,184,8
184.0,2088.6000000000004,184,8
182.0,2088.6000000000004,182,8
140.0,2088.6000000000004,140,8
163.0,2088.6000000000004,163,8
161.0,2160.0,161,8
161.0,1848.15,161,8
161.0,1848.15,161,8
85.0,1848.15,85,8
154.0,1848.15,154,8
116.0,1848.15,116,8
102.0,1848.15,102,8
154.0,1848.15,154,8
156.0,2088.6000000000004,156,8
48.0,2196.15,48,8
156.0,2196.15,156,8
147.0,1949.4,147,8
102.0,1949.4,102,8
102.0,1949.4,102,8
147.0,1949.4,147,8
48.0,2196.15,48,8
149.0,2196.15,149,8
84.0,2693.4,84,8
241.0,2693.4,241,8
241.0,2982.15,241,8
172.0,2982.15,172,8
168.0,2982.15,168,8
203.0,2982.15,203,8
250.0,3197.4000000000005,250,8
95.0,3511.3500000000004,95,8
216.0,3511.3500000000004,216,8
218.0,3840.0,218,8
75.0,4183.35,75,8
221.0,4183.35,221,8
221.0,4386.150000000001,221,8
221.0,4386.150000000001,221,8
212.0,4386.150000000001,212,8
221.0,4386.150000000001,221,8
260.0,4806.150000000001,260,8
194.0,5189.400000000001,194,8
203.0,4541.400000000001,203,8
206.0,4752.6,206,8
247.0,5133.75,247,8
203.0,5358.150000000001,203,8
203.0,5358.150000000001,203,8
0.0,60.0,340,9
0.0,60.0,280,9
0.0,43.35,236,9
0.0,43.35,193,9
0.0,25.35,167,9
50.39999999999998,25.35,193,9
50.35,25.35,218,9
30.349999999999994,25.35,223,9
70.35,25.35,268,9
70.35,25.35,313,9
70.35000000000002,25.35,358,9
60.35000000000002,25.35,393,9
40.0,15.0,418,9
40.0,15.0,443,9
40.0,15.0,468,9
40.0,15.0,493,9
30.399999999999977,5.4,518,9
20.399999999999977,5.4,533,9
20.399999999999977,5.4,548,9
20.399999999999977,5.4,563,9
20.399999999999977,5.4,578,9
20.399999999999977,5.4,593,9
20.399999999999977,5.4,608,9
30.350000000000023,7.35,631,9
30.149999999999977,12.15,649,9
40.14999999999998,18.15,671,9
20.149999999999977,12.15,679,9
30.149999999999977,12.15,697,9
10.149999999999975,12.15,695,9
30.149999999999977,12.15,713,9
30.149999999999977,12.15,731,9
30.149999999999977,12.15,749,9
30.0,15.0,764,9
30.149999999999977,18.15,776,9
30.149999999999977,18.15,788,9
40.35000000000002,25.35,803,9
29.600000000000023,21.6,811,9
29.600000000000023,21.6,819,9
40.35000000000002,25.35,834,9
39.75,33.75,840,9
50.35000000000002,43.35,847,9
50.14999999999998,54.150000000000006,843,9
50.14999999999998,54.150000000000006,839,9
40.39999999999998,38.400000000000006,841,9
49.60000000000002,48.6,842,9
50.0,60.0,832,9
50.0,60.0,822,9
50.0,60.0,812,9
50.0,60.0,802,9
50.0,60.0,792,9
50.0,60.0,782,9
60.0,60.0,782,9
60.0,60.0,782,9
60.0,60.0,782,9
60.0,60.0,782,9
60.0,60.0,782,9
60.0,60.0,782,9
60.0,60.0,782,9
60.0,60.0,782,9
60.0,60.0,782,9
60.0,60.0,782,9
60.0,60.0,782,9
60.0,60.0,782,9
60.0,60.0,782,9
60.0,60.0,782,9
60.0,60.0,782,9
60.0,60.0,782,9
60.0,60.0,782,9
60.0,60.0,782,9
60.0,60.0,782,9
60.0,60.0,782,9
60.0,60.0,782,9
60.0,60.0,782,9
60.0,60.0,782,9
60.0,60.0,782,9
60.0,60.0,782,9
60.0,60.0,782,9
60.0,60.0,782,9
60.0,60.0,782,9
60.0,60.0,782,9
60.0,60.0,782,9
60.0,60.0,782,9
60.0,60.0,782,9
60.0,60.0,782,9
60.0,60.0,782,9
60.0,60.0,782,9
60.0,60.0,782,9
60.0,60.0,782,9
60.0,60.0,782,9
60.0,60.0,782,9
60.0,60.0,782,9
60.0,60.0,782,9
60.0,60.0,782,9
60.0,60.0,782,9
60.0,60.0,782,9
60.0,60.0,782,9
60.0,60.0,782,9
60.0,60.0,782,9
60.0,60.0,782,9
60.0,60.0,782,9
0.0,60.0,340,10
0.0,60.0,280,10
0.0,54.150000000000006,225,10
26.30000000000001,54.150000000000006,198,10
29.15000000000001,54.150000000000006,173,10
20.15000000000001,54.150000000000006,139,10
104.15,54.150000000000006,189,10
156.15,144.15,201,10
221.0,390.15,221,10
338.0,912.6,338,10
496.0,1685.4,496,10
512.0,2124.15,512,10
455.0,2457.6000000000004,455,10
455.0,2457.6000000000004,455,10
455.0,2457.6000000000004,455,10
455.0,2457.6000000000004,455,10
455.0,2457.6000000000004,455,10
455.0,2457.6000000000004,455,10
455.0,2457.6000000000004,455,10
455.0,2457.6000000000004,455,10
455.0,2457.6000000000004,455,10
455.0,2457.6000000000004,455,10
455.0,2457.6000000000004,455,10
455.0,2457.6000000000004,455,10
455.0,2457.6000000000004,455,10
455.0,2457.6000000000004,455,10
455.0,2457.6000000000004,455,10
455.0,2457.6000000000004,455,10
455.0,2457.6000000000004,455,10
455.0,2457.6000000000004,455,10
455.0,2457.6000000000004,455,10
455.0,2457.6000000000004,455,10
455.0,2457.6000000000004,455,10
455.0,2457.6000000000004,455,10
455.0,2457.6000000000004,455,10
455.0,2457.6000000000004,455,10
455.0,2457.6000000000004,455,10
384.0,2053.3500000000004,384,10
384.0,2053.3500000000004,384,10
384.0,2053.3500000000004,384,10
384.0,2053.3500000000004,384,10
384.0,2053.3500000000004,384,10
384.0,2053.3500000000004,384,10
384.0,2053.3500000000004,384,10
384.0,2053.3500000000004,384,10
384.0,2053.3500000000004,384,10
384.0,2053.3500000000004,384,10
384.0,2053.3500000000004,384,10
384.0,2053.3500000000004,384,10
384.0,2053.3500000000004,384,10
384.0,2053.3500000000004,384,10
384.0,2053.3500000000004,384,10
384.0,2053.3500000000004,384,10
378.0,1815.0,378,10
378.0,1815.0,378,10
378.0,1815.0,378,10
378.0,1815.0,378,10
378.0,1815.0,378,10
378.0,1815.0,378,10
378.0,1815.0,378,10
378.0,1815.0,378,10
378.0,1815.0,378,10
234.0,714.1500000000001,234,10
234.0,714.1500000000001,234,10
234.0,714.1500000000001,234,10
234.0,714.1500000000001,234,10
234.0,714.1500000000001,234,10
234.0,714.1500000000001,234,10
234.0,714.1500000000001,234,10
234.0,714.1500000000001,234,10
234.0,714.1500000000001,234,10
234.0,714.1500000000001,234,10
221.0,693.6,221,10
221.0,693.6,221,10
221.0,693.6,221,10
221.0,693.6,221,10
221.0,693.6,221,10
221.0,693.6,221,10
221.0,693.6,221,10
221.0,693.6,221,10
221.0,693.6,221,10
221.0,693.6,221,10
221.0,693.6,221,10
221.0,693.6,221,10
221.0,693.6,221,10
221.0,693.6,221,10
221.0,693.6,221,10
221.0,693.6,221,10
182.0,453.75,182,10
182.0,453.75,182,10
182.0,453.75,182,10
182.0,453.75,182,10
182.0,453.75,182,10
182.0,453.75,182,10
182.0,453.75,182,10
182.0,453.75,182,10
182.0,453.75,182,10
182.0,453.75,182,10
182.0,453.75,182,10
182.0,453.75,182,10
0.0,60.0,340,11
84.0,60.0,364,11
42.0,60.0,346,11
42.0,60.0,328,11
42.0,60.0,310,11
21.0,60.0,271,11
52.0,60.0,263,11
52.0,60.0,255,11
65.0,60.0,260,11
5.150000000000006,66.15,199,11
51.150000000000006,66.15,184,11
44.150000000000006,66.15,162,11
38.150000000000006,66.15,134,11
38.150000000000006,66.15,106,11
14.150000000000006,66.15,54,11
14.0,66.15,14,11
7.0,66.15,7,11
13.0,66.15,13,11
23.0,72.60000000000001,23,11
30.0,93.75,30,11
23.0,72.60000000000001,23,11
3.0,72.60000000000001,3,11
41.0,72.60000000000001,41,11
