houses,farms,mines,lumber mills,latrines,run_id
2,1,0,2,2,4
2,1,0,2,2,4
2,1,0,2,2,4
2,1,0,2,2,4
2,1,0,2,2,4
2,1,0,2,2,4
2,1,0,2,2,4
2,1,0,2,2,4
2,1,0,2,2,4
2,1,0,2,2,4
2,1,0,2,2,4
2,1,0,2,2,4
2,1,0,2,2,4
2,1,0,2,2,4
2,1,0,2,2,4
2,1,0,2,2,4
2,1,0,2,2,4
2,1,0,2,2,4
2,1,0,2,2,4
2,1,0,2,2,4
2,1,0,2,2,4
2,1,0,2,2,4
2,1,0,1,2,4
2,1,0,1,2,4
2,1,0,1,2,4
2,1,0,1,2,4
0,0,0,0,0,5
0,0,0,1,0,5
0,0,0,1,0,5
0,0,1,1,0,5
0,0,1,1,0,5
0,1,1,1,0,5
0,1,1,1,0,5
0,1,1,1,0,5
0,1,1,1,0,5
0,2,1,1,0,5
1,2,1,1,0,5
1,2,1,1,0,5
1,2,1,1,1,5
1,2,1,1,2,5
1,2,1,1,3,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
2,2,1,1,4,5
2,2,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,2,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,2,1,1,4,5
2,2,1,1,4,5
2,2,1,1,4,5
2,2,1,1,4,5
2,2,1,1,4,5
2,2,1,1,4,5
2,2,1,1,4,5
2,2,1,1,4,5
2,2,1,1,4,5
2,2,1,1,4,5
2,2,1,1,4,5
2,2,1,1,4,5
2,2,1,1,4,5
2,2,1,1,4,5
2,2,1,1,4,5
2,2,1,1,4,5
2,2,1,1,4,5
2,2,1,1,4,5
2,2,1,1,4,5
2,2,1,1,4,5
2,2,1,1,4,5
2,2,1,1,4,5
2,2,1,1,4,5
2,2,1,1,4,5
2,2,1,1,4,5
2,2,1,1,4,5
2,2,1,1,4,5
2,2,1,1,4,5
2,2,1,1,4,5
2,2,1,1,4,5
2,2,1,1,4,5
0,0,0,0,0,6
0,0,1,0,0,6
0,0,1,0,0,6
0,1,0,0,0,6
0,1,0,0,1,6
0,1,0,0,2,6
0,1,0,0,3,6
0,1,1,0,3,6
1,1,1,0,3,6
1,1,1,0,3,6
1,1,1,0,3,6
1,1,1,0,3,6
1,1,1,0,3,6
1,1,1,0,4,6
1,1,1,0,4,6
1,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,2,1,0,4,6
2,2,1,0,4,6
2,2,1,0,4,6
2,2,1,0,4,6
2,2,1,0,4,6
2,2,1,0,4,6
2,2,1,0,4,6
2,2,1,0,4,6
2,2,1,0,4,6
2,2,1,0,4,6
2,2,1,0,4,6
2,2,1,0,4,6
2,2,1,0,4,6
2,2,1,0,4,6
2,2,1,0,4,6
2,2,1,0,4,6
2,2,1,0,4,6
2,2,1,0,4,6
2,2,1,0,4,6
2,2,1,0,4,6
2,2,1,0,4,6
2,2,1,0,4,6
2,2,1,0,4,6
2,2,1,0,4,6
2,2,1,0,4,6
2,2,1,0,4,6
2,2,1,0,4,6
2,2,1,0,4,6
2,2,1,0,4,6
2,2,1,0,4,6
2,2,1,0,4,6
2,2,1,0,4,6
2,2,1,0,4,6
2,2,1,0,4,6
2,2,1,0,4,6
2,2,1,0,4,6
2,2,1,0,3,6
2,2,1,0,3,6
2,2,1,0,3,6
2,2,1,0,3,6
2,2,1,0,3,6
2,2,1,0,3,6
2,2,1,0,3,6
2,2,1,0,3,6
2,2,1,0,3,6
2,2,1,0,3,6
2,2,1,0,3,6
2,2,1,0,3,6
2,2,1,0,3,6
2,2,1,0,3,6
2,2,1,0,3,6
2,2,1,0,3,6
2,2,1,0,3,6
2,2,1,0,3,6
2,2,1,0,3,6
2,2,1,0,3,6
2,2,1,0,3,6
2,2,1,0,3,6
2,2,1,0,3,6
2,2,1,0,3,6
2,2,1,0,3,6
2,2,1,0,3,6
2,2,1,0,3,6
2,2,1,0,3,6
2,2,1,0,3,6
2,2,1,0,3,6
2,2,1,0,3,6
2,2,1,0,3,6
2,2,1,0,3,6
2,2,1,0,3,6
2,2,1,0,3,6
2,2,1,0,3,6
2,2,1,0,3,6
2,2,1,0,3,6
2,2,1,0,2,6
2,2,1,0,2,6
2,2,1,0,2,6
2,2,1,0,2,6
0,0,0,0,0,7
0,0,0,0,0,7
0,0,0,0,0,7
0,0,0,0,1,7
1,0,0,0,1,7
1,0,0,0,1,7
1,0,0,0,2,7
1,0,0,1,2,7
1,0,1,1,2,7
2,0,1,1,2,7
2,0,1,1,2,7
2,0,1,1,2,7
2,0,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
2,1,1,1,3,7
0,0,0,0,0,8
0,0,0,0,1,8
0,0,1,0,1,8
0,0,1,0,1,8
0,1,1,0,1,8
0,2,1,0,1,8
0,2,1,0,1,8
0,2,1,0,1,8
0,1,1,0,2,8
0,1,1,0,2,8
1,1,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
2,2,1,0,2,8
2,2,1,0,2,8
2,2,1,1,2,8
2,2,1,1,2,8
2,2,1,1,2,8
2,2,1,1,2,8
2,2,1,1,2,8
2,3,1,1,2,8
2,3,1,1,2,8
2,3,1,1,2,8
2,3,1,1,2,8
2,3,1,1,2,8
2,3,1,1,2,8
2,3,1,1,2,8
2,3,1,1,2,8
2,3,1,1,2,8
2,3,1,1,2,8
2,3,1,1,2,8
2,3,1,1,2,8
2,3,1,1,2,8
2,3,1,1,2,8
3,3,1,1,2,8
3,3,1,1,2,8
3,3,1,1,2,8
3,3,1,1,2,8
3,3,1,1,2,8
3,3,1,1,3,8
3,3,1,1,3,8
3,3,1,1,3,8
3,3,1,1,3,8
3,4,1,1,3,8
3,4,1,1,3,8
3,4,2,1,3,8
3,4,2,1,3,8
3,4,2,1,3,8
3,4,3,1,3,8
3,4,3,1,3,8
3,3,4,1,3,8
3,3,4,1,3,8
3,3,4,1,3,8
3,3,4,1,3,8
3,4,4,1,3,8
3,4,4,1,3,8
3,4,4,1,3,8
3,4,4,1,3,8
3,4,4,1,4,8
3,4,4,2,4,8
3,4,4,2,4,8
4,4,4,2,4,8
4,4,4,2,4,8
4,4,4,2,4,8
4,3,4,3,4,8
4,3,4,3,4,8
4,4,4,3,4,8
5,4,4,3,4,8
5,4,4,3,4,8
5,4,4,3,4,8
5,4,5,3,4,8
5,4,5,3,4,8
5,4,4,3,4,8
6,4,4,3,4,8
7,4,4,3,4,8
7,4,4,3,4,8
7,4,5,3,4,8
7,4,5,3,4,8
7,5,5,3,4,8
7,5,5,3,4,8
7,5,5,3,5,8
7,5,5,3,6,8
7,6,5,3,6,8
7,6,5,3,6,8
7,6,5,3,6,8
7,6,6,3,6,8
7,6,6,3,6,8
7,6,6,3,6,8
7,6,7,3,6,8
7,6,7,3,6,8
7,6,7,3,6,8
7,6,7,3,6,8
7,6,7,3,6,8
7,6,7,3,6,8
7,6,7,3,6,8
7,5,7,4,6,8
7,5,7,4,7,8
7,5,7,4,7,8
7,5,7,4,7,8
8,5,7,4,7,8
0,0,0,0,0,9
0,0,0,1,0,9
0,0,0,1,0,9
0,0,1,1,0,9
0,0,1,1,0,9
0,1,1,1,0,9
0,1,1,1,0,9
0,1,1,1,0,9
0,2,1,1,0,9
0,2,1,1,0,9
0,2,1,1,0,9
0,2,1,1,1,9
0,2,1,1,1,9
0,2,1,1,1,9
0,2,1,1,1,9
0,2,1,1,1,9
0,2,1,1,1,9
0,2,1,1,1,9
0,2,1,1,2,9
0,2,1,1,2,9
0,2,1,1,2,9
0,2,1,1,2,9
1,2,1,1,2,9
1,2,1,1,2,9
1,2,1,1,2,9
1,2,1,1,2,9
1,2,1,1,2,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,4,9
1,2,1,1,4,9
1,2,1,1,4,9
1,2,1,1,4,9
1,2,1,1,4,9
1,2,1,1,4,9
1,2,1,1,4,9
1,2,1,1,4,9
1,2,1,1,4,9
1,2,1,1,4,9
1,2,1,1,4,9
1,2,1,1,4,9
1,2,1,1,4,9
1,2,1,1,4,9
1,2,1,1,4,9
1,2,1,1,4,9
1,2,1,1,4,9
1,2,1,1,4,9
1,2,1,1,4,9
1,2,1,1,4,9
1,2,1,1,4,9
1,2,1,1,4,9
1,2,1,1,4,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
0,0,0,0,0,10
0,0,1,0,0,10
0,0,1,0,0,10
0,1,1,0,0,10
1,1,1,0,0,10
1,1,1,0,0,10
1,2,1,0,0,10
2,1,1,0,0,10
2,1,1,1,0,10
2,1,1,1,0,10
2,1,1,1,0,10
2,1,1,1,0,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
0,0,0,0,0,11
0,1,0,0,0,11
0,1,0,1,0,11
0,1,1,1,0,11
0,1,1,1,0,11
0,1,1,1,1,11
0,2,1,1,1,11
0,2,1,1,1,11
1,2,1,1,1,11
1,2,0,1,1,11
1,2,0,2,1,11
1,2,0,2,2,11
1,2,0,2,2,11
2,2,0,2,2,11
2,2,0,2,3,11
2,1,0,2,4,11
2,2,0,2,4,11
2,3,0,2,4,11
3,3,0,2,4,11
3,3,0,2,4,11
3,3,0,2,4,11
3,3,0,2,4,11
3,4,0,2,4,11
3,4,0,2,4,11
3,4,0,2,4,11
3,4,0,2,4,11
3,4,0,2,4,11
3,4,0,2,4,11
3,4,0,2,4,11
3,4,0,2,4,11
3,4,0,2,4,11
3,4,0,2,4,11
3,4,0,2,4,11
3,4,0,2,4,11
3,4,0,2,4,11
3,4,0,2,4,11
3,4,0,2,4,11
3,4,0,2,4,11
3,4,0,2,4,11
3,4,0,2,4,11
3,4,0,2,4,11
3,4,0,2,4,11
3,4,0,2,4,11
3,4,0,2,4,11
3,4,0,2,4,11
3,4,0,2,4,11
3,4,0,2,4,11
3,4,0,2,4,11
3,4,0,2,4,11
3,4,0,2,4,11
3,4,0,2,4,11
3,4,0,2,4,11
3,4,0,2,4,11
3,4,0,2,4,11
2,4,0,2,4,11
1,4,0,2,4,11
1,4,0,2,4,11
1,4,0,2,4,11
1,4,0,2,4,11
1,4,0,2,4,11
1,4,0,2,4,11
1,4,0,2,4,11
1,4,0,2,4,11
1,4,0,2,4,11
1,4,0,2,4,11
1,4,0,2,4,11
1,4,0,2,4,11
1,4,0,2,4,11
1,4,0,2,4,11
1,4,0,2,4,11
1,4,0,2,4,11
1,4,0,2,4,11
1,4,0,2,4,11
1,4,0,2,4,11
1,4,0,2,3,11
1,4,0,2,3,11
1,4,0,2,3,11
1,4,0,2,3,11
1,4,0,2,3,11
1,4,0,2,3,11
1,4,0,2,3,11
1,4,0,2,3,11
1,4,0,2,3,11
1,4,0,2,3,11
1,4,0,2,3,11
1,4,0,2,3,11
1,4,0,2,3,11
1,4,0,2,3,11
1,4,0,2,3,11
1,4,0,2,3,11
1,4,0,2,3,11
1,4,0,2,3,11
1,4,0,2,3,11
1,4,0,2,3,11
1,4,0,2,3,11
1,4,0,2,3,11
1,4,0,2,3,11
1,4,0,2,3,11
1,4,0,2,3,11
1,4,0,2,3,11
0,0,0,0,0,12
0,0,0,0,0,12
0,0,1,0,0,12
0,1,1,0,0,12
0,1,1,1,0,12
1,1,1,1,0,12
1,1,1,1,1,12
2,1,1,1,1,12
2,1,2,1,1,12
2,1,2,2,1,12
2,1,2,2,1,12
2,1,2,2,1,12
2,2,2,2,1,12
2,2,2,2,1,12
3,2,2,2,1,12
3,3,2,2,1,12
3,3,2,2,1,12
3,3,2,2,1,12
3,3,2,2,1,12
3,4,2,2,1,12
3,4,2,2,1,12
3,5,2,2,1,12
3,5,2,3,1,12
3,5,2,3,1,12
3,6,1,3,1,12
3,6,1,3,1,12
3,6,1,3,1,12
3,6,1,3,2,12
3,5,1,3,3,12
3,5,1,4,3,12
3,5,1,4,3,12
4,5,1,4,3,12
4,5,1,4,3,12
4,6,1,4,3,12
4,6,1,4,3,12
4,6,1,5,3,12
4,6,1,5,3,12
4,6,1,5,3,12
4,6,1,5,3,12
4,6,1,5,3,12
4,6,1,5,3,12
4,7,1,5,3,12
5,7,1,5,3,12
5,7,1,5,3,12
5,7,1,5,3,12
5,7,2,5,3,12
5,7,2,5,3,12
5,7,2,5,4,12
5,8,2,5,4,12
5,8,2,5,4,12
5,8,2,5,5,12
5,8,2,5,5,12
6,8,2,5,5,12
6,8,3,5,5,12
6,9,2,5,5,12
6,10,2,5,5,12
6,11,2,5,4,12
7,11,2,5,4,12
7,11,2,5,5,12
7,12,2,5,5,12
7,12,2,5,6,12
7,12,2,5,6,12
8,12,2,5,6,12
9,12,2,5,6,12
9,12,2,5,6,12
9,12,2,5,6,12
9,12,2,5,7,12
10,12,2,5,7,12
10,12,3,4,7,12
10,12,3,4,7,12
9,13,3,4,7,12
10,13,3,4,7,12
10,12,4,4,7,12
10,11,4,4,8,12
10,11,4,4,8,12
10,11,4,5,8,12
11,10,4,5,8,12
11,10,4,5,8,12
11,10,3,5,9,12
11,10,3,5,8,12
11,10,3,5,9,12
12,10,3,5,8,12
11,10,3,5,8,12
11,10,3,5,8,12
11,10,4,5,8,12
11,10,4,5,8,12
11,11,4,5,8,12
12,11,4,5,8,12
12,10,4,5,8,12
12,10,5,5,8,12
12,11,5,5,8,12
12,11,5,5,8,12
12,11,5,6,8,12
12,11,5,6,9,12
12,12,5,5,9,12
12,11,5,6,9,12
12,11,5,7,9,12
12,11,6,7,9,12
12,11,7,7,9,12
13,11,7,6,9,12
0,0,0,0,0,13
0,0,1,0,0,13
0,0,1,0,0,13
0,0,1,0,1,13
0,1,1,0,1,13
0,1,1,0,2,13
0,2,1,0,2,13
0,2,1,0,2,13
0,2,1,0,2,13
0,2,1,0,2,13
0,2,1,1,2,13
0,2,1,1,2,13
0,2,1,1,2,13
0,2,1,1,2,13
1,2,1,1,2,13
1,2,1,1,2,13
1,2,1,1,2,13
1,2,1,1,2,13
1,2,1,1,2,13
1,2,1,1,3,13
1,1,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,4,13
2,2,1,1,4,13
2,2,1,1,4,13
2,2,1,1,4,13
2,2,1,1,4,13
2,2,1,1,5,13
2,2,1,1,5,13
2,2,1,1,5,13
2,2,1,1,5,13
2,2,1,1,5,13
2,2,1,1,5,13
2,2,1,1,5,13
2,2,1,1,5,13
2,2,1,1,5,13
2,2,1,1,6,13
2,2,1,1,6,13
2,2,1,1,6,13
2,2,1,1,6,13
2,2,1,1,6,13
2,2,1,1,6,13
2,2,1,1,6,13
2,2,1,1,6,13
