food,ore,wood,poop,run_id
1,104,13,0,6
0,98,1,4,6
1,101,1,2,6
1,104,1,0,6
1,107,1,0,6
1,110,1,0,6
1,113,1,0,6
1,116,1,0,6
1,119,1,0,6
1,122,1,0,6
1,125,1,0,6
1,128,1,0,6
1,131,1,0,6
1,134,1,0,6
1,137,1,0,6
1,140,1,0,6
1,143,1,0,6
1,146,1,0,6
1,149,1,0,6
1,152,1,0,6
1,155,1,0,6
1,158,1,0,6
1,161,1,0,6
1,164,1,0,6
1,167,1,0,6
1,170,1,0,6
1,173,1,0,6
1,176,1,0,6
1,179,1,0,6
1,182,1,0,6
1,185,1,0,6
1,188,1,0,6
1,191,1,0,6
1,194,1,0,6
1,197,1,0,6
1,200,1,0,6
1,203,1,0,6
1,206,1,0,6
1,209,1,0,6
1,212,1,0,6
1,215,1,0,6
1,218,1,0,6
1,221,1,0,6
1,224,1,0,6
1,227,1,0,6
1,230,1,0,6
1,233,1,0,6
1,236,1,0,6
1,239,1,0,6
1,242,1,0,6
1,245,1,0,6
1,248,1,0,6
1,251,1,0,6
1,254,1,0,6
1,257,1,0,6
1,260,1,0,6
1,263,1,0,6
1,266,1,0,6
1,269,1,0,6
1,272,1,0,6
1,275,1,0,6
1,278,1,0,6
1,281,1,0,6
1,284,1,0,6
1,287,1,0,6
1,290,1,0,6
1,293,1,0,6
1,296,1,0,6
1,299,1,0,6
1,302,1,0,6
1,305,1,0,6
1,308,1,0,6
1,311,1,0,6
1,314,1,0,6
1,317,1,0,6
4,320,1,1,6
4,323,1,0,6
4,326,1,0,6
4,329,1,0,6
4,332,1,0,6
340,50,100,20,7
280,50,100,40,7
220,49,97,60,7
160,46,91,23,7
100,46,91,0,7
40,42,83,0,7
0,38,67,0,7
0,14,62,0,7
0,8,46,0,7
0,10,46,0,7
0,12,46,0,7
0,4,30,3,7
0,2,26,2,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
3,2,26,0,7
340,49,97,20,8
280,25,92,4,8
220,45,92,0,8
160,61,88,0,8
165,65,76,8,8
200,75,76,13,8
235,85,76,18,8
240,89,68,11,8
245,99,68,1,8
250,106,62,0,8
242,106,50,0,8
234,114,50,0,8
213,112,34,2,8
210,120,34,0,8
181,120,18,7,8
165,126,21,8,8
149,132,24,9,8
133,138,27,10,8
117,144,30,11,8
75,134,7,24,8
65,140,10,28,8
55,146,13,32,8
45,152,16,36,8
45,158,19,40,8
45,164,22,44,8
45,170,25,48,8
45,176,28,52,8
47,180,30,54,8
40,184,32,55,8
33,188,34,56,8
32,192,36,57,8
32,196,38,58,8
32,200,40,59,8
16,186,9,69,8
32,190,11,70,8
48,196,14,74,8
64,204,18,77,8
93,216,24,84,8
96,220,14,93,8
112,234,21,86,8
128,250,29,77,8
160,270,39,67,8
160,272,13,74,8
187,294,24,75,8
187,256,21,96,8
234,300,35,104,8
244,348,49,116,8
153,264,30,167,8
237,312,44,184,8
116,174,9,259,8
247,258,23,282,8
247,342,44,311,8
150,392,53,328,8
119,416,24,360,8
144,464,32,386,8
184,530,46,431,8
184,596,60,465,8
182,650,50,513,8
140,684,17,538,8
163,739,49,558,8
161,759,26,580,8
161,803,58,593,8
161,847,90,606,8
85,859,40,657,8
154,903,86,670,8
116,923,89,700,8
102,929,63,733,8
154,973,102,746,8
156,1017,141,766,8
48,793,100,854,8
156,865,139,877,8
147,926,178,893,8
102,930,136,932,8
102,924,76,974,8
147,985,115,990,8
48,764,74,1078,8
149,867,113,1101,8
84,932,104,1151,8
241,1040,143,1187,8
241,1132,150,1230,8
172,1204,149,1245,8
168,1242,119,1288,8
203,1254,37,1331,8
250,1348,76,1337,8
95,1079,20,1439,8
216,1164,62,1487,8
218,1261,104,1542,8
75,929,34,1670,8
221,1029,76,1732,8
221,1129,118,1783,8
221,1229,160,1834,8
212,1271,87,1893,8
221,1371,129,1944,8
260,1471,171,2003,8
194,1526,90,2091,8
203,1589,94,2160,8
206,1689,146,2203,8
247,1794,198,2253,8
203,1825,128,2322,8
203,1882,110,2391,8
340,46,84,20,9
280,46,84,40,9
236,22,79,57,9
193,49,79,74,9
167,65,75,87,9
193,77,75,100,9
218,89,75,113,9
223,89,63,126,9
268,98,63,139,9
313,107,63,152,9
358,115,60,165,9
393,121,60,169,9
418,127,60,173,9
443,133,60,177,9
468,139,60,181,9
493,145,60,185,9
518,148,60,188,9
533,147,52,191,9
548,150,52,191,9
563,153,52,191,9
578,156,52,191,9
593,156,46,191,9
608,159,46,191,9
631,162,46,192,9
649,165,46,189,9
671,171,46,188,9
679,166,30,191,9
697,169,30,188,9
695,157,6,191,9
713,160,6,188,9
731,163,6,185,9
749,166,6,182,9
764,169,6,177,9
776,172,6,170,9
788,175,6,163,9
803,178,6,155,9
811,181,6,146,9
819,184,6,137,9
834,187,6,129,9
840,193,6,120,9
847,199,6,113,9
843,205,6,102,9
839,211,6,91,9
841,217,6,83,9
842,223,6,74,9
832,229,6,61,9
822,235,6,48,9
812,241,6,35,9
802,247,6,22,9
792,253,6,9,9
782,259,6,0,9
782,268,6,0,9
782,277,6,0,9
782,286,6,0,9
782,295,6,0,9
782,304,6,0,9
782,313,6,0,9
782,322,6,0,9
782,331,6,0,9
782,340,6,0,9
782,349,6,0,9
782,358,6,0,9
782,367,6,0,9
782,376,6,0,9
782,385,6,0,9
782,394,6,0,9
782,403,6,0,9
782,412,6,0,9
782,421,6,0,9
782,430,6,0,9
782,439,6,0,9
782,448,6,0,9
782,457,6,0,9
782,466,6,0,9
782,475,6,0,9
782,484,6,0,9
782,493,6,0,9
782,502,6,0,9
782,511,6,0,9
782,520,6,0,9
782,529,6,0,9
782,538,6,0,9
782,547,6,0,9
782,556,6,0,9
782,565,6,0,9
782,574,6,0,9
782,583,6,0,9
782,592,6,0,9
782,601,6,0,9
782,610,6,0,9
782,619,6,0,9
782,628,6,0,9
782,637,6,0,9
782,646,6,0,9
782,655,6,0,9
782,664,6,0,9
782,673,6,0,9
782,682,6,0,9
782,691,6,0,9
782,700,6,0,9
340,26,95,20,10
280,26,95,40,10
225,24,91,59,10
198,21,85,78,10
173,21,85,97,10
139,15,73,116,10
189,7,57,135,10
201,3,41,166,10
221,3,109,217,10
338,3,213,295,10
496,3,339,401,10
512,2,488,520,10
455,2,621,564,10
455,2,754,608,10
455,2,887,652,10
455,2,1020,696,10
455,2,1153,740,10
455,2,1286,784,10
455,2,1419,828,10
455,2,1552,872,10
455,2,1685,916,10
455,2,1818,960,10
455,2,1951,1004,10
455,2,2084,1048,10
455,2,2217,1092,10
455,2,2350,1136,10
455,2,2483,1180,10
455,2,2616,1224,10
455,2,2749,1268,10
455,2,2882,1312,10
455,2,3015,1356,10
455,2,3148,1400,10
455,2,3281,1444,10
455,2,3414,1488,10
455,2,3547,1532,10
455,2,3680,1576,10
455,2,3813,1620,10
384,2,3927,1653,10
384,2,4041,1686,10
384,2,4155,1719,10
384,2,4269,1752,10
384,2,4383,1785,10
384,2,4497,1818,10
384,2,4611,1851,10
384,2,4725,1884,10
384,2,4839,1917,10
384,2,4953,1950,10
384,2,5067,1983,10
384,2,5181,2016,10
384,2,5295,2049,10
384,2,5409,2082,10
384,2,5523,2115,10
384,2,5637,2148,10
378,2,5745,2188,10
378,2,5853,2228,10
378,2,5961,2268,10
378,2,6069,2308,10
378,2,6177,2348,10
378,2,6285,2388,10
378,2,6393,2428,10
378,2,6501,2468,10
378,2,6609,2508,10
234,2,6677,2526,10
234,2,6745,2544,10
234,2,6813,2562,10
234,2,6881,2580,10
234,2,6949,2598,10
234,2,7017,2616,10
234,2,7085,2634,10
234,2,7153,2652,10
234,2,7221,2670,10
234,2,7289,2688,10
221,2,7357,2705,10
221,2,7425,2722,10
221,2,7493,2739,10
221,2,7561,2756,10
221,2,7629,2773,10
221,2,7697,2790,10
221,2,7765,2807,10
221,2,7833,2824,10
221,2,7901,2841,10
221,2,7969,2858,10
221,2,8037,2875,10
221,2,8105,2892,10
221,2,8173,2909,10
221,2,8241,2926,10
221,2,8309,2943,10
221,2,8377,2960,10
182,2,8433,2973,10
182,2,8489,2986,10
182,2,8545,2999,10
182,2,8601,3012,10
182,2,8657,3025,10
182,2,8713,3038,10
182,2,8769,3051,10
182,2,8825,3064,10
182,2,8881,3077,10
182,2,8937,3090,10
182,2,8993,3103,10
182,2,9049,3116,10
340,48,96,20,11
364,44,80,40,11
346,20,99,60,11
328,48,127,80,11
310,75,152,100,11
271,85,156,111,11
263,101,172,119,11
255,114,182,130,11
260,114,202,135,11
199,104,162,156,11
184,100,176,165,11
162,100,198,165,11
134,92,198,168,11
106,84,198,171,11
54,72,186,165,11
14,66,186,159,11
7,54,168,165,11
13,38,146,171,11
23,38,162,166,11
30,38,178,158,11
23,38,194,153,11
3,20,162,172,11
41,20,174,167,11
50,20,186,163,11
50,20,202,161,11
41,20,214,156,11
41,20,226,151,11
41,20,238,146,11
41,20,250,141,11
31,4,224,148,11
41,4,236,143,11
57,4,252,136,11
76,4,274,129,11
69,4,296,123,11
69,4,318,117,11
69,4,340,111,11
69,4,362,105,11
69,4,384,99,11
69,4,406,93,11
69,4,428,87,11
69,4,450,81,11
69,4,472,75,11
69,4,494,69,11
69,4,516,63,11
69,4,538,57,11
69,4,560,51,11
69,4,582,45,11
69,4,604,39,11
69,4,626,33,11
69,4,648,27,11
69,4,670,21,11
69,4,692,15,11
69,4,714,9,11
69,4,736,3,11
69,4,758,0,11
69,4,780,0,11
69,4,802,0,11
69,4,824,0,11
69,4,846,0,11
69,4,868,0,11
69,4,890,0,11
69,4,912,0,11
69,4,934,0,11
69,4,956,0,11
69,4,978,0,11
69,4,1000,0,11
69,4,1022,0,11
69,4,1044,0,11
69,4,1066,0,11
69,4,1088,0,11
69,4,1110,0,11
69,4,1132,0,11
69,4,1154,0,11
76,4,1178,0,11
88,4,1202,1,11
95,4,1232,1,11
107,4,1262,1,11
114,4,1296,2,11
114,4,1332,2,11
114,4,1368,2,11
114,4,1402,1,11
114,4,1436,2,11
114,4,1470,3,11
114,4,1504,4,11
114,4,1538,5,11
114,4,1572,6,11
114,4,1606,7,11
114,4,1640,8,11
114,4,1674,9,11
114,4,1708,10,11
114,4,1742,11,11
114,4,1776,12,11
114,4,1810,13,11
114,4,1844,14,11
114,4,1878,15,11
114,4,1912,16,11
114,4,1946,17,11
114,4,1980,18,11
114,4,2014,19,11
114,4,2048,20,11
340,50,100,20,12
280,26,95,40,12
220,60,91,60,12
238,68,75,80,12
256,77,90,100,12
274,90,108,120,12
245,92,110,130,12
164,34,102,152,12
83,26,65,174,12
52,34,92,187,12
52,42,119,200,12
39,42,128,216,12
51,50,152,232,12
48,40,138,252,12
35,32,132,275,12
63,40,156,295,12
82,48,186,319,12
101,60,222,349,12
63,48,207,385,12
155,58,237,415,12
105,40,207,458,12
46,22,133,507,12
142,32,178,547,12
98,6,145,599,12
215,16,193,642,12
240,28,247,690,12
258,38,302,748,12
295,44,352,776,12
151,22,268,849,12
265,33,360,890,12
298,23,391,932,12
341,45,487,969,12
265,26,515,1035,12
373,50,613,1082,12
43,12,463,1167,12
276,24,532,1207,12
301,35,628,1262,12
304,46,724,1310,12
305,58,824,1362,12
306,70,924,1417,12
276,46,918,1492,12
357,25,950,1579,12
426,37,1052,1643,12
430,61,1154,1713,12
363,13,1236,1788,12
431,63,1338,1863,12
431,101,1416,1943,12
343,106,1384,2037,12
367,158,1456,2112,12
372,192,1522,2181,12
329,173,1478,2269,12
371,183,1482,2343,12
348,112,1506,2420,12
378,100,1462,2511,12
378,82,1406,2608,12
336,58,1338,2719,12
437,67,1326,2816,12
454,111,1366,2914,12
336,81,1286,3021,12
516,101,1303,3123,12
524,161,1361,3204,12
499,145,1306,3305,12
466,121,1235,3406,12
528,184,1308,3492,12
529,247,1399,3582,12
529,286,1442,3682,12
501,254,1355,3782,12
469,179,1379,3882,12
544,247,1465,3967,12
496,217,1370,4084,12
554,190,1279,4194,12
454,75,1289,4313,12
512,136,1322,4377,12
375,161,1214,4507,12
375,186,1106,4637,12
373,195,1019,4722,12
404,305,1136,4765,12
403,378,1189,4819,12
408,510,1306,4857,12
405,604,1359,4907,12
400,600,1282,4989,12
425,732,1399,5023,12
408,832,1452,5077,12
388,736,1501,5189,12
427,878,1618,5243,12
400,912,1592,5355,12
403,918,1512,5467,12
513,1060,1629,5511,12
400,914,1667,5647,12
338,928,1605,5771,12
391,931,1531,5895,12
336,948,1383,6041,12
477,1014,1436,6132,12
444,1025,1365,6263,12
372,1042,1222,6409,12
359,1045,1039,6549,12
372,812,1036,6695,12
247,519,1019,6859,12
488,540,892,6984,12
301,593,875,7039,12
340,26,95,20,13
306,71,95,35,13
272,115,92,50,13
238,131,88,44,13
241,139,80,44,13
231,136,68,46,13
236,142,68,42,13
241,148,68,38,13
246,154,68,34,13
236,150,52,39,13
238,156,56,38,13
240,162,60,37,13
242,168,64,36,13
244,168,62,35,13
246,174,66,34,13
248,180,70,34,13
250,186,74,34,13
248,192,78,32,13
234,187,66,33,13
214,193,70,25,13
191,190,60,26,13
183,196,64,21,13
172,187,42,25,13
161,182,28,23,13
157,185,32,16,13
153,188,36,9,13
149,191,40,2,13
130,175,10,7,13
127,178,14,0,13
123,181,18,0,13
119,184,22,0,13
115,187,26,0,13
111,190,30,0,13
107,193,34,0,13
103,196,38,0,13
99,199,42,0,13
80,179,2,8,13
77,182,4,0,13
73,185,6,0,13
69,188,8,0,13
65,191,10,0,13
61,194,12,0,13
57,197,14,0,13
53,200,16,0,13
49,203,18,0,13
45,206,20,0,13
41,209,22,0,13
37,212,24,0,13
33,215,26,0,13
29,218,28,0,13
25,221,32,0,13
21,224,36,0,13
2,208,6,5,13
15,211,10,0,13
15,217,14,0,13
15,223,18,0,13
15,229,22,0,13
15,235,26,0,13
15,241,30,0,13
15,247,34,0,13
15,253,38,0,13
0,241,16,9,13
28,244,20,3,13
41,250,24,0,13
56,256,30,0,13
69,265,36,0,13
16,208,24,14,13
69,214,30,1,13
84,223,36,0,13
97,235,44,0,13
97,231,20,0,13
112,243,30,0,13
140,258,42,0,13
140,257,22,0,13
153,275,34,0,13
97,164,14,26,13
196,185,28,0,13
237,209,46,0,13
224,223,22,0,13
196,255,76,0,13
224,255,68,0,13
270,267,82,0,13
213,275,88,0,13
168,273,52,1,13
198,271,76,0,13
331,263,92,0,13
337,295,157,0,13
332,295,158,0,13
355,327,240,0,13
322,223,272,13,13
343,280,337,1,13
332,312,354,2,13
364,326,339,17,13
249,338,261,69,13
306,352,258,75,13
288,382,274,83,13
324,438,351,77,13
188,297,356,136,13
306,327,385,151,13
306,333,354,174,13
340,26,95,20,14
280,46,79,40,14
220,66,109,60,14
160,82,132,80,14
118,96,153,100,14
76,110,174,120,14
34,124,195,140,14
16,129,204,154,14
12,139,219,168,14
12,149,234,182,14
9,147,230,196,14
9,155,242,207,14
9,163,254,218,14
9,171,266,229,14
3,169,260,240,14
15,175,269,251,14
21,181,281,265,14
30,191,296,285,14
39,204,314,312,14
27,152,312,341,14
39,160,325,364,14
33,156,311,379,14
18,144,281,391,14
24,160,305,391,14
27,170,316,396,14
18,62,306,424,14
21,85,303,425,14
18,114,312,411,14
90,149,333,397,14
105,152,293,401,14
140,208,335,396,14
135,248,325,396,14
75,93,322,453,14
84,149,360,472,14
84,209,406,496,14
97,231,389,546,14
84,259,397,579,14
81,117,409,647,14
84,164,461,694,14
84,196,501,760,14
84,190,493,826,14
84,176,469,892,14
81,206,491,923,14
65,183,421,963,14
84,231,475,976,14
52,233,391,1047,14
84,255,455,1102,14
36,39,435,1186,14
86,94,542,1209,14
77,83,495,1267,14
48,74,375,1355,14
87,129,504,1385,14
89,188,622,1431,14
89,247,755,1485,14
86,272,807,1546,14
127,331,925,1600,14
122,314,883,1666,14
126,349,943,1725,14
126,384,1003,1787,14
54,121,981,1897,14
122,157,1012,1966,14
126,205,1064,2033,14
130,284,1201,2080,14
130,363,1338,2118,14
130,442,1475,2156,14
119,482,1489,2224,14
228,512,1511,2300,14
240,591,1648,2372,14
241,688,1785,2438,14
248,786,1927,2504,14
239,801,1936,2603,14
265,829,1905,2717,14
256,861,1807,2843,14
354,959,1957,2939,14
119,664,1947,3099,14
172,696,1822,3245,14
119,704,1677,3422,14
142,333,1648,3607,14
264,380,1665,3782,14
344,412,1663,3939,14
428,553,1866,4103,14
119,141,1849,4328,14
430,304,2052,4499,14
432,483,2255,4664,14
434,678,2458,4837,14
465,888,2667,4997,14
467,1100,2897,5166,14
460,1231,2972,5365,14
538,1465,3168,5523,14
458,1606,3231,5736,14
320,1668,3111,5971,14
393,1802,3170,6168,14
134,1867,3175,6310,14
175,1908,3133,6437,14
134,1967,3126,6584,14
264,2069,3204,6716,14
264,2167,3274,6842,14
144,2201,3217,6953,14
127,2235,3198,7094,14
126,2243,3167,7235,14
340,48,96,20,15
300,47,93,40,15
247,41,81,39,15
203,37,65,47,15
151,25,49,61,15
116,22,59,69,15
84,22,75,77,15
45,14,75,88,15
28,14,91,96,15
24,10,99,104,15
21,10,115,103,15
21,10,131,102,15
21,10,147,101,15
21,10,163,100,15
21,10,179,99,15
