houses,farms,mines,lumber mills,latrines,run_id
12,11,9,5,7,3
12,10,9,5,7,3
13,10,8,5,7,3
13,10,8,5,8,3
12,10,8,5,8,3
12,10,9,5,8,3
11,10,9,5,8,3
11,10,9,5,8,3
11,10,9,5,9,3
0,0,0,0,0,4
0,1,0,0,0,4
0,1,1,0,0,4
1,1,1,0,0,4
1,1,1,1,0,4
1,1,1,1,0,4
2,0,1,1,0,4
2,0,1,1,0,4
2,0,1,1,0,4
2,0,1,1,1,4
2,0,1,1,1,4
2,1,1,1,1,4
2,1,1,1,1,4
2,1,1,1,1,4
3,1,1,1,1,4
3,1,1,1,1,4
3,1,1,1,1,4
3,1,1,1,2,4
3,1,1,1,2,4
3,1,1,1,2,4
3,1,1,1,2,4
3,1,1,1,2,4
3,1,1,1,2,4
3,1,1,1,2,4
3,1,1,1,2,4
3,1,1,1,2,4
3,1,1,1,1,4
3,1,1,1,1,4
3,1,1,1,1,4
3,1,1,1,1,4
3,1,1,1,1,4
3,1,1,1,1,4
3,1,1,1,1,4
3,1,1,1,1,4
3,1,1,1,1,4
3,1,1,1,1,4
3,1,0,1,1,4
3,1,0,1,1,4
3,1,0,1,1,4
3,1,1,1,1,4
3,1,1,1,1,4
3,1,1,1,1,4
3,1,1,1,1,4
3,1,1,1,1,4
3,1,1,1,1,4
3,1,1,1,1,4
3,1,1,1,1,4
3,1,1,1,1,4
3,1,1,1,1,4
3,1,1,1,1,4
3,1,1,1,1,4
3,1,1,1,1,4
3,1,1,1,1,4
3,0,1,1,1,4
3,0,1,1,1,4
3,0,1,1,1,4
3,0,1,1,1,4
3,0,1,1,1,4
3,0,1,1,1,4
3,0,1,1,1,4
3,0,1,1,1,4
3,0,1,1,1,4
3,0,1,1,1,4
3,0,1,1,1,4
0,0,0,0,0,5
1,0,0,0,0,5
1,0,0,0,0,5
1,1,0,0,0,5
1,1,0,0,1,5
1,1,1,0,1,5
1,1,1,0,1,5
1,1,1,0,1,5
1,1,1,0,2,5
1,1,1,1,2,5
1,1,1,1,3,5
1,1,1,1,4,5
1,1,1,1,4,5
1,1,1,1,4,5
1,1,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
1,2,1,1,4,5
0,0,0,0,0,6
0,1,0,0,0,6
0,2,0,0,0,6
0,2,0,1,0,6
0,2,0,1,0,6
0,2,0,1,0,6
0,2,0,1,0,6
0,2,1,1,0,6
0,3,1,1,0,6
0,3,1,1,1,6
0,3,1,1,2,6
1,3,1,1,1,6
1,3,1,1,1,6
1,3,1,1,1,6
2,3,1,1,1,6
3,3,1,1,1,6
3,3,1,1,1,6
3,3,1,1,1,6
3,3,1,1,1,6
3,3,1,1,1,6
3,3,1,2,1,6
3,3,1,2,1,6
3,4,1,2,1,6
4,4,1,2,1,6
4,4,1,2,1,6
4,4,1,2,1,6
4,4,1,2,1,6
4,4,2,2,1,6
4,4,2,2,1,6
4,5,2,2,1,6
4,5,2,2,1,6
4,5,2,2,2,6
4,5,2,2,2,6
4,5,2,2,2,6
4,5,1,2,2,6
4,5,1,3,2,6
4,5,1,3,2,6
4,5,1,3,3,6
4,6,1,3,3,6
4,6,1,3,4,6
4,6,1,3,4,6
4,6,1,3,5,6
4,6,1,3,5,6
4,6,1,3,6,6
4,6,1,3,7,6
5,6,1,3,7,6
5,6,1,3,7,6
5,6,1,3,8,6
5,6,1,3,8,6
5,5,1,3,9,6
5,5,1,3,9,6
5,4,1,4,9,6
5,4,1,4,9,6
5,4,1,4,9,6
5,4,1,4,10,6
5,4,1,4,10,6
5,5,1,4,9,6
5,5,1,4,9,6
5,5,2,4,9,6
5,5,2,4,9,6
6,5,2,4,9,6
6,5,2,4,9,6
6,5,2,4,10,6
6,5,2,4,10,6
6,5,2,4,10,6
6,5,2,4,10,6
6,5,3,4,10,6
6,5,3,4,10,6
6,5,3,4,11,6
5,5,3,5,11,6
5,6,3,5,11,6
5,7,3,5,10,6
5,7,3,5,10,6
5,7,3,5,11,6
5,7,3,5,11,6
5,7,3,5,12,6
5,7,3,5,12,6
5,7,3,6,12,6
5,8,3,6,12,6
5,8,3,7,12,6
5,8,3,7,12,6
5,8,3,7,12,6
4,9,3,7,12,6
4,9,3,7,12,6
4,9,3,7,13,6
4,9,3,7,13,6
4,9,3,7,13,6
4,9,3,7,14,6
4,9,4,7,14,6
4,9,4,7,14,6
4,9,4,7,15,6
5,9,4,7,14,6
5,9,4,7,14,6
5,10,4,7,14,6
5,10,4,7,14,6
5,10,4,7,14,6
5,10,4,7,15,6
5,10,4,7,15,6
5,10,4,7,16,6
5,10,4,7,16,6
0,0,0,0,0,7
0,0,0,0,0,7
0,1,0,0,0,7
0,1,1,0,0,7
0,1,1,0,0,7
0,1,1,1,0,7
1,1,1,1,0,7
1,1,1,1,0,7
1,1,1,1,0,7
1,1,1,1,0,7
1,1,1,1,0,7
1,1,1,1,0,7
2,1,1,1,0,7
2,1,1,1,1,7
2,1,1,1,1,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,0,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,0,1,1,2,7
2,0,1,1,2,7
2,0,1,1,2,7
2,0,1,1,2,7
2,0,1,1,2,7
2,0,1,1,2,7
2,0,1,1,2,7
0,0,0,0,0,8
0,0,0,0,1,8
0,1,0,0,1,8
0,2,0,0,1,8
0,2,0,0,1,8
0,2,0,1,1,8
0,2,1,1,1,8
1,2,1,1,1,8
2,2,1,1,1,8
2,2,1,1,1,8
2,3,1,1,1,8
2,3,1,1,1,8
2,3,1,1,1,8
2,3,1,1,1,8
2,3,1,1,1,8
3,3,1,1,1,8
3,3,1,1,1,8
3,3,1,1,1,8
3,3,1,1,1,8
3,3,1,1,1,8
3,3,1,1,2,8
4,3,1,1,2,8
5,3,1,1,2,8
6,3,1,1,2,8
6,3,1,1,2,8
6,3,1,1,2,8
6,3,2,1,1,8
6,3,2,1,1,8
6,3,2,1,1,8
6,3,2,1,1,8
7,3,2,1,1,8
7,4,2,1,1,8
7,4,2,1,1,8
7,3,2,2,1,8
8,3,2,2,1,8
9,3,2,2,1,8
9,3,2,2,2,8
9,3,2,2,2,8
8,3,2,2,3,8
9,3,2,2,3,8
9,3,2,2,3,8
9,4,2,2,3,8
9,4,3,2,3,8
9,4,3,3,3,8
9,4,3,3,3,8
9,4,3,3,3,8
9,4,3,3,3,8
9,4,3,3,3,8
9,5,3,3,3,8
9,5,3,3,3,8
9,4,3,4,3,8
10,4,3,4,3,8
10,4,3,4,3,8
10,4,3,4,3,8
10,4,4,4,3,8
10,4,4,5,3,8
10,5,4,5,2,8
11,5,4,5,2,8
11,5,4,5,2,8
11,5,4,5,2,8
11,6,4,5,2,8
11,6,4,5,2,8
11,6,5,5,2,8
12,6,5,5,2,8
12,6,5,5,3,8
12,7,5,5,3,8
12,7,5,5,4,8
12,7,5,5,4,8
12,7,5,5,5,8
12,7,5,5,5,8
12,7,5,5,5,8
13,7,4,5,5,8
13,7,4,5,5,8
14,7,4,5,5,8
14,7,4,5,5,8
14,7,4,6,5,8
14,8,4,6,5,8
15,8,4,5,5,8
14,9,4,5,5,8
14,9,4,5,5,8
15,9,4,5,5,8
15,9,4,5,6,8
15,9,4,5,6,8
14,9,4,5,6,8
14,9,5,5,6,8
14,10,5,5,5,8
14,11,5,5,5,8
14,11,5,5,5,8
15,11,5,5,5,8
15,11,5,5,5,8
16,11,5,5,5,8
16,11,5,5,6,8
16,11,5,5,6,8
17,11,5,5,6,8
17,12,5,5,6,8
16,13,5,5,6,8
16,13,5,5,6,8
15,13,5,6,6,8
14,14,5,6,6,8
14,14,6,6,6,8
0,0,0,0,0,9
0,0,0,0,0,9
0,0,0,0,0,9
0,0,0,0,0,9
0,0,0,0,1,9
0,1,0,0,1,9
0,2,0,0,1,9
0,2,0,0,2,9
0,2,0,0,2,9
0,2,0,0,2,9
0,2,0,0,3,9
0,2,0,0,3,9
1,2,0,0,3,9
1,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
2,3,0,0,3,9
1,3,0,0,3,9
1,3,0,0,3,9
1,3,0,0,3,9
1,3,0,0,3,9
1,3,0,0,3,9
1,3,0,0,3,9
1,3,0,0,3,9
1,3,0,0,3,9
1,3,0,0,3,9
1,3,0,0,3,9
1,3,0,0,3,9
1,3,0,0,3,9
1,3,0,0,3,9
1,3,0,0,3,9
1,3,0,0,3,9
1,3,0,0,3,9
1,3,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
1,2,0,0,3,9
0,0,0,0,0,10
1,0,0,0,0,10
1,0,1,0,0,10
2,0,1,0,0,10
3,0,1,0,0,10
3,0,1,1,0,10
3,0,1,1,0,10
3,0,1,1,0,10
3,0,1,1,0,10
3,0,1,1,0,10
3,0,1,0,0,10
3,1,1,0,0,10
3,1,1,0,1,10
3,1,1,0,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,2,1,1,1,10
3,2,2,1,1,10
3,2,2,1,2,10
3,2,2,1,2,10
3,2,2,1,2,10
3,2,2,1,3,10
3,2,2,1,4,10
3,2,2,1,4,10
3,2,2,2,4,10
3,2,2,2,4,10
3,2,2,2,4,10
3,2,2,2,4,10
3,2,3,2,4,10
3,2,3,3,4,10
3,2,3,3,4,10
3,2,3,3,4,10
2,2,3,3,5,10
2,2,3,3,5,10
2,2,3,3,5,10
2,2,3,3,5,10
2,3,3,3,4,10
2,3,3,3,5,10
2,3,3,3,5,10
2,3,3,3,6,10
2,3,3,3,6,10
2,3,3,3,6,10
2,4,3,3,6,10
2,4,3,3,6,10
2,4,3,3,6,10
2,4,4,3,6,10
2,4,4,3,6,10
2,4,4,3,6,10
2,5,4,3,6,10
3,5,4,3,6,10
3,5,4,3,6,10
3,5,4,3,6,10
3,5,5,3,6,10
3,5,5,3,6,10
3,5,5,3,7,10
3,5,5,3,7,10
3,5,5,3,7,10
2,6,5,3,7,10
2,6,5,3,7,10
2,5,5,3,7,10
2,5,5,3,8,10
2,5,5,3,8,10
2,5,5,3,8,10
2,5,5,3,8,10
2,5,5,3,8,10
3,5,5,3,8,10
3,5,5,3,8,10
4,5,5,3,8,10
4,5,5,3,9,10
4,5,5,3,9,10
4,5,4,3,9,10
4,5,4,3,9,10
4,5,4,3,9,10
4,6,4,3,9,10
4,6,4,3,9,10
4,6,4,3,9,10
4,6,4,3,9,10
4,6,5,3,9,10
4,6,5,3,9,10
4,6,5,3,9,10
4,6,5,3,9,10
4,6,5,3,9,10
4,6,5,3,10,10
4,6,5,3,10,10
4,6,5,3,10,10
4,6,5,3,10,10
4,6,5,3,10,10
5,6,5,3,10,10
5,6,5,3,10,10
5,6,5,3,10,10
5,6,5,3,10,10
4,6,6,3,10,10
4,6,6,3,10,10
4,6,6,3,10,10
4,6,6,3,10,10
4,6,6,3,10,10
4,6,6,3,10,10
4,6,6,3,10,10
4,5,6,3,10,10
0,0,0,0,0,11
0,0,0,0,0,11
0,0,1,0,0,11
0,1,1,0,0,11
0,1,1,1,0,11
0,2,1,1,0,11
0,2,1,1,0,11
0,2,1,1,0,11
0,2,1,1,1,11
0,2,1,1,1,11
0,2,1,1,1,11
0,2,1,1,1,11
0,2,1,1,1,11
0,2,1,1,1,11
0,2,1,1,1,11
1,2,1,1,1,11
1,2,1,1,1,11
1,2,1,1,1,11
1,2,1,1,1,11
1,2,1,1,1,11
1,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
2,2,1,1,1,11
0,0,0,0,0,12
1,0,0,0,0,12
1,0,0,0,0,12
1,0,0,1,0,12
1,1,0,1,0,12
1,1,1,1,0,12
1,1,1,1,0,12
1,1,1,2,0,12
1,1,1,2,0,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
0,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
1,1,1,2,1,12
0,0,0,0,0,13
0,0,0,0,0,13
1,0,0,0,0,13
1,0,1,0,0,13
1,1,1,0,0,13
2,1,1,0,0,13
2,1,1,0,0,13
3,1,1,0,0,13
3,1,1,0,0,13
3,1,1,0,0,13
