Food Produced,Food Eaten,Current Food,run_id
53.75,33.75,92,1
53.400000000000006,38.400000000000006,107,1
56.150000000000006,54.150000000000006,109,1
71.4,86.4,94,1
53.35,43.35,104,1
71.35000000000001,79.35000000000001,96,1
71.35000000000001,79.35000000000001,88,1
71.35000000000001,79.35000000000001,80,1
71.35000000000001,79.35000000000001,72,1
72.0,79.35000000000001,72,1
72.0,79.35000000000001,72,1
72.0,79.35000000000001,72,1
72.0,79.35000000000001,72,1
72.0,79.35000000000001,72,1
72.0,79.35000000000001,72,1
72.0,79.35000000000001,72,1
72.0,79.35000000000001,72,1
72.0,79.35000000000001,72,1
72.0,79.35000000000001,72,1
0.0,60.0,340,2
0.0,60.0,280,2
0.0,54.150000000000006,225,2
-0.6999999999999886,54.150000000000006,171,2
-0.8499999999999943,54.150000000000006,116,2
-0.8499999999999943,54.150000000000006,61,2
-0.8499999999999943,54.150000000000006,6,2
0.0,54.150000000000006,0,2
0.0,33.75,0,2
6.0,21.6,6,2
6.0,33.75,6,2
3.0,33.75,3,2
0.0,33.75,0,2
6.0,21.6,6,2
6.0,33.75,6,2
6.0,33.75,6,2
6.0,33.75,6,2
6.0,33.75,6,2
6.0,33.75,6,2
3.0,33.75,3,2
3.0,33.75,3,2
6.0,33.75,6,2
6.0,48.6,6,2
6.0,48.6,6,2
6.0,48.6,6,2
6.0,48.6,6,2
6.0,48.6,6,2
6.0,48.6,6,2
6.0,48.6,6,2
3.0,48.6,3,2
6.0,48.6,6,2
0.0,72.60000000000001,0,2
26.0,43.35,26,2
26.0,79.35000000000001,26,2
26.0,79.35000000000001,26,2
26.0,60.0,26,2
26.0,60.0,26,2
13.0,60.0,13,2
26.0,60.0,26,2
23.0,48.6,23,2
23.0,48.6,23,2
13.0,29.4,13,2
13.0,29.4,13,2
0.0,29.4,0,2
13.0,18.15,13,2
13.0,33.75,13,2
13.0,33.75,13,2
13.0,33.75,13,2
13.0,33.75,13,2
13.0,33.75,13,2
13.0,33.75,13,2
13.0,33.75,13,2
13.0,33.75,13,2
13.0,33.75,13,2
13.0,33.75,13,2
13.0,33.75,13,2
13.0,33.75,13,2
13.0,33.75,13,2
13.0,33.75,13,2
13.0,33.75,13,2
13.0,33.75,13,2
13.0,33.75,13,2
13.0,33.75,13,2
13.0,33.75,13,2
13.0,33.75,13,2
13.0,33.75,13,2
0.0,33.75,0,2
13.0,21.6,13,2
13.0,29.4,13,2
13.0,29.4,13,2
13.0,29.4,13,2
13.0,29.4,13,2
13.0,29.4,13,2
13.0,29.4,13,2
13.0,29.4,13,2
13.0,29.4,13,2
13.0,29.4,13,2
13.0,29.4,13,2
13.0,29.4,13,2
13.0,29.4,13,2
10.0,29.4,10,2
13.0,29.4,13,2
23.0,54.150000000000006,23,2
0.0,101.4,0,2
31.0,60.0,31,2
34.0,93.75,34,2
38.0,135.0,38,2
48.0,183.75,48,2
65.0,290.40000000000003,65,2
48.0,405.6,48,2
38.0,405.6,38,2
55.0,390.15,55,2
68.0,487.35,68,2
38.0,756.1500000000001,38,2
82.0,756.1500000000001,82,2
64.0,1008.6,64,2
104.0,1008.6,104,2
124.0,1470.15,124,2
114.0,2196.15,114,2
168.0,2196.15,168,2
0.0,60.0,340,3
48.0,60.0,328,3
24.0,60.0,292,3
24.0,60.0,256,3
24.0,60.0,220,3
16.0,60.0,176,3
76.0,60.0,192,3
32.0,60.0,164,3
68.0,60.0,172,3
51.400000000000006,38.400000000000006,185,3
35.349999999999994,43.35,177,3
52.35,43.35,186,3
64.15,54.150000000000006,196,3
12.600000000000009,72.60000000000001,136,3
0.6000000000000085,72.60000000000001,64,3
60.0,72.60000000000001,60,3
1.0,72.60000000000001,1,3
56.0,72.60000000000001,56,3
56.0,79.35000000000001,56,3
53.0,79.35000000000001,53,3
17.0,60.0,17,3
33.0,60.0,33,3
49.0,86.4,49,3
64.0,126.15,64,3
48.0,205.35,48,3
51.0,205.35,51,3
35.0,277.35,35,3
90.0,277.35,90,3
103.0,405.6,103,3
133.0,735.0,133,3
135.0,1008.6,135,3
90.0,984.15,90,3
60.0,984.15,60,3
58.0,984.15,58,3
91.0,984.15,91,3
90.0,1161.6,90,3
105.0,1161.6,105,3
146.0,1560.6,146,3
60.0,1717.35,60,3
58.0,1717.35,58,3
140.0,1717.35,140,3
90.0,1782.15,90,3
134.0,1782.15,134,3
140.0,1881.6,140,3
90.0,2053.3500000000004,90,3
84.0,2053.3500000000004,84,3
75.0,2053.3500000000004,75,3
123.0,2053.3500000000004,123,3
81.0,2898.15,81,3
144.0,2898.15,144,3
133.0,2940.0,133,3
205.0,2940.0,205,3
69.0,3465.6000000000004,69,3
148.0,3465.6000000000004,148,3
144.0,3744.6,144,3
151.0,3744.6,151,3
151.0,4083.75,151,3
151.0,4083.75,151,3
185.0,4083.75,185,3
187.0,4335.0,187,3
182.0,4860.0,182,3
182.0,4860.0,182,3
305.0,4860.0,305,3
133.0,3067.3500000000004,133,3
35.0,3067.3500000000004,35,3
154.0,3067.3500000000004,154,3
264.0,4541.400000000001,264,3
99.0,5023.35,99,3
264.0,5023.35,264,3
341.0,5645.400000000001,341,3
255.0,6365.400000000001,255,3
435.0,6365.400000000001,435,3
456.0,7063.35,456,3
351.0,7866.150000000001,351,3
169.0,7866.150000000001,169,3
448.0,6998.400000000001,448,3
460.0,7797.6,460,3
355.0,8425.35,355,3
120.0,8425.35,120,3
403.0,8425.35,403,3
420.0,9450.15,420,3
427.0,10140.0,427,3
495.0,11016.15,495,3
499.0,11928.6,499,3
462.0,12702.15,462,3
475.0,12702.15,475,3
442.0,14045.4,442,3
449.0,14045.4,449,3
479.0,15264.15,479,3
218.0,16236.15,218,3
516.0,16236.15,516,3
514.0,16934.4,514,3
467.0,16934.4,467,3
508.0,16934.4,508,3
517.0,18691.35,517,3
122.0,7729.35,122,3
434.0,7729.35,434,3
246.0,8143.35,246,3
432.0,8143.35,432,3
153.0,8930.400000000001,153,3
0.0,60.0,340,4
144.0,60.0,424,4
108.0,60.0,472,4
35.75,33.75,474,4
47.60000000000002,21.6,500,4
0.0,29.4,470,4
0.0,29.4,441,4
0.0,29.4,411,4
0.0,29.4,382,4
0.0,29.4,353,4
0.0,29.4,323,4
38.79999999999984,29.4,333,4
52.35000000000002,43.35,342,4
38.60000000000002,72.60000000000001,308,4
64.60000000000002,72.60000000000001,300,4
64.60000000000002,72.60000000000001,292,4
64.60000000000002,72.60000000000001,284,4
51.60000000000002,72.60000000000001,263,4
51.60000000000002,72.60000000000001,242,4
51.60000000000002,72.60000000000001,221,4
51.60000000000002,72.60000000000001,200,4
52.150000000000006,66.15,186,4
52.150000000000006,66.15,172,4
52.150000000000006,66.15,158,4
52.150000000000006,66.15,144,4
65.15,66.15,143,4
65.15,66.15,142,4
65.15,66.15,141,4
39.35,25.35,155,4
52.150000000000006,54.150000000000006,153,4
52.150000000000006,54.150000000000006,151,4
52.150000000000006,54.150000000000006,149,4
52.150000000000006,54.150000000000006,147,4
52.150000000000006,54.150000000000006,145,4
52.150000000000006,54.150000000000006,143,4
78.15,54.150000000000006,167,4
78.0,60.0,185,4
130.15,144.15,171,4
91.15,144.15,118,4
91.0,144.15,91,4
91.0,144.15,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
91.0,117.6,91,4
0.0,117.6,0,4
0.0,66.15,0,4
0.0,33.75,0,4
0.0,21.6,0,4
0.0,12.15,0,4
0.0,7.35,0,4
0.0,5.4,0,4
0.0,3.75,0,4
0.0,2.4000000000000004,0,4
0.0,1.35,0,4
0.0,0.6000000000000001,0,4
0.0,0.15,0,4
0.0,60.0,340,5
0.0,60.0,280,5
0.0,60.0,220,5
80.0,60.0,240,5
36.400000000000006,101.4,175,5
36.400000000000006,101.4,110,5
31.75,93.75,48,5
24.0,54.150000000000006,24,5
12.0,54.150000000000006,12,5
12.0,54.150000000000006,12,5
8.0,54.150000000000006,8,5
12.0,54.150000000000006,12,5
12.0,72.60000000000001,12,5
12.0,72.60000000000001,12,5
8.0,72.60000000000001,8,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
0.0,60.0,340,6
182.0,60.0,462,6
78.0,60.0,480,6
91.0,60.0,511,6
91.0,60.0,542,6
91.0,60.0,573,6
39.39999999999998,38.400000000000006,574,6
13.399999999999975,38.400000000000006,549,6
91.39999999999998,38.400000000000006,602,6
65.39999999999998,38.400000000000006,629,6
65.39999999999998,38.400000000000006,656,6
78.14999999999998,54.150000000000006,680,6
91.14999999999998,66.15,705,6
77.60000000000002,72.60000000000001,710,6
25.75,33.75,702,6
64.75,33.75,733,6
65.39999999999998,38.400000000000006,760,6
91.14999999999998,66.15,785,6
117.39999999999998,101.4,801,6
64.75,183.75,682,6
129.75,183.75,628,6
64.75,183.75,509,6
101.75,183.75,427,6
164.75,183.75,408,6
164.75,183.75,389,6
164.75,183.75,370,6
63.75,183.75,250,6
139.75,183.75,206,6
37.75,183.75,60,6
139.0,183.75,139,6
123.0,173.4,123,6
123.0,173.4,123,6
123.0,173.4,123,6
136.0,173.4,136,6
0.0,264.6,0,6
123.0,153.60000000000002,123,6
136.0,252.15000000000003,136,6
82.0,421.35,82,6
170.0,421.35,170,6
188.0,504.6,188,6
201.0,714.1500000000001,201,6
235.0,843.75,235,6
217.0,960.0,217,6
188.0,960.0,188,6
170.0,960.0,170,6
217.0,960.0,217,6
223.0,1411.35,223,6
291.0,2053.3500000000004,291,6
164.0,2124.15,164,6
234.0,2124.15,234,6
82.0,2196.15,82,6
184.0,2196.15,184,6
186.0,2306.4,186,6
168.0,2496.15,168,6
173.0,2496.15,173,6
105.0,2693.4,105,6
189.0,2693.4,189,6
106.0,2774.4,106,6
189.0,2774.4,189,6
105.0,2693.4,105,6
175.0,2693.4,175,6
107.0,3024.6000000000004,107,6
189.0,2982.15,189,6
191.0,3153.75,191,6
112.0,3465.6000000000004,112,6
105.0,3465.6000000000004,105,6
112.0,3465.6000000000004,112,6
109.0,3792.15,109,6
79.0,3792.15,79,6
108.0,3792.15,108,6
114.0,3888.150000000001,114,6
120.0,3985.35,120,6
117.0,4083.75,117,6
120.0,4083.75,120,6
117.0,4233.6,117,6
121.0,4233.6,121,6
62.0,4335.0,62,6
115.0,4335.0,115,6
53.0,4386.150000000001,53,6
159.0,4386.150000000001,159,6
160.0,4699.35,160,6
159.0,4968.6,159,6
169.0,4968.6,169,6
165.0,5078.400000000001,165,6
169.0,5078.400000000001,169,6
169.0,5301.6,169,6
165.0,5301.6,165,6
122.0,5301.6,122,6
169.0,5301.6,169,6
127.0,5415.0,127,6
166.0,5415.0,166,6
170.0,5703.75,170,6
161.0,5940.150000000001,161,6
177.0,5940.150000000001,177,6
177.0,6000.0,177,6
173.0,6000.0,173,6
176.0,5133.75,176,6
130.0,4335.0,130,6
135.0,4335.0,135,6
135.0,4541.400000000001,135,6
0.0,60.0,340,7
0.0,60.0,280,7
72.0,60.0,292,7
60.0,60.0,292,7
36.0,60.0,268,7
42.0,60.0,250,7
42.0,60.0,232,7
42.0,60.0,214,7
42.0,60.0,196,7
42.0,60.0,178,7
42.0,60.0,160,7
36.0,60.0,136,7
42.0,60.0,118,7
30.0,60.0,88,7
23.75,33.75,78,7
17.75,33.75,62,7
17.75,33.75,46,7
17.75,33.75,30,7
18.0,33.75,18,7
18.0,33.75,18,7
18.0,33.75,18,7
18.0,33.75,18,7
18.0,33.75,18,7
18.0,33.75,18,7
18.0,33.75,18,7
18.0,33.75,18,7
18.0,33.75,18,7
18.0,33.75,18,7
18.0,33.75,18,7
18.0,33.75,18,7
18.0,33.75,18,7
18.0,33.75,18,7
18.0,33.75,18,7
18.0,33.75,18,7
18.0,33.75,18,7
18.0,33.75,18,7
18.0,33.75,18,7
18.0,33.75,18,7
18.0,33.75,18,7
18.0,33.75,18,7
18.0,33.75,18,7
18.0,33.75,18,7
18.0,25.35,18,7
18.0,25.35,18,7
18.0,25.35,18,7
18.0,25.35,18,7
18.0,25.35,18,7
18.0,25.35,18,7
18.0,25.35,18,7
18.0,25.35,18,7
18.0,25.35,18,7
0.0,25.35,0,7
0.0,15.0,0,7
2.0,9.6,2,7
3.0,25.35,3,7
4.0,43.35,4,7
4.0,60.0,4,7
4.0,60.0,4,7
4.0,60.0,4,7
4.0,60.0,4,7
4.0,60.0,4,7
4.0,60.0,4,7
4.0,60.0,4,7
4.0,54.150000000000006,4,7
4.0,54.150000000000006,4,7
4.0,54.150000000000006,4,7
4.0,54.150000000000006,4,7
4.0,54.150000000000006,4,7
4.0,54.150000000000006,4,7
4.0,54.150000000000006,4,7
4.0,54.150000000000006,4,7
4.0,54.150000000000006,4,7
4.0,54.150000000000006,4,7
4.0,54.150000000000006,4,7
3.0,38.400000000000006,3,7
3.0,38.400000000000006,3,7
3.0,38.400000000000006,3,7
2.0,15.0,2,7
2.0,15.0,2,7
2.0,15.0,2,7
0.0,15.0,0,7
0.0,9.6,0,7
0.0,5.4,0,7
0.0,3.75,0,7
0.0,2.4000000000000004,0,7
0.0,1.35,0,7
0.0,0.6000000000000001,0,7
0.0,0.15,0,7
0.0,60.0,340,8
0.0,60.0,280,8
0.0,60.0,220,8
7.0,60.0,167,8
4.0,60.0,111,8
3.0,60.0,54,8
4.0,60.0,4,8
3.0,60.0,3,8
4.0,60.0,4,8
3.0,109.35,3,8
39.0,109.35,39,8
47.0,173.4,47,8
48.0,205.35,48,8
47.0,163.35000000000002,47,8
32.0,163.35000000000002,32,8
47.0,163.35000000000002,47,8
63.0,317.40000000000003,63,8
80.0,558.1500000000001,80,8
112.0,1058.4,112,8
168.0,1983.75,168,8
120.0,2088.6000000000004,120,8
80.0,1109.4,80,8
79.0,1109.4,79,8
103.0,1109.4,103,8
176.0,2898.15,176,8
172.0,3557.4,172,8
176.0,3557.4,176,8
180.0,4489.35,180,8
172.0,2496.15,172,8
120.0,2496.15,120,8
161.0,2496.15,161,8
317.0,2982.15,317,8
309.0,3650.400000000001,309,8
273.0,3650.400000000001,273,8
237.0,3650.400000000001,237,8
280.0,3650.400000000001,280,8
287.0,4437.6,287,8
249.0,5133.75,249,8
236.0,5133.75,236,8
255.0,5133.75,255,8
255.0,6120.6,255,8
348.0,6120.6,348,8
252.0,3465.6000000000004,252,8
266.0,3465.6000000000004,266,8
310.0,4034.400000000001,310,8
301.0,4593.75,301,8
350.0,4593.75,350,8
310.0,5245.35,310,8
386.0,5245.35,386,8
278.0,6060.150000000001,278,8
288.0,6060.150000000001,288,8
440.0,6678.150000000001,440,8
440.0,7593.75,440,8
288.0,7593.75,288,8
266.0,7593.75,266,8
461.0,7593.75,461,8
461.0,8568.150000000001,461,8
522.0,8568.150000000001,522,8
584.0,10454.4,584,8
584.0,12441.6,584,8
550.0,12441.6,550,8
456.0,12441.6,456,8
505.0,12441.6,505,8
623.0,13862.4,623,8
564.0,16335.0,564,8
575.0,10533.75,575,8
584.0,12098.4,584,8
632.0,13320.6,632,8
536.0,14789.4,536,8
640.0,14789.4,640,8
584.0,16335.0,584,8
702.0,16335.0,702,8
632.0,18797.4,632,8
328.0,7194.150000000001,328,8
185.0,5133.75,185,8
316.0,5133.75,316,8
316.0,5880.6,316,8
305.0,5880.6,305,8
456.0,5880.6,456,8
296.0,5133.75,296,8
448.0,5133.75,448,8
85.0,2613.6000000000004,85,8
296.0,2613.6000000000004,296,8
143.0,2856.6000000000004,143,8
204.0,2856.6000000000004,204,8
245.0,4593.75,245,8
252.0,4860.0,252,8
303.0,5189.400000000001,303,8
310.0,5762.400000000001,310,8
181.0,2982.15,181,8
310.0,2982.15,310,8
315.0,3792.15,315,8
196.0,4437.6,196,8
189.0,4437.6,189,8
234.0,4437.6,234,8
418.0,6181.35,418,8
224.0,6678.150000000001,224,8
303.0,6678.150000000001,303,8
135.0,3840.0,135,8
92.0,3840.0,92,8
0.0,60.0,340,9
0.0,54.150000000000006,285,9
0.0,54.150000000000006,231,9
0.0,54.150000000000006,177,9
0.0,54.150000000000006,123,9
20.75,54.150000000000006,90,9
17.150000000000006,54.150000000000006,53,9
15.0,54.150000000000006,15,9
15.0,54.150000000000006,15,9
12.0,54.150000000000006,12,9
12.0,54.150000000000006,12,9
12.0,54.150000000000006,12,9
6.0,54.150000000000006,6,9
9.0,54.150000000000006,9,9
9.0,54.150000000000006,9,9
9.0,54.150000000000006,9,9
9.0,54.150000000000006,9,9
9.0,54.150000000000006,9,9
9.0,54.150000000000006,9,9
9.0,54.150000000000006,9,9
9.0,54.150000000000006,9,9
9.0,54.150000000000006,9,9
9.0,54.150000000000006,9,9
9.0,54.150000000000006,9,9
9.0,54.150000000000006,9,9
9.0,54.150000000000006,9,9
9.0,54.150000000000006,9,9
9.0,54.150000000000006,9,9
9.0,54.150000000000006,9,9
9.0,54.150000000000006,9,9
9.0,54.150000000000006,9,9
9.0,54.150000000000006,9,9
9.0,54.150000000000006,9,9
9.0,54.150000000000006,9,9
9.0,54.150000000000006,9,9
9.0,54.150000000000006,9,9
12.0,54.150000000000006,12,9
15.0,66.15,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
15.0,93.75,15,9
0.0,60.0,340,10
0.0,60.0,280,10
0.0,60.0,220,10
0.0,60.0,160,10
0.0,60.0,100,10
0.0,60.0,40,10
0.0,60.0,0,10
0.0,33.75,0,10
0.0,21.6,0,10
0.0,12.15,0,10
0.0,7.35,0,10
36.0,5.4,36,10
47.6,21.6,62,10
35.35,43.35,54,10
47.35,43.35,58,10
72.0,93.75,72,10
72.0,144.15,72,10
32.0,144.15,32,10
80.0,144.15,80,10
96.0,252.15000000000003,96,10
100.0,317.40000000000003,100,10
112.0,421.35,112,10
116.0,653.4000000000001,116,10
144.0,960.0,144,10
128.0,1353.75,128,10
148.0,1353.75,148,10
154.0,1782.15,154,10
128.0,936.15,128,10
16.0,421.35,16,10
16.0,421.35,16,10
64.0,421.35,64,10
68.0,487.35,68,10
68.0,653.4000000000001,68,10
80.0,653.4000000000001,80,10
64.0,437.4,64,10
64.0,437.4,64,10
69.0,437.4,69,10
80.0,437.4,80,10
80.0,540.0,80,10
80.0,540.0,80,10
92.0,540.0,92,10
103.0,693.6,103,10
80.0,799.3500000000001,80,10
138.0,799.3500000000001,138,10
150.0,960.0,150,10
48.0,1083.75,48,10
150.0,1083.75,150,10
157.0,1215.0,157,10
127.0,1411.35,127,10
200.0,1411.35,200,10
221.0,1470.15,221,10
245.0,1717.35,245,10
68.0,1815.0,68,10
210.0,1382.4,210,10
188.0,1591.35,188,10
239.0,1591.35,239,10
245.0,1782.15,245,10
176.0,1815.0,176,10
280.0,1815.0,280,10
224.0,1815.0,224,10
175.0,1815.0,175,10
224.0,1815.0,224,10
133.0,866.4000000000001,133,10
133.0,866.4000000000001,133,10
133.0,866.4000000000001,133,10
115.0,866.4000000000001,115,10
133.0,866.4000000000001,133,10
122.0,1033.35,122,10
115.0,1033.35,115,10
140.0,1033.35,140,10
150.0,1161.6,150,10
175.0,1440.6,175,10
224.0,1881.6,224,10
80.0,866.4000000000001,80,10
111.0,487.35,111,10
114.0,633.75,114,10
131.0,777.5999999999999,131,10
10.0,984.15,10,10
97.0,437.4,97,10
111.0,540.0,111,10
124.0,777.5999999999999,124,10
114.0,673.35,114,10
86.0,673.35,86,10
114.0,673.35,114,10
124.0,821.4000000000001,124,10
142.0,1033.35,142,10
152.0,1215.0,152,10
135.0,1382.4,135,10
152.0,1382.4,152,10
183.0,1622.4,183,10
189.0,1749.6,189,10
21.0,1815.0,21,10
189.0,1717.35,189,10
189.0,1782.15,189,10
189.0,1782.15,189,10
114.0,1782.15,114,10
189.0,1782.15,189,10
189.0,1782.15,189,10
168.0,1782.15,168,10
168.0,1782.15,168,10
0.0,60.0,340,11
0.0,60.0,280,11
0.0,60.0,220,11
12.349999999999994,25.35,207,11
4.150000000000006,12.15,199,11
32.150000000000006,12.15,219,11
32.150000000000006,12.15,239,11
32.150000000000006,12.15,259,11
28.15000000000001,12.15,275,11
18.350000000000023,7.35,286,11
18.350000000000023,7.35,297,11
18.350000000000023,7.35,308,11
18.350000000000023,7.35,319,11
18.350000000000023,7.35,330,11
14.350000000000025,7.35,337,11
18.350000000000023,7.35,348,11
14.399999999999975,5.4,357,11
14.399999999999975,5.4,366,11
18.350000000000023,7.35,377,11
28.149999999999977,12.15,393,11
14.0,15.0,392,11
28.0,15.0,405,11
31.600000000000023,21.6,415,11
32.35000000000002,25.35,422,11
56.14999999999998,54.150000000000006,424,11
74.35000000000002,109.35,389,11
74.35000000000002,109.35,354,11
74.35000000000002,109.35,319,11
74.35000000000002,109.35,284,11
74.35000000000002,109.35,249,11
74.35000000000002,109.35,214,11
74.35000000000001,109.35,179,11
56.150000000000006,54.150000000000006,181,11
70.4,86.4,165,11
70.4,86.4,149,11
70.4,86.4,133,11
70.4,86.4,117,11
70.4,86.4,101,11
70.4,86.4,85,11
46.35,43.35,88,11
56.0,60.0,84,11
56.0,60.0,80,11
56.0,60.0,76,11
56.0,60.0,72,11
56.0,60.0,68,11
56.0,60.0,64,11
56.0,60.0,60,11
56.0,60.0,56,11
56.0,60.0,56,11
56.0,60.0,56,11
56.0,60.0,56,11
56.0,60.0,56,11
56.0,60.0,56,11
56.0,60.0,56,11
56.0,60.0,56,11
56.0,60.0,56,11
56.0,60.0,56,11
56.0,60.0,56,11
56.0,60.0,56,11
56.0,60.0,56,11
