Time,run_id
11.852127970101316,2
11.886376534493644,2
11.9763765082676,2
12.012261138202629,2
12.10422132247873,2
12.197553695084531,2
12.237783511074264,2
12.281108525486667,2
12.33416308918782,2
12.387217652888973,2
12.495272216292102,2
12.548326779993255,2
12.601381343694408,2
12.65443590739556,2
12.707490471096714,2
12.760545034797866,2
12.81359959849902,2
12.866654162200172,2
12.919708725901325,2
13.005296331735332,2
13.741416138501842,2
13.789881803931673,2
13.841813207509,2
13.893744611086328,2
13.945676014663656,2
13.997607418240984,2
14.104538814069707,2
14.211470209898431,2
14.26340161347576,2
14.315333017053089,2
14.367264420630416,2
14.419195824207742,2
14.47112722778507,2
14.564863339902836,2
16.221038595678287,2
18.22810651445576,2
18.315006130279976,2
19.97238826090284,2
21.690444224419075,2
23.358885162414985,2
25.68603240782209,2
27.898524158539253,2
28.018749573173004,2
28.134963259937244,2
29.990163550617176,2
32.69868038678356,2
32.81754958713241,2
35.286976424386346,2
35.41078043293314,2
38.316506152261226,2
41.48396591963966,2
41.61322931907931,2
43.35142646810191,2
0.1000728384154291,3
0.1971799409280585,3
0.292259717900147,3
0.3309010845099767,3
0.3684267333632353,3
0.4600407744325241,3
0.5508840621026767,3
0.6410596928097066,3
0.7317058732919516,3
0.7580877458863081,3
0.8390537342243017,3
1.6170731624774757,3
2.8029693206958592,3
2.889829858224851,3
2.976300126891595,3
3.007408396359545,3
3.093179115112883,3
3.1244738931022704,3
3.210458182748419,3
3.2962247664295257,3
3.3791228393279136,3
4.852608905192477,3
6.552759752627474,3
8.72735034024344,3
8.822174550052743,3
10.71124541854487,3
10.808213711734872,3
13.05051303004847,3
16.051466957351412,3
18.65003537945796,3
21.475147382814427,3
21.588106411087647,3
21.700727786282386,3
21.81303287502221,3
23.87290580580432,3
23.98664023734696,3
26.742467807722484,3
28.46945247578063,3
28.586619926019385,3
28.703434827523065,3
29.513561625082254,3
29.63036316943145,3
30.846190701240285,3
32.573737560723714,3
32.691708567990446,3
32.80473327959933,3
32.9176803561584,3
36.13017747466052,3
36.24639204059327,3
36.367682592121,3
36.48883369237882,3
39.09188154012662,3
39.209668960876286,3
41.11977323562604,3
41.2379834321211,3
43.30781234041943,3
43.42700202749266,3
43.54650844619765,3
45.27582038925185,3
47.6992200760652,3
47.81989982710376,3
47.94085752205147,3
49.8539899511744,3
49.97072655693784,3
50.08719059066071,3
53.641102038185736,3
55.904341660301824,3
56.025080807368894,3
58.54462469355359,3
61.0971444918324,3
61.21960444734587,3
63.74075479791655,3
66.34973092363371,3
66.47362145767703,3
66.59756580726399,3
69.15123049155964,3
71.47276893989338,3
71.59691479788317,3
71.72080058590664,3
74.48458570973172,3
76.80697459713711,3
79.33056468502774,3
81.85970610574341,3
84.13369902992815,3
84.26530239715967,3
87.10590481595037,3
87.23830278519297,3
89.93640394273554,3
92.37263745076817,3
92.50604409811822,3
94.58565714267662,3
94.71922773888726,3
94.85264644216116,3
97.82022518091952,3
100.59439803003391,3
100.71421357332788,3
102.62617727457604,3
102.75114805263787,3
105.2749599493574,3
105.40076671182348,3
0.1000728384154291,4
0.1971799409280585,4
0.292259717900147,4
1.0715919384544987,4
1.7917160043305058,4
1.8724468001907963,4
1.954278538543572,4
2.035535881835808,4
2.116278062183251,4
2.1969507956689496,4
2.2775550359672208,4
3.405945348162045,4
5.049973177332272,4
5.139165314454426,4
5.174072364885201,4
5.208785484153618,4
5.298311913925995,4
5.332890978623023,4
5.3675232367402215,4
5.402209258247008,4
5.491949623990645,4
5.525845805723061,4
5.55982602255403,4
5.648891708422293,4
5.683044354040017,4
5.772024566847672,4
5.805838099289526,4
5.894490330088725,4
7.717790691722025,4
7.749229020047774,4
7.78056684004127,4
7.866806140709509,4
7.897948815096011,4
7.928996699470868,4
7.959951559621682,4
10.62106911333262,4
13.059549728948465,4
13.15511200817286,4
13.250516260582796,4
13.345767329055658,4
13.385869762468923,4
13.423867675084464,4
13.46172529699265,4
13.499446457791915,4
13.537034785915008,4
13.574493716079584,4
13.611826511639944,4
13.649036279488197,4
13.68612597377955,4
13.778098406810155,4
13.814956268835656,4
13.85170212628304,4
13.92603022100388,4
13.94261727722346,4
13.95683490632086,4
13.966457034069888,4
13.973604051004935,4
13.981465363483718,4
13.98606266880392,4
13.986752897400716,4
14.037665359575607,4
14.02741421749101,4
14.008410788972238,4
12.974423743684152,4
0.1000728384154291,5
0.1966799409280585,5
0.291259717900147,5
2.1823577213533736,5
2.2817591494895795,5
2.3810355711147584,5
2.479398975312039,5
2.566814923822209,5
2.6540035551183667,5
2.7411369403593984,5
2.8283814435594525,5
3.9678313221352246,5
4.009898086855468,5
4.053598272726988,5
4.15290159853745,5
4.198352796556135,5
4.245296459517599,5
4.294377342553198,5
4.347268925849032,5
4.409890059890143,5
4.472511193931253,5
4.535132327972364,5
4.597753462013475,5
4.660374596054585,5
4.722995730095696,5
4.785616864136807,5
4.903237998177917,5
4.965859132219028,5
5.028480266260138,5
5.091101400301249,5
5.15372253434236,5
5.216343668383471,5
5.333964802424581,5
5.396585936465692,5
5.459207070506802,5
5.521828204547913,5
5.584449338589024,5
5.647070472630134,5
5.709691606671245,5
5.772312740712356,5
5.8349338747534665,5
5.897555008794577,5
5.960176142835688,5
6.022797276876799,5
6.140418410917909,5
6.20303954495902,5
6.26566067900013,5
6.328281813041241,5
6.390902947082352,5
6.453524081123462,5
6.571145215164573,5
6.633766349205684,5
6.696387483246794,5
6.759008617287905,5
6.821629751329016,5
6.884250885370126,5
6.946872019411237,5
7.009493153452348,5
7.072114287493458,5
7.189735421534569,5
7.252356555575679,5
7.31497768961679,5
7.377598823657901,5
7.440219957699012,5
7.502841091740122,5
7.620462225781233,5
7.683083359822343,5
7.745704493863454,5
7.808325627904565,5
7.870946761945675,5
7.933567895986786,5
7.996189030027897,5
8.113810164069006,5
8.176431298110117,5
8.239052432151228,5
8.301673566192338,5
8.36429470023345,5
8.48191583427456,5
8.54453696831567,5
8.607158102356781,5
8.669779236397892,5
8.732400370439002,5
8.795021504480113,5
8.857642638521224,5
8.920263772562334,5
8.982884906603445,5
9.045506040644556,5
9.108127174685666,5
9.225748308726777,5
9.288369442767888,5
9.350990576808998,5
9.413611710850107,5
9.47623284489122,5
9.53885397893233,5
9.60147511297344,5
9.664096247014552,5
9.726717381055662,5
9.789338515096771,5
9.906959649137884,5
9.969580783178994,5
0.1000728384154291,6
0.1971799409280585,6
0.292259717900147,6
0.3859010845099767,6
0.4234267333632353,6
0.5150407744325242,6
0.6011834991366402,6
0.686770095665205,6
0.771856274900985,6
0.8567383441641636,6
2.0437682794445307,6
2.772317689665874,6
2.8084974885535114,6
3.594395940531657,6
3.674857368101046,6
3.7021273592157815,6
5.399171016518638,6
7.0452462652369,6
9.284590623681114,6
9.381221301261949,6
9.42250581771569,6
9.518373429183528,6
9.613856233064697,6
9.709791130725906,6
9.750463492576644,6
9.845886431042716,6
9.940968460742996,6
9.980795725588369,6
10.07531923741536,6
11.726639218036697,6
11.820158168081806,6
11.858557525430486,6
11.896840072576568,6
14.073564744894073,6
14.15001854986386,6
16.443623162214323,6
19.029600239698453,6
19.13040579796271,6
20.842149033550783,6
23.29040457249121,6
25.801099929827483,6
28.50027234496329,6
28.61301671861842,6
28.7257680222816,6
28.838526265571144,6
31.72898723358872,6
34.84594534224206,6
35.60596198522525,6
35.72801867701138,6
36.48898998556944,6
36.6115537692894,6
37.77866187095813,6
39.45786012484932,6
39.58301027401375,6
41.264174096496966,6
41.39132848015161,6
42.21262693128548,6
42.34152391764989,6
43.10976185791319,6
43.23997771698748,6
45.39722070072133,6
45.53148169481816,6
47.05562878241784,6
49.09370657762145,6
49.19829875701869,6
49.35789093641592,6
51.40937094168726,6
51.56994079790328,6
51.71115464906476,6
52.54904874430196,6
53.38416209809965,6
54.17048818922221,6
54.33186238643291,6
55.59224013918731,6
55.754005603273605,6
56.55417522990246,6
56.69447864886211,6
56.83396545691595,6
56.96959873789526,6
58.84296939358127,6
60.53470214033933,6
60.67130622297088,6
61.50124893603222,6
61.63762847381434,6
63.161005977310005,6
63.24324573204143,6
63.37998831728791,6
63.51607612222016,6
64.29066887303276,6
64.4266716762987,6
66.17250976041788,6
67.64089737074336,6
67.7774828189482,6
67.859351457244,6
67.94138404465392,6
68.07786489177799,6
69.25676594699763,6
69.38962898068013,6
70.90944021233726,6
70.98804854883974,6
0.1000728384154291,7
0.1966799409280585,7
0.291759717900147,7
0.3854010845099767,7
0.4779267333632352,7
0.569540774432524,7
0.6053840621026766,7
0.6405596928097065,7
0.6751464083384545,7
0.7642063212889134,7
0.7977896833403506,7
0.8859379885068397,7
0.9711860788336256,7
1.0013389305493097,7
1.0807579026838998,7
1.1052325309535722,7
1.129763444634364,7
1.1543512844762067,7
1.1789967061301927,7
1.2037003820112209,7
1.2284629975727062,7
1.3082852547338466,7
1.3331678767970063,7
1.3581115992089967,7
1.3831171782037477,7
1.4081853886416416,7
1.433317024009512,7
1.458512900145934,7
1.538773854943202,7
1.5641007420888404,7
1.589494446041272,7
1.6699558736106614,7
1.695485949265049,7
1.7210856319686632,7
1.7467559033354978,7
1.827497778209136,7
1.908312296243594,7
1.934200521307276,7
1.960163559513376,7
2.0412025486400585,7
2.067318660887168,7
2.093513102950738,7
2.116903060795949,7
2.1403464951833944,7
2.1638439835330705,7
2.1873961181661348,7
2.2110035025796155,7
2.2896667474230985,7
2.3133864959052066,7
2.337163386615203,7
2.4159980767688016,7
2.485028480859683,7
2.552319904538081,7
4.185923000546381,7
5.601770302029536,7
6.733216901989863,7
6.766181999566243,7
6.799281334253237,7
6.88751861241667,7
6.975897742184088,7
7.009422866376326,7
7.043098376812623,7
7.076928941281722,7
7.109971517445729,7
7.143223328264639,7
7.176693515600846,7
7.210392052056477,7
7.244329867633269,7
7.278518995018885,7
7.3129727334996915,7
7.347705872478173,7
7.437734955670521,7
7.473078610124276,7
7.508757961662695,7
7.541440495969937,7
7.574510821821377,7
7.663001568736718,7
7.687214901419566,7
7.711613440634892,7
7.736204311000392,7
7.809790506707714,7
7.824236057447479,7
7.839075811887369,7
7.850622571753547,7
7.857743033422366,7
7.859218109147832,7
7.852183129852847,7
6.830578949516848,7
0.1000728384154291,8
0.2151243381986281,8
0.3301758379818272,8
0.4457273377650263,8
0.5508816298398262,8
0.6517109347271931,8
0.7507832501803705,8
0.8481468191649376,8
2.8936068048979697,8
2.99150557874698,8
4.983392432918733,8
6.128520444622224,8
8.028772344387287,8
8.126659033394569,8
8.22380754122805,8
10.83785316119265,8
13.659356403100873,8
16.85950635307384,8
20.41911096803276,8
21.642898231154525,8
21.76749284475192,8
21.88487422951417,8
21.997562294089366,8
26.04010528167872,8
28.82233209606161,8
28.95042759379996,8
32.02462178393153,8
34.73936065088636,8
34.806462198176284,8
34.92807949633626,8
37.53610755574802,8
40.36902880185946,8
40.493431524489225,8
40.61740605769317,8
40.73611119625728,8
43.62926629421871,8
46.26589409901864,8
46.3924272717568,8
46.51873644287117,8
49.42503286975189,8
49.55294049597733,8
52.45481188726269,8
52.57184605431401,8
55.11996059250676,8
57.58200244736516,8
57.70095268767916,8
60.31093424250923,8
60.43581492894047,8
63.20113371185373,8
63.3271785849312,8
65.75666572228953,8
68.46885059165137,8
68.59681744173638,8
68.72456891317417,8
68.85210491964763,8
71.61976813754283,8
71.74812519059907,8
75.04230726718002,8
78.35234300426914,8
78.4840912918758,8
78.61558014194857,8
78.74682235461722,8
81.65159230314356,8
85.04344920545607,8
85.1770221806154,8
88.25163136791387,8
91.02177645279204,8
93.92646003491537,8
94.05842187607134,8
96.96394455830271,8
97.09675165811208,8
100.40906277560074,8
100.54320127349902,8
100.6629126725774,8
100.77947239410688,8
103.46214847099591,8
103.57979110461284,8
103.69758038800764,8
105.89521580022384,8
106.0113790242057,8
108.52666308563758,8
108.63645846229602,8
110.53885561805774,8
110.64926466923762,8
114.37502942067196,8
116.09976789933252,8
118.0073530433755,8
120.42664883118678,8
123.10964152794888,8
123.22021441739608,8
126.22359042447616,8
128.90300565045882,8
129.01741047036458,8
129.13191014361192,8
132.68347602915574,8
134.88096743655015,8
134.9989291561823,8
137.42001618277837,8
137.532262413023,8
137.64443480056337,8
0.1000728384154291,9
0.1956927102324223,9
0.2893281752273317,9
0.3815468281657047,9
0.4764511957644946,9
0.5717456688296906,9
0.6666232338501913,9
0.7623725658064159,9
0.8591784432309765,9
0.9562874437646192,9
1.05627326502278,9
1.1609813943251448,9
1.2565030082806423,9
1.3517388328656037,9
1.3972885869189575,9
1.4508855305358248,9
1.507948212300189,9
1.5650108940645533,9
1.6220735758289175,9
1.7341362535699685,9
1.7888239361091929,9
1.8435116186484173,9
1.898199301187642,9
1.9528869837268668,9
2.007574666266091,9
2.062262348805316,9
2.171950027321227,9
2.2266377098604515,9
2.281325392399676,9
2.3360130749389008,9
2.445700753454812,9
2.5003884359940365,9
2.555076118533261,9
2.6097638010724857,9
2.6644514836117104,9
2.719139166150935,9
3.5288973114475763,9
4.980588673001069,9
5.100985673434671,9
5.166382673868273,9
5.231779674301874,9
5.297176674735476,9
5.362573675169077,9
5.427970675602679,9
5.49336767603628,9
5.558764676469882,9
5.624161676903484,9
5.689558677337085,9
5.809955677770687,9
5.930352678204289,9
6.050749678637891,9
6.116146679071493,9
6.181543679505094,9
6.246940679938696,9
6.3123376803722975,9
6.4327346808059,9
6.553131681239502,9
6.618528681673103,9
6.738925682106705,9
6.804322682540307,9
6.8697196829739084,9
6.93511668340751,9
7.055513683841112,9
7.120910684274714,9
7.186307684708315,9
7.251704685141917,9
7.372101685575519,9
7.43749868600912,9
7.502895686442722,9
7.568292686876323,9
7.633689687309925,9
7.6990866877435264,9
7.764483688177128,9
7.8298806886107295,9
7.895277689044331,9
7.9606746894779326,9
8.026071689911534,9
8.091468690345136,9
8.156865690778739,9
8.222262691212341,9
8.287659691645944,9
8.353056692079546,9
8.418453692513149,9
8.483850692946751,9
8.549247693380353,9
8.614644693813956,9
8.680041694247558,9
8.74543869468116,9
8.810835695114763,9
8.876232695548365,9
8.941629695981968,9
9.00702669641557,9
9.127423696849172,9
9.192820697282777,9
9.258217697716375,9
9.32361469814998,9
9.389011698583582,9
9.454408699017185,9
9.519805699450789,9
9.640202699884387,9
0.1000728384154291,10
0.1966799409280585,10
0.291259717900147,10
0.3819010898059507,10
0.4722600772565504,10
0.506707452941527,10
0.5264046758001943,10
0.5441996872013708,10
0.5570263543686171,10
0.6221154609283706,10
0.6877395936807891,10
2.5567493268808623,10
4.195584280188967,10
4.279774037893702,10
6.396062699850489,10
8.283740846212794,10
8.379419138427664,10
8.47460596054404,10
10.877286119159152,10
12.533802790339877,10
14.529149217303685,10
17.207510131010373,10
19.96415631944329,10
22.739066043130283,10
22.861069905635063,10
25.5705304224156,10
26.74053758232201,10
26.85979020351796,10
26.965096515959782,10
27.069609505480813,10
28.50668285543351,10
30.81767831182103,10
30.93144919087233,10
32.377971796313275,10
32.43275118359875,10
32.48772414344512,10
33.29131541813867,10
35.194776132160115,10
35.306418896754685,10
35.417946713758134,10
37.55686655563572,10
39.22758829331619,10
39.34372777864255,10
41.35293107367911,10
43.08219320425415,10
43.20088419148577,10
44.87534245604517,10
46.88795308624534,10
47.00927276058537,10
47.82406746213726,10
49.97179533121396,10
51.13915129862606,10
51.26177612579952,10
53.27380870075456,10
53.394701894713656,10
55.253444477622,10
55.37550131890684,10
55.4972124501777,10
55.56379986379664,10
55.68526654720405,10
55.80662506513469,10
56.56654152370295,10
56.67999917281156,10
56.73856782547008,10
56.797250002097066,10
56.9109217511916,10
58.97253279102348,10
59.08818065903381,10
59.20374484308236,10
60.87518596095335,10
63.29736450888179,10
66.0042413470294,10
67.5142888004741,10
67.62387820583194,10
69.75534674030155,10
71.75526722770542,10
74.01375483004833,10
74.12904473507169,10
75.97089334690335,10
78.50923272335294,10
81.05555772146613,10
81.1080085310939,10
81.21534085011513,10
83.21543407177955,10
85.47415523099903,10
87.48356350865068,10
89.34046452535938,10
89.46060607284004,10
91.6072692809479,10
93.06160482930524,10
93.87846443850744,10
94.0008090461952,10
94.76116212054318,10
94.82840411557108,10
94.89568247439564,10
95.01770011065264,10
95.08475250950625,10
95.20683991433712,10
95.32913045343568,10
95.39663273027335,10
0.1000728384154291,11
0.1966799409280585,11
0.291259717900147,11
0.3760045883097469,11
0.4521831175453919,11
0.4728409454847739,11
0.4930272200267996,11
0.5677826060876202,11
0.587402237203111,11
0.6015202001102622,11
0.6155941098690025,11
0.6296243512278992,11
0.6986113022730802,11
0.7125553345998042,11
0.7814568134781887,11
0.8512156980869343,11
0.8602276428428461,11
0.8723369271320274,11
1.5825087458652427,11
1.6014478237193992,11
1.675226892606633,11
2.391957129613774,11
3.166671539918797,11
5.045857454912083,11
7.164108540193455,11
7.202616962866204,11
7.24084139920892,11
7.333797115163223,11
7.426497820095436,11
7.463955885992663,11
7.5011825480324195,11
7.538188043312447,11
9.18228334494056,11
9.216735678986923,11
9.305991049186604,11
9.340056925342695,11
9.37394022502126,11
9.40764738179864,11
9.441184389666931,11
10.569782483653444,11
10.599624448717847,11
10.62932654403271,11
10.658892576844709,11
10.688326153234856,11
10.717630689294356,11
10.746809433476344,11
10.775865470321197,11
10.80480174280824,11
10.833621048630492,11
10.862326064409034,11
10.890919343830364,11
10.919403328822272,11
10.947780358867066,11
10.976052672864215,11
11.05922242373349,11
11.087291662843244,11
11.11526237733783,11
11.14313647084059,11
11.170915774331704,11
11.198602051736133,11
13.07718834400298,11
15.311679453851,11
17.148342499884322,11
19.59624735096808,11
21.952545935327542,11
24.844594865460405,11
28.00784947152257,11
31.37231273386452,11
33.050877681768704,11
34.912377442914874,11
37.28585633534758,11
39.660350993655854,11
39.786855503754175,11
39.85798532771071,11
39.983766596645374,11
40.05422203325683,11
40.171767257566174,11
40.234134209873005,11
40.29632902814109,11
40.35835744170034,11
40.420224810742745,11
40.48193616088681,11
40.54349621355706,11
40.60490941279333,11
40.66617994899943,11
40.72731178005579,11
40.78830865015208,11
40.849174106639374,11
40.90991151515565,11
40.970524073240185,11
41.03101482262102,11
41.091386660333264,11
41.15164234880411,11
41.21178452502187,11
41.27181570889068,11
41.32344866498424,11
41.36906592425564,11
41.41462743567053,11
41.46013381394608,11
41.50558566039052,11
0.1000728384154291,12
0.1966799409280585,12
0.291259717900147,12
0.3844010845099767,12
1.867180156785507,12
3.52113656128653,12
3.619604271574516,12
3.6622041380340793,12
3.759064747261647,12
3.800671260247233,12
3.842035967874352,12
3.938170026642834,12
4.03408360881199,12
4.129729951808929,12
4.170175903688031,12
4.210429187247121,12
4.250496952055195,12
4.290385835997442,12
4.322080130164991,12
4.353651341194363,12
4.3851024263258,12
4.416436204023842,12
4.447655363522375,12
4.4787624735139095,12
4.509759990076906,12
4.595650263922865,12
5.726094330480347,12
5.812810866392537,12
5.844414756739427,12
5.875908483511318,12
5.907294421677834,12
5.938574845964012,12
5.969751937066146,12
6.0008277873641305,12
6.031804406180256,12
6.062683724628608,12
6.148467600094146,12
6.17225519728846,12
6.250970849515862,12
6.274615579964585,12
6.3531903789658015,12
6.375762380408115,12
6.398247254760928,12
6.421570548536248,12
6.436608940111465,12
6.451591672124333,12
6.468007463710374,12
7.586730975406236,12
7.606779465200371,12
8.321970889093347,12
9.45039627315479,12
9.480132113792346,12
9.564791875193714,12
9.594376697640255,12
10.308220877747372,12
10.329843976970151,12
12.02565558037279,12
12.111942449901782,12
12.143143979888212,12
12.174261602489835,12
12.2052967025881,12
12.236250620091123,12
12.26712465208947,12
12.297920054876288,12
12.383638045842364,12
12.414279805255577,12
12.444846477933456,12
12.475339174816748,12
12.505758974451226,12
12.591106924384288,12
12.67638404248244,12
12.706591318175146,12
12.790770678646522,12
12.819888157139893,12
12.903944510177618,12
12.932940476007897,12
12.961876775258997,12
12.990754111562646,12
13.01957317214834,12
13.048334628410252,12
13.077039136448343,12
13.10568733758507,12
13.189279858859097,12
13.217817313497232,12
13.246300301365828,12
13.2747294094027,12
13.303105212030644,12
13.386428271553484,12
13.414699138535603,12
13.442918352165783,12
13.471086440606156,12
13.554203921327042,12
13.582271301428342,12
13.61028907794821,12
13.63825773815956,12
13.666177759855074,12
13.69404961162118,12
13.72187375310162,12
13.74965063525102,12
13.777380700578975,12
0.1000728384154291,13
0.1966799409280585,13
0.2778827832232283,13
0.3580474318157004,13
0.4303186074982451,13
0.4504955993185805,13
0.5246395454893874,13
2.556997715045052,13
5.492929159213142,13
5.5921837077627945,13
8.405140279341774,13
8.453854663778381,13
8.501607185710506,13
8.603553368259506,13
8.649805365611153,13
8.750447912622528,13
11.696796321382577,13
15.312318336249389,13
15.43082536157671,13
18.68892997126338,13
20.75816190873104,13
22.49133930783805,13
24.225160563417724,13
24.34922316746417,13
26.77705109794012,13
26.90187218923479,13
27.0262300758577,13
27.150151369733265,13
29.062281831923947,13
29.182249845096408,13
30.91221934655909,13
31.725954091544423,13
31.846372037617645,13
31.966443095393178,13
32.08632046698048,13
33.81615624732398,13
35.72899160849679,13
35.849870493633134,13
35.970559840939245,13
36.09106657368726,13
37.31041673586379,13
39.511518724154,13
41.24308778412662,13
41.35454616887467,13
41.46589404078557,13
44.21906561889016,13
45.72012814060442,13
45.83482010924827,13
45.94935942269935,13
47.84619105435981,13
50.44348285557738,13
50.55571365160513,13
53.30963137082854,13
53.42432453230029,13
53.53900245759976,13
53.65365172952568,13
53.76820446050306,13
53.88289814128537,13
53.93341525798066,13
54.038909580758265,13
54.144381213059326,13
54.24577264027824,13
56.65180854039421,13
56.75523536192407,13
56.858037318160434,13
59.448140944411655,13
59.54885236459007,13
59.6495314865016,13
61.3612858085536,13
61.4635717450284,13
63.45874281512727,13
63.5629629372262,13
66.56141798483361,13
67.76865987764825,13
67.8772894545101,13
67.93076131777991,13
68.03928051429023,13
68.09284749912251,13
68.20138976263036,13
69.64193198369969,13
69.69624406756986,13
69.75062119873394,13
69.80506423773397,13
69.91457407089104,13
69.96590001793732,13
70.01724742265571,13
70.0686163744532,13
70.1750069698893,13
70.281419298669,13
70.3878132319652,13
73.43850006820787,13
73.54830382676948,13
75.96212099405159,13
77.40527616353859,13
78.15561978431572,13
78.2676281175219,13
81.26474802108635,13
82.70444790931572,13
83.85700301738609,13
83.9109717263483,13
0.1000728384154291,14
0.1966799409280585,14
0.291259717900147,14
0.3844010845099767,14
0.4772393280107241,14
0.5702917794422719,14
0.6080738947674683,14
0.700599543620727,14
0.7378812416531384,14
0.8297958023427757,14
3.004741872060183,14
3.0994998685597213,14
3.837050948921756,14
3.9356986938752256,14
5.591711275158274,14
7.250186157263563,14
7.35370865481894,14
7.392832572130073,14
7.431912629510843,14
7.470949208356775,14
7.509942683487487,14
7.548893423315307,14
7.5878017900081725,14
7.681668139647056,14
7.775492822378143,14
7.813383531759022,14
7.9061932677103,14
7.943923320700264,14
7.9815749407093906,14
8.019149339106379,14
8.056647690410049,14
8.149071133945641,14
8.186420775403318,14
8.223697688305984,14
8.258127049000425,14
8.292485737140192,14
8.32677473774074,14
8.360995008736765,14
8.395147482083862,14
8.421349695102995,14
8.4475351573543,14
8.5287039281444,14
8.554856056498116,14
8.576825481058782,14
8.598745804430669,14
8.62061750531358,14
8.642441053094094,14
8.664216904120272,14
8.685945511014884,14
8.707627315224832,14
8.72926275260908,14
8.750852247850721,14
8.827396219746893,14
8.848895076812928,14
8.870349224807446,14
8.89175905861122,14
8.913124969379728,14
8.934447338955229,14
8.955726541729396,14
8.976962948368614,14
8.998156922088688,14
9.019308820517486,14
9.040418993832295,14
9.06148778662247,14
9.074947372229522,14
9.136398293228572,14
9.142835680545993,14
9.14925957206798,14
9.155670005047446,14
9.15898309826081,14
9.158100588164976,14
9.157231573398908,14
9.15175356242036,14
9.195238343357792,14
9.175141897901645,14
8.140230622991671,14
0.1000728384154291,15
0.2151243381986281,15
0.3272101020790275,15
0.3877616018622266,15
0.4923269787587445,15
0.5946831918938673,15
0.6922693460693868,15
0.7873450405259202,15
0.8263579277725353,15
0.9194947945740248,15
1.0126316613755144,15
1.1052596147054543,15
1.1431355527410911,15
1.2362724195425807,15
1.2711086410289107,15
1.3064403186743556,15
1.3973220016067325,15
1.433821751475841,15
1.4710268962388335,15
1.5090535569196044,15
1.5480637687449752,15
1.588299589902669,15
1.6301625247304736,15
1.6698790478711425,15
1.7105989220743476,15
1.807575366199523,15
1.851234174073249,15
1.897447111756116,15
1.9491531091933547,15
2.0008591066305934,15
2.052565104067832,15
2.104271101505071,15
2.155977098942309,15
2.207683096379548,15
2.259389093816787,15
2.3110950912540256,15
2.3628010886912643,15
2.414507086128503,15
2.4662130835657416,15
2.5179190810029803,15
2.569625078440219,15
2.6213310758774577,15
2.7280370767419635,15
2.779743074179202,15
2.831449071616441,15
2.9381550724809467,15
2.9898610699181853,15
3.041567067355424,15
