food,ore,wood,poop,run_id
48,918,6,0,5
48,930,6,0,5
48,942,6,0,5
48,954,6,0,5
48,966,6,0,5
48,978,6,0,5
48,990,6,0,5
48,1002,6,0,5
48,1014,6,0,5
48,1026,6,0,5
48,1038,6,0,5
48,1050,6,0,5
48,1062,6,0,5
48,1074,6,0,5
48,1086,6,0,5
48,1098,6,0,5
48,1110,6,0,5
48,1122,6,0,5
48,1134,6,0,5
48,1146,6,0,5
48,1158,6,0,5
48,1170,6,0,5
48,1182,6,0,5
340,48,96,20,6
462,42,84,40,6
480,38,68,60,6
511,38,89,80,6
542,38,110,100,6
573,38,131,120,6
574,14,135,136,6
549,5,114,152,6
602,13,120,168,6
629,15,118,175,6
656,18,121,182,6
680,27,130,189,6
705,36,142,198,6
710,37,135,211,6
702,24,106,220,6
733,30,115,226,6
760,39,124,233,6
785,48,136,242,6
801,60,148,253,6
682,56,117,279,6
628,71,137,299,6
509,59,110,325,6
427,44,74,351,6
408,56,91,371,6
389,68,108,391,6
370,80,125,411,6
250,26,119,440,6
206,42,135,463,6
60,22,92,492,6
139,34,108,515,6
123,42,113,537,6
123,54,125,550,6
123,66,137,563,6
136,75,150,573,6
0,55,71,612,6
123,64,89,626,6
136,65,95,643,6
82,41,46,678,6
170,41,47,698,6
188,53,75,702,6
201,49,72,714,6
235,64,107,714,6
217,59,99,722,6
188,47,80,721,6
170,27,41,720,6
217,42,73,698,6
223,29,49,690,6
291,45,101,653,6
164,29,74,629,6
234,45,126,580,6
82,24,37,611,6
184,40,98,564,6
186,56,159,520,6
168,36,134,481,6
173,53,196,414,6
105,45,191,380,6
189,62,253,332,6
106,18,286,286,6
189,47,348,240,6
105,34,311,206,6
175,63,373,158,6
107,55,348,118,6
189,84,410,63,6
191,113,472,12,6
112,142,524,0,6
105,49,539,0,6
112,88,591,0,6
109,95,559,0,6
79,78,427,48,6
108,86,413,25,6
114,87,386,46,6
120,126,435,14,6
117,124,405,0,6
120,163,454,0,6
117,157,416,0,6
121,196,465,0,6
62,165,289,77,6
115,148,254,93,6
53,100,31,201,6
159,127,87,192,6
160,167,144,189,6
159,145,81,217,6
169,186,138,219,6
165,165,79,238,6
169,193,136,227,6
169,234,193,220,6
165,209,126,243,6
122,54,117,277,6
169,102,174,270,6
127,93,99,295,6
166,109,72,305,6
170,158,129,290,6
161,149,54,321,6
177,198,111,310,6
177,247,168,300,6
173,239,93,335,6
176,287,130,325,6
130,272,43,341,6
135,319,80,331,6
135,367,117,325,6
340,50,100,20,7
280,48,96,40,7
292,24,91,60,7
292,24,91,80,7
268,20,75,100,7
250,17,75,120,7
232,17,82,140,7
214,17,89,160,7
196,17,96,180,7
178,17,103,200,7
160,17,110,220,7
136,9,99,240,7
118,8,103,260,7
88,8,108,265,7
78,4,103,271,7
62,4,106,268,7
46,4,109,265,7
30,4,112,262,7
18,4,115,259,7
18,4,118,256,7
18,4,121,253,7
18,4,124,250,7
18,4,127,247,7
18,4,130,244,7
18,4,133,241,7
18,4,136,238,7
18,4,139,235,7
18,4,142,232,7
18,4,145,229,7
18,4,148,226,7
18,4,151,223,7
18,4,154,220,7
18,4,157,217,7
18,4,160,214,7
18,4,163,211,7
18,4,166,208,7
18,4,169,205,7
18,4,172,202,7
18,4,175,199,7
18,4,178,196,7
18,4,181,193,7
18,4,184,190,7
18,4,187,188,7
18,4,190,186,7
18,4,193,184,7
18,4,196,182,7
18,4,199,180,7
18,4,202,178,7
18,4,205,176,7
18,4,208,174,7
18,4,211,172,7
0,4,214,164,7
0,2,212,162,7
2,2,214,161,7
3,2,217,159,7
4,2,220,155,7
4,2,224,151,7
4,2,228,147,7
4,2,232,143,7
4,2,236,139,7
4,2,240,135,7
4,2,244,131,7
4,2,248,127,7
4,2,252,122,7
4,2,256,117,7
4,2,260,112,7
4,2,264,107,7
4,2,268,102,7
4,2,272,97,7
4,2,276,92,7
4,2,280,87,7
4,2,284,82,7
4,2,288,77,7
4,2,292,72,7
3,2,295,67,7
3,2,298,62,7
3,2,301,57,7
2,2,303,55,7
2,2,305,53,7
2,2,307,51,7
0,2,310,46,7
0,2,312,42,7
0,2,314,39,7
0,2,315,35,7
0,2,316,33,7
0,2,317,30,7
0,2,318,29,7
0,2,318,27,7
340,49,97,20,8
280,47,93,0,8
220,41,81,0,8
167,41,81,0,8
111,37,65,8,8
54,13,69,19,8
4,14,75,27,8
3,10,68,38,8
4,14,80,46,8
3,5,65,64,8
39,10,80,79,8
47,16,98,95,8
48,23,116,114,8
47,29,134,132,8
32,18,114,153,8
47,24,132,171,8
63,32,156,193,8
80,43,186,224,8
112,57,228,266,8
168,81,276,325,8
120,81,267,365,8
80,59,233,391,8
79,29,183,423,8
103,42,219,437,8
176,70,275,464,8
172,38,317,576,8
176,66,377,685,8
180,101,437,798,8
172,129,493,885,8
120,99,436,975,8
161,109,442,1062,8
317,137,498,1161,8
309,155,571,1275,8
273,127,558,1389,8
237,91,529,1503,8
280,115,626,1614,8
287,143,731,1696,8
249,163,820,1746,8
236,120,777,1826,8
255,148,882,1876,8
255,158,951,1943,8
348,59,1008,2055,8
252,67,992,2137,8
266,95,1076,2199,8
310,130,1160,2273,8
301,93,1096,2364,8
350,128,1187,2449,8
310,139,1223,2546,8
386,174,1314,2643,8
278,179,1312,2760,8
288,135,1292,2871,8
440,175,1448,2970,8
440,215,1625,3067,8
288,63,1707,3202,8
266,89,1665,3343,8
461,142,1791,3508,8
461,139,1805,3687,8
522,242,2009,3846,8
584,348,2266,4014,8
584,424,2436,4206,8
550,494,2572,4430,8
456,328,2696,4654,8
505,394,2708,4878,8
623,567,2952,5080,8
564,712,3093,5274,8
575,834,3255,5427,8
584,993,3449,5567,8
632,1136,3613,5712,8
536,1166,3607,5866,8
640,1325,3820,5993,8
584,1313,3822,6147,8
702,1422,4041,6239,8
632,1402,4046,6389,8
328,1401,4069,6503,8
185,1375,3933,6628,8
316,1373,3960,6729,8
316,1301,3828,6843,8
305,1294,3806,6966,8
456,1315,3863,7074,8
296,1243,3709,7175,8
448,1264,3751,7270,8
85,1221,3569,7381,8
296,1261,3639,7415,8
143,1034,3615,7511,8
204,1011,3553,7601,8
245,1004,3502,7706,8
252,991,3439,7830,8
303,933,3285,7946,8
310,875,3116,8072,8
181,786,2918,8165,8
310,820,2948,8236,8
315,876,3022,8305,8
196,794,2835,8407,8
189,772,2769,8514,8
234,731,2673,8623,8
418,796,2756,8721,8
224,792,2643,8876,8
303,769,2577,9017,8
135,489,2543,9141,8
92,142,2482,9277,8
340,50,100,20,9
285,50,100,39,9
231,50,100,58,9
177,49,97,77,9
123,47,93,45,9
90,41,81,46,9
53,37,73,50,9
15,37,73,42,9
15,37,73,34,9
12,29,57,32,9
12,29,57,18,9
12,26,51,7,9
6,14,27,17,9
9,6,11,18,9
9,6,11,10,9
9,6,11,2,9
9,6,11,0,9
9,6,11,0,9
9,6,11,0,9
9,6,11,0,9
9,6,11,0,9
9,6,11,0,9
9,6,11,0,9
9,6,11,0,9
9,6,11,0,9
9,6,11,0,9
9,6,11,0,9
9,6,11,0,9
9,6,11,0,9
9,6,11,0,9
9,6,11,0,9
9,6,11,0,9
9,6,11,0,9
9,6,11,0,9
9,6,11,0,9
9,6,11,0,9
12,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
15,6,11,0,9
340,47,94,20,10
280,23,89,40,10
220,31,73,60,10
160,27,41,80,10
100,35,25,100,10
40,45,25,120,10
0,55,25,140,10
0,62,25,155,10
0,68,25,167,10
0,77,25,176,10
0,80,21,183,10
36,82,18,189,10
62,86,18,189,10
54,85,2,197,10
58,89,10,199,10
72,95,22,203,10
72,95,22,213,10
32,37,12,235,10
80,42,14,251,10
96,53,26,256,10
100,66,40,263,10
112,72,38,274,10
116,75,30,274,10
144,92,48,246,10
128,99,24,239,10
148,118,53,220,10
154,147,83,203,10
128,162,107,186,10
16,45,82,221,10
16,32,5,259,10
64,57,24,258,10
68,82,44,255,10
68,91,31,255,10
80,121,52,246,10
64,145,69,237,10
64,169,86,228,10
69,176,75,243,10
80,179,58,255,10
80,182,42,258,10
80,181,17,264,10
92,205,33,252,10
103,230,52,239,10
80,231,32,246,10
138,256,51,238,10
150,286,71,228,10
48,113,36,286,10
150,163,56,281,10
157,218,77,278,10
127,239,46,300,10
200,272,34,307,10
221,327,57,310,10
245,401,86,319,10
68,176,37,399,10
210,246,57,405,10
188,291,29,424,10
239,359,50,436,10
245,430,79,447,10
176,455,35,479,10
280,526,57,491,10
224,597,86,503,10
175,634,50,514,10
224,705,72,512,10
133,752,87,501,10
133,799,102,490,10
133,846,117,479,10
115,877,98,480,10
133,924,113,469,10
122,947,80,474,10
115,961,29,482,10
140,1012,45,466,10
150,1053,62,443,10
175,1094,81,415,10
224,1144,110,401,10
80,1135,59,420,10
111,1156,70,408,10
114,1185,82,392,10
131,1216,95,377,10
10,976,39,458,10
97,999,50,452,10
111,1022,61,440,10
124,1055,74,428,10
114,1087,86,417,10
86,1073,23,427,10
114,1105,35,416,10
124,1138,48,400,10
142,1172,63,381,10
152,1211,79,363,10
135,1213,30,363,10
152,1257,46,339,10
183,1307,67,339,10
189,1360,89,321,10
21,1065,22,422,10
189,1136,44,417,10
189,1207,66,414,10
189,1278,88,411,10
114,1286,28,433,10
189,1357,50,430,10
189,1428,72,427,10
168,1499,94,410,10
168,1570,116,393,10
340,50,100,20,11
280,26,95,40,11
220,24,91,60,11
207,20,75,73,11
199,14,63,82,11
219,14,63,91,11
239,14,63,100,11
259,13,60,109,11
275,13,60,112,11
286,13,60,113,11
297,13,60,114,11
308,13,60,115,11
319,13,60,116,11
330,13,60,117,11
337,10,54,118,11
348,10,54,119,11
357,10,54,119,11
366,10,54,119,11
377,10,54,120,11
393,10,54,123,11
392,2,38,127,11
405,2,38,131,11
415,2,38,134,11
422,2,38,138,11
424,2,38,145,11
389,2,38,154,11
354,2,38,163,11
319,2,38,172,11
284,2,38,181,11
249,2,38,190,11
214,2,38,199,11
179,2,38,208,11
181,2,38,215,11
165,2,38,224,11
149,2,38,233,11
133,2,38,242,11
117,2,38,251,11
101,2,38,260,11
85,2,38,269,11
88,2,38,274,11
84,2,38,282,11
80,2,38,290,11
76,2,38,298,11
72,2,38,306,11
68,2,38,314,11
64,2,38,322,11
60,2,38,330,11
56,2,38,338,11
56,2,38,346,11
56,2,38,354,11
56,2,38,362,11
56,2,38,370,11
56,2,38,378,11
56,2,38,386,11
56,2,38,394,11
56,2,38,402,11
56,2,38,410,11
56,2,38,418,11
56,2,38,426,11
56,2,38,434,11
58,2,38,441,11
70,2,38,451,11
98,2,38,464,11
112,2,38,480,11
140,2,38,498,11
168,2,38,520,11
214,2,38,550,11
280,2,38,589,11
355,2,48,631,11
381,2,58,678,11
387,2,70,731,11
444,2,82,794,11
397,2,92,861,11
397,2,102,928,11
397,2,112,995,11
397,2,122,1062,11
301,2,130,1102,11
301,2,138,1142,11
301,2,146,1182,11
301,2,154,1222,11
301,2,162,1262,11
301,2,170,1302,11
301,2,178,1342,11
301,2,186,1382,11
301,2,194,1422,11
301,2,202,1462,11
301,2,210,1502,11
301,2,218,1542,11
301,2,226,1582,11
301,2,234,1622,11
301,2,242,1662,11
301,2,250,1702,11
301,2,258,1742,11
301,2,266,1782,11
301,2,274,1822,11
210,2,274,1852,11
158,2,274,1873,11
158,2,274,1894,11
158,2,274,1915,11
158,2,274,1936,11
340,47,94,20,12
280,47,94,40,12
220,43,78,60,12
160,41,92,80,12
178,17,93,100,12
196,17,101,124,12
109,7,64,153,12
91,7,71,182,12
91,6,75,211,12
78,6,81,222,12
78,6,87,233,12
78,6,93,244,12
78,6,99,255,12
78,3,99,269,12
78,3,105,280,12
78,3,111,291,12
78,3,117,302,12
78,3,123,313,12
70,3,127,321,12
62,3,131,329,12
54,3,135,337,12
52,3,139,345,12
52,3,143,353,12
52,3,147,361,12
52,3,151,369,12
52,3,155,377,12
55,3,159,386,12
52,3,163,395,12
52,3,167,404,12
52,3,171,413,12
52,3,175,422,12
52,3,179,431,12
52,3,183,440,12
52,3,187,449,12
52,3,191,458,12
52,3,195,467,12
52,3,199,476,12
52,3,203,483,12
52,3,207,490,12
52,3,211,497,12
52,3,215,504,12
61,3,218,512,12
64,3,222,521,12
67,3,226,530,12
84,3,228,536,12
101,3,230,542,12
118,3,232,548,12
132,3,235,555,12
133,3,238,562,12
134,3,241,569,12
137,3,245,578,12
123,3,249,587,12
109,3,253,596,12
95,3,257,605,12
100,3,260,611,12
109,3,263,619,12
112,3,267,628,12
98,3,272,639,12
84,3,277,650,12
70,3,282,661,12
65,3,287,672,12
65,3,292,683,12
65,3,297,694,12
65,3,302,705,12
65,3,307,716,12
65,3,312,727,12
65,3,317,738,12
65,3,322,749,12
65,3,327,760,12
65,3,332,771,12
65,3,337,782,12
65,3,342,793,12
65,3,346,803,12
65,3,350,813,12
65,3,354,823,12
65,3,358,833,12
65,3,362,843,12
65,3,366,853,12
65,3,370,863,12
65,3,374,873,12
65,3,378,883,12
65,3,382,893,12
65,3,386,903,12
65,3,390,913,12
65,3,394,923,12
65,3,398,933,12
65,3,402,943,12
65,3,406,953,12
65,3,410,963,12
65,3,414,973,12
65,3,418,983,12
65,3,422,993,12
65,3,426,1003,12
65,3,430,1013,12
65,3,434,1023,12
65,3,438,1033,12
65,3,442,1043,12
65,3,446,1053,12
65,3,450,1063,12
65,3,454,1073,12
340,50,100,20,13
280,47,94,40,13
258,23,89,52,13
236,51,85,64,13
247,49,69,72,13
277,61,69,80,13
264,48,37,89,13
293,63,37,98,13
335,87,37,114,13
302,123,25,148,13
337,159,25,182,13
304,210,25,231,13
304,261,25,280,13
256,299,9,329,13
228,335,48,378,13
133,346,32,427,13
190,376,98,476,13
247,417,189,543,13
247,396,269,601,13
313,447,384,650,13
364,487,446,717,13
372,547,584,777,13
380,615,697,800,13
266,637,718,853,13
279,625,830,909,13
224,553,898,989,13
171,427,937,1085,13
152,469,892,1184,13
186,561,976,1251,13
76,557,855,1356,13
184,637,915,1429,13
246,725,983,1507,13
244,787,1021,1559,13
56,758,848,1671,13
190,802,891,1737,13
242,856,922,1831,13
248,944,999,1916,13
246,994,1014,1993,13
242,1048,1036,2070,13
240,1080,1046,2147,13
266,1106,1030,2238,13
361,1131,1020,2332,13
373,1185,1071,2430,13
227,1233,1122,2461,13
145,1227,1083,2516,13
245,1256,1093,2556,13
287,1281,1092,2605,13
287,1302,1083,2645,13
92,1077,1042,2727,13
194,1117,1075,2732,13
214,1157,1114,2743,13
67,1127,966,2829,13
194,1139,955,2852,13
41,1098,765,2949,13
199,1148,840,2958,13
191,1161,820,2975,13
157,1149,784,3033,13
203,1171,774,3056,13
146,1201,822,3064,13
128,1189,785,3078,13
128,1177,748,3092,13
63,1139,667,3142,13
155,1169,694,3141,13
152,1152,635,3156,13
11,1112,475,3237,13
165,1142,508,3240,13
155,1168,533,3240,13
100,1139,453,3261,13
111,1123,403,3282,13
100,1086,305,3302,13
155,1112,330,3292,13
100,1068,221,3319,13
134,1048,163,3334,13
210,1080,176,3322,13
155,1062,113,3322,13
217,1094,127,3290,13
217,1126,141,3259,13
217,1158,155,3228,13
143,1117,52,3244,13
217,1149,66,3213,13
217,1181,80,3172,13
217,1213,94,3131,13
217,1245,108,3090,13
217,1277,122,3049,13
176,1307,155,3036,13
176,1337,188,3023,13
176,1367,221,3010,13
176,1397,254,2997,13
176,1427,287,2984,13
134,1399,213,2995,13
155,1429,246,2973,13
33,1136,176,3064,13
118,1110,87,3107,13
264,1163,101,3064,13
266,1232,115,3025,13
33,876,31,3141,13
170,917,56,3129,13
238,978,69,3115,13
259,1040,83,3096,13
259,1102,97,3080,13
340,26,95,20,14
280,60,91,40,14
220,80,91,60,14
160,99,88,80,14
100,103,76,85,14
70,113,76,90,14
40,123,76,95,14
30,130,70,100,14
30,140,70,105,14
24,140,54,113,14
30,150,54,118,14
18,146,30,137,14
30,158,30,147,14
12,102,16,171,14
30,127,16,186,14
36,157,16,203,14
36,188,8,225,14
18,208,8,227,14
18,228,8,229,14
18,248,8,231,14
18,268,8,233,14
18,288,8,235,14
18,308,8,237,14
18,328,8,239,14
18,348,8,241,14
18,368,8,245,14
18,388,8,249,14
18,408,8,253,14
18,428,8,257,14
18,448,8,261,14
18,468,8,265,14
18,488,8,269,14
18,508,8,273,14
18,528,8,277,14
18,545,8,281,14
18,562,8,285,14
18,579,8,289,14
18,596,8,293,14
18,613,8,297,14
12,628,8,298,14
12,643,8,299,14
12,658,8,300,14
12,673,8,301,14
12,685,8,304,14
12,697,8,307,14
12,709,8,310,14
12,721,8,313,14
12,733,8,316,14
12,745,8,319,14
12,757,8,322,14
12,769,8,325,14
12,781,8,328,14
12,793,8,331,14
12,805,8,334,14
12,817,8,337,14
12,829,8,340,14
12,841,8,343,14
12,853,8,346,14
12,865,8,349,14
12,877,8,352,14
12,889,8,355,14
12,901,8,358,14
12,913,8,361,14
12,925,8,364,14
6,935,8,368,14
6,940,8,369,14
6,945,8,370,14
6,950,8,371,14
6,955,8,372,14
6,960,8,372,14
2,965,8,371,14
0,970,8,370,14
0,975,8,371,14
0,980,8,374,14
0,985,8,376,14
0,987,8,377,14
340,49,97,20,15
280,47,93,0,15
262,43,77,2,15
251,43,77,1,15
219,19,72,9,15
194,29,72,14,15
166,29,60,23,15
148,19,36,38,15
156,25,36,47,15
164,25,28,56,15
172,29,28,56,15
161,25,12,62,15
162,29,12,59,15
151,30,6,56,15
152,34,6,53,15
147,38,6,48,15
142,42,6,43,15
137,46,6,38,15
132,50,6,33,15
127,54,6,28,15
