food,ore,wood,poop,run_id
9,269,8,36,5
9,271,9,29,5
9,273,10,22,5
9,275,11,15,5
9,277,12,8,5
10,279,13,3,5
9,281,14,0,5
9,283,15,0,5
9,285,16,0,5
9,287,17,0,5
9,289,18,0,5
9,291,19,0,5
9,293,20,0,5
9,295,21,0,5
9,297,22,0,5
9,299,23,0,5
9,301,24,0,5
9,303,25,0,5
9,305,26,0,5
9,307,27,0,5
9,309,28,0,5
9,311,29,0,5
9,313,30,0,5
9,315,31,0,5
9,317,32,0,5
9,319,33,0,5
0,303,1,6,5
9,305,2,1,5
9,307,3,0,5
9,309,4,0,5
9,311,5,0,5
9,313,6,0,5
9,315,7,0,5
9,317,8,0,5
9,319,9,0,5
9,321,10,0,5
9,323,11,0,5
9,325,12,0,5
9,327,13,0,5
9,329,14,0,5
9,331,15,0,5
9,333,16,0,5
9,335,17,0,5
9,337,18,0,5
9,339,19,0,5
9,341,20,0,5
9,343,21,0,5
9,345,22,0,5
9,347,23,0,5
9,349,24,0,5
9,351,25,0,5
9,353,26,0,5
9,355,27,0,5
9,357,28,0,5
9,359,29,0,5
9,361,30,0,5
9,363,31,0,5
9,365,32,0,5
9,367,33,0,5
9,369,34,0,5
9,371,35,0,5
340,26,95,20,6
280,66,95,40,6
220,106,95,60,6
160,146,95,80,6
100,166,79,100,6
40,181,73,120,6
0,201,73,140,6
0,212,70,152,6
0,218,70,152,6
0,218,66,153,6
1,210,50,156,6
2,212,50,156,6
0,210,42,154,6
0,212,42,148,6
0,214,42,144,6
0,216,42,142,6
0,216,42,139,6
0,216,42,135,6
0,216,42,133,6
340,50,100,20,7
280,46,84,40,7
220,44,98,60,7
202,38,93,80,7
180,26,72,100,7
265,26,77,120,7
337,23,76,140,7
422,23,81,160,7
500,23,87,182,7
558,15,76,206,7
636,15,83,232,7
700,14,89,266,7
513,4,55,295,7
400,4,71,318,7
287,4,87,341,7
219,4,103,364,7
219,4,119,387,7
219,4,135,410,7
219,4,151,433,7
219,4,167,456,7
219,4,183,479,7
219,4,199,502,7
219,4,215,525,7
219,4,231,548,7
219,4,247,571,7
219,4,263,594,7
219,4,279,617,7
219,4,295,640,7
219,4,311,663,7
219,4,327,686,7
219,4,343,709,7
203,4,358,731,7
203,4,373,753,7
203,4,388,775,7
203,4,403,797,7
203,4,418,819,7
203,4,433,841,7
203,4,448,863,7
203,4,463,885,7
203,4,478,907,7
203,4,493,929,7
203,4,508,951,7
203,4,523,973,7
203,4,538,995,7
203,4,553,1017,7
203,4,568,1039,7
203,4,583,1061,7
203,4,594,1077,7
203,4,605,1093,7
203,4,616,1109,7
203,4,627,1125,7
203,4,638,1141,7
203,4,649,1157,7
203,4,660,1173,7
203,4,671,1189,7
203,4,682,1205,7
203,4,693,1221,7
203,4,704,1237,7
203,4,715,1253,7
203,4,726,1269,7
203,4,737,1285,7
203,4,748,1301,7
203,4,759,1317,7
203,4,770,1333,7
235,4,777,1343,7
264,4,785,1355,7
278,4,794,1368,7
265,4,805,1383,7
252,4,816,1398,7
239,4,827,1413,7
226,4,838,1428,7
256,4,845,1438,7
270,4,854,1449,7
280,4,864,1464,7
280,4,875,1480,7
280,4,886,1496,7
280,4,897,1512,7
280,4,908,1528,7
280,4,919,1544,7
280,4,930,1560,7
280,4,941,1576,7
280,4,952,1592,7
280,4,963,1608,7
280,4,974,1624,7
280,4,985,1640,7
312,4,992,1650,7
342,4,999,1660,7
371,4,1007,1672,7
381,4,1017,1687,7
360,4,1029,1705,7
339,4,1041,1723,7
318,4,1053,1741,7
297,4,1065,1759,7
276,4,1077,1777,7
255,4,1089,1795,7
222,4,1104,1810,7
189,4,1119,1825,7
161,4,1134,1840,7
161,4,1149,1855,7
161,4,1164,1870,7
340,47,94,20,8
280,23,89,40,8
220,93,85,60,8
260,132,82,80,8
241,160,74,83,8
192,176,58,77,8
111,124,44,97,8
80,164,44,105,8
50,176,12,119,8
70,216,12,127,8
90,268,12,137,8
130,344,12,151,8
180,448,4,171,8
245,576,4,154,8
250,736,4,146,8
255,901,4,121,8
312,1105,4,110,8
260,1275,4,96,8
260,1445,4,82,8
260,1615,4,68,8
260,1785,4,54,8
260,1955,4,40,8
260,2125,4,26,8
260,2295,4,12,8
260,2465,4,0,8
260,2635,4,0,8
260,2805,4,0,8
260,2975,4,0,8
260,3145,4,0,8
260,3315,4,0,8
260,3485,4,0,8
260,3655,4,0,8
260,3825,4,0,8
260,3995,4,0,8
260,4165,4,0,8
260,4335,4,0,8
260,4505,4,0,8
260,4675,4,0,8
260,4845,4,0,8
260,5015,4,0,8
260,5185,4,0,8
260,5355,4,0,8
260,5525,4,0,8
260,5695,4,0,8
260,5865,4,0,8
260,6035,4,0,8
260,6205,4,0,8
260,6375,4,0,8
260,6545,4,0,8
260,6715,4,0,8
260,6885,4,0,8
260,7055,4,0,8
260,7225,4,0,8
260,7395,4,0,8
260,7565,4,0,8
260,7735,4,0,8
260,7905,4,0,8
260,8075,4,0,8
260,8245,4,0,8
260,8415,4,0,8
260,8585,4,0,8
260,8755,4,0,8
260,8925,4,0,8
260,9095,4,0,8
260,9265,4,0,8
260,9435,4,0,8
260,9605,4,0,8
260,9775,4,0,8
260,9945,4,0,8
260,10115,4,0,8
260,10285,4,0,8
260,10455,4,0,8
260,10625,4,0,8
260,10795,4,0,8
260,10965,4,0,8
260,11135,4,0,8
260,11305,4,0,8
260,11475,4,0,8
260,11645,4,0,8
260,11815,4,0,8
260,11985,4,0,8
260,12155,4,0,8
260,12325,4,0,8
260,12495,4,0,8
260,12665,4,0,8
260,12835,4,0,8
260,13005,4,0,8
260,13175,4,0,8
260,13345,4,0,8
260,13515,4,0,8
260,13685,4,0,8
260,13855,4,0,8
260,14025,4,0,8
260,14195,4,0,8
260,14365,4,0,8
260,14535,4,0,8
260,14705,4,0,8
260,14875,4,0,8
260,15045,4,0,8
260,15215,4,0,8
340,26,95,20,9
280,26,95,40,9
220,26,95,60,9
160,22,79,80,9
100,22,99,100,9
40,22,119,120,9
0,22,139,140,9
0,19,143,150,9
0,19,151,158,9
0,11,137,164,9
0,11,143,169,9
0,10,144,173,9
0,8,140,173,9
0,8,142,172,9
0,8,142,170,9
340,50,100,20,10
280,26,95,40,10
220,42,89,60,10
160,61,86,80,10
100,61,70,76,10
40,71,70,66,10
0,61,38,68,10
0,61,22,74,10
0,65,22,74,10
0,64,14,77,10
0,66,14,75,10
0,68,14,75,10
0,70,14,74,10
0,71,14,72,10
0,72,14,72,10
0,73,14,74,10
0,74,14,75,10
340,47,94,20,11
280,46,91,40,11
220,42,83,6,11
160,18,78,0,11
100,28,74,0,11
76,30,58,2,11
64,38,58,0,11
52,46,58,0,11
48,54,58,0,11
48,62,58,0,11
48,70,58,0,11
36,70,42,2,11
48,78,42,0,11
36,80,30,2,11
24,72,6,13,11
72,80,6,18,11
96,88,6,22,11
120,98,6,26,11
132,110,6,30,11
120,120,6,34,11
105,128,6,37,11
90,136,6,40,11
75,144,6,43,11
72,152,6,46,11
72,160,6,49,11
72,168,6,52,11
72,176,6,55,11
72,184,6,58,11
72,192,6,61,11
72,200,6,64,11
72,208,6,67,11
72,216,6,70,11
72,224,6,73,11
72,232,6,76,11
72,240,6,79,11
72,248,6,82,11
72,256,6,85,11
72,264,6,88,11
72,272,6,91,11
72,280,6,94,11
72,288,6,97,11
72,296,6,101,11
86,302,6,104,11
97,308,6,107,11
102,314,6,108,11
84,322,6,110,11
84,330,6,112,11
84,338,6,114,11
84,346,6,116,11
84,354,6,118,11
84,362,6,120,11
84,370,6,122,11
84,378,6,124,11
84,386,6,126,11
84,394,6,128,11
84,402,6,130,11
84,410,6,132,11
84,418,6,136,11
84,426,6,140,11
84,434,6,144,11
84,442,6,148,11
95,448,6,151,11
100,454,6,152,11
85,462,6,155,11
72,470,6,158,11
72,478,6,161,11
76,484,6,163,11
93,492,6,173,11
104,500,6,183,11
108,510,6,198,11
120,520,6,213,11
144,532,6,230,11
156,546,6,249,11
180,562,6,271,11
216,582,6,300,11
288,606,6,335,11
264,628,6,368,11
216,646,6,394,11
216,664,6,420,11
216,682,6,446,11
216,700,6,472,11
216,718,6,498,11
216,736,6,524,11
176,748,6,541,11
144,760,6,558,11
144,772,6,575,11
144,784,6,592,11
144,796,6,609,11
144,808,6,626,11
160,816,6,637,11
150,826,6,650,11
140,836,6,663,11
156,844,6,674,11
149,854,6,688,11
142,864,6,702,11
135,874,6,716,11
147,882,6,727,11
163,890,6,738,11
153,900,6,751,11
143,910,6,764,11
340,49,97,20,12
280,47,93,0,12
328,43,85,0,12
316,39,69,0,12
304,31,53,0,12
280,7,48,2,12
244,10,36,4,12
250,19,36,0,12
256,28,36,0,12
262,37,36,0,12
268,46,36,0,12
274,55,36,0,12
236,49,12,11,12
259,58,12,13,12
282,67,12,15,12
293,73,6,17,12
316,82,6,19,12
322,91,6,16,12
322,103,6,15,12
322,115,6,14,12
322,127,6,13,12
322,139,6,12,12
322,151,6,11,12
322,163,6,10,12
322,175,6,9,12
322,187,6,8,12
322,199,6,7,12
322,211,6,6,12
322,223,6,5,12
322,235,6,4,12
322,247,6,3,12
322,259,6,2,12
322,271,6,1,12
322,283,6,0,12
322,295,6,0,12
322,307,6,0,12
322,319,6,0,12
322,331,6,0,12
322,343,6,0,12
322,355,6,0,12
322,367,6,0,12
322,379,6,0,12
322,391,6,0,12
322,403,6,0,12
322,415,6,0,12
322,427,6,0,12
322,439,6,0,12
344,439,6,0,12
350,439,6,0,12
341,439,6,0,12
301,415,1,6,12
270,415,1,3,12
239,415,1,0,12
208,415,1,0,12
177,415,1,0,12
146,415,1,0,12
133,415,1,0,12
133,415,1,0,12
133,415,1,0,12
133,415,1,0,12
133,415,1,0,12
133,415,1,0,12
133,415,1,0,12
133,415,1,0,12
133,415,1,0,12
133,415,1,0,12
133,415,1,0,12
133,415,1,0,12
133,415,1,0,12
133,415,1,0,12
133,415,1,0,12
133,415,1,0,12
133,415,1,0,12
133,415,1,0,12
110,415,1,0,12
110,415,1,0,12
110,415,1,0,12
110,415,1,0,12
110,415,1,0,12
110,415,1,0,12
110,415,1,0,12
110,415,1,0,12
110,415,1,0,12
110,415,1,0,12
110,415,1,0,12
110,415,1,0,12
110,415,1,0,12
110,415,1,0,12
110,415,1,0,12
110,415,1,0,12
110,415,1,0,12
110,415,1,0,12
110,415,1,0,12
110,415,1,0,12
110,415,1,0,12
110,415,1,0,12
110,415,1,0,12
110,415,1,0,12
110,415,1,0,12
110,415,1,0,12
340,49,97,20,13
280,45,81,4,13
236,42,83,0,13
193,38,83,0,13
149,38,89,0,13
106,38,95,0,13
63,30,84,0,13
19,22,72,0,13
0,22,77,0,13
0,10,53,0,13
0,8,49,0,13
9,8,49,0,13
9,8,49,0,13
0,4,33,6,13
9,4,35,1,13
10,4,37,0,13
11,4,39,0,13
9,4,41,0,13
9,4,43,0,13
9,4,45,0,13
9,4,47,0,13
9,4,49,0,13
9,4,51,0,13
9,4,53,0,13
9,4,55,0,13
9,4,57,0,13
9,4,59,0,13
9,4,61,0,13
9,4,63,0,13
9,4,65,0,13
9,4,67,0,13
9,4,69,0,13
9,4,71,0,13
9,4,73,0,13
9,4,75,0,13
9,4,77,0,13
9,4,79,0,13
9,4,81,0,13
9,4,83,0,13
9,4,85,0,13
9,4,87,0,13
9,4,89,0,13
9,4,91,0,13
9,4,93,0,13
9,4,95,0,13
9,4,97,0,13
9,4,99,0,13
9,4,101,0,13
9,4,103,0,13
9,4,105,0,13
9,4,107,0,13
9,4,109,0,13
9,4,111,0,13
9,4,113,0,13
9,4,115,0,13
9,4,117,0,13
9,4,119,0,13
9,4,121,0,13
9,4,123,0,13
9,4,125,0,13
9,4,127,0,13
9,4,129,0,13
9,4,131,0,13
9,4,133,0,13
9,4,135,0,13
9,4,137,0,13
9,4,139,0,13
9,4,141,0,13
9,4,143,0,13
9,4,145,0,13
9,4,147,0,13
9,4,149,0,13
9,4,151,0,13
9,4,153,0,13
9,4,155,0,13
9,4,157,0,13
9,4,159,0,13
9,4,161,0,13
9,4,163,0,13
9,4,165,0,13
9,4,167,0,13
9,4,169,0,13
9,4,171,0,13
9,4,173,0,13
9,4,175,0,13
9,4,177,0,13
9,4,179,0,13
9,4,181,0,13
9,4,183,0,13
9,4,185,0,13
9,4,187,0,13
9,4,189,0,13
9,4,191,0,13
9,4,193,0,13
9,4,195,0,13
9,4,197,0,13
9,4,199,0,13
9,4,201,0,13
9,4,203,0,13
9,4,205,0,13
340,50,100,20,14
306,46,84,35,14
272,43,120,50,14
238,42,162,65,14
205,42,186,59,14
171,38,199,56,14
190,36,210,59,14
208,32,220,61,14
179,26,223,59,14
149,18,222,60,14
116,2,202,67,14
102,2,217,62,14
88,2,232,57,14
80,2,247,52,14
80,2,262,47,14
80,2,277,42,14
80,2,292,37,14
98,2,304,36,14
96,2,319,33,14
94,2,334,30,14
92,2,349,27,14
90,2,364,24,14
104,2,373,21,14
108,2,385,17,14
96,2,403,15,14
96,2,421,13,14
96,2,439,11,14
112,2,439,0,14
160,2,439,0,14
253,2,439,0,14
352,2,439,0,14
560,2,439,0,14
634,2,439,0,14
581,2,439,0,14
581,2,439,0,14
581,2,439,0,14
581,2,439,0,14
581,2,439,0,14
581,2,439,0,14
581,2,439,0,14
581,2,439,0,14
581,2,439,0,14
581,2,439,0,14
581,2,439,0,14
581,2,439,0,14
581,2,439,0,14
581,2,439,0,14
581,2,439,0,14
581,2,439,0,14
581,2,439,0,14
581,2,439,0,14
581,2,439,0,14
581,2,439,0,14
581,2,439,0,14
581,2,439,0,14
581,2,439,0,14
581,2,439,0,14
581,2,439,0,14
581,2,439,0,14
581,2,439,0,14
581,2,439,0,14
581,2,439,0,14
581,2,439,0,14
581,2,439,0,14
581,2,439,0,14
581,2,439,0,14
581,2,439,0,14
581,2,439,0,14
581,2,439,0,14
581,2,439,0,14
581,2,439,0,14
581,2,439,0,14
581,2,439,0,14
581,2,439,0,14
581,2,439,0,14
581,2,439,0,14
135,2,439,0,14
135,2,439,0,14
135,2,439,0,14
135,2,439,0,14
135,2,439,0,14
135,2,439,0,14
135,2,439,0,14
135,2,439,0,14
135,2,439,0,14
135,2,439,0,14
135,2,439,0,14
135,2,439,0,14
135,2,439,0,14
135,2,439,0,14
135,2,439,0,14
135,2,439,0,14
135,2,439,0,14
135,2,439,0,14
135,2,439,0,14
135,2,439,0,14
135,2,439,0,14
135,2,439,0,14
135,2,439,0,14
135,2,439,0,14
340,46,84,20,15
280,43,97,40,15
220,19,104,60,15
160,39,114,80,15
100,59,124,100,15
40,79,134,120,15
0,99,144,140,15
0,113,152,155,15
0,124,155,167,15
0,130,158,167,15
0,130,156,170,15
12,132,158,172,15
18,124,143,178,15
36,126,145,181,15
52,130,147,185,15
73,134,150,189,15
83,136,145,196,15
73,122,115,205,15
75,128,118,202,15
50,126,106,203,15
24,104,60,210,15
24,96,39,205,15
24,94,30,200,15
36,98,33,189,15
48,104,37,176,15
36,98,16,178,15
60,106,20,168,15
72,114,25,155,15
75,124,30,140,15
87,134,36,124,15
87,144,42,108,15
45,140,8,122,15
75,150,18,112,15
75,160,29,101,15
75,170,40,90,15
45,116,33,103,15
75,140,43,98,15
27,26,18,134,15
75,55,28,134,15
75,90,39,134,15
60,94,11,152,15
110,127,21,158,15
132,162,32,162,15
151,204,45,168,15
154,247,59,175,15
154,278,41,191,15
110,313,51,194,15
107,325,28,206,15
110,354,38,203,15
132,389,49,197,15
44,223,11,253,15
110,257,20,254,15
110,297,30,252,15
129,317,41,247,15
132,341,53,243,15
110,361,64,237,15
88,357,32,243,15
95,373,41,228,15
110,393,51,209,15
110,387,13,207,15
132,408,24,190,15
151,432,37,170,15
196,464,58,158,15
198,496,79,134,15
214,529,100,117,15
196,529,57,118,15
196,537,23,105,15
216,577,37,78,15
216,617,51,52,15
226,616,15,63,15
346,649,29,40,15
346,682,43,18,15
268,707,57,0,15
268,732,71,0,15
226,727,27,0,15
268,752,41,0,15
326,777,55,0,15
140,611,17,31,15
326,636,31,0,15
330,662,45,0,15
332,695,59,0,15
332,728,73,0,15
105,500,20,61,15
332,533,34,23,15
332,566,48,0,15
332,599,62,0,15
332,632,76,0,15
268,625,26,0,15
332,658,40,0,15
334,691,54,0,15
269,706,28,0,15
338,732,46,0,15
340,765,64,0,15
340,798,82,0,15
234,799,52,0,15
399,825,70,0,15
399,858,88,0,15
340,891,106,0,15
274,881,52,0,15
249,871,22,0,15
340,48,96,20,16
299,45,90,40,16
253,39,78,60,16
199,35,74,80,16
145,11,81,100,16
91,23,75,120,16
37,31,43,140,16
10,71,43,160,16
10,111,43,180,16
10,151,43,200,16
10,190,40,220,16
6,210,32,222,16
5,230,32,212,16
3,238,16,214,16
4,254,32,210,16
3,258,32,208,16
0,198,22,227,16
2,212,34,220,16
3,226,46,212,16
0,216,10,231,16
2,230,24,227,16
2,244,45,223,16
2,258,66,219,16
2,259,68,221,16
11,273,82,220,16
11,287,99,220,16
11,301,116,220,16
11,315,133,220,16
11,329,150,220,16
11,343,167,220,16
4,338,150,232,16
26,352,164,232,16
29,366,181,234,16
25,357,163,243,16
12,339,134,261,16
37,353,148,264,16
46,367,169,270,16
51,381,190,274,16
47,383,187,283,16
34,373,153,295,16
51,394,174,295,16
54,415,195,292,16
3,295,170,330,16
54,328,194,332,16
68,368,222,336,16
68,385,218,346,16
46,384,187,368,16
63,393,163,375,16
72,394,127,382,16
21,227,92,440,16
105,290,127,441,16
98,303,82,458,16
114,346,84,466,16
84,377,32,495,16
101,449,88,492,16
147,522,145,487,16
84,543,129,494,16
72,542,76,504,16
93,593,115,490,16
84,610,98,501,16
150,663,138,491,16
78,660,41,544,16
147,733,93,539,16
147,806,145,524,16
120,827,125,551,16
210,900,177,550,16
74,683,138,627,16
203,706,101,641,16
74,431,47,743,16
307,535,112,780,16
222,615,129,809,16
176,669,79,838,16
249,773,163,839,16
63,435,95,956,16
209,573,161,989,16
64,253,95,1108,16
165,415,161,1149,16
161,516,114,1200,16
210,678,180,1243,16
50,288,94,1386,16
214,450,160,1436,16
165,572,170,1492,16
168,736,238,1518,16
32,273,135,1676,16
154,345,60,1737,16
168,517,110,1779,16
165,663,159,1814,16
165,809,208,1849,16
223,942,189,1892,16
233,1105,218,1934,16
231,1219,183,1983,16
237,1389,212,2032,16
233,1552,241,2074,16
212,1604,148,2158,16
233,1750,197,2200,16
135,1792,67,2288,16
237,1938,126,2334,16
237,2103,186,2387,16
237,2268,246,2440,16
233,2362,241,2493,16
340,46,84,20,17
280,44,98,40,17
310,44,108,60,17
340,44,118,80,17
343,38,113,100,17
355,14,112,120,17
385,34,117,140,17
373,30,93,160,17
433,50,93,180,17
493,70,93,200,17
505,78,77,220,17
454,60,41,240,17
505,69,35,260,17
566,81,35,280,17
617,97,35,305,17
552,41,21,333,17
570,73,21,361,17
580,105,21,392,17
566,145,21,427,17
552,185,21,462,17
538,225,21,497,17
524,244,18,517,17
417,192,4,546,17
388,228,4,569,17
359,264,4,592,17
330,300,4,615,17
301,336,4,638,17
272,372,4,661,17
243,408,4,684,17
214,444,4,707,17
204,472,4,721,17
194,500,4,735,17
184,528,4,749,17
174,556,4,763,17
164,584,4,777,17
154,612,4,791,17
144,640,4,805,17
134,668,4,819,17
124,696,4,833,17
114,724,4,847,17
104,752,4,861,17
94,780,4,875,17
91,808,4,889,17
91,836,4,903,17
91,864,4,917,17
108,884,4,928,17
120,904,4,938,17
132,928,4,951,17
129,956,4,967,17
126,984,4,983,17
123,1012,4,999,17
120,1040,4,1015,17
117,1068,4,1031,17
114,1096,4,1047,17
111,1124,4,1063,17
108,1152,4,1079,17
105,1180,4,1095,17
102,1208,4,1111,17
99,1236,4,1127,17
96,1264,4,1143,17
93,1292,4,1159,17
110,1312,4,1171,17
125,1332,4,1182,17
134,1356,4,1194,17
160,1372,4,1203,17
182,1392,4,1213,17
204,1412,4,1223,17
221,1432,4,1235,17
230,1456,4,1247,17
242,1480,4,1260,17
254,1504,4,1273,17
251,1532,4,1289,17
248,1560,4,1305,17
245,1588,4,1321,17
242,1616,4,1337,17
239,1644,4,1353,17
265,1660,4,1362,17
291,1676,4,1371,17
317,1692,4,1380,17
339,1712,4,1390,17
356,1732,4,1401,17
373,1752,4,1413,17
388,1772,4,1424,17
397,1796,4,1436,17
396,1824,4,1451,17
395,1852,4,1466,17
394,1880,4,1481,17
406,1904,4,1494,17
412,1932,4,1508,17
418,1960,4,1522,17
384,1996,4,1535,17
350,2032,4,1548,17
346,2056,4,1557,17
342,2080,4,1566,17
338,2104,4,1575,17
334,2128,4,1584,17
330,2152,4,1593,17
331,2172,4,1601,17
327,2196,4,1610,17
323,2220,4,1619,17
340,48,96,20,18
328,44,80,40,18
296,38,82,60,18
330,38,96,80,18
308,26,78,100,18
267,8,42,120,18
299,8,50,140,18
331,8,58,160,18
365,8,62,172,18
399,8,66,184,18
433,5,64,196,18
467,5,68,208,18
507,5,72,221,18
548,5,78,237,18
587,4,81,255,18
607,4,87,264,18
629,4,93,276,18
642,4,101,290,18
648,4,109,302,18
649,4,117,316,18
651,4,125,331,18
653,4,133,346,18
633,4,143,361,18
646,4,151,375,18
647,4,159,389,18
618,4,169,406,18
589,4,179,423,18
560,4,189,440,18
531,4,199,457,18
502,4,209,474,18
473,4,219,491,18
444,4,229,508,18
459,4,237,521,18
472,4,245,535,18
480,4,253,548,18
469,4,263,565,18
420,4,275,579,18
371,4,287,593,18
322,4,299,607,18
273,4,311,621,18
224,4,323,635,18
175,4,335,649,18
126,4,347,663,18
78,4,359,677,18
78,4,371,691,18
78,4,383,705,18
78,4,395,719,18
78,4,407,733,18
78,4,419,747,18
78,4,431,761,18
78,4,443,775,18
78,4,455,789,18
78,4,467,803,18
78,4,479,817,18
78,4,491,831,18
78,4,503,845,18
78,4,515,859,18
78,4,527,873,18
75,4,535,883,18
72,4,543,893,18
69,4,551,903,18
78,4,557,910,18
83,4,563,916,18
