houses,farms,mines,lumber mills,latrines,run_id
2,2,1,1,4,3
2,2,1,1,4,3
2,2,1,1,4,3
2,2,1,1,4,3
2,2,1,1,4,3
2,2,1,1,4,3
2,2,1,1,4,3
3,2,1,1,4,3
3,2,1,1,4,3
3,2,1,1,4,3
3,2,1,1,4,3
3,2,1,1,4,3
3,2,1,1,4,3
3,2,1,1,4,3
3,2,1,1,4,3
3,2,1,1,4,3
3,2,1,1,4,3
3,2,1,1,4,3
3,2,1,1,4,3
3,2,1,1,4,3
3,2,1,1,4,3
3,2,1,1,4,3
3,2,1,1,5,3
3,2,1,1,5,3
3,2,1,1,5,3
3,2,1,1,5,3
3,2,1,1,5,3
3,2,1,1,5,3
3,2,1,1,5,3
3,2,1,1,5,3
3,2,1,1,5,3
3,2,1,1,5,3
3,2,1,1,5,3
3,2,1,1,5,3
3,2,1,1,5,3
3,2,1,1,5,3
3,2,1,1,5,3
3,2,1,1,5,3
3,2,1,1,5,3
3,2,1,1,5,3
3,2,1,1,5,3
3,2,1,1,5,3
3,2,1,1,5,3
3,2,1,1,5,3
3,2,1,1,5,3
3,2,1,1,5,3
3,2,1,1,5,3
3,2,1,1,5,3
3,2,1,1,5,3
3,2,1,1,5,3
3,2,1,1,5,3
3,2,1,1,5,3
3,2,1,1,5,3
3,2,1,1,5,3
3,2,1,1,5,3
3,2,1,1,5,3
3,2,1,1,5,3
3,2,1,1,6,3
3,2,1,1,6,3
3,2,1,1,6,3
3,2,1,1,6,3
3,2,1,1,6,3
3,2,1,1,6,3
3,2,1,1,6,3
3,3,1,1,5,3
3,3,1,1,5,3
0,0,0,0,0,4
0,0,0,0,1,4
1,0,0,0,1,4
1,0,0,1,1,4
1,1,0,1,1,4
2,1,0,1,1,4
3,1,0,1,1,4
3,1,0,1,1,4
3,1,0,1,1,4
3,1,0,1,2,4
3,1,0,1,2,4
3,1,0,1,2,4
3,1,0,1,3,4
3,1,0,1,3,4
3,1,0,1,3,4
3,1,0,1,3,4
3,1,0,1,3,4
3,1,0,1,3,4
3,1,0,1,3,4
3,1,0,1,3,4
3,1,0,1,3,4
3,1,0,1,3,4
3,1,0,1,3,4
3,0,0,1,3,4
3,0,0,1,3,4
3,0,0,1,3,4
3,0,0,1,3,4
3,0,0,1,3,4
3,0,0,1,3,4
3,0,0,1,3,4
3,1,0,1,3,4
3,1,0,1,3,4
3,1,0,1,3,4
0,0,0,0,0,5
0,0,1,0,0,5
0,1,1,0,0,5
0,1,1,0,0,5
0,1,1,0,0,5
0,1,1,1,0,5
1,1,1,1,0,5
1,1,1,1,0,5
1,2,1,1,0,5
1,2,1,1,1,5
1,2,1,1,1,5
1,2,1,1,2,5
1,2,1,1,3,5
1,2,1,1,3,5
1,2,1,1,4,5
1,2,1,1,5,5
1,2,1,1,5,5
1,2,1,1,5,5
1,2,1,1,5,5
1,2,1,1,5,5
1,2,1,1,5,5
1,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,5,5
1,2,1,1,5,5
1,2,1,1,5,5
1,2,1,1,5,5
1,2,1,1,5,5
1,2,1,1,5,5
1,2,1,1,5,5
1,2,1,1,5,5
1,2,0,1,5,5
1,2,0,1,5,5
1,2,0,1,5,5
1,2,0,1,5,5
1,2,0,1,5,5
1,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,5,5
3,2,1,1,5,5
3,2,1,1,5,5
3,2,1,1,5,5
3,2,1,1,5,5
3,2,1,1,5,5
3,2,1,1,5,5
3,2,1,1,5,5
3,2,1,1,5,5
3,2,1,1,5,5
3,2,1,1,5,5
3,2,1,1,5,5
3,2,1,1,5,5
3,2,1,1,5,5
3,2,1,1,5,5
3,2,1,1,5,5
3,2,1,1,5,5
3,2,1,1,5,5
3,2,1,1,5,5
3,2,1,1,5,5
3,2,1,1,5,5
3,2,1,1,5,5
3,2,1,1,5,5
3,2,1,1,5,5
3,2,1,1,5,5
3,2,1,1,5,5
3,2,1,1,5,5
3,2,1,1,5,5
3,2,1,1,5,5
3,2,1,1,5,5
3,2,1,1,5,5
3,2,1,1,5,5
3,2,1,1,5,5
3,2,1,1,5,5
3,2,1,1,5,5
0,0,0,0,0,6
0,0,1,0,0,6
0,0,1,0,0,6
0,0,1,0,0,6
0,0,1,0,0,6
0,0,1,1,0,6
1,0,1,1,0,6
1,0,1,1,0,6
1,0,1,1,1,6
1,0,1,1,1,6
1,1,1,1,1,6
2,1,1,1,1,6
2,1,1,1,1,6
2,0,1,1,2,6
2,0,1,1,2,6
2,0,1,1,2,6
2,0,1,1,2,6
2,0,1,1,2,6
2,0,1,1,2,6
0,0,0,0,0,7
0,0,0,0,0,7
0,0,0,1,0,7
0,1,0,1,0,7
0,2,0,1,0,7
0,3,0,1,0,7
0,3,0,1,0,7
1,3,0,1,0,7
1,3,0,1,0,7
1,3,0,1,0,7
2,3,0,1,0,7
2,3,0,1,0,7
2,3,0,1,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,3,0,2,1,7
2,2,0,2,1,7
2,2,0,2,1,7
2,2,0,2,1,7
2,2,0,2,1,7
0,0,0,0,0,8
1,0,0,0,0,8
1,0,1,0,0,8
1,1,1,0,0,8
1,1,1,0,1,8
1,1,1,0,2,8
2,1,1,0,2,8
2,1,2,0,2,8
2,1,2,0,1,8
3,1,2,0,1,8
3,1,2,0,1,8
3,1,2,0,1,8
3,1,2,0,1,8
3,1,2,0,2,8
3,1,2,0,2,8
3,1,2,0,2,8
3,1,2,0,2,8
3,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
2,1,2,0,2,8
0,0,0,0,0,9
0,0,1,0,0,9
0,0,1,0,0,9
0,0,1,0,0,9
0,0,1,1,0,9
0,0,1,1,0,9
0,0,1,1,0,9
0,0,1,1,0,9
1,0,1,1,0,9
1,0,1,1,0,9
2,0,1,1,0,9
2,0,1,1,0,9
2,0,1,1,1,9
2,1,1,1,1,9
2,1,1,1,1,9
0,0,0,0,0,10
0,0,0,0,0,10
0,0,1,0,0,10
1,0,1,0,0,10
1,0,1,0,1,10
2,0,1,0,1,10
2,0,1,0,1,10
3,0,1,0,1,10
3,0,1,1,1,10
3,0,1,1,1,10
3,0,1,1,2,10
3,0,1,1,2,10
3,0,1,1,2,10
3,0,1,1,2,10
3,0,1,1,2,10
3,0,1,1,2,10
3,0,1,1,2,10
0,0,0,0,0,11
1,0,0,0,0,11
1,0,0,0,1,11
1,0,0,0,2,11
1,0,1,0,2,11
1,1,1,0,2,11
1,1,1,1,2,11
1,1,1,1,2,11
1,1,1,1,2,11
1,1,1,1,2,11
1,1,1,1,2,11
1,1,1,1,2,11
2,1,1,1,2,11
2,1,1,1,2,11
2,2,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,2,11
2,3,1,1,1,11
2,3,1,1,1,11
2,3,1,1,1,11
2,3,1,1,1,11
2,3,1,1,1,11
2,3,1,1,1,11
2,3,1,1,1,11
2,3,1,1,1,11
2,3,1,1,1,11
2,3,1,1,1,11
2,3,1,1,1,11
2,3,1,1,1,11
2,3,1,1,1,11
2,3,1,1,1,11
2,3,1,1,1,11
2,3,1,1,1,11
2,3,1,1,1,11
2,3,1,1,1,11
2,3,1,1,1,11
2,3,1,1,1,11
2,3,1,1,1,11
2,3,1,1,1,11
2,3,1,1,1,11
2,3,1,1,1,11
2,3,1,1,1,11
2,3,1,1,1,11
2,3,1,1,1,11
2,3,1,1,1,11
2,3,1,1,1,11
2,3,1,1,1,11
2,3,1,1,1,11
2,3,1,1,1,11
0,0,0,0,0,12
0,0,0,0,1,12
0,1,0,0,1,12
0,1,0,0,2,12
0,1,0,1,2,12
0,1,0,1,3,12
0,1,1,1,3,12
0,2,1,1,3,12
0,2,1,1,3,12
0,2,1,1,3,12
0,2,1,1,3,12
0,2,1,1,3,12
0,2,1,1,3,12
0,3,1,1,3,12
0,3,1,1,3,12
0,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,0,1,3,12
1,3,0,1,3,12
1,3,0,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,2,1,1,3,12
1,2,1,1,3,12
1,2,1,1,3,12
1,2,1,1,3,12
1,2,1,1,3,12
1,2,1,1,3,12
1,2,1,1,3,12
1,2,1,1,3,12
1,2,1,1,3,12
1,2,1,1,3,12
1,2,1,1,3,12
1,2,1,1,3,12
1,2,1,1,3,12
1,2,1,1,3,12
1,2,1,1,3,12
1,2,1,1,3,12
1,2,1,1,3,12
1,2,1,1,3,12
1,2,1,1,3,12
1,2,1,1,3,12
1,2,1,1,3,12
1,2,1,1,3,12
1,2,1,1,3,12
1,2,1,1,3,12
1,2,1,1,3,12
0,0,0,0,0,13
0,0,0,0,1,13
0,0,0,1,1,13
1,0,0,1,1,13
1,0,0,1,2,13
1,0,0,1,2,13
1,0,0,1,2,13
1,0,0,1,3,13
2,0,0,1,3,13
2,0,0,1,3,13
2,0,0,0,4,13
2,1,0,0,4,13
2,1,0,0,4,13
2,1,0,0,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
2,1,0,1,4,13
0,0,0,0,0,14
0,0,0,0,0,14
0,0,0,1,0,14
1,0,0,1,0,14
1,0,0,1,1,14
1,0,0,1,1,14
1,0,0,1,2,14
1,1,0,1,1,14
1,1,0,1,2,14
1,2,0,1,2,14
2,2,0,1,2,14
3,2,0,1,2,14
3,2,0,1,2,14
3,2,0,1,2,14
3,2,0,1,2,14
3,2,0,1,2,14
3,2,0,1,2,14
3,2,0,1,2,14
3,2,0,1,2,14
3,2,0,1,2,14
3,2,0,1,2,14
3,2,0,1,2,14
3,2,0,1,2,14
3,2,0,1,2,14
3,2,0,1,2,14
3,2,0,1,2,14
3,2,0,1,2,14
3,2,0,1,2,14
3,2,0,0,2,14
3,2,0,0,2,14
3,2,0,0,2,14
3,2,0,0,2,14
3,2,0,0,2,14
3,2,0,0,2,14
3,2,0,0,2,14
3,2,0,0,2,14
3,2,0,0,2,14
3,2,0,0,2,14
3,2,0,0,2,14
3,2,0,0,2,14
3,2,0,0,2,14
3,2,0,0,2,14
3,2,0,0,2,14
3,2,0,0,2,14
3,2,0,0,2,14
3,2,0,0,2,14
3,2,0,0,2,14
3,2,0,0,2,14
3,2,0,0,2,14
3,2,0,0,2,14
3,2,0,0,2,14
3,2,0,0,2,14
3,2,0,0,2,14
3,2,0,0,2,14
3,2,0,0,2,14
3,2,0,0,2,14
3,2,0,0,2,14
3,2,0,0,2,14
3,2,0,0,2,14
3,2,0,0,2,14
3,2,0,0,2,14
3,2,0,0,2,14
3,2,0,0,2,14
3,2,0,0,2,14
3,2,0,0,2,14
3,2,0,0,2,14
3,2,0,0,2,14
3,2,0,0,2,14
3,2,0,0,2,14
3,2,0,0,2,14
3,2,0,0,2,14
3,2,0,0,2,14
3,2,0,0,2,14
3,2,0,0,2,14
3,2,0,0,2,14
3,2,0,0,2,14
3,2,0,0,2,14
3,1,0,0,2,14
3,1,0,0,2,14
3,1,0,0,2,14
3,1,0,0,2,14
3,1,0,0,2,14
3,1,0,0,2,14
3,1,0,0,2,14
3,1,0,0,2,14
3,1,0,0,2,14
3,1,0,0,2,14
3,1,0,0,2,14
3,1,0,0,2,14
3,1,0,0,2,14
3,1,0,0,2,14
3,1,0,0,2,14
3,1,0,0,2,14
3,1,0,0,2,14
3,1,0,0,2,14
3,1,0,0,2,14
3,1,0,0,2,14
3,1,0,0,2,14
3,1,0,0,2,14
3,1,0,0,2,14
0,0,0,0,0,15
0,0,0,1,0,15
1,0,0,1,0,15
1,0,1,1,0,15
1,0,1,1,0,15
1,0,1,1,0,15
1,0,1,1,0,15
1,0,1,1,0,15
1,0,1,1,0,15
1,0,1,1,1,15
1,0,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
2,1,1,1,1,15
2,1,1,1,1,15
2,1,1,1,1,15
2,1,1,1,1,15
2,1,1,1,2,15
3,1,1,1,2,15
3,1,1,1,2,15
3,1,1,1,3,15
4,1,1,1,3,15
3,1,1,1,4,15
3,2,1,1,4,15
3,2,1,1,4,15
3,2,1,1,4,15
3,3,1,1,4,15
3,3,1,1,4,15
3,3,1,1,4,15
3,3,1,1,4,15
3,3,1,1,4,15
3,3,1,1,4,15
2,3,1,2,4,15
2,3,1,2,4,15
2,3,1,2,4,15
2,3,1,2,4,15
2,3,2,2,4,15
2,3,2,2,4,15
2,3,3,2,4,15
2,3,3,2,4,15
2,3,3,2,4,15
2,4,3,2,4,15
2,4,3,2,4,15
2,4,3,2,4,15
2,4,3,2,4,15
2,4,3,2,4,15
3,4,3,2,4,15
3,4,3,2,4,15
3,4,3,2,5,15
3,4,3,2,5,15
3,4,3,2,5,15
3,4,4,2,5,15
3,4,4,2,5,15
3,4,4,2,5,15
3,4,3,2,5,15
3,4,3,2,5,15
3,4,3,2,5,15
3,4,3,2,6,15
3,4,3,2,6,15
3,4,3,2,6,15
4,4,3,2,6,15
4,4,3,2,6,15
4,4,3,2,6,15
4,4,3,2,6,15
4,4,3,2,6,15
4,4,3,2,6,15
5,4,3,2,6,15
5,4,3,1,7,15
5,4,3,1,7,15
5,4,3,1,7,15
4,5,3,1,7,15
4,5,3,1,7,15
4,5,3,1,7,15
4,5,3,1,7,15
4,5,3,1,7,15
4,4,3,1,8,15
4,4,3,1,8,15
4,4,3,1,8,15
4,4,4,1,8,15
4,4,4,1,8,15
4,4,4,1,8,15
4,4,4,1,8,15
4,4,4,1,8,15
4,4,4,1,8,15
4,4,4,1,8,15
4,4,4,1,8,15
4,4,4,1,8,15
4,4,4,1,8,15
4,4,4,1,9,15
4,4,4,1,9,15
4,4,4,1,9,15
4,4,4,2,9,15
4,4,4,2,9,15
4,4,4,2,9,15
4,4,4,2,9,15
4,5,4,2,9,15
4,5,4,2,9,15
4,5,4,2,9,15
4,4,4,2,9,15
4,4,4,2,10,15
0,0,0,0,0,16
0,1,0,0,0,16
1,1,0,0,0,16
1,2,0,0,0,16
1,1,0,1,0,16
1,1,1,1,0,16
2,1,1,1,0,16
3,1,1,0,0,16
3,1,1,0,0,16
3,1,1,0,0,16
3,1,1,0,0,16
3,1,1,0,1,16
3,1,1,0,2,16
3,1,1,0,2,16
3,1,1,1,2,16
3,1,1,1,2,16
3,1,1,1,3,16
3,1,2,1,3,16
3,1,2,1,3,16
3,1,2,1,3,16
3,1,2,2,3,16
3,1,2,2,3,16
3,1,2,2,3,16
3,1,2,2,3,16
3,2,2,2,3,16
3,2,2,2,3,16
3,2,2,2,3,16
3,2,2,2,3,16
3,2,2,2,3,16
3,2,2,2,3,16
3,2,2,2,3,16
3,3,2,2,3,16
2,3,2,2,3,16
2,3,2,2,3,16
3,3,2,2,3,16
3,4,2,2,3,16
3,4,2,2,3,16
3,4,2,2,3,16
3,4,2,2,3,16
3,4,2,2,4,16
4,4,2,2,4,16
3,4,2,2,4,16
3,4,2,2,4,16
3,4,3,2,4,16
3,4,3,2,4,16
3,4,3,2,4,16
3,4,3,2,5,16
3,5,3,2,5,16
4,4,3,2,5,16
5,4,3,2,5,16
5,4,4,2,5,16
5,4,4,2,5,16
5,4,4,2,5,16
5,4,4,2,6,16
5,4,4,3,6,16
5,4,4,3,6,16
5,4,4,3,6,16
5,4,4,3,7,16
6,4,4,3,7,16
6,4,4,3,7,16
6,5,4,3,7,16
