Food Produced,Food Eaten,Current Food,run_id
378.0,3936.6,378,2
195.0,4386.150000000001,195,2
381.0,4386.150000000001,381,2
499.0,4752.6,499,2
499.0,5078.400000000001,499,2
456.0,5078.400000000001,456,2
436.0,5078.400000000001,436,2
182.0,5078.400000000001,182,2
364.0,5078.400000000001,364,2
597.0,5358.150000000001,597,2
526.0,5358.150000000001,526,2
535.0,5358.150000000001,535,2
162.0,5645.400000000001,162,2
534.0,5645.400000000001,534,2
383.0,5880.6,383,2
136.0,5880.6,136,2
463.0,5880.6,463,2
326.0,3110.4,326,2
233.0,1685.4,233,2
233.0,1685.4,233,2
200.0,1353.75,200,2
113.0,1353.75,113,2
185.0,1353.75,185,2
233.0,1983.75,233,2
249.0,2269.3500000000004,249,2
252.0,2457.6000000000004,252,2
256.0,2856.6000000000004,256,2
233.0,3024.6000000000004,233,2
237.0,3024.6000000000004,237,2
138.0,4593.75,138,2
97.0,4593.75,97,2
297.0,4593.75,297,2
281.0,2381.4,281,2
281.0,2381.4,281,2
281.0,2381.4,281,2
0.0,60.0,340,3
0.0,25.35,314,3
0.0,25.35,289,3
0.0,25.35,263,3
0.0,25.35,238,3
0.0,25.35,213,3
0.0,25.35,187,3
0.0,25.35,162,3
0.0,25.35,137,3
0.0,25.35,111,3
0.0,25.35,86,3
0.0,25.35,61,3
0.0,25.35,35,3
0.0,25.35,10,3
0.0,25.35,0,3
6.0,15.0,6,3
6.0,15.0,6,3
6.0,15.0,6,3
6.0,15.0,6,3
6.0,15.0,6,3
6.0,15.0,6,3
6.0,15.0,6,3
6.0,15.0,6,3
6.0,15.0,6,3
6.0,15.0,6,3
0.0,15.0,0,3
16.0,9.6,16,3
15.15,12.15,19,3
16.0,21.6,16,3
16.0,21.6,16,3
16.0,21.6,16,3
16.0,21.6,16,3
16.0,21.6,16,3
16.0,21.6,16,3
16.0,21.6,16,3
16.0,21.6,16,3
16.0,21.6,16,3
16.0,21.6,16,3
16.0,21.6,16,3
16.0,21.6,16,3
0.0,21.6,0,3
16.0,12.15,16,3
16.0,15.0,17,3
16.0,21.6,16,3
16.0,21.6,16,3
16.0,21.6,16,3
16.0,21.6,16,3
16.0,21.6,16,3
16.0,21.6,16,3
16.0,21.6,16,3
16.0,21.6,16,3
16.0,21.6,16,3
16.0,21.6,16,3
16.0,21.6,16,3
16.0,21.6,16,3
0.0,21.6,0,3
16.0,12.15,16,3
16.0,18.15,16,3
16.0,18.15,16,3
16.0,18.15,16,3
16.0,18.15,16,3
16.0,18.15,16,3
16.0,18.15,16,3
16.0,18.15,16,3
16.0,18.15,16,3
16.0,18.15,16,3
16.0,18.15,16,3
16.0,18.15,16,3
16.0,18.15,16,3
16.0,18.15,16,3
16.0,18.15,16,3
16.0,18.15,16,3
16.0,18.15,16,3
16.0,18.15,16,3
16.0,18.15,16,3
16.0,18.15,16,3
16.0,18.15,16,3
16.0,18.15,16,3
16.0,18.15,16,3
16.0,18.15,16,3
16.0,18.15,16,3
16.0,18.15,16,3
16.0,18.15,16,3
16.0,18.15,16,3
16.0,18.15,16,3
16.0,18.15,16,3
16.0,18.15,16,3
16.0,18.15,16,3
16.0,18.15,16,3
16.0,18.15,16,3
0.0,18.15,0,3
6.0,12.15,6,3
16.0,18.15,16,3
16.0,25.35,16,3
16.0,25.35,16,3
16.0,25.35,16,3
16.0,25.35,16,3
0.0,25.35,0,3
28.0,15.0,28,3
27.35,25.35,30,3
0.0,60.0,340,4
0.0,60.0,280,4
0.0,60.0,220,4
0.0,60.0,160,4
45.0,60.0,145,4
36.0,60.0,121,4
54.0,60.0,115,4
54.0,60.0,109,4
54.0,60.0,103,4
45.0,60.0,88,4
45.0,60.0,73,4
36.0,60.0,49,4
36.0,60.0,36,4
36.0,60.0,36,4
36.0,60.0,36,4
36.0,60.0,36,4
36.0,60.0,36,4
36.0,60.0,36,4
36.0,60.0,36,4
36.0,60.0,36,4
36.0,60.0,36,4
36.0,60.0,36,4
0.0,60.0,0,4
0.0,33.75,0,4
0.0,21.6,0,4
0.0,12.15,0,4
0.0,7.35,0,4
0.0,5.4,0,4
0.0,3.75,0,4
0.0,2.4000000000000004,0,4
0.0,1.35,0,4
0.0,0.6000000000000001,0,4
0.0,0.15,0,4
0.0,60.0,340,5
0.0,60.0,280,5
-0.6500000000000057,43.35,236,5
-0.6500000000000057,43.35,192,5
-0.6500000000000057,43.35,148,5
-0.6500000000000057,43.35,104,5
-0.6499999999999986,43.35,60,5
-0.6499999999999986,43.35,16,5
36.0,43.35,36,5
27.0,43.35,27,5
27.0,43.35,27,5
18.0,43.35,18,5
18.0,43.35,18,5
18.0,43.35,18,5
9.0,43.35,9,5
18.0,33.75,18,5
18.0,33.75,18,5
9.0,29.4,9,5
9.0,29.4,9,5
9.0,29.4,9,5
9.0,29.4,9,5
9.0,29.4,9,5
9.0,29.4,9,5
9.0,15.0,9,5
9.0,15.0,9,5
9.0,15.0,9,5
9.0,15.0,9,5
9.0,15.0,9,5
9.0,15.0,9,5
9.0,15.0,9,5
9.0,15.0,9,5
9.0,15.0,9,5
9.0,15.0,9,5
9.0,15.0,9,5
9.0,15.0,9,5
9.0,15.0,9,5
0.0,15.0,0,5
0.0,9.6,0,5
9.0,5.4,9,5
9.0,9.6,9,5
9.0,9.6,9,5
9.0,9.6,9,5
9.0,9.6,9,5
9.0,9.6,9,5
8.350000000000001,7.35,10,5
9.0,12.15,9,5
9.0,12.15,9,5
9.0,12.15,9,5
9.0,12.15,9,5
9.0,12.15,9,5
9.0,12.15,9,5
9.0,12.15,9,5
9.0,12.15,9,5
9.0,12.15,9,5
9.0,12.15,9,5
9.0,12.15,9,5
9.0,12.15,9,5
9.0,12.15,9,5
9.0,12.15,9,5
9.0,12.15,9,5
9.0,12.15,9,5
9.0,12.15,9,5
9.0,12.15,9,5
9.0,12.15,9,5
9.0,12.15,9,5
0.0,12.15,0,5
9.0,7.35,9,5
9.0,12.15,9,5
9.0,12.15,9,5
9.0,12.15,9,5
9.0,12.15,9,5
9.0,12.15,9,5
9.0,12.15,9,5
9.0,12.15,9,5
9.0,12.15,9,5
9.0,12.15,9,5
9.0,12.15,9,5
9.0,12.15,9,5
9.0,12.15,9,5
9.0,12.15,9,5
9.0,12.15,9,5
9.0,12.15,9,5
9.0,12.15,9,5
9.0,12.15,9,5
9.0,12.15,9,5
9.0,12.15,9,5
9.0,12.15,9,5
9.0,12.15,9,5
9.0,12.15,9,5
9.0,12.15,9,5
9.0,12.15,9,5
9.0,12.15,9,5
9.0,12.15,9,5
9.0,12.15,9,5
9.0,12.15,9,5
9.0,12.15,9,5
9.0,12.15,9,5
9.0,12.15,9,5
9.0,12.15,9,5
9.0,12.15,9,5
0.0,60.0,340,6
0.0,60.0,280,6
0.0,60.0,220,6
0.0,60.0,160,6
0.0,60.0,100,6
0.0,60.0,40,6
0.0,60.0,0,6
0.0,21.6,0,6
0.0,12.15,0,6
0.0,7.35,0,6
1.0,5.4,1,6
2.0,5.4,2,6
0.0,7.35,0,6
0.0,5.4,0,6
0.0,3.75,0,6
0.0,2.4000000000000004,0,6
0.0,1.35,0,6
0.0,0.6000000000000001,0,6
0.0,0.15,0,6
0.0,60.0,340,7
0.0,60.0,280,7
0.0,60.0,220,7
42.0,60.0,202,7
38.0,60.0,180,7
145.0,60.0,265,7
132.0,60.0,337,7
145.0,60.0,422,7
150.60000000000002,72.60000000000001,500,7
144.39999999999998,86.4,558,7
179.39999999999998,101.4,636,7
237.4,173.4,700,7
144.35000000000002,331.35,513,7
218.35,331.35,400,7
218.35,331.35,287,7
219.0,331.35,219,7
219.0,331.35,219,7
219.0,331.35,219,7
219.0,331.35,219,7
219.0,331.35,219,7
219.0,331.35,219,7
219.0,331.35,219,7
219.0,331.35,219,7
219.0,331.35,219,7
219.0,331.35,219,7
219.0,331.35,219,7
219.0,331.35,219,7
219.0,331.35,219,7
219.0,331.35,219,7
219.0,331.35,219,7
219.0,331.35,219,7
203.0,277.35,203,7
203.0,277.35,203,7
203.0,277.35,203,7
203.0,277.35,203,7
203.0,277.35,203,7
203.0,277.35,203,7
203.0,277.35,203,7
203.0,277.35,203,7
203.0,277.35,203,7
203.0,277.35,203,7
203.0,277.35,203,7
203.0,277.35,203,7
203.0,277.35,203,7
203.0,277.35,203,7
203.0,277.35,203,7
203.0,277.35,203,7
144.15,144.15,203,7
144.15,144.15,203,7
144.15,144.15,203,7
144.15,144.15,203,7
144.15,144.15,203,7
144.15,144.15,203,7
144.15,144.15,203,7
144.15,144.15,203,7
144.15,144.15,203,7
144.15,144.15,203,7
144.15,144.15,203,7
144.15,144.15,203,7
144.15,144.15,203,7
144.15,144.15,203,7
144.15,144.15,203,7
144.15,144.15,203,7
144.15,144.15,203,7
86.15,54.150000000000006,235,7
115.4,86.4,264,7
131.60000000000002,117.6,278,7
150.35000000000002,163.35000000000002,265,7
150.35000000000002,163.35000000000002,252,7
150.35000000000002,163.35000000000002,239,7
150.35000000000002,163.35000000000002,226,7
102.60000000000002,72.60000000000001,256,7
115.4,101.4,270,7
145.0,135.0,280,7
144.15,144.15,280,7
144.15,144.15,280,7
144.15,144.15,280,7
144.15,144.15,280,7
144.15,144.15,280,7
144.15,144.15,280,7
144.15,144.15,280,7
144.15,144.15,280,7
144.15,144.15,280,7
144.15,144.15,280,7
144.15,144.15,280,7
86.15,54.150000000000006,312,7
102.60000000000002,72.60000000000001,342,7
115.4,86.4,371,7
145.0,135.0,381,7
173.39999999999998,194.4,360,7
173.39999999999998,194.4,339,7
173.39999999999998,194.4,318,7
173.39999999999998,194.4,297,7
173.39999999999998,194.4,276,7
173.39999999999998,194.4,255,7
161.39999999999998,194.4,222,7
161.39999999999998,194.4,189,7
161.0,194.4,161,7
161.0,194.4,161,7
161.0,194.4,161,7
0.0,60.0,340,8
0.0,60.0,280,8
0.0,60.0,220,8
100.0,60.0,260,8
90.35000000000002,109.35,241,8
60.35000000000002,109.35,192,8
20.40000000000001,101.4,111,8
70.4,101.4,80,8
50.0,101.4,50,8
70.0,101.4,70,8
90.0,173.4,90,8
130.0,375.0,130,8
180.0,821.4000000000001,180,8
245.0,1782.15,245,8
250.0,2088.6000000000004,250,8
255.0,2496.15,255,8
312.0,3067.3500000000004,312,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
260.0,3420.1500000000005,260,8
0.0,60.0,340,9
0.0,60.0,280,9
0.0,60.0,220,9
0.0,60.0,160,9
0.0,60.0,100,9
0.0,60.0,40,9
0.0,60.0,0,9
0.0,15.0,0,9
0.0,9.6,0,9
0.0,5.4,0,9
0.0,3.75,0,9
0.0,2.4000000000000004,0,9
0.0,1.35,0,9
0.0,0.6000000000000001,0,9
0.0,0.15,0,9
0.0,60.0,340,10
0.0,60.0,280,10
0.0,60.0,220,10
0.0,60.0,160,10
0.0,60.0,100,10
0.0,60.0,40,10
0.0,60.0,0,10
0.0,33.75,0,10
0.0,21.6,0,10
0.0,12.15,0,10
0.0,7.35,0,10
0.0,5.4,0,10
0.0,3.75,0,10
0.0,2.4000000000000004,0,10
0.0,1.35,0,10
0.0,0.6000000000000001,0,10
0.0,0.15,0,10
0.0,60.0,340,11
0.0,60.0,280,11
0.0,60.0,220,11
0.0,60.0,160,11
0.0,60.0,100,11
36.0,60.0,76,11
48.0,60.0,64,11
48.0,60.0,52,11
48.0,60.0,48,11
48.0,60.0,48,11
48.0,60.0,48,11
36.0,60.0,36,11
48.0,60.0,48,11
36.0,79.35000000000001,36,11
24.0,79.35000000000001,24,11
72.0,79.35000000000001,72,11
96.0,117.6,96,11
120.0,173.4,120,11
132.0,240.0,132,11
120.0,173.4,120,11
71.4,86.4,105,11
71.4,86.4,90,11
71.4,86.4,75,11
72.0,86.4,72,11
72.0,86.4,72,11
72.0,86.4,72,11
72.0,86.4,72,11
72.0,86.4,72,11
72.0,86.4,72,11
72.0,86.4,72,11
72.0,86.4,72,11
72.0,86.4,72,11
72.0,86.4,72,11
72.0,86.4,72,11
72.0,86.4,72,11
72.0,86.4,72,11
72.0,86.4,72,11
72.0,86.4,72,11
72.0,86.4,72,11
72.0,86.4,72,11
72.0,86.4,72,11
72.0,72.60000000000001,72,11
47.75,33.75,86,11
59.6,48.6,97,11
59.150000000000006,54.150000000000006,102,11
83.4,101.4,84,11
84.0,101.4,84,11
84.0,101.4,84,11
84.0,101.4,84,11
84.0,101.4,84,11
84.0,101.4,84,11
84.0,101.4,84,11
84.0,101.4,84,11
84.0,101.4,84,11
84.0,101.4,84,11
84.0,101.4,84,11
84.0,101.4,84,11
84.0,93.75,84,11
84.0,93.75,84,11
84.0,93.75,84,11
84.0,93.75,84,11
59.6,48.6,95,11
59.150000000000006,54.150000000000006,100,11
71.4,86.4,85,11
72.0,86.4,72,11
72.0,86.4,72,11
47.35,43.35,76,11
71.15,54.150000000000006,93,11
83.60000000000001,72.60000000000001,104,11
108.0,109.35,108,11
120.0,135.0,120,11
144.0,183.75,144,11
156.0,240.0,156,11
180.0,317.40000000000003,180,11
216.0,470.4,216,11
288.0,756.1500000000001,288,11
264.0,653.4000000000001,264,11
216.0,421.35,216,11
216.0,421.35,216,11
216.0,421.35,216,11
216.0,421.35,216,11
216.0,421.35,216,11
216.0,421.35,216,11
143.75,183.75,176,11
144.0,183.75,144,11
144.0,183.75,144,11
144.0,183.75,144,11
144.0,183.75,144,11
144.0,183.75,144,11
95.35,79.35000000000001,160,11
107.6,117.6,150,11
107.6,117.6,140,11
95.35,79.35000000000001,156,11
119.15,126.15,149,11
119.15,126.15,142,11
119.15,126.15,135,11
72.0,60.0,147,11
95.35,79.35000000000001,163,11
107.6,117.6,153,11
107.6,117.6,143,11
0.0,60.0,340,12
0.0,60.0,280,12
108.0,60.0,328,12
48.0,60.0,316,12
48.0,60.0,304,12
36.0,60.0,280,12
24.0,60.0,244,12
66.0,60.0,250,12
66.0,60.0,256,12
66.0,60.0,262,12
66.0,60.0,268,12
66.0,60.0,274,12
22.0,60.0,236,12
83.0,60.0,259,12
83.0,60.0,282,12
71.0,60.0,293,12
83.0,60.0,316,12
92.4,86.4,322,12
101.4,101.4,322,12
101.4,101.4,322,12
101.4,101.4,322,12
101.4,101.4,322,12
101.4,101.4,322,12
101.4,101.4,322,12
101.4,101.4,322,12
101.4,101.4,322,12
101.4,101.4,322,12
101.4,101.4,322,12
101.4,101.4,322,12
101.4,101.4,322,12
101.4,101.4,322,12
101.4,101.4,322,12
101.4,101.4,322,12
101.4,101.4,322,12
101.4,101.4,322,12
101.4,101.4,322,12
101.4,101.4,322,12
101.4,101.4,322,12
101.4,101.4,322,12
101.4,101.4,322,12
101.4,101.4,322,12
101.4,101.4,322,12
101.4,101.4,322,12
101.4,101.4,322,12
101.4,101.4,322,12
101.4,101.4,322,12
101.4,101.4,322,12
123.4,101.4,344,12
132.15,126.15,350,12
154.35000000000002,163.35000000000002,341,12
123.35000000000002,163.35000000000002,301,12
132.35000000000002,163.35000000000002,270,12
132.35000000000002,163.35000000000002,239,12
132.35000000000002,163.35000000000002,208,12
132.35000000000002,163.35000000000002,177,12
132.35000000000002,163.35000000000002,146,12
133.0,163.35000000000002,133,12
133.0,163.35000000000002,133,12
133.0,163.35000000000002,133,12
133.0,163.35000000000002,133,12
133.0,163.35000000000002,133,12
133.0,163.35000000000002,133,12
133.0,163.35000000000002,133,12
133.0,163.35000000000002,133,12
133.0,163.35000000000002,133,12
133.0,163.35000000000002,133,12
133.0,163.35000000000002,133,12
133.0,163.35000000000002,133,12
133.0,163.35000000000002,133,12
133.0,163.35000000000002,133,12
133.0,163.35000000000002,133,12
133.0,163.35000000000002,133,12
133.0,163.35000000000002,133,12
133.0,163.35000000000002,133,12
110.0,163.35000000000002,110,12
110.0,163.35000000000002,110,12
110.0,163.35000000000002,110,12
110.0,163.35000000000002,110,12
110.0,163.35000000000002,110,12
110.0,163.35000000000002,110,12
110.0,163.35000000000002,110,12
110.0,163.35000000000002,110,12
110.0,163.35000000000002,110,12
110.0,163.35000000000002,110,12
110.0,163.35000000000002,110,12
110.0,163.35000000000002,110,12
110.0,163.35000000000002,110,12
110.0,163.35000000000002,110,12
110.0,163.35000000000002,110,12
110.0,163.35000000000002,110,12
110.0,163.35000000000002,110,12
110.0,163.35000000000002,110,12
110.0,163.35000000000002,110,12
110.0,163.35000000000002,110,12
110.0,163.35000000000002,110,12
110.0,163.35000000000002,110,12
110.0,163.35000000000002,110,12
110.0,163.35000000000002,110,12
110.0,163.35000000000002,110,12
110.0,163.35000000000002,110,12
0.0,60.0,340,13
0.0,60.0,280,13
0.0,43.35,236,13
0.0,43.35,193,13
0.0,43.35,149,13
0.0,43.35,106,13
0.0,43.35,63,13
0.0,43.35,19,13
0.0,43.35,0,13
0.0,25.35,0,13
0.0,15.0,0,13
9.0,9.6,9,13
9.0,12.15,9,13
0.0,12.15,0,13
9.0,7.35,9,13
8.350000000000001,7.35,10,13
8.350000000000001,7.35,11,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
9.0,12.15,9,13
0.0,60.0,340,14
0.0,33.75,306,14
0.0,33.75,272,14
0.0,33.75,238,14
0.0,33.75,205,14
0.0,33.75,171,14
52.5,33.75,190,14
78.0,60.0,208,14
64.75,93.75,179,14
63.75,93.75,149,14
60.75,93.75,116,14
79.75,93.75,102,14
79.75,93.75,88,14
80.0,93.75,80,14
80.0,93.75,80,14
80.0,93.75,80,14
80.0,93.75,80,14
61.35,43.35,98,14
64.15,66.15,96,14
64.15,66.15,94,14
64.15,66.15,92,14
64.15,66.15,90,14
47.75,33.75,104,14
64.0,60.0,108,14
96.0,117.6,96,14
96.0,117.6,96,14
96.0,117.6,96,14
112.0,117.6,112,14
160.0,240.0,160,14
253.0,558.1500000000001,253,14
352.0,1135.35,352,14
560.0,2653.3500000000004,560,14
634.0,3110.4,634,14
581.0,3697.35,581,14
581.0,3697.35,581,14
581.0,3697.35,581,14
581.0,3697.35,581,14
581.0,3697.35,581,14
581.0,3697.35,581,14
581.0,3697.35,581,14
581.0,3697.35,581,14
581.0,3697.35,581,14
581.0,3697.35,581,14
581.0,3697.35,581,14
581.0,3697.35,581,14
581.0,3697.35,581,14
581.0,3697.35,581,14
581.0,3697.35,581,14
581.0,3697.35,581,14
581.0,3697.35,581,14
581.0,3697.35,581,14
581.0,3697.35,581,14
581.0,3697.35,581,14
581.0,3697.35,581,14
581.0,3697.35,581,14
581.0,3697.35,581,14
581.0,3697.35,581,14
581.0,3697.35,581,14
581.0,3697.35,581,14
581.0,3697.35,581,14
581.0,3697.35,581,14
581.0,3697.35,581,14
581.0,3697.35,581,14
581.0,3697.35,581,14
581.0,3697.35,581,14
581.0,3697.35,581,14
581.0,3697.35,581,14
581.0,3697.35,581,14
581.0,3697.35,581,14
581.0,3697.35,581,14
581.0,3697.35,581,14
581.0,3697.35,581,14
581.0,3697.35,581,14
581.0,3697.35,581,14
581.0,3697.35,581,14
581.0,3697.35,581,14
135.0,3697.35,135,14
135.0,3697.35,135,14
135.0,3697.35,135,14
135.0,3697.35,135,14
135.0,3697.35,135,14
135.0,3697.35,135,14
135.0,3697.35,135,14
135.0,3697.35,135,14
135.0,3697.35,135,14
135.0,3697.35,135,14
135.0,3697.35,135,14
135.0,3697.35,135,14
135.0,3697.35,135,14
135.0,3697.35,135,14
135.0,3697.35,135,14
135.0,3697.35,135,14
135.0,3697.35,135,14
135.0,3697.35,135,14
135.0,3697.35,135,14
135.0,3697.35,135,14
135.0,3697.35,135,14
135.0,3697.35,135,14
135.0,3697.35,135,14
135.0,3697.35,135,14
0.0,60.0,340,15
0.0,60.0,280,15
0.0,60.0,220,15
0.0,60.0,160,15
0.0,60.0,100,15
0.0,60.0,40,15
0.0,60.0,0,15
0.0,33.75,0,15
0.0,21.6,0,15
0.0,12.15,0,15
0.0,5.4,0,15
12.0,3.75,12,15
11.4,5.4,18,15
23.4,5.4,36,15
23.35,7.35,52,15
36.0,15.0,73,15
35.35,25.35,83,15
23.75,33.75,73,15
35.75,33.75,75,15
47.60000000000001,72.60000000000001,50,15
24.0,72.60000000000001,24,15
24.0,72.60000000000001,24,15
24.0,72.60000000000001,24,15
36.0,72.60000000000001,36,15
48.0,126.15,48,15
36.0,183.75,36,15
60.0,183.75,60,15
72.0,252.15000000000003,72,15
75.0,303.75,75,15
87.0,375.0,87,15
87.0,375.0,87,15
45.0,375.0,45,15
75.0,375.0,75,15
75.0,405.6,75,15
75.0,405.6,75,15
45.0,405.6,45,15
75.0,405.6,75,15
27.0,487.35,27,15
75.0,487.35,75,15
75.0,595.35,75,15
60.0,595.35,60,15
110.0,595.35,110,15
132.0,799.3500000000001,132,15
151.0,1058.4,151,15
154.0,1161.6,154,15
154.0,1411.35,154,15
110.0,653.4000000000001,110,15
107.0,653.4000000000001,107,15
110.0,653.4000000000001,110,15
132.0,912.6,132,15
44.0,1188.15,44,15
110.0,735.0,110,15
110.0,866.4000000000001,110,15
129.0,866.4000000000001,129,15
132.0,1033.35,132,15
110.0,777.5999999999999,110,15
