houses,farms,mines,lumber mills,latrines,run_id
3,3,1,1,1,2
3,3,2,1,1,2
3,3,2,1,2,2
3,3,3,1,2,2
3,3,3,1,3,2
3,3,3,2,3,2
2,3,3,3,3,2
3,2,3,3,3,2
3,2,3,3,3,2
3,3,3,3,3,2
3,3,3,3,3,2
4,3,3,3,3,2
4,3,3,3,4,2
4,3,3,3,5,2
4,3,3,3,5,2
4,3,3,3,5,2
4,3,4,3,5,2
4,3,4,3,5,2
4,3,4,4,5,2
4,3,4,4,5,2
4,3,4,4,5,2
5,3,4,4,5,2
5,3,4,4,5,2
5,3,4,5,5,2
5,3,4,5,6,2
5,2,4,5,6,2
6,2,4,5,6,2
6,2,4,5,6,2
6,2,4,5,6,2
6,2,4,5,7,2
7,2,4,5,7,2
7,2,5,5,7,2
8,1,5,5,7,2
8,1,5,6,7,2
8,1,5,6,7,2
8,1,5,6,7,2
8,1,5,6,7,2
8,0,5,6,8,2
8,0,5,6,8,2
8,0,5,6,8,2
8,0,5,6,8,2
8,0,5,6,8,2
8,0,5,6,8,2
8,0,5,6,8,2
8,0,5,6,8,2
8,0,5,6,7,2
8,0,5,6,7,2
8,0,5,6,7,2
8,0,5,6,7,2
8,0,5,6,7,2
8,0,5,6,7,2
0,0,0,0,0,3
0,0,0,0,0,3
1,0,0,0,0,3
1,0,1,0,0,3
1,1,1,0,0,3
1,1,1,0,0,3
2,1,1,0,0,3
2,2,1,0,0,3
2,2,1,0,0,3
2,2,1,0,0,3
2,2,1,0,0,3
2,2,1,0,0,3
2,2,1,1,0,3
2,2,1,1,0,3
2,2,1,1,0,3
2,2,1,1,0,3
2,2,1,1,0,3
2,2,1,1,0,3
2,2,1,1,0,3
2,2,1,1,0,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,1,0,1,1,3
2,1,0,1,1,3
2,1,0,1,1,3
2,1,0,1,1,3
2,1,0,1,1,3
2,1,0,1,1,3
2,1,0,1,1,3
2,1,0,1,1,3
2,1,0,1,1,3
2,1,0,1,1,3
2,1,0,1,1,3
2,1,0,1,1,3
2,1,0,1,1,3
0,0,0,0,0,4
0,0,1,0,0,4
0,0,1,0,1,4
0,0,1,0,1,4
0,0,1,0,1,4
1,0,1,0,1,4
1,0,1,0,1,4
0,1,1,0,1,4
0,2,1,0,1,4
1,2,1,0,1,4
1,2,1,0,2,4
0,2,1,0,2,4
0,2,1,0,2,4
0,2,1,0,2,4
0,2,1,0,2,4
1,2,1,0,2,4
1,2,1,0,3,4
1,2,1,1,3,4
1,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
0,0,0,0,0,5
1,0,0,0,0,5
1,0,0,1,0,5
1,0,0,1,1,5
1,0,0,1,2,5
1,0,0,1,2,5
1,1,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,3,5
1,3,0,1,3,5
1,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
2,2,0,1,3,5
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,1,6
0,0,0,0,1,6
0,1,0,0,1,6
0,1,0,0,1,6
0,1,0,0,1,6
0,1,0,0,1,6
0,1,1,0,1,6
0,1,1,0,1,6
0,2,1,0,1,6
0,2,1,0,1,6
0,2,1,1,1,6
0,2,1,1,1,6
0,3,1,1,1,6
0,3,1,1,1,6
0,3,1,1,1,6
0,3,1,1,1,6
0,3,1,1,1,6
0,3,1,1,1,6
0,3,1,1,1,6
0,3,1,1,1,6
0,3,1,1,1,6
0,3,1,1,1,6
0,3,1,1,1,6
0,3,1,1,1,6
1,3,1,1,1,6
1,3,1,1,1,6
1,3,1,1,1,6
1,3,1,1,2,6
2,3,1,1,2,6
2,3,1,1,2,6
2,3,1,1,2,6
2,3,1,1,2,6
2,3,1,1,2,6
2,3,1,1,2,6
2,3,1,1,2,6
2,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
1,3,1,1,2,6
0,0,0,0,0,7
0,0,1,0,0,7
1,0,1,0,0,7
2,0,1,0,0,7
2,1,1,0,0,7
2,1,1,0,1,7
2,1,1,0,1,7
2,1,1,0,1,7
2,2,1,0,1,7
2,2,1,0,2,7
2,3,1,0,2,7
2,3,1,0,2,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,0,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
2,3,1,0,3,7
0,0,0,0,0,8
0,1,0,0,0,8
0,2,0,0,0,8
1,2,0,0,0,8
2,2,0,0,0,8
2,2,0,0,0,8
2,3,0,0,0,8
2,3,0,0,1,8
2,3,0,1,1,8
2,3,0,1,1,8
2,3,0,1,1,8
2,3,0,1,2,8
2,3,0,1,2,8
2,3,0,1,2,8
2,3,0,1,2,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
2,3,0,1,3,8
0,0,0,0,0,9
1,0,0,0,0,9
1,0,0,0,1,9
1,1,0,0,1,9
1,1,0,0,2,9
2,1,0,0,2,9
2,1,0,0,2,9
2,1,0,0,3,9
3,1,0,0,3,9
3,1,0,0,3,9
3,1,0,0,3,9
3,1,0,0,3,9
3,2,0,0,3,9
3,2,0,0,3,9
3,2,0,0,3,9
3,2,0,0,3,9
3,2,0,0,3,9
3,2,0,0,3,9
3,2,0,0,3,9
3,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,2,0,0,3,9
2,1,0,0,3,9
2,1,0,0,3,9
2,1,0,0,3,9
2,1,0,0,3,9
2,1,0,0,3,9
0,0,0,0,0,10
1,0,0,0,0,10
1,0,1,0,0,10
1,0,1,0,0,10
1,1,1,0,0,10
1,1,1,1,0,10
2,1,1,1,0,10
2,2,1,1,0,10
2,2,1,1,0,10
2,2,1,1,0,10
3,2,1,1,0,10
3,2,1,1,0,10
3,2,1,1,0,10
3,2,1,1,0,10
3,2,1,1,1,10
3,2,1,1,1,10
3,2,1,1,1,10
3,2,1,1,1,10
3,2,1,1,1,10
3,2,1,1,1,10
3,2,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
3,1,1,1,1,10
0,0,0,0,0,11
0,1,0,0,0,11
0,1,0,0,0,11
0,2,0,0,0,11
1,2,0,0,0,11
1,2,1,0,0,11
1,2,1,0,0,11
1,2,1,1,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
1,2,1,2,0,11
0,0,0,0,0,12
0,0,0,0,0,12
0,0,0,0,0,12
0,1,0,0,0,12
0,1,1,0,0,12
0,2,1,0,0,12
0,2,1,0,0,12
0,2,1,1,0,12
0,2,1,1,0,12
1,2,1,1,0,12
1,2,1,1,0,12
1,2,1,1,0,12
1,2,1,1,1,12
1,3,1,1,1,12
1,3,1,1,1,12
1,3,1,1,1,12
1,3,1,1,1,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,2,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
1,3,1,1,3,12
