food,ore,wood,poop,run_id
23,318,6,0,7
23,322,6,0,7
23,326,6,0,7
23,330,6,0,7
23,334,6,0,7
23,338,6,0,7
23,342,6,0,7
23,346,6,0,7
23,350,6,0,7
30,350,6,0,7
23,326,1,1,7
30,326,1,0,7
33,326,1,0,7
40,326,1,0,7
46,326,1,0,7
63,326,1,0,7
73,326,1,0,7
93,326,1,0,7
110,326,1,0,7
123,326,1,0,7
138,332,1,0,7
138,340,1,0,7
138,348,1,0,7
138,356,1,0,7
138,364,1,0,7
138,372,1,0,7
138,380,1,0,7
138,388,1,0,7
138,396,1,0,7
138,404,1,0,7
138,412,1,0,7
138,420,1,0,7
138,428,1,0,7
138,436,1,0,7
138,444,1,0,7
138,452,1,0,7
138,460,1,0,7
138,468,1,0,7
138,476,1,0,7
138,484,1,0,7
138,492,1,0,7
138,500,1,0,7
138,508,1,0,7
138,516,1,0,7
138,524,1,0,7
138,532,1,0,7
138,540,1,0,7
340,48,96,20,8
294,42,84,40,8
333,39,78,60,8
358,31,62,75,8
399,31,62,93,8
353,19,38,124,8
447,18,35,155,8
359,14,19,173,8
300,14,35,191,8
241,14,51,209,8
184,10,59,227,8
161,10,73,227,8
161,10,87,227,8
161,10,101,227,8
147,2,97,230,8
138,2,109,218,8
138,2,121,206,8
138,2,133,194,8
138,2,145,182,8
137,2,155,170,8
137,2,165,158,8
137,2,175,146,8
137,2,185,134,8
137,2,195,122,8
137,2,205,110,8
137,2,215,98,8
137,2,225,86,8
115,2,235,72,8
115,2,245,58,8
115,2,255,44,8
115,2,265,30,8
97,2,273,24,8
92,2,281,18,8
92,2,289,12,8
92,2,297,6,8
92,2,305,0,8
92,2,313,0,8
92,2,321,0,8
92,2,329,0,8
92,2,337,0,8
92,2,345,0,8
92,2,353,0,8
92,2,361,0,8
92,2,369,0,8
92,2,377,0,8
92,2,385,0,8
92,2,393,0,8
92,2,401,0,8
92,2,409,0,8
92,2,417,0,8
92,2,425,0,8
92,2,433,0,8
92,2,441,0,8
92,2,449,0,8
92,2,457,0,8
92,2,465,0,8
92,2,473,0,8
92,2,481,0,8
92,2,489,0,8
92,2,497,0,8
92,2,505,0,8
92,2,513,0,8
92,2,521,0,8
92,2,529,0,8
92,2,537,0,8
92,2,545,0,8
92,2,553,0,8
92,2,561,0,8
92,2,569,0,8
92,2,577,0,8
92,2,585,0,8
92,2,593,0,8
92,2,601,0,8
92,2,609,0,8
92,2,617,0,8
92,2,625,0,8
92,2,633,0,8
92,2,641,0,8
92,2,649,0,8
92,2,657,0,8
92,2,665,0,8
92,2,673,0,8
92,2,681,0,8
92,2,689,0,8
92,2,697,0,8
92,2,705,0,8
92,2,713,0,8
92,2,721,0,8
92,2,729,0,8
92,2,737,0,8
92,2,745,0,8
92,2,753,0,8
92,2,761,0,8
92,2,769,0,8
92,2,777,0,8
92,2,785,0,8
92,2,793,0,8
92,2,801,0,8
92,2,809,0,8
92,2,817,0,8
340,47,94,20,9
280,46,91,40,9
220,44,87,6,9
214,40,79,0,9
184,32,63,0,9
160,32,63,0,9
130,24,47,0,9
88,8,15,0,9
58,8,15,0,9
30,8,15,0,9
30,8,15,0,9
18,2,3,0,9
76,2,3,0,9
114,2,3,0,9
171,2,3,0,9
247,2,3,0,9
342,2,3,0,9
432,2,3,0,9
470,2,3,0,9
475,2,3,0,9
541,2,3,0,9
576,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
490,2,3,0,9
180,2,3,0,9
180,2,3,0,9
180,2,3,0,9
180,2,3,0,9
180,2,3,0,9
180,2,3,0,9
340,47,94,20,10
280,23,89,40,10
220,83,89,60,10
160,135,85,80,10
136,149,69,100,10
106,159,53,120,10
76,168,41,140,10
66,183,41,160,10
56,198,41,180,10
33,191,9,198,10
46,206,9,216,10
66,227,9,242,10
106,260,9,285,10
150,307,6,346,10
160,358,6,377,10
224,428,6,418,10
224,498,6,464,10
224,568,6,510,10
224,638,6,556,10
224,708,6,602,10
126,792,6,634,10
126,876,6,666,10
126,960,6,698,10
126,1044,6,730,10
126,1128,6,762,10
126,1212,6,794,10
126,1296,6,826,10
126,1380,6,858,10
126,1464,6,890,10
126,1548,6,922,10
126,1632,6,954,10
126,1716,6,986,10
126,1800,6,1018,10
126,1884,6,1050,10
126,1968,6,1082,10
126,2052,6,1114,10
126,2136,6,1146,10
126,2220,6,1178,10
126,2304,6,1210,10
126,2388,6,1242,10
126,2472,6,1274,10
126,2556,6,1306,10
126,2640,6,1338,10
126,2724,6,1370,10
126,2808,6,1402,10
126,2892,6,1434,10
126,2976,6,1466,10
96,3048,6,1488,10
96,3120,6,1510,10
96,3192,6,1532,10
96,3264,6,1554,10
96,3336,6,1576,10
96,3408,6,1598,10
96,3480,6,1620,10
96,3552,6,1642,10
96,3624,6,1664,10
96,3696,6,1686,10
80,3756,6,1706,10
80,3816,6,1726,10
80,3876,6,1746,10
80,3936,6,1766,10
80,3996,6,1786,10
80,4056,6,1806,10
80,4116,6,1826,10
80,4176,6,1846,10
80,4236,6,1866,10
80,4296,6,1886,10
80,4356,6,1906,10
80,4416,6,1926,10
80,4476,6,1946,10
80,4536,6,1966,10
80,4596,6,1986,10
80,4656,6,2006,10
80,4716,6,2026,10
80,4776,6,2046,10
80,4836,6,2066,10
80,4896,6,2086,10
80,4956,6,2106,10
80,5016,6,2126,10
80,5076,6,2146,10
80,5136,6,2166,10
80,5196,6,2186,10
80,5256,6,2206,10
80,5316,6,2226,10
80,5376,6,2246,10
80,5436,6,2266,10
80,5496,6,2286,10
80,5556,6,2306,10
80,5616,6,2326,10
80,5676,6,2346,10
80,5736,6,2366,10
52,5775,6,2379,10
52,5814,6,2392,10
52,5853,6,2405,10
52,5892,6,2418,10
52,5931,6,2431,10
36,5961,6,2440,10
24,5982,6,2446,10
24,6003,6,2452,10
24,6024,6,2458,10
340,48,96,20,11
417,48,96,38,11
452,42,84,56,11
567,39,78,74,11
613,15,73,92,11
673,15,73,114,11
677,11,57,141,11
580,1,20,173,11
540,1,54,205,11
500,1,88,237,11
460,1,122,269,11
420,1,156,301,11
380,1,190,333,11
340,1,224,365,11
300,1,258,397,11
260,1,292,429,11
220,1,326,461,11
180,1,360,493,11
181,1,385,517,11
182,1,410,542,11
159,1,440,570,11
136,1,470,598,11
121,1,499,625,11
137,1,519,645,11
133,1,544,668,11
129,1,569,691,11
125,1,594,714,11
121,1,619,737,11
117,1,644,760,11
113,1,669,783,11
109,1,694,806,11
105,1,719,829,11
101,1,744,852,11
97,1,769,875,11
93,1,794,898,11
89,1,819,921,11
85,1,844,944,11
81,1,869,967,11
101,1,884,981,11
124,1,899,996,11
132,1,919,1014,11
140,1,939,1032,11
154,1,959,1051,11
163,1,983,1072,11
164,1,1008,1097,11
144,1,1038,1126,11
124,1,1068,1155,11
107,1,1098,1184,11
107,1,1128,1213,11
107,1,1158,1242,11
107,1,1188,1271,11
107,1,1218,1300,11
107,1,1248,1329,11
107,1,1278,1358,11
107,1,1308,1387,11
107,1,1338,1416,11
107,1,1368,1445,11
107,1,1398,1474,11
107,1,1428,1503,11
107,1,1458,1532,11
107,1,1488,1561,11
107,1,1518,1590,11
107,1,1548,1619,11
107,1,1578,1648,11
107,1,1608,1677,11
107,1,1638,1706,11
107,1,1668,1735,11
107,1,1698,1764,11
107,1,1728,1793,11
107,1,1758,1822,11
107,1,1788,1851,11
107,1,1818,1880,11
107,1,1848,1909,11
107,1,1878,1938,11
107,1,1908,1967,11
107,1,1938,1996,11
107,1,1968,2025,11
107,1,1998,2054,11
107,1,2028,2083,11
107,1,2058,2112,11
107,1,2088,2141,11
107,1,2118,2170,11
107,1,2148,2199,11
107,1,2178,2228,11
107,1,2208,2257,11
107,1,2238,2286,11
107,1,2268,2315,11
107,1,2298,2344,11
107,1,2328,2373,11
107,1,2358,2402,11
107,1,2388,2431,11
107,1,2418,2460,11
107,1,2448,2489,11
107,1,2478,2518,11
107,1,2508,2547,11
107,1,2538,2576,11
107,1,2568,2605,11
107,1,2598,2634,11
107,1,2628,2663,11
107,1,2658,2692,11
340,50,100,20,12
280,50,100,40,12
231,48,96,58,12
302,24,91,76,12
325,30,79,94,12
420,42,79,112,12
455,44,63,130,12
514,52,63,148,12
560,55,57,161,12
606,61,57,174,12
668,67,57,189,12
721,76,54,210,12
703,64,30,224,12
761,68,30,232,12
826,72,30,241,12
887,76,30,248,12
943,76,22,259,12
994,80,22,261,12
1032,86,22,262,12
1049,84,6,269,12
1082,88,6,266,12
1107,94,6,263,12
1124,100,6,258,12
1139,106,6,255,12
1149,112,6,251,12
1143,120,6,247,12
1137,128,6,243,12
1131,136,6,239,12
1125,144,6,235,12
1119,152,6,231,12
1113,160,6,227,12
1107,168,6,223,12
1101,176,6,219,12
1095,184,6,215,12
1089,192,6,211,12
1083,200,6,207,12
1077,208,6,203,12
1071,216,6,199,12
1065,224,6,195,12
1059,232,6,191,12
1053,240,6,187,12
1047,248,6,183,12
1041,256,6,179,12
1035,264,6,175,12
1060,270,6,172,12
1077,276,6,167,12
1095,282,6,165,12
1113,288,6,163,12
1123,294,6,159,12
1108,302,6,153,12
1093,310,6,147,12
1078,318,6,141,12
1063,326,6,135,12
1048,334,6,129,12
1033,342,6,123,12
1018,350,6,117,12
1003,358,6,111,12
988,366,6,105,12
1014,370,6,100,12
1047,374,6,98,12
1073,378,6,93,12
1090,384,6,88,12
1113,390,6,84,12
1152,394,6,83,12
1184,398,6,79,12
1201,404,6,74,12
1224,410,6,70,12
1242,416,6,68,12
1230,424,6,63,12
1218,432,6,58,12
1206,440,6,53,12
1210,446,6,48,12
1198,454,6,43,12
1186,462,6,38,12
1174,470,6,33,12
1191,476,6,28,12
1206,482,6,25,12
1194,490,6,20,12
1182,498,6,15,12
1170,506,6,10,12
1158,514,6,5,12
1146,522,6,0,12
1134,530,6,0,12
1122,538,6,0,12
1110,546,6,0,12
1098,554,6,0,12
1086,562,6,0,12
1074,570,6,0,12
1062,578,6,0,12
1050,586,6,0,12
1038,594,6,0,12
1026,602,6,0,12
1014,610,6,0,12
1002,618,6,0,12
990,626,6,0,12
978,634,6,0,12
966,642,6,0,12
954,650,6,0,12
942,658,6,0,12
930,666,6,0,12
340,47,94,20,13
280,47,94,40,13
220,45,90,60,13
304,41,74,80,13
362,40,123,107,13
256,30,99,127,13
198,30,163,135,13
140,30,227,143,13
72,6,270,157,13
72,6,322,168,13
72,6,370,180,13
72,6,418,192,13
72,6,466,204,13
72,2,502,216,13
60,2,542,216,13
60,2,582,216,13
60,2,622,216,13
60,2,662,216,13
60,2,702,216,13
60,2,742,216,13
60,2,782,216,13
60,2,822,216,13
60,2,862,216,13
60,2,902,216,13
60,2,942,216,13
60,2,982,216,13
60,2,1022,216,13
60,2,1062,216,13
60,2,1102,216,13
60,2,1138,214,13
60,2,1174,212,13
60,2,1210,210,13
60,2,1246,208,13
60,2,1282,206,13
60,2,1318,204,13
60,2,1354,202,13
60,2,1390,200,13
60,2,1426,198,13
60,2,1462,196,13
60,2,1498,194,13
60,2,1534,192,13
48,2,1570,191,13
48,2,1606,190,13
48,2,1642,189,13
48,2,1678,188,13
48,2,1714,187,13
48,2,1750,186,13
48,2,1786,185,13
48,2,1822,184,13
48,2,1858,183,13
48,2,1894,182,13
40,2,1914,181,13
36,2,1934,180,13
36,2,1954,179,13
36,2,1974,178,13
36,2,1994,177,13
36,2,2014,176,13
36,2,2034,175,13
36,2,2054,174,13
36,2,2074,173,13
30,2,2094,172,13
36,2,2114,168,13
47,2,2126,165,13
56,2,2142,163,13
61,2,2162,162,13
63,2,2182,159,13
69,2,2202,155,13
68,2,2230,152,13
67,2,2258,149,13
66,2,2286,146,13
65,2,2314,143,13
64,2,2342,140,13
63,2,2370,137,13
62,2,2398,134,13
61,2,2426,131,13
60,2,2454,128,13
59,2,2482,125,13
58,2,2510,122,13
55,2,2538,120,13
52,2,2566,118,13
49,2,2594,116,13
46,2,2622,114,13
43,2,2650,112,13
40,2,2678,110,13
37,2,2706,108,13
36,2,2734,106,13
36,2,2762,104,13
45,2,2778,102,13
50,2,2798,101,13
60,2,2818,99,13
62,2,2842,96,13
59,2,2870,94,13
56,2,2898,92,13
53,2,2926,90,13
50,2,2954,88,13
47,2,2982,86,13
44,2,3010,84,13
41,2,3038,82,13
38,2,3066,80,13
36,2,3094,78,13
340,47,94,20,14
280,46,91,40,14
220,42,75,24,14
160,42,115,14,14
100,42,155,4,14
40,34,171,0,14
0,18,163,2,14
0,16,183,0,14
36,16,199,0,14
54,16,223,0,14
81,16,259,0,14
81,6,251,19,14
108,6,339,29,14
144,6,467,45,14
207,2,643,68,14
264,2,871,46,14
270,2,1071,40,14
276,2,1291,30,14
276,2,1531,17,14
276,2,1771,4,14
276,2,2011,0,14
276,2,2251,0,14
276,2,2491,0,14
276,2,2731,0,14
276,2,2971,0,14
276,2,3211,0,14
276,2,3451,0,14
276,2,3691,0,14
276,2,3931,0,14
276,2,4171,0,14
276,2,4411,0,14
276,2,4651,0,14
276,2,4891,0,14
276,2,5131,0,14
276,2,5371,0,14
276,2,5611,0,14
276,2,5851,0,14
276,2,6091,0,14
276,2,6331,0,14
276,2,6571,0,14
276,2,6811,0,14
276,2,7051,0,14
276,2,7291,0,14
276,2,7531,0,14
276,2,7771,0,14
276,2,8011,0,14
276,2,8251,0,14
276,2,8491,0,14
276,2,8731,0,14
276,2,8971,0,14
276,2,9211,0,14
276,2,9451,0,14
276,2,9691,0,14
276,2,9931,0,14
276,2,10171,0,14
276,2,10411,0,14
276,2,10651,0,14
276,2,10891,0,14
276,2,11131,0,14
276,2,11371,0,14
276,2,11611,0,14
276,2,11851,0,14
276,2,12091,0,14
276,2,12331,0,14
276,2,12571,0,14
276,2,12811,0,14
276,2,13051,0,14
276,2,13291,0,14
276,2,13531,0,14
276,2,13771,0,14
276,2,14011,0,14
276,2,14251,0,14
276,2,14491,0,14
276,2,14731,0,14
276,2,14971,0,14
276,2,15211,0,14
276,2,15451,0,14
276,2,15691,0,14
