Food Produced,Food Eaten,Current Food,run_id
52.0,117.6,52,2
29.0,194.4,29,2
60.0,194.4,60,2
5.0,303.75,5,2
52.0,303.75,52,2
36.0,345.6,36,2
5.0,345.6,5,2
25.0,345.6,25,2
32.0,277.35,32,2
24.0,390.15,24,2
32.0,390.15,32,2
25.0,470.4,25,2
32.0,470.4,32,2
24.0,375.0,24,2
25.0,375.0,25,2
32.0,504.6,32,2
1.0,735.0,1,2
33.0,735.0,33,2
8.0,960.0,8,2
40.0,960.0,40,2
40.0,960.0,40,2
32.0,960.0,32,2
40.0,960.0,40,2
8.0,1382.4,8,2
40.0,1382.4,40,2
42.0,1881.6,42,2
32.0,1161.6,32,2
40.0,1161.6,40,2
40.0,1653.75,40,2
40.0,1653.75,40,2
32.0,1653.75,32,2
8.0,1653.75,8,2
28.0,1653.75,28,2
7.0,2160.0,7,2
35.0,2160.0,35,2
36.0,2419.3500000000004,36,2
28.0,1033.35,28,2
0.0,1033.35,0,2
0.0,595.35,0,2
0.0,345.6,0,2
0.0,194.4,0,2
0.0,48.6,0,2
0.0,29.4,0,2
0.0,18.15,0,2
0.0,12.15,0,2
0.0,7.35,0,2
0.0,5.4,0,2
0.0,3.75,0,2
0.0,2.4000000000000004,0,2
0.0,1.35,0,2
0.0,0.6000000000000001,0,2
0.0,0.15,0,2
0.0,60.0,340,3
0.0,60.0,280,3
0.0,60.0,220,3
0.0,60.0,160,3
100.0,60.0,200,3
110.35,109.35,201,3
140.4,173.4,168,3
110.0,173.4,110,3
110.0,173.4,110,3
110.0,173.4,110,3
110.0,173.4,110,3
80.0,173.4,80,3
80.0,173.4,80,3
80.0,173.4,80,3
80.0,173.4,80,3
80.0,173.4,80,3
80.0,173.4,80,3
80.0,173.4,80,3
80.0,173.4,80,3
80.0,173.4,80,3
80.0,173.4,80,3
80.0,173.4,80,3
80.0,173.4,80,3
80.0,173.4,80,3
80.0,173.4,80,3
80.0,173.4,80,3
80.0,173.4,80,3
80.0,173.4,80,3
80.0,173.4,80,3
80.0,173.4,80,3
80.0,173.4,80,3
80.0,173.4,80,3
80.0,173.4,80,3
80.0,173.4,80,3
49.150000000000006,66.15,63,3
50.0,66.15,50,3
50.0,66.15,50,3
50.0,66.15,50,3
50.0,66.15,50,3
50.0,66.15,50,3
50.0,66.15,50,3
50.0,66.15,50,3
50.0,66.15,50,3
50.0,66.15,50,3
50.0,60.0,50,3
50.0,60.0,50,3
50.0,60.0,50,3
50.0,60.0,50,3
50.0,60.0,50,3
50.0,60.0,50,3
50.0,60.0,50,3
50.0,60.0,50,3
50.0,60.0,50,3
39.35,43.35,46,3
39.35,43.35,42,3
40.0,43.35,40,3
40.0,43.35,40,3
40.0,43.35,40,3
40.0,43.35,40,3
40.0,43.35,40,3
40.0,43.35,40,3
40.0,43.35,40,3
40.0,43.35,40,3
19.15,18.15,41,3
39.400000000000006,38.400000000000006,42,3
40.0,54.150000000000006,40,3
40.0,54.150000000000006,40,3
40.0,54.150000000000006,40,3
40.0,54.150000000000006,40,3
40.0,54.150000000000006,40,3
40.0,54.150000000000006,40,3
40.0,54.150000000000006,40,3
40.0,54.150000000000006,40,3
40.0,54.150000000000006,40,3
39.400000000000006,38.400000000000006,41,3
60.0,86.4,60,3
80.0,163.35000000000002,80,3
0.0,317.40000000000003,0,3
0.0,183.75,0,3
0.0,109.35,0,3
0.0,66.15,0,3
0.0,38.400000000000006,0,3
0.0,21.6,0,3
0.0,12.15,0,3
0.0,7.35,0,3
0.0,5.4,0,3
0.0,3.75,0,3
0.0,2.4000000000000004,0,3
0.0,1.35,0,3
0.0,0.6000000000000001,0,3
0.0,0.15,0,3
0.0,60.0,340,4
0.0,60.0,280,4
0.0,60.0,220,4
0.0,60.0,160,4
0.0,60.0,100,4
0.0,60.0,40,4
54.0,60.0,54,4
45.0,60.0,45,4
60.0,60.0,60,4
51.0,60.0,51,4
48.0,60.0,48,4
48.0,60.0,48,4
48.0,60.0,48,4
38.35,43.35,43,4
39.0,43.35,39,4
36.0,43.35,36,4
24.0,43.35,24,4
24.0,29.4,24,4
15.0,29.4,15,4
24.0,29.4,24,4
24.0,33.75,24,4
24.0,33.75,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
24.0,25.35,24,4
0.0,60.0,340,5
0.0,60.0,280,5
0.0,60.0,220,5
0.0,60.0,160,5
0.0,60.0,100,5
0.0,60.0,40,5
0.0,60.0,0,5
30.0,33.75,30,5
30.0,54.150000000000006,30,5
10.0,54.150000000000006,10,5
32.0,54.150000000000006,32,5
22.0,60.0,22,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
33.0,60.0,33,5
0.0,60.0,340,6
0.0,60.0,280,6
0.0,60.0,220,6
0.0,60.0,160,6
70.0,60.0,170,6
70.0,60.0,180,6
70.0,60.0,190,6
42.0,60.0,172,6
42.150000000000006,54.150000000000006,160,6
28.15000000000001,54.150000000000006,134,6
94.15,54.150000000000006,174,6
56.150000000000006,54.150000000000006,176,6
75.15,54.150000000000006,197,6
30.15000000000001,54.150000000000006,173,6
95.15,54.150000000000006,214,6
95.15,54.150000000000006,255,6
95.15,54.150000000000006,296,6
95.15,54.150000000000006,337,6
95.14999999999998,54.150000000000006,378,6
95.14999999999998,54.150000000000006,419,6
82.39999999999998,38.400000000000006,463,6
82.39999999999998,38.400000000000006,507,6
82.39999999999998,38.400000000000006,551,6
82.39999999999998,38.400000000000006,595,6
75.75,33.75,637,6
43.14999999999998,12.15,668,6
43.14999999999998,12.15,699,6
43.14999999999998,12.15,730,6
44.0,15.0,759,6
19.0,15.0,763,6
31.350000000000023,7.35,787,6
31.600000000000023,9.6,809,6
43.14999999999998,12.15,840,6
43.14999999999998,18.15,865,6
44.0,15.0,894,6
50.60000000000002,21.6,923,6
63.75,33.75,953,6
75.35000000000002,43.35,985,6
75.60000000000002,48.6,1012,6
95.14999999999998,66.15,1041,6
95.60000000000002,72.60000000000001,1064,6
83.0,60.0,1087,6
107.39999999999998,86.4,1108,6
114.35000000000002,109.35,1113,6
114.35000000000002,109.35,1118,6
127.60000000000002,117.6,1128,6
139.14999999999998,144.15,1123,6
139.14999999999998,144.15,1118,6
139.14999999999998,144.15,1113,6
140.0,135.0,1118,6
83.0,60.0,1141,6
107.34999999999992,79.35000000000001,1169,6
107.34999999999992,79.35000000000001,1197,6
107.75,93.75,1211,6
114.40000000000008,101.4,1224,6
127.15000000000008,126.15,1225,6
146.3499999999999,163.35000000000002,1208,6
146.3499999999999,163.35000000000002,1191,6
146.3499999999999,163.35000000000002,1174,6
146.35000000000002,163.35000000000002,1157,6
146.35000000000002,163.35000000000002,1140,6
114.40000000000008,101.4,1153,6
139.14999999999998,144.15,1148,6
127.14999999999998,126.15,1149,6
139.60000000000002,153.60000000000002,1135,6
139.60000000000002,153.60000000000002,1121,6
139.60000000000002,153.60000000000002,1107,6
83.0,60.0,1130,6
95.15000000000008,66.15,1159,6
107.34999999999992,79.35000000000001,1187,6
107.75,93.75,1201,6
127.15000000000008,126.15,1202,6
127.15000000000008,126.15,1203,6
146.3499999999999,163.35000000000002,1186,6
107.75,93.75,1200,6
114.40000000000008,101.4,1213,6
139.5999999999999,153.60000000000002,1199,6
139.5999999999999,153.60000000000002,1185,6
139.5999999999999,153.60000000000002,1171,6
139.60000000000002,153.60000000000002,1157,6
139.60000000000002,153.60000000000002,1143,6
139.60000000000002,153.60000000000002,1129,6
139.60000000000002,153.60000000000002,1115,6
139.60000000000002,153.60000000000002,1101,6
139.60000000000002,153.60000000000002,1087,6
139.60000000000002,153.60000000000002,1073,6
139.60000000000002,153.60000000000002,1059,6
139.60000000000002,153.60000000000002,1045,6
139.60000000000002,153.60000000000002,1031,6
139.60000000000002,153.60000000000002,1017,6
114.39999999999998,101.4,1030,6
114.35000000000002,109.35,1035,6
140.0,135.0,1040,6
139.14999999999998,144.15,1035,6
139.14999999999998,144.15,1030,6
139.14999999999998,144.15,1025,6
139.14999999999998,144.15,1020,6
139.14999999999998,144.15,1015,6
139.14999999999998,144.15,1010,6
139.14999999999998,144.15,1005,6
0.0,60.0,340,7
0.0,60.0,280,7
0.0,60.0,220,7
0.0,60.0,160,7
30.0,60.0,130,7
21.0,60.0,91,7
14.75,33.75,72,7
8.75,33.75,47,7
20.4,29.4,38,7
0.0,29.4,8,7
23.0,29.4,23,7
23.0,48.6,23,7
23.0,48.6,23,7
23.0,48.6,23,7
23.0,48.6,23,7
23.0,48.6,23,7
23.0,48.6,23,7
23.0,48.6,23,7
23.0,48.6,23,7
23.0,48.6,23,7
23.0,48.6,23,7
23.0,48.6,23,7
23.0,48.6,23,7
23.0,48.6,23,7
23.0,48.6,23,7
23.0,48.6,23,7
23.0,48.6,23,7
23.0,48.6,23,7
23.0,48.6,23,7
23.0,48.6,23,7
23.0,48.6,23,7
23.0,48.6,23,7
23.0,48.6,23,7
23.0,48.6,23,7
23.0,48.6,23,7
23.0,48.6,23,7
23.0,48.6,23,7
23.0,48.6,23,7
23.0,48.6,23,7
23.0,48.6,23,7
23.0,48.6,23,7
23.0,48.6,23,7
23.0,48.6,23,7
23.0,48.6,23,7
23.0,48.6,23,7
23.0,48.6,23,7
23.0,48.6,23,7
23.0,48.6,23,7
23.0,48.6,23,7
23.0,48.6,23,7
23.0,48.6,23,7
23.0,48.6,23,7
23.0,48.6,23,7
23.0,48.6,23,7
23.0,48.6,23,7
23.0,48.6,23,7
23.0,48.6,23,7
23.0,48.6,23,7
23.0,48.6,23,7
23.0,48.6,23,7
23.0,48.6,23,7
23.0,48.6,23,7
30.0,48.6,30,7
23.0,72.60000000000001,23,7
30.0,72.60000000000001,30,7
33.0,101.4,33,7
40.0,126.15,40,7
46.0,173.4,46,7
63.0,290.40000000000003,63,7
73.0,437.4,73,7
93.0,693.6,93,7
110.0,889.3499999999999,110,7
123.0,1135.35,123,7
138.0,1560.6,138,7
138.0,1685.4,138,7
138.0,1685.4,138,7
138.0,1685.4,138,7
138.0,1685.4,138,7
138.0,1685.4,138,7
138.0,1685.4,138,7
138.0,1685.4,138,7
138.0,1685.4,138,7
138.0,1685.4,138,7
138.0,1685.4,138,7
138.0,1685.4,138,7
138.0,1685.4,138,7
138.0,1685.4,138,7
138.0,1685.4,138,7
138.0,1685.4,138,7
138.0,1685.4,138,7
138.0,1685.4,138,7
138.0,1685.4,138,7
138.0,1685.4,138,7
138.0,1685.4,138,7
138.0,1685.4,138,7
138.0,1685.4,138,7
138.0,1685.4,138,7
138.0,1685.4,138,7
138.0,1685.4,138,7
138.0,1685.4,138,7
0.0,60.0,340,8
14.0,60.0,294,8
99.0,60.0,333,8
58.75,33.75,358,8
89.60000000000002,48.6,399,8
98.15,144.15,353,8
238.15,144.15,447,8
215.75,303.75,359,8
205.6,264.6,300,8
205.6,264.6,241,8
184.0,264.6,184,8
161.0,264.6,161,8
161.0,264.6,161,8
161.0,264.6,161,8
147.0,264.6,147,8
138.0,264.6,138,8
138.0,264.6,138,8
138.0,264.6,138,8
138.0,264.6,138,8
137.0,228.15000000000003,137,8
137.0,228.15000000000003,137,8
137.0,228.15000000000003,137,8
137.0,228.15000000000003,137,8
137.0,228.15000000000003,137,8
137.0,228.15000000000003,137,8
137.0,228.15000000000003,137,8
137.0,228.15000000000003,137,8
115.0,205.35,115,8
115.0,205.35,115,8
115.0,205.35,115,8
115.0,205.35,115,8
91.35,109.35,97,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
92.0,109.35,92,8
0.0,60.0,340,9
0.0,60.0,280,9
0.0,60.0,220,9
54.0,60.0,214,9
30.0,60.0,184,9
36.0,60.0,160,9
30.0,60.0,130,9
18.0,60.0,88,9
30.0,60.0,58,9
30.0,60.0,30,9
30.0,60.0,30,9
18.0,60.0,18,9
76.0,60.0,76,9
114.0,153.60000000000002,114,9
171.0,317.40000000000003,171,9
247.0,653.4000000000001,247,9
342.0,1269.6,342,9
432.0,2124.15,432,9
470.0,2496.15,470,9
475.0,2898.15,475,9
541.0,3024.6000000000004,541,9
576.0,3285.6000000000004,576,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
490.0,3603.75,490,9
180.0,3603.75,180,9
180.0,3603.75,180,9
180.0,3603.75,180,9
180.0,3603.75,180,9
180.0,3603.75,180,9
180.0,3603.75,180,9
0.0,60.0,340,10
0.0,60.0,280,10
0.0,60.0,220,10
0.0,60.0,160,10
36.0,60.0,136,10
30.0,60.0,106,10
30.0,60.0,76,10
50.0,60.0,66,10
50.0,60.0,56,10
25.599999999999994,48.6,33,10
46.0,48.6,46,10
66.0,101.4,66,10
106.0,277.35,106,10
150.0,558.1500000000001,150,10
160.0,1008.6,160,10
224.0,1848.15,224,10
224.0,2018.4,224,10
224.0,2018.4,224,10
224.0,2018.4,224,10
224.0,2018.4,224,10
126.0,2018.4,126,10
126.0,2018.4,126,10
126.0,2018.4,126,10
126.0,2018.4,126,10
126.0,2018.4,126,10
126.0,2018.4,126,10
126.0,2018.4,126,10
126.0,2018.4,126,10
126.0,2018.4,126,10
126.0,2018.4,126,10
126.0,2018.4,126,10
126.0,2018.4,126,10
126.0,2018.4,126,10
126.0,2018.4,126,10
126.0,2018.4,126,10
126.0,2018.4,126,10
126.0,2018.4,126,10
126.0,2018.4,126,10
126.0,2018.4,126,10
126.0,2018.4,126,10
126.0,2018.4,126,10
126.0,2018.4,126,10
126.0,2018.4,126,10
126.0,2018.4,126,10
126.0,2018.4,126,10
126.0,2018.4,126,10
126.0,2018.4,126,10
96.0,1411.35,96,10
96.0,1411.35,96,10
96.0,1411.35,96,10
96.0,1411.35,96,10
96.0,1411.35,96,10
96.0,1411.35,96,10
96.0,1411.35,96,10
96.0,1411.35,96,10
96.0,1411.35,96,10
96.0,1411.35,96,10
80.0,960.0,80,10
80.0,960.0,80,10
80.0,960.0,80,10
80.0,960.0,80,10
80.0,960.0,80,10
80.0,960.0,80,10
80.0,960.0,80,10
80.0,960.0,80,10
80.0,960.0,80,10
80.0,960.0,80,10
80.0,960.0,80,10
80.0,960.0,80,10
80.0,960.0,80,10
80.0,960.0,80,10
80.0,960.0,80,10
80.0,960.0,80,10
80.0,960.0,80,10
80.0,960.0,80,10
80.0,960.0,80,10
80.0,960.0,80,10
80.0,960.0,80,10
80.0,960.0,80,10
80.0,960.0,80,10
80.0,960.0,80,10
80.0,960.0,80,10
80.0,960.0,80,10
80.0,960.0,80,10
80.0,960.0,80,10
80.0,960.0,80,10
80.0,960.0,80,10
80.0,960.0,80,10
80.0,960.0,80,10
80.0,960.0,80,10
80.0,960.0,80,10
52.0,405.6,52,10
52.0,405.6,52,10
52.0,405.6,52,10
52.0,405.6,52,10
52.0,405.6,52,10
36.0,228.15000000000003,36,10
24.0,109.35,24,10
24.0,109.35,24,10
24.0,109.35,24,10
0.0,60.0,340,11
125.60000000000002,48.6,417,11
83.60000000000002,48.6,452,11
163.60000000000002,48.6,567,11
94.60000000000002,48.6,613,11
132.60000000000002,72.60000000000001,673,11
113.35000000000002,109.35,677,11
56.60000000000002,153.60000000000002,580,11
113.60000000000002,153.60000000000002,540,11
113.60000000000002,153.60000000000002,500,11
113.60000000000002,153.60000000000002,460,11
113.60000000000002,153.60000000000002,420,11
113.60000000000002,153.60000000000002,380,11
113.60000000000002,153.60000000000002,340,11
113.60000000000002,153.60000000000002,300,11
113.60000000000002,153.60000000000002,260,11
113.60000000000002,153.60000000000002,220,11
113.60000000000002,153.60000000000002,180,11
87.4,86.4,181,11
94.75,93.75,182,11
94.6,117.6,159,11
94.6,117.6,136,11
94.35,109.35,121,11
76.0,60.0,137,11
75.35000000000001,79.35000000000001,133,11
75.35000000000001,79.35000000000001,129,11
75.35000000000001,79.35000000000001,125,11
75.35000000000001,79.35000000000001,121,11
75.35000000000001,79.35000000000001,117,11
75.35000000000001,79.35000000000001,113,11
75.35000000000001,79.35000000000001,109,11
75.35000000000001,79.35000000000001,105,11
75.35000000000001,79.35000000000001,101,11
75.35000000000001,79.35000000000001,97,11
75.35000000000001,79.35000000000001,93,11
75.35000000000001,79.35000000000001,89,11
75.35000000000001,79.35000000000001,85,11
75.35000000000001,79.35000000000001,81,11
49.400000000000006,29.4,101,11
56.75,33.75,124,11
56.6,48.6,132,11
56.6,48.6,140,11
68.15,54.150000000000006,154,11
75.15,66.15,163,11
94.75,93.75,164,11
106.15,126.15,144,11
106.15,126.15,124,11
107.0,126.15,107,11
107.0,126.15,107,11
107.0,126.15,107,11
107.0,126.15,107,11
107.0,126.15,107,11
107.0,126.15,107,11
107.0,126.15,107,11
107.0,126.15,107,11
107.0,126.15,107,11
107.0,126.15,107,11
107.0,126.15,107,11
107.0,126.15,107,11
107.0,126.15,107,11
107.0,126.15,107,11
107.0,126.15,107,11
107.0,126.15,107,11
107.0,126.15,107,11
107.0,126.15,107,11
107.0,126.15,107,11
107.0,126.15,107,11
107.0,126.15,107,11
107.0,126.15,107,11
107.0,126.15,107,11
107.0,126.15,107,11
107.0,126.15,107,11
107.0,126.15,107,11
107.0,126.15,107,11
107.0,126.15,107,11
107.0,126.15,107,11
107.0,126.15,107,11
107.0,126.15,107,11
107.0,126.15,107,11
107.0,126.15,107,11
107.0,126.15,107,11
107.0,126.15,107,11
107.0,126.15,107,11
107.0,126.15,107,11
107.0,126.15,107,11
107.0,126.15,107,11
107.0,126.15,107,11
107.0,126.15,107,11
107.0,126.15,107,11
107.0,126.15,107,11
107.0,126.15,107,11
107.0,126.15,107,11
107.0,126.15,107,11
107.0,126.15,107,11
107.0,126.15,107,11
107.0,126.15,107,11
107.0,126.15,107,11
107.0,126.15,107,11
107.0,126.15,107,11
107.0,126.15,107,11
0.0,60.0,340,12
0.0,60.0,280,12
0.0,48.6,231,12
