houses,farms,mines,lumber mills,latrines,run_id
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,2,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
2,2,0,1,3,3
0,0,0,0,0,4
0,0,0,1,0,4
1,0,0,1,0,4
1,0,0,1,0,4
1,1,0,1,0,4
1,1,0,1,0,4
1,1,0,1,0,4
1,1,0,1,0,4
1,0,0,1,1,4
1,1,0,1,1,4
1,1,0,1,2,4
1,1,1,1,2,4
1,1,1,1,2,4
1,2,1,1,2,4
1,2,1,1,3,4
1,2,1,1,3,4
1,2,1,1,3,4
1,2,1,1,3,4
1,2,1,1,4,4
1,2,1,1,4,4
1,2,1,1,4,4
1,3,1,1,4,4
1,3,1,1,3,4
1,3,1,1,3,4
1,3,1,1,3,4
2,3,1,1,3,4
2,3,1,1,3,4
2,3,1,1,3,4
2,3,1,1,3,4
2,3,1,1,3,4
2,3,1,2,3,4
2,3,1,2,3,4
2,3,1,2,3,4
2,3,1,2,3,4
2,3,1,2,3,4
2,3,2,2,3,4
2,3,2,2,3,4
2,4,2,2,3,4
2,4,2,2,3,4
1,4,2,2,4,4
1,4,2,2,4,4
1,4,2,2,4,4
1,4,2,2,4,4
1,4,2,2,4,4
2,4,2,2,4,4
2,4,2,2,4,4
2,4,2,2,4,4
2,4,2,2,4,4
2,4,2,2,4,4
2,4,2,2,4,4
2,4,2,2,4,4
2,4,2,2,5,4
2,4,2,2,5,4
2,4,2,2,5,4
3,3,2,2,5,4
3,3,2,2,5,4
4,3,2,2,5,4
4,3,2,2,5,4
4,3,2,2,6,4
4,3,2,2,7,4
4,3,2,2,7,4
4,4,2,2,7,4
4,4,2,2,7,4
4,4,2,2,7,4
4,5,2,2,7,4
4,5,2,2,7,4
4,5,2,2,7,4
4,6,2,2,7,4
4,6,2,2,7,4
4,5,2,2,7,4
5,5,2,2,7,4
5,5,2,2,7,4
5,5,2,2,7,4
5,5,2,2,7,4
5,5,2,2,7,4
5,5,2,2,7,4
5,5,2,2,7,4
6,5,2,2,7,4
6,4,2,2,7,4
6,4,2,3,7,4
6,3,2,3,7,4
6,3,2,3,7,4
7,3,2,3,7,4
7,3,2,3,7,4
7,3,2,4,7,4
7,3,2,4,7,4
7,3,2,4,8,4
7,3,2,5,8,4
7,4,2,5,8,4
7,4,2,5,9,4
7,4,2,5,9,4
7,4,2,5,9,4
7,4,2,5,9,4
7,4,2,5,10,4
7,4,2,5,9,4
7,4,2,5,10,4
7,4,2,5,11,4
8,4,2,5,10,4
8,4,2,4,10,4
8,4,2,4,9,4
0,0,0,0,0,5
0,0,0,0,1,5
0,0,0,1,1,5
0,0,0,1,2,5
0,0,0,1,2,5
0,1,0,1,1,5
0,1,0,1,2,5
0,1,0,1,2,5
0,1,0,1,2,5
0,1,0,1,3,5
0,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,2,0,1,4,5
1,2,0,1,4,5
1,2,0,1,4,5
1,2,0,1,4,5
1,2,0,1,4,5
1,2,0,1,4,5
1,2,0,1,4,5
1,2,0,1,4,5
1,2,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
1,1,0,1,4,5
0,0,0,0,0,6
0,0,1,0,0,6
0,1,1,0,0,6
0,1,1,0,1,6
0,1,1,0,1,6
0,2,1,0,1,6
0,2,1,0,1,6
0,2,1,0,2,6
0,2,1,0,2,6
1,2,1,0,2,6
1,3,1,0,2,6
1,3,1,0,2,6
1,3,1,0,2,6
2,3,1,0,2,6
2,3,1,0,2,6
2,3,1,0,2,6
2,3,1,0,2,6
2,3,2,0,2,6
2,3,2,0,2,6
2,3,2,0,2,6
2,3,2,0,2,6
2,3,2,0,2,6
2,3,2,0,2,6
2,3,2,0,2,6
2,3,2,0,2,6
2,3,2,0,2,6
2,3,2,0,2,6
2,3,2,0,2,6
2,3,2,0,2,6
2,3,2,0,2,6
2,3,2,0,2,6
2,3,2,0,2,6
2,3,2,0,2,6
2,3,2,0,2,6
2,3,2,0,2,6
2,3,2,0,2,6
2,3,2,0,2,6
2,3,2,0,2,6
2,3,2,0,2,6
2,3,2,0,2,6
2,3,2,0,2,6
2,3,2,0,2,6
2,3,2,0,2,6
2,3,2,0,2,6
2,3,2,0,2,6
2,3,2,0,2,6
2,3,2,0,2,6
2,3,2,0,2,6
2,3,2,0,2,6
2,3,2,0,2,6
2,3,2,0,2,6
2,3,2,0,1,6
2,3,2,0,1,6
2,3,2,0,1,6
2,3,2,0,1,6
2,3,2,0,1,6
2,3,2,0,1,6
2,3,2,0,1,6
2,3,2,0,1,6
2,3,2,0,1,6
2,3,2,0,1,6
2,3,2,0,1,6
2,3,2,0,1,6
2,3,2,0,1,6
2,3,2,0,1,6
2,3,2,0,1,6
2,3,2,0,1,6
2,3,2,0,1,6
2,3,2,0,1,6
2,3,2,0,1,6
2,3,2,0,1,6
2,3,2,0,1,6
2,3,2,0,1,6
2,3,2,0,1,6
2,3,2,0,1,6
2,3,2,0,1,6
2,3,2,0,1,6
2,3,2,0,1,6
2,3,2,0,1,6
2,3,2,0,1,6
2,3,2,0,1,6
2,3,2,0,1,6
2,3,2,0,1,6
2,3,2,0,1,6
2,3,2,0,1,6
2,3,2,0,1,6
2,3,2,0,1,6
2,3,2,0,1,6
2,3,2,0,1,6
2,3,2,0,1,6
2,3,2,0,1,6
2,3,2,0,1,6
2,3,2,0,1,6
2,3,2,0,1,6
2,3,2,0,1,6
2,3,2,0,1,6
2,3,2,0,1,6
2,3,2,0,1,6
2,3,2,0,1,6
2,3,2,0,1,6
0,0,0,0,0,7
0,1,0,0,0,7
1,1,0,0,0,7
1,2,0,0,0,7
2,2,0,0,0,7
2,2,0,0,1,7
3,2,0,0,1,7
3,2,0,1,1,7
3,2,0,1,1,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
0,0,0,0,0,8
0,0,0,1,0,8
0,0,0,1,0,8
0,0,1,1,0,8
0,0,1,1,0,8
1,0,1,1,0,8
1,0,1,1,0,8
2,0,1,1,0,8
2,0,1,1,0,8
2,0,1,1,0,8
2,1,0,1,0,8
3,1,0,1,0,8
3,1,0,1,0,8
3,1,0,1,0,8
3,1,0,1,0,8
3,1,0,1,1,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,1,1,2,8
3,1,1,1,2,8
3,1,1,1,2,8
3,1,1,1,2,8
3,1,0,1,2,8
3,0,0,1,2,8
3,0,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
3,1,0,1,2,8
0,0,0,0,0,9
0,0,0,0,1,9
1,0,0,0,1,9
2,0,0,0,1,9
2,0,0,0,2,9
2,0,1,0,2,9
2,0,1,0,2,9
2,0,1,0,2,9
2,0,1,0,3,9
2,0,1,0,4,9
2,0,1,0,4,9
2,0,1,0,4,9
2,0,1,0,4,9
2,0,1,0,4,9
2,0,1,0,4,9
2,0,1,0,4,9
2,0,1,0,4,9
0,0,0,0,0,10
0,1,0,0,0,10
0,2,0,0,0,10
0,2,0,1,0,10
0,2,0,1,0,10
0,2,0,1,1,10
0,2,0,1,2,10
0,2,0,1,2,10
0,2,1,1,2,10
1,2,1,1,2,10
1,2,1,1,2,10
1,2,1,1,2,10
1,2,1,1,2,10
2,2,1,1,2,10
2,2,1,1,2,10
2,2,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,2,10
2,3,1,1,3,10
2,3,1,1,3,10
2,3,1,1,3,10
2,3,1,1,3,10
2,3,1,1,3,10
2,3,1,1,3,10
2,3,1,1,3,10
2,3,1,1,3,10
3,3,1,1,3,10
3,3,1,1,3,10
3,3,1,1,3,10
3,3,1,1,3,10
3,3,1,1,4,10
3,3,1,1,4,10
3,3,1,1,4,10
3,3,1,1,4,10
3,3,1,1,4,10
3,3,1,1,4,10
3,3,1,1,4,10
3,3,1,1,4,10
3,3,1,1,4,10
3,3,1,1,4,10
3,3,1,1,4,10
3,3,1,1,4,10
3,3,1,1,4,10
3,3,1,1,4,10
3,3,1,1,5,10
3,3,1,1,5,10
3,3,1,1,5,10
3,3,1,1,5,10
3,3,1,1,6,10
3,3,1,1,6,10
3,3,1,1,6,10
3,3,1,1,6,10
3,3,1,1,6,10
3,3,1,1,6,10
3,3,1,1,6,10
3,3,1,1,6,10
3,3,1,1,6,10
3,3,1,1,6,10
3,3,1,1,6,10
3,3,1,1,6,10
3,3,1,1,6,10
3,3,1,1,6,10
3,3,1,1,6,10
3,3,1,1,6,10
3,3,1,1,6,10
3,3,1,1,6,10
3,3,1,1,6,10
3,3,1,1,6,10
3,3,1,1,6,10
3,3,1,1,6,10
3,3,1,1,6,10
3,3,1,1,6,10
3,3,1,1,6,10
3,3,1,1,6,10
3,3,1,1,6,10
3,3,1,1,6,10
3,3,1,1,6,10
3,3,1,1,6,10
3,3,1,1,6,10
3,3,1,1,5,10
3,3,1,1,5,10
3,3,1,1,5,10
3,3,1,1,5,10
3,3,1,1,5,10
3,3,1,1,5,10
3,3,1,1,5,10
3,3,1,1,5,10
3,3,1,1,5,10
3,3,1,1,5,10
3,3,1,1,5,10
3,3,1,1,5,10
3,3,1,1,5,10
3,3,1,1,5,10
3,3,1,1,5,10
3,3,1,1,5,10
3,3,1,1,5,10
3,3,1,1,5,10
0,0,0,0,0,11
0,0,1,0,0,11
0,0,1,0,0,11
0,0,1,0,0,11
0,0,1,1,0,11
0,1,1,1,0,11
0,1,1,1,0,11
0,1,1,1,0,11
0,1,1,1,0,11
0,1,1,1,1,11
0,1,1,1,2,11
0,1,1,1,2,11
0,1,1,1,2,11
0,1,1,1,2,11
0,1,1,1,2,11
0,1,1,1,2,11
0,1,1,1,3,11
0,2,1,1,3,11
0,2,1,1,3,11
0,3,1,1,3,11
0,3,1,1,4,11
0,4,1,1,4,11
0,4,1,1,4,11
0,4,1,1,4,11
0,4,1,1,4,11
0,4,1,1,4,11
0,4,1,1,4,11
0,4,1,1,4,11
0,4,1,1,4,11
0,4,1,1,4,11
0,4,1,1,4,11
0,4,1,1,4,11
0,4,1,1,5,11
0,4,1,1,5,11
0,4,1,1,5,11
0,4,1,1,5,11
0,4,1,1,5,11
0,4,1,1,5,11
0,4,1,1,5,11
0,4,1,1,5,11
1,4,1,1,5,11
1,4,1,1,5,11
1,4,1,1,5,11
1,4,1,1,5,11
1,4,1,1,5,11
1,4,1,1,5,11
1,4,1,1,5,11
1,4,1,1,5,11
1,4,1,1,5,11
1,4,1,1,5,11
1,4,1,1,5,11
1,4,1,1,5,11
1,4,1,1,5,11
1,4,1,1,5,11
1,4,1,1,5,11
1,4,1,1,5,11
1,4,1,1,5,11
1,4,1,1,5,11
1,4,1,1,5,11
1,4,1,1,5,11
1,4,1,1,5,11
1,4,1,1,5,11
1,4,1,1,5,11
1,4,1,1,5,11
1,4,1,1,5,11
1,4,1,1,5,11
1,4,1,1,5,11
2,4,1,1,5,11
2,3,1,1,5,11
2,3,1,1,5,11
2,3,1,1,5,11
2,3,1,1,5,11
2,3,1,1,5,11
2,3,1,1,5,11
2,3,1,1,5,11
2,3,1,1,5,11
2,3,1,1,5,11
2,3,1,1,5,11
2,3,1,1,5,11
2,3,1,1,5,11
2,3,1,1,5,11
2,3,1,1,5,11
2,3,1,1,5,11
2,3,1,1,5,11
2,3,1,1,5,11
2,3,1,1,5,11
2,3,1,1,5,11
2,3,1,1,5,11
2,3,1,1,5,11
2,3,1,1,5,11
3,3,1,1,5,11
3,3,1,1,5,11
3,3,1,1,5,11
3,3,1,1,5,11
3,3,1,1,5,11
3,3,1,1,5,11
3,3,1,1,5,11
3,3,1,1,5,11
3,3,1,1,5,11
3,3,1,1,5,11
0,0,0,0,0,12
0,0,0,0,0,12
0,0,0,0,1,12
0,0,0,0,2,12
0,0,0,0,3,12
0,0,0,1,3,12
0,0,0,1,3,12
1,0,0,1,3,12
1,0,1,1,3,12
1,0,1,1,3,12
1,0,1,1,3,12
1,0,1,1,3,12
1,0,1,1,3,12
1,0,1,1,3,12
1,0,1,1,3,12
1,0,1,1,3,12
1,0,1,1,3,12
0,0,0,0,0,13
0,0,1,0,0,13
0,0,1,0,0,13
1,0,1,0,0,13
1,0,1,0,0,13
1,0,1,0,0,13
1,0,1,1,0,13
1,1,1,1,0,13
1,1,1,1,0,13
1,1,1,1,0,13
2,1,1,1,0,13
2,1,1,1,0,13
3,1,1,1,0,13
3,1,1,1,0,13
3,2,1,1,0,13
3,3,1,1,0,13
3,3,1,2,0,13
3,4,1,2,0,13
3,4,1,2,0,13
3,4,1,2,0,13
4,4,1,2,0,13
4,4,1,2,0,13
4,4,1,3,0,13
4,4,1,4,0,13
4,5,1,4,0,13
4,5,1,5,0,13
4,6,1,5,0,13
4,6,1,5,0,13
4,7,1,4,0,13
4,7,1,4,0,13
4,7,1,4,0,13
4,7,1,4,0,13
4,7,1,4,0,13
4,7,1,4,0,13
4,7,1,4,1,13
4,7,1,4,1,13
4,7,1,4,1,13
4,8,1,4,1,13
4,8,1,4,1,13
4,8,1,4,1,13
4,8,1,4,1,13
4,8,1,4,1,13
4,8,1,4,1,13
4,8,1,4,1,13
4,8,1,4,2,13
5,8,1,4,2,13
5,8,1,4,2,13
5,8,1,4,2,13
5,8,1,4,2,13
5,8,1,4,2,13
5,8,1,4,2,13
5,8,1,4,3,13
5,8,1,4,3,13
5,8,1,4,3,13
5,8,1,4,3,13
5,8,1,4,3,13
5,8,1,4,3,13
5,8,1,4,3,13
5,8,1,4,3,13
5,8,1,3,4,13
5,8,1,3,4,13
5,8,1,3,4,13
5,8,1,3,5,13
5,9,1,3,5,13
5,9,1,3,5,13
5,9,1,3,5,13
5,9,1,3,5,13
5,9,1,3,5,13
5,9,1,3,5,13
5,9,1,3,5,13
5,8,1,4,5,13
5,8,1,4,5,13
5,8,1,4,5,13
5,8,1,4,5,13
5,8,1,4,5,13
5,8,1,4,6,13
5,8,1,4,6,13
5,8,1,4,6,13
5,8,1,4,6,13
5,8,1,4,6,13
5,8,1,4,6,13
5,8,1,4,6,13
5,8,1,4,6,13
5,7,1,4,7,13
5,7,1,4,7,13
5,7,1,4,7,13
5,7,1,4,7,13
5,7,1,4,8,13
5,7,1,4,8,13
5,7,1,4,8,13
5,7,1,4,8,13
5,7,1,4,8,13
5,7,1,4,8,13
5,7,1,5,8,13
5,7,1,5,8,13
5,7,1,5,8,13
5,7,1,5,8,13
4,7,1,5,8,13
4,7,1,5,8,13
4,7,1,5,8,13
0,0,0,0,0,14
0,0,0,0,0,14
0,1,0,0,0,14
0,1,0,1,0,14
0,1,0,1,1,14
0,1,1,1,1,14
0,1,1,1,1,14
0,1,1,1,1,14
0,1,1,1,1,14
0,1,1,1,1,14
1,1,1,1,1,14
1,1,1,1,1,14
1,1,1,1,2,14
1,1,1,1,2,14
1,1,1,1,3,14
2,1,1,1,3,14
2,1,1,1,4,14
2,1,1,1,5,14
2,1,1,1,6,14
3,1,1,1,6,14
3,1,1,1,6,14
3,2,1,1,6,14
3,2,1,1,6,14
3,2,1,1,6,14
3,2,1,1,6,14
3,2,1,1,6,14
3,2,1,1,6,14
3,2,1,1,6,14
3,2,1,1,6,14
3,2,1,1,6,14
3,2,1,1,6,14
3,2,1,1,6,14
3,2,1,1,6,14
3,2,1,1,6,14
3,2,1,1,6,14
3,2,1,1,6,14
3,2,1,1,6,14
3,2,1,1,6,14
3,2,1,1,6,14
3,2,1,1,6,14
3,2,1,1,6,14
3,2,1,1,6,14
3,2,1,1,6,14
3,2,1,1,6,14
3,2,1,1,6,14
3,2,0,1,6,14
3,2,0,1,6,14
3,2,0,1,6,14
3,2,0,1,6,14
3,2,0,1,6,14
3,2,0,1,6,14
3,2,0,1,6,14
3,2,0,1,6,14
3,2,0,1,6,14
3,2,0,1,6,14
3,2,0,1,6,14
3,2,0,1,6,14
3,2,0,1,6,14
3,2,0,1,6,14
3,2,0,1,6,14
3,2,0,1,6,14
3,2,0,1,6,14
3,2,0,1,6,14
3,2,0,1,6,14
3,2,0,1,6,14
3,2,0,1,6,14
3,2,1,1,6,14
3,2,1,1,6,14
3,2,1,1,6,14
3,2,1,1,6,14
3,2,1,1,6,14
2,2,1,1,6,14
2,2,1,1,6,14
2,2,1,1,6,14
2,2,1,1,6,14
2,2,1,1,6,14
2,2,1,1,6,14
2,2,1,1,6,14
2,2,1,1,6,14
2,2,1,1,6,14
2,2,1,1,6,14
3,2,1,1,6,14
3,2,1,1,6,14
3,2,1,1,6,14
3,2,1,1,6,14
3,2,1,1,6,14
3,2,1,1,6,14
3,2,1,1,6,14
3,2,1,1,6,14
3,2,1,1,6,14
3,2,1,1,6,14
3,2,1,1,6,14
3,2,1,1,6,14
3,2,1,1,6,14
3,2,1,1,6,14
3,2,1,1,6,14
3,2,1,1,6,14
3,2,1,1,6,14
3,2,1,1,6,14
3,2,1,1,6,14
0,0,0,0,0,15
0,0,0,1,0,15
0,0,0,1,0,15
1,0,0,1,0,15
1,1,0,1,0,15
1,1,0,1,0,15
2,1,0,1,0,15
2,2,0,1,0,15
2,2,0,1,0,15
2,2,0,1,0,15
