Food Produced,Food Eaten,Current Food,run_id
124.0,558.1500000000001,124,1
124.0,558.1500000000001,124,1
124.0,558.1500000000001,124,1
124.0,558.1500000000001,124,1
124.0,558.1500000000001,124,1
124.0,558.1500000000001,124,1
124.0,558.1500000000001,124,1
124.0,558.1500000000001,124,1
124.0,558.1500000000001,124,1
124.0,558.1500000000001,124,1
124.0,558.1500000000001,124,1
124.0,558.1500000000001,124,1
124.0,558.1500000000001,124,1
124.0,558.1500000000001,124,1
124.0,558.1500000000001,124,1
124.0,558.1500000000001,124,1
124.0,558.1500000000001,124,1
124.0,558.1500000000001,124,1
124.0,558.1500000000001,124,1
124.0,558.1500000000001,124,1
0.0,60.0,340,2
0.0,60.0,280,2
120.0,60.0,340,2
60.0,60.0,340,2
90.0,60.0,370,2
90.0,60.0,400,2
107.75,93.75,414,2
125.35000000000002,109.35,430,2
126.0,135.0,421,2
96.0,135.0,382,2
108.0,135.0,355,2
17.149999999999977,66.15,306,2
17.150000000000006,66.15,257,2
23.15000000000001,66.15,214,2
23.15000000000001,66.15,171,2
23.15000000000001,66.15,128,2
23.15000000000001,66.15,85,2
23.15000000000001,66.15,42,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
24.0,66.15,24,2
0.0,60.0,340,3
0.0,60.0,280,3
0.0,60.0,220,3
0.0,60.0,160,3
0.0,60.0,100,3
0.0,60.0,40,3
0.0,60.0,0,3
0.0,33.75,0,3
0.0,21.6,0,3
0.0,12.15,0,3
16.0,7.35,16,3
26.15,12.15,30,3
26.0,15.0,41,3
31.6,21.6,51,3
32.400000000000006,29.4,54,3
47.6,48.6,53,3
47.6,48.6,52,3
47.6,48.6,51,3
47.6,48.6,50,3
47.6,48.6,49,3
47.6,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
48.0,48.6,48,3
58.0,48.6,58,3
58.0,72.60000000000001,58,3
58.0,72.60000000000001,58,3
58.0,72.60000000000001,58,3
58.0,72.60000000000001,58,3
58.0,72.60000000000001,58,3
58.0,72.60000000000001,58,3
58.0,72.60000000000001,58,3
58.0,72.60000000000001,58,3
58.0,72.60000000000001,58,3
58.0,72.60000000000001,58,3
58.0,72.60000000000001,58,3
58.0,72.60000000000001,58,3
58.0,72.60000000000001,58,3
58.0,72.60000000000001,58,3
58.0,72.60000000000001,58,3
58.0,72.60000000000001,58,3
58.0,72.60000000000001,58,3
58.0,72.60000000000001,58,3
58.0,72.60000000000001,58,3
58.0,72.60000000000001,58,3
0.0,60.0,340,4
0.0,60.0,280,4
0.0,60.0,220,4
0.0,60.0,160,4
0.0,60.0,100,4
0.0,60.0,40,4
0.0,60.0,0,4
0.0,33.75,0,4
0.0,21.6,0,4
18.0,12.15,18,4
0.0,15.0,3,4
18.0,15.0,18,4
9.0,18.15,9,4
16.0,18.15,16,4
23.0,18.15,23,4
22.6,21.6,24,4
22.6,21.6,25,4
16.0,25.35,16,4
23.0,25.35,23,4
23.0,25.35,23,4
0.0,25.35,0,4
36.0,15.0,36,4
35.6,21.6,50,4
35.6,21.6,64,4
29.35,25.35,68,4
36.35,25.35,79,4
49.400000000000006,29.4,99,4
58.400000000000006,38.400000000000006,119,4
65.15,54.150000000000006,130,4
6.6000000000000085,72.60000000000001,64,4
65.0,72.60000000000001,65,4
78.0,93.75,78,4
87.0,126.15,87,4
94.0,163.35000000000002,94,4
36.0,173.4,36,4
94.0,173.4,94,4
29.0,117.6,29,4
83.0,117.6,83,4
70.0,144.15,70,4
83.0,144.15,83,4
96.0,153.60000000000002,96,4
60.150000000000006,66.15,90,4
60.150000000000006,66.15,84,4
34.400000000000006,38.400000000000006,80,4
47.400000000000006,38.400000000000006,89,4
47.6,48.6,88,4
47.6,48.6,87,4
47.6,48.6,86,4
47.6,48.6,85,4
47.6,48.6,84,4
25.599999999999994,48.6,61,4
47.6,48.6,60,4
47.6,48.6,59,4
12.599999999999994,48.6,23,4
35.0,48.6,35,4
13.0,60.0,13,4
35.0,60.0,35,4
28.0,93.75,28,4
22.0,93.75,22,4
35.0,93.75,35,4
13.0,135.0,13,4
58.0,135.0,58,4
71.0,173.4,71,4
29.0,240.0,29,4
87.0,240.0,87,4
87.0,290.40000000000003,87,4
23.0,290.40000000000003,23,4
107.0,290.40000000000003,107,4
78.0,153.60000000000002,78,4
39.0,153.60000000000002,39,4
78.0,153.60000000000002,78,4
98.0,252.15000000000003,98,4
124.0,375.0,124,4
117.0,360.15000000000003,117,4
117.0,360.15000000000003,117,4
117.0,360.15000000000003,117,4
69.0,360.15000000000003,69,4
103.0,360.15000000000003,103,4
43.0,522.1500000000001,43,4
92.0,522.1500000000001,92,4
105.0,693.6,105,4
92.0,936.15,92,4
128.0,936.15,128,4
36.0,984.15,36,4
115.0,984.15,115,4
115.0,1325.4,115,4
23.0,1325.4,23,4
59.0,576.6,59,4
81.0,799.3500000000001,81,4
121.0,1135.35,121,4
168.0,1848.15,168,4
168.0,1983.75,168,4
135.0,1983.75,135,4
168.0,1983.75,168,4
135.0,2088.6000000000004,135,4
131.0,2088.6000000000004,131,4
94.0,1560.6,94,4
129.0,1560.6,129,4
168.0,1782.15,168,4
168.0,1949.4,168,4
0.0,60.0,340,5
0.0,60.0,280,5
0.0,60.0,220,5
0.0,60.0,160,5
6.0,60.0,106,5
6.0,60.0,52,5
5.0,60.0,5,5
5.0,60.0,5,5
4.0,60.0,4,5
2.0,60.0,2,5
3.0,60.0,3,5
3.0,60.0,3,5
3.0,60.0,3,5
3.0,60.0,3,5
2.0,60.0,2,5
38.0,60.0,38,5
38.0,60.0,38,5
38.0,60.0,38,5
38.0,60.0,38,5
38.0,60.0,38,5
38.0,60.0,38,5
38.0,60.0,38,5
38.0,60.0,38,5
48.0,60.0,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
48.0,72.60000000000001,48,5
0.0,60.0,340,6
0.0,60.0,280,6
90.0,60.0,310,6
54.0,60.0,304,6
36.0,60.0,280,6
75.0,60.0,295,6
66.0,60.0,301,6
60.0,60.0,301,6
51.0,60.0,292,6
21.0,60.0,253,6
69.0,60.0,262,6
74.35000000000002,79.35000000000001,257,6
68.35000000000002,79.35000000000001,246,6
74.35000000000002,79.35000000000001,241,6
74.35000000000002,79.35000000000001,236,6
74.35000000000002,79.35000000000001,231,6
5.350000000000023,79.35000000000001,157,6
68.35000000000001,79.35000000000001,146,6
68.35000000000001,79.35000000000001,135,6
68.35000000000001,79.35000000000001,124,6
68.35000000000001,79.35000000000001,113,6
68.35000000000001,79.35000000000001,102,6
68.35000000000001,79.35000000000001,91,6
68.35000000000001,79.35000000000001,80,6
68.35000000000001,79.35000000000001,69,6
69.0,79.35000000000001,69,6
69.0,79.35000000000001,69,6
69.0,79.35000000000001,69,6
69.0,79.35000000000001,69,6
69.0,79.35000000000001,69,6
63.0,72.60000000000001,63,6
63.0,72.60000000000001,63,6
63.0,72.60000000000001,63,6
63.0,72.60000000000001,63,6
63.0,72.60000000000001,63,6
63.0,72.60000000000001,63,6
63.0,72.60000000000001,63,6
63.0,72.60000000000001,63,6
63.0,72.60000000000001,63,6
63.0,72.60000000000001,63,6
63.0,72.60000000000001,63,6
63.0,72.60000000000001,63,6
63.0,72.60000000000001,63,6
63.0,72.60000000000001,63,6
63.0,72.60000000000001,63,6
63.0,72.60000000000001,63,6
63.0,72.60000000000001,63,6
63.0,72.60000000000001,63,6
53.150000000000006,54.150000000000006,62,6
53.150000000000006,54.150000000000006,61,6
62.150000000000006,54.150000000000006,69,6
68.15,66.15,71,6
68.15,66.15,73,6
84.0,93.75,84,6
105.0,144.15,105,6
117.0,183.75,117,6
153.0,290.40000000000003,153,6
195.0,470.4,195,6
189.0,453.75,189,6
189.0,453.75,189,6
189.0,453.75,189,6
189.0,453.75,189,6
189.0,453.75,189,6
189.0,453.75,189,6
189.0,453.75,189,6
189.0,453.75,189,6
189.0,453.75,189,6
189.0,453.75,189,6
153.0,290.40000000000003,153,6
153.0,290.40000000000003,153,6
153.0,290.40000000000003,153,6
153.0,290.40000000000003,153,6
153.0,290.40000000000003,153,6
153.0,290.40000000000003,153,6
153.0,290.40000000000003,153,6
153.0,290.40000000000003,153,6
153.0,290.40000000000003,153,6
153.0,290.40000000000003,153,6
153.0,290.40000000000003,153,6
153.0,290.40000000000003,153,6
153.0,290.40000000000003,153,6
153.0,290.40000000000003,153,6
153.0,290.40000000000003,153,6
153.0,290.40000000000003,153,6
153.0,290.40000000000003,153,6
132.0,228.15000000000003,132,6
132.0,228.15000000000003,132,6
132.0,228.15000000000003,132,6
132.0,228.15000000000003,132,6
132.0,228.15000000000003,132,6
132.0,228.15000000000003,132,6
132.0,228.15000000000003,132,6
132.0,228.15000000000003,132,6
132.0,228.15000000000003,132,6
132.0,228.15000000000003,132,6
132.0,228.15000000000003,132,6
132.0,228.15000000000003,132,6
132.0,228.15000000000003,132,6
132.0,228.15000000000003,132,6
132.0,228.15000000000003,132,6
0.0,60.0,340,7
-0.6499999999999773,43.35,296,7
-0.6500000000000057,43.35,252,7
-0.6500000000000057,43.35,208,7
-0.6500000000000057,43.35,164,7
-0.6500000000000057,43.35,120,7
-0.6500000000000057,43.35,76,7
-0.6499999999999986,43.35,32,7
0.0,43.35,0,7
0.0,25.35,0,7
0.0,15.0,0,7
0.0,9.6,0,7
0.0,5.4,0,7
0.0,3.75,0,7
0.0,2.4000000000000004,0,7
0.0,1.35,0,7
0.0,0.6000000000000001,0,7
0.0,0.15,0,7
0.0,60.0,340,8
0.0,60.0,280,8
0.0,60.0,220,8
0.0,43.35,176,8
0.0,43.35,133,8
0.0,43.35,89,8
0.0,38.400000000000006,51,8
0.0,38.400000000000006,13,8
0.0,15.0,0,8
27.0,9.6,27,8
8.149999999999999,12.15,23,8
44.15,12.15,55,8
99.0,72.60000000000001,99,8
171.0,216.6,171,8
288.0,614.4000000000001,288,8
387.0,2613.6000000000004,387,8
352.0,3285.6000000000004,352,8
352.0,3285.6000000000004,352,8
352.0,3285.6000000000004,352,8
252.0,2088.6000000000004,252,8
252.0,2088.6000000000004,252,8
252.0,2088.6000000000004,252,8
252.0,2088.6000000000004,252,8
210.0,2088.6000000000004,210,8
210.0,2088.6000000000004,210,8
210.0,2088.6000000000004,210,8
252.0,2088.6000000000004,252,8
0.0,2774.4,0,8
0.0,1560.6,0,8
0.0,889.3499999999999,0,8
90.0,504.6,90,8
126.0,1008.6,126,8
168.0,2196.15,168,8
203.0,2613.6000000000004,203,8
232.0,3241.3500000000004,232,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
210.0,3888.150000000001,210,8
0.0,60.0,340,9
0.0,60.0,280,9
0.0,60.0,220,9
0.0,60.0,160,9
0.0,60.0,100,9
0.0,60.0,40,9
0.0,60.0,0,9
0.0,33.75,0,9
0.0,21.6,0,9
0.0,12.15,0,9
0.0,7.35,0,9
0.0,5.4,0,9
0.0,3.75,0,9
0.0,2.4000000000000004,0,9
0.0,1.35,0,9
0.0,0.6000000000000001,0,9
0.0,0.15,0,9
0.0,60.0,340,10
126.0,60.0,406,10
72.0,60.0,418,10
75.0,60.0,433,10
75.0,60.0,448,10
51.0,60.0,439,10
48.0,60.0,427,10
24.0,60.0,391,10
23.350000000000023,25.35,389,10
23.350000000000023,25.35,387,10
23.350000000000023,25.35,385,10
23.350000000000023,25.35,383,10
11.350000000000025,25.35,369,10
23.350000000000023,25.35,367,10
23.350000000000023,25.35,365,10
0.0,25.35,339,10
31.700000000000045,25.35,346,10
36.39999999999998,38.400000000000006,344,10
36.39999999999998,38.400000000000006,342,10
36.39999999999998,38.400000000000006,340,10
20.350000000000023,25.35,335,10
20.350000000000023,25.35,330,10
20.350000000000023,25.35,325,10
20.350000000000023,25.35,320,10
20.350000000000023,25.35,315,10
20.350000000000023,25.35,310,10
20.350000000000023,25.35,305,10
20.350000000000023,25.35,300,10
4.350000000000023,25.35,279,10
20.349999999999994,25.35,274,10
20.349999999999994,25.35,269,10
20.349999999999994,25.35,264,10
16.349999999999994,25.35,255,10
20.349999999999994,25.35,250,10
15.599999999999994,9.6,256,10
16.0,15.0,257,10
19.599999999999994,21.6,255,10
19.599999999999994,21.6,253,10
19.599999999999994,21.6,251,10
19.599999999999994,21.6,249,10
19.599999999999994,21.6,247,10
19.599999999999994,21.6,245,10
19.599999999999994,21.6,243,10
19.599999999999994,21.6,241,10
19.599999999999994,21.6,239,10
19.599999999999994,21.6,237,10
3.5999999999999943,21.6,219,10
19.599999999999994,21.6,217,10
19.599999999999994,21.6,215,10
19.599999999999994,21.6,213,10
3.5999999999999943,21.6,195,10
15.599999999999994,21.6,189,10
15.599999999999994,21.6,183,10
15.599999999999994,21.6,177,10
15.599999999999994,21.6,171,10
15.599999999999994,21.6,165,10
15.599999999999994,21.6,159,10
6.599999999999994,9.6,156,10
6.599999999999994,9.6,153,10
6.599999999999994,9.6,150,10
6.599999999999994,9.6,147,10
6.599999999999994,9.6,144,10
6.599999999999994,9.6,141,10
6.599999999999994,9.6,138,10
6.599999999999994,9.6,135,10
6.599999999999994,9.6,132,10
6.599999999999994,9.6,129,10
6.599999999999994,9.6,126,10
6.599999999999994,9.6,123,10
6.599999999999994,9.6,120,10
6.599999999999994,9.6,117,10
6.599999999999994,9.6,114,10
6.599999999999994,9.6,111,10
6.599999999999994,9.6,108,10
6.599999999999994,9.6,105,10
6.599999999999994,9.6,102,10
7.349999999999994,7.35,102,10
7.349999999999994,7.35,102,10
7.349999999999994,7.35,102,10
4.400000000000006,5.4,101,10
4.400000000000006,5.4,100,10
7.400000000000006,5.4,102,10
7.400000000000006,5.4,104,10
7.400000000000006,5.4,106,10
6.599999999999994,9.6,103,10
6.599999999999994,9.6,100,10
6.599999999999994,9.6,97,10
6.599999999999994,9.6,94,10
6.599999999999994,9.6,91,10
6.599999999999994,9.6,88,10
6.599999999999994,9.6,85,10
6.599999999999994,9.6,82,10
6.599999999999994,9.6,79,10
6.599999999999994,9.6,76,10
6.599999999999994,9.6,73,10
6.600000000000001,9.6,70,10
6.600000000000001,9.6,67,10
6.600000000000001,9.6,64,10
6.600000000000001,9.6,61,10
6.600000000000001,9.6,58,10
0.0,60.0,340,11
0.0,60.0,280,11
0.0,60.0,220,11
0.0,60.0,160,11
0.0,60.0,100,11
24.0,60.0,64,11
24.0,60.0,28,11
24.0,60.0,24,11
24.0,60.0,24,11
16.0,60.0,16,11
16.0,60.0,16,11
16.0,60.0,16,11
16.0,60.0,16,11
16.0,60.0,16,11
16.0,60.0,16,11
12.0,60.0,12,11
8.0,60.0,8,11
11.0,60.0,11,11
5.0,54.150000000000006,5,11
9.0,54.150000000000006,9,11
0.0,54.150000000000006,0,11
9.0,33.75,9,11
9.0,33.75,9,11
9.0,33.75,9,11
9.0,33.75,9,11
9.0,33.75,9,11
9.0,33.75,9,11
9.0,33.75,9,11
9.0,33.75,9,11
8.0,21.6,8,11
8.0,21.6,8,11
1.0,21.6,1,11
8.0,21.6,8,11
8.0,21.6,8,11
8.0,21.6,8,11
8.0,21.6,8,11
8.0,21.6,8,11
8.0,21.6,8,11
8.0,21.6,8,11
8.0,21.6,8,11
8.0,21.6,8,11
8.0,21.6,8,11
8.0,21.6,8,11
8.0,21.6,8,11
8.0,21.6,8,11
8.0,21.6,8,11
8.0,21.6,8,11
8.0,21.6,8,11
8.0,21.6,8,11
8.0,21.6,8,11
8.0,21.6,8,11
8.0,21.6,8,11
8.0,21.6,8,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
5.0,15.0,5,11
1.0,15.0,1,11
4.0,15.0,4,11
4.0,18.15,4,11
4.0,18.15,4,11
4.0,18.15,4,11
4.0,18.15,4,11
4.0,18.15,4,11
4.0,18.15,4,11
4.0,18.15,4,11
4.0,18.15,4,11
4.0,18.15,4,11
4.0,18.15,4,11
4.0,18.15,4,11
4.0,18.15,4,11
4.0,18.15,4,11
4.0,18.15,4,11
4.0,18.15,4,11
4.0,18.15,4,11
4.0,18.15,4,11
4.0,18.15,4,11
4.0,18.15,4,11
4.0,18.15,4,11
4.0,18.15,4,11
0.0,18.15,0,11
1.0,12.15,1,11
1.0,12.15,1,11
1.0,12.15,1,11
1.0,12.15,1,11
1.0,12.15,1,11
1.0,12.15,1,11
1.0,12.15,1,11
1.0,12.15,1,11
1.0,12.15,1,11
1.0,12.15,1,11
0.0,60.0,340,12
0.0,60.0,280,12
0.0,60.0,220,12
0.0,60.0,160,12
0.0,60.0,100,12
0.0,60.0,40,12
0.0,60.0,0,12
0.0,33.75,0,12
0.0,21.6,0,12
0.0,12.15,0,12
0.0,7.35,0,12
0.0,5.4,0,12
0.0,3.75,0,12
0.0,2.4000000000000004,0,12
0.0,1.35,0,12
0.0,0.6000000000000001,0,12
0.0,0.15,0,12
0.0,60.0,340,13
0.0,60.0,280,13
0.0,60.0,220,13
0.0,60.0,160,13
0.0,60.0,100,13
0.0,60.0,40,13
0.0,60.0,0,13
20.0,33.75,20,13
28.0,54.150000000000006,28,13
24.0,72.60000000000001,24,13
4.0,72.60000000000001,4,13
20.0,72.60000000000001,20,13
40.0,117.6,40,13
52.0,290.40000000000003,52,13
105.0,777.5999999999999,105,13
256.0,1470.15,256,13
283.0,2160.0,283,13
484.0,2457.6000000000004,484,13
496.0,2733.75,496,13
484.0,2898.15,484,13
420.0,2898.15,420,13
359.0,2898.15,359,13
250.0,2898.15,250,13
301.0,2898.15,301,13
170.0,3197.4000000000005,170,13
301.0,3197.4000000000005,301,13
403.0,3330.15,403,13
436.0,3557.4,436,13
516.0,3650.400000000001,516,13
538.0,3936.6,538,13
548.0,4233.6,548,13
550.0,4489.35,550,13
525.0,4699.35,525,13
550.0,4699.35,550,13
550.0,4489.35,550,13
550.0,4489.35,550,13
487.0,4489.35,487,13
628.0,4489.35,628,13
478.0,2124.15,478,13
289.0,866.4000000000001,289,13
289.0,866.4000000000001,289,13
289.0,866.4000000000001,289,13
