food,ore,wood,poop,run_id
124,2,5737,0,1
124,2,5785,0,1
124,2,5833,0,1
124,2,5881,0,1
124,2,5929,0,1
340,46,84,20,2
280,44,80,40,2
340,43,77,60,2
340,37,65,65,2
370,34,59,70,2
400,34,59,75,2
414,30,51,82,2
430,30,51,70,2
421,22,35,64,2
382,14,19,49,2
355,14,19,25,2
306,10,15,25,2
257,4,15,19,2
214,4,31,10,2
171,4,47,1,2
128,4,63,0,2
85,4,79,0,2
42,4,95,0,2
24,4,111,0,2
24,4,127,0,2
24,4,143,0,2
24,4,159,0,2
24,4,175,0,2
24,4,191,0,2
24,4,207,0,2
24,4,223,0,2
24,4,239,0,2
24,4,255,0,2
24,4,271,0,2
24,4,287,0,2
24,4,303,0,2
24,4,319,0,2
24,4,335,0,2
24,4,351,0,2
24,4,367,0,2
24,4,383,0,2
24,4,399,0,2
24,4,415,0,2
24,4,431,0,2
24,4,447,0,2
24,4,463,0,2
24,4,479,0,2
24,4,495,0,2
24,4,511,0,2
24,4,527,0,2
24,4,543,0,2
24,4,559,0,2
24,4,575,0,2
24,4,591,0,2
24,4,607,0,2
24,4,623,0,2
24,4,639,0,2
24,4,655,0,2
24,4,671,0,2
24,4,687,0,2
24,4,703,0,2
24,4,719,0,2
24,4,735,0,2
24,4,751,0,2
24,4,767,0,2
24,4,783,0,2
24,4,799,0,2
24,4,815,0,2
24,4,831,0,2
24,4,847,0,2
24,4,863,0,2
24,4,879,0,2
24,4,895,0,2
24,4,911,0,2
24,4,927,0,2
24,4,943,0,2
24,4,959,0,2
24,4,975,0,2
24,4,991,0,2
24,4,1007,0,2
24,4,1023,0,2
24,4,1039,0,2
24,4,1055,0,2
24,4,1071,0,2
24,4,1087,0,2
24,4,1103,0,2
24,4,1119,0,2
24,4,1135,0,2
24,4,1151,0,2
24,4,1167,0,2
24,4,1183,0,2
24,4,1199,0,2
24,4,1215,0,2
24,4,1231,0,2
24,4,1247,0,2
24,4,1263,0,2
24,4,1279,0,2
24,4,1295,0,2
24,4,1311,0,2
24,4,1327,0,2
24,4,1343,0,2
24,4,1359,0,2
24,4,1375,0,2
24,4,1391,0,2
24,4,1407,0,2
340,47,94,20,3
280,46,91,40,3
220,42,83,6,3
160,34,67,0,3
100,26,51,0,3
40,22,35,0,3
0,22,35,0,3
0,22,35,0,3
0,20,31,0,3
0,14,19,0,3
16,14,19,0,3
30,14,19,0,3
41,14,19,0,3
51,14,19,0,3
54,14,19,0,3
53,14,19,0,3
52,14,19,0,3
51,14,19,0,3
50,14,19,0,3
49,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
48,14,19,0,3
58,14,19,0,3
58,6,3,0,3
58,6,3,0,3
58,6,3,0,3
58,6,3,0,3
58,6,3,0,3
58,6,3,0,3
58,6,3,0,3
58,6,3,0,3
58,6,3,0,3
58,6,3,0,3
58,6,3,0,3
58,6,3,0,3
58,6,3,0,3
58,6,3,0,3
58,6,3,0,3
58,6,3,0,3
58,6,3,0,3
58,6,3,0,3
58,6,3,0,3
58,6,3,0,3
340,46,84,20,4
280,43,135,40,4
220,43,195,60,4
160,41,245,80,4
100,41,275,100,4
40,41,305,120,4
0,41,335,140,4
0,40,356,134,4
0,38,367,131,4
18,34,368,134,4
3,10,366,141,4
18,18,372,139,4
9,16,363,144,4
16,12,350,146,4
23,16,356,142,4
24,20,362,136,4
25,24,368,130,4
16,16,347,134,4
23,20,353,126,4
23,24,359,118,4
0,12,335,128,4
36,16,338,126,4
50,20,344,123,4
64,24,350,120,4
68,20,337,121,4
79,24,343,116,4
99,28,349,112,4
119,36,355,110,4
130,44,364,108,4
64,34,324,127,4
65,42,345,128,4
78,50,366,126,4
87,62,391,125,4
94,74,419,122,4
36,18,419,141,4
94,33,447,145,4
29,20,418,164,4
83,30,439,168,4
70,28,433,175,4
83,38,454,173,4
96,48,475,172,4
90,54,489,172,4
84,60,503,172,4
80,57,494,176,4
89,62,505,177,4
88,67,519,177,4
87,72,533,177,4
86,77,547,177,4
85,82,561,177,4
84,87,575,177,4
61,76,550,186,4
60,81,564,186,4
59,86,578,186,4
23,75,553,192,4
35,80,567,189,4
13,56,526,197,4
35,61,540,190,4
28,46,511,197,4
22,27,470,204,4
35,33,484,190,4
13,20,455,202,4
58,30,469,190,4
71,40,487,179,4
29,21,450,198,4
87,31,471,190,4
87,41,492,174,4
23,16,439,200,4
107,26,460,190,4
78,36,474,180,4
39,9,417,191,4
78,19,431,181,4
98,29,452,168,4
124,44,477,155,4
117,59,502,141,4
117,74,527,127,4
117,89,552,113,4
69,55,486,123,4
103,70,511,106,4
43,55,442,141,4
92,75,479,116,4
105,95,526,88,4
92,62,467,89,4
128,87,521,60,4
36,62,418,114,4
115,87,487,90,4
115,84,496,79,4
23,45,346,152,4
59,37,355,160,4
81,20,339,161,4
121,40,413,134,4
168,68,527,119,4
168,96,641,108,4
135,81,646,91,4
168,109,760,80,4
135,98,768,63,4
131,78,765,40,4
94,37,714,37,4
129,63,798,9,4
168,91,882,0,4
168,119,982,0,4
340,49,97,20,5
280,45,81,4,5
220,41,73,0,5
160,41,73,0,5
106,39,69,2,5
52,35,61,4,5
5,35,61,0,5
5,35,61,0,5
4,27,45,0,5
2,15,21,0,5
3,12,15,0,5
3,12,15,0,5
3,12,15,0,5
3,12,15,0,5
2,6,3,0,5
38,6,3,0,5
38,6,3,0,5
38,6,3,0,5
38,6,3,0,5
38,6,3,0,5
38,6,3,0,5
38,6,3,0,5
38,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
48,6,3,0,5
340,26,95,20,6
280,42,91,40,6
310,51,88,60,6
304,58,88,59,6
280,57,76,64,6
295,62,76,69,6
301,63,68,77,6
301,67,68,73,6
292,68,62,69,6
253,58,38,80,6
262,61,38,79,6
257,65,38,78,6
246,60,22,83,6
241,64,22,82,6
236,68,22,81,6
231,72,22,80,6
157,13,8,100,6
146,20,8,105,6
135,27,8,110,6
124,34,8,115,6
113,41,8,120,6
102,48,8,125,6
91,55,8,130,6
80,62,8,135,6
69,69,8,140,6
69,76,8,145,6
69,83,8,150,6
69,90,8,155,6
69,97,8,160,6
69,104,8,165,6
63,111,8,169,6
63,118,8,173,6
63,125,8,177,6
63,132,8,181,6
63,139,8,185,6
63,146,8,189,6
63,153,8,193,6
63,160,8,197,6
63,167,8,201,6
63,174,8,205,6
63,181,8,209,6
63,188,8,213,6
63,195,8,217,6
63,202,8,221,6
63,209,8,225,6
63,216,8,229,6
63,223,8,233,6
63,230,8,237,6
62,236,8,241,6
61,242,8,245,6
69,249,8,255,6
71,256,8,264,6
73,263,8,273,6
84,272,8,286,6
105,283,8,302,6
117,295,8,319,6
153,310,8,342,6
195,329,8,371,6
189,348,8,399,6
189,367,8,427,6
189,386,8,455,6
189,405,8,483,6
189,424,8,511,6
189,443,8,539,6
189,462,8,567,6
189,481,8,595,6
189,500,8,623,6
189,519,8,651,6
153,534,8,674,6
153,549,8,697,6
153,564,8,720,6
153,579,8,743,6
153,594,8,766,6
153,609,8,789,6
153,624,8,812,6
153,639,8,835,6
153,654,8,858,6
153,669,8,881,6
153,684,8,904,6
153,699,8,927,6
153,714,8,950,6
153,729,8,973,6
153,744,8,996,6
153,759,8,1019,6
153,774,8,1042,6
132,787,8,1060,6
132,800,8,1078,6
132,813,8,1096,6
132,826,8,1114,6
132,839,8,1132,6
132,852,8,1150,6
132,865,8,1168,6
132,878,8,1186,6
132,891,8,1204,6
132,904,8,1222,6
132,917,8,1240,6
132,930,8,1258,6
132,943,8,1276,6
132,956,8,1294,6
132,969,8,1312,6
340,48,96,20,7
296,45,90,37,7
252,39,78,54,7
208,31,62,71,7
164,30,59,88,7
120,14,27,96,7
76,10,11,104,7
32,10,31,109,7
0,6,39,117,7
0,6,51,115,7
0,6,59,113,7
0,6,67,112,7
0,6,75,112,7
0,6,79,111,7
0,6,83,112,7
0,6,87,112,7
0,6,91,114,7
0,6,95,115,7
340,46,84,20,8
280,46,84,40,8
220,22,79,60,8
176,58,79,77,8
133,87,73,94,8
89,123,73,111,8
51,139,57,127,8
13,171,57,143,8
0,191,57,153,8
27,189,53,161,8
23,173,21,170,8
55,173,21,179,8
99,173,21,201,8
171,173,21,239,8
288,172,18,303,8
387,168,10,309,8
352,168,10,247,8
352,168,10,185,8
352,168,10,123,8
252,168,10,73,8
252,168,10,23,8
252,168,10,0,8
252,144,5,0,8
210,214,5,0,8
210,284,5,0,8
210,354,5,0,8
252,354,5,0,8
0,354,5,0,8
0,354,5,0,8
0,352,1,0,8
90,352,1,0,8
126,352,1,0,8
168,352,1,0,8
203,352,1,0,8
232,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
210,352,1,0,8
340,49,97,20,9
280,46,91,0,9
220,38,75,0,9
160,34,67,0,9
100,10,62,0,9
40,28,62,0,9
0,46,62,0,9
0,47,46,0,9
0,38,22,0,9
0,44,22,0,9
0,47,22,0,9
0,50,22,0,9
0,53,22,0,9
0,56,22,0,9
0,56,22,0,9
0,56,22,0,9
0,56,22,0,9
340,48,96,20,10
406,42,84,40,10
418,38,68,60,10
433,38,96,80,10
448,37,121,100,10
439,33,133,108,10
427,33,149,104,10
391,9,156,109,10
389,8,158,110,10
387,11,166,111,10
385,14,174,112,10
383,17,182,113,10
369,11,174,117,10
367,14,182,118,10
365,17,190,119,10
339,6,166,132,10
346,8,174,136,10
344,11,182,140,10
342,14,190,144,10
340,17,198,148,10
335,11,186,155,10
330,13,194,153,10
325,15,202,151,10
320,17,210,149,10
315,19,218,147,10
310,21,226,145,10
305,23,234,143,10
300,25,242,141,10
279,10,214,148,10
274,12,222,146,10
269,14,230,144,10
264,16,238,142,10
255,5,218,149,10
250,7,226,147,10
256,8,230,146,10
257,10,234,144,10
255,12,238,141,10
253,14,242,138,10
251,16,246,135,10
249,18,250,132,10
247,20,254,129,10
245,22,258,126,10
243,24,262,123,10
241,26,266,120,10
239,28,270,117,10
237,30,274,114,10
219,15,246,123,10
217,17,250,120,10
215,19,254,117,10
213,21,258,114,10
195,2,218,126,10
189,4,222,120,10
183,6,226,114,10
177,8,230,108,10
171,10,234,102,10
165,12,238,96,10
159,14,242,90,10
156,15,246,86,10
153,16,250,82,10
150,17,254,78,10
147,18,258,74,10
144,19,262,70,10
141,20,266,66,10
138,21,270,62,10
135,22,274,58,10
132,23,278,54,10
129,24,282,50,10
126,25,286,46,10
123,26,290,42,10
120,27,294,38,10
117,28,298,34,10
114,29,302,30,10
111,30,306,26,10
108,31,310,22,10
105,32,314,18,10
102,33,318,14,10
102,34,322,12,10
102,35,326,10,10
102,36,330,8,10
101,37,334,5,10
100,38,338,2,10
102,39,342,2,10
104,40,346,2,10
106,41,350,2,10
103,42,354,0,10
100,43,358,0,10
97,44,362,0,10
94,45,366,0,10
91,46,370,0,10
88,47,374,0,10
85,48,378,0,10
82,49,382,0,10
79,50,386,0,10
76,51,390,0,10
73,52,394,0,10
70,53,398,0,10
67,54,402,0,10
64,55,406,0,10
61,56,410,0,10
58,57,414,0,10
340,26,95,20,11
280,106,95,40,11
220,186,95,60,11
160,230,79,80,11
100,264,84,100,11
64,292,91,120,11
28,320,98,140,11
24,348,105,160,11
24,375,109,180,11
16,391,106,188,11
16,407,110,184,11
16,423,114,180,11
16,439,118,176,11
16,455,122,172,11
16,471,126,168,11
12,475,113,167,11
8,477,103,163,11
11,489,106,156,11
5,481,83,166,11
9,477,61,170,11
0,459,25,186,11
9,463,26,180,11
9,467,27,174,11
9,471,28,168,11
9,475,29,162,11
9,479,30,156,11
9,483,31,150,11
9,487,32,144,11
9,491,33,138,11
8,495,34,132,11
8,499,35,126,11
1,483,3,129,11
8,487,4,123,11
8,491,5,117,11
8,495,6,111,11
8,499,7,105,11
8,503,8,99,11
8,507,9,93,11
8,511,10,87,11
8,512,5,84,11
8,516,6,78,11
8,520,7,72,11
8,524,8,66,11
8,528,9,60,11
8,532,10,54,11
8,536,11,48,11
8,540,12,42,11
8,544,13,36,11
8,548,14,30,11
8,552,15,24,11
8,556,16,18,11
8,560,17,12,11
8,564,18,6,11
5,568,19,1,11
5,572,20,0,11
5,576,21,0,11
5,580,22,0,11
5,584,23,0,11
5,588,24,0,11
5,592,25,0,11
5,596,26,0,11
5,600,27,0,11
5,604,28,0,11
5,608,29,0,11
5,612,30,0,11
5,616,31,0,11
1,608,15,0,11
4,612,16,0,11
4,616,17,0,11
4,620,18,0,11
4,624,19,0,11
4,628,20,0,11
4,632,21,0,11
4,636,22,0,11
4,640,23,0,11
4,644,24,0,11
4,648,25,0,11
4,652,26,0,11
4,656,27,0,11
4,660,28,0,11
4,664,29,0,11
4,668,30,0,11
4,672,31,0,11
4,676,32,0,11
4,680,33,0,11
4,684,34,0,11
4,688,35,0,11
4,692,36,0,11
4,696,37,0,11
0,680,5,2,11
1,684,6,0,11
1,688,7,0,11
1,692,8,0,11
1,696,9,0,11
1,700,10,0,11
1,704,11,0,11
1,708,12,0,11
1,712,13,0,11
1,716,14,0,11
1,720,15,0,11
340,50,100,20,12
280,49,97,40,12
220,45,89,6,12
160,37,73,0,12
100,33,57,0,12
40,33,77,0,12
0,30,91,0,12
0,6,94,0,12
0,6,106,0,12
0,6,114,0,12
0,6,122,0,12
0,6,126,0,12
0,6,130,0,12
0,6,134,0,12
0,6,138,0,12
0,6,142,0,12
0,6,142,0,12
340,26,95,20,13
280,46,95,40,13
220,62,89,60,13
160,82,89,80,13
100,102,89,100,13
40,110,73,120,13
0,117,96,140,13
20,122,111,155,13
28,128,129,174,13
24,126,131,196,13
4,116,94,218,13
20,104,77,240,13
40,113,104,268,13
52,119,131,312,13
105,122,152,384,13
256,127,160,483,13
283,121,242,603,13
484,133,363,731,13
496,149,488,866,13
484,137,561,1005,13
420,125,615,1144,13
359,119,633,1283,13
250,99,579,1422,13
301,83,654,1561,13
170,49,553,1707,13
301,27,589,1853,13
403,37,691,2002,13
436,9,677,2156,13
516,19,739,2312,13
538,29,801,2474,13
548,39,880,2642,13
550,49,964,2815,13
525,15,942,2992,13
550,24,1035,3169,13
550,34,1099,3312,13
550,44,1163,3455,13
487,10,1141,3600,13
628,20,1205,3743,13
478,24,1263,3834,13
289,29,1293,3895,13
289,34,1323,3956,13
289,39,1353,4017,13
289,44,1383,4078,13
289,45,1403,4139,13
220,17,1359,4191,13
284,22,1384,4237,13
320,28,1414,4290,13
378,32,1472,4359,13
430,36,1530,4434,13
435,40,1590,4502,13
435,36,1634,4572,13
435,40,1694,4628,13
435,44,1754,4684,13
435,48,1814,4740,13
435,52,1874,4796,13
435,56,1934,4852,13
435,60,1994,4908,13
435,64,2054,4964,13
342,56,2084,4992,13
435,60,2140,5020,13
445,64,2198,5042,13
435,52,2222,5080,13
289,9,2151,5141,13
482,13,2209,5151,13
528,17,2267,5167,13
582,21,2325,5189,13
530,25,2383,5208,13
530,29,2441,5227,13
530,33,2499,5246,13
273,7,2404,5316,13
442,11,2466,5335,13
401,16,2516,5367,13
401,21,2566,5399,13
401,26,2616,5431,13
440,10,2638,5457,13
403,15,2688,5492,13
403,20,2738,5527,13
403,25,2788,5562,13
403,30,2838,5597,13
403,35,2888,5632,13
403,40,2938,5667,13
403,45,2988,5702,13
352,25,3002,5689,13
359,30,3052,5694,13
361,35,3102,5688,13
361,40,3164,5686,13
357,17,3158,5714,13
361,22,3208,5697,13
365,27,3258,5683,13
365,32,3308,5658,13
365,37,3358,5633,13
365,42,3408,5608,13
234,6,3273,5667,13
365,11,3353,5672,13
293,16,3433,5684,13
293,21,3513,5696,13
293,26,3593,5708,13
284,30,3671,5701,13
284,34,3749,5694,13
284,38,3827,5687,13
340,50,100,20,14
280,48,96,40,14
351,44,80,58,14
410,43,104,76,14
397,19,111,85,14
408,27,126,91,14
419,35,141,97,14
430,43,156,103,14
441,51,171,109,14
440,56,180,115,14
451,64,195,121,14
438,70,202,128,14
444,76,211,127,14
429,72,204,128,14
423,66,194,127,14
405,56,173,126,14
387,42,144,131,14
357,22,104,133,14
328,6,75,132,14
310,8,81,116,14
292,4,72,115,14
274,6,75,99,14
256,8,78,83,14
238,10,81,67,14
220,12,84,51,14
202,14,87,35,14
184,16,90,19,14
166,18,93,3,14
148,20,96,0,14
130,22,99,0,14
100,10,75,8,14
100,12,78,2,14
99,14,81,0,14
98,16,84,0,14
97,18,87,0,14
96,20,90,0,14
95,22,93,0,14
94,24,96,0,14
93,26,99,0,14
92,28,102,0,14
91,30,105,0,14
90,32,108,0,14
89,34,111,0,14
88,36,114,0,14
87,36,117,0,14
86,36,120,0,14
85,36,123,0,14
84,36,126,0,14
83,36,129,0,14
82,36,132,0,14
81,36,135,0,14
80,36,138,0,14
79,36,141,0,14
78,36,144,0,14
77,36,147,0,14
76,36,150,0,14
75,36,153,0,14
74,36,156,0,14
73,36,159,0,14
72,36,162,0,14
71,36,165,0,14
70,36,168,0,14
69,36,171,0,14
68,36,174,0,14
67,36,177,0,14
54,12,172,6,14
54,13,175,0,14
53,14,178,0,14
52,15,181,0,14
51,16,184,0,14
50,17,187,0,14
49,18,190,0,14
48,19,193,0,14
47,20,196,0,14
46,21,199,0,14
45,22,202,0,14
44,23,205,0,14
43,24,208,0,14
42,25,211,0,14
41,26,214,0,14
28,10,182,6,14
28,11,185,0,14
27,12,188,0,14
26,13,191,0,14
25,14,194,0,14
24,15,197,0,14
23,16,200,0,14
22,17,203,0,14
21,18,206,0,14
20,19,209,0,14
19,20,212,0,14
18,21,215,0,14
17,22,218,0,14
16,23,221,0,14
15,24,224,0,14
14,25,227,0,14
13,26,230,0,14
12,27,233,0,14
12,28,236,0,14
12,29,239,0,14
340,46,84,20,15
280,46,144,40,15
220,43,195,60,15
186,41,230,75,15
194,41,254,90,15
187,33,259,108,15
174,27,265,126,15
239,27,283,144,15
304,27,301,162,15
311,3,314,187,15
309,26,335,219,15
193,22,304,242,15
134,37,327,256,15
57,34,318,276,15
98,49,337,293,15
69,40,313,323,15
160,55,332,347,15
170,73,355,374,15
192,91,379,404,15
192,93,370,441,15
138,87,346,475,15
115,42,352,515,15
46,28,285,564,15
161,49,333,598,15
23,22,220,663,15
121,40,276,695,15
138,37,286,743,15
221,58,355,790,15
264,82,441,846,15
307,108,529,914,15
264,108,561,978,15
344,108,599,1036,15
371,80,684,1107,15
434,152,777,1154,15
371,190,784,1236,15
336,202,706,1338,15
224,190,586,1446,15
365,115,636,1542,15
322,129,656,1636,15
385,121,664,1730,15
342,107,644,1831,15
384,88,599,1948,15
410,62,539,2071,15
267,33,381,2214,15
550,87,489,2318,15
550,141,597,2423,15
178,95,388,2570,15
550,132,496,2675,15
550,161,588,2782,15
557,198,681,2874,15
461,203,710,2966,15
540,216,734,3063,15
534,270,842,3158,15
413,124,871,3286,15
416,116,834,3400,15
506,117,814,3513,15
455,106,773,3611,15
520,154,863,3681,15
16,84,589,3821,15
323,56,523,3931,15
580,93,587,4035,15
16,15,273,4196,15
588,64,373,4303,15
588,113,473,4398,15
559,146,534,4493,15
588,195,634,4588,15
591,245,736,4687,15
484,238,707,4790,15
420,217,652,4912,15
649,250,710,5015,15
652,280,762,5124,15
629,306,799,5205,15
106,235,494,5376,15
420,208,432,5492,15
16,118,77,5670,15
636,169,189,5752,15
557,190,233,5858,15
552,207,269,5964,15
552,220,297,6070,15
484,220,299,6137,15
484,212,285,6218,15
499,261,385,6293,15
484,245,355,6380,15
247,224,288,6473,15
462,233,296,6539,15
575,265,399,6594,15
441,231,337,6647,15
317,74,341,6717,15
256,20,238,6793,15
462,69,326,6839,15
453,73,324,6897,15
467,122,412,6948,15
304,70,312,7027,15
474,119,400,7082,15
462,123,410,7147,15
285,63,295,7235,15
476,112,383,7278,15
412,161,471,7326,15
452,148,481,7368,15
295,84,371,7449,15
340,48,96,20,16
352,24,91,40,16
352,63,88,60,16
352,63,88,50,16
328,39,83,52,16
292,51,67,60,16
250,57,71,68,16
242,73,87,76,16
228,86,97,84,16
220,102,113,92,16
173,98,97,106,16
164,110,113,114,16
155,122,129,122,16
146,134,145,130,16
137,146,161,138,16
77,128,129,155,16
101,140,141,166,16
112,148,145,180,16
93,152,141,189,16
97,164,153,195,16
30,108,143,215,16
71,121,139,226,16
11,104,95,253,16
89,125,107,259,16
85,130,87,274,16
114,151,103,280,16
42,128,47,311,16
133,156,63,324,16
162,184,79,337,16
59,162,15,379,16
193,194,35,397,16
239,229,55,417,16
208,259,55,430,16
126,270,31,454,16
165,305,59,463,16
165,309,35,485,16
195,344,65,495,16
208,386,99,505,16
243,435,139,518,16
252,503,186,542,16
204,422,192,592,16
247,453,168,627,16
201,320,156,704,16
232,377,125,757,16
261,469,143,800,16
231,512,118,865,16
229,573,136,888,16
209,614,120,911,16
194,645,92,922,16
46,418,40,1002,16
216,479,58,1012,16
194,506,22,1017,16
224,567,40,1012,16
224,628,58,1009,16
169,668,38,1010,16
196,729,74,1007,16
224,790,110,1009,16
133,792,54,1038,16
246,854,92,1045,16
149,878,40,1074,16
247,940,99,1084,16
272,1002,158,1098,16
149,998,102,1142,16
301,1061,161,1161,16
305,1124,221,1172,16
217,1144,196,1184,16
147,1156,154,1204,16
117,1157,62,1256,16
219,1210,140,1253,16
152,1189,76,1312,16
287,1242,154,1328,16
102,1024,130,1412,16
161,1030,91,1446,16
290,1095,170,1470,16
258,1119,184,1503,16
76,841,138,1603,16
211,840,85,1636,16
161,882,141,1641,16
161,924,197,1646,16
106,952,233,1650,16
76,936,193,1660,16
69,916,145,1673,16
58,858,33,1701,16
69,868,57,1693,16
58,874,69,1687,16
58,880,81,1681,16
17,844,5,1699,16
52,850,17,1690,16
63,860,33,1677,16
94,872,57,1661,16
101,888,85,1641,16
136,906,125,1617,16
132,880,73,1616,16
21,649,21,1687,16
136,676,57,1666,16
155,712,97,1639,16
211,739,156,1619,16
126,754,192,1597,16
63,690,64,1620,16
126,705,100,1598,16
340,50,100,20,17
280,46,84,40,17
220,45,121,60,17
160,42,135,53,17
138,42,147,47,17
