houses,farms,mines,lumber mills,latrines,run_id
3,2,1,0,2,6
3,2,1,0,2,6
3,2,1,0,2,6
3,2,1,0,2,6
3,2,1,0,2,6
3,2,1,0,2,6
3,2,1,0,2,6
3,2,1,0,2,6
3,2,1,0,2,6
3,2,1,0,2,6
3,2,1,0,2,6
3,2,1,0,2,6
3,2,1,0,2,6
3,2,1,0,2,6
3,2,1,0,2,6
3,2,1,0,2,6
3,2,1,0,2,6
3,2,1,0,2,6
3,2,1,0,2,6
3,2,1,0,2,6
3,1,1,0,2,6
3,1,1,0,2,6
3,1,1,0,2,6
3,1,1,0,2,6
3,1,1,0,2,6
3,2,1,0,2,6
3,2,1,0,2,6
3,2,1,0,2,6
3,2,1,0,2,6
3,2,1,0,2,6
3,2,1,0,2,6
3,2,1,0,2,6
3,2,1,0,2,6
3,2,1,0,2,6
3,2,1,0,2,6
3,2,1,0,2,6
3,2,1,0,2,6
3,2,1,0,2,6
3,2,1,0,2,6
3,2,1,0,2,6
3,2,1,0,2,6
3,2,1,0,2,6
3,1,1,0,2,6
3,1,1,0,2,6
3,1,1,0,2,6
3,1,1,0,2,6
3,1,1,0,2,6
3,1,1,0,2,6
3,1,1,0,2,6
3,1,1,0,2,6
3,1,1,0,2,6
3,1,1,0,2,6
3,1,1,0,2,6
3,1,1,0,2,6
3,1,1,0,2,6
3,1,1,0,2,6
3,1,1,0,2,6
3,1,1,0,2,6
3,1,1,0,2,6
3,1,1,0,2,6
3,1,1,0,2,6
3,1,1,0,2,6
3,1,1,0,2,6
3,1,1,0,2,6
3,1,1,0,2,6
3,1,1,0,2,6
3,1,1,0,2,6
3,1,1,0,2,6
3,1,1,0,2,6
3,1,1,0,2,6
3,1,1,0,2,6
3,1,1,0,2,6
3,1,1,0,2,6
3,1,1,0,2,6
3,1,1,0,2,6
3,1,1,0,2,6
3,1,1,0,2,6
3,1,1,0,2,6
3,1,1,0,2,6
3,1,1,0,2,6
3,1,1,0,2,6
3,1,1,0,2,6
3,1,1,0,2,6
3,1,1,0,2,6
3,1,1,0,2,6
3,1,1,0,2,6
0,0,0,0,0,7
0,0,0,0,1,7
0,0,1,0,1,7
0,1,1,0,1,7
0,2,1,0,1,7
0,2,1,0,1,7
0,2,1,0,1,7
0,2,1,0,1,7
0,2,1,0,1,7
1,2,1,0,1,7
1,2,1,1,1,7
1,2,1,1,1,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,1,7
1,2,1,1,1,7
1,2,1,1,1,7
1,2,1,1,1,7
1,2,1,1,1,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
1,2,1,1,2,7
0,0,0,0,0,8
0,0,0,0,1,8
0,1,0,0,1,8
0,1,0,0,2,8
0,1,1,0,2,8
0,1,1,1,2,8
0,1,1,1,2,8
0,1,1,1,3,8
1,1,1,1,3,8
2,1,1,1,2,8
2,1,1,1,2,8
2,1,1,1,3,8
2,1,1,1,4,8
2,1,1,2,4,8
2,1,2,2,4,8
2,1,2,2,4,8
2,1,2,2,4,8
2,1,2,2,4,8
2,2,2,2,4,8
2,2,2,2,4,8
2,2,2,2,4,8
2,3,2,2,4,8
2,4,2,2,4,8
3,4,2,2,4,8
3,4,2,2,4,8
3,4,2,2,4,8
3,4,2,2,4,8
3,4,2,2,4,8
3,4,2,2,4,8
3,4,2,2,4,8
3,4,2,2,5,8
3,4,2,1,5,8
3,5,2,1,5,8
3,5,2,1,6,8
3,5,2,1,6,8
3,5,3,1,6,8
3,5,3,1,6,8
3,5,3,1,6,8
2,5,3,1,6,8
2,5,3,1,6,8
2,5,3,1,6,8
3,5,2,1,6,8
3,5,2,1,6,8
3,5,2,1,6,8
3,5,2,2,6,8
3,5,2,2,6,8
3,5,2,2,6,8
3,5,2,2,7,8
3,5,2,2,7,8
3,5,3,2,7,8
3,5,3,2,7,8
3,5,3,2,7,8
3,6,3,2,7,8
3,6,3,2,7,8
3,6,3,2,7,8
3,6,3,2,7,8
3,6,4,2,7,8
3,6,4,2,7,8
3,6,4,2,6,8
3,6,4,2,6,8
3,6,4,2,6,8
3,6,4,2,6,8
3,6,4,2,6,8
3,6,4,2,6,8
3,6,4,2,6,8
4,6,4,2,6,8
4,6,4,2,6,8
4,6,4,2,6,8
4,6,4,2,6,8
4,6,4,2,6,8
4,6,4,2,6,8
4,6,4,2,6,8
4,6,4,2,6,8
4,6,4,2,6,8
4,6,4,2,6,8
4,6,4,2,6,8
4,6,4,2,6,8
3,6,4,2,6,8
3,6,4,2,6,8
3,6,4,2,6,8
3,6,4,2,6,8
3,6,4,2,6,8
3,6,4,2,6,8
3,6,4,2,6,8
3,6,4,2,7,8
3,6,4,2,7,8
3,6,4,2,7,8
3,6,4,2,7,8
3,6,4,2,7,8
3,6,4,2,7,8
3,6,4,2,7,8
3,6,4,2,7,8
3,6,4,2,7,8
3,6,4,2,7,8
3,6,4,2,7,8
3,6,4,2,7,8
3,6,4,2,7,8
3,6,4,2,7,8
3,6,4,2,7,8
3,6,4,2,7,8
0,0,0,0,0,9
0,0,0,0,0,9
1,0,0,0,0,9
1,0,0,0,0,9
1,0,1,0,0,9
1,1,1,0,0,9
1,1,1,0,0,9
2,1,1,0,0,9
3,1,1,0,0,9
3,1,1,0,1,9
3,1,1,1,1,9
3,1,1,1,1,9
3,1,1,1,1,9
3,1,1,1,1,9
3,1,1,1,2,9
3,1,1,1,2,9
3,1,1,1,2,9
0,0,0,0,0,10
1,0,0,0,0,10
1,0,0,1,0,10
1,0,0,1,1,10
1,1,0,1,1,10
1,2,0,1,1,10
2,2,0,1,1,10
2,3,0,0,1,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
2,3,0,0,2,10
0,0,0,0,0,11
0,0,0,0,0,11
0,0,0,0,1,11
0,0,0,1,1,11
0,0,1,1,1,11
0,1,1,1,1,11
0,1,1,1,1,11
0,1,1,1,1,11
0,2,1,1,1,11
1,2,0,1,1,11
1,2,0,1,1,11
1,2,0,1,2,11
1,2,0,1,2,11
1,2,0,1,3,11
2,2,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,0,1,3,11
2,3,1,1,3,11
2,3,1,1,3,11
2,3,1,1,3,11
2,3,1,1,3,11
2,3,1,1,3,11
2,3,1,1,4,11
2,3,1,1,4,11
2,3,1,1,4,11
2,3,1,1,4,11
2,3,1,1,5,11
2,3,1,1,5,11
2,3,1,1,5,11
2,3,1,1,5,11
2,3,1,1,5,11
2,4,1,1,5,11
2,4,1,1,5,11
2,4,1,1,5,11
2,4,1,1,5,11
2,4,1,1,5,11
2,4,1,1,5,11
2,4,1,1,5,11
2,4,1,1,5,11
2,4,1,1,5,11
2,4,1,1,5,11
3,4,1,1,5,11
3,4,1,1,5,11
3,4,1,1,5,11
3,4,1,1,5,11
3,4,1,1,5,11
3,4,1,1,5,11
3,4,1,2,4,11
3,4,1,2,4,11
3,4,2,2,4,11
3,4,2,2,4,11
3,4,2,2,4,11
3,4,2,2,4,11
3,4,2,2,4,11
3,4,2,2,4,11
3,4,2,2,5,11
3,4,2,2,6,11
3,4,2,2,6,11
3,4,2,2,6,11
3,4,2,2,6,11
3,4,2,2,6,11
4,4,2,2,6,11
4,4,2,2,6,11
4,4,2,2,6,11
4,5,2,2,6,11
4,5,2,2,6,11
4,5,2,2,6,11
4,5,2,2,7,11
4,5,2,2,7,11
4,5,2,2,7,11
4,5,2,2,7,11
4,5,3,2,7,11
4,5,3,2,7,11
4,5,3,2,7,11
4,5,3,2,7,11
4,5,3,3,7,11
4,5,3,3,7,11
4,5,3,3,7,11
3,5,3,3,7,11
3,5,3,3,7,11
3,5,3,3,7,11
3,5,3,3,7,11
3,5,3,3,8,11
3,5,3,3,9,11
3,5,3,3,9,11
3,5,3,3,9,11
4,5,3,3,9,11
4,5,3,3,9,11
4,5,3,3,9,11
4,5,3,3,9,11
5,5,3,3,8,11
5,5,3,3,8,11
5,5,4,3,8,11
5,5,4,3,8,11
5,5,4,3,8,11
5,5,4,3,8,11
5,6,4,3,8,11
0,0,0,0,0,12
1,0,0,0,0,12
1,1,0,0,0,12
1,1,1,0,0,12
1,1,1,0,0,12
1,1,1,0,1,12
1,1,1,1,1,12
1,1,1,1,2,12
1,2,1,1,2,12
1,2,1,1,3,12
1,2,1,1,3,12
2,2,1,1,3,12
2,2,2,1,3,12
2,2,2,2,3,12
2,2,2,2,3,12
2,2,2,2,3,12
2,2,2,2,3,12
2,2,2,2,3,12
2,2,2,2,4,12
2,2,2,2,4,12
2,2,2,2,4,12
2,2,2,2,4,12
2,2,2,2,4,12
3,2,2,2,4,12
3,2,2,2,4,12
3,2,2,2,4,12
3,2,2,2,4,12
3,3,2,2,4,12
3,3,2,2,4,12
3,3,2,2,4,12
3,3,3,2,3,12
3,3,3,2,3,12
3,3,3,2,3,12
3,3,3,2,3,12
3,3,3,2,3,12
3,3,3,2,3,12
4,3,3,2,3,12
4,3,3,2,3,12
4,3,3,2,3,12
4,3,3,2,3,12
4,3,3,2,3,12
4,3,3,2,3,12
4,4,3,2,3,12
4,4,3,2,3,12
4,4,3,2,3,12
4,4,4,2,3,12
4,4,4,2,3,12
4,4,4,2,3,12
4,4,4,2,3,12
4,4,4,2,3,12
4,4,5,2,3,12
4,4,5,2,3,12
4,4,5,2,3,12
4,4,5,2,3,12
4,4,5,2,3,12
5,4,5,2,3,12
5,4,5,2,4,12
5,4,5,2,4,12
5,4,5,2,4,12
5,4,4,2,5,12
5,4,4,2,5,12
5,4,5,2,5,12
5,4,5,2,5,12
5,4,5,2,5,12
5,4,5,2,5,12
5,4,5,2,5,12
5,4,5,2,5,12
5,4,6,2,5,12
5,4,6,2,5,12
5,4,6,2,5,12
5,4,6,2,5,12
5,4,6,2,5,12
5,4,6,2,5,12
5,4,6,2,5,12
5,4,6,2,6,12
5,4,6,2,6,12
5,4,6,2,6,12
5,4,6,2,6,12
5,4,6,2,6,12
5,4,6,2,6,12
5,4,6,2,6,12
5,4,6,2,6,12
5,4,6,2,6,12
5,4,6,2,6,12
5,4,6,2,6,12
5,4,6,2,7,12
5,4,6,2,7,12
5,4,6,2,7,12
5,4,6,2,7,12
5,4,6,2,7,12
5,4,6,2,7,12
5,4,6,2,7,12
5,5,6,2,6,12
5,5,6,2,6,12
5,5,6,2,6,12
5,5,6,2,6,12
5,5,6,2,6,12
5,5,6,2,6,12
5,5,6,2,6,12
5,5,6,2,6,12
0,0,0,0,0,13
1,0,0,0,0,13
2,0,0,0,0,13
3,0,0,0,0,13
3,0,0,1,0,13
3,0,0,1,0,13
3,0,0,1,0,13
3,0,0,1,0,13
3,1,0,1,0,13
3,1,0,1,0,13
3,1,0,1,0,13
2,2,0,1,0,13
2,2,0,1,0,13
2,2,0,1,0,13
2,2,0,1,1,13
2,2,0,1,1,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
0,0,0,0,0,14
0,0,0,0,0,14
0,0,0,1,0,14
0,1,0,1,0,14
1,1,0,1,0,14
1,1,0,1,0,14
1,1,0,1,0,14
1,1,0,1,0,14
1,2,0,1,0,14
1,2,1,1,0,14
1,2,1,2,0,14
0,2,1,2,0,14
0,2,1,2,1,14
0,2,1,2,1,14
0,2,1,2,2,14
0,2,1,2,3,14
0,2,1,2,4,14
0,2,1,2,4,14
0,2,1,3,4,14
0,2,1,3,4,14
0,3,1,3,4,14
1,3,1,3,4,14
1,3,1,3,4,14
1,3,1,3,4,14
1,4,1,3,4,14
1,4,1,3,4,14
1,4,1,3,4,14
1,4,1,3,4,14
1,4,1,3,4,14
1,4,1,3,5,14
1,4,1,3,5,14
1,4,1,3,5,14
1,4,1,3,5,14
1,4,1,2,5,14
1,4,1,2,6,14
1,4,1,2,6,14
1,4,1,2,6,14
1,4,1,2,6,14
1,4,1,2,6,14
1,4,1,2,6,14
1,4,1,2,6,14
1,4,1,2,6,14
1,4,1,2,6,14
1,4,1,2,6,14
2,4,1,2,6,14
2,4,1,2,6,14
2,4,1,2,6,14
2,4,1,2,6,14
2,4,1,2,6,14
2,4,1,2,6,14
2,4,1,2,6,14
2,4,1,2,6,14
2,4,1,2,6,14
2,5,1,2,6,14
2,5,1,2,6,14
2,5,1,2,6,14
2,5,1,2,6,14
2,5,1,2,6,14
2,5,1,2,6,14
2,5,1,2,6,14
2,5,1,2,6,14
2,5,1,2,6,14
2,5,1,2,6,14
2,5,2,2,6,14
2,5,2,2,6,14
2,5,2,2,6,14
2,5,2,2,6,14
2,5,2,2,6,14
2,5,2,2,6,14
2,5,2,2,6,14
2,5,2,2,6,14
2,5,2,2,6,14
2,5,2,2,6,14
2,5,2,2,6,14
2,5,2,2,6,14
2,5,2,2,6,14
2,5,2,2,6,14
2,5,2,2,6,14
2,5,2,2,6,14
2,5,2,2,6,14
2,5,2,2,7,14
2,5,2,2,7,14
2,5,2,2,7,14
2,5,2,2,7,14
2,5,2,2,7,14
2,5,2,2,7,14
2,5,2,2,7,14
2,5,2,2,7,14
2,5,2,2,7,14
2,5,2,2,7,14
2,5,2,2,7,14
2,5,2,2,7,14
2,5,2,2,6,14
2,5,2,2,6,14
2,5,2,2,6,14
2,5,2,2,6,14
2,5,2,2,6,14
2,5,2,2,6,14
2,5,2,2,6,14
2,5,2,2,6,14
0,0,0,0,0,15
0,0,1,0,0,15
0,0,1,0,0,15
0,1,1,0,0,15
0,1,1,0,0,15
0,1,1,0,0,15
0,1,1,1,0,15
0,1,1,1,0,15
0,1,1,0,0,15
0,1,1,1,0,15
0,1,1,1,1,15
1,1,1,1,1,15
2,1,1,1,1,15
2,1,1,1,1,15
2,1,1,1,1,15
2,1,1,1,1,15
2,1,1,1,1,15
2,1,1,1,1,15
2,1,1,1,1,15
2,1,1,1,1,15
2,1,1,1,1,15
2,1,1,1,1,15
2,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,0,15
1,1,1,1,0,15
1,1,1,1,0,15
1,1,1,1,0,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
1,1,1,1,1,15
