food,ore,wood,poop,run_id
188,32,2047,0,2
188,36,2099,0,2
188,40,2151,0,2
188,44,2203,0,2
63,7,2064,67,2
188,11,2123,49,2
190,15,2182,35,2
190,19,2255,13,2
190,23,2314,0,2
190,27,2373,0,2
190,31,2432,0,2
126,5,2417,15,2
137,9,2476,1,2
137,13,2535,0,2
137,17,2594,0,2
137,21,2653,0,2
340,50,100,20,3
280,50,100,40,3
220,49,97,60,3
160,47,93,26,3
100,44,87,19,3
40,40,79,12,3
0,36,63,8,3
0,12,60,14,3
0,10,46,20,3
0,16,48,20,3
0,19,50,21,3
0,22,52,21,3
0,25,53,20,3
0,28,54,21,3
0,31,55,24,3
0,31,56,26,3
0,31,57,27,3
340,46,84,20,4
280,46,84,40,4
250,22,79,54,4
221,20,75,68,4
221,20,75,82,4
221,20,75,96,4
221,20,75,110,4
221,20,75,124,4
221,20,75,138,4
221,17,69,152,4
220,9,53,163,4
213,3,41,174,4
226,2,38,185,4
232,2,38,192,4
238,2,38,199,4
228,2,38,206,4
218,2,38,213,4
208,2,38,220,4
198,2,38,227,4
188,2,38,234,4
178,2,38,241,4
168,2,38,248,4
158,2,38,255,4
168,2,38,261,4
170,2,38,266,4
176,2,38,273,4
182,2,38,280,4
167,2,38,290,4
152,2,38,300,4
137,2,38,310,4
122,2,38,320,4
107,2,38,330,4
92,2,38,340,4
77,2,38,350,4
62,2,38,360,4
68,2,38,367,4
60,2,38,375,4
52,2,38,383,4
52,2,38,391,4
52,2,38,399,4
52,2,38,407,4
52,2,38,415,4
52,2,38,423,4
52,2,38,431,4
52,2,38,439,4
52,2,38,447,4
52,2,38,455,4
52,2,38,463,4
52,2,38,471,4
52,2,38,479,4
52,2,38,487,4
52,2,38,495,4
52,2,38,503,4
52,2,38,511,4
52,2,38,519,4
52,2,38,527,4
52,2,38,535,4
52,2,38,543,4
52,2,38,551,4
52,2,38,559,4
65,2,38,579,4
123,2,38,607,4
175,2,38,647,4
240,2,38,703,4
338,2,38,781,4
427,1,35,886,4
378,1,35,918,4
378,1,35,950,4
378,1,35,982,4
378,1,35,1014,4
378,1,35,1046,4
378,1,35,1078,4
378,1,35,1110,4
378,1,35,1142,4
378,1,35,1174,4
378,1,35,1206,4
378,1,35,1238,4
378,1,35,1270,4
378,1,35,1302,4
378,1,35,1334,4
378,1,35,1366,4
378,1,35,1398,4
266,1,35,1419,4
266,1,35,1440,4
266,1,35,1461,4
266,1,35,1482,4
214,1,35,1499,4
214,1,35,1516,4
214,1,35,1533,4
136,1,35,1543,4
136,1,35,1553,4
136,1,35,1563,4
136,1,35,1573,4
136,1,35,1583,4
136,1,35,1593,4
136,1,35,1603,4
136,1,35,1613,4
136,1,35,1623,4
136,1,35,1633,4
136,1,35,1643,4
340,50,100,20,5
280,26,95,40,5
220,26,95,60,5
160,25,92,80,5
100,25,92,70,5
40,22,86,63,5
24,20,82,65,5
16,16,74,69,5
4,12,58,76,5
8,12,70,74,5
4,4,58,76,5
8,4,66,72,5
8,4,74,68,5
8,4,82,64,5
8,4,90,60,5
8,4,98,56,5
8,4,106,52,5
8,4,114,48,5
8,4,122,44,5
8,4,130,40,5
8,4,138,36,5
5,4,142,34,5
4,4,146,32,5
4,1,144,30,5
4,1,148,27,5
4,1,152,24,5
4,1,156,21,5
4,1,160,18,5
4,1,164,17,5
4,1,168,16,5
4,1,172,15,5
4,1,176,14,5
4,1,180,13,5
4,1,184,12,5
4,1,188,11,5
4,1,192,10,5
4,1,196,9,5
2,1,196,6,5
1,1,196,3,5
0,1,196,2,5
0,1,196,1,5
0,1,196,0,5
0,1,196,0,5
340,47,94,20,6
280,45,90,40,6
340,44,87,60,6
318,40,79,52,6
260,16,74,44,6
196,18,58,36,6
126,10,26,34,6
68,22,26,20,6
36,34,26,6,6
36,46,26,0,6
30,50,14,0,6
75,60,14,0,6
90,72,14,0,6
126,90,14,0,6
171,114,14,0,6
270,150,14,0,6
389,195,14,0,6
394,249,14,0,6
375,299,14,0,6
375,349,14,0,6
375,399,14,0,6
375,449,14,0,6
375,499,14,0,6
375,549,14,0,6
375,599,14,0,6
375,649,14,0,6
375,699,14,0,6
375,749,14,0,6
375,799,14,0,6
375,849,14,0,6
375,899,14,0,6
375,949,14,0,6
375,999,14,0,6
270,1059,14,0,6
270,1119,14,0,6
270,1179,14,0,6
270,1239,14,0,6
270,1299,14,0,6
308,1356,2,0,6
548,1416,2,1,6
600,1476,2,0,6
606,1536,2,0,6
667,1606,2,1,6
714,1676,2,10,6
728,1746,2,0,6
840,1826,2,0,6
848,1906,2,0,6
972,2005,2,0,6
972,2104,2,0,6
972,2203,2,0,6
972,2302,2,0,6
972,2401,2,0,6
972,2500,2,0,6
972,2599,2,0,6
972,2698,2,0,6
638,2830,2,0,6
638,2962,2,0,6
638,3094,2,0,6
638,3226,2,0,6
638,3358,2,0,6
638,3490,2,0,6
638,3622,2,0,6
638,3754,2,0,6
638,3886,2,0,6
638,4018,2,0,6
638,4150,2,0,6
638,4282,2,0,6
638,4414,2,0,6
638,4546,2,0,6
638,4678,2,0,6
638,4810,2,0,6
638,4942,2,0,6
638,5074,2,0,6
638,5206,2,0,6
638,5338,2,0,6
638,5470,2,0,6
638,5602,2,0,6
638,5734,2,0,6
638,5866,2,0,6
638,5998,2,0,6
638,6130,2,0,6
638,6262,2,0,6
638,6394,2,0,6
638,6526,2,0,6
638,6658,2,0,6
638,6790,2,0,6
638,6922,2,0,6
638,7054,2,0,6
638,7186,2,0,6
638,7318,2,0,6
638,7450,2,0,6
638,7582,2,0,6
638,7714,2,0,6
638,7846,2,0,6
638,7978,2,0,6
638,8110,2,0,6
638,8242,2,0,6
638,8374,2,0,6
638,8506,2,0,6
638,8638,2,0,6
340,49,97,20,7
280,25,92,4,7
220,23,88,0,7
190,17,76,8,7
175,17,76,13,7
160,17,76,18,7
150,17,76,25,7
140,17,76,32,7
124,14,70,39,7
96,10,54,52,7
77,10,70,62,7
52,6,74,72,7
27,6,86,73,7
27,6,98,74,7
27,6,110,75,7
27,6,122,76,7
27,6,134,77,7
27,6,146,78,7
27,6,158,79,7
27,6,170,80,7
27,6,182,81,7
27,6,194,82,7
21,6,202,84,7
21,6,210,86,7
21,6,218,88,7
21,6,226,90,7
21,6,234,92,7
21,6,242,94,7
21,6,250,96,7
21,6,258,98,7
21,6,266,100,7
21,6,274,102,7
21,6,282,104,7
21,6,290,106,7
21,6,298,108,7
21,6,306,110,7
21,6,314,112,7
21,6,322,114,7
21,6,330,116,7
21,6,338,118,7
21,6,346,120,7
21,6,354,122,7
21,6,362,124,7
21,6,370,126,7
21,6,378,128,7
21,6,386,130,7
21,6,394,132,7
21,6,402,134,7
21,6,410,136,7
21,6,418,138,7
21,6,426,140,7
21,6,434,142,7
21,6,442,144,7
21,6,450,146,7
21,6,458,148,7
21,6,466,150,7
21,6,474,152,7
21,6,482,154,7
21,6,490,156,7
21,6,498,158,7
21,6,506,160,7
21,6,514,162,7
20,6,522,164,7
19,6,530,166,7
18,6,538,168,7
20,6,542,170,7
22,6,546,172,7
24,6,550,174,7
23,6,558,177,7
22,6,566,180,7
21,6,574,183,7
20,6,582,186,7
19,6,590,189,7
20,6,594,190,7
22,6,598,192,7
24,6,602,194,7
23,6,610,197,7
22,6,618,200,7
21,6,626,203,7
23,6,634,208,7
22,6,642,211,7
21,6,650,214,7
20,6,658,217,7
19,2,654,223,7
18,2,662,226,7
17,2,670,229,7
16,2,678,232,7
15,2,686,235,7
14,2,694,238,7
13,2,702,241,7
12,2,710,244,7
12,2,718,247,7
12,2,726,250,7
12,2,734,253,7
12,2,742,256,7
12,2,750,259,7
12,2,758,262,7
12,2,766,265,7
14,2,770,267,7
16,2,774,269,7
340,49,97,20,8
280,47,93,0,8
229,43,85,0,8
173,19,80,0,8
116,27,64,2,8
60,43,76,0,8
3,47,69,0,8
3,56,72,0,8
3,60,65,0,8
4,76,77,0,8
4,84,76,0,8
3,84,64,0,8
1,78,27,17,8
1,22,18,37,8
3,37,33,30,8
3,53,50,21,8
3,69,67,12,8
3,74,70,12,8
21,89,85,6,8
21,105,100,0,8
14,103,86,8,8
27,91,55,25,8
40,85,33,33,8
60,100,48,35,8
60,115,63,37,8
60,130,78,39,8
60,145,93,41,8
60,160,108,43,8
60,175,123,45,8
50,170,101,53,8
60,185,107,46,8
30,167,63,66,8
80,158,29,74,8
110,174,35,63,8
21,59,9,101,8
110,87,15,95,8
111,119,23,84,8
117,155,31,73,8
140,192,39,62,8
141,237,49,49,8
147,246,27,38,8
180,276,39,14,8
210,311,53,0,8
200,332,25,0,8
245,361,47,0,8
245,390,69,0,8
201,401,35,0,8
245,430,57,0,8
141,335,39,18,8
245,364,50,0,8
245,393,61,0,8
141,384,11,12,8
280,413,22,8,8
280,442,33,6,8
280,471,44,4,8
108,306,8,57,8
168,337,18,51,8
131,361,24,51,8
131,385,30,51,8
131,409,36,51,8
131,433,42,51,8
131,457,48,51,8
131,481,54,51,8
131,505,60,51,8
95,502,18,63,8
74,516,22,63,8
74,530,26,63,8
74,544,30,63,8
74,558,34,63,8
74,572,38,63,8
74,586,42,63,8
74,600,46,63,8
74,614,50,63,8
57,624,52,64,8
57,634,54,65,8
57,644,56,66,8
57,654,58,67,8
57,664,60,68,8
57,674,62,69,8
57,684,64,70,8
57,694,66,71,8
57,704,68,72,8
57,714,70,73,8
39,693,22,89,8
35,700,24,87,8
34,707,26,85,8
34,714,28,83,8
34,721,30,81,8
34,728,32,79,8
34,735,34,77,8
27,742,36,74,8
27,749,38,71,8
27,756,40,68,8
27,763,42,65,8
27,770,44,62,8
27,777,46,59,8
27,784,48,56,8
27,791,50,53,8
27,798,52,50,8
27,805,54,47,8
340,50,100,20,9
280,47,94,40,9
220,47,94,60,9
160,23,89,80,9
100,93,85,100,9
40,133,85,120,9
0,157,69,140,9
0,153,37,155,9
0,176,34,167,9
0,172,18,176,9
0,176,26,177,9
0,180,34,180,9
0,184,42,182,9
0,180,38,186,9
0,180,42,186,9
0,180,46,185,9
0,180,50,186,9
340,47,94,20,10
280,43,78,40,10
220,42,75,60,10
160,40,71,53,10
100,34,59,58,10
88,26,43,66,10
76,14,19,80,10
124,10,11,85,10
142,10,11,78,10
156,10,11,71,10
180,10,11,62,10
240,10,11,52,10
276,10,11,40,10
276,10,11,27,10
276,10,11,14,10
276,10,11,1,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
276,10,11,0,10
340,50,100,20,11
280,49,97,40,11
220,45,81,24,11
160,21,82,26,11
100,37,84,28,11
56,49,88,33,11
12,61,92,38,11
0,61,83,46,11
39,58,80,50,11
48,58,83,52,11
53,54,78,58,11
53,54,81,56,11
40,46,67,57,11
27,38,53,55,11
0,26,30,65,11
33,26,32,62,11
43,26,34,58,11
60,26,37,54,11
80,26,41,48,11
73,2,40,49,11
80,6,44,44,11
80,11,49,39,11
80,16,54,34,11
80,21,59,29,11
80,13,39,33,11
80,17,43,22,11
80,21,47,11,11
80,25,51,0,11
60,12,22,0,11
60,16,26,0,11
60,20,30,0,11
60,24,34,0,11
60,28,38,0,11
40,12,4,10,11
60,15,7,0,11
80,19,11,0,11
80,24,16,0,11
80,29,21,0,11
80,34,26,0,11
80,39,31,0,11
80,44,36,0,11
80,49,41,0,11
80,54,46,0,11
80,42,18,0,11
80,47,23,0,11
80,52,28,0,11
80,57,33,0,11
80,62,38,0,11
80,67,43,0,11
60,60,9,18,11
80,65,19,12,11
60,9,12,28,11
100,19,22,29,11
100,30,33,26,11
100,41,44,23,11
100,52,55,20,11
100,63,66,17,11
100,57,44,26,11
80,45,13,26,11
93,55,23,8,11
100,65,33,0,11
113,77,45,0,11
133,90,59,0,11
140,80,25,0,11
202,96,41,0,11
202,112,57,0,11
96,100,21,0,11
282,116,37,0,11
282,132,53,0,11
213,120,21,0,11
217,132,37,0,11
282,144,53,0,11
284,160,69,0,11
192,52,54,8,11
287,64,70,0,11
287,80,86,0,11
287,96,102,0,11
151,84,34,26,11
287,96,52,1,11
224,111,69,0,11
224,126,86,0,11
224,141,103,0,11
224,156,120,0,11
224,171,137,0,11
220,155,99,0,11
218,135,49,0,11
224,145,66,0,11
225,155,83,0,11
222,143,53,0,11
226,158,70,0,11
228,173,87,0,11
229,188,104,0,11
224,171,57,3,11
229,186,79,0,11
154,14,51,43,11
229,31,73,32,11
300,48,95,28,11
302,65,117,28,11
224,52,74,60,11
373,69,96,62,11
340,47,94,20,12
314,45,90,33,12
339,21,85,46,12
377,39,85,58,12
423,65,82,77,12
375,79,66,84,12
327,93,70,91,12
259,99,66,92,12
229,103,58,96,12
199,115,66,88,12
157,119,56,86,12
71,62,44,105,12
22,57,6,124,12
76,72,12,125,12
76,90,20,127,12
76,105,26,128,12
76,120,32,129,12
54,121,12,136,12
54,136,18,131,12
54,149,24,125,12
54,162,30,119,12
54,175,36,113,12
44,169,8,119,12
54,182,14,113,12
76,197,20,109,12
98,217,28,101,12
88,225,12,105,12
114,250,22,100,12
104,270,30,96,12
10,153,2,137,12
104,181,10,145,12
114,212,20,153,12
140,247,30,165,12
126,280,40,173,12
126,313,50,181,12
88,313,10,197,12
114,346,20,204,12
114,377,30,212,12
114,408,40,220,12
114,439,50,228,12
114,470,58,237,12
62,471,28,258,12
120,499,36,270,12
164,534,46,286,12
44,361,6,352,12
164,413,18,373,12
210,476,32,401,12
211,550,50,429,12
217,624,68,453,12
74,404,16,543,12
217,492,34,570,12
217,580,52,600,12
217,668,70,630,12
217,756,88,660,12
210,808,38,711,12
217,884,32,755,12
217,972,50,786,12
194,1049,64,804,12
184,1093,44,813,12
194,1158,58,813,12
26,928,4,894,12
176,1004,16,900,12
217,1113,25,931,12
220,1224,43,955,12
220,1335,61,982,12
220,1446,79,1009,12
44,1167,13,1113,12
220,1292,22,1154,12
223,1421,40,1188,12
227,1550,58,1213,12
154,1620,68,1224,12
154,1690,78,1235,12
154,1760,88,1246,12
134,1805,56,1269,12
134,1873,66,1268,12
104,1918,72,1273,12
74,1931,30,1287,12
104,1976,36,1292,12
104,2024,42,1296,12
104,2072,48,1300,12
104,2120,54,1304,12
104,2168,60,1308,12
104,2216,66,1312,12
104,2261,72,1315,12
74,2274,30,1327,12
104,2317,36,1324,12
104,2368,44,1318,12
104,2410,50,1314,12
104,2452,56,1310,12
74,2481,60,1309,12
74,2510,64,1308,12
32,2500,18,1334,12
86,2529,22,1339,12
86,2566,28,1347,12
86,2597,32,1352,12
86,2628,36,1357,12
86,2659,40,1362,12
86,2690,44,1367,12
86,2721,48,1372,12
86,2752,52,1377,12
340,47,94,20,13
280,39,78,40,13
220,23,46,60,13
160,19,30,80,13
100,19,110,100,13
40,19,190,120,13
0,19,270,140,13
0,17,318,155,13
0,17,342,167,13
0,17,362,176,13
0,11,354,183,13
26,11,362,189,13
45,11,374,196,13
69,10,387,206,13
83,10,403,210,13
82,6,415,216,13
68,6,435,213,13
54,6,455,210,13
52,6,475,207,13
52,6,495,204,13
52,6,515,201,13
52,6,535,198,13
52,6,555,195,13
52,6,575,192,13
52,6,595,189,13
52,6,615,186,13
52,6,635,183,13
48,6,651,179,13
44,6,667,175,13
40,6,683,171,13
39,6,699,167,13
39,6,715,163,13
39,6,731,159,13
39,6,747,155,13
39,6,763,151,13
39,6,779,147,13
39,6,795,143,13
39,6,811,139,13
39,6,827,135,13
39,6,843,131,13
39,6,859,127,13
39,6,875,123,13
39,6,891,119,13
39,6,907,115,13
39,6,923,111,13
39,6,939,107,13
44,6,951,104,13
45,6,967,102,13
41,6,983,98,13
39,6,999,94,13
39,6,1015,90,13
39,6,1031,86,13
39,6,1047,82,13
39,6,1063,78,13
39,6,1079,74,13
39,6,1095,70,13
39,6,1111,66,13
39,6,1127,62,13
39,6,1143,58,13
39,6,1159,54,13
39,6,1175,50,13
39,6,1191,46,13
39,6,1207,42,13
39,6,1223,38,13
39,6,1239,34,13
39,6,1255,30,13
39,6,1271,26,13
39,6,1287,22,13
39,6,1303,18,13
39,6,1319,14,13
39,6,1335,10,13
39,6,1351,6,13
39,6,1367,2,13
39,6,1383,0,13
39,6,1399,0,13
39,6,1415,0,13
39,6,1431,0,13
39,6,1447,0,13
39,6,1463,0,13
39,6,1479,0,13
39,6,1495,0,13
39,6,1511,0,13
39,6,1527,0,13
39,6,1543,0,13
39,6,1559,0,13
39,6,1575,0,13
39,6,1591,0,13
39,6,1607,0,13
39,6,1623,0,13
39,6,1639,0,13
39,6,1655,0,13
39,6,1671,0,13
39,6,1687,0,13
39,6,1703,0,13
39,6,1719,0,13
39,6,1735,0,13
39,6,1751,0,13
39,6,1767,0,13
39,6,1783,0,13
39,6,1799,0,13
340,50,100,20,14
280,46,84,40,14
220,44,98,60,14
277,41,102,80,14
347,41,112,100,14
417,41,124,124,14
477,41,138,151,14
458,35,143,191,14
481,11,149,231,14
314,8,116,277,14
225,17,125,323,14
225,25,131,369,14
188,33,139,394,14
175,37,138,419,14
150,35,128,429,14
125,28,109,430,14
125,33,114,416,14
25,14,35,459,14
113,19,45,454,14
75,11,29,464,14
152,12,31,462,14
152,16,40,460,14
152,20,49,458,14
102,5,19,480,14
188,9,27,484,14
188,13,35,486,14
188,17,43,488,14
188,21,51,490,14
154,8,26,501,14
167,12,34,497,14
176,16,42,494,14
188,20,50,492,14
201,24,54,480,14
167,8,18,482,14
188,12,22,463,14
188,16,26,442,14
188,20,30,421,14
188,24,34,400,14
188,28,38,379,14
141,31,41,364,14
141,34,44,349,14
141,37,47,334,14
141,40,50,319,14
129,35,37,313,14
141,38,40,298,14
141,41,43,283,14
141,44,46,268,14
141,47,49,253,14
141,50,52,238,14
141,53,55,223,14
141,56,58,208,14
141,59,61,193,14
47,36,14,211,14
171,39,17,205,14
171,42,20,190,14
171,45,23,175,14
150,48,26,169,14
150,51,29,163,14
150,54,32,157,14
150,57,35,151,14
150,60,38,145,14
150,63,41,139,14
57,4,28,154,14
137,11,30,148,14
150,18,33,144,14
120,24,35,139,14
114,30,37,134,14
114,36,39,129,14
114,42,41,124,14
114,48,43,119,14
114,54,45,114,14
114,60,47,109,14
114,66,49,104,14
114,72,51,99,14
114,78,53,94,14
114,84,55,89,14
114,90,57,84,14
114,96,59,79,14
114,102,61,74,14
67,81,14,81,14
114,85,16,70,14
114,91,18,59,14
115,95,20,55,14
108,99,22,49,14
102,103,24,43,14
102,107,26,37,14
102,111,28,31,14
102,115,30,25,14
109,119,31,20,14
108,123,33,15,14
109,127,35,11,14
123,131,37,10,14
130,135,39,7,14
137,139,41,4,14
144,143,43,1,14
145,147,45,0,14
141,151,47,0,14
137,155,49,0,14
133,159,51,0,14
129,163,53,0,14
340,26,95,20,15
280,26,95,40,15
220,24,91,60,15
250,24,91,80,15
280,24,91,100,15
274,20,75,120,15
288,20,83,132,15
320,20,83,144,15
316,16,67,156,15
330,15,68,168,15
335,12,65,174,15
331,4,51,180,15
336,4,54,183,15
342,4,58,188,15
334,4,63,193,15
326,4,68,198,15
323,4,72,202,15
320,4,76,206,15
317,4,80,210,15
325,4,83,215,15
331,4,87,220,15
328,4,91,224,15
329,4,95,228,15
335,4,99,233,15
336,4,103,237,15
342,4,107,242,15
339,4,111,246,15
336,4,115,250,15
333,4,119,254,15
330,4,123,258,15
327,4,127,262,15
324,4,131,266,15
321,4,135,270,15
318,4,139,274,15
315,4,143,278,15
312,4,147,282,15
309,4,151,286,15
306,4,155,290,15
308,4,159,296,15
298,4,164,303,15
288,4,169,310,15
278,4,174,317,15
268,4,179,324,15
258,4,184,331,15
248,4,189,338,15
238,4,194,345,15
228,4,199,352,15
218,4,204,359,15
208,4,209,366,15
198,4,214,373,15
188,4,219,380,15
178,4,224,387,15
177,4,231,406,15
176,4,238,425,15
175,4,245,444,15
174,4,252,463,15
173,3,256,482,15
163,3,261,489,15
153,3,266,496,15
143,3,271,503,15
133,3,276,510,15
123,3,281,517,15
113,3,286,524,15
103,3,291,531,15
93,3,296,538,15
83,3,301,545,15
73,3,306,552,15
63,3,311,559,15
53,3,316,566,15
45,3,321,573,15
45,3,326,580,15
45,3,331,587,15
45,3,336,593,15
45,3,341,599,15
45,3,346,605,15
45,3,351,611,15
45,3,356,617,15
45,3,361,623,15
45,3,366,629,15
45,3,371,635,15
45,3,376,641,15
45,3,381,647,15
45,3,386,653,15
45,3,391,659,15
45,3,396,665,15
45,3,401,671,15
45,3,406,677,15
45,3,411,683,15
45,3,416,689,15
45,3,421,695,15
45,3,426,701,15
45,3,431,707,15
45,3,436,713,15
45,3,441,719,15
45,3,446,725,15
45,3,451,731,15
45,3,456,737,15
45,3,461,743,15
45,3,466,749,15
45,3,471,755,15
340,26,95,20,16
280,46,79,40,16
220,62,102,60,16
175,66,102,80,16
139,58,84,100,16
167,66,96,120,16
195,74,108,140,16
138,58,72,160,16
174,66,81,180,16
210,74,90,200,16
246,82,99,220,16
282,90,108,240,16
318,97,114,260,16
341,103,123,271,16
364,106,123,282,16
389,112,129,291,16
405,114,127,303,16
408,110,114,309,16
427,116,120,316,16
426,124,129,323,16
415,122,119,333,16
321,100,71,358,16
240,42,57,380,16
159,34,17,402,16
129,40,25,409,16
99,46,33,416,16
69,52,41,423,16
64,58,49,430,16
64,64,57,437,16
64,70,65,444,16
64,76,73,451,16
54,68,54,464,16
54,72,62,465,16
31,60,34,472,16
52,64,39,470,16
52,68,44,468,16
52,72,49,466,16
43,68,38,470,16
43,64,27,474,16
52,68,32,472,16
52,72,40,467,16
52,76,48,462,16
52,80,53,459,16
52,84,58,456,16
21,66,19,462,16
43,70,24,456,16
52,74,29,451,16
52,78,34,445,16
52,82,39,439,16
52,86,44,433,16
52,90,49,427,16
34,78,21,433,16
52,82,26,427,16
52,86,34,418,16
52,90,42,409,16
52,94,50,400,16
51,98,54,399,16
50,102,58,398,16
18,80,11,412,16
43,84,15,411,16
43,88,19,410,16
43,92,23,409,16
43,96,27,408,16
43,100,31,407,16
43,104,35,406,16
43,108,39,405,16
43,112,43,404,16
43,116,47,403,16
43,120,51,402,16
43,124,55,401,16
43,128,59,400,16
12,106,12,414,16
34,110,16,412,16
43,114,21,410,16
43,118,26,404,16
43,122,31,398,16
43,126,36,392,16
43,130,41,386,16
43,134,46,380,16
43,138,51,374,16
43,142,56,368,16
43,146,61,362,16
40,150,65,359,16
37,154,69,356,16
34,158,73,353,16
34,162,76,350,16
34,166,79,347,16
34,170,82,344,16
34,174,85,341,16
34,178,88,338,16
34,182,91,335,16
34,186,94,332,16
35,190,97,328,16
43,194,100,326,16
43,198,103,318,16
21,176,55,328,16
43,180,58,320,16
52,184,61,310,16
62,188,67,296,16
43,156,6,302,16
340,47,94,20,17
280,46,91,40,17
220,38,75,12,17
160,36,71,0,17
154,32,55,2,17
148,28,47,4,17
88,12,15,0,17
28,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
15,10,11,0,17
