Food Produced,Food Eaten,Current Food,run_id
184.0,2306.4,184,2
188.0,2419.3500000000004,188,2
188.0,2535.0,188,2
188.0,2535.0,188,2
188.0,2535.0,188,2
188.0,2535.0,188,2
188.0,2535.0,188,2
188.0,2535.0,188,2
90.0,2535.0,90,2
127.0,2053.3500000000004,127,2
184.0,2306.4,184,2
184.0,2343.75,184,2
184.0,2343.75,184,2
126.0,2343.75,126,2
127.0,2343.75,127,2
188.0,2535.0,188,2
188.0,2774.4,188,2
188.0,2774.4,188,2
188.0,2774.4,188,2
188.0,2774.4,188,2
188.0,2774.4,188,2
188.0,2774.4,188,2
188.0,2774.4,188,2
63.0,2774.4,63,2
188.0,2774.4,188,2
190.0,2940.0,190,2
190.0,3197.4000000000005,190,2
190.0,2982.15,190,2
190.0,2982.15,190,2
190.0,2982.15,190,2
126.0,2982.15,126,2
137.0,2381.4,137,2
137.0,2496.15,137,2
137.0,2496.15,137,2
137.0,2496.15,137,2
0.0,60.0,340,3
0.0,60.0,280,3
0.0,60.0,220,3
0.0,60.0,160,3
0.0,60.0,100,3
0.0,60.0,40,3
0.0,60.0,0,3
0.0,33.75,0,3
0.0,21.6,0,3
0.0,12.15,0,3
0.0,7.35,0,3
0.0,5.4,0,3
0.0,3.75,0,3
0.0,2.4000000000000004,0,3
0.0,1.35,0,3
0.0,0.6000000000000001,0,3
0.0,0.15,0,3
0.0,60.0,340,4
0.0,60.0,280,4
0.0,29.4,250,4
0.0,29.4,221,4
29.200000000000017,29.4,221,4
29.40000000000001,29.4,221,4
29.40000000000001,29.4,221,4
29.40000000000001,29.4,221,4
29.40000000000001,29.4,221,4
29.40000000000001,29.4,221,4
17.150000000000006,18.15,220,4
11.150000000000006,18.15,213,4
31.15000000000001,18.15,226,4
31.349999999999994,25.35,232,4
44.400000000000006,38.400000000000006,238,4
44.150000000000006,54.150000000000006,228,4
44.150000000000006,54.150000000000006,218,4
44.150000000000006,54.150000000000006,208,4
44.150000000000006,54.150000000000006,198,4
44.150000000000006,54.150000000000006,188,4
44.150000000000006,54.150000000000006,178,4
44.150000000000006,54.150000000000006,168,4
44.150000000000006,54.150000000000006,158,4
31.599999999999994,21.6,168,4
31.40000000000001,29.4,170,4
44.400000000000006,38.400000000000006,176,4
44.400000000000006,38.400000000000006,182,4
57.60000000000001,72.60000000000001,167,4
57.60000000000001,72.60000000000001,152,4
57.60000000000001,72.60000000000001,137,4
57.60000000000001,72.60000000000001,122,4
57.60000000000001,72.60000000000001,107,4
57.60000000000001,72.60000000000001,92,4
57.60000000000001,72.60000000000001,77,4
57.60000000000001,72.60000000000001,62,4
44.400000000000006,38.400000000000006,68,4
52.0,60.0,60,4
52.0,60.0,52,4
52.0,60.0,52,4
52.0,60.0,52,4
52.0,60.0,52,4
52.0,60.0,52,4
52.0,60.0,52,4
52.0,60.0,52,4
52.0,60.0,52,4
52.0,60.0,52,4
52.0,60.0,52,4
52.0,60.0,52,4
52.0,60.0,52,4
52.0,60.0,52,4
52.0,60.0,52,4
52.0,60.0,52,4
52.0,60.0,52,4
52.0,60.0,52,4
52.0,60.0,52,4
52.0,60.0,52,4
52.0,60.0,52,4
52.0,60.0,52,4
52.0,60.0,52,4
52.0,60.0,52,4
65.0,60.0,65,4
123.0,117.6,123,4
175.0,240.0,175,4
240.0,470.4,240,4
338.0,912.6,338,4
427.0,1653.75,427,4
378.0,2018.4,378,4
378.0,2018.4,378,4
378.0,2018.4,378,4
378.0,2018.4,378,4
378.0,2018.4,378,4
378.0,2018.4,378,4
378.0,2018.4,378,4
378.0,2018.4,378,4
378.0,2018.4,378,4
378.0,2018.4,378,4
378.0,2018.4,378,4
378.0,2018.4,378,4
378.0,2018.4,378,4
378.0,2018.4,378,4
378.0,2018.4,378,4
378.0,2018.4,378,4
266.0,984.15,266,4
266.0,984.15,266,4
266.0,984.15,266,4
266.0,984.15,266,4
214.0,633.75,214,4
214.0,633.75,214,4
214.0,633.75,214,4
136.0,277.35,136,4
136.0,277.35,136,4
136.0,277.35,136,4
136.0,277.35,136,4
136.0,277.35,136,4
136.0,277.35,136,4
136.0,277.35,136,4
136.0,277.35,136,4
136.0,277.35,136,4
136.0,277.35,136,4
136.0,277.35,136,4
0.0,60.0,340,5
0.0,60.0,280,5
0.0,60.0,220,5
0.0,60.0,160,5
0.0,60.0,100,5
0.0,60.0,40,5
24.0,60.0,24,5
16.0,25.35,16,5
4.0,25.35,4,5
8.0,25.35,8,5
4.0,18.15,4,5
8.0,18.15,8,5
8.0,18.15,8,5
8.0,18.15,8,5
8.0,18.15,8,5
8.0,18.15,8,5
8.0,18.15,8,5
8.0,18.15,8,5
8.0,18.15,8,5
8.0,18.15,8,5
8.0,18.15,8,5
4.3500000000000005,7.35,5,5
4.0,7.35,4,5
4.0,7.35,4,5
4.0,5.4,4,5
4.0,5.4,4,5
4.0,5.4,4,5
4.0,5.4,4,5
3.75,3.75,4,5
3.75,3.75,4,5
3.75,3.75,4,5
3.75,3.75,4,5
3.75,3.75,4,5
3.75,3.75,4,5
3.75,3.75,4,5
3.75,3.75,4,5
3.75,3.75,4,5
0.0,1.35,2,5
0.0,1.35,1,5
0.0,0.6000000000000001,0,5
0.0,0.6000000000000001,0,5
0.0,0.6000000000000001,0,5
0.0,0.15,0,5
0.0,60.0,340,6
0.0,60.0,280,6
120.0,60.0,340,6
71.75,93.75,318,6
35.75,93.75,260,6
29.75,93.75,196,6
23.75,93.75,126,6
35.75,93.75,68,6
36.0,93.75,36,6
36.0,93.75,36,6
30.0,93.75,30,6
75.0,93.75,75,6
90.0,144.15,90,6
126.0,277.35,126,6
171.0,504.6,171,6
270.0,1188.15,270,6
389.0,2613.6000000000004,389,6
394.0,2898.15,394,6
375.0,3375.0,375,6
375.0,3375.0,375,6
375.0,3375.0,375,6
375.0,3375.0,375,6
375.0,3375.0,375,6
375.0,3375.0,375,6
375.0,3375.0,375,6
375.0,3375.0,375,6
375.0,3375.0,375,6
375.0,3375.0,375,6
375.0,3375.0,375,6
375.0,3375.0,375,6
375.0,3375.0,375,6
375.0,3375.0,375,6
375.0,3375.0,375,6
270.0,3375.0,270,6
270.0,3375.0,270,6
270.0,3375.0,270,6
270.0,3375.0,270,6
270.0,3375.0,270,6
308.0,3375.0,308,6
548.0,4133.400000000001,548,6
600.0,4593.75,600,6
606.0,5189.400000000001,606,6
667.0,5762.400000000001,667,6
714.0,6242.400000000001,714,6
728.0,6933.75,728,6
840.0,7866.150000000001,840,6
848.0,8712.150000000001,848,6
972.0,10062.15,972,6
972.0,11343.75,972,6
972.0,11343.75,972,6
972.0,11343.75,972,6
972.0,11343.75,972,6
972.0,11343.75,972,6
972.0,11343.75,972,6
972.0,11343.75,972,6
638.0,11343.75,638,6
638.0,11343.75,638,6
638.0,11343.75,638,6
638.0,11343.75,638,6
638.0,11343.75,638,6
638.0,11343.75,638,6
638.0,11343.75,638,6
638.0,11343.75,638,6
638.0,11343.75,638,6
638.0,11343.75,638,6
638.0,11343.75,638,6
638.0,11343.75,638,6
638.0,11343.75,638,6
638.0,11343.75,638,6
638.0,11343.75,638,6
638.0,11343.75,638,6
638.0,11343.75,638,6
638.0,11343.75,638,6
638.0,11343.75,638,6
638.0,11343.75,638,6
638.0,11343.75,638,6
638.0,11343.75,638,6
638.0,11343.75,638,6
638.0,11343.75,638,6
638.0,11343.75,638,6
638.0,11343.75,638,6
638.0,11343.75,638,6
638.0,11343.75,638,6
638.0,11343.75,638,6
638.0,11343.75,638,6
638.0,11343.75,638,6
638.0,11343.75,638,6
638.0,11343.75,638,6
638.0,11343.75,638,6
638.0,11343.75,638,6
638.0,11343.75,638,6
638.0,11343.75,638,6
638.0,11343.75,638,6
638.0,11343.75,638,6
638.0,11343.75,638,6
638.0,11343.75,638,6
638.0,11343.75,638,6
638.0,11343.75,638,6
638.0,11343.75,638,6
638.0,11343.75,638,6
0.0,60.0,340,7
0.0,60.0,280,7
0.0,60.0,220,7
30.0,60.0,190,7
45.0,60.0,175,7
45.0,60.0,160,7
44.150000000000006,54.150000000000006,150,7
44.150000000000006,54.150000000000006,140,7
38.150000000000006,54.150000000000006,124,7
26.15000000000001,54.150000000000006,96,7
35.150000000000006,54.150000000000006,77,7
29.15000000000001,54.150000000000006,52,7
27.0,54.150000000000006,27,7
27.0,54.150000000000006,27,7
27.0,54.150000000000006,27,7
27.0,54.150000000000006,27,7
27.0,54.150000000000006,27,7
27.0,54.150000000000006,27,7
27.0,54.150000000000006,27,7
27.0,54.150000000000006,27,7
27.0,54.150000000000006,27,7
27.0,54.150000000000006,27,7
21.0,29.4,21,7
21.0,29.4,21,7
21.0,29.4,21,7
21.0,29.4,21,7
21.0,29.4,21,7
21.0,29.4,21,7
21.0,29.4,21,7
21.0,29.4,21,7
21.0,29.4,21,7
21.0,29.4,21,7
21.0,29.4,21,7
21.0,29.4,21,7
21.0,29.4,21,7
21.0,29.4,21,7
21.0,29.4,21,7
21.0,29.4,21,7
21.0,29.4,21,7
21.0,29.4,21,7
21.0,29.4,21,7
21.0,29.4,21,7
21.0,29.4,21,7
21.0,29.4,21,7
21.0,29.4,21,7
21.0,29.4,21,7
21.0,29.4,21,7
21.0,29.4,21,7
21.0,29.4,21,7
21.0,29.4,21,7
21.0,29.4,21,7
21.0,29.4,21,7
21.0,29.4,21,7
21.0,29.4,21,7
21.0,29.4,21,7
21.0,29.4,21,7
21.0,29.4,21,7
21.0,29.4,21,7
21.0,29.4,21,7
21.0,29.4,21,7
21.0,29.4,21,7
21.0,29.4,21,7
17.150000000000002,18.15,20,7
17.150000000000002,18.15,19,7
17.150000000000002,18.15,18,7
11.6,9.6,20,7
11.6,9.6,22,7
11.6,9.6,24,7
11.15,12.15,23,7
11.15,12.15,22,7
11.15,12.15,21,7
11.15,12.15,20,7
11.15,12.15,19,7
8.350000000000001,7.35,20,7
11.6,9.6,22,7
11.6,9.6,24,7
11.15,12.15,23,7
11.15,12.15,22,7
11.15,12.15,21,7
11.6,9.6,23,7
11.15,12.15,22,7
11.15,12.15,21,7
11.15,12.15,20,7
11.15,12.15,19,7
11.15,12.15,18,7
11.15,12.15,17,7
11.15,12.15,16,7
11.15,12.15,15,7
11.15,12.15,14,7
11.15,12.15,13,7
11.15,12.15,12,7
12.0,12.15,12,7
12.0,12.15,12,7
12.0,12.15,12,7
12.0,12.15,12,7
12.0,12.15,12,7
12.0,12.15,12,7
12.0,12.15,12,7
11.6,9.6,14,7
11.6,9.6,16,7
0.0,60.0,340,8
0.0,60.0,280,8
9.0,60.0,229,8
4.0,60.0,173,8
3.0,60.0,116,8
4.0,60.0,60,8
3.0,60.0,3,8
3.0,60.0,3,8
3.0,60.0,3,8
4.0,60.0,4,8
4.0,101.4,4,8
3.0,101.4,3,8
1.0,101.4,1,8
1.0,101.4,1,8
3.0,101.4,3,8
3.0,135.0,3,8
3.0,135.0,3,8
3.0,135.0,3,8
21.0,135.0,21,8
21.0,153.60000000000002,21,8
14.0,153.60000000000002,14,8
27.0,153.60000000000002,27,8
40.0,153.60000000000002,40,8
60.0,183.75,60,8
60.0,183.75,60,8
60.0,183.75,60,8
60.0,183.75,60,8
60.0,183.75,60,8
60.0,183.75,60,8
50.0,183.75,50,8
60.0,183.75,60,8
30.0,252.15000000000003,30,8
80.0,252.15000000000003,80,8
110.0,317.40000000000003,110,8
21.0,375.0,21,8
110.0,345.6,110,8
111.0,453.75,111,8
117.0,504.6,117,8
140.0,614.4000000000001,140,8
141.0,756.1500000000001,141,8
147.0,866.4000000000001,147,8
180.0,1058.4,180,8
210.0,1440.6,210,8
200.0,1782.15,200,8
245.0,1782.15,245,8
245.0,1881.6,245,8
201.0,1881.6,201,8
245.0,1881.6,245,8
141.0,1949.4,141,8
245.0,1717.35,245,8
245.0,1749.6,245,8
141.0,1749.6,141,8
280.0,1749.6,280,8
280.0,1815.0,280,8
280.0,1815.0,280,8
108.0,1815.0,108,8
168.0,1058.4,168,8
131.0,540.0,131,8
131.0,540.0,131,8
131.0,540.0,131,8
131.0,540.0,131,8
131.0,540.0,131,8
131.0,540.0,131,8
131.0,540.0,131,8
95.0,540.0,95,8
74.0,194.4,74,8
74.0,194.4,74,8
74.0,194.4,74,8
74.0,194.4,74,8
74.0,194.4,74,8
74.0,194.4,74,8
74.0,194.4,74,8
74.0,194.4,74,8
57.0,93.75,57,8
57.0,93.75,57,8
57.0,93.75,57,8
57.0,93.75,57,8
57.0,93.75,57,8
57.0,93.75,57,8
57.0,93.75,57,8
57.0,93.75,57,8
57.0,93.75,57,8
57.0,93.75,57,8
20.40000000000001,38.400000000000006,39,8
34.400000000000006,38.400000000000006,35,8
34.0,38.400000000000006,34,8
34.0,38.400000000000006,34,8
34.0,38.400000000000006,34,8
34.0,38.400000000000006,34,8
34.0,38.400000000000006,34,8
26.75,33.75,27,8
27.0,33.75,27,8
27.0,33.75,27,8
27.0,33.75,27,8
27.0,33.75,27,8
27.0,33.75,27,8
27.0,33.75,27,8
27.0,33.75,27,8
27.0,33.75,27,8
27.0,33.75,27,8
0.0,60.0,340,9
0.0,60.0,280,9
0.0,60.0,220,9
0.0,60.0,160,9
0.0,60.0,100,9
0.0,60.0,40,9
0.0,60.0,0,9
0.0,33.75,0,9
0.0,21.6,0,9
0.0,12.15,0,9
0.0,7.35,0,9
0.0,5.4,0,9
0.0,3.75,0,9
0.0,2.4000000000000004,0,9
0.0,1.35,0,9
0.0,0.6000000000000001,0,9
0.0,0.15,0,9
0.0,60.0,340,10
0.0,60.0,280,10
0.0,60.0,220,10
0.0,60.0,160,10
0.0,60.0,100,10
48.0,60.0,88,10
48.0,60.0,76,10
108.0,60.0,124,10
119.4,101.4,142,10
156.0,153.60000000000002,156,10
180.0,228.15000000000003,180,10
240.0,375.0,240,10
276.0,487.35,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
276.0,522.1500000000001,276,10
0.0,60.0,340,11
0.0,60.0,280,11
0.0,60.0,220,11
0.0,60.0,160,11
0.0,60.0,100,11
-0.6499999999999986,43.35,56,11
-0.6499999999999986,43.35,12,11
0.0,43.35,0,11
39.0,25.35,39,11
38.400000000000006,29.4,48,11
38.75,33.75,53,11
38.400000000000006,38.400000000000006,53,11
25.40000000000001,38.400000000000006,40,11
25.40000000000001,38.400000000000006,27,11
0.0,38.400000000000006,0,11
33.0,21.6,33,11
39.400000000000006,29.4,43,11
60.0,60.0,60,11
80.0,109.35,80,11
73.0,173.4,73,11
80.0,173.4,80,11
80.0,205.35,80,11
80.0,205.35,80,11
80.0,205.35,80,11
80.0,205.35,80,11
80.0,205.35,80,11
80.0,205.35,80,11
80.0,205.35,80,11
60.0,205.35,60,11
60.0,205.35,60,11
60.0,205.35,60,11
60.0,205.35,60,11
60.0,205.35,60,11
40.0,205.35,40,11
60.0,205.35,60,11
80.0,264.6,80,11
80.0,390.15,80,11
80.0,390.15,80,11
80.0,390.15,80,11
80.0,390.15,80,11
80.0,390.15,80,11
80.0,390.15,80,11
80.0,390.15,80,11
80.0,390.15,80,11
80.0,390.15,80,11
80.0,390.15,80,11
80.0,390.15,80,11
80.0,390.15,80,11
80.0,390.15,80,11
60.0,390.15,60,11
80.0,390.15,80,11
60.0,504.6,60,11
100.0,504.6,100,11
100.0,653.4000000000001,100,11
100.0,653.4000000000001,100,11
100.0,653.4000000000001,100,11
100.0,653.4000000000001,100,11
100.0,653.4000000000001,100,11
80.0,653.4000000000001,80,11
93.0,653.4000000000001,93,11
100.0,799.3500000000001,100,11
113.0,960.0,113,11
133.0,1297.35,133,11
140.0,1717.35,140,11
202.0,2343.75,202,11
202.0,2381.4,202,11
96.0,2381.4,96,11
282.0,2381.4,282,11
282.0,2457.6000000000004,282,11
213.0,2457.6000000000004,213,11
217.0,2457.6000000000004,217,11
282.0,2613.6000000000004,282,11
284.0,2774.4,284,11
192.0,2940.0,192,11
287.0,2940.0,287,11
287.0,3067.3500000000004,287,11
287.0,3067.3500000000004,287,11
151.0,3067.3500000000004,151,11
287.0,3067.3500000000004,287,11
224.0,3420.1500000000005,224,11
224.0,3420.1500000000005,224,11
224.0,3420.1500000000005,224,11
224.0,3420.1500000000005,224,11
224.0,3420.1500000000005,224,11
220.0,3420.1500000000005,220,11
218.0,3420.1500000000005,218,11
224.0,3420.1500000000005,224,11
225.0,3603.75,225,11
222.0,3792.15,222,11
226.0,3792.15,226,11
228.0,3985.35,228,11
229.0,4183.35,229,11
224.0,4233.6,224,11
229.0,4233.6,229,11
154.0,4284.150000000001,154,11
229.0,4284.150000000001,229,11
300.0,4646.400000000001,300,11
302.0,4860.0,302,11
224.0,4968.6,224,11
373.0,4968.6,373,11
0.0,60.0,340,12
0.0,25.35,314,12
49.700000000000045,25.35,339,12
59.60000000000002,21.6,377,12
100.14999999999998,54.150000000000006,423,12
69.60000000000002,117.6,375,12
69.60000000000002,117.6,327,12
49.60000000000002,117.6,259,12
87.60000000000002,117.6,229,12
87.60000000000001,117.6,199,12
75.60000000000001,117.6,157,12
31.60000000000001,117.6,71,12
22.0,117.6,22,12
76.0,117.6,76,12
76.0,153.60000000000002,76,12
76.0,117.6,76,12
76.0,117.6,76,12
54.0,117.6,54,12
54.0,117.6,54,12
54.0,109.35,54,12
54.0,109.35,54,12
54.0,109.35,54,12
44.0,109.35,44,12
54.0,109.35,54,12
76.0,153.60000000000002,76,12
98.0,277.35,98,12
88.0,405.6,88,12
114.0,405.6,114,12
104.0,290.40000000000003,104,12
10.0,290.40000000000003,10,12
104.0,290.40000000000003,104,12
114.0,375.0,114,12
140.0,487.35,140,12
126.0,421.35,126,12
126.0,421.35,126,12
88.0,405.6,88,12
114.0,405.6,114,12
114.0,375.0,114,12
114.0,375.0,114,12
114.0,375.0,114,12
114.0,345.6,114,12
62.0,345.6,62,12
120.0,345.6,120,12
164.0,614.4000000000001,164,12
44.0,843.75,44,12
164.0,843.75,164,12
210.0,1242.15,210,12
211.0,1685.4,211,12
217.0,1749.6,217,12
74.0,1848.15,74,12
217.0,1848.15,217,12
217.0,1949.4,217,12
217.0,1949.4,217,12
217.0,1949.4,217,12
210.0,1949.4,210,12
217.0,1949.4,217,12
217.0,1983.75,217,12
194.0,1470.15,194,12
184.0,1470.15,184,12
194.0,1470.15,194,12
26.0,1297.35,26,12
176.0,1297.35,176,12
217.0,1983.75,217,12
220.0,2232.6000000000004,220,12
220.0,2343.75,220,12
220.0,2343.75,220,12
44.0,2343.75,44,12
220.0,2343.75,220,12
223.0,2613.6000000000004,223,12
227.0,2815.3500000000004,227,12
154.0,1109.4,154,12
154.0,1109.4,154,12
154.0,1109.4,154,12
134.0,1109.4,134,12
134.0,1109.4,134,12
104.0,522.1500000000001,104,12
74.0,522.1500000000001,74,12
104.0,522.1500000000001,104,12
104.0,558.1500000000001,104,12
104.0,558.1500000000001,104,12
104.0,558.1500000000001,104,12
104.0,558.1500000000001,104,12
104.0,558.1500000000001,104,12
104.0,540.0,104,12
74.0,540.0,74,12
104.0,540.0,104,12
104.0,714.1500000000001,104,12
104.0,522.1500000000001,104,12
104.0,522.1500000000001,104,12
74.0,252.15000000000003,74,12
74.0,252.15000000000003,74,12
32.0,252.15000000000003,32,12
86.0,252.15000000000003,86,12
86.0,331.35,86,12
86.0,290.40000000000003,86,12
86.0,290.40000000000003,86,12
86.0,290.40000000000003,86,12
86.0,290.40000000000003,86,12
86.0,290.40000000000003,86,12
86.0,290.40000000000003,86,12
0.0,60.0,340,13
0.0,60.0,280,13
0.0,60.0,220,13
0.0,60.0,160,13
0.0,60.0,100,13
0.0,60.0,40,13
0.0,60.0,0,13
0.0,33.75,0,13
0.0,21.6,0,13
0.0,12.15,0,13
0.0,7.35,0,13
26.0,5.4,26,13
26.35,7.35,45,13
39.0,15.0,69,13
52.400000000000006,38.400000000000006,83,13
65.15,66.15,82,13
52.150000000000006,66.15,68,13
52.150000000000006,66.15,54,13
52.0,66.15,52,13
52.0,66.15,52,13
52.0,66.15,52,13
52.0,66.15,52,13
52.0,66.15,52,13
52.0,66.15,52,13
52.0,66.15,52,13
52.0,66.15,52,13
52.0,66.15,52,13
39.35,43.35,48,13
39.35,43.35,44,13
39.35,43.35,40,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
38.75,33.75,44,13
39.400000000000006,38.400000000000006,45,13
39.35,43.35,41,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
39.0,43.35,39,13
0.0,60.0,340,14
0.0,60.0,280,14
0.0,60.0,220,14
117.0,60.0,277,14
130.0,60.0,347,14
156.39999999999998,86.4,417,14
169.35000000000002,109.35,477,14
221.0,240.0,458,14
263.0,240.0,481,14
150.40000000000003,317.40000000000003,314,14
225.0,317.40000000000003,225,14
225.0,317.40000000000003,225,14
188.0,317.40000000000003,188,14
175.0,317.40000000000003,175,14
150.0,317.40000000000003,150,14
125.0,317.40000000000003,125,14
125.0,317.40000000000003,125,14
25.0,317.40000000000003,25,14
113.0,317.40000000000003,113,14
75.0,317.40000000000003,75,14
152.0,317.40000000000003,152,14
152.0,317.40000000000003,152,14
152.0,317.40000000000003,152,14
102.0,317.40000000000003,102,14
188.0,317.40000000000003,188,14
188.0,331.35,188,14
188.0,331.35,188,14
188.0,331.35,188,14
154.0,331.35,154,14
167.0,331.35,167,14
176.0,345.6,176,14
188.0,360.15000000000003,188,14
201.0,390.15,201,14
167.0,421.35,167,14
188.0,421.35,188,14
188.0,437.4,188,14
188.0,437.4,188,14
188.0,437.4,188,14
