Food Produced,Food Eaten,Current Food,run_id
111.60000000000002,117.6,423,1
111.60000000000002,117.6,417,1
0.0,60.0,340,2
0.0,60.0,280,2
0.0,60.0,220,2
0.0,60.0,160,2
0.0,60.0,100,2
0.0,60.0,40,2
0.0,21.6,18,2
0.0,21.6,0,2
0.0,12.15,0,2
0.0,7.35,0,2
0.0,5.4,0,2
0.0,3.75,0,2
0.0,2.4000000000000004,0,2
0.0,1.35,0,2
0.0,0.6000000000000001,0,2
0.0,0.15,0,2
0.0,60.0,340,3
0.0,60.0,280,3
0.0,60.0,220,3
0.0,60.0,160,3
0.0,60.0,100,3
0.0,60.0,40,3
0.0,60.0,0,3
0.0,33.75,0,3
27.0,9.6,27,3
54.0,43.35,54,3
18.0,93.75,18,3
54.0,66.15,54,3
72.0,144.15,72,3
108.0,331.35,108,3
180.0,984.15,180,3
210.0,1915.35,210,3
215.0,2160.0,215,3
258.0,2613.6000000000004,258,3
264.0,2856.6000000000004,264,3
225.0,3557.4,225,3
225.0,3557.4,225,3
225.0,3557.4,225,3
225.0,3557.4,225,3
225.0,3557.4,225,3
225.0,3557.4,225,3
225.0,3557.4,225,3
315.0,3557.4,315,3
322.0,4133.400000000001,322,3
368.0,4699.35,368,3
376.0,5245.35,376,3
322.0,4489.35,322,3
322.0,4489.35,322,3
322.0,4489.35,322,3
322.0,4489.35,322,3
322.0,4489.35,322,3
322.0,4489.35,322,3
322.0,4489.35,322,3
322.0,4489.35,322,3
322.0,4489.35,322,3
322.0,4489.35,322,3
322.0,4489.35,322,3
322.0,4489.35,322,3
322.0,4489.35,322,3
322.0,4489.35,322,3
308.0,2898.15,308,3
308.0,2898.15,308,3
308.0,2898.15,308,3
308.0,2898.15,308,3
308.0,2898.15,308,3
440.0,2898.15,440,3
450.0,4034.400000000001,450,3
440.0,3024.6000000000004,440,3
308.0,3024.6000000000004,308,3
308.0,3024.6000000000004,308,3
308.0,3024.6000000000004,308,3
308.0,3024.6000000000004,308,3
308.0,3024.6000000000004,308,3
440.0,3024.6000000000004,440,3
405.0,3888.150000000001,405,3
405.0,3888.150000000001,405,3
405.0,3888.150000000001,405,3
405.0,3888.150000000001,405,3
405.0,3888.150000000001,405,3
405.0,3888.150000000001,405,3
405.0,3888.150000000001,405,3
405.0,3888.150000000001,405,3
405.0,3888.150000000001,405,3
405.0,3888.150000000001,405,3
405.0,3888.150000000001,405,3
405.0,3888.150000000001,405,3
405.0,3888.150000000001,405,3
405.0,3888.150000000001,405,3
405.0,3888.150000000001,405,3
405.0,3888.150000000001,405,3
405.0,3888.150000000001,405,3
405.0,3888.150000000001,405,3
405.0,3888.150000000001,405,3
405.0,3888.150000000001,405,3
405.0,3888.150000000001,405,3
405.0,3888.150000000001,405,3
405.0,3888.150000000001,405,3
405.0,3888.150000000001,405,3
405.0,3888.150000000001,405,3
405.0,3888.150000000001,405,3
405.0,3888.150000000001,405,3
405.0,3888.150000000001,405,3
405.0,3840.0,405,3
405.0,3840.0,405,3
405.0,3840.0,405,3
405.0,3840.0,405,3
405.0,3840.0,405,3
405.0,3840.0,405,3
405.0,3557.4,405,3
405.0,3557.4,405,3
336.0,2088.6000000000004,336,3
336.0,2088.6000000000004,336,3
336.0,2088.6000000000004,336,3
336.0,2088.6000000000004,336,3
336.0,2088.6000000000004,336,3
336.0,2088.6000000000004,336,3
0.0,60.0,340,4
0.0,60.0,280,4
0.0,60.0,220,4
0.0,60.0,160,4
0.0,60.0,100,4
0.0,60.0,40,4
0.0,60.0,0,4
0.0,33.75,0,4
0.0,21.6,0,4
0.0,12.15,0,4
0.0,7.35,0,4
0.0,5.4,0,4
0.0,3.75,0,4
0.0,2.4000000000000004,0,4
0.0,1.35,0,4
0.0,0.6000000000000001,0,4
0.0,0.15,0,4
0.0,60.0,340,5
0.0,60.0,280,5
0.0,60.0,220,5
0.0,60.0,160,5
0.0,60.0,100,5
0.0,60.0,40,5
0.0,60.0,0,5
0.0,18.15,0,5
30.0,12.15,30,5
20.15,18.15,32,5
40.35,25.35,47,5
50.35,43.35,54,5
50.0,60.0,50,5
40.0,60.0,40,5
40.0,48.6,40,5
40.0,48.6,40,5
40.0,48.6,40,5
40.0,48.6,40,5
10.0,48.6,10,5
28.0,48.6,28,5
10.0,54.150000000000006,10,5
37.0,54.150000000000006,37,5
69.0,66.15,69,5
79.0,135.0,79,5
46.0,194.4,46,5
92.0,194.4,92,5
102.0,264.6,102,5
69.0,317.40000000000003,69,5
115.0,317.40000000000003,115,5
125.0,421.35,125,5
152.0,614.4000000000001,152,5
171.0,889.3499999999999,171,5
198.0,1297.35,198,5
198.0,1653.75,198,5
218.0,1653.75,218,5
138.0,1717.35,138,5
224.0,1717.35,224,5
46.0,912.6,46,5
114.0,912.6,114,5
133.0,1242.15,133,5
182.0,1717.35,182,5
182.0,1815.0,182,5
182.0,1815.0,182,5
124.0,1269.6,124,5
133.0,1269.6,133,5
178.0,1915.35,178,5
137.0,2053.3500000000004,137,5
184.0,2053.3500000000004,184,5
137.0,2269.3500000000004,137,5
214.0,2269.3500000000004,214,5
216.0,2496.15,216,5
168.0,2693.4,168,5
171.0,2693.4,171,5
218.0,2856.6000000000004,218,5
101.0,3024.6000000000004,101,5
176.0,3024.6000000000004,176,5
220.0,3285.6000000000004,220,5
179.0,3420.1500000000005,179,5
174.0,3420.1500000000005,174,5
179.0,3420.1500000000005,179,5
179.0,3603.75,179,5
179.0,3603.75,179,5
179.0,3603.75,179,5
47.0,2196.15,47,5
121.0,2196.15,121,5
121.0,2306.4,121,5
121.0,2306.4,121,5
25.0,2306.4,25,5
121.0,2306.4,121,5
122.0,2535.0,122,5
173.0,2613.6000000000004,173,5
119.0,1983.75,119,5
119.0,1983.75,119,5
110.0,1983.75,110,5
119.0,1983.75,119,5
119.0,2018.4,119,5
119.0,2018.4,119,5
119.0,2018.4,119,5
119.0,2018.4,119,5
110.0,2018.4,110,5
119.0,2018.4,119,5
120.0,2088.6000000000004,120,5
79.0,912.6,79,5
66.0,576.6,66,5
66.0,576.6,66,5
66.0,576.6,66,5
66.0,576.6,66,5
35.0,576.6,35,5
102.0,576.6,102,5
68.0,303.75,68,5
68.0,303.75,68,5
68.0,303.75,68,5
68.0,303.75,68,5
68.0,303.75,68,5
68.0,303.75,68,5
68.0,303.75,68,5
68.0,303.75,68,5
37.0,303.75,37,5
68.0,303.75,68,5
71.0,360.15000000000003,71,5
0.0,60.0,340,6
0.0,60.0,280,6
6.0,60.0,226,6
7.0,60.0,173,6
7.0,60.0,120,6
7.0,60.0,67,6
5.0,60.0,12,6
65.0,60.0,65,6
65.0,60.0,70,6
52.0,60.0,62,6
39.150000000000006,54.150000000000006,47,6
13.0,54.150000000000006,13,6
52.0,54.150000000000006,52,6
0.0,60.0,0,6
60.0,33.75,60,6
60.400000000000006,38.400000000000006,82,6
43.35,43.35,82,6
60.35,43.35,99,6
60.150000000000006,66.15,93,6
60.150000000000006,66.15,87,6
60.150000000000006,66.15,81,6
60.150000000000006,66.15,75,6
60.150000000000006,66.15,69,6
60.150000000000006,66.15,63,6
60.0,66.15,60,6
30.0,66.15,30,6
60.0,60.0,60,6
73.0,86.4,73,6
90.0,144.15,90,6
120.0,228.15000000000003,120,6
180.0,421.35,180,6
150.0,633.75,150,6
180.0,633.75,180,6
240.0,1058.4,240,6
283.0,1591.35,283,6
298.0,2124.15,298,6
300.0,2343.75,300,6
294.0,2574.15,294,6
302.0,2574.15,302,6
306.0,2982.15,306,6
266.0,3197.4000000000005,266,6
310.0,3197.4000000000005,310,6
316.0,3375.0,316,6
326.0,3511.3500000000004,326,6
328.0,3744.6,328,6
328.0,3888.150000000001,328,6
322.0,3888.150000000001,322,6
316.0,3888.150000000001,316,6
328.0,3888.150000000001,328,6
326.0,4034.400000000001,326,6
328.0,4034.400000000001,328,6
98.0,4284.150000000001,98,6
192.0,4284.150000000001,192,6
170.0,4489.35,170,6
166.0,4489.35,166,6
173.0,4489.35,173,6
99.0,4860.0,99,6
103.0,4860.0,103,6
244.0,5245.35,244,6
319.0,5587.35,319,6
253.0,5821.35,253,6
319.0,5821.35,319,6
253.0,6060.150000000001,253,6
156.0,6060.150000000001,156,6
234.0,6060.150000000001,234,6
273.0,6303.75,273,6
360.0,6678.150000000001,360,6
296.0,7128.6,296,6
189.0,7128.6,189,6
360.0,7128.6,360,6
286.0,7459.35,286,6
384.0,7459.35,384,6
214.0,6615.0,214,6
232.0,6615.0,232,6
209.0,7063.35,209,6
256.0,7063.35,256,6
223.0,7729.35,223,6
232.0,7729.35,232,6
134.0,8568.150000000001,134,6
223.0,8568.150000000001,223,6
232.0,9151.35,232,6
214.0,4806.150000000001,214,6
214.0,4806.150000000001,214,6
203.0,4806.150000000001,203,6
212.0,4806.150000000001,212,6
253.0,5358.150000000001,253,6
246.0,5703.75,246,6
183.0,5703.75,183,6
256.0,4489.35,256,6
170.0,4860.0,170,6
248.0,4860.0,248,6
265.0,5078.400000000001,265,6
277.0,5472.150000000001,277,6
200.0,6060.150000000001,200,6
196.0,6060.150000000001,196,6
388.0,6060.150000000001,388,6
175.0,6552.150000000001,175,6
174.0,2940.0,174,6
193.0,2940.0,193,6
361.0,3557.4,361,6
0.0,60.0,340,7
0.0,60.0,280,7
0.0,60.0,220,7
0.0,60.0,160,7
0.0,60.0,100,7
0.0,60.0,40,7
0.0,60.0,0,7
36.0,33.75,36,7
75.0,43.35,75,7
146.15,66.15,155,7
96.0,173.4,96,7
180.0,173.4,180,7
252.0,345.6,252,7
327.0,595.35,327,7
420.0,960.0,420,7
546.0,1749.6,546,7
600.0,2160.0,600,7
664.0,2574.15,664,7
721.0,2940.0,721,7
630.0,3375.0,630,7
630.0,3375.0,630,7
630.0,3375.0,630,7
630.0,3375.0,630,7
630.0,3375.0,630,7
630.0,3375.0,630,7
630.0,3375.0,630,7
630.0,3375.0,630,7
630.0,3375.0,630,7
630.0,3375.0,630,7
630.0,3375.0,630,7
630.0,3375.0,630,7
630.0,3375.0,630,7
630.0,3375.0,630,7
630.0,3375.0,630,7
630.0,3375.0,630,7
630.0,3375.0,630,7
630.0,3375.0,630,7
630.0,3375.0,630,7
630.0,3375.0,630,7
630.0,3375.0,630,7
630.0,3375.0,630,7
630.0,3375.0,630,7
630.0,3375.0,630,7
630.0,3375.0,630,7
630.0,3375.0,630,7
630.0,3375.0,630,7
630.0,3375.0,630,7
630.0,3375.0,630,7
630.0,3375.0,630,7
630.0,3375.0,630,7
630.0,3375.0,630,7
630.0,3375.0,630,7
630.0,3375.0,630,7
630.0,3375.0,630,7
630.0,3375.0,630,7
630.0,3375.0,630,7
546.0,1949.4,546,7
546.0,1949.4,546,7
546.0,1949.4,546,7
546.0,1949.4,546,7
480.0,1591.35,480,7
480.0,1591.35,480,7
378.0,799.3500000000001,378,7
378.0,799.3500000000001,378,7
242.40000000000003,317.40000000000003,303,7
243.0,317.40000000000003,243,7
243.0,317.40000000000003,243,7
243.0,317.40000000000003,243,7
243.0,317.40000000000003,243,7
243.0,317.40000000000003,243,7
167.35000000000002,163.35000000000002,247,7
243.0,317.40000000000003,243,7
243.0,317.40000000000003,243,7
243.0,317.40000000000003,243,7
243.0,317.40000000000003,243,7
243.0,317.40000000000003,243,7
243.0,317.40000000000003,243,7
243.0,317.40000000000003,243,7
243.0,317.40000000000003,243,7
243.0,317.40000000000003,243,7
243.0,317.40000000000003,243,7
243.0,317.40000000000003,243,7
243.0,317.40000000000003,243,7
243.0,317.40000000000003,243,7
243.0,317.40000000000003,243,7
243.0,317.40000000000003,243,7
243.0,317.40000000000003,243,7
243.0,317.40000000000003,243,7
243.0,317.40000000000003,243,7
180.0,317.40000000000003,180,7
180.0,317.40000000000003,180,7
180.0,317.40000000000003,180,7
180.0,317.40000000000003,180,7
180.0,317.40000000000003,180,7
144.0,194.4,144,7
144.0,194.4,144,7
144.0,194.4,144,7
144.0,194.4,144,7
144.0,194.4,144,7
144.0,194.4,144,7
0.0,60.0,340,8
0.0,60.0,280,8
0.0,38.400000000000006,241,8
0.0,38.400000000000006,203,8
0.0,38.400000000000006,164,8
0.0,38.400000000000006,126,8
0.0,38.400000000000006,87,8
0.0,38.400000000000006,49,8
0.0,38.400000000000006,11,8
0.0,38.400000000000006,0,8
0.0,21.6,0,8
0.0,12.15,0,8
0.0,7.35,0,8
12.0,5.4,12,8
18.0,15.0,18,8
18.0,33.75,18,8
21.0,33.75,21,8
28.0,54.150000000000006,28,8
14.0,86.4,14,8
37.0,86.4,37,8
50.0,173.4,50,8
37.0,264.6,37,8
56.0,264.6,56,8
73.0,390.15,73,8
67.0,558.1500000000001,67,8
84.0,558.1500000000001,84,8
110.0,936.15,110,8
154.0,1749.6,154,8
117.0,1033.35,117,8
88.0,1033.35,88,8
96.0,1033.35,96,8
41.0,1530.15,41,8
56.0,1530.15,56,8
56.0,1685.4,56,8
31.0,1685.4,31,8
50.0,1685.4,50,8
63.0,1881.6,63,8
63.0,2018.4,63,8
50.0,2018.4,50,8
63.0,2018.4,63,8
50.0,2306.4,50,8
63.0,2306.4,63,8
63.0,2381.4,63,8
42.0,2381.4,42,8
26.0,2381.4,26,8
63.0,2381.4,63,8
63.0,2693.4,63,8
42.0,2496.15,42,8
31.0,2496.15,31,8
44.0,2496.15,44,8
105.0,3110.4,105,8
117.0,3420.1500000000005,117,8
117.0,3697.35,117,8
121.0,3697.35,121,8
117.0,3985.35,117,8
114.0,3985.35,114,8
162.0,3985.35,162,8
195.0,4233.6,195,8
219.0,4489.35,219,8
237.0,4752.6,237,8
327.0,4860.0,327,8
289.0,5472.150000000001,289,8
379.0,5472.150000000001,379,8
379.0,6242.400000000001,379,8
350.0,6242.400000000001,350,8
379.0,6242.400000000001,379,8
400.0,7063.35,400,8
408.0,7729.35,408,8
412.0,8213.400000000001,412,8
430.0,8930.400000000001,430,8
408.0,9525.6,408,8
433.0,9525.6,433,8
544.0,10218.15,544,8
544.0,10773.6,544,8
294.0,10773.6,294,8
486.0,10773.6,486,8
550.0,11592.6,550,8
562.0,12615.0,562,8
608.0,13953.75,608,8
400.0,12269.4,400,8
650.0,12269.4,650,8
656.0,12702.15,656,8
664.0,13410.15,664,8
713.0,14789.4,713,8
713.0,15649.350000000002,713,8
713.0,15649.350000000002,713,8
713.0,15649.350000000002,713,8
713.0,15649.350000000002,713,8
713.0,15649.350000000002,713,8
646.0,15649.350000000002,646,8
689.0,15649.350000000002,689,8
686.0,17136.600000000002,686,8
786.0,17136.600000000002,786,8
789.0,19010.4,789,8
793.0,19983.75,793,8
814.0,22465.35,814,8
786.0,24725.4,786,8
810.0,24725.4,810,8
846.0,25958.4,846,8
810.0,27606.15,810,8
0.0,60.0,340,9
0.0,60.0,280,9
0.0,60.0,220,9
0.0,60.0,160,9
0.0,60.0,100,9
0.0,60.0,40,9
0.0,60.0,0,9
0.0,33.75,0,9
13.0,21.6,13,9
52.0,33.75,52,9
12.6,21.6,43,9
25.6,21.6,47,9
38.75,33.75,52,9
38.35,43.35,47,9
0.0,25.35,21,9
52.0,25.35,52,9
51.400000000000006,29.4,74,9
51.6,48.6,77,9
77.15,54.150000000000006,100,9
77.60000000000001,72.60000000000001,105,9
77.4,101.4,81,9
78.0,101.4,78,9
13.0,101.4,13,9
52.0,101.4,52,9
0.0,109.35,0,9
26.0,66.15,26,9
52.0,79.35000000000001,52,9
52.0,101.4,52,9
26.0,101.4,26,9
52.0,101.4,52,9
26.0,135.0,26,9
66.0,135.0,66,9
66.0,194.4,66,9
99.0,194.4,99,9
0.0,290.40000000000003,0,9
66.0,163.35000000000002,66,9
66.0,117.6,66,9
0.0,117.6,0,9
42.0,66.15,42,9
84.0,126.15,84,9
84.0,153.60000000000002,84,9
42.0,153.60000000000002,42,9
0.0,153.60000000000002,0,9
66.0,86.4,66,9
108.0,144.15,108,9
120.0,205.35,120,9
136.0,264.6,136,9
95.0,345.6,95,9
162.0,345.6,162,9
228.0,653.4000000000001,228,9
282.0,1008.6,282,9
149.0,1591.35,149,9
254.0,1591.35,254,9
228.0,1717.35,228,9
88.0,1717.35,88,9
347.0,1717.35,347,9
79.0,2535.0,79,9
332.0,2535.0,332,9
280.0,2613.6000000000004,280,9
335.0,2613.6000000000004,335,9
339.0,2574.15,339,9
329.0,2815.3500000000004,329,9
20.0,2815.3500000000004,20,9
236.0,2815.3500000000004,236,9
317.0,2419.3500000000004,317,9
206.0,2574.15,206,9
376.0,2574.15,376,9
312.0,2733.75,312,9
321.0,2733.75,321,9
219.0,2982.15,219,9
189.0,2982.15,189,9
323.0,2982.15,323,9
218.0,3241.3500000000004,218,9
385.0,3241.3500000000004,385,9
381.0,3511.3500000000004,381,9
373.0,3511.3500000000004,373,9
387.0,3511.3500000000004,387,9
103.0,3840.0,103,9
391.0,3840.0,391,9
397.0,4233.6,397,9
397.0,4593.75,397,9
391.0,4593.75,391,9
387.0,3375.0,387,9
301.0,3197.4000000000005,301,9
267.0,3197.4000000000005,267,9
414.0,3197.4000000000005,414,9
417.0,3557.4,417,9
421.0,3840.0,421,9
224.0,1848.15,224,9
329.0,1848.15,329,9
333.0,2088.6000000000004,333,9
68.0,2306.4,68,9
336.0,2306.4,336,9
333.0,2653.3500000000004,333,9
253.0,2653.3500000000004,253,9
342.0,2653.3500000000004,342,9
345.0,3024.6000000000004,345,9
342.0,3420.1500000000005,342,9
350.0,3420.1500000000005,350,9
352.0,3603.75,352,9
0.0,60.0,340,10
0.0,60.0,280,10
0.0,60.0,220,10
0.0,60.0,160,10
107.6,48.6,219,10
59.6,48.6,230,10
71.6,48.6,253,10
71.6,48.6,276,10
84.0,60.0,300,10
11.400000000000006,86.4,225,10
71.4,86.4,210,10
59.400000000000006,86.4,183,10
71.4,86.4,168,10
71.4,86.4,153,10
71.4,86.4,138,10
47.400000000000006,86.4,99,10
35.150000000000006,54.150000000000006,80,10
17.150000000000006,54.150000000000006,43,10
0.0,54.150000000000006,0,10
56.0,33.75,56,10
55.400000000000006,38.400000000000006,73,10
38.0,86.4,38,10
84.0,86.4,84,10
84.0,109.35,84,10
10.0,109.35,10,10
92.0,109.35,92,10
92.0,163.35000000000002,92,10
106.0,163.35000000000002,106,10
128.0,252.15000000000003,128,10
124.0,331.35,124,10
134.0,331.35,134,10
160.0,487.35,160,10
192.0,821.4000000000001,192,10
156.0,1109.4,156,10
205.0,1109.4,205,10
279.0,1325.4,279,10
357.0,1749.6,357,10
224.0,1881.6,224,10
357.0,1881.6,357,10
152.0,1983.75,152,10
205.0,1530.15,205,10
238.0,1782.15,238,10
191.0,1881.6,191,10
308.0,1881.6,308,10
184.0,1083.75,184,10
230.0,1083.75,230,10
36.0,1242.15,36,10
180.0,912.6,180,10
208.0,1135.35,208,10
217.0,1560.6,217,10
226.0,1591.35,226,10
42.0,2053.3500000000004,42,10
217.0,2053.3500000000004,217,10
162.0,2088.6000000000004,162,10
275.0,2088.6000000000004,275,10
175.0,2196.15,175,10
303.0,2196.15,303,10
305.0,2306.4,305,10
163.0,1325.4,163,10
173.0,912.6,173,10
135.0,1470.15,135,10
273.0,1470.15,273,10
279.0,1949.4,279,10
289.0,2053.3500000000004,289,10
287.0,2196.15,287,10
180.0,2196.15,180,10
322.0,2196.15,322,10
327.0,2343.75,327,10
332.0,2457.6000000000004,332,10
322.0,2613.6000000000004,322,10
332.0,2613.6000000000004,332,10
324.0,2693.4,324,10
333.0,2693.4,333,10
338.0,2982.15,338,10
343.0,3420.1500000000005,343,10
335.0,3603.75,335,10
343.0,3603.75,343,10
286.0,3744.6,286,10
335.0,3744.6,335,10
333.0,3888.150000000001,333,10
338.0,3888.150000000001,338,10
349.0,4133.400000000001,349,10
349.0,4284.150000000001,349,10
349.0,4284.150000000001,349,10
349.0,4284.150000000001,349,10
322.0,4284.150000000001,322,10
322.0,4284.150000000001,322,10
409.0,4284.150000000001,409,10
416.0,4699.35,416,10
419.0,5189.400000000001,419,10
421.0,5472.150000000001,421,10
373.0,5762.400000000001,373,10
421.0,5762.400000000001,421,10
355.0,6181.35,355,10
421.0,6181.35,421,10
373.0,6615.0,373,10
473.0,5023.35,473,10
473.0,5245.35,473,10
374.0,5245.35,374,10
411.0,5245.35,411,10
0.0,60.0,340,11
0.0,60.0,280,11
0.0,25.35,254,11
0.0,25.35,229,11
0.0,25.35,203,11
0.0,25.35,178,11
0.0,25.35,153,11
0.0,25.35,127,11
0.0,21.6,106,11
23.299999999999955,21.6,108,11
35.599999999999994,21.6,122,11
23.75,33.75,112,11
35.75,33.75,114,11
23.40000000000001,38.400000000000006,99,11
27.40000000000001,38.400000000000006,88,11
27.40000000000001,38.400000000000006,77,11
27.40000000000001,38.400000000000006,66,11
26.40000000000001,38.400000000000006,54,11
26.40000000000001,38.400000000000006,42,11
26.40000000000001,38.400000000000006,30,11
26.0,38.400000000000006,26,11
26.0,38.400000000000006,26,11
26.0,29.4,26,11
26.0,29.4,26,11
26.0,29.4,26,11
13.0,29.4,13,11
26.0,29.4,26,11
26.0,33.75,26,11
26.0,33.75,26,11
26.0,33.75,26,11
26.0,33.75,26,11
26.0,33.75,26,11
26.0,33.75,26,11
13.0,33.75,13,11
28.0,33.75,28,11
28.0,48.6,28,11
28.0,48.6,28,11
28.0,48.6,28,11
30.0,48.6,30,11
42.0,79.35000000000001,42,11
56.0,135.0,56,11
70.0,183.75,70,11
70.0,240.0,70,11
42.0,240.0,42,11
122.0,240.0,122,11
149.0,405.6,149,11
203.0,714.1500000000001,203,11
245.0,1033.35,245,11
271.0,1242.15,271,11
298.0,1500.0,298,11
336.0,2160.0,336,11
341.0,2381.4,341,11
346.0,2574.15,346,11
348.0,2733.75,348,11
270.0,2898.15,270,11
292.0,2898.15,292,11
351.0,3067.3500000000004,351,11
282.0,3330.15,282,11
292.0,3330.15,292,11
284.0,3650.400000000001,284,11
284.0,3650.400000000001,284,11
284.0,3650.400000000001,284,11
284.0,3650.400000000001,284,11
284.0,3650.400000000001,284,11
287.0,3650.400000000001,287,11
216.0,3888.150000000001,216,11
216.0,3888.150000000001,216,11
216.0,3888.150000000001,216,11
278.0,3888.150000000001,278,11
218.0,4083.75,218,11
218.0,4083.75,218,11
218.0,4083.75,218,11
207.0,4083.75,207,11
218.0,4083.75,218,11
219.0,4233.6,219,11
219.0,4335.0,219,11
219.0,4335.0,219,11
219.0,4335.0,219,11
219.0,4335.0,219,11
203.0,4335.0,203,11
219.0,4335.0,219,11
221.0,4699.35,221,11
215.0,3375.0,215,11
215.0,3375.0,215,11
215.0,3375.0,215,11
215.0,3375.0,215,11
215.0,3375.0,215,11
215.0,3375.0,215,11
215.0,3375.0,215,11
203.0,1949.4,203,11
203.0,1949.4,203,11
137.0,1949.4,137,11
147.0,1949.4,147,11
206.0,2088.6000000000004,206,11
206.0,2160.0,206,11
206.0,2160.0,206,11
206.0,2160.0,206,11
206.0,2160.0,206,11
206.0,2160.0,206,11
149.0,1470.15,149,11
0.0,60.0,340,12
0.0,60.0,280,12
0.0,60.0,220,12
180.0,60.0,340,12
210.15,126.15,424,12
160.0,240.0,344,12
110.0,240.0,214,12
115.0,240.0,115,12
184.0,240.0,184,12
161.0,331.35,161,12
161.0,331.35,161,12
151.0,331.35,151,12
92.0,331.35,92,12
23.0,331.35,23,12
105.0,252.15000000000003,105,12
115.0,345.6,115,12
128.0,470.4,128,12
128.0,470.4,128,12
115.0,470.4,115,12
115.0,470.4,115,12
115.0,470.4,115,12
115.0,470.4,115,12
36.0,470.4,36,12
69.0,173.4,69,12
59.0,240.0,59,12
69.0,240.0,69,12
82.0,317.40000000000003,82,12
92.0,470.4,92,12
92.0,595.35,92,12
115.0,595.35,115,12
92.0,777.5999999999999,92,12
128.0,777.5999999999999,128,12
161.0,1188.15,161,12
224.0,1848.15,224,12
174.0,2124.15,174,12
175.0,2124.15,175,12
274.0,2574.15,274,12
162.0,2982.15,162,12
220.0,2982.15,220,12
304.0,3241.3500000000004,304,12
300.0,3744.6,300,12
275.0,3744.6,275,12
366.0,3744.6,366,12
382.0,4183.35,382,12
216.0,1881.6,216,12
133.0,1881.6,133,12
86.0,1881.6,86,12
24.0,1881.6,24,12
231.0,1881.6,231,12
196.0,2124.15,196,12
234.0,2124.15,234,12
273.0,2496.15,273,12
272.0,2856.6000000000004,272,12
231.0,2856.6000000000004,231,12
277.0,2856.6000000000004,277,12
176.0,3153.75,176,12
281.0,3153.75,281,12
246.0,3603.75,246,12
234.0,3603.75,234,12
217.0,3603.75,217,12
58.0,2574.15,58,12
258.0,2574.15,258,12
262.0,2856.6000000000004,262,12
264.0,3024.6000000000004,264,12
141.0,3330.15,141,12
257.0,2381.4,257,12
262.0,2693.4,262,12
188.0,3110.4,188,12
317.0,3110.4,317,12
284.0,3420.1500000000005,284,12
319.0,3420.1500000000005,319,12
85.0,3840.0,85,12
