food,ore,wood,poop,run_id
100,35,212,100,7
40,35,252,120,7
0,33,284,140,7
36,17,260,155,7
75,11,256,172,7
155,11,270,193,7
96,1,240,227,7
180,1,274,261,7
252,1,322,309,7
327,1,386,372,7
420,1,466,452,7
546,1,587,560,7
600,1,719,680,7
664,1,887,811,7
721,1,1055,951,7
630,1,1211,1101,7
630,1,1367,1251,7
630,1,1523,1401,7
630,1,1679,1551,7
630,1,1835,1701,7
630,1,1991,1851,7
630,1,2147,2001,7
630,1,2303,2151,7
630,1,2459,2301,7
630,1,2615,2451,7
630,1,2771,2601,7
630,1,2927,2751,7
630,1,3083,2901,7
630,1,3239,3051,7
630,1,3395,3201,7
630,1,3551,3351,7
630,1,3707,3501,7
630,1,3863,3651,7
630,1,4019,3801,7
630,1,4175,3951,7
630,1,4331,4101,7
630,1,4487,4251,7
630,1,4643,4401,7
630,1,4799,4551,7
630,1,4955,4701,7
630,1,5111,4851,7
630,1,5267,5001,7
630,1,5423,5151,7
630,1,5579,5301,7
630,1,5735,5451,7
630,1,5891,5601,7
630,1,6047,5751,7
630,1,6203,5901,7
630,1,6359,6051,7
630,1,6515,6201,7
630,1,6671,6351,7
630,1,6827,6501,7
546,1,6959,6615,7
546,1,7091,6729,7
546,1,7223,6843,7
546,1,7355,6957,7
480,1,7476,7060,7
480,1,7597,7163,7
378,1,7671,7236,7
378,1,7745,7309,7
303,1,7791,7355,7
243,1,7837,7401,7
243,1,7883,7447,7
243,1,7929,7493,7
243,1,7975,7539,7
243,1,8021,7585,7
247,1,8055,7618,7
243,1,8101,7664,7
243,1,8147,7710,7
243,1,8193,7756,7
243,1,8239,7802,7
243,1,8285,7848,7
243,1,8331,7894,7
243,1,8377,7940,7
243,1,8423,7986,7
243,1,8469,8032,7
243,1,8515,8078,7
243,1,8561,8124,7
243,1,8607,8170,7
243,1,8653,8216,7
243,1,8699,8262,7
243,1,8745,8308,7
243,1,8791,8354,7
243,1,8837,8400,7
243,1,8883,8446,7
180,1,8945,8492,7
180,1,9007,8538,7
180,1,9069,8584,7
180,1,9131,8630,7
180,1,9193,8676,7
144,1,9241,8712,7
144,1,9289,8748,7
144,1,9337,8784,7
144,1,9385,8820,7
144,1,9433,8856,7
144,1,9481,8892,7
340,47,94,20,8
280,47,94,40,8
241,23,89,56,8
203,38,86,72,8
164,46,86,64,8
126,44,70,62,8
87,44,54,66,8
49,30,28,73,8
11,35,40,74,8
0,40,52,75,8
0,44,60,75,8
0,47,66,75,8
0,46,66,76,8
12,47,70,79,8
18,49,76,83,8
18,45,68,92,8
21,48,74,98,8
28,47,72,108,8
14,37,52,120,8
37,40,58,123,8
50,44,68,127,8
37,29,38,148,8
56,34,48,157,8
73,40,60,169,8
67,22,24,194,8
84,29,40,207,8
110,38,60,226,8
154,52,93,250,8
117,62,113,270,8
88,9,115,305,8
96,18,117,334,8
41,24,109,363,8
56,48,149,386,8
56,72,189,401,8
31,65,137,447,8
50,89,177,475,8
63,117,217,503,8
63,145,257,521,8
50,139,249,559,8
63,167,289,577,8
50,173,293,623,8
63,201,335,663,8
63,229,377,691,8
42,218,353,733,8
26,194,257,811,8
63,208,299,839,8
63,210,317,875,8
42,164,343,906,8
31,160,335,970,8
44,126,189,1060,8
105,114,158,1134,8
117,138,202,1210,8
117,162,246,1277,8
121,144,208,1350,8
117,152,220,1438,8
114,138,178,1517,8
162,107,123,1596,8
195,131,155,1674,8
219,155,187,1757,8
237,111,121,1851,8
327,121,165,1941,8
289,75,87,2048,8
379,85,133,2134,8
379,75,139,2218,8
350,32,75,2302,8
379,42,121,2371,8
400,52,167,2412,8
408,62,213,2463,8
412,72,259,2521,8
430,82,305,2573,8
408,36,239,2649,8
433,46,287,2709,8
544,56,335,2778,8
544,66,383,2854,8
294,21,215,3017,8
486,31,301,3093,8
550,41,389,3179,8
562,51,477,3248,8
608,61,578,3332,8
400,11,540,3458,8
650,21,628,3552,8
656,31,716,3639,8
664,41,804,3734,8
713,51,905,3827,8
713,61,1006,3929,8
713,71,1107,4031,8
713,57,1149,4133,8
713,67,1239,4201,8
713,77,1329,4269,8
646,59,1363,4303,8
689,69,1453,4320,8
686,15,1415,4352,8
786,30,1516,4367,8
789,45,1651,4383,8
793,60,1786,4391,8
814,75,1921,4404,8
786,30,1916,4487,8
810,48,2024,4551,8
846,66,2132,4625,8
810,46,2176,4676,8
340,50,100,20,9
280,47,94,40,9
220,39,78,60,9
160,35,62,80,9
100,35,142,100,9
40,35,222,120,9
0,34,299,140,9
0,32,323,137,9
13,8,326,146,9
52,20,342,152,9
43,20,338,161,9
47,29,350,167,9
52,38,362,173,9
47,50,378,181,9
21,38,358,194,9
52,40,358,204,9
74,46,366,206,9
77,55,378,209,9
100,64,394,219,9
105,69,402,229,9
81,81,418,231,9
78,93,434,233,9
13,86,398,253,9
52,87,397,261,9
0,30,388,279,9
26,20,366,288,9
52,32,381,290,9
52,47,396,289,9
26,32,358,303,9
52,47,373,302,9
26,35,347,323,9
66,53,362,326,9
66,59,353,335,9
99,77,368,335,9
0,60,293,376,9
66,75,317,376,9
66,87,337,380,9
0,63,297,405,9
42,72,313,405,9
84,84,332,410,9
84,96,356,415,9
42,70,304,435,9
0,40,248,467,9
66,49,264,470,9
108,61,283,477,9
120,76,307,484,9
136,94,331,493,9
95,66,267,520,9
162,84,299,532,9
228,111,339,547,9
282,144,387,563,9
149,132,291,633,9
254,171,375,671,9
228,162,343,724,9
88,131,199,810,9
347,148,239,848,9
79,107,63,951,9
332,135,205,983,9
280,120,196,1046,9
335,128,275,1094,9
339,156,417,1127,9
329,136,413,1180,9
20,82,189,1305,9
236,67,181,1364,9
317,95,288,1393,9
206,68,255,1458,9
376,72,291,1505,9
312,72,319,1528,9
321,100,422,1537,9
219,73,390,1591,9
189,40,342,1651,9
323,68,452,1666,9
218,35,407,1726,9
385,63,517,1747,9
381,59,556,1788,9
373,31,528,1843,9
387,61,599,1861,9
103,10,384,1985,9
391,40,457,2010,9
397,70,538,2043,9
397,100,662,2083,9
391,102,664,2123,9
387,132,715,2153,9
301,96,635,2201,9
267,63,562,2257,9
414,91,637,2263,9
417,121,673,2282,9
421,151,716,2307,9
224,49,706,2352,9
329,77,740,2365,9
333,105,775,2371,9
68,61,581,2471,9
336,89,637,2483,9
333,85,610,2504,9
253,37,490,2532,9
342,65,550,2525,9
345,93,617,2513,9
342,85,605,2524,9
350,115,643,2525,9
352,145,681,2530,9
340,50,100,20,10
280,46,84,40,10
220,46,144,60,10
160,44,194,80,10
219,44,221,98,10
230,20,231,116,10
253,29,240,134,10
276,41,258,152,10
300,55,276,172,10
225,49,239,196,10
210,61,275,220,10
183,63,289,244,10
168,75,325,268,10
153,87,361,292,10
138,98,394,316,10
99,100,400,328,10
80,88,377,341,10
43,78,359,354,10
0,60,323,370,10
56,64,332,379,10
73,68,344,389,10
38,48,302,407,10
84,50,306,422,10
84,56,324,431,10
10,32,276,455,10
92,38,288,464,10
92,30,290,470,10
106,30,308,473,10
128,30,332,475,10
124,6,351,486,10
134,21,375,494,10
160,39,405,503,10
192,48,417,520,10
156,33,381,549,10
205,19,347,569,10
279,43,389,576,10
357,75,421,586,10
224,73,371,632,10
357,105,403,646,10
152,87,307,713,10
205,45,341,748,10
238,85,387,773,10
191,69,354,825,10
308,109,400,867,10
184,94,372,904,10
230,114,417,929,10
36,78,260,1011,10
180,78,261,1041,10
208,98,300,1059,10
217,122,345,1083,10
226,122,347,1111,10
42,76,153,1210,10
217,64,136,1249,10
162,38,82,1301,10
275,62,132,1335,10
175,27,63,1393,10
303,51,113,1430,10
305,75,163,1470,10
163,51,110,1501,10
173,67,140,1513,10
135,28,62,1573,10
273,48,98,1600,10
279,48,105,1649,10
289,72,155,1682,10
287,68,155,1719,10
180,33,86,1771,10
322,25,62,1808,10
327,45,110,1821,10
332,69,158,1837,10
322,41,94,1871,10
332,66,146,1891,10
324,54,130,1927,10
333,79,180,1935,10
338,104,232,1936,10
343,126,283,1952,10
335,115,259,1953,10
343,137,308,1958,10
286,103,229,2012,10
335,88,197,2016,10
333,53,133,2023,10
338,34,76,2016,10
349,61,108,2002,10
349,88,140,1976,10
349,115,172,1950,10
349,142,204,1924,10
322,108,126,1967,10
322,68,36,2024,10
409,95,68,2028,10
416,123,101,2025,10
419,151,134,2016,10
421,179,167,1997,10
373,103,171,2058,10
421,177,204,2059,10
355,178,74,2150,10
421,252,137,2173,10
373,236,64,2263,10
473,287,112,2296,10
473,338,160,2318,10
374,313,72,2393,10
411,186,74,2482,10
340,47,94,20,11
280,43,78,40,11
254,43,91,53,11
229,42,101,66,11
203,42,107,58,11
178,42,113,50,11
153,18,110,54,11
127,22,114,52,11
106,23,113,52,11
108,17,99,58,11
122,15,93,61,11
112,9,79,61,11
114,12,81,55,11
99,8,70,56,11
88,10,72,51,11
77,12,74,46,11
66,14,76,41,11
54,3,53,45,11
42,5,55,37,11
30,7,57,29,11
26,9,59,21,11
26,11,61,13,11
26,13,62,6,11
26,15,63,0,11
26,17,64,0,11
13,2,32,5,11
26,4,33,0,11
26,6,34,0,11
26,8,35,0,11
26,10,36,0,11
26,12,37,0,11
26,14,38,0,11
26,16,39,0,11
13,4,15,12,11
28,6,16,9,11
28,8,18,3,11
28,10,20,0,11
28,12,22,0,11
30,14,24,0,11
42,17,26,0,11
56,21,29,0,11
70,25,33,0,11
70,30,38,0,11
42,15,4,16,11
122,20,8,20,11
149,26,13,18,11
203,34,20,18,11
245,43,29,20,11
271,53,39,21,11
298,64,50,22,11
336,73,34,44,11
341,71,10,44,11
346,85,18,7,11
348,99,26,0,11
270,53,20,0,11
292,101,28,0,11
351,149,36,0,11
282,197,46,0,11
292,225,14,0,11
284,273,24,0,11
284,321,34,0,11
284,369,44,0,11
284,417,54,0,11
284,465,64,0,11
287,489,24,0,11
216,537,34,0,11
216,585,44,0,11
216,633,54,0,11
278,671,22,0,11
218,719,27,0,11
218,767,32,0,11
218,815,37,0,11
207,741,13,11,11
218,809,18,0,11
219,877,23,0,11
219,945,28,0,11
219,1013,33,0,11
219,1081,38,0,11
219,1149,43,0,11
203,1001,5,44,11
219,1079,10,49,11
221,1159,15,46,11
215,1225,20,61,11
215,1291,25,76,11
215,1357,30,91,11
215,1423,35,106,11
215,1489,40,121,11
215,1555,45,136,11
215,1621,50,151,11
203,1657,54,139,11
203,1693,58,127,11
137,1704,15,130,11
147,1740,19,118,11
206,1776,23,110,11
206,1812,27,104,11
206,1848,31,98,11
206,1884,35,92,11
206,1920,39,86,11
206,1956,43,80,11
149,1996,48,68,11
340,26,95,20,12
280,80,89,40,12
220,140,89,60,12
340,138,85,80,12
424,114,80,109,12
344,110,64,149,12
214,104,76,189,12
115,44,72,229,12
184,67,85,269,12
161,83,83,295,12
161,103,91,318,12
151,124,105,323,12
92,126,73,346,12
23,9,48,387,12
105,36,62,398,12
115,58,61,416,12
128,91,78,418,12
128,124,95,420,12
115,138,77,431,12
115,156,68,442,12
115,189,83,438,12
115,222,98,434,12
36,211,23,472,12
69,229,37,470,12
59,228,19,474,12
69,246,36,469,12
82,267,55,461,12
92,294,79,454,12
92,294,51,457,12
115,324,75,445,12
92,319,35,454,12
128,352,64,442,12
161,394,98,426,12
224,460,142,411,12
174,465,101,413,12
175,519,121,406,12
274,589,171,397,12
162,457,158,469,12
220,493,106,512,12
304,566,177,547,12
300,604,200,593,12
275,644,217,616,12
366,650,167,648,12
382,706,216,665,12
216,712,197,687,12
133,550,174,754,12
86,324,127,836,12
24,33,61,936,12
231,112,105,978,12
196,140,69,1025,12
234,197,113,1060,12
273,262,159,1105,12
272,307,165,1159,12
231,298,86,1213,12
277,382,132,1253,12
176,390,36,1323,12
281,474,94,1370,12
246,535,155,1420,12
234,547,138,1491,12
217,552,98,1562,12
58,268,39,1672,12
258,334,97,1719,12
262,409,155,1773,12
264,484,213,1817,12
141,480,71,1921,12
257,545,119,1977,12
262,611,179,2041,12
188,611,111,2125,12
317,693,171,2213,12
284,693,80,2308,12
319,761,131,2399,12
85,424,58,2541,12
323,504,109,2641,12
323,596,160,2745,12
280,614,74,2853,12
330,694,125,2957,12
308,758,144,3064,12
287,759,46,3175,12
341,839,87,3267,12
337,897,88,3359,12
341,977,129,3451,12
285,1035,130,3533,12
266,1036,32,3635,12
350,1117,73,3717,12
346,1171,66,3803,12
352,1252,107,3874,12
349,1302,87,3949,12
353,1381,128,4009,12
288,1427,100,4071,12
285,1462,52,4103,12
354,1536,95,4135,12
136,1204,27,4260,12
355,1293,70,4298,12
356,1382,113,4338,12
357,1472,156,4379,12
232,1494,52,4438,12
303,1586,95,4467,12
303,1678,138,4499,12
298,1725,94,4546,12
303,1817,137,4578,12
340,46,84,20,13
280,46,84,40,13
220,45,81,60,13
160,41,73,53,13
100,41,73,34,13
78,33,57,31,13
56,30,51,19,13
35,6,46,22,13
13,8,42,16,13
2,12,42,10,13
1,14,42,3,13
1,6,26,5,13
1,8,26,0,13
1,10,26,0,13
0,4,14,2,13
4,4,14,0,13
4,6,14,0,13
4,8,14,0,13
4,10,14,0,13
4,12,14,0,13
4,14,14,0,13
4,16,14,0,13
4,18,14,0,13
4,20,14,0,13
4,22,14,0,13
4,24,14,0,13
4,26,14,0,13
4,28,14,0,13
4,30,14,0,13
4,32,14,0,13
4,34,14,0,13
4,36,14,0,13
4,38,14,0,13
4,40,14,0,13
4,42,14,0,13
4,44,14,0,13
4,46,14,0,13
4,48,14,0,13
4,50,14,0,13
4,52,14,0,13
4,54,14,0,13
4,56,14,0,13
4,58,14,0,13
4,60,14,0,13
4,62,14,0,13
4,64,14,0,13
4,66,14,0,13
4,68,14,0,13
4,70,14,0,13
4,72,14,0,13
4,74,14,0,13
4,76,14,0,13
4,78,14,0,13
4,80,14,0,13
4,82,14,0,13
4,84,14,0,13
4,86,14,0,13
4,88,14,0,13
4,90,14,0,13
4,92,14,0,13
3,94,14,0,13
0,88,2,4,13
12,88,2,1,13
14,90,2,0,13
16,92,2,0,13
18,94,2,0,13
15,96,2,0,13
12,98,2,0,13
12,100,2,0,13
12,102,2,0,13
12,104,2,0,13
12,106,2,0,13
12,108,2,0,13
12,110,2,0,13
12,112,2,0,13
12,114,2,0,13
12,116,2,0,13
12,118,2,0,13
12,120,2,0,13
12,122,2,0,13
12,124,2,0,13
12,126,2,0,13
12,128,2,0,13
12,130,2,0,13
12,132,2,0,13
12,134,2,0,13
12,136,2,0,13
12,138,2,0,13
12,140,2,0,13
12,142,2,0,13
12,144,2,0,13
12,146,2,0,13
12,148,2,0,13
12,150,2,0,13
12,152,2,0,13
12,154,2,0,13
12,156,2,0,13
12,158,2,0,13
12,160,2,0,13
12,162,2,0,13
340,46,84,20,14
280,22,79,40,14
220,42,79,60,14
160,61,76,80,14
100,69,68,82,14
40,77,64,78,14
21,80,58,84,14
2,76,42,90,14
1,62,10,99,14
3,68,10,102,14
4,78,10,108,14
6,90,10,114,14
9,110,10,124,14
15,140,10,141,14
23,186,10,166,14
42,270,10,209,14
42,336,10,243,14
42,402,10,277,14
42,468,10,311,14
22,514,10,334,14
22,560,10,357,14
22,606,10,380,14
22,652,10,403,14
22,692,2,429,14
18,728,2,413,14
16,760,2,397,14
16,792,2,381,14
16,824,2,365,14
16,856,2,349,14
16,888,2,333,14
16,920,2,317,14
16,952,2,301,14
16,984,2,285,14
16,1016,2,269,14
16,1048,2,253,14
16,1080,2,237,14
16,1112,2,221,14
16,1144,2,205,14
16,1176,2,189,14
12,1202,2,177,14
8,1218,2,171,14
8,1234,2,165,14
8,1250,2,159,14
8,1266,2,153,14
8,1282,2,147,14
7,1298,2,139,14
7,1314,2,131,14
7,1330,2,123,14
7,1346,2,115,14
7,1362,2,107,14
7,1378,2,99,14
7,1394,2,91,14
7,1410,2,83,14
7,1426,2,75,14
7,1442,2,67,14
7,1458,2,59,14
7,1474,2,51,14
7,1490,2,43,14
7,1506,2,35,14
7,1522,2,27,14
7,1538,2,19,14
7,1554,2,11,14
5,1566,2,5,14
5,1578,2,0,14
5,1590,2,0,14
5,1602,2,0,14
5,1614,2,0,14
5,1626,2,0,14
5,1638,2,0,14
5,1650,2,0,14
5,1662,2,0,14
5,1674,2,0,14
5,1686,2,0,14
5,1698,2,0,14
5,1710,2,0,14
5,1722,2,0,14
5,1734,2,0,14
5,1746,2,0,14
5,1758,2,0,14
5,1770,2,0,14
5,1782,2,0,14
5,1794,2,0,14
5,1806,2,0,14
5,1818,2,0,14
5,1830,2,0,14
5,1842,2,0,14
5,1854,2,0,14
5,1866,2,0,14
5,1878,2,0,14
5,1890,2,0,14
5,1902,2,0,14
5,1914,2,0,14
5,1926,2,0,14
5,1938,2,0,14
5,1950,2,0,14
5,1962,2,0,14
5,1974,2,0,14
5,1986,2,0,14
5,1998,2,0,14
5,2010,2,0,14
340,49,97,20,15
280,45,89,0,15
220,21,84,0,15
160,30,78,0,15
100,42,78,0,15
40,54,78,0,15
0,66,78,0,15
0,76,78,0,15
0,74,62,3,15
0,78,62,0,15
0,80,62,0,15
0,72,46,0,15
0,70,42,0,15
0,72,42,0,15
0,72,42,0,15
0,72,42,0,15
0,72,42,0,15
340,26,95,20,16
280,26,95,40,16
220,22,79,60,16
160,19,83,80,16
100,19,93,100,16
40,19,103,120,16
0,17,108,140,16
28,9,96,155,16
42,9,102,172,16
56,9,110,196,16
70,9,121,227,16
91,3,122,271,16
188,3,137,329,16
234,2,152,401,16
234,2,171,438,16
234,2,190,475,16
234,2,209,512,16
234,2,228,549,16
234,2,247,586,16
234,2,266,623,16
234,2,285,660,16
234,2,304,697,16
234,2,323,734,16
234,2,342,771,16
234,2,361,808,16
234,2,380,845,16
234,2,399,882,16
234,2,418,919,16
234,2,437,956,16
234,2,456,993,16
208,2,473,1026,16
208,2,490,1059,16
208,2,507,1092,16
143,2,519,1115,16
143,2,531,1138,16
143,2,543,1161,16
143,2,555,1184,16
143,2,567,1207,16
143,2,579,1230,16
143,2,591,1253,16
97,2,599,1267,16
97,2,607,1281,16
97,2,615,1295,16
97,2,623,1309,16
75,2,628,1317,16
58,2,633,1325,16
58,2,638,1333,16
58,2,643,1341,16
52,2,647,1349,16
52,2,651,1357,16
52,2,655,1365,16
52,2,659,1373,16
61,2,662,1378,16
66,2,665,1384,16
63,2,669,1391,16
60,2,673,1398,16
57,2,677,1405,16
54,2,681,1412,16
52,2,685,1419,16
52,2,689,1426,16
52,2,693,1433,16
52,2,697,1440,16
52,2,701,1447,16
52,2,705,1454,16
52,2,709,1461,16
52,2,713,1468,16
52,2,717,1475,16
52,2,721,1482,16
