houses,farms,mines,lumber mills,latrines,run_id
2,0,0,1,1,3
3,0,0,1,1,3
3,1,0,1,1,3
3,1,0,1,1,3
3,1,0,1,1,3
3,1,0,2,1,3
3,1,0,2,1,3
3,1,0,2,1,3
3,1,0,2,1,3
3,1,0,2,2,3
3,1,0,2,2,3
3,1,0,2,2,3
3,1,0,2,2,3
3,1,0,2,2,3
3,1,0,2,2,3
3,1,0,2,2,3
3,1,0,2,2,3
3,1,0,2,2,3
3,1,0,2,2,3
3,1,0,2,2,3
3,1,0,2,2,3
3,1,0,2,1,3
3,1,0,2,1,3
3,1,0,2,1,3
3,1,0,2,1,3
3,1,0,2,1,3
3,1,0,2,1,3
3,1,0,2,1,3
3,1,0,2,1,3
3,1,0,2,1,3
3,1,0,2,1,3
3,1,0,2,1,3
3,1,0,2,1,3
3,1,0,2,1,3
3,1,0,2,1,3
3,1,0,2,1,3
3,1,0,2,1,3
3,1,0,2,1,3
3,1,0,2,1,3
3,1,0,2,1,3
3,1,0,2,1,3
3,1,0,2,1,3
3,1,0,2,1,3
3,1,0,2,1,3
3,1,0,2,0,3
3,1,0,2,0,3
3,1,0,2,1,3
3,1,0,2,1,3
3,1,0,2,1,3
3,1,0,2,1,3
3,1,0,2,1,3
3,1,0,2,1,3
3,1,0,1,1,3
3,1,0,1,1,3
3,1,0,1,1,3
3,1,0,1,1,3
3,1,0,1,1,3
3,1,0,1,1,3
3,1,0,1,1,3
3,1,0,1,1,3
3,1,0,1,1,3
3,1,0,1,1,3
3,1,0,1,1,3
3,1,0,1,1,3
3,1,0,1,1,3
3,1,0,1,1,3
3,1,0,1,1,3
3,1,0,1,1,3
3,1,0,1,1,3
3,1,0,1,1,3
3,1,0,1,1,3
3,1,0,1,1,3
3,1,0,1,1,3
3,1,0,1,1,3
3,1,0,1,1,3
3,1,0,1,1,3
3,1,0,1,1,3
3,1,0,1,1,3
3,1,0,1,1,3
3,1,0,1,1,3
3,1,0,1,1,3
3,1,0,1,1,3
3,1,0,1,1,3
3,1,0,1,1,3
3,1,0,1,1,3
3,1,0,1,1,3
3,1,0,1,1,3
3,1,0,1,1,3
3,1,0,1,1,3
3,1,0,1,1,3
3,1,0,1,1,3
3,1,0,1,1,3
3,1,0,1,1,3
3,1,0,1,1,3
0,0,0,0,0,4
0,0,0,1,0,4
0,0,0,1,0,4
0,0,1,1,0,4
0,0,1,1,0,4
0,0,1,1,0,4
0,0,1,1,0,4
0,0,1,1,0,4
1,0,1,1,0,4
1,0,1,1,0,4
1,0,1,1,0,4
1,0,1,1,0,4
1,0,1,1,0,4
1,0,1,1,0,4
1,0,1,1,0,4
1,0,1,1,1,4
1,0,1,1,1,4
0,0,0,0,0,5
0,0,0,0,0,5
0,0,0,1,0,5
1,0,0,1,0,5
1,0,0,1,0,5
1,0,0,1,0,5
1,0,1,1,0,5
1,0,1,1,0,5
1,1,1,1,0,5
1,1,1,1,0,5
1,2,1,1,0,5
1,2,1,1,0,5
1,2,1,1,0,5
1,2,1,1,1,5
1,2,1,1,1,5
1,2,1,1,1,5
1,2,1,1,1,5
1,2,1,1,1,5
1,2,1,1,2,5
1,3,1,1,2,5
2,3,1,1,2,5
2,4,1,1,2,5
3,4,1,1,2,5
3,4,1,1,2,5
3,4,1,1,3,5
3,4,2,1,3,5
3,4,2,1,3,5
3,4,2,1,3,5
3,4,2,2,3,5
3,4,2,2,2,5
3,4,2,2,2,5
3,4,2,2,2,5
3,4,2,2,3,5
3,4,2,2,3,5
4,4,2,2,3,5
4,4,2,2,3,5
4,4,3,2,3,5
4,4,3,2,3,5
4,4,4,2,3,5
4,3,4,2,4,5
4,3,4,2,4,5
4,3,4,2,4,5
4,3,4,2,4,5
4,3,4,2,4,5
4,3,4,2,5,5
4,3,3,2,5,5
4,3,3,2,6,5
5,3,3,2,6,5
5,3,3,2,6,5
5,4,3,2,6,5
5,4,3,2,6,5
5,4,3,2,6,5
5,5,3,2,6,5
5,5,3,2,7,5
5,5,3,2,7,5
4,5,4,2,7,5
4,5,4,2,7,5
4,5,4,2,7,5
4,5,4,2,7,5
4,5,4,2,8,5
4,5,4,2,8,5
4,5,4,2,8,5
4,5,4,2,8,5
4,5,4,2,8,5
4,5,5,2,8,5
4,5,5,2,8,5
4,5,5,2,8,5
4,5,5,2,8,5
4,5,6,2,8,5
4,5,6,2,8,5
4,5,6,2,8,5
4,5,6,2,8,5
4,5,6,2,8,5
4,5,6,2,8,5
5,5,6,2,8,5
5,5,6,2,8,5
5,5,6,2,8,5
5,5,6,2,8,5
5,5,6,2,8,5
5,5,6,2,8,5
5,5,6,2,9,5
5,5,6,2,9,5
5,5,6,2,9,5
5,5,6,2,9,5
5,5,6,2,9,5
5,5,6,2,9,5
5,5,6,2,9,5
5,5,6,2,9,5
5,6,6,2,9,5
5,6,6,2,9,5
5,6,6,2,9,5
5,6,6,2,9,5
5,6,6,2,9,5
5,6,6,2,9,5
5,6,6,2,9,5
5,6,6,2,9,5
5,6,6,2,9,5
5,6,6,2,9,5
6,6,6,2,9,5
6,6,6,2,9,5
0,0,0,0,0,6
0,0,1,0,0,6
0,1,1,0,0,6
0,1,1,1,0,6
0,1,1,1,0,6
0,1,1,1,0,6
0,1,1,1,0,6
0,2,1,1,0,6
0,2,1,1,0,6
0,2,1,1,1,6
1,2,1,1,1,6
1,2,1,1,2,6
1,3,1,1,2,6
2,3,1,1,2,6
2,4,1,1,2,6
2,4,1,1,2,6
2,4,1,1,2,6
2,4,1,1,3,6
2,4,1,1,3,6
2,4,1,1,3,6
2,4,1,1,3,6
2,4,1,1,3,6
2,4,1,1,3,6
2,4,1,1,3,6
2,4,1,1,3,6
2,4,1,1,3,6
3,4,1,1,3,6
3,4,1,1,3,6
3,4,1,1,3,6
3,4,1,1,3,6
3,4,1,1,3,6
3,4,1,1,3,6
3,4,2,1,3,6
3,4,2,1,3,6
3,4,2,1,3,6
3,4,2,1,4,6
3,4,2,1,4,6
3,4,2,1,4,6
3,4,2,2,4,6
3,4,2,2,4,6
3,4,2,2,4,6
3,4,3,2,4,6
3,4,3,2,4,6
3,5,3,2,3,6
3,5,3,2,3,6
3,5,3,2,3,6
3,5,3,1,3,6
3,5,3,2,3,6
3,6,3,2,3,6
3,5,3,2,3,6
4,5,3,2,3,6
4,5,3,2,4,6
4,4,4,2,4,6
4,4,4,2,5,6
5,4,4,2,5,6
5,4,4,3,5,6
5,4,4,3,5,6
5,4,4,4,5,6
5,5,4,4,5,6
5,5,3,4,6,6
5,5,3,4,6,6
5,5,3,4,6,6
5,5,3,4,6,6
6,5,3,4,6,6
6,5,3,5,6,6
6,5,4,5,6,6
6,6,4,5,5,6
6,6,4,5,5,6
6,6,4,5,6,6
6,6,5,4,6,6
6,6,5,3,6,6
7,6,5,3,6,6
7,6,4,3,6,6
8,5,4,3,6,6
8,5,4,3,6,6
8,5,4,4,5,6
8,5,4,4,5,6
8,6,4,4,5,6
8,6,4,4,6,6
8,6,4,4,6,6
9,6,3,4,6,6
9,6,3,4,6,6
9,6,3,4,6,6
9,6,3,4,6,6
10,6,3,4,5,6
10,6,3,4,6,6
9,7,3,4,6,6
9,7,4,4,5,6
9,7,5,4,4,6
9,7,4,4,5,6
9,7,4,5,5,6
9,8,4,5,5,6
9,8,4,5,6,6
9,8,4,5,6,6
9,9,4,5,6,6
8,9,4,6,6,6
8,9,3,6,6,6
8,9,3,7,6,6
8,10,3,7,6,6
8,11,3,7,5,6
0,0,0,0,0,7
0,0,0,1,0,7
0,0,0,1,0,7
0,0,0,1,0,7
1,0,0,1,0,7
2,0,0,1,0,7
2,0,0,1,0,7
2,1,0,1,0,7
3,1,0,1,0,7
2,2,0,1,0,7
2,2,0,1,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,2,0,2,0,7
2,1,0,2,0,7
2,1,0,2,0,7
2,1,0,2,0,7
2,1,0,2,0,7
2,1,0,2,0,7
2,1,0,2,0,7
2,1,0,2,0,7
2,1,0,2,0,7
2,1,0,2,0,7
2,1,0,2,0,7
0,0,0,0,0,8
1,0,0,0,0,8
1,0,0,0,0,8
1,0,1,0,0,8
1,0,1,0,1,8
1,0,1,0,1,8
2,0,1,0,1,8
2,0,1,1,1,8
3,0,1,1,1,8
3,0,1,1,1,8
3,0,1,1,1,8
3,0,1,1,1,8
3,0,1,1,1,8
3,1,1,1,1,8
3,1,1,1,1,8
3,1,1,1,1,8
3,2,1,1,1,8
3,2,1,1,1,8
3,2,1,1,2,8
3,3,1,1,2,8
3,3,1,1,2,8
3,3,1,1,2,8
3,4,1,1,2,8
3,4,1,1,2,8
3,4,1,1,2,8
4,4,1,1,2,8
4,4,1,1,2,8
4,4,1,1,2,8
4,4,1,1,2,8
3,4,1,1,2,8
3,4,2,1,2,8
3,4,2,1,3,8
3,3,2,2,3,8
3,3,2,2,3,8
3,3,2,2,3,8
3,3,2,3,3,8
3,3,2,3,3,8
3,3,2,3,3,8
3,3,2,3,3,8
4,3,2,3,3,8
4,3,2,3,3,8
4,4,2,3,3,8
4,4,2,3,3,8
4,4,2,3,3,8
5,4,2,3,3,8
5,4,1,4,3,8
5,4,1,4,3,8
5,4,1,4,4,8
5,4,2,4,4,8
5,5,2,4,4,8
5,5,2,5,4,8
5,6,2,5,4,8
5,6,2,5,4,8
5,6,2,5,4,8
6,6,2,5,4,8
6,6,2,5,5,8
6,7,2,5,5,8
6,8,2,5,5,8
6,8,2,5,5,8
6,8,2,5,5,8
6,9,1,5,5,8
6,9,1,5,5,8
6,10,1,5,5,8
6,10,1,5,5,8
6,10,1,5,6,8
7,10,1,5,6,8
7,10,1,5,6,8
7,10,1,5,6,8
7,10,1,5,6,8
7,10,1,5,6,8
7,10,1,5,6,8
8,10,1,5,6,8
8,10,1,5,6,8
8,10,1,5,6,8
8,10,1,5,6,8
8,10,1,6,6,8
8,10,1,6,6,8
8,10,1,6,6,8
8,10,1,6,6,8
8,10,1,6,6,8
8,11,1,6,6,8
8,11,1,6,6,8
8,11,1,6,6,8
8,11,1,6,6,8
8,11,1,6,6,8
8,11,1,6,6,8
8,11,1,6,6,8
8,11,1,6,7,8
8,11,1,6,7,8
8,11,1,6,7,8
8,10,1,6,8,8
8,10,1,6,8,8
9,10,1,5,8,8
9,10,1,5,8,8
9,10,1,5,8,8
9,10,1,5,8,8
9,10,1,5,8,8
9,11,1,5,8,8
9,11,1,5,8,8
9,11,1,5,8,8
0,0,0,0,0,9
0,0,0,0,0,9
1,0,0,0,0,9
2,0,0,0,0,9
2,0,0,1,0,9
2,0,0,1,0,9
2,0,0,1,0,9
2,0,0,1,1,9
2,1,0,1,1,9
2,1,1,1,1,9
2,1,1,1,1,9
2,2,1,1,1,9
2,2,1,1,1,9
2,2,1,1,1,9
2,2,1,1,1,9
2,3,1,1,1,9
2,3,1,1,2,9
2,3,1,1,2,9
2,3,1,1,2,9
2,3,1,1,1,9
2,3,1,1,2,9
2,3,1,1,2,9
2,3,1,1,2,9
2,3,1,2,2,9
2,3,1,2,3,9
2,3,2,2,3,9
3,3,2,2,3,9
3,3,2,2,3,9
3,3,2,2,3,9
4,3,2,2,3,9
4,3,2,2,3,9
4,4,2,2,3,9
4,4,2,2,3,9
4,4,2,2,4,9
4,4,2,2,4,9
4,4,2,3,4,9
4,4,2,3,4,9
4,4,2,3,4,9
4,5,2,3,4,9
4,5,2,3,4,9
4,5,2,3,4,9
4,5,2,3,4,9
5,5,2,3,4,9
5,6,2,3,4,9
5,6,2,3,4,9
5,6,2,3,4,9
5,6,2,3,4,9
5,6,2,3,4,9
6,6,2,3,4,9
6,6,2,3,4,9
6,6,2,3,4,9
6,6,2,3,4,9
6,6,2,4,4,9
6,6,2,4,4,9
6,7,2,4,4,9
6,7,2,5,4,9
6,7,2,5,5,9
6,7,2,6,5,9
6,7,2,6,5,9
6,8,2,6,5,9
6,8,2,6,6,9
6,8,2,6,6,9
7,8,2,6,6,9
7,7,2,7,6,9
7,8,2,7,6,9
7,8,2,7,6,9
7,9,2,7,6,9
7,9,2,7,7,9
7,8,2,7,8,9
7,8,2,7,8,9
7,9,2,7,8,9
7,9,2,7,8,9
7,9,2,7,8,9
7,10,2,7,8,9
7,10,2,7,8,9
7,10,2,7,9,9
8,9,2,7,9,9
8,9,2,6,9,9
8,9,2,7,8,9
8,9,2,7,8,9
8,9,2,7,7,9
8,9,2,7,7,9
8,9,2,6,8,9
8,9,2,6,8,9
9,9,2,6,8,9
9,10,2,6,8,9
9,10,2,6,8,9
9,10,2,5,8,9
9,10,2,5,8,9
9,10,2,5,8,9
9,10,2,5,8,9
9,9,2,5,8,9
9,9,2,6,8,9
9,9,2,6,8,9
9,9,2,5,9,9
10,9,2,5,9,9
10,9,2,5,9,9
10,9,2,5,9,9
9,9,2,5,10,9
9,9,2,5,10,9
0,0,0,0,0,10
0,0,0,0,0,10
0,0,0,1,0,10
0,0,0,1,0,10
0,1,0,1,0,10
0,1,0,1,0,10
0,1,1,1,0,10
1,1,1,1,0,10
1,1,1,1,0,10
1,1,1,1,0,10
1,1,1,2,0,10
1,1,1,2,0,10
2,1,1,2,0,10
2,1,1,2,0,10
2,1,1,2,0,10
2,1,1,2,1,10
2,2,1,2,1,10
3,2,1,2,1,10
3,3,1,2,1,10
3,4,1,2,1,10
3,4,1,2,1,10
3,4,1,2,1,10
4,4,1,2,1,10
4,4,1,2,2,10
4,4,1,2,2,10
4,5,1,2,2,10
4,5,1,2,2,10
4,5,0,2,3,10
4,5,0,2,3,10
4,5,0,2,3,10
4,5,1,2,3,10
4,5,1,2,3,10
4,5,1,2,3,10
4,5,1,2,4,10
4,6,1,2,4,10
4,6,1,2,4,10
4,6,1,2,4,10
4,6,1,2,4,10
4,6,1,3,4,10
4,6,1,3,4,10
4,6,1,4,4,10
4,6,2,4,4,10
4,6,2,4,4,10
4,7,2,4,4,10
4,7,2,4,4,10
4,7,2,4,4,10
4,7,2,4,4,10
4,7,2,5,4,10
4,7,2,5,5,10
4,7,2,5,5,10
4,7,2,5,5,10
4,7,2,5,6,10
4,7,2,6,6,10
5,7,2,6,6,10
5,8,2,6,6,10
5,8,2,6,6,10
5,9,2,6,6,10
5,9,2,6,6,10
5,9,2,6,6,10
6,8,2,6,6,10
6,8,2,6,6,10
6,9,2,6,5,10
6,9,2,6,5,10
6,8,2,6,6,10
6,8,2,6,6,10
6,8,2,6,7,10
6,9,2,6,7,10
6,9,2,6,8,10
6,9,2,6,8,10
6,9,2,6,8,10
7,9,2,6,8,10
7,9,2,6,8,10
7,9,2,6,9,10
7,9,2,6,9,10
7,9,2,6,9,10
7,9,2,6,9,10
7,9,2,5,10,10
7,9,2,5,10,10
7,9,2,5,10,10
7,9,2,5,11,10
8,9,2,5,11,10
8,9,2,4,12,10
8,9,2,4,12,10
8,9,2,4,12,10
8,9,2,4,12,10
8,9,2,4,12,10
8,10,2,4,11,10
8,10,2,4,11,10
8,10,2,4,11,10
8,10,2,4,11,10
8,10,2,4,11,10
8,10,2,4,11,10
8,10,3,4,10,10
8,10,3,4,10,10
8,10,3,5,10,10
8,10,3,5,10,10
8,11,3,5,10,10
8,11,3,5,10,10
8,11,3,5,10,10
8,11,3,5,10,10
0,0,0,0,0,11
1,0,0,0,0,11
1,0,0,1,0,11
1,0,0,1,0,11
1,0,0,1,1,11
1,0,0,1,1,11
1,0,0,1,1,11
1,0,1,1,1,11
1,0,1,1,1,11
1,1,1,1,1,11
2,1,1,1,1,11
2,1,1,1,2,11
2,1,1,1,3,11
2,1,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,4,11
2,2,1,1,4,11
2,2,1,1,4,11
2,2,1,1,4,11
2,2,1,1,4,11
2,2,1,1,4,11
2,2,1,1,4,11
2,2,1,1,4,11
3,2,1,1,4,11
3,2,1,1,4,11
3,2,1,1,4,11
3,2,1,1,4,11
3,2,1,1,4,11
3,2,1,1,4,11
3,2,1,1,4,11
3,2,1,1,4,11
3,3,1,1,4,11
3,3,1,1,4,11
3,3,1,1,4,11
3,3,1,1,4,11
3,3,1,1,4,11
3,3,1,1,3,11
3,3,1,1,3,11
3,3,1,1,3,11
3,3,1,1,3,11
3,3,1,1,3,11
3,4,1,1,3,11
3,4,1,1,3,11
3,4,1,1,3,11
3,4,1,1,3,11
3,4,1,1,3,11
3,4,1,1,3,11
3,4,1,1,3,11
3,4,1,1,4,11
3,4,1,1,5,11
3,4,1,1,5,11
3,4,1,1,5,11
3,4,2,1,5,11
3,4,2,1,5,11
3,4,2,1,5,11
3,4,2,1,5,11
3,4,2,1,6,11
3,4,2,1,6,11
3,4,2,1,6,11
3,4,2,1,6,11
3,4,2,1,6,11
3,4,2,1,6,11
3,4,2,1,7,11
3,4,2,1,7,11
3,4,2,1,7,11
3,4,2,1,7,11
3,4,2,2,7,11
3,4,2,2,7,11
3,4,2,2,7,11
3,4,2,2,7,11
3,4,3,2,7,11
3,4,3,2,7,11
3,4,3,2,7,11
3,4,3,2,7,11
3,4,3,2,7,11
3,4,3,2,7,11
3,4,3,2,7,11
3,4,4,2,7,11
3,4,4,2,7,11
3,4,4,2,7,11
3,4,4,2,7,11
3,4,4,2,7,11
3,4,4,2,7,11
3,4,4,2,7,11
3,4,4,2,7,11
3,4,4,2,7,11
3,4,4,2,7,11
3,4,4,2,7,11
3,4,4,2,7,11
3,5,4,2,7,11
3,5,4,2,7,11
3,5,4,2,7,11
3,5,4,2,7,11
3,5,4,2,7,11
3,5,4,2,7,11
3,5,4,2,7,11
3,5,4,2,7,11
0,0,0,0,0,12
0,0,1,0,0,12
1,0,1,0,0,12
1,0,1,0,0,12
1,1,0,0,0,12
1,1,1,0,0,12
1,1,1,1,0,12
1,2,1,1,0,12
1,2,2,1,0,12
1,2,2,1,1,12
2,2,2,1,1,12
2,2,2,1,2,12
2,2,2,1,2,12
2,2,2,2,2,12
2,2,3,2,2,12
2,2,3,2,2,12
2,2,3,2,3,12
2,2,3,2,3,12
2,2,3,2,3,12
3,2,3,2,3,12
3,2,3,2,4,12
3,2,3,2,4,12
3,2,3,2,4,12
3,2,3,3,4,12
3,2,3,3,4,12
3,2,3,3,5,12
3,2,3,3,5,12
3,2,3,3,5,12
3,2,3,3,5,12
4,2,3,3,5,12
4,2,3,3,5,12
5,2,3,3,5,12
5,2,3,3,5,12
5,2,3,3,5,12
5,2,3,3,5,12
6,2,3,3,5,12
6,3,3,3,5,12
6,3,3,3,5,12
6,3,4,3,4,12
7,3,4,3,4,12
7,3,3,3,4,12
7,4,3,3,4,12
6,4,3,3,5,12
7,4,3,3,5,12
7,4,3,3,5,12
7,5,3,3,5,12
7,5,4,3,5,12
7,5,5,3,5,12
7,5,6,3,5,12
7,5,6,3,5,12
7,6,6,3,5,12
7,6,5,3,5,12
7,6,5,3,5,12
7,6,5,3,6,12
8,6,5,3,6,12
8,6,5,3,6,12
8,6,5,4,6,12
8,6,5,4,6,12
8,6,5,4,6,12
8,7,5,4,6,12
8,8,5,4,6,12
8,8,6,4,6,12
8,8,6,4,6,12
8,8,6,4,6,12
8,8,6,4,6,12
8,8,6,5,5,12
8,8,6,5,5,12
8,8,6,5,5,12
8,9,6,5,5,12
8,9,6,5,4,12
9,9,6,5,4,12
9,9,6,5,4,12
8,9,7,5,4,12
8,9,7,5,4,12
8,9,7,5,4,12
8,10,7,5,4,12
8,10,7,5,4,12
8,10,7,5,5,12
8,11,7,5,5,12
8,11,7,5,5,12
8,11,7,5,5,12
8,11,7,5,5,12
8,10,7,5,6,12
8,11,7,5,6,12
8,11,7,5,6,12
8,11,7,5,7,12
8,11,7,5,7,12
8,11,7,5,8,12
8,11,7,5,8,12
8,11,7,5,9,12
8,11,6,5,10,12
8,11,6,5,10,12
8,11,7,5,10,12
8,11,7,5,10,12
8,11,7,5,10,12
8,11,7,5,10,12
9,10,7,5,10,12
9,10,7,5,10,12
9,10,7,5,10,12
9,10,7,5,11,12
0,0,0,0,0,13
0,0,0,1,0,13
0,0,0,1,0,13
0,0,0,1,1,13
0,0,0,1,2,13
0,0,0,1,2,13
0,0,0,1,3,13
1,0,0,1,3,13
1,0,1,1,3,13
1,1,1,1,3,13
1,1,1,1,3,13
1,1,1,1,3,13
2,1,1,1,3,13
2,1,1,1,3,13
2,1,1,1,3,13
2,2,1,1,3,13
2,2,1,1,3,13
2,2,1,1,3,13
2,2,1,1,3,13
2,2,1,1,3,13
2,2,1,1,3,13
2,2,1,1,3,13
2,2,1,1,3,13
2,2,1,1,3,13
2,2,1,1,3,13
2,2,1,1,3,13
2,2,1,1,3,13
2,2,1,1,3,13
2,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,1,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
1,2,1,1,3,13
0,0,0,0,0,14
0,0,0,1,0,14
0,0,1,1,0,14
0,0,1,1,0,14
0,0,1,1,1,14
0,0,1,1,2,14
0,1,1,1,2,14
1,1,1,1,1,14
2,1,1,1,1,14
3,1,1,1,1,14
3,1,1,1,1,14
3,1,1,1,1,14
3,1,1,1,1,14
3,1,1,1,1,14
3,1,1,1,1,14
3,1,1,1,1,14
3,1,1,1,1,14
3,1,1,1,1,14
3,1,1,1,1,14
3,1,1,1,1,14
3,1,1,1,1,14
3,1,1,1,1,14
3,1,1,1,1,14
3,1,1,1,1,14
3,1,1,1,2,14
3,1,1,1,2,14
3,1,1,1,2,14
3,1,1,1,2,14
3,1,1,1,2,14
