Food Produced,Food Eaten,Current Food,run_id
277.0,1591.35,277,2
277.0,1591.35,277,2
277.0,1591.35,277,2
277.0,1591.35,277,2
277.0,1591.35,277,2
277.0,1530.15,277,2
277.0,1530.15,277,2
277.0,1530.15,277,2
277.0,1530.15,277,2
277.0,1530.15,277,2
277.0,1530.15,277,2
277.0,1530.15,277,2
277.0,1530.15,277,2
277.0,1530.15,277,2
177.0,558.1500000000001,177,2
177.0,558.1500000000001,177,2
177.0,558.1500000000001,177,2
177.0,558.1500000000001,177,2
177.0,558.1500000000001,177,2
177.0,558.1500000000001,177,2
177.0,558.1500000000001,177,2
177.0,558.1500000000001,177,2
177.0,558.1500000000001,177,2
177.0,558.1500000000001,177,2
177.0,558.1500000000001,177,2
177.0,558.1500000000001,177,2
177.0,558.1500000000001,177,2
177.0,558.1500000000001,177,2
177.0,558.1500000000001,177,2
177.0,558.1500000000001,177,2
177.0,558.1500000000001,177,2
177.0,558.1500000000001,177,2
177.0,558.1500000000001,177,2
177.0,558.1500000000001,177,2
177.0,558.1500000000001,177,2
0.0,60.0,340,3
180.0,60.0,460,3
81.0,60.0,481,3
54.0,60.0,475,3
36.0,60.0,451,3
36.0,60.0,427,3
36.0,60.0,403,3
45.0,60.0,388,3
45.0,60.0,373,3
45.0,60.0,358,3
45.0,60.0,343,3
45.0,60.0,328,3
36.0,60.0,304,3
27.0,60.0,271,3
36.0,60.0,247,3
36.0,60.0,223,3
36.0,60.0,199,3
36.0,60.0,175,3
36.0,60.0,151,3
36.0,60.0,127,3
36.0,60.0,103,3
36.0,60.0,79,3
36.0,60.0,55,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
36.0,60.0,36,3
0.0,60.0,340,4
0.0,60.0,280,4
0.0,60.0,220,4
0.0,60.0,160,4
0.0,60.0,100,4
0.0,60.0,40,4
7.0,60.0,7,4
7.0,60.0,7,4
4.0,60.0,4,4
5.0,60.0,5,4
5.0,72.60000000000001,5,4
5.0,48.6,5,4
5.0,48.6,5,4
3.0,48.6,3,4
4.0,48.6,4,4
5.0,93.75,5,4
7.0,153.60000000000002,7,4
10.0,331.35,10,4
14.0,714.1500000000001,14,4
20.0,1440.6,20,4
42.0,2457.6000000000004,42,4
35.0,2940.0,35,4
35.0,2940.0,35,4
35.0,2940.0,35,4
28.0,1983.75,28,4
28.0,1983.75,28,4
28.0,1983.75,28,4
147.0,1983.75,147,4
147.0,2343.75,147,4
150.0,2343.75,150,4
150.0,2574.15,150,4
150.0,2574.15,150,4
150.0,2574.15,150,4
101.0,2574.15,101,4
150.0,2574.15,150,4
153.0,2898.15,153,4
153.0,3067.3500000000004,153,4
153.0,3067.3500000000004,153,4
153.0,3067.3500000000004,153,4
153.0,3067.3500000000004,153,4
70.0,1188.15,70,4
81.0,1188.15,81,4
94.0,1685.4,94,4
98.0,1749.6,98,4
70.0,1881.6,70,4
98.0,1881.6,98,4
98.0,1915.35,98,4
90.0,1915.35,90,4
108.0,1915.35,108,4
105.0,2232.6000000000004,105,4
214.0,2232.6000000000004,214,4
214.0,2343.75,214,4
175.0,2343.75,175,4
168.0,2343.75,168,4
61.0,2343.75,61,4
128.0,2343.75,128,4
172.0,2613.6000000000004,172,4
133.0,2774.4,133,4
276.0,2774.4,276,4
222.0,3285.6000000000004,222,4
280.0,3285.6000000000004,280,4
98.0,3603.75,98,4
230.0,3603.75,230,4
225.0,4034.400000000001,225,4
339.0,4034.400000000001,339,4
394.0,4386.150000000001,394,4
128.0,1915.35,128,4
182.0,1915.35,182,4
182.0,2124.15,182,4
168.0,2124.15,168,4
97.0,2124.15,97,4
130.0,2124.15,130,4
226.0,2653.3500000000004,226,4
126.0,2856.6000000000004,126,4
226.0,2856.6000000000004,226,4
226.0,3110.4,226,4
52.0,3110.4,52,4
26.0,3110.4,26,4
229.0,3110.4,229,4
134.0,3465.6000000000004,134,4
134.0,3465.6000000000004,134,4
26.0,3465.6000000000004,26,4
134.0,3465.6000000000004,134,4
129.0,2856.6000000000004,129,4
128.0,2856.6000000000004,128,4
140.0,2856.6000000000004,140,4
95.0,2940.0,95,4
175.0,2940.0,175,4
168.0,3197.4000000000005,168,4
250.0,3197.4000000000005,250,4
148.0,2306.4,148,4
196.0,2306.4,196,4
282.0,2856.6000000000004,282,4
245.0,3153.75,245,4
287.0,3153.75,287,4
231.0,3285.6000000000004,231,4
354.0,3285.6000000000004,354,4
320.0,3465.6000000000004,320,4
231.0,3465.6000000000004,231,4
312.0,3465.6000000000004,312,4
0.0,60.0,340,5
0.0,60.0,280,5
0.0,29.4,250,5
0.0,29.4,221,5
0.0,29.4,191,5
0.0,29.4,162,5
0.0,29.4,132,5
0.0,29.4,103,5
15.80000000000004,29.4,90,5
8.400000000000006,29.4,69,5
30.40000000000001,29.4,70,5
3.75,33.75,40,5
40.0,15.0,65,5
40.150000000000006,18.15,87,5
34.0,15.0,106,5
34.0,15.0,125,5
34.0,15.0,144,5
20.0,15.0,149,5
40.150000000000006,18.15,171,5
50.35,25.35,196,5
49.75,33.75,212,5
59.6,48.6,223,5
80.35000000000002,79.35000000000001,224,5
93.6,117.6,200,5
93.6,117.6,176,5
93.6,117.6,152,5
93.6,117.6,128,5
93.6,117.6,104,5
94.0,117.6,94,5
94.0,117.6,94,5
94.0,117.6,94,5
94.0,117.6,94,5
94.0,117.6,94,5
70.0,60.0,104,5
80.35000000000001,79.35000000000001,105,5
90.0,126.15,90,5
90.0,126.15,90,5
90.0,126.15,90,5
90.0,126.15,90,5
90.0,126.15,90,5
90.0,126.15,90,5
90.0,126.15,90,5
90.0,126.15,90,5
90.0,126.15,90,5
90.0,126.15,90,5
90.0,126.15,90,5
90.0,126.15,90,5
90.0,126.15,90,5
90.0,126.15,90,5
90.0,126.15,90,5
90.0,126.15,90,5
90.0,126.15,90,5
90.0,126.15,90,5
90.0,126.15,90,5
90.0,126.15,90,5
90.0,126.15,90,5
90.0,126.15,90,5
90.0,126.15,90,5
90.0,126.15,90,5
90.0,126.15,90,5
90.0,126.15,90,5
90.0,126.15,90,5
70.0,126.15,70,5
70.0,126.15,70,5
70.0,126.15,70,5
70.0,126.15,70,5
52.150000000000006,54.150000000000006,68,5
52.150000000000006,54.150000000000006,66,5
52.150000000000006,54.150000000000006,64,5
52.150000000000006,54.150000000000006,62,5
52.150000000000006,54.150000000000006,60,5
38.400000000000006,38.400000000000006,60,5
28.15000000000001,18.15,70,5
38.35,25.35,83,5
37.75,33.75,87,5
41.6,48.6,80,5
42.35,43.35,79,5
42.35,43.35,78,5
42.35,43.35,77,5
42.35,43.35,76,5
42.35,43.35,75,5
38.400000000000006,29.4,84,5
37.75,33.75,88,5
52.0,60.0,80,5
52.0,60.0,72,5
52.0,60.0,64,5
38.400000000000006,38.400000000000006,64,5
38.400000000000006,38.400000000000006,64,5
28.15000000000001,18.15,74,5
27.6,21.6,80,5
38.35,25.35,93,5
38.400000000000006,38.400000000000006,93,5
38.400000000000006,38.400000000000006,93,5
38.400000000000006,38.400000000000006,93,5
38.400000000000006,38.400000000000006,93,5
38.400000000000006,38.400000000000006,93,5
38.400000000000006,38.400000000000006,93,5
38.400000000000006,38.400000000000006,93,5
38.400000000000006,38.400000000000006,93,5
38.400000000000006,38.400000000000006,93,5
0.0,60.0,340,6
120.0,60.0,400,6
69.75,33.75,436,6
39.75,33.75,442,6
79.75,33.75,488,6
15.75,33.75,470,6
28.600000000000023,21.6,477,6
57.60000000000002,21.6,513,6
57.60000000000002,21.6,549,6
43.60000000000002,21.6,571,6
43.60000000000002,21.6,593,6
43.60000000000002,21.6,615,6
43.60000000000002,21.6,637,6
17.600000000000023,21.6,633,6
17.600000000000023,21.6,629,6
17.600000000000023,21.6,625,6
17.600000000000023,21.6,621,6
17.600000000000023,21.6,617,6
17.600000000000023,21.6,613,6
5.600000000000023,21.6,597,6
31.600000000000023,21.6,607,6
31.600000000000023,21.6,617,6
31.600000000000023,21.6,627,6
21.600000000000023,21.6,627,6
21.600000000000023,21.6,627,6
15.600000000000025,21.6,621,6
5.600000000000023,21.6,605,6
0.0,21.6,583,6
15.200000000000044,21.6,577,6
15.600000000000025,21.6,571,6
15.600000000000025,21.6,565,6
15.600000000000025,21.6,559,6
15.600000000000025,21.6,553,6
15.600000000000025,21.6,547,6
15.600000000000025,21.6,541,6
15.600000000000025,21.6,535,6
15.600000000000025,21.6,529,6
0.0,15.0,514,6
16.0,15.0,515,6
15.600000000000025,21.6,509,6
15.600000000000025,21.6,503,6
15.600000000000025,21.6,497,6
15.600000000000025,21.6,491,6
15.600000000000025,21.6,485,6
15.600000000000025,21.6,479,6
15.600000000000025,21.6,473,6
15.600000000000025,21.6,467,6
15.600000000000025,21.6,461,6
15.600000000000025,21.6,455,6
15.600000000000025,21.6,449,6
15.600000000000025,21.6,443,6
15.600000000000025,21.6,437,6
15.600000000000025,21.6,431,6
16.0,15.0,432,6
0.0,25.35,406,6
15.350000000000025,15.0,407,6
15.600000000000025,21.6,401,6
15.600000000000025,21.6,395,6
15.600000000000025,21.6,389,6
15.600000000000025,21.6,383,6
15.600000000000025,21.6,377,6
15.600000000000025,21.6,371,6
15.600000000000025,21.6,365,6
15.600000000000025,21.6,359,6
15.600000000000025,21.6,353,6
15.600000000000025,21.6,347,6
15.600000000000025,21.6,341,6
15.600000000000025,21.6,335,6
15.600000000000025,21.6,329,6
15.600000000000025,21.6,323,6
15.600000000000025,21.6,317,6
15.600000000000025,21.6,311,6
15.600000000000025,21.6,305,6
15.600000000000025,21.6,299,6
15.600000000000025,21.6,293,6
15.600000000000025,21.6,287,6
15.600000000000025,21.6,281,6
15.600000000000025,21.6,275,6
15.599999999999994,21.6,269,6
15.599999999999994,21.6,263,6
15.599999999999994,21.6,257,6
15.599999999999994,21.6,251,6
15.599999999999994,21.6,245,6
15.599999999999994,21.6,239,6
15.599999999999994,21.6,233,6
15.599999999999994,21.6,227,6
15.599999999999994,21.6,221,6
15.599999999999994,21.6,215,6
15.599999999999994,21.6,209,6
15.599999999999994,21.6,203,6
15.599999999999994,21.6,197,6
15.599999999999994,21.6,191,6
15.599999999999994,21.6,185,6
15.599999999999994,21.6,179,6
15.599999999999994,21.6,173,6
15.599999999999994,21.6,167,6
15.599999999999994,21.6,161,6
15.599999999999994,21.6,155,6
15.599999999999994,21.6,149,6
15.599999999999994,21.6,143,6
0.0,60.0,340,7
0.0,60.0,280,7
0.0,60.0,220,7
0.0,60.0,160,7
0.0,60.0,100,7
0.0,60.0,40,7
0.0,60.0,0,7
0.0,33.75,0,7
0.0,21.6,0,7
0.0,12.15,0,7
0.0,7.35,0,7
0.0,5.4,0,7
0.0,3.75,0,7
0.0,2.4000000000000004,0,7
0.0,1.35,0,7
0.0,0.6000000000000001,0,7
0.0,0.15,0,7
0.0,60.0,340,8
0.0,60.0,280,8
0.0,60.0,220,8
0.0,60.0,160,8
0.0,60.0,100,8
0.0,60.0,40,8
0.0,60.0,0,8
0.0,33.75,0,8
0.0,21.6,0,8
0.0,12.15,0,8
0.0,7.35,0,8
0.0,5.4,0,8
0.0,3.75,0,8
0.0,2.4000000000000004,0,8
0.0,1.35,0,8
0.0,0.6000000000000001,0,8
0.0,0.15,0,8
0.0,60.0,340,9
0.0,60.0,280,9
0.0,60.0,220,9
0.0,60.0,160,9
0.0,60.0,100,9
0.0,60.0,40,9
8.0,60.0,8,9
8.0,60.0,8,9
4.0,60.0,4,9
8.0,60.0,8,9
4.0,21.6,4,9
4.0,21.6,4,9
4.0,21.6,4,9
4.0,21.6,4,9
4.0,21.6,4,9
4.0,21.6,4,9
4.0,18.15,4,9
4.0,18.15,4,9
4.0,18.15,4,9
4.0,18.15,4,9
4.0,18.15,4,9
4.0,18.15,4,9
0.0,18.15,0,9
4.0,12.15,4,9
4.0,18.15,4,9
4.0,9.6,4,9
4.0,9.6,4,9
4.0,9.6,4,9
4.0,9.6,4,9
4.0,9.6,4,9
4.0,9.6,4,9
4.0,9.6,4,9
4.0,9.6,4,9
0.0,5.4,0,9
0.0,3.75,0,9
0.0,2.4000000000000004,0,9
0.0,1.35,0,9
0.0,0.6000000000000001,0,9
0.0,0.15,0,9
0.0,60.0,340,10
0.0,60.0,280,10
0.0,60.0,220,10
140.0,60.0,300,10
83.60000000000002,117.6,266,10
69.60000000000002,117.6,218,10
62.60000000000001,117.6,163,10
34.60000000000001,117.6,80,10
42.0,117.6,42,10
49.0,117.6,49,10
63.0,173.4,63,10
77.0,360.15000000000003,77,10
77.0,540.0,77,10
70.0,540.0,70,10
70.0,540.0,70,10
70.0,540.0,70,10
70.0,540.0,70,10
70.0,540.0,70,10
70.0,540.0,70,10
70.0,540.0,70,10
70.0,540.0,70,10
70.0,540.0,70,10
70.0,540.0,70,10
70.0,540.0,70,10
70.0,540.0,70,10
70.0,540.0,70,10
70.0,540.0,70,10
70.0,540.0,70,10
70.0,540.0,70,10
70.0,540.0,70,10
70.0,540.0,70,10
70.0,540.0,70,10
70.0,540.0,70,10
70.0,540.0,70,10
70.0,540.0,70,10
70.0,540.0,70,10
70.0,540.0,70,10
70.0,540.0,70,10
70.0,540.0,70,10
70.0,540.0,70,10
70.0,540.0,70,10
70.0,540.0,70,10
70.0,540.0,70,10
70.0,540.0,70,10
70.0,540.0,70,10
70.0,540.0,70,10
70.0,540.0,70,10
70.0,540.0,70,10
70.0,540.0,70,10
70.0,540.0,70,10
70.0,540.0,70,10
70.0,540.0,70,10
70.0,540.0,70,10
70.0,540.0,70,10
70.0,540.0,70,10
70.0,540.0,70,10
70.0,540.0,70,10
70.0,540.0,70,10
84.0,540.0,84,10
112.0,936.15,112,10
140.0,1500.0,140,10
180.0,2653.3500000000004,180,10
222.0,2982.15,222,10
222.0,3330.15,222,10
148.0,3330.15,148,10
148.0,3330.15,148,10
148.0,3330.15,148,10
148.0,3330.15,148,10
148.0,3330.15,148,10
148.0,3330.15,148,10
148.0,3330.15,148,10
148.0,3330.15,148,10
148.0,3330.15,148,10
148.0,3330.15,148,10
148.0,3330.15,148,10
148.0,3330.15,148,10
148.0,3330.15,148,10
148.0,3330.15,148,10
148.0,3330.15,148,10
148.0,3330.15,148,10
148.0,3330.15,148,10
148.0,3330.15,148,10
148.0,3330.15,148,10
148.0,3330.15,148,10
148.0,3330.15,148,10
148.0,3330.15,148,10
148.0,3330.15,148,10
185.0,3330.15,185,10
185.0,3557.4,185,10
185.0,3557.4,185,10
185.0,3557.4,185,10
185.0,3557.4,185,10
185.0,3557.4,185,10
185.0,3557.4,185,10
185.0,3557.4,185,10
185.0,3557.4,185,10
185.0,3557.4,185,10
185.0,3557.4,185,10
185.0,3557.4,185,10
185.0,3557.4,185,10
0.0,60.0,340,11
0.0,60.0,280,11
0.0,60.0,220,11
84.0,60.0,244,11
84.0,60.0,268,11
84.0,60.0,292,11
95.75,93.75,294,11
24.0,60.0,258,11
51.0,60.0,249,11
51.0,60.0,240,11
51.0,60.0,231,11
51.0,60.0,222,11
51.0,60.0,213,11
26.0,60.0,179,11
39.0,60.0,158,11
39.0,60.0,137,11
39.0,60.0,116,11
39.0,60.0,95,11
39.0,60.0,74,11
39.0,60.0,53,11
39.0,60.0,39,11
39.0,60.0,39,11
39.0,60.0,39,11
39.0,60.0,39,11
39.0,60.0,39,11
39.0,60.0,39,11
39.0,60.0,39,11
39.0,60.0,39,11
39.0,60.0,39,11
39.0,60.0,39,11
39.0,60.0,39,11
39.0,60.0,39,11
39.0,60.0,39,11
39.0,60.0,39,11
39.0,60.0,39,11
39.0,60.0,39,11
39.0,60.0,39,11
39.0,60.0,39,11
39.0,60.0,39,11
39.0,60.0,39,11
39.0,60.0,39,11
39.0,60.0,39,11
39.0,60.0,39,11
39.0,60.0,39,11
39.0,60.0,39,11
39.0,60.0,39,11
39.0,60.0,39,11
39.0,60.0,39,11
39.0,60.0,39,11
39.0,60.0,39,11
39.0,60.0,39,11
39.0,60.0,39,11
39.0,60.0,39,11
39.0,60.0,39,11
39.0,60.0,39,11
39.0,60.0,39,11
39.0,60.0,39,11
39.0,60.0,39,11
39.0,60.0,39,11
39.0,60.0,39,11
39.0,60.0,39,11
39.0,60.0,39,11
39.0,60.0,39,11
39.0,60.0,39,11
39.0,60.0,39,11
39.0,60.0,39,11
51.0,60.0,51,11
52.0,66.15,52,11
52.0,86.4,52,11
52.0,86.4,52,11
52.0,86.4,52,11
52.0,86.4,52,11
52.0,86.4,52,11
52.0,86.4,52,11
52.0,86.4,52,11
52.0,86.4,52,11
52.0,86.4,52,11
52.0,86.4,52,11
52.0,86.4,52,11
52.0,86.4,52,11
52.0,86.4,52,11
52.0,86.4,52,11
52.0,86.4,52,11
52.0,86.4,52,11
52.0,86.4,52,11
52.0,86.4,52,11
52.0,86.4,52,11
52.0,86.4,52,11
52.0,86.4,52,11
52.0,86.4,52,11
52.0,86.4,52,11
52.0,86.4,52,11
52.0,86.4,52,11
52.0,86.4,52,11
52.0,86.4,52,11
52.0,86.4,52,11
52.0,86.4,52,11
52.0,86.4,52,11
52.0,86.4,52,11
52.0,86.4,52,11
0.0,60.0,340,12
0.0,60.0,280,12
0.0,60.0,220,12
0.0,60.0,160,12
0.0,60.0,100,12
0.0,60.0,40,12
0.0,60.0,0,12
0.0,33.75,0,12
0.0,21.6,0,12
2.0,12.15,2,12
2.0,12.15,2,12
2.0,12.15,2,12
2.0,12.15,2,12
2.0,12.15,2,12
2.0,12.15,2,12
2.0,12.15,2,12
2.0,12.15,2,12
2.0,12.15,2,12
2.0,12.15,2,12
2.0,12.15,2,12
2.0,12.15,2,12
2.0,12.15,2,12
2.0,12.15,2,12
2.0,12.15,2,12
2.0,12.15,2,12
2.0,12.15,2,12
2.0,12.15,2,12
2.0,12.15,2,12
1.0,12.15,1,12
0.0,12.15,0,12
1.0,7.35,1,12
2.0,15.0,2,12
2.0,21.6,2,12
2.0,21.6,2,12
1.0,21.6,1,12
2.0,21.6,2,12
2.0,33.75,2,12
2.0,33.75,2,12
2.0,33.75,2,12
2.0,33.75,2,12
1.0,33.75,1,12
1.0,33.75,1,12
2.0,33.75,2,12
2.0,48.6,2,12
2.0,48.6,2,12
2.0,48.6,2,12
2.0,48.6,2,12
2.0,48.6,2,12
2.0,48.6,2,12
2.0,48.6,2,12
2.0,48.6,2,12
0.0,48.6,0,12
0.0,29.4,0,12
0.0,9.6,0,12
0.0,5.4,0,12
0.0,3.75,0,12
0.0,2.4000000000000004,0,12
0.0,1.35,0,12
0.0,0.6000000000000001,0,12
0.0,0.15,0,12
0.0,60.0,340,13
0.0,60.0,280,13
120.0,60.0,340,13
120.0,60.0,400,13
54.0,60.0,394,13
30.0,60.0,364,13
18.0,60.0,322,13
12.0,60.0,274,13
18.0,60.0,232,13
18.0,60.0,190,13
18.0,60.0,148,13
24.0,60.0,112,13
24.0,60.0,76,13
24.0,60.0,40,13
24.0,60.0,24,13
18.0,48.6,18,13
6.0,48.6,6,13
48.0,48.6,48,13
58.0,60.0,58,13
64.0,93.75,64,13
74.0,126.15,74,13
90.0,173.4,90,13
106.0,216.6,106,13
122.0,317.40000000000003,122,13
154.0,487.35,154,13
202.0,821.4000000000001,202,13
240.0,1242.15,240,13
280.0,1983.75,280,13
312.0,2160.0,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
312.0,2269.3500000000004,312,13
0.0,60.0,340,14
0.0,60.0,280,14
0.0,60.0,220,14
0.0,60.0,160,14
0.0,60.0,100,14
0.0,60.0,40,14
24.0,60.0,24,14
24.0,60.0,24,14
16.0,60.0,16,14
16.0,60.0,16,14
8.0,25.35,8,14
4.0,25.35,4,14
5.0,25.35,5,14
10.0,29.4,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
10.0,33.75,10,14
