houses,farms,mines,lumber mills,latrines,run_id
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
1,1,0,1,4,3
0,0,0,0,0,4
0,0,0,1,0,4
0,0,1,1,0,4
0,0,1,1,1,4
1,0,1,1,1,4
1,0,1,1,1,4
1,1,1,1,1,4
1,1,0,1,1,4
1,1,0,1,1,4
1,1,1,1,1,4
1,1,1,1,1,4
2,1,1,1,1,4
2,1,1,1,1,4
2,1,1,1,1,4
3,1,1,1,1,4
3,1,1,1,2,4
3,1,1,1,2,4
3,1,1,1,2,4
3,1,1,1,2,4
3,1,1,1,2,4
3,1,1,1,2,4
3,1,1,1,2,4
3,1,2,1,2,4
3,1,2,1,2,4
3,1,2,1,2,4
3,1,2,1,3,4
3,1,2,1,3,4
3,2,2,1,3,4
3,2,2,1,3,4
3,3,2,1,3,4
3,3,2,1,3,4
3,3,2,1,3,4
3,3,2,1,3,4
3,3,2,1,3,4
3,3,3,1,3,4
3,3,3,1,3,4
3,3,3,1,3,4
3,3,3,1,3,4
3,3,3,1,3,4
3,3,3,1,3,4
3,3,3,1,3,4
3,3,3,2,3,4
3,3,3,2,3,4
3,3,3,2,3,4
3,3,3,2,3,4
3,3,3,3,3,4
3,3,3,3,3,4
3,3,3,2,3,4
3,4,3,2,3,4
3,5,3,2,3,4
3,5,4,2,3,4
3,5,4,2,3,4
3,5,4,2,3,4
4,5,4,2,3,4
5,4,4,2,3,4
5,4,5,2,3,4
5,4,5,2,3,4
5,4,5,2,3,4
5,5,5,2,3,4
5,5,5,2,3,4
6,5,5,2,3,4
6,5,5,2,3,4
6,5,6,2,3,4
6,5,6,2,3,4
6,6,6,2,3,4
6,6,6,2,3,4
6,6,5,2,3,4
6,5,5,3,3,4
6,5,5,3,3,4
6,5,5,3,4,4
6,4,5,3,5,4
6,4,5,4,5,4
7,4,5,4,5,4
7,4,5,4,5,4
7,4,5,4,5,4
7,4,5,4,5,4
7,4,5,4,6,4
6,4,6,4,6,4
6,3,7,4,6,4
6,3,7,4,6,4
6,3,7,4,6,4
6,3,7,4,6,4
6,3,8,4,6,4
6,3,8,4,6,4
6,3,8,4,7,4
6,4,8,4,7,4
6,5,8,4,7,4
6,5,8,5,7,4
6,5,8,5,7,4
6,6,8,5,7,4
6,6,8,5,7,4
6,7,8,5,7,4
7,7,8,5,7,4
7,7,8,5,7,4
7,7,8,5,8,4
7,7,8,5,8,4
7,8,8,5,8,4
7,8,8,5,8,4
7,8,8,5,8,4
7,8,8,5,8,4
0,0,0,0,0,5
0,0,0,1,0,5
0,0,1,1,0,5
0,0,1,1,1,5
0,0,1,1,1,5
0,0,1,1,1,5
0,0,1,1,1,5
1,0,1,1,0,5
1,1,1,1,0,5
1,1,1,1,0,5
1,2,1,1,0,5
1,2,1,1,0,5
1,3,1,1,0,5
1,3,1,1,1,5
1,3,1,1,1,5
1,3,1,1,1,5
1,3,1,1,1,5
1,3,1,1,1,5
2,3,1,1,1,5
2,3,1,1,1,5
2,3,1,1,1,5
2,3,1,1,1,5
2,3,1,1,1,5
2,3,1,1,1,5
2,3,1,1,1,5
2,3,1,1,1,5
2,3,1,1,1,5
2,3,1,1,1,5
2,3,1,1,1,5
2,3,1,1,1,5
2,3,1,1,1,5
2,3,1,1,1,5
2,3,1,1,1,5
2,3,1,1,1,5
2,3,1,1,1,5
2,3,1,1,1,5
2,3,1,1,2,5
2,3,1,1,2,5
2,3,1,1,2,5
2,3,1,1,2,5
2,3,1,1,2,5
2,3,1,1,2,5
2,3,1,1,2,5
2,3,1,1,2,5
2,3,1,1,2,5
2,3,1,1,2,5
2,3,1,1,2,5
2,3,1,1,2,5
2,3,1,1,2,5
2,3,1,1,2,5
2,3,1,1,2,5
2,3,1,1,2,5
2,3,1,1,2,5
2,3,1,1,2,5
2,3,1,1,2,5
2,3,1,1,2,5
2,3,1,1,2,5
2,3,1,1,2,5
2,3,1,1,2,5
2,3,1,1,2,5
2,3,1,1,2,5
2,3,1,1,2,5
2,3,1,1,2,5
2,2,1,1,2,5
2,2,1,1,2,5
2,2,1,1,2,5
2,2,1,1,2,5
2,2,1,1,2,5
2,2,1,1,2,5
2,2,1,1,2,5
2,2,1,1,2,5
2,2,1,1,2,5
2,2,1,1,2,5
2,2,1,1,2,5
2,2,1,1,2,5
2,2,1,1,2,5
2,2,1,1,2,5
2,2,1,1,2,5
2,2,1,1,2,5
2,2,1,1,2,5
2,2,1,1,2,5
2,2,1,1,2,5
2,2,1,1,2,5
2,2,1,1,2,5
2,2,1,1,2,5
2,2,1,1,2,5
2,2,1,1,2,5
2,2,1,1,2,5
2,2,1,1,2,5
2,2,1,1,2,5
2,2,1,1,2,5
2,2,1,1,2,5
2,2,1,1,2,5
2,2,1,1,2,5
2,2,1,1,2,5
2,2,1,1,2,5
2,2,1,1,2,5
2,2,1,1,2,5
2,2,1,1,2,5
2,2,1,1,2,5
0,0,0,0,0,6
0,1,0,0,0,6
0,1,1,0,0,6
0,1,1,0,0,6
0,2,1,0,0,6
0,2,1,0,1,6
0,3,1,0,1,6
0,3,1,1,1,6
0,3,1,1,1,6
0,3,1,1,1,6
0,2,1,1,1,6
0,2,1,1,1,6
0,2,1,1,1,6
0,2,1,1,1,6
0,1,1,1,1,6
0,1,1,1,1,6
0,1,1,1,1,6
0,1,1,1,1,6
0,1,1,1,1,6
0,1,1,1,2,6
0,2,1,1,2,6
0,2,1,1,2,6
0,2,1,1,2,6
0,2,1,1,2,6
0,2,1,1,3,6
0,2,1,1,3,6
0,2,1,1,4,6
0,2,1,1,5,6
0,2,1,1,6,6
0,2,1,1,6,6
0,2,1,1,6,6
0,2,1,1,6,6
1,2,1,1,6,6
1,2,1,1,6,6
1,2,1,1,6,6
1,2,1,1,6,6
1,2,1,1,6,6
2,2,1,1,6,6
3,2,1,1,6,6
3,2,1,1,6,6
3,2,1,1,6,6
3,2,1,1,6,6
3,2,1,1,6,6
3,2,1,1,6,6
3,2,1,1,6,6
3,2,1,1,6,6
3,2,1,1,6,6
3,2,1,1,6,6
3,2,1,1,6,6
3,2,1,1,6,6
3,2,1,1,6,6
3,2,1,1,6,6
3,2,1,1,6,6
3,2,1,1,6,6
3,2,1,1,6,6
3,2,1,1,7,6
3,2,1,1,7,6
3,2,1,1,7,6
3,2,1,1,7,6
3,2,1,1,7,6
3,2,1,1,7,6
3,2,1,1,7,6
3,2,1,1,7,6
3,2,1,1,7,6
3,2,1,1,7,6
3,2,1,1,7,6
3,2,1,1,7,6
3,2,1,1,7,6
3,2,1,1,7,6
3,2,1,1,7,6
3,2,1,1,7,6
3,2,1,1,7,6
3,2,1,1,7,6
3,2,1,1,7,6
3,2,1,1,7,6
3,2,1,1,7,6
3,2,1,1,7,6
3,2,1,1,7,6
3,2,1,1,7,6
3,2,1,1,7,6
3,2,1,1,7,6
3,2,1,1,6,6
3,2,1,1,6,6
3,2,1,1,6,6
3,2,1,1,6,6
3,2,1,1,6,6
3,2,1,1,6,6
3,2,1,1,6,6
3,2,1,1,6,6
3,2,1,1,6,6
3,2,1,1,6,6
3,2,1,1,6,6
3,2,1,1,6,6
3,2,1,1,6,6
3,2,1,1,6,6
3,2,1,1,6,6
3,2,1,1,6,6
3,2,1,1,6,6
3,2,1,1,6,6
3,2,1,1,6,6
0,0,0,0,0,7
0,0,0,1,0,7
0,0,0,1,0,7
0,0,0,1,0,7
0,0,0,1,1,7
0,0,1,1,1,7
0,0,1,1,1,7
0,0,1,1,1,7
1,0,1,1,1,7
1,0,1,1,1,7
1,0,1,1,1,7
1,0,1,1,2,7
1,0,1,1,3,7
1,0,1,1,3,7
1,0,1,1,3,7
1,0,1,1,3,7
1,0,1,1,3,7
0,0,0,0,0,8
0,0,0,0,0,8
1,0,0,0,0,8
2,0,0,0,0,8
2,0,0,0,1,8
2,0,0,0,2,8
2,0,0,0,2,8
2,0,0,1,2,8
2,0,0,1,2,8
2,0,0,1,2,8
3,0,0,1,2,8
3,0,0,1,2,8
3,0,0,1,2,8
3,0,0,1,1,8
3,0,0,1,1,8
3,0,0,1,1,8
3,0,0,1,1,8
0,0,0,0,0,9
0,1,0,0,0,9
0,1,0,0,1,9
0,1,0,1,1,9
0,1,0,1,2,9
0,1,0,1,3,9
0,2,0,1,3,9
0,2,1,1,3,9
0,2,1,1,3,9
0,2,1,1,3,9
1,2,1,1,3,9
1,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
3,2,1,1,3,9
3,2,1,1,3,9
3,2,1,1,3,9
3,2,1,1,3,9
3,2,1,1,3,9
3,2,1,1,3,9
3,2,1,1,3,9
3,2,1,1,3,9
3,2,1,1,3,9
3,2,1,1,3,9
3,2,1,1,3,9
3,2,1,1,3,9
3,2,1,1,3,9
3,2,1,1,3,9
3,2,1,1,3,9
3,2,1,1,3,9
0,0,0,0,0,10
1,0,0,0,0,10
1,0,0,0,0,10
1,1,0,0,0,10
1,1,0,0,1,10
2,1,0,0,1,10
2,1,1,0,1,10
2,1,1,0,2,10
2,1,1,1,2,10
2,1,1,1,2,10
2,1,0,1,2,10
2,1,0,1,2,10
2,1,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,2,10
2,2,0,1,2,10
2,2,0,1,2,10
2,2,0,1,2,10
2,2,0,1,2,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,3,10
2,2,0,1,2,10
2,2,0,1,2,10
2,2,0,1,2,10
2,2,0,1,2,10
2,2,0,1,2,10
2,2,0,1,2,10
2,2,0,1,2,10
2,2,0,1,2,10
2,2,0,1,2,10
2,2,0,1,2,10
2,2,0,1,2,10
2,2,0,1,2,10
0,0,0,0,0,11
0,0,0,0,0,11
0,0,0,0,1,11
0,1,0,0,1,11
0,2,0,0,1,11
1,2,0,0,1,11
1,2,0,0,1,11
1,2,0,0,2,11
1,3,0,0,2,11
1,3,0,0,3,11
0,3,0,0,3,11
0,3,0,0,3,11
0,3,0,0,3,11
1,3,0,0,3,11
1,3,0,1,3,11
1,3,0,1,3,11
1,3,0,1,3,11
1,3,0,1,3,11
1,3,0,1,3,11
1,3,0,1,3,11
1,3,0,1,3,11
1,3,0,1,3,11
1,3,0,1,3,11
1,3,0,1,3,11
1,3,0,1,3,11
1,3,0,1,3,11
1,3,0,1,3,11
1,3,0,1,3,11
1,3,0,1,3,11
1,3,0,1,3,11
1,3,0,1,3,11
1,3,0,1,3,11
1,3,0,1,3,11
1,3,0,1,3,11
1,3,0,1,3,11
1,3,0,1,3,11
1,3,0,1,3,11
1,3,0,1,3,11
1,3,0,1,3,11
1,3,0,1,3,11
1,3,0,1,3,11
1,3,0,1,3,11
1,3,0,1,3,11
1,3,0,1,3,11
1,3,0,1,3,11
1,3,0,1,3,11
1,3,0,1,3,11
1,3,0,1,3,11
1,3,0,1,3,11
1,3,0,1,3,11
1,3,0,1,3,11
1,3,0,1,3,11
1,3,0,1,3,11
1,3,0,1,3,11
1,3,0,1,3,11
1,3,0,1,3,11
1,3,0,1,3,11
1,3,0,1,3,11
1,3,0,1,3,11
1,3,0,1,3,11
1,3,0,1,3,11
1,3,0,1,3,11
1,3,0,1,3,11
1,3,0,1,3,11
1,3,0,1,3,11
1,3,0,1,3,11
1,3,0,1,3,11
1,3,0,0,3,11
1,3,0,0,3,11
1,3,0,0,3,11
1,3,0,0,3,11
1,3,0,0,3,11
1,3,0,0,3,11
1,3,0,0,3,11
1,3,0,0,3,11
1,3,0,0,3,11
1,3,0,0,3,11
1,3,0,0,3,11
1,3,0,0,3,11
1,3,0,0,3,11
1,3,0,0,3,11
1,3,0,0,3,11
1,3,0,0,3,11
1,3,0,0,3,11
1,3,0,0,3,11
1,3,0,0,3,11
1,3,0,0,3,11
1,3,0,0,3,11
1,3,0,0,3,11
1,3,0,0,3,11
1,3,0,0,3,11
1,3,0,0,3,11
1,3,0,0,3,11
1,3,0,0,3,11
1,3,0,0,3,11
1,3,0,0,3,11
1,3,0,0,3,11
1,3,0,0,3,11
1,3,0,0,3,11
1,3,0,0,3,11
0,0,0,0,0,12
0,0,0,0,1,12
0,0,0,1,1,12
0,0,1,1,1,12
0,0,1,1,1,12
0,0,1,1,1,12
0,0,1,1,1,12
0,1,1,1,1,12
0,1,1,1,1,12
0,2,1,1,1,12
0,2,1,1,1,12
0,2,1,1,1,12
0,2,1,1,1,12
0,2,1,1,1,12
0,2,1,1,1,12
0,2,1,1,1,12
0,2,1,1,1,12
1,2,1,1,1,12
1,2,1,1,1,12
1,2,1,1,1,12
1,2,1,1,1,12
1,2,1,1,1,12
1,2,1,1,1,12
1,2,1,1,1,12
1,2,1,1,1,12
1,2,1,1,1,12
1,2,1,1,1,12
1,2,1,1,1,12
1,2,1,1,1,12
2,2,1,1,1,12
3,2,1,1,1,12
3,2,1,1,1,12
3,2,1,1,1,12
3,2,1,1,2,12
3,2,1,1,2,12
3,2,1,1,3,12
3,2,1,1,3,12
3,2,1,1,3,12
3,2,1,1,3,12
3,2,1,1,3,12
3,2,1,1,3,12
3,2,1,1,4,12
4,2,1,1,4,12
4,2,1,1,4,12
4,2,1,1,4,12
4,2,1,1,4,12
4,2,1,1,4,12
4,2,1,1,4,12
4,2,1,1,4,12
4,2,1,1,4,12
4,2,1,1,4,12
4,2,1,1,4,12
4,1,1,1,4,12
4,1,1,1,5,12
4,1,1,1,5,12
4,1,1,1,5,12
4,1,1,1,5,12
4,1,1,1,5,12
4,1,1,1,5,12
4,1,1,1,5,12
0,0,0,0,0,13
0,0,0,0,0,13
0,1,0,0,0,13
0,1,0,0,0,13
0,1,0,0,1,13
0,1,0,0,2,13
0,1,0,0,3,13
0,1,1,0,3,13
0,2,1,0,3,13
1,2,1,0,3,13
1,2,1,0,3,13
2,2,1,0,2,13
2,2,1,0,2,13
2,2,1,0,2,13
2,2,1,0,2,13
2,2,1,0,2,13
2,2,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
2,3,1,0,2,13
0,0,0,0,0,14
1,0,0,0,0,14
1,0,0,0,0,14
2,0,0,0,0,14
2,0,0,1,0,14
2,0,0,1,0,14
2,1,0,1,0,14
2,1,1,1,0,14
2,1,1,1,1,14
2,1,1,1,2,14
2,1,1,1,2,14
2,1,1,1,2,14
2,2,1,1,2,14
2,2,1,1,3,14
2,2,1,1,3,14
2,2,1,1,3,14
2,2,1,1,3,14
2,2,1,1,3,14
2,2,1,1,3,14
2,2,1,1,3,14
2,2,1,1,3,14
2,2,1,1,3,14
2,2,1,1,3,14
2,2,1,1,3,14
2,2,1,1,3,14
2,2,1,1,3,14
2,2,1,1,3,14
2,2,1,1,3,14
2,2,1,1,3,14
2,2,1,1,3,14
2,2,1,1,3,14
2,2,1,1,3,14
2,2,1,1,3,14
2,2,1,1,3,14
2,2,1,1,3,14
2,2,1,1,3,14
2,2,1,1,3,14
2,2,1,1,3,14
2,2,1,1,3,14
2,2,1,1,3,14
2,2,1,1,3,14
2,2,1,1,3,14
2,2,1,1,3,14
2,2,1,1,3,14
2,2,1,1,3,14
2,2,1,1,3,14
2,2,1,1,3,14
2,2,1,1,3,14
2,2,1,1,3,14
2,2,1,1,3,14
2,2,1,1,3,14
2,2,1,1,3,14
2,2,1,1,3,14
2,2,1,1,3,14
2,2,1,1,2,14
2,2,1,1,2,14
2,2,1,1,2,14
2,2,1,1,2,14
2,2,1,1,2,14
2,2,1,1,2,14
2,2,1,1,2,14
2,2,1,1,2,14
2,2,1,1,2,14
2,2,1,1,2,14
2,2,1,1,2,14
2,2,1,1,2,14
2,2,1,1,2,14
2,2,1,1,2,14
2,2,1,1,2,14
2,2,1,1,2,14
2,2,1,1,2,14
2,2,1,1,2,14
2,2,1,1,2,14
2,2,1,1,2,14
2,2,1,1,2,14
2,2,1,1,2,14
2,2,1,1,2,14
2,2,1,1,2,14
2,2,1,1,2,14
2,2,1,1,2,14
2,2,1,1,2,14
2,2,1,1,2,14
2,2,1,1,2,14
2,2,1,1,2,14
2,2,1,1,2,14
2,2,1,1,2,14
2,2,1,1,2,14
2,2,1,1,2,14
2,2,1,1,2,14
2,2,1,1,2,14
2,2,1,1,2,14
2,2,1,1,2,14
2,2,1,1,2,14
2,2,1,1,2,14
2,2,1,1,2,14
2,2,1,1,2,14
2,2,1,1,2,14
2,2,1,1,2,14
2,2,1,1,2,14
2,2,1,1,2,14
0,0,0,0,0,15
0,0,1,0,0,15
1,0,1,0,0,15
1,0,1,0,1,15
1,0,1,0,1,15
1,0,1,1,1,15
1,0,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,3,15
1,1,1,1,3,15
1,1,1,1,3,15
1,1,1,1,3,15
2,1,1,1,3,15
2,1,1,1,3,15
2,1,1,1,3,15
2,2,1,1,3,15
2,2,1,1,3,15
2,2,1,1,3,15
2,3,1,1,3,15
3,3,1,1,3,15
3,3,1,1,3,15
3,3,1,1,3,15
3,3,1,1,3,15
3,3,2,1,3,15
3,3,2,1,3,15
3,3,2,1,3,15
3,3,2,1,3,15
3,3,2,1,3,15
3,3,2,1,3,15
3,3,2,1,4,15
3,4,2,1,4,15
3,4,2,1,4,15
3,4,2,1,4,15
3,4,2,1,4,15
3,4,2,2,4,15
3,4,2,2,4,15
3,5,2,1,4,15
3,5,2,1,4,15
3,5,2,1,4,15
3,5,2,2,3,15
3,5,3,2,3,15
3,5,3,2,3,15
3,5,3,2,4,15
3,5,3,2,4,15
3,5,2,2,4,15
3,5,3,2,4,15
3,6,3,2,3,15
4,6,3,2,3,15
4,6,4,2,3,15
4,6,5,2,3,15
4,6,5,2,3,15
5,6,5,2,3,15
5,6,5,2,3,15
5,6,5,2,3,15
5,6,5,2,3,15
5,7,5,2,3,15
5,8,5,2,3,15
5,8,5,2,3,15
5,8,5,2,3,15
5,7,5,2,4,15
5,7,5,2,4,15
6,7,5,2,4,15
6,7,5,2,4,15
6,7,5,2,5,15
6,7,5,2,5,15
6,7,6,2,5,15
6,7,6,2,5,15
6,7,6,2,5,15
6,7,6,2,5,15
6,7,6,2,5,15
6,7,7,2,5,15
6,7,7,2,5,15
6,7,7,2,6,15
6,7,7,2,6,15
6,7,7,2,6,15
6,7,8,2,6,15
6,7,8,2,6,15
6,7,8,2,6,15
6,7,8,2,6,15
6,7,8,2,6,15
6,7,8,2,7,15
6,7,8,2,7,15
6,7,8,2,6,15
6,7,8,2,6,15
6,6,8,3,6,15
6,6,9,3,6,15
6,6,9,3,6,15
6,6,9,3,7,15
6,6,8,3,8,15
6,6,8,3,8,15
6,6,8,3,8,15
6,6,8,3,9,15
6,6,8,3,9,15
7,6,8,3,9,15
7,6,8,3,9,15
7,6,8,3,9,15
0,0,0,0,0,16
1,0,0,0,0,16
1,0,0,0,0,16
1,0,0,1,0,16
2,0,0,1,0,16
2,0,1,1,0,16
2,0,1,1,0,16
2,1,1,1,0,16
2,1,1,1,0,16
2,2,1,1,0,16
2,3,1,1,0,16
3,3,1,1,0,16
