food,ore,wood,poop,run_id
177,4850,6,587,2
177,4890,6,588,2
177,4930,6,589,2
177,4970,6,590,2
177,5010,6,591,2
177,5050,6,592,2
177,5090,6,593,2
177,5130,6,594,2
177,5170,6,595,2
177,5210,6,596,2
177,5250,6,597,2
177,5290,6,598,2
177,5330,6,599,2
340,48,96,20,3
460,47,93,40,3
481,43,85,33,3
475,35,69,23,3
451,23,45,13,3
427,23,45,0,3
403,23,45,0,3
388,23,45,0,3
373,23,45,0,3
358,23,45,0,3
343,23,45,0,3
328,23,45,0,3
304,11,21,0,3
271,7,5,0,3
247,7,17,0,3
223,7,29,0,3
199,4,35,0,3
175,4,47,0,3
151,4,59,0,3
127,4,71,0,3
103,4,83,0,3
79,4,95,0,3
55,4,107,0,3
36,4,119,0,3
36,4,131,0,3
36,4,143,0,3
36,4,155,0,3
36,4,167,0,3
36,4,179,0,3
36,4,191,0,3
36,4,203,0,3
36,4,215,0,3
36,4,227,0,3
36,4,239,0,3
36,4,251,0,3
36,4,263,0,3
36,4,275,0,3
36,4,287,0,3
36,4,299,0,3
36,4,311,0,3
36,4,323,0,3
36,4,335,0,3
36,4,347,0,3
36,4,359,0,3
36,4,371,0,3
36,4,383,0,3
36,4,395,0,3
36,4,407,0,3
36,4,419,0,3
36,4,431,0,3
36,4,443,0,3
36,4,455,0,3
36,4,467,0,3
36,4,479,0,3
36,4,491,0,3
36,4,503,0,3
36,4,515,0,3
36,4,527,0,3
36,4,539,0,3
36,4,551,0,3
36,4,563,0,3
36,4,575,0,3
36,4,587,0,3
36,4,599,0,3
36,4,611,0,3
36,4,623,0,3
36,4,635,0,3
36,4,647,0,3
36,4,659,0,3
36,4,671,0,3
36,4,683,0,3
36,4,695,0,3
36,4,707,0,3
36,4,719,0,3
36,4,731,0,3
36,4,743,0,3
36,4,755,0,3
36,4,767,0,3
36,4,779,0,3
36,4,791,0,3
36,4,803,0,3
36,4,815,0,3
36,4,827,0,3
36,4,839,0,3
36,4,851,0,3
36,4,863,0,3
36,4,875,0,3
36,4,887,0,3
36,4,899,0,3
36,4,911,0,3
36,4,923,0,3
36,4,935,0,3
36,4,947,0,3
36,4,959,0,3
36,4,971,0,3
36,4,983,0,3
36,4,995,0,3
36,4,1007,0,3
36,4,1019,0,3
36,4,1031,0,3
340,46,84,20,4
280,22,79,40,4
220,31,76,60,4
160,34,70,59,4
100,40,70,58,4
40,44,66,60,4
7,44,66,59,4
7,44,66,58,4
4,20,61,66,4
5,40,61,71,4
5,48,45,78,4
5,64,45,81,4
5,80,45,84,4
3,72,13,93,4
4,84,5,99,4
5,104,5,94,4
7,128,5,87,4
10,164,5,77,4
14,216,5,62,4
20,292,5,40,4
42,387,15,28,4
35,403,11,28,4
35,535,21,28,4
35,667,31,28,4
28,773,23,31,4
28,869,29,6,4
28,959,23,0,4
147,1041,29,0,4
147,1111,11,0,4
150,1196,17,13,4
150,1295,23,18,4
150,1394,29,23,4
150,1493,35,28,4
101,1443,7,69,4
150,1566,13,88,4
153,1708,19,115,4
153,1850,25,132,4
153,1992,31,149,4
153,2134,37,166,4
153,2276,43,183,4
70,2340,3,209,4
81,2428,27,226,4
94,2526,57,254,4
98,2626,89,278,4
70,2672,30,330,4
98,2758,70,358,4
98,2858,110,387,4
90,2932,110,422,4
108,2985,94,469,4
105,2853,72,549,4
214,2932,108,601,4
214,3011,144,656,4
175,3063,132,711,4
168,3107,104,766,4
61,2904,64,861,4
128,2953,50,921,4
172,3085,86,969,4
133,3169,74,1035,4
276,3301,110,1101,4
222,3372,66,1179,4
280,3518,102,1243,4
98,3271,48,1365,4
230,3392,88,1445,4
225,3479,64,1539,4
339,3600,104,1628,4
394,3719,144,1724,4
128,3764,96,1795,4
182,3838,148,1838,4
182,3900,176,1887,4
168,3958,196,1908,4
97,3974,101,1973,4
130,4002,54,2011,4
226,4098,116,2032,4
126,4116,65,2086,4
226,4229,127,2112,4
226,4305,149,2144,4
52,4045,98,2249,4
26,3709,24,2372,4
229,3823,86,2390,4
134,3945,153,2422,4
134,4067,220,2454,4
26,3658,126,2597,4
134,3782,193,2644,4
129,3873,206,2684,4
128,3956,217,2724,4
140,4027,212,2764,4
95,4035,74,2850,4
175,4151,131,2892,4
168,4204,123,2940,4
250,4320,180,2988,4
148,4348,145,3040,4
196,4373,86,3086,4
282,4471,139,3126,4
245,4541,136,3173,4
287,4639,189,3206,4
231,4657,131,3263,4
354,4755,184,3299,4
320,4844,231,3346,4
231,4856,161,3420,4
312,4908,150,3460,4
340,46,84,20,5
280,22,79,40,5
250,42,76,54,5
221,57,76,56,5
191,72,76,58,5
162,87,76,60,5
132,105,70,74,5
103,121,66,88,5
90,136,66,102,5
69,139,54,116,5
70,151,54,130,5
40,142,30,145,5
65,147,27,155,5
87,153,27,163,5
106,159,27,170,5
125,165,27,177,5
144,171,27,184,5
149,166,11,191,5
171,172,11,199,5
196,178,11,206,5
212,187,11,215,5
223,196,11,224,5
224,208,11,238,5
200,223,11,254,5
176,238,11,270,5
152,253,11,286,5
128,268,11,302,5
104,283,11,318,5
94,298,11,334,5
94,313,11,350,5
94,328,11,366,5
94,343,11,382,5
94,358,11,398,5
104,370,11,409,5
105,382,11,423,5
90,393,3,440,5
90,405,3,445,5
90,417,3,450,5
90,429,3,455,5
90,441,3,460,5
90,453,3,465,5
90,465,3,470,5
90,477,3,475,5
90,489,3,480,5
90,501,3,485,5
90,513,3,490,5
90,525,3,495,5
90,537,3,500,5
90,549,3,505,5
90,561,3,510,5
90,573,3,515,5
90,585,3,520,5
90,597,3,525,5
90,609,3,530,5
90,621,3,535,5
90,633,3,540,5
90,645,3,545,5
90,657,3,550,5
90,669,3,555,5
90,681,3,560,5
90,693,3,565,5
90,705,3,570,5
70,720,3,572,5
70,735,3,574,5
70,750,3,576,5
70,765,3,578,5
68,774,3,579,5
66,783,3,580,5
64,792,3,581,5
62,801,3,582,5
60,810,3,583,5
60,819,3,584,5
70,825,3,586,5
83,831,3,587,5
87,840,3,590,5
80,849,3,590,5
79,858,3,592,5
78,867,3,594,5
77,876,3,596,5
76,885,3,598,5
75,894,3,600,5
84,903,3,602,5
88,912,3,605,5
80,924,3,607,5
72,936,3,609,5
64,948,3,611,5
64,957,3,612,5
64,966,3,613,5
74,972,3,615,5
80,978,3,615,5
93,984,3,616,5
93,993,3,617,5
93,1002,3,618,5
93,1011,3,619,5
93,1020,3,620,5
93,1029,3,621,5
93,1038,3,622,5
93,1047,3,623,5
93,1056,3,624,5
93,1065,3,625,5
340,48,96,20,6
400,24,91,40,6
436,48,91,55,6
442,57,79,70,6
488,71,76,85,6
470,62,52,100,6
477,61,36,112,6
513,67,44,118,6
549,73,52,124,6
571,82,60,130,6
593,91,68,136,6
615,100,76,142,6
637,109,84,148,6
633,118,96,151,6
629,127,108,154,6
625,136,120,157,6
621,145,132,160,6
617,154,144,163,6
613,159,144,169,6
597,159,136,175,6
607,165,144,175,6
617,171,152,175,6
627,177,160,175,6
627,175,148,181,6
627,181,156,178,6
621,172,136,184,6
605,159,108,193,6
583,142,68,202,6
577,148,72,193,6
571,154,76,184,6
565,160,80,175,6
559,163,78,169,6
553,169,82,160,6
547,175,86,151,6
541,181,90,142,6
535,187,94,133,6
529,182,82,133,6
514,169,50,140,6
515,172,54,132,6
509,178,58,123,6
503,184,62,114,6
497,190,66,105,6
491,196,70,96,6
485,202,74,87,6
479,208,78,78,6
473,214,82,69,6
467,220,86,60,6
461,226,90,51,6
455,232,94,42,6
449,238,98,33,6
443,244,102,24,6
437,250,106,15,6
431,256,110,6,6
432,259,114,0,6
406,238,66,13,6
407,241,70,5,6
401,247,74,0,6
395,253,78,0,6
389,259,82,0,6
383,265,86,0,6
377,271,90,0,6
371,277,94,0,6
365,283,98,0,6
359,289,102,0,6
353,295,106,0,6
347,301,110,0,6
341,307,114,0,6
335,313,118,0,6
329,319,122,0,6
323,325,126,0,6
317,331,130,0,6
311,337,134,0,6
305,343,138,0,6
299,349,142,0,6
293,355,146,0,6
287,361,150,0,6
281,367,154,0,6
275,373,158,0,6
269,379,162,0,6
263,385,166,0,6
257,391,170,0,6
251,397,174,0,6
245,403,178,0,6
239,409,182,0,6
233,415,186,0,6
227,421,190,0,6
221,427,194,0,6
215,433,198,0,6
209,439,202,0,6
203,445,206,0,6
197,451,210,0,6
191,457,214,0,6
185,463,218,0,6
179,469,222,0,6
173,475,226,0,6
167,481,230,0,6
161,487,234,0,6
155,493,238,0,6
149,499,242,0,6
143,505,246,0,6
340,46,84,20,7
280,46,84,40,7
220,46,84,60,7
160,45,81,80,7
100,21,76,82,7
40,49,76,84,7
0,77,76,86,7
0,94,70,89,7
0,110,70,89,7
0,122,70,89,7
0,126,62,93,7
0,122,46,99,7
0,126,46,95,7
0,130,46,93,7
0,134,46,93,7
0,138,46,95,7
0,138,46,96,7
340,50,100,20,8
280,47,94,40,8
220,39,78,60,8
160,38,75,80,8
100,34,67,46,8
40,34,67,6,8
0,30,51,0,8
0,30,51,0,8
0,30,51,0,8
0,14,19,9,8
0,14,19,4,8
0,14,19,0,8
0,14,19,0,8
0,14,19,0,8
0,14,19,0,8
0,14,19,0,8
0,14,19,1,8
340,48,96,20,9
280,47,93,40,9
220,43,77,42,9
160,39,75,44,9
100,31,63,40,9
40,25,54,36,9
8,1,51,38,9
8,13,54,31,9
4,9,31,42,9
8,18,28,38,9
4,26,30,35,9
4,26,15,38,9
4,34,17,35,9
4,42,19,32,9
4,50,21,29,9
4,58,23,26,9
4,66,25,25,9
4,74,27,24,9
4,82,29,23,9
4,90,31,22,9
4,98,33,21,9
4,106,35,20,9
0,94,4,28,9
4,102,6,28,9
4,110,8,27,9
4,118,9,26,9
4,126,10,25,9
4,134,11,24,9
4,142,12,23,9
4,150,13,22,9
4,158,14,21,9
4,166,15,20,9
4,174,16,19,9
0,178,17,16,9
0,182,18,15,9
0,186,19,16,9
0,190,20,16,9
0,194,21,18,9
0,198,21,19,9
340,47,94,20,10
280,47,94,40,10
220,45,90,60,10
300,44,87,80,10
266,36,71,72,10
218,12,66,70,10
163,17,58,74,10
80,18,42,72,10
42,24,42,67,10
49,24,42,53,10
63,24,42,36,10
77,16,26,16,10
77,10,14,0,10
70,10,14,0,10
70,10,14,0,10
70,10,14,0,10
70,10,14,0,10
70,10,14,0,10
70,10,14,0,10
70,10,14,0,10
70,10,14,0,10
70,10,14,0,10
70,10,14,0,10
70,10,14,0,10
70,10,14,0,10
70,10,14,0,10
70,10,14,0,10
70,10,14,0,10
70,10,14,0,10
70,10,14,0,10
70,10,14,0,10
70,10,14,0,10
70,10,14,0,10
70,10,14,0,10
70,10,14,0,10
70,10,14,0,10
70,10,14,0,10
70,10,14,0,10
70,10,14,0,10
70,10,14,0,10
70,10,14,0,10
70,10,14,0,10
70,10,14,0,10
70,10,14,0,10
70,10,14,0,10
70,10,14,0,10
70,10,14,0,10
70,10,14,0,10
70,10,14,0,10
70,10,14,0,10
70,10,14,0,10
70,10,14,0,10
70,10,14,0,10
70,10,14,0,10
70,10,14,0,10
70,10,14,0,10
70,10,14,0,10
70,10,14,0,10
84,10,14,0,10
112,10,14,0,10
140,10,14,0,10
180,10,24,0,10
222,10,34,0,10
222,2,28,0,10
148,2,36,0,10
148,2,44,0,10
148,2,52,0,10
148,2,60,0,10
148,2,68,0,10
148,2,76,0,10
148,2,84,0,10
148,2,92,0,10
148,2,100,0,10
148,2,108,0,10
148,2,116,0,10
148,2,124,0,10
148,2,132,0,10
148,2,140,0,10
148,2,148,0,10
148,2,156,0,10
148,2,164,0,10
148,2,172,0,10
148,2,180,0,10
148,2,188,0,10
148,2,196,0,10
148,2,204,0,10
148,2,212,0,10
185,2,222,0,10
185,2,232,0,10
185,2,242,0,10
185,2,252,0,10
185,2,262,0,10
185,2,272,0,10
185,2,282,0,10
185,2,292,0,10
185,2,302,0,10
185,2,312,0,10
185,2,322,0,10
185,2,332,0,10
185,2,342,0,10
340,50,100,20,11
280,49,97,40,11
220,47,93,6,11
244,41,81,5,11
268,38,75,7,11
292,38,75,9,11
294,34,67,13,11
258,22,43,21,11
249,14,27,23,11
240,14,27,16,11
231,14,27,9,11
222,14,27,2,11
213,11,21,0,11
179,7,5,2,11
158,7,5,0,11
137,7,5,0,11
116,7,5,0,11
95,7,5,0,11
74,7,5,0,11
53,7,5,0,11
39,7,5,0,11
39,7,5,0,11
39,7,5,0,11
39,7,5,0,11
39,7,5,0,11
39,7,5,0,11
39,7,5,0,11
39,7,5,0,11
39,7,5,0,11
39,7,5,0,11
39,7,5,0,11
39,7,5,0,11
39,7,5,0,11
39,7,5,0,11
39,7,5,0,11
39,7,5,0,11
39,7,5,0,11
39,7,5,0,11
39,7,5,0,11
39,7,5,0,11
39,7,5,0,11
39,7,5,0,11
39,7,5,0,11
39,7,5,0,11
39,7,5,0,11
39,7,5,0,11
39,7,5,0,11
39,7,5,0,11
39,7,5,0,11
39,7,5,0,11
39,7,5,0,11
39,7,5,0,11
39,7,5,0,11
39,7,5,0,11
39,7,5,0,11
39,7,5,0,11
39,7,5,0,11
39,7,5,0,11
39,7,5,0,11
39,7,5,0,11
39,7,5,0,11
39,7,5,0,11
39,7,5,0,11
39,7,5,0,11
39,7,5,0,11
39,7,5,0,11
51,7,5,0,11
52,7,5,0,11
52,7,5,0,11
52,7,5,0,11
52,7,5,0,11
52,7,5,0,11
52,7,5,0,11
52,7,5,0,11
52,7,5,0,11
52,7,5,0,11
52,7,5,0,11
52,7,5,0,11
52,7,5,0,11
52,7,5,0,11
52,7,5,0,11
52,7,5,0,11
52,7,5,0,11
52,7,5,0,11
52,7,5,0,11
52,7,5,0,11
52,7,5,0,11
52,7,5,0,11
52,7,5,0,11
52,7,5,0,11
52,7,5,0,11
52,7,5,0,11
52,7,5,0,11
52,7,5,0,11
52,7,5,0,11
52,7,5,0,11
52,7,5,0,11
52,7,5,0,11
52,7,5,0,11
52,7,5,0,11
340,49,97,20,12
280,45,81,4,12
220,21,94,6,12
160,27,115,5,12
100,33,136,4,12
40,39,157,3,12
0,43,171,5,12
0,46,183,8,12
0,41,174,14,12
2,42,180,17,12
2,43,186,20,12
2,44,192,23,12
2,45,198,26,12
2,46,204,29,12
2,47,210,32,12
2,48,216,35,12
2,46,213,38,12
2,47,219,41,12
2,48,225,44,12
2,49,231,47,12
2,50,237,50,12
2,51,243,53,12
2,52,249,56,12
2,53,255,59,12
2,54,261,62,12
2,55,267,65,12
2,56,273,68,12
2,57,279,71,12
1,50,266,77,12
0,34,234,83,12
1,35,237,84,12
2,37,243,88,12
2,35,241,94,12
2,37,247,94,12
1,30,234,97,12
2,32,240,97,12
2,34,246,91,12
2,36,252,85,12
2,38,258,79,12
2,40,264,73,12
1,29,243,76,12
1,5,195,88,12
2,7,201,82,12
2,9,207,73,12
2,11,213,64,12
2,13,219,55,12
2,15,225,46,12
2,17,231,37,12
2,19,237,28,12
2,21,243,19,12
2,23,249,10,12
0,26,258,1,12
0,11,229,6,12
0,12,232,0,12
0,13,235,0,12
0,14,238,0,12
0,14,241,0,12
0,14,241,0,12
0,14,241,0,12
0,14,241,0,12
340,50,100,20,13
280,48,96,40,13
340,48,96,60,13
400,47,93,80,13
394,43,85,73,13
364,35,69,60,13
322,11,64,53,13
274,8,52,46,13
232,8,46,36,13
190,11,46,23,13
148,6,30,22,13
112,10,30,18,13
76,14,30,14,13
40,18,30,10,13
24,22,30,6,13
18,26,30,0,13
6,15,6,9,13
48,18,6,9,13
58,21,6,8,13
64,25,6,6,13
74,30,6,5,13
90,36,6,3,13
106,42,6,2,13
122,50,6,0,13
154,60,6,0,13
202,72,6,0,13
240,87,6,0,13
280,103,6,3,13
312,119,6,11,13
312,135,6,8,13
312,151,6,5,13
312,167,6,2,13
312,183,6,0,13
312,199,6,0,13
312,215,6,0,13
312,231,6,0,13
312,247,6,0,13
312,263,6,0,13
312,279,6,0,13
312,295,6,0,13
312,311,6,0,13
312,327,6,0,13
312,343,6,0,13
312,359,6,0,13
312,375,6,0,13
312,391,6,0,13
312,407,6,0,13
312,423,6,0,13
312,439,6,0,13
312,455,6,0,13
312,471,6,0,13
312,487,6,0,13
312,503,6,0,13
312,519,6,0,13
312,535,6,0,13
312,551,6,0,13
312,567,6,0,13
312,583,6,0,13
312,599,6,0,13
312,615,6,0,13
312,631,6,0,13
312,647,6,0,13
312,663,6,0,13
312,679,6,0,13
312,695,6,0,13
312,711,6,0,13
312,727,6,0,13
312,743,6,0,13
312,759,6,0,13
312,775,6,0,13
312,791,6,0,13
312,807,6,0,13
312,823,6,0,13
312,839,6,0,13
312,855,6,0,13
312,871,6,0,13
312,887,6,0,13
312,903,6,0,13
312,919,6,0,13
312,935,6,0,13
312,951,6,0,13
312,967,6,0,13
312,983,6,0,13
312,999,6,0,13
312,1015,6,0,13
312,1031,6,0,13
312,1047,6,0,13
312,1063,6,0,13
312,1079,6,0,13
312,1095,6,0,13
312,1111,6,0,13
312,1127,6,0,13
312,1143,6,0,13
312,1159,6,0,13
312,1175,6,0,13
312,1191,6,0,13
312,1207,6,0,13
312,1223,6,0,13
312,1239,6,0,13
312,1255,6,0,13
340,47,94,20,14
280,47,94,40,14
220,39,78,60,14
160,35,62,80,14
100,35,62,100,14
40,33,58,120,14
24,9,53,140,14
24,22,50,160,14
16,28,42,165,14
16,36,42,161,14
8,42,42,156,14
4,40,30,160,14
5,36,14,161,14
10,40,14,157,14
10,44,14,151,14
10,48,14,145,14
10,52,14,139,14
10,56,14,133,14
10,60,14,127,14
10,64,14,121,14
10,68,14,115,14
10,72,14,109,14
10,76,14,103,14
10,80,14,97,14
10,84,14,91,14
10,88,14,85,14
10,92,14,79,14
10,96,14,73,14
10,100,14,67,14
10,104,14,61,14
10,108,14,55,14
10,112,14,49,14
10,116,14,43,14
10,120,14,37,14
10,124,14,31,14
10,128,14,25,14
10,132,14,19,14
10,136,14,13,14
10,140,14,7,14
10,144,14,1,14
10,148,14,0,14
10,152,14,0,14
10,156,14,0,14
10,160,14,0,14
10,164,14,0,14
10,168,14,0,14
10,172,14,0,14
10,176,14,0,14
10,180,14,0,14
10,184,14,0,14
10,188,14,0,14
10,192,14,0,14
10,196,14,0,14
10,202,14,0,14
10,208,14,0,14
10,214,14,0,14
10,220,14,0,14
10,226,14,0,14
10,232,14,0,14
10,238,14,0,14
10,244,14,0,14
10,250,14,0,14
10,256,14,0,14
10,262,14,0,14
10,268,14,0,14
10,274,14,0,14
10,280,14,0,14
10,286,14,0,14
10,292,14,0,14
10,298,14,0,14
10,304,14,0,14
10,310,14,0,14
10,316,14,0,14
10,322,14,0,14
10,328,14,0,14
10,334,14,0,14
10,340,14,0,14
10,346,14,0,14
10,352,14,0,14
10,358,14,0,14
10,364,14,0,14
10,370,14,0,14
10,376,14,0,14
10,382,14,0,14
10,388,14,0,14
10,394,14,0,14
10,400,14,0,14
10,406,14,0,14
10,412,14,0,14
10,418,14,0,14
10,424,14,0,14
10,430,14,0,14
10,436,14,0,14
10,442,14,0,14
10,448,14,0,14
10,454,14,0,14
10,460,14,0,14
10,466,14,0,14
10,472,14,0,14
10,478,14,0,14
340,26,95,20,15
280,42,89,40,15
220,61,86,60,15
176,70,86,53,15
133,71,70,58,15
89,72,67,60,15
46,74,66,53,15
43,78,69,52,15
40,82,72,51,15
40,86,75,50,15
40,90,78,49,15
30,85,64,51,15
30,88,66,41,15
30,91,68,31,15
30,94,70,21,15
20,89,56,20,15
30,92,58,10,15
40,96,61,3,15
30,93,52,0,15
76,97,55,0,15
76,101,58,0,15
38,91,36,8,15
60,78,6,16,15
100,82,9,17,15
110,87,13,15,15
150,93,18,10,15
119,38,8,29,15
150,63,14,30,15
200,95,21,35,15
225,132,30,36,15
275,176,40,37,15
360,230,54,57,15
357,272,44,93,15
232,292,20,109,15
328,346,34,117,15
378,400,48,129,15
378,454,62,142,15
314,478,28,163,15
328,514,63,176,15
369,524,27,227,15
452,578,48,249,15
438,614,62,254,15
368,636,47,299,15
295,544,38,362,15
381,594,74,395,15
379,632,86,433,15
385,682,124,457,15
448,738,162,474,15
322,663,156,521,15
424,685,119,603,15
499,731,109,670,15
336,602,85,758,15
232,398,42,861,15
448,498,80,935,15
406,552,41,1006,15
446,652,79,1077,15
448,754,117,1152,15
364,840,142,1206,15
266,861,85,1277,15
260,867,13,1351,15
385,939,38,1405,15
429,1025,63,1465,15
372,1099,64,1517,15
421,1185,90,1569,15
329,1217,35,1627,15
453,1303,61,1685,15
421,1373,55,1745,15
426,1459,81,1791,15
118,1183,17,1899,15
431,1287,43,1953,15
463,1391,69,2013,15
351,1503,95,2075,15
351,1615,121,2137,15
93,1280,43,2268,15
338,1377,69,2312,15
285,1454,55,2363,15
342,1551,81,2400,15
346,1662,107,2433,15
34,1254,10,2577,15
299,1377,36,2640,15
301,1500,62,2695,15
357,1638,88,2759,15
359,1778,114,2828,15
304,1892,92,2902,15
362,2032,118,2961,15
363,2187,145,3026,15
368,2342,172,3083,15
257,2460,135,3181,15
81,2013,35,3348,15
368,2181,80,3416,15
321,2325,77,3487,15
262,2419,65,3529,15
262,2509,45,3571,15
321,2632,90,3598,15
263,2723,71,3631,15
266,2846,116,3634,15
262,2920,64,3674,15
321,3043,109,3669,15
328,3186,156,3656,15
266,3273,129,3674,15
340,47,94,20,16
285,47,94,39,16
231,43,78,58,16
177,35,122,77,16
123,11,161,96,16
69,47,201,115,16
15,77,233,134,16
60,101,261,153,16
80,123,281,182,16
102,135,285,219,16
189,147,281,262,16
280,191,325,315,16
405,251,389,391,16
420,377,497,500,16
469,491,581,624,16
725,622,692,758,16
576,646,773,835,16
592,740,841,926,16
435,738,905,984,16
447,738,990,1050,16
343,724,988,1087,16
284,706,1057,1115,16
206,682,1025,1187,16
281,628,1125,1224,16
224,616,1159,1287,16
281,596,1181,1329,16
432,604,1262,1430,16
558,624,1382,1528,16
564,636,1489,1634,16
444,638,1560,1706,16
449,646,1646,1793,16
456,668,1759,1834,16
245,555,1780,1910,16
352,573,1856,1965,16
354,581,1908,2029,16
268,568,1924,2084,16
263,549,1921,2139,16
270,520,1867,2180,16
328,483,1797,2228,16
386,458,1751,2315,16
503,413,1677,2407,16
379,262,1654,2549,16
225,34,1610,2675,16
336,55,1629,2780,16
399,86,1648,2894,16
404,117,1674,3016,16
402,148,1700,3136,16
399,171,1703,3226,16
309,160,1600,3352,16
339,169,1615,3442,16
343,174,1622,3528,16
349,205,1662,3591,16
339,162,1563,3674,16
411,193,1603,3742,16
417,224,1643,3805,16
343,183,1538,3892,16
480,214,1598,3949,16
343,203,1553,4042,16
352,193,1470,4143,16
361,166,1420,4247,16
512,198,1505,4306,16
438,149,1421,4433,16
600,189,1521,4537,16
634,215,1589,4658,16
341,147,1457,4727,16
366,168,1503,4774,16
347,140,1452,4842,16
464,161,1499,4902,16
440,127,1436,4998,16
517,51,1289,5094,16
549,52,1307,5183,16
373,33,1193,5323,16
565,55,1295,5377,16
405,25,1159,5507,16
571,47,1303,5573,16
646,81,1472,5656,16
406,41,1315,5811,16
582,75,1488,5902,16
651,109,1662,6000,16
343,58,1470,6201,16
660,92,1660,6288,16
731,126,1860,6390,16
797,168,2078,6509,16
385,109,1856,6756,16
587,143,2048,6867,16
663,177,2250,6968,16
335,105,1984,7200,16
641,68,1994,7356,16
880,102,2190,7482,16
977,144,2388,7629,16
1016,188,2586,7788,16
494,119,2318,8066,16
737,87,2379,8245,16
1132,131,2589,8437,16
1008,69,2589,8648,16
1035,117,2814,8847,16
1035,165,3042,9057,16
1035,213,3270,9267,16
556,135,2969,9549,16
1036,65,2953,9771,16
340,48,96,20,17
300,48,96,40,17
275,42,84,55,17
248,39,78,70,17
215,27,54,85,17
201,27,54,100,17
193,19,38,111,17
194,19,38,119,17
179,15,22,130,17
172,15,22,141,17
165,15,22,152,17
158,14,19,163,17
150,14,19,168,17
142,14,19,173,17
134,14,19,178,17
123,10,11,183,17
112,10,11,182,17
101,10,11,181,17
90,10,11,180,17
79,10,11,179,17
68,10,11,178,17
57,10,11,177,17
56,10,11,178,17
55,10,11,179,17
54,10,11,180,17
53,10,11,181,17
52,10,11,182,17
51,10,11,183,17
49,10,11,183,17
47,10,11,183,17
45,10,11,183,17
43,10,11,183,17
41,10,11,183,17
39,10,11,183,17
37,10,11,183,17
35,10,11,183,17
33,10,11,183,17
31,10,11,183,17
29,10,11,183,17
27,10,11,183,17
25,10,11,183,17
23,10,11,183,17
21,10,11,183,17
19,10,11,183,17
17,10,11,183,17
15,10,11,183,17
13,10,11,183,17
13,10,11,182,17
13,10,11,181,17
13,10,11,179,17
13,10,11,177,17
13,10,11,175,17
13,10,11,173,17
13,10,11,171,17
13,10,11,169,17
13,10,11,167,17
13,10,11,165,17
13,10,11,163,17
13,10,11,161,17
13,10,11,159,17
13,10,11,157,17
13,10,11,155,17
13,10,11,153,17
13,10,11,151,17
14,10,11,151,17
14,10,11,150,17
14,10,11,148,17
14,10,11,146,17
14,10,11,144,17
15,10,11,144,17
16,10,11,144,17
17,10,11,144,17
18,10,11,144,17
19,10,11,144,17
20,10,11,144,17
21,10,11,144,17
21,10,11,142,17
22,10,11,142,17
23,10,11,142,17
23,10,11,141,17
23,10,11,140,17
23,10,11,139,17
23,10,11,137,17
23,10,11,135,17
23,10,11,133,17
23,10,11,131,17
23,10,11,129,17
23,10,11,127,17
23,10,11,125,17
23,10,11,123,17
23,10,11,121,17
23,10,11,119,17
23,10,11,117,17
23,10,11,115,17
24,10,11,115,17
25,10,11,115,17
25,10,11,113,17
25,10,11,111,17
25,10,11,109,17
25,10,11,107,17
340,47,94,20,18
