Food Produced,Food Eaten,Current Food,run_id
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
42.0,1983.75,42,1
0.0,60.0,340,2
0.0,60.0,280,2
0.0,60.0,220,2
0.0,60.0,160,2
0.0,60.0,100,2
6.0,60.0,46,2
7.0,60.0,7,2
5.0,33.75,5,2
4.0,33.75,4,2
2.0,33.75,2,2
30.0,33.75,30,2
31.0,48.6,31,2
51.0,109.35,51,2
80.0,252.15000000000003,80,2
100.0,390.15,100,2
141.0,821.4000000000001,141,2
203.0,1881.6,203,2
207.0,2124.15,207,2
250.0,2457.6000000000004,250,2
262.0,2693.4,262,2
262.0,3153.75,262,2
262.0,3153.75,262,2
262.0,3153.75,262,2
262.0,3153.75,262,2
262.0,3153.75,262,2
262.0,3153.75,262,2
262.0,3153.75,262,2
262.0,3153.75,262,2
262.0,3153.75,262,2
262.0,3153.75,262,2
262.0,3153.75,262,2
262.0,3153.75,262,2
262.0,3153.75,262,2
262.0,3153.75,262,2
262.0,3153.75,262,2
262.0,3153.75,262,2
262.0,3153.75,262,2
262.0,3153.75,262,2
262.0,3153.75,262,2
262.0,3153.75,262,2
262.0,3153.75,262,2
262.0,3153.75,262,2
262.0,3153.75,262,2
262.0,3153.75,262,2
262.0,3153.75,262,2
262.0,3153.75,262,2
262.0,3153.75,262,2
262.0,3153.75,262,2
262.0,3153.75,262,2
262.0,3153.75,262,2
262.0,3153.75,262,2
262.0,3153.75,262,2
262.0,3153.75,262,2
262.0,3153.75,262,2
262.0,3153.75,262,2
308.0,3153.75,308,2
270.0,3744.6,270,2
270.0,3744.6,270,2
270.0,3744.6,270,2
270.0,3744.6,270,2
270.0,3744.6,270,2
270.0,3744.6,270,2
270.0,3744.6,270,2
270.0,3744.6,270,2
270.0,3744.6,270,2
270.0,3744.6,270,2
270.0,3744.6,270,2
270.0,3744.6,270,2
270.0,3744.6,270,2
270.0,3744.6,270,2
270.0,3744.6,270,2
270.0,3744.6,270,2
270.0,3744.6,270,2
270.0,3744.6,270,2
270.0,3744.6,270,2
270.0,3744.6,270,2
405.0,3744.6,405,2
414.0,4541.400000000001,414,2
517.0,5703.75,517,2
576.0,6678.150000000001,576,2
637.0,8568.150000000001,637,2
700.0,10218.15,700,2
816.0,12789.600000000002,816,2
637.0,8213.400000000001,637,2
405.0,3936.6,405,2
405.0,3936.6,405,2
405.0,3936.6,405,2
405.0,3936.6,405,2
315.0,3936.6,315,2
315.0,3936.6,315,2
315.0,3936.6,315,2
315.0,3936.6,315,2
315.0,3936.6,315,2
315.0,3936.6,315,2
315.0,3936.6,315,2
315.0,3936.6,315,2
315.0,3936.6,315,2
315.0,3936.6,315,2
315.0,3936.6,315,2
315.0,3936.6,315,2
0.0,60.0,340,3
0.0,60.0,280,3
0.0,48.6,231,3
0.0,48.6,182,3
0.0,48.6,134,3
0.0,48.6,85,3
0.0,48.6,37,3
60.0,48.6,60,3
95.75,33.75,122,3
131.60000000000002,72.60000000000001,181,3
144.0,205.35,144,3
120.0,205.35,120,3
225.0,205.35,225,3
300.0,360.15000000000003,300,3
400.0,595.35,400,3
500.0,984.15,500,3
585.0,1622.4,585,3
640.0,1685.4,640,3
714.0,1949.4,714,3
726.0,2269.3500000000004,726,3
796.0,2535.0,796,3
875.0,2856.6000000000004,875,3
875.0,3067.3500000000004,875,3
875.0,3067.3500000000004,875,3
875.0,3067.3500000000004,875,3
875.0,3067.3500000000004,875,3
875.0,3067.3500000000004,875,3
875.0,3067.3500000000004,875,3
875.0,3067.3500000000004,875,3
875.0,3067.3500000000004,875,3
875.0,3067.3500000000004,875,3
875.0,3067.3500000000004,875,3
875.0,3067.3500000000004,875,3
875.0,3067.3500000000004,875,3
875.0,3067.3500000000004,875,3
875.0,3067.3500000000004,875,3
875.0,3067.3500000000004,875,3
875.0,3067.3500000000004,875,3
875.0,3067.3500000000004,875,3
875.0,3067.3500000000004,875,3
875.0,3067.3500000000004,875,3
875.0,3067.3500000000004,875,3
875.0,3067.3500000000004,875,3
875.0,3067.3500000000004,875,3
875.0,3067.3500000000004,875,3
875.0,3067.3500000000004,875,3
875.0,3067.3500000000004,875,3
875.0,3067.3500000000004,875,3
875.0,3067.3500000000004,875,3
875.0,3067.3500000000004,875,3
875.0,3067.3500000000004,875,3
875.0,3067.3500000000004,875,3
875.0,3067.3500000000004,875,3
875.0,3067.3500000000004,875,3
875.0,3067.3500000000004,875,3
875.0,3067.3500000000004,875,3
1250.0,3067.3500000000004,1250,3
1184.0,2940.0,1184,3
875.0,2940.0,875,3
875.0,2940.0,875,3
875.0,2940.0,875,3
875.0,2940.0,875,3
875.0,2940.0,875,3
875.0,2940.0,875,3
875.0,2940.0,875,3
875.0,2940.0,875,3
875.0,2940.0,875,3
875.0,2940.0,875,3
875.0,2940.0,875,3
875.0,2940.0,875,3
875.0,2940.0,875,3
875.0,2940.0,875,3
875.0,2940.0,875,3
726.0,2160.0,726,3
726.0,2160.0,726,3
726.0,2160.0,726,3
726.0,2160.0,726,3
726.0,2160.0,726,3
726.0,2160.0,726,3
726.0,2160.0,726,3
585.0,1653.75,585,3
475.0,889.3499999999999,475,3
475.0,889.3499999999999,475,3
475.0,889.3499999999999,475,3
475.0,889.3499999999999,475,3
475.0,889.3499999999999,475,3
475.0,889.3499999999999,475,3
475.0,889.3499999999999,475,3
475.0,889.3499999999999,475,3
475.0,889.3499999999999,475,3
475.0,889.3499999999999,475,3
475.0,889.3499999999999,475,3
475.0,889.3499999999999,475,3
475.0,889.3499999999999,475,3
475.0,889.3499999999999,475,3
425.0,714.1500000000001,425,3
425.0,714.1500000000001,425,3
425.0,714.1500000000001,425,3
425.0,714.1500000000001,425,3
425.0,714.1500000000001,425,3
0.0,60.0,340,4
0.0,60.0,280,4
0.0,60.0,220,4
0.0,60.0,160,4
0.0,60.0,100,4
0.0,60.0,40,4
0.0,54.150000000000006,0,4
0.0,33.75,0,4
24.0,12.15,24,4
23.15,12.15,35,4
23.15,12.15,46,4
23.15,12.15,57,4
23.15,12.15,68,4
23.15,12.15,79,4
23.599999999999994,9.6,93,4
23.599999999999994,9.6,107,4
23.599999999999994,9.6,121,4
23.599999999999994,9.6,135,4
23.599999999999994,9.6,149,4
11.75,3.75,157,4
-0.25,3.75,153,4
11.75,3.75,161,4
11.400000000000006,5.4,167,4
11.349999999999994,7.35,171,4
11.75,3.75,179,4
11.75,3.75,187,4
11.75,3.75,195,4
11.75,3.75,203,4
11.75,3.75,211,4
11.400000000000006,5.4,217,4
11.400000000000006,5.4,223,4
11.400000000000006,5.4,229,4
11.400000000000006,5.4,235,4
-0.6500000000000057,7.35,227,4
-0.6500000000000057,7.35,219,4
-0.6500000000000057,7.35,211,4
-0.6500000000000057,7.35,203,4
3.3499999999999943,7.35,199,4
-0.6500000000000057,7.35,191,4
3.3499999999999943,7.35,187,4
3.3499999999999943,7.35,183,4
3.3499999999999943,7.35,179,4
3.3499999999999943,7.35,175,4
3.3499999999999943,7.35,171,4
3.3499999999999943,7.35,167,4
3.75,3.75,167,4
3.75,3.75,167,4
3.75,3.75,167,4
3.75,3.75,167,4
3.75,3.75,167,4
3.75,3.75,167,4
3.75,3.75,167,4
3.75,3.75,167,4
3.75,3.75,167,4
3.75,3.75,167,4
3.75,3.75,167,4
3.75,3.75,167,4
-0.6500000000000057,1.35,165,4
-0.6500000000000057,1.35,163,4
-0.6500000000000057,1.35,161,4
-0.6500000000000057,1.35,159,4
-0.6500000000000057,1.35,157,4
-0.6500000000000057,1.35,155,4
-0.6500000000000057,1.35,153,4
-0.6500000000000057,1.35,151,4
-0.6500000000000057,1.35,149,4
-0.6500000000000057,1.35,147,4
-0.6500000000000057,1.35,145,4
-0.6500000000000057,1.35,143,4
-0.6500000000000057,1.35,141,4
-0.6500000000000057,1.35,139,4
-0.6500000000000057,1.35,137,4
-0.6500000000000057,1.35,135,4
-0.6500000000000057,1.35,133,4
-0.6500000000000057,1.35,131,4
-0.6500000000000057,1.35,129,4
-0.6500000000000057,1.35,127,4
-0.6500000000000057,1.35,125,4
-0.6500000000000057,1.35,123,4
-0.6500000000000057,1.35,121,4
-0.6500000000000057,1.35,119,4
-0.6500000000000057,1.35,117,4
-0.6500000000000057,1.35,115,4
-0.6500000000000057,1.35,113,4
-0.6500000000000057,1.35,111,4
-0.6500000000000057,1.35,109,4
-0.6500000000000057,1.35,107,4
-0.6500000000000057,1.35,105,4
-0.6500000000000057,1.35,103,4
-0.6500000000000057,1.35,101,4
-0.6500000000000057,1.35,99,4
-0.6500000000000057,1.35,97,4
-0.6500000000000057,1.35,95,4
-0.6500000000000057,1.35,93,4
-0.6500000000000057,1.35,91,4
-0.6500000000000057,1.35,89,4
-0.6500000000000057,1.35,87,4
-0.6500000000000057,1.35,85,4
-0.6500000000000057,1.35,83,4
-0.6500000000000057,1.35,81,4
0.0,60.0,340,5
0.0,60.0,280,5
57.0,60.0,277,5
36.0,60.0,253,5
30.0,60.0,223,5
30.0,60.0,193,5
30.0,60.0,163,5
18.0,60.0,121,5
9.0,60.0,70,5
21.0,60.0,31,5
14.0,60.0,14,5
28.0,60.0,28,5
42.0,135.0,42,5
52.0,228.15000000000003,52,5
70.0,390.15,70,5
66.0,345.6,66,5
66.0,345.6,66,5
66.0,345.6,66,5
66.0,345.6,66,5
66.0,345.6,66,5
66.0,345.6,66,5
66.0,345.6,66,5
66.0,345.6,66,5
66.0,345.6,66,5
66.0,345.6,66,5
66.0,345.6,66,5
66.0,345.6,66,5
66.0,345.6,66,5
66.0,345.6,66,5
66.0,345.6,66,5
66.0,345.6,66,5
66.0,345.6,66,5
66.0,345.6,66,5
66.0,345.6,66,5
66.0,345.6,66,5
66.0,345.6,66,5
66.0,345.6,66,5
66.0,345.6,66,5
66.0,345.6,66,5
66.0,345.6,66,5
66.0,345.6,66,5
66.0,345.6,66,5
66.0,345.6,66,5
66.0,345.6,66,5
66.0,345.6,66,5
66.0,345.6,66,5
66.0,345.6,66,5
66.0,345.6,66,5
84.0,345.6,84,5
133.0,866.4000000000001,133,5
189.0,1949.4,189,5
210.0,2343.75,210,5
194.0,2774.4,194,5
194.0,2774.4,194,5
194.0,2774.4,194,5
194.0,2774.4,194,5
194.0,2774.4,194,5
194.0,2774.4,194,5
194.0,2774.4,194,5
194.0,2774.4,194,5
194.0,2774.4,194,5
194.0,2774.4,194,5
194.0,2774.4,194,5
194.0,2774.4,194,5
194.0,2774.4,194,5
194.0,2774.4,194,5
194.0,2774.4,194,5
194.0,2774.4,194,5
194.0,2774.4,194,5
194.0,2774.4,194,5
194.0,2774.4,194,5
194.0,2774.4,194,5
194.0,2774.4,194,5
194.0,2774.4,194,5
194.0,2774.4,194,5
194.0,2774.4,194,5
194.0,2774.4,194,5
194.0,2774.4,194,5
194.0,2774.4,194,5
194.0,2774.4,194,5
194.0,2774.4,194,5
194.0,2774.4,194,5
194.0,2774.4,194,5
194.0,2774.4,194,5
194.0,2774.4,194,5
194.0,2774.4,194,5
194.0,2774.4,194,5
194.0,2774.4,194,5
194.0,2774.4,194,5
194.0,2774.4,194,5
194.0,2774.4,194,5
194.0,2774.4,194,5
194.0,2774.4,194,5
154.0,2774.4,154,5
154.0,2774.4,154,5
154.0,2774.4,154,5
154.0,2774.4,154,5
154.0,2774.4,154,5
154.0,2774.4,154,5
154.0,2774.4,154,5
0.0,60.0,340,6
0.0,60.0,280,6
0.0,60.0,220,6
0.0,60.0,160,6
0.0,60.0,100,6
20.0,60.0,60,6
24.0,60.0,24,6
24.0,60.0,24,6
20.0,60.0,20,6
20.0,60.0,20,6
20.0,60.0,20,6
20.0,60.0,20,6
20.0,60.0,20,6
16.0,60.0,16,6
16.0,60.0,16,6
16.0,60.0,16,6
16.0,60.0,16,6
16.0,60.0,16,6
16.0,60.0,16,6
16.0,60.0,16,6
16.0,60.0,16,6
16.0,60.0,16,6
20.0,60.0,20,6
24.0,101.4,24,6
32.0,163.35000000000002,32,6
44.0,317.40000000000003,44,6
48.0,345.6,48,6
64.0,633.75,64,6
76.0,936.15,76,6
100.0,1685.4,100,6
126.0,2088.6000000000004,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
126.0,2496.15,126,6
0.0,60.0,340,7
0.0,60.0,280,7
0.0,60.0,220,7
0.0,60.0,160,7
0.0,60.0,100,7
0.0,43.35,56,7
0.0,43.35,13,7
65.0,43.35,65,7
78.0,117.6,78,7
184.0,228.15000000000003,184,7
240.0,390.15,240,7
299.0,614.4000000000001,299,7
437.0,1353.75,437,7
570.0,2232.6000000000004,570,7
625.0,2457.6000000000004,625,7
702.0,2940.0,702,7
647.0,3557.4,647,7
647.0,3557.4,647,7
647.0,3557.4,647,7
647.0,3557.4,647,7
647.0,3557.4,647,7
647.0,3557.4,647,7
647.0,3557.4,647,7
647.0,3557.4,647,7
647.0,3557.4,647,7
647.0,3557.4,647,7
647.0,3557.4,647,7
647.0,3557.4,647,7
647.0,3557.4,647,7
647.0,3557.4,647,7
647.0,3557.4,647,7
647.0,3557.4,647,7
647.0,3557.4,647,7
647.0,3557.4,647,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
460.0,1470.15,460,7
0.0,60.0,340,8
20.0,60.0,300,8
12.0,60.0,252,8
10.0,60.0,202,8
7.0,60.0,149,8
5.0,60.0,94,8
19.0,60.0,53,8
12.0,60.0,12,8
11.0,60.0,11,8
14.0,60.0,14,8
18.0,101.4,18,8
24.0,194.4,24,8
30.0,421.35,30,8
30.0,756.1500000000001,30,8
211.0,756.1500000000001,211,8
212.0,1269.6,212,8
225.0,1815.0,225,8
251.0,2535.0,251,8
167.0,2574.15,167,8
120.0,2574.15,120,8
168.0,2574.15,168,8
274.0,2815.3500000000004,274,8
196.0,2982.15,196,8
202.0,1560.6,202,8
205.0,2018.4,205,8
115.0,2232.6000000000004,115,8
206.0,2232.6000000000004,206,8
65.0,2269.3500000000004,65,8
212.0,2269.3500000000004,212,8
256.0,2574.15,256,8
27.0,1242.15,27,8
175.0,1242.15,175,8
198.0,1500.0,198,8
197.0,1815.0,197,8
238.0,1815.0,238,8
249.0,2088.6000000000004,249,8
238.0,2232.6000000000004,238,8
182.0,2232.6000000000004,182,8
185.0,2232.6000000000004,185,8
245.0,2381.4,245,8
211.0,2574.15,211,8
58.0,2574.15,58,8
282.0,2574.15,282,8
14.0,2653.3500000000004,14,8
58.0,2653.3500000000004,58,8
225.0,2774.4,225,8
168.0,1815.0,168,8
176.0,1815.0,176,8
146.0,2232.6000000000004,146,8
203.0,2232.6000000000004,203,8
203.0,2306.4,203,8
208.0,2306.4,208,8
168.0,2381.4,168,8
146.0,1325.4,146,8
122.0,1325.4,122,8
146.0,1325.4,146,8
132.0,1560.6,132,8
102.0,653.4000000000001,102,8
102.0,653.4000000000001,102,8
78.0,653.4000000000001,78,8
102.0,653.4000000000001,102,8
122.0,821.4000000000001,122,8
132.0,1109.4,132,8
122.0,1297.35,122,8
146.0,1297.35,146,8
163.0,1622.4,163,8
168.0,1782.15,168,8
166.0,1881.6,166,8
168.0,1881.6,168,8
122.0,1983.75,122,8
197.0,1983.75,197,8
190.0,1685.4,190,8
112.0,1685.4,112,8
190.0,1685.4,190,8
190.0,1685.4,190,8
112.0,1685.4,112,8
190.0,1653.75,190,8
196.0,1717.35,196,8
100.0,1815.0,100,8
196.0,1815.0,196,8
196.0,1949.4,196,8
196.0,1949.4,196,8
150.0,1949.4,150,8
196.0,1949.4,196,8
197.0,1983.75,197,8
34.0,2088.6000000000004,34,8
198.0,2088.6000000000004,198,8
198.0,2160.0,198,8
198.0,2160.0,198,8
198.0,2160.0,198,8
198.0,2160.0,198,8
198.0,2160.0,198,8
140.0,1008.6,140,8
140.0,1008.6,140,8
90.0,866.4000000000001,90,8
121.0,866.4000000000001,121,8
40.0,1033.35,40,8
142.0,1033.35,142,8
162.0,1382.4,162,8
190.0,1653.75,190,8
0.0,60.0,340,9
0.0,60.0,280,9
0.0,60.0,220,9
0.0,60.0,160,9
0.0,60.0,100,9
0.0,60.0,40,9
0.0,60.0,0,9
12.0,33.75,12,9
18.0,25.35,18,9
18.0,18.15,18,9
12.0,18.15,12,9
0.0,7.35,4,9
16.0,7.35,16,9
15.15,12.15,19,9
22.0,15.0,26,9
15.6,21.6,20,9
32.0,21.6,32,9
31.35,25.35,38,9
16.0,43.35,16,9
22.0,43.35,22,9
32.0,48.6,32,9
16.0,60.0,16,9
22.0,60.0,22,9
38.0,33.75,38,9
16.0,38.400000000000006,16,9
38.0,38.400000000000006,38,9
44.0,54.150000000000006,44,9
44.0,60.0,44,9
44.0,60.0,44,9
44.0,60.0,44,9
22.0,60.0,22,9
44.0,60.0,44,9
0.0,66.15,0,9
41.0,38.400000000000006,41,9
64.0,60.0,64,9
35.0,60.0,39,9
35.0,60.0,35,9
64.0,60.0,64,9
70.0,93.75,70,9
16.0,101.4,16,9
70.0,101.4,70,9
99.0,153.60000000000002,99,9
105.0,194.4,105,9
111.0,240.0,111,9
140.0,317.40000000000003,140,9
99.0,390.15,99,9
140.0,390.15,140,9
140.0,558.1500000000001,140,9
156.0,558.1500000000001,156,9
181.0,799.3500000000001,181,9
210.0,1083.75,210,9
245.0,1297.35,245,9
216.0,1717.35,216,9
322.0,1717.35,322,9
350.0,1881.6,350,9
350.0,1915.35,350,9
313.0,1915.35,313,9
322.0,1915.35,322,9
251.0,2018.4,251,9
324.0,2018.4,324,9
216.0,2053.3500000000004,216,9
262.0,2053.3500000000004,262,9
262.0,2160.0,262,9
245.0,2160.0,245,9
312.0,2160.0,312,9
245.0,2381.4,245,9
288.0,2381.4,288,9
290.0,2574.15,290,9
292.0,2774.4,292,9
247.0,3067.3500000000004,247,9
145.0,3067.3500000000004,145,9
258.0,3067.3500000000004,258,9
303.0,3197.4000000000005,303,9
208.0,3330.15,208,9
208.0,3330.15,208,9
208.0,3330.15,208,9
168.0,3330.15,168,9
104.0,3330.15,104,9
104.0,3330.15,104,9
166.0,3330.15,166,9
111.0,3557.4,111,9
111.0,3557.4,111,9
108.0,3557.4,108,9
148.0,3557.4,148,9
149.0,3697.35,149,9
214.0,3936.6,214,9
214.0,4034.400000000001,214,9
218.0,4034.400000000001,218,9
220.0,4284.150000000001,220,9
220.0,4437.6,220,9
212.0,4437.6,212,9
289.0,4437.6,289,9
185.0,4752.6,185,9
290.0,4752.6,290,9
294.0,5301.6,294,9
294.0,5415.0,294,9
164.0,5415.0,164,9
294.0,5415.0,294,9
297.0,5762.400000000001,297,9
304.0,6120.6,304,9
0.0,60.0,340,10
200.0,60.0,480,10
200.0,60.0,620,10
200.0,60.0,760,10
120.0,60.0,820,10
100.0,60.0,860,10
80.0,60.0,880,10
80.35000000000002,79.35000000000001,881,10
120.14999999999998,144.15,857,10
110.14999999999998,144.15,823,10
79.60000000000002,117.6,785,10
37.60000000000002,117.6,705,10
113.60000000000002,117.6,701,10
113.60000000000002,117.6,697,10
56.60000000000002,117.6,636,10
79.60000000000002,117.6,598,10
38.60000000000002,117.6,519,10
91.60000000000002,117.6,493,10
91.60000000000002,117.6,467,10
91.60000000000002,117.6,441,10
91.60000000000002,117.6,415,10
91.60000000000002,117.6,389,10
91.60000000000002,117.6,363,10
91.60000000000002,117.6,337,10
23.600000000000023,117.6,243,10
71.60000000000001,117.6,197,10
71.60000000000001,117.6,151,10
67.60000000000001,117.6,101,10
68.0,117.6,68,10
68.0,117.6,68,10
68.0,117.6,68,10
43.6,48.6,63,10
43.6,48.6,58,10
43.6,48.6,53,10
23.599999999999994,48.6,28,10
44.0,48.6,44,10
44.0,72.60000000000001,44,10
44.0,72.60000000000001,44,10
44.0,72.60000000000001,44,10
44.0,72.60000000000001,44,10
44.0,72.60000000000001,44,10
20.0,72.60000000000001,20,10
44.0,43.35,44,10
44.0,66.15,44,10
44.0,66.15,44,10
44.0,66.15,44,10
44.0,66.15,44,10
44.0,66.15,44,10
44.0,66.15,44,10
44.0,66.15,44,10
20.0,66.15,20,10
40.0,66.15,40,10
40.0,86.4,40,10
20.0,72.60000000000001,20,10
40.0,72.60000000000001,40,10
40.0,101.4,40,10
40.0,101.4,40,10
40.0,101.4,40,10
20.0,101.4,20,10
60.0,101.4,60,10
89.0,163.35000000000002,89,10
90.0,194.4,90,10
90.0,240.0,90,10
90.0,240.0,90,10
30.0,240.0,30,10
126.0,240.0,126,10
126.0,331.35,126,10
104.0,173.4,104,10
104.0,173.4,104,10
104.0,173.4,104,10
104.0,173.4,104,10
104.0,173.4,104,10
52.0,173.4,52,10
104.0,173.4,104,10
84.0,109.35,84,10
84.0,109.35,84,10
84.0,109.35,84,10
71.15,66.15,89,10
64.0,93.75,64,10
64.0,93.75,64,10
32.0,93.75,32,10
64.0,93.75,64,10
64.0,135.0,64,10
64.0,135.0,64,10
64.0,135.0,64,10
64.0,135.0,64,10
64.0,135.0,64,10
64.0,135.0,64,10
64.0,135.0,64,10
64.0,135.0,64,10
64.0,135.0,64,10
19.0,135.0,19,10
70.0,135.0,70,10
89.0,205.35,89,10
105.0,277.35,105,10
115.0,390.15,115,10
70.0,595.35,70,10
152.0,595.35,152,10
175.0,821.4000000000001,175,10
195.0,1109.4,195,10
0.0,60.0,340,11
0.0,60.0,280,11
6.0,60.0,226,11
7.0,60.0,173,11
7.0,60.0,120,11
7.0,60.0,67,11
5.0,60.0,12,11
5.0,60.0,5,11
5.0,60.0,5,11
4.0,60.0,4,11
3.0,60.0,3,11
3.0,60.0,3,11
3.0,60.0,3,11
2.0,21.6,2,11
1.0,12.15,1,11
11.0,12.15,11,11
22.0,21.6,22,11
22.0,33.75,22,11
22.0,33.75,22,11
22.0,33.75,22,11
22.0,33.75,22,11
22.0,33.75,22,11
22.0,33.75,22,11
22.0,33.75,22,11
22.0,33.75,22,11
22.0,33.75,22,11
22.0,33.75,22,11
22.0,33.75,22,11
22.0,33.75,22,11
22.0,33.75,22,11
22.0,33.75,22,11
22.0,33.75,22,11
22.0,33.75,22,11
22.0,33.75,22,11
