houses,farms,mines,lumber mills,latrines,run_id
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
0,0,0,0,0,4
0,0,0,0,0,4
0,0,0,0,1,4
0,0,0,1,1,4
0,0,0,1,1,4
0,0,1,1,1,4
0,1,1,1,1,4
0,1,1,1,1,4
0,2,1,1,1,4
0,2,1,1,1,4
0,2,1,1,1,4
0,2,1,1,1,4
0,2,1,1,1,4
0,2,1,1,1,4
0,2,1,1,1,4
0,2,1,1,1,4
0,2,1,1,1,4
0,2,1,1,1,4
0,2,1,1,1,4
1,2,1,1,1,4
1,2,1,1,1,4
2,2,1,1,1,4
2,2,1,1,2,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
0,0,0,0,0,5
0,0,0,0,0,5
0,1,0,0,0,5
1,1,0,0,0,5
1,1,0,1,0,5
1,1,0,1,0,5
1,1,0,1,0,5
1,1,0,1,1,5
1,1,0,1,2,5
1,2,0,1,2,5
2,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,0,2,5
3,2,0,0,2,5
3,2,0,0,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,1,0,1,2,5
3,1,0,1,2,5
3,1,0,1,2,5
3,1,0,1,2,5
3,1,0,1,2,5
3,1,0,1,2,5
0,0,0,0,0,6
0,0,0,1,0,6
0,0,0,1,0,6
0,0,1,1,0,6
1,0,1,1,0,6
1,1,1,1,0,6
2,1,1,1,0,6
2,1,1,1,0,6
2,1,1,1,1,6
2,1,1,1,1,6
2,1,1,1,1,6
2,1,1,1,1,6
2,1,1,1,1,6
2,1,1,1,1,6
2,1,1,1,2,6
2,1,1,1,2,6
2,1,1,1,2,6
2,1,1,1,2,6
2,1,1,1,2,6
2,1,1,1,2,6
2,1,1,1,2,6
2,1,1,1,2,6
2,1,1,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
2,1,0,1,2,6
0,0,0,0,0,7
0,0,0,1,0,7
0,0,0,1,0,7
1,0,0,1,0,7
2,0,0,1,0,7
2,0,0,1,1,7
3,0,0,1,1,7
3,1,0,1,1,7
3,1,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
3,2,0,1,2,7
0,0,0,0,0,8
0,1,0,0,0,8
0,1,0,0,0,8
0,1,1,0,0,8
0,1,1,0,0,8
0,2,1,0,0,8
0,2,1,0,0,8
1,2,0,0,0,8
1,2,0,1,0,8
2,2,0,1,0,8
2,2,0,1,0,8
2,2,0,1,0,8
2,2,0,1,0,8
2,2,1,1,0,8
2,3,1,1,0,8
2,3,1,1,0,8
2,3,1,2,0,8
2,3,2,2,0,8
2,3,2,2,1,8
2,3,2,3,1,8
2,3,2,4,1,8
2,4,2,4,1,8
3,4,2,4,1,8
3,4,3,4,1,8
3,4,3,4,2,8
3,4,3,4,2,8
3,4,4,4,2,8
3,4,4,4,3,8
3,4,5,4,3,8
2,5,5,4,3,8
3,5,5,4,3,8
3,5,5,5,3,8
3,5,5,5,4,8
3,5,5,5,4,8
4,5,5,5,4,8
4,5,5,5,4,8
4,5,5,5,4,8
4,5,5,5,5,8
4,5,5,5,6,8
4,5,5,5,6,8
4,5,5,5,6,8
4,6,5,5,5,8
4,6,6,5,5,8
4,6,6,5,5,8
4,6,7,5,5,8
4,6,7,6,5,8
4,6,7,6,5,8
4,6,7,6,5,8
4,6,7,6,6,8
4,7,7,6,6,8
3,7,7,6,7,8
4,7,7,6,7,8
4,7,7,6,7,8
4,6,7,6,8,8
4,6,7,6,8,8
4,6,7,5,9,8
4,6,7,5,9,8
5,6,7,5,9,8
5,6,7,5,9,8
5,6,7,5,9,8
6,6,7,5,9,8
6,6,7,5,9,8
6,6,7,5,9,8
6,6,7,5,9,8
6,6,7,5,9,8
6,6,7,5,9,8
6,6,6,5,9,8
6,6,6,5,9,8
6,6,6,5,10,8
6,6,6,5,10,8
6,7,6,5,10,8
6,7,6,5,10,8
6,7,6,5,10,8
6,7,6,5,10,8
6,7,6,5,10,8
6,7,6,5,10,8
6,8,5,5,10,8
6,8,5,5,10,8
6,8,5,5,10,8
6,9,5,5,10,8
6,9,5,5,10,8
5,9,5,5,10,8
5,9,5,5,10,8
5,9,5,5,11,8
5,9,5,5,11,8
5,9,5,5,11,8
5,9,6,5,11,8
5,9,6,5,11,8
5,9,6,5,11,8
5,9,6,5,11,8
5,9,6,5,11,8
5,9,6,5,11,8
5,9,6,5,11,8
5,9,6,5,11,8
5,9,6,5,11,8
6,9,6,5,11,8
6,9,6,5,11,8
6,10,6,5,11,8
6,10,6,5,11,8
6,10,6,5,11,8
0,0,0,0,0,9
1,0,0,0,0,9
1,0,0,1,0,9
1,0,0,1,0,9
2,0,0,1,0,9
2,0,0,1,1,9
2,0,0,1,1,9
2,1,0,1,1,9
2,1,1,1,1,9
2,1,1,1,1,9
2,1,1,1,1,9
2,1,1,1,2,9
2,2,1,1,2,9
2,2,1,1,2,9
2,2,1,1,2,9
2,2,1,1,2,9
2,2,1,1,3,9
2,2,1,1,3,9
2,2,1,1,3,9
3,2,1,1,3,9
3,2,1,1,4,9
3,2,1,1,4,9
3,3,1,1,4,9
3,3,1,1,5,9
3,3,1,1,5,9
2,3,1,1,6,9
2,3,1,1,6,9
2,3,1,1,6,9
2,3,1,1,6,9
2,3,1,1,6,9
2,3,1,0,6,9
2,3,1,1,6,9
2,3,1,1,6,9
2,4,1,1,6,9
2,4,1,1,6,9
2,4,1,1,6,9
3,4,1,1,5,9
3,4,1,1,6,9
3,4,1,1,6,9
3,4,1,1,6,9
3,4,1,2,5,9
3,4,1,2,5,9
3,4,1,2,5,9
3,4,1,2,5,9
3,4,1,2,5,9
3,4,1,2,5,9
3,4,2,2,5,9
3,4,2,2,5,9
3,4,2,2,6,9
3,4,2,2,6,9
3,4,2,2,6,9
3,4,2,2,6,9
3,4,2,2,6,9
3,5,1,2,6,9
3,5,1,2,6,9
3,5,1,2,6,9
3,5,1,2,6,9
3,5,1,2,7,9
3,5,1,2,7,9
3,5,1,2,8,9
3,5,1,2,8,9
3,5,2,2,8,9
3,5,2,2,8,9
3,5,2,2,8,9
4,4,2,2,8,9
4,4,2,2,8,9
5,4,2,2,8,9
5,3,2,2,8,9
5,3,2,2,8,9
4,3,2,2,8,9
4,3,3,2,8,9
4,3,4,2,8,9
4,4,4,2,8,9
4,4,4,2,8,9
4,4,4,2,8,9
4,4,4,2,8,9
4,4,4,2,8,9
4,3,4,2,9,9
4,3,4,2,9,9
4,3,4,2,9,9
4,4,4,2,9,9
4,4,4,2,9,9
4,4,4,2,9,9
4,5,4,2,9,9
4,5,4,2,9,9
4,5,4,2,9,9
5,5,4,2,9,9
5,5,4,2,9,9
5,5,4,2,9,9
5,5,4,2,9,9
5,5,4,2,9,9
5,6,4,2,9,9
5,6,4,2,9,9
5,6,5,2,9,9
5,6,5,2,9,9
5,6,5,2,9,9
5,6,5,2,9,9
5,6,6,2,9,9
5,6,6,2,9,9
5,6,6,2,9,9
0,0,0,0,0,10
0,1,0,0,0,10
0,1,0,0,0,10
0,1,0,0,0,10
0,1,0,0,0,10
0,1,1,0,0,10
1,1,1,0,0,10
2,1,1,0,0,10
3,1,1,0,0,10
3,1,1,1,0,10
3,1,1,1,0,10
3,2,1,1,0,10
3,2,2,1,0,10
3,2,2,1,0,10
3,2,2,1,1,10
3,3,2,1,1,10
3,3,2,1,1,10
3,4,2,1,1,10
3,4,2,1,1,10
3,4,2,1,1,10
3,4,2,1,1,10
3,4,2,1,1,10
3,4,2,1,1,10
3,4,2,1,1,10
3,4,2,1,1,10
3,4,2,2,1,10
3,4,2,2,1,10
3,4,2,2,2,10
3,4,2,2,2,10
3,4,2,2,2,10
3,4,2,2,2,10
3,4,2,2,2,10
3,4,2,2,3,10
3,4,2,2,3,10
3,4,2,2,3,10
3,4,2,2,4,10
3,4,2,2,4,10
3,4,2,2,4,10
3,4,2,2,4,10
3,4,2,2,4,10
3,4,2,2,4,10
3,4,2,2,4,10
4,4,2,2,4,10
4,4,2,2,4,10
4,4,2,2,4,10
4,4,2,2,4,10
4,4,2,2,4,10
4,4,2,2,4,10
4,4,2,2,4,10
4,4,2,2,4,10
4,4,2,2,4,10
4,3,2,2,5,10
4,3,2,2,5,10
4,3,2,2,5,10
4,3,2,2,6,10
4,3,2,2,6,10
4,3,2,2,6,10
4,3,2,2,6,10
4,3,2,2,6,10
4,4,2,2,6,10
4,4,2,2,6,10
4,4,2,2,6,10
4,4,2,2,6,10
4,4,2,2,6,10
4,4,2,2,6,10
4,5,2,2,6,10
4,5,2,2,6,10
4,5,2,2,6,10
4,5,2,2,6,10
4,5,2,2,6,10
4,5,2,2,6,10
4,5,2,2,6,10
4,5,2,2,6,10
5,5,2,2,6,10
5,5,2,2,6,10
5,5,2,2,6,10
5,5,2,2,6,10
5,5,2,2,6,10
5,5,2,2,6,10
5,4,2,2,6,10
5,4,2,2,6,10
5,4,2,2,7,10
5,4,2,2,7,10
5,4,2,2,7,10
5,4,2,2,7,10
5,4,2,2,7,10
5,4,2,2,7,10
5,4,2,2,7,10
5,4,2,2,7,10
5,4,2,2,7,10
5,4,2,2,7,10
5,4,2,2,7,10
5,5,2,2,7,10
5,5,2,2,7,10
5,5,2,2,7,10
5,5,2,2,7,10
5,5,2,2,7,10
5,6,2,2,7,10
5,6,2,2,7,10
5,6,2,2,7,10
0,0,0,0,0,11
0,0,1,0,0,11
0,1,1,0,0,11
0,1,1,1,0,11
1,1,1,1,0,11
1,1,1,1,0,11
1,1,1,1,1,11
1,1,1,1,1,11
1,1,1,1,1,11
1,1,1,1,2,11
1,1,1,1,2,11
2,1,1,1,2,11
2,1,1,1,3,11
2,1,1,1,3,11
2,1,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
2,2,1,1,3,11
0,0,0,0,0,12
1,0,0,0,0,12
1,0,0,1,0,12
1,0,1,1,0,12
2,0,1,1,0,12
2,0,1,1,0,12
2,1,1,1,0,12
2,1,1,1,0,12
2,1,1,1,0,12
2,2,1,1,0,12
2,2,1,2,0,12
1,2,1,2,0,12
1,2,2,2,0,12
1,2,3,2,0,12
2,2,3,2,0,12
2,2,3,2,1,12
2,2,3,3,1,12
2,2,3,3,1,12
2,2,2,3,1,12
2,2,2,4,1,12
2,3,2,4,1,12
2,3,2,4,1,12
2,3,2,4,2,12
3,3,2,4,2,12
3,3,2,4,3,12
3,4,2,4,3,12
3,4,2,5,3,12
3,4,3,5,3,12
3,4,3,5,3,12
3,4,3,5,4,12
4,4,3,5,4,12
4,4,3,5,4,12
4,5,3,5,4,12
5,4,3,5,4,12
5,4,3,4,4,12
5,4,3,5,4,12
5,4,3,5,5,12
5,4,3,5,6,12
5,4,3,5,7,12
5,4,3,5,7,12
5,4,3,5,7,12
5,5,3,5,7,12
4,5,4,5,7,12
4,5,4,5,8,12
4,6,4,5,8,12
4,5,4,5,9,12
3,5,5,5,9,12
3,5,5,5,9,12
3,5,6,5,9,12
2,5,6,5,10,12
2,5,6,5,10,12
2,6,6,5,10,12
2,7,6,5,10,12
2,6,6,5,10,12
2,6,6,5,10,12
2,6,6,5,11,12
2,6,6,5,11,12
2,6,6,6,10,12
2,6,6,6,10,12
2,7,6,6,10,12
2,7,6,6,10,12
2,7,6,6,10,12
