food,ore,wood,poop,run_id
66,6,207,0,5
66,6,217,0,5
66,6,227,0,5
66,6,237,0,5
66,6,247,0,5
66,6,257,0,5
66,6,267,0,5
66,6,277,0,5
66,6,287,0,5
66,6,297,0,5
66,6,307,0,5
66,6,317,0,5
66,6,327,0,5
66,6,337,0,5
66,6,347,0,5
66,6,357,0,5
66,6,367,0,5
66,6,377,0,5
66,6,387,0,5
66,6,397,0,5
66,6,407,0,5
84,6,407,0,5
133,6,407,0,5
189,6,407,0,5
210,2,391,0,5
194,2,411,0,5
194,2,431,0,5
194,2,451,0,5
194,2,471,0,5
194,2,491,0,5
194,2,511,0,5
194,2,531,0,5
194,2,551,0,5
194,2,571,0,5
194,2,591,0,5
194,2,611,0,5
194,2,631,0,5
194,2,651,0,5
194,2,671,0,5
194,2,691,0,5
194,2,711,0,5
194,2,731,0,5
194,2,751,0,5
194,2,771,0,5
194,2,791,0,5
194,2,811,0,5
194,2,831,0,5
194,2,851,0,5
194,2,871,0,5
194,2,891,0,5
194,2,911,0,5
194,2,931,0,5
194,2,951,0,5
194,2,971,0,5
194,2,991,0,5
194,2,1011,0,5
194,2,1031,0,5
194,2,1051,0,5
194,2,1071,0,5
194,2,1091,0,5
194,2,1111,0,5
194,2,1131,0,5
194,2,1151,0,5
194,2,1171,0,5
194,2,1191,0,5
194,2,1211,0,5
154,2,1239,0,5
154,2,1267,0,5
154,2,1295,0,5
154,2,1323,0,5
154,2,1351,0,5
154,2,1379,0,5
154,2,1407,0,5
340,46,84,20,6
280,46,144,40,6
220,22,175,60,6
160,19,196,80,6
100,17,219,100,6
60,9,218,120,6
24,9,239,140,6
24,8,257,160,6
20,8,272,165,6
20,8,287,170,6
20,8,302,175,6
20,8,317,180,6
20,8,332,185,6
16,4,336,190,6
16,4,348,186,6
16,4,360,182,6
16,4,372,178,6
16,4,384,174,6
16,4,396,170,6
16,4,408,166,6
16,4,420,162,6
16,4,432,158,6
20,4,447,148,6
24,4,468,135,6
32,4,492,117,6
44,4,528,94,6
48,4,564,70,6
64,4,612,36,6
76,4,672,0,6
100,4,768,0,6
126,4,864,0,6
126,4,983,0,6
126,4,1102,0,6
126,4,1221,0,6
126,4,1340,0,6
126,4,1459,0,6
126,4,1578,0,6
126,4,1697,0,6
126,4,1816,0,6
126,4,1935,0,6
126,4,2054,0,6
126,4,2173,0,6
126,4,2292,0,6
126,4,2411,0,6
126,4,2530,0,6
126,4,2649,0,6
126,4,2768,0,6
126,4,2887,0,6
126,4,3006,0,6
126,4,3125,0,6
126,4,3244,0,6
126,4,3363,0,6
126,4,3482,0,6
126,4,3601,0,6
126,4,3720,0,6
126,4,3839,0,6
126,4,3958,0,6
126,4,4077,0,6
126,4,4196,0,6
126,4,4315,0,6
126,4,4434,0,6
126,4,4553,0,6
126,4,4672,0,6
126,4,4791,0,6
126,4,4910,0,6
126,4,5029,0,6
126,4,5148,0,6
126,4,5267,0,6
126,4,5386,0,6
126,4,5505,0,6
126,4,5624,0,6
126,4,5743,0,6
126,4,5862,0,6
126,4,5981,0,6
126,4,6100,0,6
126,4,6219,0,6
126,4,6338,0,6
126,4,6457,0,6
126,4,6576,0,6
126,4,6695,0,6
126,4,6814,0,6
126,4,6933,0,6
126,4,7052,0,6
126,4,7171,0,6
126,4,7290,0,6
126,4,7409,0,6
126,4,7528,0,6
126,4,7647,0,6
126,4,7766,0,6
126,4,7885,0,6
126,4,8004,0,6
126,4,8123,0,6
126,4,8242,0,6
126,4,8361,0,6
126,4,8480,0,6
126,4,8599,0,6
126,4,8718,0,6
126,4,8837,0,6
126,4,8956,0,6
126,4,9075,0,6
340,46,84,20,7
280,46,124,40,7
220,43,156,60,7
160,35,172,80,7
100,34,209,100,7
56,18,185,102,7
13,16,195,95,7
65,12,197,97,7
78,6,195,92,7
184,6,209,83,7
240,6,229,74,7
299,6,253,60,7
437,6,291,41,7
570,6,351,23,7
625,6,411,11,7
702,6,471,0,7
647,6,531,4,7
647,6,591,8,7
647,6,651,12,7
647,6,711,16,7
647,6,771,20,7
647,6,831,24,7
647,6,891,28,7
647,6,951,32,7
647,6,1011,36,7
647,6,1071,40,7
647,6,1131,44,7
647,6,1191,48,7
647,6,1251,52,7
647,6,1311,56,7
647,6,1371,60,7
647,6,1431,64,7
647,6,1491,68,7
647,6,1551,72,7
460,6,1589,51,7
460,6,1627,30,7
460,6,1665,9,7
460,6,1703,0,7
460,6,1741,0,7
460,6,1779,0,7
460,6,1817,0,7
460,6,1855,0,7
460,6,1893,0,7
460,6,1931,0,7
460,6,1969,0,7
460,6,2007,0,7
460,6,2045,0,7
460,6,2083,0,7
460,6,2121,0,7
460,6,2159,0,7
460,6,2197,0,7
460,6,2235,0,7
460,6,2273,0,7
460,6,2311,0,7
460,6,2349,0,7
460,6,2387,0,7
460,6,2425,0,7
460,6,2463,0,7
460,6,2501,0,7
460,6,2539,0,7
460,6,2577,0,7
460,6,2615,0,7
460,6,2653,0,7
460,6,2691,0,7
460,6,2729,0,7
460,6,2767,0,7
460,6,2805,0,7
460,6,2843,0,7
460,6,2881,0,7
460,6,2919,0,7
460,6,2957,0,7
460,6,2995,0,7
460,6,3033,0,7
460,6,3071,0,7
460,6,3109,0,7
460,6,3147,0,7
460,6,3185,0,7
460,6,3223,0,7
460,6,3261,0,7
460,6,3299,0,7
460,6,3337,0,7
460,6,3375,0,7
460,6,3413,0,7
460,6,3451,0,7
460,6,3489,0,7
460,6,3527,0,7
460,6,3565,0,7
460,6,3603,0,7
460,6,3641,0,7
460,6,3679,0,7
460,6,3717,0,7
460,6,3755,0,7
460,6,3793,0,7
460,6,3831,0,7
460,6,3869,0,7
460,6,3907,0,7
460,6,3945,0,7
460,6,3983,0,7
460,6,4021,0,7
460,6,4059,0,7
340,48,96,20,8
300,48,96,40,8
252,24,91,60,8
202,54,91,80,8
149,69,79,100,8
94,66,55,120,8
53,63,49,140,8
12,59,33,160,8
11,51,22,180,8
14,51,28,200,8
18,51,36,226,8
24,51,48,262,8
30,27,58,315,8
30,45,48,386,8
211,73,62,457,8
212,91,36,549,8
225,61,82,659,8
251,176,159,789,8
167,211,123,884,8
120,221,58,991,8
168,257,98,1080,8
274,299,161,1175,8
196,233,207,1290,8
202,293,266,1365,8
205,375,338,1425,8
115,232,335,1517,8
206,296,377,1583,8
65,80,344,1679,8
212,125,343,1748,8
256,193,365,1809,8
27,162,208,1894,8
175,207,220,1940,8
198,271,260,1977,8
197,311,252,2024,8
238,390,290,2064,8
249,473,328,2112,8
238,538,334,2164,8
182,597,332,2188,8
185,679,370,2184,8
245,761,408,2184,8
211,791,385,2250,8
58,507,326,2354,8
282,590,365,2373,8
14,239,284,2494,8
58,213,92,2603,8
225,315,131,2627,8
168,394,169,2667,8
176,442,161,2708,8
146,462,113,2764,8
203,503,99,2802,8
203,544,85,2828,8
208,626,123,2854,8
168,663,101,2868,8
146,719,128,2875,8
122,735,85,2891,8
146,791,109,2889,8
132,811,66,2898,8
102,851,80,2895,8
102,891,94,2892,8
78,880,25,2913,8
102,920,39,2910,8
122,965,57,2909,8
132,1017,78,2902,8
122,1026,27,2920,8
146,1082,48,2917,8
163,1147,81,2930,8
168,1212,115,2927,8
166,1237,67,2943,8
168,1302,101,2929,8
122,1314,50,2954,8
197,1379,84,2957,8
190,1444,117,2959,8
112,1442,47,2990,8
190,1507,80,2992,8
190,1572,113,2994,8
112,1570,43,3025,8
190,1633,63,3026,8
196,1696,97,3021,8
100,1684,15,3056,8
196,1747,35,3054,8
196,1810,69,3056,8
196,1873,103,3058,8
150,1889,44,3067,8
196,1952,64,3055,8
197,2015,84,3044,8
34,1728,17,3141,8
198,1795,37,3133,8
198,1862,57,3127,8
198,1929,77,3121,8
198,1996,97,3115,8
198,2063,117,3109,8
198,2130,137,3103,8
140,2175,154,3095,8
140,2220,171,3087,8
90,2209,105,3103,8
121,2249,122,3095,8
40,2211,21,3145,8
142,2256,38,3138,8
162,2304,59,3135,8
190,2369,75,3136,8
340,47,94,20,9
280,43,78,40,9
220,43,138,60,9
160,35,170,80,9
100,34,227,100,9
40,34,257,90,9
0,32,280,83,9
12,8,281,89,9
18,20,290,93,9
18,29,296,95,9
12,34,294,100,9
4,28,282,104,9
16,31,285,102,9
19,26,269,105,9
26,32,272,103,9
20,30,259,106,9
32,36,262,103,9
38,42,268,101,9
16,32,239,106,9
22,26,218,108,9
32,35,224,99,9
16,26,203,107,9
22,16,174,109,9
38,22,177,103,9
16,5,137,110,9
38,11,140,102,9
44,17,143,91,9
44,23,149,81,9
44,29,155,71,9
44,35,155,55,9
22,37,139,54,9
44,43,143,44,9
0,28,107,59,9
41,34,109,51,9
64,40,113,44,9
39,27,83,46,9
35,10,45,54,9
64,16,49,47,9
70,22,53,33,9
16,15,15,56,9
70,24,19,52,9
99,33,25,48,9
105,42,31,39,9
111,54,39,34,9
140,66,47,26,9
99,15,39,44,9
140,36,47,35,9
140,37,15,36,9
156,64,25,25,9
181,97,35,8,9
210,133,47,0,9
245,172,61,0,9
216,163,25,0,9
322,179,43,0,9
350,195,61,0,9
350,211,79,1,9
313,203,49,23,9
322,219,67,10,9
251,207,29,22,9
324,223,47,0,9
216,181,45,0,9
262,201,63,0,9
262,221,81,0,9
245,217,51,0,9
312,237,69,0,9
245,225,23,0,9
288,249,41,0,9
290,274,59,0,9
292,299,77,0,9
247,199,67,13,9
145,63,37,36,9
258,127,19,39,9
303,214,37,17,9
208,300,57,16,9
208,386,77,15,9
208,472,97,14,9
168,523,51,0,9
104,609,71,0,9
104,695,91,0,9
166,760,73,0,9
111,846,93,0,9
111,932,113,0,9
108,991,83,0,9
148,1077,103,0,9
149,1163,123,0,9
214,1218,77,0,9
214,1269,23,0,9
218,1355,43,0,9
220,1441,63,0,9
220,1528,83,0,9
212,1581,41,0,9
289,1668,61,0,9
185,1475,15,55,9
290,1582,35,53,9
294,1696,55,46,9
294,1810,75,41,9
164,1570,13,123,9
294,1699,33,118,9
297,1837,53,119,9
304,1975,73,126,9
340,48,96,20,10
480,48,96,40,10
620,48,96,60,10
760,48,96,80,10
820,24,91,100,10
860,57,85,120,10
880,81,69,140,10
881,93,37,163,10
857,133,21,194,10
823,173,41,225,10
785,195,43,253,10
705,143,33,281,10
701,163,43,309,10
697,182,50,337,10
636,182,30,359,10
598,198,38,375,10
519,184,4,400,10
493,196,10,419,10
467,208,16,438,10
441,220,22,457,10
415,232,28,476,10
389,244,34,495,10
363,256,40,514,10
337,268,46,533,10
243,262,8,558,10
197,274,20,577,10
151,282,22,596,10
101,294,32,606,10
68,306,42,616,10
68,318,52,626,10
68,330,62,636,10
63,326,50,648,10
58,334,54,651,10
53,342,58,654,10
28,334,38,663,10
44,338,42,663,10
44,346,48,661,10
44,354,54,659,10
44,362,60,657,10
44,370,66,655,10
44,378,72,653,10
20,358,26,663,10
44,362,30,665,10
44,370,36,665,10
44,378,42,665,10
44,386,48,665,10
44,394,54,665,10
44,402,60,665,10
44,410,66,665,10
44,418,72,665,10
20,406,44,671,10
40,414,50,668,10
40,422,58,662,10
20,406,22,669,10
40,414,26,661,10
40,422,34,651,10
40,430,42,641,10
40,438,50,631,10
20,424,14,648,10
60,432,20,641,10
89,440,28,635,10
90,448,36,626,10
90,460,46,615,10
90,472,56,604,10
30,452,12,623,10
126,464,20,618,10
126,476,32,608,10
104,484,40,603,10
104,492,48,598,10
104,500,56,593,10
104,508,64,588,10
104,516,72,583,10
52,488,12,596,10
104,496,20,591,10
84,504,26,588,10
84,512,32,585,10
84,520,38,582,10
89,524,42,579,10
64,532,48,574,10
64,540,54,569,10
32,520,8,576,10
64,528,12,568,10
64,536,20,556,10
64,544,28,544,10
64,552,36,532,10
64,560,44,520,10
64,568,52,508,10
64,576,60,496,10
64,584,68,484,10
64,592,76,472,10
64,600,84,460,10
19,576,36,481,10
70,584,42,472,10
89,592,50,461,10
105,604,58,450,10
115,616,70,435,10
70,594,18,453,10
152,610,30,438,10
175,626,46,419,10
195,646,66,397,10
340,26,95,20,11
280,78,91,40,11
226,92,75,60,11
173,107,69,80,11
120,125,69,100,11
67,142,66,120,11
12,157,66,125,11
5,172,66,130,11
5,180,58,135,11
4,192,58,131,11
3,193,42,130,11
3,194,26,129,11
3,203,26,116,11
2,209,26,110,11
1,203,14,113,11
11,206,14,107,11
22,209,14,104,11
22,215,14,98,11
22,221,14,92,11
22,227,14,86,11
22,233,14,80,11
22,239,14,74,11
22,245,14,68,11
22,251,14,62,11
22,257,14,56,11
22,263,14,50,11
22,269,14,44,11
22,275,14,38,11
22,281,14,32,11
22,287,14,26,11
22,293,14,20,11
22,299,14,14,11
22,305,14,8,11
22,311,14,2,11
22,317,14,0,11
22,323,14,0,11
22,329,14,0,11
22,335,14,0,11
22,341,14,0,11
22,347,14,0,11
22,353,14,0,11
22,359,14,0,11
22,365,14,0,11
22,371,14,0,11
22,377,14,0,11
22,383,14,0,11
22,389,14,0,11
22,395,14,0,11
22,401,14,0,11
22,407,14,0,11
22,413,14,0,11
22,419,14,0,11
22,425,14,0,11
22,431,14,0,11
22,437,14,0,11
22,443,14,0,11
22,449,14,0,11
22,455,14,0,11
22,461,14,0,11
22,467,14,0,11
22,473,14,0,11
22,479,14,0,11
22,485,14,0,11
22,491,14,0,11
22,497,14,0,11
22,503,14,0,11
22,509,14,0,11
22,515,14,0,11
22,521,14,0,11
22,527,14,0,11
22,533,14,0,11
22,539,14,0,11
22,545,14,0,11
22,551,14,0,11
22,557,14,0,11
22,563,14,0,11
22,569,14,0,11
22,575,14,0,11
22,581,14,0,11
22,587,14,0,11
22,593,14,0,11
22,599,14,0,11
22,605,14,0,11
22,611,14,0,11
22,617,14,0,11
22,623,14,0,11
22,629,14,0,11
22,635,14,0,11
22,641,14,0,11
22,647,14,0,11
22,653,14,0,11
22,659,14,0,11
22,665,14,0,11
22,671,14,0,11
22,677,14,0,11
22,683,14,0,11
22,689,14,0,11
22,695,14,0,11
22,701,14,0,11
22,707,14,0,11
340,47,94,20,12
280,43,78,40,12
220,19,85,60,12
160,43,77,80,12
100,83,87,100,12
40,117,92,120,12
91,141,99,140,12
117,177,108,167,12
169,223,110,213,12
240,257,82,280,12
327,321,163,362,12
280,317,219,452,12
140,242,222,532,12
220,341,261,612,12
260,467,323,702,12
160,524,283,781,12
226,640,373,858,12
288,720,463,924,12
40,699,353,991,12
140,726,416,1043,12
7,689,257,1126,12
168,736,353,1185,12
154,765,413,1229,12
168,802,493,1270,12
147,829,548,1308,12
48,798,410,1394,12
116,705,450,1453,12
21,658,262,1556,12
149,698,330,1603,12
149,726,368,1652,12
154,778,457,1668,12
144,790,505,1717,12
233,810,527,1773,12
346,862,607,1787,12
128,843,486,1879,12
278,879,531,1912,12
180,889,551,1933,12
164,892,555,1942,12
144,916,603,1935,12
105,907,587,1952,12
105,898,571,1969,12
39,721,537,2028,12
117,723,517,2042,12
101,716,485,2066,12
120,714,457,2072,12
32,481,409,2149,12
159,537,457,2139,12
16,237,390,2241,12
133,252,357,2247,12
154,302,416,2229,12
120,320,392,2249,12
116,323,356,2275,12
98,373,415,2259,12
98,423,474,2243,12
107,434,433,2257,12
98,502,492,2244,12
17,455,298,2342,12
98,523,371,2343,12
80,532,344,2374,12
99,600,417,2377,12
99,669,492,2367,12
99,738,567,2357,12
99,807,642,2347,12
99,876,717,2337,12
127,861,670,2372,12
32,564,611,2470,12
173,569,582,2487,12
142,560,543,2520,12
127,539,488,2556,12
201,588,563,2542,12
201,637,638,2528,12
198,650,681,2528,12
201,699,756,2514,12
17,639,516,2632,12
41,348,465,2729,12
201,398,561,2733,12
201,448,657,2725,12
145,421,597,2782,12
196,408,570,2805,12
217,426,664,2805,12
218,435,673,2817,12
119,390,587,2875,12
283,408,663,2878,12
284,426,759,2883,12
205,412,767,2896,12
247,399,744,2917,12
284,417,840,2924,12
330,435,936,2937,12
266,409,924,2956,12
266,379,904,2975,12
331,410,979,2966,12
335,441,1054,2959,12
280,403,997,2984,12
336,453,1072,2981,12
350,503,1147,2982,12
54,148,1078,3098,12
323,210,1153,3104,12
192,195,1090,3157,12
266,182,1077,3169,12
278,213,1156,3174,12
340,26,95,20,13
280,80,89,40,13
220,140,89,60,13
160,192,85,80,13
124,208,69,100,13
94,238,69,120,13
64,267,66,140,13
25,285,66,139,13
12,293,50,147,13
15,308,70,152,13
3,298,34,172,13
12,310,58,181,13
15,322,83,190,13
18,337,112,200,13
6,283,112,223,13
15,310,141,240,13
15,316,133,261,13
18,346,163,279,13
21,375,186,306,13
21,383,173,344,13
18,381,143,385,13
24,417,179,420,13
15,319,176,468,13
6,151,144,534,13
18,168,94,576,13
24,237,110,619,13
70,344,165,675,13
28,145,129,764,13
49,247,143,811,13
135,379,169,863,13
115,466,153,931,13
48,206,110,1041,13
160,350,206,1075,13
127,479,277,1105,13
160,607,319,1143,13
138,686,293,1163,13
138,765,267,1183,13
121,836,222,1203,13
127,933,253,1228,13
124,1004,211,1240,13
130,1133,285,1241,13
124,1196,227,1257,13
60,952,189,1355,13
119,1004,115,1413,13
130,1143,189,1409,13
130,1255,215,1427,13
57,938,162,1538,13
130,1093,236,1556,13
127,1130,179,1598,13
41,751,103,1733,13
132,909,177,1760,13
130,1021,215,1793,13
274,1161,289,1826,13
272,1264,307,1865,13
218,1293,212,1911,13
268,1379,215,1957,13
278,1449,143,2020,13
295,1529,143,2062,13
308,1592,124,2109,13
312,1671,116,2148,13
320,1731,102,2152,13
133,1359,29,2277,13
324,1505,95,2270,13
342,1664,161,2272,13
322,1770,147,2282,13
320,1850,141,2308,13
320,1966,207,2328,13
263,2028,168,2375,13
191,2078,124,2437,13
164,2140,48,2529,13
320,2256,95,2565,13
320,2372,142,2605,13
68,1924,46,2770,13
272,2052,93,2810,13
320,2180,140,2856,13
322,2316,187,2905,13
322,2453,258,2959,13
142,2498,142,3069,13
272,2590,127,3139,13
64,2080,19,3319,13
275,2230,76,3348,13
169,2354,122,3383,13
204,2424,68,3456,13
263,2535,124,3510,13
263,2648,180,3567,13
209,2661,64,3639,13
263,2774,120,3696,13
226,2812,54,3780,13
265,2910,110,3841,13
336,3008,166,3910,13
246,3026,90,4015,13
304,3092,82,4105,13
304,3154,61,4172,13
384,3274,113,4229,13
275,3330,73,4286,13
279,3428,114,4313,13
304,3526,155,4342,13
304,3624,206,4376,13
304,3722,257,4410,13
248,3712,120,4474,13
340,26,95,20,14
280,60,91,40,14
340,80,91,60,14
400,99,88,80,14
388,103,72,88,14
388,110,71,96,14
388,120,76,101,14
388,130,81,106,14
376,136,78,114,14
364,144,82,110,14
340,144,69,112,14
316,152,72,102,14
292,160,75,92,14
268,168,78,82,14
244,176,81,72,14
220,174,68,71,14
196,182,71,61,14
164,170,41,66,14
156,176,44,59,14
