Food Produced,Food Eaten,Current Food,run_id
23.0,735.0,23,1
23.0,735.0,23,1
23.0,735.0,23,1
23.0,735.0,23,1
23.0,735.0,23,1
23.0,735.0,23,1
23.0,735.0,23,1
23.0,735.0,23,1
23.0,735.0,23,1
23.0,735.0,23,1
23.0,735.0,23,1
23.0,735.0,23,1
23.0,735.0,23,1
23.0,735.0,23,1
23.0,735.0,23,1
23.0,735.0,23,1
23.0,735.0,23,1
23.0,735.0,23,1
23.0,735.0,23,1
23.0,735.0,23,1
0.0,60.0,340,2
0.0,25.35,314,2
0.0,25.35,289,2
0.0,25.35,263,2
44.40000000000006,25.35,283,2
35.35000000000002,25.35,293,2
26.600000000000023,21.6,298,2
17.600000000000023,21.6,294,2
17.600000000000023,21.6,290,2
26.600000000000023,21.6,295,2
17.600000000000023,21.6,291,2
37.60000000000002,21.6,307,2
37.60000000000002,21.6,323,2
37.60000000000002,21.6,339,2
37.60000000000002,21.6,355,2
37.75,33.75,359,2
37.75,33.75,363,2
56.35000000000002,43.35,376,2
57.0,60.0,373,2
57.0,60.0,370,2
28.0,60.0,338,2
71.0,60.0,349,2
70.14999999999998,66.15,353,2
86.75,93.75,346,2
60.75,93.75,313,2
86.75,93.75,306,2
70.75,93.75,283,2
86.75,93.75,276,2
86.75,93.75,269,2
86.75,93.75,262,2
86.75,93.75,255,2
70.75,93.75,232,2
77.75,93.75,216,2
61.0,60.0,217,2
70.35000000000002,79.35000000000001,208,2
18.350000000000023,79.35000000000001,147,2
70.35000000000001,79.35000000000001,138,2
70.35000000000001,79.35000000000001,129,2
70.35000000000001,79.35000000000001,120,2
70.35000000000001,79.35000000000001,111,2
27.35000000000001,79.35000000000001,59,2
89.0,79.35000000000001,89,2
69.6,48.6,110,2
69.15,54.150000000000006,125,2
78.60000000000001,72.60000000000001,131,2
97.75,93.75,135,2
105.0,135.0,105,2
105.0,135.0,105,2
105.0,135.0,105,2
105.0,135.0,105,2
133.0,135.0,133,2
140.0,183.75,140,2
175.0,252.15000000000003,175,2
203.0,345.6,203,2
184.0,375.0,184,2
104.15,144.15,144,2
105.0,144.15,105,2
35.0,144.15,35,2
135.0,144.15,135,2
164.0,173.4,164,2
118.4,86.4,196,2
134.60000000000002,117.6,213,2
134.15,144.15,203,2
108.15,144.15,167,2
134.15,144.15,157,2
108.15,144.15,121,2
128.0,144.15,128,2
135.0,153.60000000000002,135,2
135.0,216.6,135,2
135.0,216.6,135,2
135.0,216.6,135,2
118.15,126.15,127,2
118.15,126.15,119,2
119.0,126.15,119,2
119.0,126.15,119,2
119.0,126.15,119,2
119.0,126.15,119,2
119.0,126.15,119,2
119.0,126.15,119,2
83.0,126.15,83,2
99.0,126.15,99,2
128.0,163.35000000000002,128,2
135.0,183.75,135,2
114.0,216.6,114,2
114.0,216.6,114,2
114.0,216.6,114,2
114.0,216.6,114,2
114.0,216.6,114,2
114.0,216.6,114,2
114.0,216.6,114,2
114.0,216.6,114,2
114.0,216.6,114,2
105.0,216.6,105,2
114.0,216.6,114,2
152.0,290.40000000000003,152,2
152.0,360.15000000000003,152,2
152.0,360.15000000000003,152,2
152.0,360.15000000000003,152,2
152.0,360.15000000000003,152,2
152.0,360.15000000000003,152,2
0.0,60.0,340,3
0.0,54.150000000000006,285,3
0.0,54.150000000000006,231,3
42.44999999999999,54.150000000000006,220,3
35.150000000000006,54.150000000000006,201,3
35.150000000000006,54.150000000000006,182,3
35.150000000000006,54.150000000000006,163,3
35.150000000000006,54.150000000000006,144,3
28.15000000000001,54.150000000000006,118,3
21.349999999999994,43.35,96,3
21.15000000000001,18.15,99,3
21.40000000000001,29.4,91,3
7.400000000000006,29.4,69,3
31.40000000000001,29.4,71,3
47.35,43.35,75,3
24.15000000000001,66.15,33,3
51.0,66.15,51,3
17.0,101.4,17,3
81.0,101.4,81,3
75.0,163.35000000000002,75,3
75.0,93.75,75,3
75.0,93.75,75,3
75.0,93.75,75,3
75.0,93.75,75,3
75.0,93.75,75,3
66.0,93.75,66,3
66.0,93.75,66,3
66.0,93.75,66,3
66.0,93.75,66,3
66.0,93.75,66,3
66.0,93.75,66,3
66.0,93.75,66,3
66.0,79.35000000000001,66,3
66.0,79.35000000000001,66,3
66.0,79.35000000000001,66,3
66.0,79.35000000000001,66,3
9.0,79.35000000000001,9,3
53.0,79.35000000000001,53,3
66.0,135.0,66,3
88.0,228.15000000000003,88,3
110.0,303.75,110,3
103.0,264.6,103,3
59.0,264.6,59,3
88.0,264.6,88,3
98.0,331.35,98,3
114.0,437.4,114,3
136.0,633.75,136,3
190.0,1161.6,190,3
189.0,1653.75,189,3
183.0,1653.75,183,3
271.0,1653.75,271,3
280.0,1815.0,280,3
133.0,1109.4,133,3
224.0,1109.4,224,3
258.0,1530.15,258,3
258.0,1653.75,258,3
258.0,1653.75,258,3
115.0,1653.75,115,3
258.0,1653.75,258,3
266.0,1749.6,266,3
180.0,714.1500000000001,180,3
180.0,714.1500000000001,180,3
124.0,714.1500000000001,124,3
161.0,714.1500000000001,161,3
189.0,912.6,189,3
208.0,1297.35,208,3
180.0,1653.75,180,3
237.0,1653.75,237,3
237.0,1815.0,237,3
207.0,1815.0,207,3
245.0,1815.0,245,3
56.0,1881.6,56,3
217.0,1881.6,217,3
217.0,1983.75,217,3
168.0,1242.15,168,3
168.0,1242.15,168,3
93.0,1242.15,93,3
158.0,1242.15,158,3
168.0,1653.75,168,3
28.0,2232.6000000000004,28,3
136.0,2232.6000000000004,136,3
136.0,2306.4,136,3
129.0,1782.15,129,3
104.0,1782.15,104,3
133.0,1782.15,133,3
66.0,2018.4,66,3
95.0,1881.6,95,3
138.0,2774.4,138,3
139.0,2940.0,139,3
28.0,3197.4000000000005,28,3
139.0,3197.4000000000005,139,3
139.0,3285.6000000000004,139,3
139.0,3285.6000000000004,139,3
136.0,3285.6000000000004,136,3
94.0,3285.6000000000004,94,3
16.0,3285.6000000000004,16,3
213.0,3285.6000000000004,213,3
216.0,3557.4,216,3
210.0,3840.0,210,3
219.0,3840.0,219,3
0.0,60.0,340,4
156.0,60.0,436,4
78.0,60.0,454,4
78.0,60.0,472,4
52.0,60.0,464,4
52.0,60.0,456,4
26.350000000000023,25.35,457,4
13.149999999999975,12.15,458,4
26.0,15.0,469,4
13.149999999999975,18.15,464,4
26.149999999999977,18.15,472,4
12.600000000000025,21.6,463,4
25.600000000000023,21.6,467,4
25.75,33.75,459,4
25.75,33.75,451,4
25.75,33.75,443,4
25.75,33.75,435,4
25.75,33.75,427,4
25.75,33.75,419,4
13.149999999999975,12.15,420,4
25.600000000000023,21.6,424,4
26.350000000000023,25.35,425,4
38.60000000000002,48.6,415,4
38.60000000000002,48.6,405,4
38.60000000000002,48.6,395,4
38.60000000000002,48.6,385,4
38.60000000000002,48.6,375,4
38.60000000000002,48.6,365,4
38.60000000000002,48.6,355,4
38.60000000000002,48.6,345,4
38.60000000000002,48.6,335,4
38.60000000000002,48.6,325,4
38.60000000000002,48.6,315,4
38.60000000000002,48.6,305,4
38.60000000000002,48.6,295,4
38.6,48.6,285,4
38.6,48.6,275,4
38.6,48.6,265,4
38.6,48.6,255,4
38.6,48.6,245,4
38.6,48.6,235,4
38.6,48.6,225,4
38.6,48.6,215,4
38.6,48.6,205,4
38.6,48.6,195,4
38.6,48.6,185,4
38.6,48.6,175,4
38.6,48.6,165,4
38.6,48.6,155,4
38.6,48.6,145,4
38.6,48.6,135,4
38.6,48.6,125,4
38.6,48.6,115,4
38.6,48.6,105,4
38.6,48.6,95,4
38.6,48.6,85,4
38.6,48.6,75,4
38.6,48.6,65,4
38.6,48.6,55,4
38.6,48.6,45,4
39.0,48.6,39,4
39.0,48.6,39,4
39.0,48.6,39,4
39.0,48.6,39,4
39.0,48.6,39,4
39.0,48.6,39,4
39.0,48.6,39,4
39.0,48.6,39,4
39.0,48.6,39,4
39.0,48.6,39,4
39.0,48.6,39,4
39.0,48.6,39,4
39.0,48.6,39,4
39.0,48.6,39,4
39.0,48.6,39,4
52.0,48.6,52,4
52.0,54.150000000000006,52,4
52.0,54.150000000000006,52,4
52.0,54.150000000000006,52,4
52.0,54.150000000000006,52,4
52.0,54.150000000000006,52,4
52.0,54.150000000000006,52,4
52.0,54.150000000000006,52,4
52.0,54.150000000000006,52,4
52.0,54.150000000000006,52,4
52.0,54.150000000000006,52,4
52.0,54.150000000000006,52,4
52.0,54.150000000000006,52,4
52.0,54.150000000000006,52,4
52.0,54.150000000000006,52,4
52.0,54.150000000000006,52,4
52.0,54.150000000000006,52,4
52.0,54.150000000000006,52,4
52.0,54.150000000000006,52,4
52.0,54.150000000000006,52,4
52.0,54.150000000000006,52,4
52.0,54.150000000000006,52,4
52.0,54.150000000000006,52,4
52.0,54.150000000000006,52,4
52.0,54.150000000000006,52,4
0.0,60.0,340,5
0.0,60.0,280,5
0.0,60.0,220,5
49.0,60.0,209,5
42.0,60.0,191,5
28.0,60.0,159,5
28.0,60.0,127,5
56.0,60.0,123,5
49.0,60.0,112,5
35.400000000000006,29.4,118,5
42.400000000000006,38.400000000000006,122,5
28.15000000000001,54.150000000000006,96,5
56.150000000000006,54.150000000000006,98,5
42.0,101.4,42,5
43.0,101.4,43,5
36.0,163.35000000000002,36,5
79.0,135.0,79,5
90.0,194.4,90,5
133.0,405.6,133,5
151.0,843.75,151,5
248.0,1353.75,248,5
372.0,2653.3500000000004,372,5
315.0,3241.3500000000004,315,5
282.0,3024.6000000000004,282,5
288.0,3024.6000000000004,288,5
90.0,1188.15,90,5
50.0,1188.15,50,5
108.0,1188.15,108,5
140.0,1440.6,140,5
140.0,2018.4,140,5
161.0,2018.4,161,5
54.0,2160.0,54,5
161.0,2160.0,161,5
108.0,2381.4,108,5
161.0,2381.4,161,5
165.0,2496.15,165,5
165.0,2693.4,165,5
166.0,2693.4,166,5
93.0,2940.0,93,5
29.0,2940.0,29,5
96.0,2940.0,96,5
96.0,3153.75,96,5
93.0,3153.75,93,5
96.0,3153.75,96,5
29.0,1685.4,29,5
88.0,1685.4,88,5
18.0,1881.6,18,5
54.0,1881.6,54,5
91.0,2018.4,91,5
54.0,2124.15,54,5
113.0,2124.15,113,5
112.0,2160.0,112,5
113.0,2160.0,113,5
112.0,2196.15,112,5
0.0,2196.15,0,5
88.0,1242.15,88,5
0.0,1560.6,0,5
69.0,889.3499999999999,69,5
76.0,1033.35,76,5
88.0,1325.4,88,5
89.0,1591.35,89,5
97.0,1622.4,97,5
148.0,2053.3500000000004,148,5
148.0,2160.0,148,5
148.0,2160.0,148,5
143.0,2160.0,143,5
148.0,2160.0,148,5
144.0,2232.6000000000004,144,5
182.0,1983.75,182,5
183.0,2053.3500000000004,183,5
118.0,2053.3500000000004,118,5
198.0,2053.3500000000004,198,5
180.0,1881.6,180,5
163.0,1881.6,163,5
112.0,1881.6,112,5
224.0,1881.6,224,5
168.0,1949.4,168,5
168.0,1949.4,168,5
164.0,1949.4,164,5
164.0,1949.4,164,5
168.0,1949.4,168,5
190.0,2018.4,190,5
153.0,2053.3500000000004,153,5
247.0,2053.3500000000004,247,5
91.0,2196.15,91,5
219.0,2196.15,219,5
250.0,2343.75,250,5
252.0,2496.15,252,5
40.0,2653.3500000000004,40,5
254.0,2653.3500000000004,254,5
254.0,2774.4,254,5
114.0,1058.4,114,5
153.0,1058.4,153,5
102.0,1470.15,102,5
186.0,1470.15,186,5
154.0,912.6,154,5
154.0,912.6,154,5
154.0,912.6,154,5
154.0,912.6,154,5
106.0,912.6,106,5
0.0,60.0,340,6
0.0,60.0,280,6
0.0,60.0,220,6
0.0,60.0,160,6
0.0,60.0,100,6
0.0,60.0,40,6
0.0,48.6,0,6
0.0,29.4,0,6
0.0,18.15,0,6
0.0,12.15,0,6
12.0,7.35,12,6
23.35,7.35,28,6
11.6,9.6,30,6
11.4,5.4,36,6
23.35,7.35,52,6
23.6,9.6,66,6
11.75,3.75,74,6
11.400000000000006,5.4,80,6
11.400000000000006,5.4,86,6
11.400000000000006,5.4,92,6
11.349999999999994,7.35,96,6
23.349999999999994,7.35,112,6
23.349999999999994,7.35,128,6
12.0,15.0,125,6
24.0,15.0,134,6
24.0,15.0,143,6
23.599999999999994,21.6,145,6
23.40000000000001,38.400000000000006,130,6
36.400000000000006,38.400000000000006,128,6
16.400000000000006,38.400000000000006,106,6
32.400000000000006,38.400000000000006,100,6
32.400000000000006,38.400000000000006,94,6
32.400000000000006,38.400000000000006,88,6
32.400000000000006,38.400000000000006,82,6
32.400000000000006,38.400000000000006,76,6
32.400000000000006,38.400000000000006,70,6
16.400000000000006,38.400000000000006,48,6
55.400000000000006,38.400000000000006,65,6
55.6,48.6,72,6
55.6,48.6,79,6
71.15,66.15,84,6
84.0,86.4,84,6
84.0,86.4,84,6
84.0,86.4,84,6
16.0,86.4,16,6
72.0,86.4,72,6
84.0,117.6,84,6
84.0,126.15,84,6
84.0,126.15,84,6
84.0,126.15,84,6
84.0,126.15,84,6
84.0,126.15,84,6
56.0,126.15,56,6
84.0,117.6,84,6
100.0,173.4,100,6
124.0,277.35,124,6
152.0,421.35,152,6
168.0,540.0,168,6
180.0,843.75,180,6
236.0,1033.35,236,6
260.0,1530.15,260,6
260.0,1622.4,260,6
260.0,1622.4,260,6
252.0,1622.4,252,6
260.0,1622.4,260,6
322.0,1848.15,322,6
348.0,2196.15,348,6
348.0,2343.75,348,6
348.0,2343.75,348,6
327.0,2343.75,327,6
327.0,2343.75,327,6
327.0,2343.75,327,6
327.0,2343.75,327,6
260.0,2343.75,260,6
196.0,2343.75,196,6
270.0,2343.75,270,6
274.0,2535.0,274,6
270.0,2815.3500000000004,270,6
412.0,2815.3500000000004,412,6
398.0,3241.3500000000004,398,6
390.0,2160.0,390,6
188.0,1500.0,188,6
294.0,1500.0,294,6
390.0,2196.15,390,6
391.0,2343.75,391,6
397.0,2574.15,397,6
397.0,2774.4,397,6
400.0,2774.4,400,6
404.0,2856.6000000000004,404,6
472.0,3110.4,472,6
472.0,3197.4000000000005,472,6
305.0,3197.4000000000005,305,6
472.0,3197.4000000000005,472,6
412.0,3650.400000000001,412,6
412.0,3650.400000000001,412,6
412.0,3650.400000000001,412,6
412.0,3650.400000000001,412,6
269.0,3650.400000000001,269,6
382.0,3650.400000000001,382,6
416.0,3985.35,416,6
0.0,60.0,340,7
0.0,25.35,314,7
0.0,25.35,289,7
14.050000000000068,25.35,278,7
8.349999999999994,25.35,261,7
28.349999999999994,25.35,264,7
7.349999999999994,43.35,228,7
49.35,43.35,234,7
67.4,86.4,215,7
67.4,86.4,196,7
63.400000000000006,86.4,173,7
35.400000000000006,86.4,122,7
42.400000000000006,86.4,78,7
42.0,86.4,42,7
42.0,86.4,42,7
39.0,86.4,39,7
7.0,86.4,7,7
39.0,86.4,39,7
7.0,93.75,7,7
35.0,93.75,35,7
42.0,126.15,42,7
42.0,135.0,42,7
42.0,135.0,42,7
42.0,135.0,42,7
39.0,109.35,39,7
30.0,109.35,30,7
20.0,54.150000000000006,20,7
20.0,54.150000000000006,20,7
20.0,54.150000000000006,20,7
10.0,54.150000000000006,10,7
11.0,54.150000000000006,11,7
22.0,60.0,22,7
22.0,86.4,22,7
29.0,86.4,29,7
19.0,109.35,19,7
11.0,109.35,11,7
45.0,109.35,45,7
45.0,135.0,45,7
31.0,135.0,31,7
31.0,135.0,31,7
48.0,135.0,48,7
56.0,183.75,56,7
72.0,228.15000000000003,72,7
79.0,345.6,79,7
56.0,522.1500000000001,56,7
136.0,522.1500000000001,136,7
160.0,756.1500000000001,160,7
102.0,1033.35,102,7
136.0,1033.35,136,7
194.0,1440.6,194,7
203.0,1848.15,203,7
109.0,2053.3500000000004,109,7
170.0,2053.3500000000004,170,7
205.0,2196.15,205,7
208.0,2306.4,208,7
168.0,2496.15,168,7
209.0,2496.15,209,7
217.0,2653.3500000000004,217,7
205.0,2815.3500000000004,205,7
217.0,2815.3500000000004,217,7
168.0,2940.0,168,7
159.0,2940.0,159,7
157.0,2940.0,157,7
147.0,2940.0,147,7
84.0,2940.0,84,7
135.0,1591.35,135,7
2.0,1749.6,2,7
140.0,1749.6,140,7
140.0,1815.0,140,7
140.0,1815.0,140,7
113.0,1815.0,113,7
140.0,1815.0,140,7
102.0,1915.35,102,7
129.0,1915.35,129,7
171.0,2343.75,171,7
172.0,2535.0,172,7
170.0,2574.15,170,7
162.0,2574.15,162,7
172.0,2574.15,172,7
174.0,2693.4,174,7
175.0,3067.3500000000004,175,7
170.0,3241.3500000000004,170,7
155.0,3241.3500000000004,155,7
208.0,3241.3500000000004,208,7
196.0,1815.0,196,7
126.0,1815.0,126,7
189.0,1560.6,189,7
146.0,1325.4,146,7
146.0,1325.4,146,7
78.0,1325.4,78,7
146.0,1325.4,146,7
196.0,1915.35,196,7
107.0,2018.4,107,7
197.0,2018.4,197,7
189.0,2196.15,189,7
198.0,2196.15,198,7
200.0,2457.6000000000004,200,7
200.0,2381.4,200,7
146.0,2381.4,146,7
200.0,2381.4,200,7
0.0,60.0,340,8
0.0,60.0,280,8
21.0,60.0,241,8
18.0,60.0,199,8
18.0,60.0,157,8
6.0,60.0,103,8
16.0,60.0,59,8
16.0,60.0,16,8
1.0,60.0,1,8
43.0,60.0,43,8
29.40000000000001,38.400000000000006,34,8
29.0,38.400000000000006,29,8
29.0,38.400000000000006,29,8
29.0,38.400000000000006,29,8
29.0,38.400000000000006,29,8
29.0,38.400000000000006,29,8
29.0,38.400000000000006,29,8
29.0,38.400000000000006,29,8
29.0,38.400000000000006,29,8
29.0,38.400000000000006,29,8
29.0,38.400000000000006,29,8
29.0,38.400000000000006,29,8
29.0,38.400000000000006,29,8
29.0,38.400000000000006,29,8
29.0,38.400000000000006,29,8
29.0,38.400000000000006,29,8
29.0,38.400000000000006,29,8
29.0,38.400000000000006,29,8
29.0,38.400000000000006,29,8
29.0,38.400000000000006,29,8
29.0,38.400000000000006,29,8
29.0,38.400000000000006,29,8
29.0,38.400000000000006,29,8
29.0,38.400000000000006,29,8
29.0,38.400000000000006,29,8
29.0,38.400000000000006,29,8
29.0,38.400000000000006,29,8
29.0,38.400000000000006,29,8
29.0,38.400000000000006,29,8
29.0,38.400000000000006,29,8
29.0,38.400000000000006,29,8
29.0,38.400000000000006,29,8
29.0,38.400000000000006,29,8
29.0,38.400000000000006,29,8
29.0,38.400000000000006,29,8
29.0,38.400000000000006,29,8
29.0,38.400000000000006,29,8
29.0,38.400000000000006,29,8
29.0,38.400000000000006,29,8
29.0,38.400000000000006,29,8
29.0,38.400000000000006,29,8
29.0,38.400000000000006,29,8
29.0,38.400000000000006,29,8
29.0,38.400000000000006,29,8
29.0,38.400000000000006,29,8
29.0,38.400000000000006,29,8
29.0,38.400000000000006,29,8
29.0,38.400000000000006,29,8
29.0,38.400000000000006,29,8
25.15,18.15,36,8
24.6,21.6,39,8
24.6,21.6,42,8
28.35,25.35,45,8
28.4,29.4,44,8
28.4,29.4,43,8
28.4,29.4,42,8
28.4,29.4,41,8
28.4,29.4,40,8
28.4,29.4,39,8
28.4,29.4,38,8
28.4,29.4,37,8
28.4,29.4,36,8
28.4,29.4,35,8
28.4,29.4,34,8
15.0,15.0,34,8
15.0,15.0,34,8
15.0,15.0,34,8
15.0,15.0,34,8
15.15,12.15,37,8
15.0,15.0,37,8
15.0,15.0,37,8
15.0,15.0,37,8
15.0,15.0,37,8
15.0,15.0,37,8
14.6,9.6,42,8
15.15,12.15,45,8
15.15,12.15,48,8
15.15,12.15,51,8
15.15,12.15,54,8
25.15000000000001,18.15,61,8
24.6,21.6,64,8
28.35,25.35,67,8
28.75,33.75,62,8
28.75,33.75,57,8
28.75,33.75,52,8
28.75,33.75,47,8
28.75,33.75,42,8
28.75,33.75,37,8
28.75,33.75,32,8
29.0,33.75,29,8
0.0,60.0,340,9
0.0,60.0,280,9
0.0,60.0,220,9
0.0,60.0,160,9
0.0,60.0,100,9
0.0,60.0,40,9
0.0,60.0,0,9
16.0,33.75,16,9
12.0,43.35,12,9
12.0,43.35,12,9
12.0,43.35,12,9
8.0,43.35,8,9
4.0,43.35,4,9
0.0,43.35,0,9
4.0,25.35,4,9
8.0,38.400000000000006,8,9
8.0,43.35,8,9
8.0,43.35,8,9
8.0,43.35,8,9
8.0,43.35,8,9
8.0,43.35,8,9
4.0,25.35,4,9
0.0,25.35,0,9
4.0,15.0,4,9
4.0,15.0,4,9
0.0,15.0,0,9
4.0,9.6,4,9
4.0,15.0,4,9
4.0,15.0,4,9
4.0,15.0,4,9
4.0,15.0,4,9
0.0,5.4,0,9
0.0,3.75,0,9
0.0,2.4000000000000004,0,9
0.0,1.35,0,9
0.0,0.6000000000000001,0,9
0.0,0.15,0,9
0.0,60.0,340,10
133.0,60.0,413,10
84.0,60.0,437,10
91.14999999999998,126.15,402,10
91.39999999999998,101.4,392,10
70.39999999999998,101.4,361,10
180.4,101.4,440,10
160.15000000000003,252.15000000000003,348,10
100.15000000000003,252.15000000000003,196,10
160.0,252.15000000000003,160,10
160.0,252.15000000000003,160,10
160.0,252.15000000000003,160,10
200.0,252.15000000000003,200,10
300.0,558.1500000000001,300,10
460.0,1325.4,460,10
648.0,2653.3500000000004,648,10
728.0,3285.6000000000004,728,10
674.0,3888.150000000001,674,10
674.0,3888.150000000001,674,10
674.0,3888.150000000001,674,10
674.0,3888.150000000001,674,10
674.0,3888.150000000001,674,10
674.0,3888.150000000001,674,10
674.0,3888.150000000001,674,10
674.0,3888.150000000001,674,10
674.0,3888.150000000001,674,10
674.0,3888.150000000001,674,10
674.0,3888.150000000001,674,10
674.0,3888.150000000001,674,10
954.0,3888.150000000001,954,10
1001.0,4489.35,1001,10
1129.0,5472.150000000001,1129,10
1344.0,6998.400000000001,1344,10
1469.0,8354.400000000001,1469,10
1610.0,9907.35,1610,10
1740.0,10935.0,1740,10
1812.0,11928.6,1812,10
2023.0,13590.15,2023,10
2083.0,14883.75,2083,10
2221.0,16633.350000000002,2221,10
2361.0,18585.6,2361,10
2604.0,21432.6,2604,10
1764.0,24725.4,1764,10
1764.0,24725.4,1764,10
1764.0,24725.4,1764,10
1764.0,24725.4,1764,10
1764.0,24725.4,1764,10
1764.0,24725.4,1764,10
1539.0,24725.4,1539,10
1539.0,24725.4,1539,10
1539.0,24725.4,1539,10
1539.0,24725.4,1539,10
1539.0,24725.4,1539,10
1309.0,13953.75,1309,10
1309.0,13953.75,1309,10
949.0,8425.35,949,10
949.0,8425.35,949,10
949.0,8425.35,949,10
949.0,8425.35,949,10
949.0,8425.35,949,10
949.0,8425.35,949,10
949.0,8425.35,949,10
949.0,8425.35,949,10
949.0,8425.35,949,10
949.0,8425.35,949,10
949.0,8425.35,949,10
949.0,8425.35,949,10
949.0,8425.35,949,10
949.0,8425.35,949,10
949.0,8425.35,949,10
949.0,8425.35,949,10
949.0,8425.35,949,10
949.0,8425.35,949,10
949.0,8425.35,949,10
949.0,8425.35,949,10
949.0,8425.35,949,10
949.0,8425.35,949,10
949.0,8425.35,949,10
949.0,8425.35,949,10
949.0,8425.35,949,10
949.0,8425.35,949,10
949.0,8425.35,949,10
949.0,8425.35,949,10
949.0,8425.35,949,10
949.0,8425.35,949,10
949.0,8425.35,949,10
949.0,8425.35,949,10
612.0,3936.6,612,10
612.0,3936.6,612,10
612.0,3936.6,612,10
612.0,3936.6,612,10
612.0,3936.6,612,10
612.0,3936.6,612,10
612.0,3936.6,612,10
612.0,3936.6,612,10
612.0,3936.6,612,10
612.0,3936.6,612,10
612.0,3936.6,612,10
612.0,3936.6,612,10
612.0,3936.6,612,10
0.0,60.0,340,11
0.0,60.0,280,11
0.0,60.0,220,11
0.0,60.0,160,11
0.0,60.0,100,11
0.0,60.0,40,11
0.0,60.0,0,11
2.0,33.75,2,11
2.0,33.75,2,11
3.0,33.75,3,11
1.0,33.75,1,11
21.0,33.75,21,11
21.0,33.75,21,11
21.0,33.75,21,11
20.0,21.6,20,11
20.0,21.6,20,11
20.0,21.6,20,11
20.0,21.6,20,11
20.0,21.6,20,11
20.0,21.6,20,11
20.0,21.6,20,11
20.0,21.6,20,11
20.0,21.6,20,11
20.0,21.6,20,11
20.0,21.6,20,11
20.0,21.6,20,11
20.0,21.6,20,11
20.0,21.6,20,11
20.0,21.6,20,11
20.0,21.6,20,11
20.0,21.6,20,11
20.0,21.6,20,11
20.0,21.6,20,11
20.0,21.6,20,11
10.15,12.15,18,11
10.15,12.15,16,11
10.15,12.15,14,11
10.15,12.15,12,11
9.6,9.6,12,11
9.6,9.6,12,11
9.6,9.6,12,11
9.6,9.6,12,11
9.6,9.6,12,11
9.6,9.6,12,11
9.6,9.6,12,11
9.6,9.6,12,11
9.6,9.6,12,11
9.4,5.4,16,11
9.4,5.4,20,11
0.3999999999999986,2.4000000000000004,18,11
0.4000000000000003,2.4000000000000004,16,11
0.4000000000000003,2.4000000000000004,14,11
0.4000000000000003,2.4000000000000004,12,11
0.4000000000000003,2.4000000000000004,10,11
0.4000000000000003,2.4000000000000004,8,11
0.4000000000000003,2.4000000000000004,6,11
0.4000000000000003,2.4000000000000004,4,11
0.4000000000000003,2.4000000000000004,2,11
1.0,2.4000000000000004,1,11
1.0,2.4000000000000004,1,11
1.0,2.4000000000000004,1,11
1.0,2.4000000000000004,1,11
1.0,2.4000000000000004,1,11
1.0,2.4000000000000004,1,11
10.0,2.4000000000000004,10,11
9.4,2.4000000000000004,17,11
0.4000000000000003,2.4000000000000004,15,11
9.4,2.4000000000000004,22,11
9.4,2.4000000000000004,29,11
9.4,2.4000000000000004,36,11
9.4,2.4000000000000004,43,11
9.4,2.4000000000000004,50,11
