houses,farms,mines,lumber mills,latrines,run_id
2,2,1,1,3,2
2,2,1,1,3,2
2,3,1,1,3,2
2,3,1,1,3,2
2,3,1,1,3,2
2,3,1,1,3,2
3,3,1,1,3,2
3,3,1,1,3,2
3,3,1,1,3,2
3,3,1,1,3,2
3,3,1,1,3,2
3,3,1,1,3,2
3,3,1,1,3,2
3,3,1,1,4,2
3,3,1,1,4,2
3,3,1,1,4,2
3,3,1,1,4,2
3,3,2,1,4,2
3,3,2,1,4,2
3,3,2,1,4,2
3,3,2,1,4,2
3,3,2,1,4,2
3,4,2,1,3,2
3,4,2,1,3,2
3,4,2,1,3,2
3,4,2,1,3,2
3,4,2,1,3,2
3,4,2,1,3,2
3,4,2,1,3,2
3,4,2,1,3,2
3,4,2,1,3,2
3,4,2,1,3,2
3,4,2,1,2,2
3,4,2,1,2,2
3,4,2,1,2,2
3,4,2,1,2,2
3,4,2,1,3,2
3,4,2,1,3,2
3,4,2,1,3,2
3,5,2,1,3,2
3,5,2,1,3,2
3,5,2,0,3,2
3,5,2,0,3,2
3,5,2,0,3,2
3,5,2,0,3,2
3,5,2,1,3,2
3,5,2,1,3,2
3,5,2,1,4,2
3,5,2,1,4,2
3,5,2,1,4,2
3,5,2,1,4,2
3,5,2,1,4,2
3,5,2,1,4,2
3,5,2,1,4,2
3,5,2,1,4,2
3,5,2,1,4,2
3,5,2,1,4,2
3,5,2,1,4,2
3,5,2,1,4,2
3,5,2,1,4,2
3,5,2,1,4,2
2,5,2,1,5,2
2,5,2,1,5,2
2,5,2,1,5,2
2,5,2,1,5,2
2,4,2,1,5,2
2,4,2,1,5,2
2,4,2,1,5,2
2,4,2,1,5,2
2,4,2,1,5,2
2,4,2,1,5,2
2,4,2,1,5,2
2,4,2,1,5,2
2,4,2,1,5,2
3,4,2,1,5,2
3,4,2,1,5,2
3,4,2,1,5,2
3,4,2,1,5,2
3,4,2,1,5,2
3,4,2,1,5,2
3,4,2,1,5,2
0,0,0,0,0,3
0,0,0,1,0,3
0,0,1,1,0,3
0,1,1,1,0,3
0,1,1,1,1,3
0,1,1,1,1,3
0,1,1,1,1,3
0,1,1,1,1,3
0,1,1,1,1,3
1,1,1,1,1,3
2,1,1,1,1,3
2,1,1,1,1,3
2,1,1,1,2,3
2,2,1,1,2,3
2,2,1,1,2,3
2,2,1,1,2,3
2,3,1,1,2,3
2,3,1,1,2,3
2,4,1,1,2,3
2,3,1,1,2,3
3,3,1,1,2,3
3,3,1,1,2,3
3,3,1,1,2,3
3,3,1,1,2,3
3,3,1,1,2,3
3,3,1,1,2,3
3,3,1,1,3,3
3,3,1,1,3,3
3,3,1,1,3,3
3,3,1,1,3,3
3,3,1,1,3,3
3,3,1,1,3,3
3,3,1,1,3,3
3,3,1,1,3,3
3,3,1,1,3,3
3,3,1,1,3,3
3,3,1,1,3,3
3,3,2,1,3,3
3,3,2,1,3,3
3,3,2,1,3,3
3,3,2,1,3,3
3,3,2,1,3,3
3,3,2,1,3,3
3,4,2,1,3,3
3,3,2,1,3,3
3,3,2,1,3,3
3,3,2,1,3,3
3,3,2,1,3,3
3,3,2,1,3,3
3,3,2,1,3,3
3,4,2,1,3,3
3,4,2,1,3,3
3,4,2,1,3,3
3,4,3,1,3,3
3,4,3,1,3,3
3,4,3,1,3,3
3,4,3,1,3,3
3,4,3,1,3,3
3,4,4,1,3,3
3,4,4,1,2,3
3,4,4,1,2,3
3,4,4,1,2,3
3,4,4,1,2,3
3,4,4,2,2,3
3,4,4,2,2,3
3,4,4,2,2,3
3,4,4,2,3,3
3,5,4,2,3,3
3,5,4,2,3,3
3,5,4,2,4,3
4,5,4,2,4,3
4,5,4,2,4,3
4,4,5,2,4,3
4,4,5,2,4,3
4,4,5,2,4,3
4,4,5,2,4,3
4,4,5,2,4,3
4,4,5,3,4,3
4,4,5,3,4,3
4,4,5,3,4,3
4,3,6,3,4,3
4,3,6,3,4,3
4,3,6,3,4,3
4,3,6,3,5,3
5,3,6,3,5,3
5,3,6,3,5,3
5,3,6,4,5,3
6,3,6,4,5,3
6,3,6,4,5,3
6,3,6,4,5,3
6,3,7,4,5,3
6,3,7,4,5,3
6,3,7,4,4,3
6,3,7,4,5,3
6,4,7,4,5,3
6,4,7,5,4,3
6,4,8,5,4,3
6,4,8,5,4,3
6,4,8,5,4,3
7,4,8,5,4,3
0,0,0,0,0,4
0,1,0,0,0,4
0,1,0,1,0,4
0,1,1,1,0,4
0,1,1,1,1,4
0,1,1,1,2,4
1,1,1,1,2,4
1,1,1,1,2,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,4,4
1,1,1,1,4,4
2,1,1,1,4,4
2,1,1,1,4,4
2,1,1,1,4,4
2,1,1,1,4,4
2,1,1,1,4,4
2,1,1,1,4,4
2,1,1,1,4,4
2,1,1,1,4,4
2,1,1,1,4,4
2,1,1,1,4,4
2,1,1,1,4,4
2,1,1,1,4,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
2,1,1,1,2,4
1,1,1,1,2,4
1,1,1,1,2,4
1,1,1,1,2,4
1,1,1,1,2,4
1,1,1,1,2,4
0,0,0,0,0,5
0,0,0,1,0,5
0,0,0,1,1,5
0,1,0,1,1,5
1,1,0,1,1,5
2,1,0,1,1,5
2,1,1,1,1,5
2,2,1,1,1,5
2,2,1,1,2,5
2,2,1,1,2,5
2,2,1,1,2,5
2,2,1,1,2,5
3,2,1,1,2,5
3,2,1,1,1,5
3,3,1,1,1,5
4,3,1,1,1,5
4,3,1,2,1,5
4,3,1,2,1,5
4,3,1,2,1,5
4,3,1,2,1,5
4,3,1,2,1,5
4,3,1,2,1,5
4,3,1,2,2,5
4,3,2,2,2,5
4,3,2,2,3,5
4,3,2,2,3,5
4,3,3,2,3,5
4,3,4,2,3,5
4,3,4,2,3,5
4,3,4,2,4,5
5,3,4,2,4,5
4,3,4,2,4,5
4,3,5,2,4,5
4,3,5,2,4,5
4,3,5,3,4,5
4,4,5,3,4,5
4,4,5,3,4,5
4,4,5,3,5,5
4,4,5,3,5,5
5,3,5,3,5,5
5,3,6,3,5,5
5,3,6,3,5,5
5,3,6,3,5,5
5,3,6,3,5,5
5,3,6,3,5,5
5,3,6,4,5,5
5,3,6,4,5,5
5,3,6,5,5,5
5,3,6,5,6,5
5,3,6,5,6,5
5,4,6,5,6,5
5,4,6,5,6,5
5,4,6,5,7,5
5,4,6,5,7,5
5,4,6,5,8,5
4,4,7,5,8,5
4,4,7,5,8,5
4,4,7,6,8,5
4,4,7,6,8,5
4,4,7,6,8,5
4,4,7,6,8,5
4,4,7,6,8,5
4,5,7,6,7,5
4,5,7,6,7,5
4,5,7,6,7,5
4,5,7,6,7,5
4,5,7,5,8,5
4,5,7,5,8,5
4,6,7,4,8,5
4,6,7,4,8,5
4,6,7,4,8,5
4,7,7,4,8,5
4,7,7,3,9,5
4,7,7,3,10,5
3,8,7,3,10,5
2,8,7,4,10,5
2,7,7,4,10,5
2,6,7,4,10,5
2,6,7,4,10,5
3,6,7,4,10,5
4,6,7,4,10,5
4,6,7,4,10,5
4,6,7,4,10,5
4,7,6,4,10,5
4,7,6,4,10,5
4,7,6,5,10,5
5,7,6,5,10,5
5,7,6,5,10,5
5,7,6,5,10,5
5,7,7,5,10,5
5,7,7,5,10,5
5,7,7,5,10,5
6,7,7,5,10,5
6,7,7,5,10,5
6,8,7,5,10,5
6,8,7,5,10,5
6,8,7,5,10,5
6,8,7,5,10,5
6,8,7,5,10,5
6,8,7,5,10,5
0,0,0,0,0,6
1,0,0,0,0,6
1,0,0,0,0,6
1,0,0,1,0,6
1,0,0,1,0,6
1,0,0,1,1,6
1,0,0,1,1,6
1,0,1,1,1,6
1,0,1,1,1,6
1,0,1,1,2,6
1,0,1,1,2,6
1,1,1,0,2,6
1,1,1,0,2,6
1,1,1,0,3,6
1,1,1,0,3,6
1,1,1,0,3,6
1,1,1,0,3,6
1,1,1,0,3,6
1,1,1,0,3,6
1,1,1,0,3,6
1,1,1,0,3,6
2,1,1,0,3,6
2,1,1,0,3,6
2,1,1,0,3,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,1,1,0,4,6
2,2,1,0,4,6
2,2,1,0,4,6
2,2,1,1,4,6
2,2,1,1,4,6
2,2,1,1,4,6
2,2,1,1,4,6
2,2,1,1,4,6
2,2,1,1,4,6
2,2,1,1,4,6
2,3,1,1,4,6
2,3,1,1,4,6
2,3,1,1,4,6
2,3,1,1,4,6
2,3,1,1,4,6
2,3,1,1,4,6
2,3,1,1,4,6
2,3,1,1,4,6
2,3,1,2,4,6
2,3,1,2,4,6
2,3,1,2,4,6
2,3,1,2,4,6
2,3,1,2,4,6
2,3,1,2,4,6
2,3,1,2,4,6
2,3,1,2,4,6
3,3,1,2,4,6
3,3,1,2,4,6
3,3,1,2,4,6
3,3,1,2,4,6
3,3,1,2,4,6
3,3,1,2,4,6
4,3,1,2,4,6
4,3,1,2,4,6
4,3,1,2,4,6
4,3,1,2,4,6
4,3,1,2,4,6
5,3,1,2,4,6
5,3,1,2,4,6
5,3,1,2,4,6
5,3,1,2,4,6
5,3,1,2,4,6
5,3,1,2,5,6
5,3,1,2,5,6
5,3,1,2,5,6
5,3,1,2,5,6
5,3,1,2,5,6
5,3,2,2,5,6
5,3,2,3,5,6
5,3,2,3,5,6
5,3,2,3,5,6
5,4,2,3,5,6
5,4,2,3,5,6
5,5,2,3,5,6
5,5,2,3,5,6
5,5,3,3,5,6
5,5,3,3,5,6
5,5,3,3,5,6
5,5,3,3,5,6
5,5,3,3,5,6
5,5,3,3,6,6
5,5,3,3,6,6
5,5,3,3,6,6
5,5,3,3,6,6
5,5,3,3,6,6
5,5,3,3,6,6
5,5,3,3,6,6
5,5,3,3,6,6
5,5,3,3,6,6
5,5,3,3,6,6
5,5,3,3,6,6
5,5,4,3,6,6
5,5,4,3,6,6
0,0,0,0,0,7
1,0,0,0,0,7
2,0,0,0,0,7
2,1,0,0,0,7
2,1,1,0,0,7
2,2,1,0,0,7
2,2,1,0,1,7
2,3,1,0,1,7
2,3,1,0,1,7
2,3,1,0,1,7
2,3,1,0,1,7
2,3,1,0,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,2,7
2,3,1,1,3,7
2,3,2,1,3,7
2,3,2,1,3,7
2,3,2,2,3,7
2,3,2,2,3,7
2,3,2,2,3,7
2,3,2,2,3,7
2,3,2,2,3,7
2,3,2,2,3,7
2,3,2,2,3,7
2,2,2,2,3,7
2,2,2,2,3,7
2,2,2,2,3,7
2,2,2,2,3,7
2,3,2,2,3,7
3,3,2,2,3,7
3,3,2,2,3,7
3,3,1,2,4,7
3,3,1,2,4,7
4,3,1,2,4,7
4,4,1,2,4,7
4,4,1,2,5,7
4,4,1,2,6,7
4,4,1,2,6,7
4,4,1,2,7,7
4,4,1,2,7,7
4,4,1,2,7,7
4,4,1,2,7,7
4,4,1,2,7,7
4,5,1,2,7,7
4,5,1,2,7,7
4,5,1,2,7,7
4,5,1,3,7,7
4,5,1,3,8,7
4,5,1,3,8,7
4,5,1,3,8,7
4,5,1,4,8,7
4,5,1,4,8,7
4,5,1,4,8,7
4,5,1,4,8,7
4,5,2,4,8,7
4,5,2,4,8,7
4,5,2,4,8,7
5,5,2,4,7,7
5,5,2,4,7,7
5,6,2,4,7,7
5,5,2,4,7,7
5,5,2,4,8,7
5,6,2,4,8,7
5,6,2,5,8,7
5,6,2,5,8,7
5,6,2,6,8,7
5,6,2,6,7,7
5,6,2,6,7,7
5,6,2,6,7,7
6,6,2,6,7,7
6,6,2,6,7,7
5,7,2,6,7,7
6,7,2,6,7,7
6,7,2,6,7,7
6,7,2,6,7,7
6,7,2,6,8,7
6,7,2,6,9,7
6,7,2,6,9,7
6,7,2,6,9,7
6,7,2,6,9,7
7,7,2,6,8,7
7,8,2,6,8,7
7,8,2,6,9,7
7,8,2,6,9,7
8,8,2,6,9,7
8,8,2,6,9,7
8,8,2,6,9,7
8,8,2,6,9,7
8,8,2,6,9,7
8,8,2,6,9,7
8,8,2,6,9,7
8,8,2,6,9,7
8,8,2,6,9,7
8,8,2,5,10,7
8,8,2,5,10,7
8,8,2,5,10,7
8,8,2,5,10,7
9,8,2,5,10,7
0,0,0,0,0,8
0,0,1,0,0,8
0,1,1,0,0,8
0,2,1,0,0,8
1,2,1,0,0,8
1,2,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,4,1,0,1,8
1,4,1,0,1,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
1,4,1,0,2,8
0,0,0,0,0,9
0,0,1,0,0,9
0,0,1,0,0,9
0,0,1,1,0,9
0,0,1,1,0,9
1,0,1,1,0,9
1,0,1,1,1,9
1,1,1,1,1,9
1,1,1,1,1,9
1,2,1,1,1,9
1,2,1,1,1,9
1,2,1,1,2,9
1,2,1,1,3,9
1,2,1,1,4,9
1,3,1,1,4,9
1,3,1,1,4,9
1,3,1,1,4,9
1,3,1,1,4,9
1,3,1,1,4,9
1,3,1,1,4,9
1,3,1,1,4,9
1,3,1,1,4,9
1,3,1,1,4,9
1,3,1,1,5,9
1,3,1,1,5,9
1,3,1,1,5,9
2,3,1,1,5,9
2,3,1,1,5,9
2,3,1,1,5,9
2,3,1,1,5,9
2,3,1,1,5,9
2,3,1,1,5,9
2,3,1,1,5,9
2,3,1,1,5,9
2,3,1,1,5,9
2,3,1,1,5,9
2,3,1,1,5,9
0,0,0,0,0,10
0,1,0,0,0,10
1,1,0,0,0,10
1,1,1,0,0,10
2,1,1,0,0,10
2,1,1,0,0,10
2,2,1,0,0,10
2,2,1,0,1,10
3,2,1,0,1,10
3,2,2,0,1,10
3,2,2,0,1,10
3,2,2,0,1,10
3,2,2,0,1,10
3,2,1,0,1,10
3,2,1,0,1,10
3,2,1,0,1,10
3,2,1,0,1,10
3,2,1,0,1,10
3,2,1,0,1,10
3,2,1,0,1,10
3,2,1,0,1,10
3,2,1,0,1,10
3,2,1,0,1,10
3,2,1,0,1,10
3,2,1,0,1,10
3,2,1,0,1,10
3,2,1,0,1,10
3,2,1,0,1,10
3,2,1,0,1,10
3,2,1,0,1,10
3,2,1,0,0,10
3,2,1,0,0,10
3,2,1,0,0,10
3,2,1,0,0,10
3,2,1,0,0,10
2,2,1,0,0,10
2,2,1,0,0,10
2,2,1,0,0,10
2,2,1,0,0,10
2,2,1,0,0,10
2,2,1,0,0,10
2,2,1,0,0,10
2,2,1,0,1,10
2,2,1,0,1,10
2,2,1,0,1,10
2,2,1,0,1,10
2,2,1,0,1,10
2,2,1,0,1,10
2,2,1,0,1,10
2,1,1,0,1,10
2,1,1,0,1,10
2,1,1,0,1,10
2,1,1,0,1,10
2,1,1,0,1,10
2,1,1,0,1,10
2,1,1,0,1,10
2,1,1,0,1,10
2,1,1,0,1,10
2,1,1,0,1,10
2,1,1,0,1,10
2,1,1,0,1,10
2,1,1,0,1,10
2,1,1,0,1,10
2,1,1,0,1,10
2,1,1,0,1,10
2,1,1,0,1,10
2,1,1,0,1,10
2,1,1,0,1,10
2,1,1,0,1,10
2,1,1,0,1,10
2,1,1,0,1,10
2,1,1,0,1,10
2,1,1,0,1,10
2,1,1,0,1,10
2,1,1,0,1,10
2,1,1,0,1,10
2,1,1,0,1,10
2,1,1,0,1,10
2,1,1,0,1,10
2,1,1,0,1,10
2,1,1,0,1,10
2,1,1,0,1,10
2,1,1,0,1,10
2,1,1,0,1,10
2,1,1,0,1,10
2,1,1,0,1,10
2,1,1,0,1,10
2,1,1,0,1,10
2,1,1,0,1,10
2,1,1,0,1,10
2,1,1,0,1,10
2,1,1,0,1,10
2,1,1,0,1,10
2,1,1,0,1,10
2,1,1,0,1,10
2,1,1,0,1,10
2,1,1,0,1,10
2,1,1,0,1,10
2,1,1,0,1,10
2,1,1,0,1,10
0,0,0,0,0,11
1,0,0,0,0,11
1,0,0,0,1,11
1,0,0,0,2,11
2,0,0,0,1,11
2,0,0,0,1,11
2,0,0,0,2,11
2,1,0,0,2,11
2,1,0,1,2,11
1,2,0,1,2,11
1,2,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,1,11
1,3,0,1,1,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
0,0,0,0,0,12
0,0,1,0,0,12
0,0,1,0,0,12
0,0,1,1,0,12
0,0,1,1,0,12
0,0,1,1,0,12
0,1,1,1,0,12
0,1,1,1,0,12
0,1,1,1,1,12
0,1,1,1,1,12
0,2,1,1,1,12
1,2,1,1,1,12
1,3,1,1,1,12
2,3,1,1,1,12
3,3,1,1,1,12
3,3,1,1,1,12
3,3,1,2,1,12
4,3,1,2,1,12
4,3,2,2,1,12
4,3,2,2,1,12
4,3,2,2,1,12
5,3,2,2,1,12
5,3,2,2,1,12
5,3,3,2,1,12
5,4,3,2,1,12
6,4,3,2,1,12
6,4,3,2,1,12
6,5,3,2,1,12
6,5,3,2,2,12
7,5,3,2,2,12
7,5,4,2,2,12
8,5,4,2,2,12
8,5,4,2,2,12
8,6,4,2,2,12
8,6,4,3,2,12
8,6,4,3,2,12
8,6,4,3,3,12
8,6,5,3,3,12
7,7,5,3,3,12
7,8,5,3,3,12
7,9,5,3,3,12
7,9,5,3,3,12
8,9,5,3,3,12
8,9,6,3,2,12
8,9,6,3,2,12
8,8,6,4,2,12
8,9,6,4,2,12
8,9,6,4,2,12
8,9,6,4,2,12
8,10,6,4,2,12
8,10,6,4,2,12
8,10,6,4,2,12
8,10,7,4,2,12
8,9,7,5,2,12
8,9,7,5,2,12
8,10,7,5,2,12
9,9,7,5,2,12
9,9,7,5,2,12
9,9,7,5,3,12
9,9,7,5,3,12
9,9,7,5,4,12
8,9,7,5,5,12
8,9,7,5,5,12
8,9,7,5,5,12
8,9,7,5,6,12
8,9,8,5,6,12
7,9,8,5,6,12
7,9,8,5,6,12
7,9,8,5,7,12
6,9,8,5,7,12
7,9,8,5,7,12
7,10,8,5,7,12
7,10,9,5,7,12
7,11,9,5,7,12
7,11,9,6,7,12
7,11,9,6,8,12
7,11,10,6,7,12
7,11,11,6,7,12
8,11,11,6,7,12
8,12,11,6,7,12
8,12,12,6,7,12
8,12,12,6,7,12
8,12,12,6,8,12
8,12,12,6,8,12
8,13,12,6,8,12
8,12,12,6,8,12
8,12,13,6,8,12
8,12,13,6,8,12
8,12,13,6,9,12
8,12,13,6,9,12
8,12,13,6,9,12
7,12,13,6,9,12
7,12,12,7,9,12
7,12,12,7,9,12
7,12,13,7,9,12
7,12,13,7,9,12
6,12,13,7,9,12
7,12,12,7,9,12
8,12,11,7,9,12
8,12,12,7,9,12
0,0,0,0,0,13
0,1,0,0,0,13
0,2,0,0,0,13
0,2,0,0,1,13
0,2,0,0,2,13
1,2,0,0,2,13
1,3,0,0,2,13
1,4,0,0,2,13
1,4,0,0,2,13
1,4,0,0,2,13
1,4,0,0,2,13
1,4,0,0,2,13
1,3,0,0,2,13
1,3,0,0,2,13
1,3,0,0,2,13
1,3,0,0,2,13
1,3,0,0,2,13
1,2,0,0,2,13
1,2,0,0,2,13
1,2,0,0,2,13
1,2,0,0,2,13
1,1,0,0,2,13
1,1,0,0,2,13
1,1,0,0,2,13
1,1,0,0,2,13
