food,ore,wood,poop,run_id
266,2268,6,3415,3
266,2294,6,3444,3
266,2320,6,3473,3
266,2346,6,3502,3
266,2372,6,3531,3
209,2394,6,3553,3
209,2416,6,3575,3
209,2438,6,3597,3
209,2460,6,3619,3
209,2482,6,3641,3
209,2504,6,3663,3
209,2526,6,3685,3
209,2548,6,3707,3
209,2570,6,3729,3
209,2592,6,3751,3
209,2614,6,3773,3
209,2636,6,3795,3
209,2658,6,3817,3
209,2680,6,3839,3
153,2694,6,3854,3
139,2708,6,3869,3
139,2722,6,3884,3
133,2734,6,3897,3
133,2746,6,3910,3
133,2758,6,3923,3
133,2770,6,3936,3
133,2782,6,3949,3
133,2794,6,3962,3
133,2806,6,3975,3
129,2816,6,3988,3
125,2826,6,4001,3
121,2836,6,4014,3
117,2846,6,4027,3
126,2854,6,4037,3
120,2866,6,4050,3
120,2878,6,4063,3
120,2890,6,4076,3
129,2898,6,4086,3
116,2908,6,4097,3
114,2918,6,4108,3
114,2928,6,4119,3
114,2938,6,4130,3
114,2948,6,4141,3
114,2958,6,4152,3
114,2968,6,4163,3
114,2978,6,4174,3
105,2988,6,4186,3
101,2998,6,4198,3
101,3008,6,4210,3
340,49,97,20,4
280,49,97,0,4
220,47,93,0,4
214,43,77,2,4
208,39,81,4,4
193,39,91,0,4
169,31,83,0,4
136,19,65,0,4
94,3,37,0,4
61,3,43,0,4
28,3,49,0,4
27,3,55,0,4
27,3,61,0,4
27,3,67,0,4
27,3,73,0,4
27,3,79,0,4
27,3,85,0,4
27,3,91,0,4
27,3,97,0,4
27,3,103,0,4
27,3,109,0,4
27,3,115,0,4
27,3,121,0,4
27,3,127,0,4
27,3,133,0,4
27,3,139,0,4
27,3,145,0,4
27,3,151,0,4
27,3,157,0,4
27,3,163,0,4
27,3,169,0,4
27,3,175,0,4
27,3,181,0,4
27,3,187,0,4
27,3,193,0,4
27,3,199,0,4
27,3,205,0,4
27,3,211,0,4
27,3,217,0,4
27,3,223,0,4
27,3,229,0,4
27,3,235,0,4
27,3,241,0,4
27,3,247,0,4
27,3,253,0,4
27,3,259,0,4
27,3,265,0,4
27,3,271,0,4
27,3,277,0,4
27,3,283,0,4
27,3,289,0,4
27,3,295,0,4
27,3,301,0,4
27,3,307,0,4
27,3,313,0,4
27,3,319,0,4
27,3,325,0,4
27,3,331,0,4
27,3,337,0,4
27,3,343,0,4
27,3,349,0,4
27,3,355,0,4
27,3,361,0,4
27,3,367,0,4
27,3,373,0,4
27,3,379,0,4
27,3,385,0,4
27,3,391,0,4
27,3,397,0,4
27,3,403,0,4
27,3,409,0,4
27,3,415,0,4
27,3,421,0,4
27,3,427,0,4
27,3,433,0,4
27,3,439,0,4
27,3,445,0,4
27,3,451,0,4
27,3,457,0,4
27,3,463,0,4
27,3,469,0,4
27,3,475,0,4
27,3,481,0,4
27,3,487,0,4
27,3,493,0,4
27,3,499,0,4
27,3,505,0,4
27,3,511,0,4
27,3,517,0,4
27,3,523,0,4
27,3,529,0,4
27,3,535,0,4
27,3,541,0,4
27,3,547,0,4
27,3,553,0,4
27,3,559,0,4
27,3,565,0,4
27,3,571,0,4
27,3,577,0,4
27,3,583,0,4
340,26,95,20,5
280,34,79,40,5
220,41,84,60,5
220,48,91,80,5
220,55,98,100,5
220,62,105,120,5
220,69,112,140,5
220,76,119,160,5
220,82,123,180,5
200,83,120,188,5
180,87,124,184,5
165,82,114,188,5
162,84,117,189,5
148,78,103,193,5
145,77,99,194,5
119,65,76,207,5
106,58,62,211,5
104,60,64,212,5
102,62,66,213,5
88,47,35,223,5
86,49,37,224,5
84,51,39,225,5
71,40,16,232,5
68,42,18,230,5
65,44,20,228,5
62,46,22,226,5
59,48,24,224,5
56,50,26,222,5
53,52,28,220,5
50,54,30,218,5
47,56,32,216,5
44,58,34,214,5
41,60,36,212,5
27,45,5,222,5
14,47,7,217,5
12,49,9,212,5
12,51,11,207,5
12,53,13,202,5
12,55,15,197,5
12,57,17,192,5
12,59,19,187,5
12,60,21,181,5
12,61,23,175,5
12,62,25,169,5
12,63,27,163,5
12,64,29,157,5
12,65,31,151,5
12,66,33,145,5
12,67,34,142,5
17,68,35,143,5
17,69,36,140,5
17,70,37,137,5
19,71,38,136,5
16,72,39,131,5
13,73,40,126,5
12,74,41,121,5
12,75,42,116,5
12,76,43,111,5
12,77,45,109,5
12,78,47,107,5
12,79,49,105,5
12,80,51,103,5
17,81,52,104,5
14,82,54,102,5
12,83,56,100,5
12,84,58,98,5
0,68,27,105,5
12,69,28,104,5
12,70,30,100,5
12,71,31,97,5
12,72,32,94,5
12,73,33,91,5
12,74,34,88,5
12,75,35,85,5
12,76,36,82,5
12,77,37,79,5
12,78,38,76,5
12,79,39,73,5
12,79,40,67,5
12,79,41,61,5
12,79,42,55,5
12,79,43,49,5
12,79,44,43,5
12,79,45,37,5
12,79,46,31,5
12,79,47,25,5
12,79,48,19,5
12,79,49,13,5
12,79,50,7,5
12,79,51,1,5
12,79,52,0,5
12,79,53,0,5
12,79,54,0,5
12,79,55,0,5
12,79,56,0,5
12,79,57,0,5
2,79,59,0,5
2,79,61,0,5
2,79,63,0,5
2,79,65,0,5
340,26,95,20,6
280,42,91,40,6
220,58,85,60,6
160,77,82,80,6
100,87,82,70,6
45,93,78,62,6
0,92,62,69,6
0,91,57,72,6
0,93,59,66,6
0,86,44,69,6
0,87,45,64,6
0,79,29,64,6
0,79,30,60,6
0,79,31,55,6
0,79,31,49,6
0,79,31,45,6
0,79,31,43,6
340,48,96,20,7
388,44,80,40,7
418,44,80,60,7
439,41,74,80,7
469,41,74,100,7
441,17,69,128,7
404,17,69,156,7
349,11,57,184,7
291,3,41,212,7
243,3,41,240,7
195,3,41,268,7
147,3,41,296,7
99,3,41,324,7
70,3,41,352,7
70,3,41,380,7
70,3,41,408,7
70,3,41,436,7
70,3,41,464,7
70,3,41,492,7
67,3,41,509,7
64,3,41,526,7
61,3,41,543,7
58,3,41,560,7
55,3,41,577,7
57,3,41,593,7
44,3,41,612,7
41,3,41,631,7
41,3,41,650,7
41,3,41,669,7
41,3,41,688,7
41,3,41,706,7
41,3,41,724,7
41,3,41,742,7
41,3,41,760,7
41,3,41,778,7
41,3,41,796,7
41,3,41,814,7
41,3,41,832,7
41,2,38,850,7
31,2,38,859,7
31,2,38,868,7
31,2,38,877,7
31,2,38,886,7
31,2,38,895,7
31,2,38,904,7
31,2,38,913,7
31,2,38,922,7
31,2,38,931,7
31,2,38,940,7
31,2,38,949,7
31,2,38,958,7
31,2,38,967,7
31,2,38,976,7
31,2,38,985,7
31,2,38,994,7
31,2,38,1003,7
30,2,38,1009,7
30,2,38,1015,7
30,2,38,1021,7
30,2,38,1027,7
30,2,38,1033,7
22,2,38,1038,7
21,2,38,1043,7
21,2,38,1048,7
21,2,38,1053,7
21,2,38,1058,7
21,2,38,1064,7
21,2,38,1070,7
21,2,38,1076,7
21,2,38,1082,7
21,2,38,1088,7
21,2,38,1094,7
21,2,38,1100,7
21,2,38,1106,7
21,2,38,1112,7
21,2,38,1118,7
21,2,38,1124,7
22,2,38,1129,7
24,2,38,1134,7
30,2,38,1141,7
31,2,38,1149,7
41,2,38,1159,7
51,2,38,1172,7
61,2,38,1185,7
80,2,38,1202,7
110,2,38,1224,7
140,2,38,1252,7
170,2,38,1286,7
203,2,38,1334,7
250,2,38,1388,7
257,2,38,1449,7
262,2,38,1516,7
262,2,38,1576,7
262,2,38,1645,7
262,2,38,1714,7
262,2,38,1783,7
262,2,38,1852,7
262,2,38,1921,7
262,2,38,1990,7
262,2,38,2059,7
340,49,97,20,8
291,47,93,0,8
252,44,87,0,8
212,44,87,0,8
168,40,71,3,8
123,16,72,12,8
79,21,80,18,8
33,18,74,27,8
32,22,80,36,8
24,17,68,45,8
32,21,74,54,8
16,10,52,70,8
60,9,48,80,8
60,4,36,88,8
60,7,42,87,8
60,10,48,86,8
60,13,54,85,8
8,3,14,105,8
48,6,18,107,8
48,9,22,109,8
48,12,26,111,8
48,15,30,113,8
48,18,34,115,8
40,8,14,123,8
48,10,18,119,8
60,13,24,115,8
60,16,30,109,8
60,19,36,103,8
60,22,42,97,8
27,5,8,112,8
69,8,12,109,8
81,11,18,104,8
89,14,24,101,8
96,18,30,99,8
108,22,38,93,8
96,9,12,98,8
108,13,20,88,8
116,17,28,76,8
123,22,36,63,8
135,27,46,48,8
135,16,24,41,8
150,22,34,25,8
177,28,46,5,8
204,35,60,0,8
203,47,73,0,8
204,30,39,0,8
272,44,61,0,8
310,58,83,0,8
203,46,48,12,8
316,60,70,1,8
243,42,23,33,8
362,56,45,29,8
368,70,67,16,8
358,52,16,34,8
368,66,38,24,8
370,80,52,42,8
295,94,65,47,8
295,108,78,52,8
259,95,51,57,8
175,100,59,43,8
163,105,67,28,8
163,110,75,13,8
76,76,5,49,8
183,80,13,46,8
228,85,23,44,8
280,91,23,36,8
301,98,27,25,8
290,104,29,24,8
290,110,31,23,8
220,55,17,34,8
264,67,17,30,8
301,78,19,17,8
303,89,23,10,8
342,100,27,6,8
342,111,31,5,8
342,122,35,4,8
342,133,39,3,8
342,144,43,2,8
342,155,47,1,8
342,166,51,0,8
243,56,23,38,8
306,91,25,37,8
307,126,29,39,8
343,161,33,45,8
348,196,37,52,8
349,238,41,63,8
397,280,45,79,8
348,295,9,85,8
397,337,13,91,8
355,373,17,122,8
355,409,21,153,8
355,445,25,184,8
355,481,29,215,8
355,517,33,246,8
355,553,37,277,8
355,589,41,308,8
355,625,45,339,8
355,661,49,370,8
355,697,53,401,8
355,733,57,432,8
340,47,94,20,9
280,39,78,40,9
220,35,62,60,9
160,35,142,80,9
100,35,222,100,9
40,33,290,120,9
10,33,330,140,9
10,33,370,160,9
6,9,389,180,9
6,27,413,198,9
6,45,437,216,9
3,41,417,234,9
6,58,438,252,9
7,82,466,258,9
9,85,450,278,9
10,55,476,308,9
14,105,520,340,9
28,193,575,399,9
21,250,614,423,9
52,306,614,467,9
56,343,592,512,9
55,267,608,585,9
58,373,636,640,9
58,483,680,686,9
58,585,700,711,9
14,652,662,722,9
14,754,682,733,9
14,864,726,779,9
14,974,770,825,9
14,1028,732,878,9
14,1123,809,931,9
7,992,823,998,9
14,1022,786,1037,9
14,1088,816,1076,9
5,890,804,1166,9
7,996,866,1205,9
14,1102,928,1250,9
7,1160,894,1318,9
95,1246,918,1373,9
39,982,876,1489,9
97,1110,938,1527,9
95,1210,902,1580,9
97,1322,932,1625,9
30,1001,872,1750,9
95,1116,896,1794,9
164,1209,918,1852,9
165,1298,912,1886,9
32,907,826,2025,9
164,982,820,2065,9
135,1033,766,2110,9
179,1088,696,2185,9
180,1135,610,2267,9
199,1259,625,2343,9
198,1360,628,2428,9
344,1515,693,2498,9
87,1075,597,2671,9
344,1204,614,2763,9
203,1293,536,2866,9
64,786,424,3053,9
26,205,292,3258,9
352,381,358,3321,9
258,469,274,3416,9
355,663,340,3486,9
355,813,350,3568,9
355,953,331,3602,9
206,1046,254,3694,9
355,1192,336,3713,9
134,1262,233,3812,9
258,1348,222,3881,9
357,1512,306,3912,9
103,1020,206,4096,9
360,1199,292,4138,9
365,1387,379,4157,9
290,1575,466,4181,9
284,1711,490,4237,9
137,1790,478,4266,9
25,1261,356,4445,9
135,1307,271,4519,9
138,1387,251,4558,9
200,1477,251,4633,9
200,1525,167,4714,9
320,1660,230,4738,9
171,1701,178,4787,9
141,1692,51,4840,9
190,1804,108,4868,9
198,1916,165,4904,9
115,1940,119,4932,9
141,2011,152,4945,9
186,2107,208,4985,9
137,2128,154,5044,9
136,2140,84,5106,9
244,2237,140,5153,9
247,2349,197,5205,9
249,2461,254,5260,9
152,2463,176,5333,9
257,2566,233,5380,9
257,2669,290,5415,9
257,2772,347,5450,9
152,2829,380,5469,9
152,2886,413,5488,9
340,26,95,20,10
280,80,89,40,10
220,132,85,60,10
250,162,85,80,10
204,194,69,112,10
86,146,67,144,10
63,182,76,176,10
123,224,97,208,10
142,272,118,245,10
133,321,139,266,10
104,356,154,282,10
95,383,161,298,10
76,399,157,305,10
76,423,169,300,10
47,425,151,307,10
28,414,118,323,10
9,393,73,345,10
71,395,55,352,10
93,412,64,350,10
93,433,73,350,10
71,431,47,356,10
81,448,56,347,10
71,442,22,352,10
71,459,31,336,10
71,465,21,326,10
62,479,27,318,10
62,493,33,310,10
40,484,4,308,10
62,498,10,300,10
71,512,19,287,10
93,529,28,274,10
93,550,37,260,10
9,430,9,297,10
93,449,18,286,10
102,473,27,272,10
102,497,39,258,10
102,521,51,244,10
93,528,28,242,10
102,552,40,228,10
124,579,52,213,10
93,580,27,222,10
133,596,51,207,10
133,612,75,192,10
133,628,99,177,10
102,616,69,174,10
102,604,39,171,10
40,488,20,201,10
102,503,41,180,10
133,519,65,163,10
102,501,23,178,10
168,520,50,160,10
199,543,83,141,10
199,531,49,136,10
224,552,77,108,10
123,384,53,154,10
226,407,81,132,10
9,170,28,209,10
168,189,55,208,10
224,216,83,209,10
228,243,111,216,10
161,226,66,254,10
285,251,94,264,10
227,225,34,320,10
328,250,62,347,10
332,275,104,366,10
179,254,51,396,10
214,254,41,423,10
238,279,69,413,10
238,280,49,436,10
242,305,77,417,10
243,330,105,400,10
243,355,133,384,10
173,351,77,418,10
196,346,53,416,10
273,371,86,404,10
238,364,62,393,10
138,196,44,435,10
179,224,72,416,10
196,259,104,400,10
41,22,51,475,10
154,54,75,464,10
195,85,106,446,10
56,75,36,478,10
132,96,69,468,10
154,120,105,459,10
138,112,77,463,10
132,97,38,461,10
164,124,78,438,10
196,152,126,422,10
123,131,75,447,10
196,159,123,422,10
249,194,172,415,10
191,220,219,416,10
117,186,146,452,10
184,174,110,461,10
220,161,70,472,10
321,196,137,470,10
322,231,204,470,10
270,218,157,489,10
268,197,94,522,10
340,48,96,20,11
292,44,80,40,11
238,20,75,60,11
185,34,75,80,11
132,48,75,100,11
79,62,75,120,11
24,66,63,140,11
5,70,51,160,11
40,80,51,180,11
40,89,48,200,11
32,94,42,208,11
24,100,42,214,11
23,102,34,220,11
7,90,10,229,11
36,94,10,229,11
43,100,10,229,11
43,106,10,229,11
43,112,10,229,11
43,118,10,229,11
43,124,10,229,11
43,130,10,229,11
43,136,10,229,11
24,142,10,229,11
24,148,10,229,11
24,154,10,229,11
24,160,10,229,11
24,166,10,229,11
24,172,10,229,11
24,178,10,229,11
24,184,10,229,11
24,190,10,229,11
24,196,10,229,11
24,202,10,229,11
24,208,10,229,11
24,214,10,229,11
24,220,10,229,11
24,226,10,229,11
24,232,10,229,11
24,238,10,229,11
16,242,10,227,11
16,246,10,225,11
16,250,10,223,11
16,254,10,221,11
16,258,10,219,11
16,262,10,217,11
16,266,10,215,11
16,270,10,213,11
16,274,10,211,11
16,278,10,209,11
16,282,10,207,11
16,286,10,205,11
16,290,10,203,11
16,294,10,201,11
16,298,10,199,11
16,302,10,197,11
16,306,10,195,11
16,310,10,193,11
16,314,10,191,11
16,318,10,189,11
16,322,10,187,11
16,326,10,185,11
16,330,10,183,11
16,334,10,181,11
16,338,10,179,11
16,342,10,177,11
14,344,10,173,11
12,346,10,169,11
10,348,10,165,11
8,350,10,161,11
8,352,10,157,11
8,354,10,153,11
8,356,10,149,11
8,358,10,145,11
8,360,10,141,11
8,362,10,137,11
8,364,10,133,11
8,366,10,129,11
8,368,10,125,11
11,370,10,125,11
12,372,10,123,11
13,374,10,121,11
14,376,10,119,11
15,378,10,117,11
16,380,10,115,11
17,382,10,113,11
18,384,10,111,11
21,386,10,108,11
24,388,10,105,11
27,390,10,102,11
30,392,10,99,11
33,394,10,96,11
36,396,10,93,11
36,400,10,91,11
36,404,10,89,11
36,408,10,87,11
36,412,10,85,11
36,416,10,83,11
36,420,10,81,11
36,424,10,79,11
36,428,10,77,11
340,47,94,20,12
280,39,78,40,12
236,23,46,57,12
193,21,42,74,12
186,21,42,85,12
179,21,42,96,12
172,21,42,107,12
157,17,26,118,12
144,17,32,129,12
131,16,35,140,12
116,16,39,139,12
101,12,34,141,12
85,12,37,134,12
69,12,40,127,12
52,4,26,126,12
36,4,29,119,12
20,4,32,112,12
4,4,35,105,12
2,4,38,98,12
2,4,41,91,12
2,4,44,84,12
2,4,47,77,12
2,4,50,70,12
2,4,53,63,12
2,4,56,56,12
2,4,59,49,12
2,4,62,42,12
2,4,65,35,12
2,4,68,28,12
2,4,71,21,12
2,4,74,14,12
2,4,77,7,12
2,4,80,0,12
2,4,83,0,12
2,4,86,0,12
2,4,89,0,12
2,4,92,0,12
2,4,95,0,12
2,4,98,0,12
2,4,101,0,12
2,4,104,0,12
2,4,107,0,12
2,4,110,0,12
2,4,113,0,12
2,4,116,0,12
2,4,119,0,12
2,4,122,0,12
2,4,125,0,12
3,4,128,0,12
4,4,132,0,12
6,4,138,0,12
8,4,147,0,12
11,4,159,0,12
17,4,176,0,12
42,4,218,0,12
42,4,260,0,12
42,4,302,0,12
42,4,344,0,12
42,4,386,0,12
42,4,428,0,12
42,4,470,0,12
42,4,512,0,12
42,4,554,0,12
42,4,596,0,12
42,4,638,0,12
42,4,680,0,12
42,4,722,0,12
42,4,764,0,12
42,4,806,0,12
42,4,848,0,12
42,4,890,0,12
42,4,932,0,12
42,4,974,0,12
42,4,1016,0,12
42,4,1058,0,12
42,4,1100,0,12
42,4,1142,0,12
42,4,1184,0,12
42,4,1226,0,12
42,4,1268,0,12
42,4,1310,0,12
42,4,1352,0,12
42,4,1394,0,12
42,4,1436,0,12
42,4,1478,0,12
42,4,1520,0,12
42,4,1562,0,12
42,4,1604,0,12
42,4,1646,0,12
42,4,1688,0,12
42,4,1730,0,12
42,4,1772,0,12
42,4,1814,0,12
42,4,1856,0,12
42,4,1898,0,12
42,4,1940,0,12
42,4,1982,0,12
42,4,2024,0,12
42,4,2066,0,12
42,4,2108,0,12
340,49,97,20,13
280,49,97,0,13
220,47,93,0,13
250,43,85,0,13
260,43,85,0,13
240,39,69,0,13
210,33,61,0,13
178,21,39,11,13
232,18,37,19,13
295,18,42,29,13
325,10,31,42,13
382,10,37,54,13
423,10,44,67,13
418,10,53,85,13
413,10,62,103,13
408,10,71,121,13
391,6,71,139,13
343,6,78,139,13
295,6,85,139,13
247,6,92,139,13
217,6,99,139,13
217,6,106,139,13
217,6,113,139,13
217,6,120,139,13
217,6,127,139,13
217,6,134,139,13
217,6,141,139,13
217,6,148,139,13
217,6,155,139,13
217,6,162,139,13
217,6,169,139,13
198,6,176,141,13
198,6,183,143,13
198,6,190,145,13
198,6,197,147,13
198,6,204,149,13
198,6,211,151,13
216,6,216,150,13
228,6,222,153,13
207,6,229,156,13
207,6,236,159,13
207,6,243,162,13
219,6,249,165,13
207,6,256,166,13
207,6,263,167,13
207,6,270,168,13
207,6,277,169,13
241,6,282,171,13
251,6,288,172,13
229,6,295,175,13
207,6,302,178,13
207,6,309,181,13
199,6,315,180,13
191,6,321,179,13
183,6,327,178,13
176,6,333,177,13
176,6,339,176,13
217,6,339,169,13
269,6,339,159,13
171,2,332,158,13
199,2,343,148,13
247,2,357,136,13
332,2,375,119,13
406,2,395,95,13
465,2,415,79,13
470,2,439,69,13
519,2,463,55,13
485,2,488,55,13
485,2,513,55,13
406,2,533,40,13
406,2,553,25,13
406,2,573,10,13
406,2,593,0,13
406,2,613,0,13
406,2,633,0,13
406,2,653,0,13
406,2,673,0,13
406,2,693,0,13
406,2,713,0,13
406,2,733,0,13
406,2,753,0,13
406,2,773,0,13
406,2,793,0,13
406,2,813,0,13
406,2,833,0,13
406,2,853,0,13
406,2,873,0,13
406,2,893,0,13
406,2,913,0,13
406,2,933,0,13
406,2,953,0,13
406,2,973,0,13
406,2,993,0,13
406,2,1013,0,13
406,2,1033,0,13
406,2,1053,0,13
406,2,1073,0,13
406,2,1093,0,13
406,2,1113,0,13
406,2,1133,0,13
340,49,97,20,14
280,25,92,4,14
220,41,88,0,14
208,45,72,8,14
208,55,92,13,14
208,62,102,18,14
208,68,110,26,14
184,66,106,25,14
172,72,118,15,14
160,78,130,5,14
148,84,142,0,14
124,82,134,0,14
100,74,118,0,14
76,80,126,0,14
40,68,98,0,14
36,74,106,0,14
36,80,114,0,14
36,86,122,0,14
36,92,130,0,14
24,80,102,0,14
36,86,110,0,14
24,74,82,0,14
24,58,46,0,14
36,64,54,0,14
48,72,66,0,14
48,80,82,0,14
24,22,72,8,14
48,30,84,0,14
24,20,54,8,14
48,20,78,0,14
48,14,90,0,14
48,14,118,0,14
48,14,146,0,14
48,14,174,0,14
36,2,167,5,14
48,2,195,0,14
48,2,223,0,14
48,2,251,0,14
48,2,279,0,14
48,2,307,0,14
48,2,335,0,14
48,2,363,0,14
48,2,391,0,14
48,2,419,0,14
48,2,447,0,14
48,2,475,0,14
48,2,503,0,14
48,2,531,0,14
48,2,559,0,14
48,2,587,0,14
48,2,615,0,14
48,2,643,0,14
48,2,671,0,14
48,2,699,0,14
48,2,727,0,14
48,2,755,0,14
48,2,783,0,14
48,2,811,0,14
48,2,839,0,14
48,2,867,0,14
48,2,895,0,14
48,2,923,0,14
48,2,951,0,14
48,2,979,0,14
48,2,1007,0,14
48,2,1035,0,14
48,2,1063,0,14
48,2,1091,0,14
48,2,1119,0,14
48,2,1147,0,14
48,2,1175,0,14
48,2,1203,0,14
48,2,1231,0,14
48,2,1259,0,14
48,2,1287,0,14
48,2,1315,0,14
48,2,1343,0,14
48,2,1371,0,14
48,2,1399,0,14
48,2,1427,0,14
48,2,1455,0,14
48,2,1483,0,14
48,2,1511,0,14
48,2,1539,0,14
48,2,1567,0,14
48,2,1595,0,14
48,2,1623,0,14
48,2,1651,0,14
48,2,1679,0,14
48,2,1707,0,14
48,2,1735,0,14
48,2,1763,0,14
48,2,1791,0,14
48,2,1819,0,14
48,2,1847,0,14
48,2,1875,0,14
48,2,1903,0,14
48,2,1931,0,14
48,2,1959,0,14
48,2,1987,0,14
340,50,100,20,15
280,49,97,40,15
220,47,93,6,15
196,23,88,8,15
172,19,80,10,15
142,19,80,0,15
106,13,68,2,15
86,13,68,0,15
66,10,62,0,15
46,10,62,0,15
50,10,62,0,15
40,6,46,4,15
44,6,56,2,15
60,6,68,0,15
64,6,80,0,15
90,6,98,11,15
100,6,118,21,15
124,6,142,34,15
124,2,158,49,15
100,2,178,37,15
100,2,198,25,15
100,2,218,13,15
100,2,238,1,15
100,2,258,0,15
100,2,278,0,15
100,2,298,0,15
52,2,324,0,15
52,2,350,0,15
52,2,376,0,15
52,2,402,0,15
52,2,428,0,15
52,2,454,0,15
52,2,480,0,15
52,2,506,0,15
52,2,532,0,15
52,2,558,0,15
52,2,584,0,15
52,2,610,0,15
52,2,636,0,15
52,2,662,0,15
52,2,688,0,15
52,2,714,0,15
52,2,740,0,15
52,2,766,0,15
52,2,792,0,15
52,2,818,0,15
52,2,844,0,15
52,2,870,0,15
52,2,896,0,15
52,2,922,0,15
52,2,948,0,15
52,2,974,0,15
52,2,1000,0,15
52,2,1026,0,15
52,2,1052,0,15
52,2,1078,0,15
52,2,1104,0,15
52,2,1130,0,15
52,2,1156,0,15
52,2,1182,0,15
52,2,1208,0,15
52,2,1234,0,15
52,2,1260,0,15
52,2,1286,0,15
52,2,1312,0,15
52,2,1338,0,15
52,2,1364,0,15
52,2,1390,0,15
52,2,1416,0,15
52,2,1442,0,15
52,2,1468,0,15
52,2,1494,0,15
52,2,1520,0,15
52,2,1546,0,15
52,2,1572,0,15
52,2,1598,0,15
52,2,1624,0,15
52,2,1650,0,15
52,2,1676,0,15
52,2,1702,0,15
52,2,1728,0,15
52,2,1754,0,15
52,2,1780,0,15
52,2,1806,0,15
52,2,1832,0,15
52,2,1858,0,15
52,2,1884,0,15
52,2,1910,0,15
52,2,1936,0,15
52,2,1962,0,15
52,2,1988,0,15
52,2,2014,0,15
52,2,2040,0,15
52,2,2066,0,15
52,2,2092,0,15
52,2,2118,0,15
52,2,2144,0,15
52,2,2170,0,15
52,2,2196,0,15
52,2,2222,0,15
340,49,97,20,16
280,25,92,4,16
220,55,92,0,16
160,82,86,0,16
100,96,70,2,16
40,117,91,4,16
0,127,90,9,16
0,140,98,12,16
36,145,96,18,16
24,145,90,22,16
12,136,69,38,16
54,142,75,42,16
0,124,39,61,16
47,130,45,64,16
63,136,51,70,16
75,145,60,75,16
63,135,34,89,16
91,144,43,97,16
