Food Produced,Food Eaten,Current Food,run_id
289.0,2018.4,289,1
291.0,2124.15,291,1
0.0,2306.4,0,1
228.0,1297.35,228,1
273.0,1949.4,273,1
241.0,2124.15,241,1
277.0,2124.15,277,1
279.0,2306.4,279,1
280.0,2381.4,280,1
228.0,2535.0,228,1
310.0,2535.0,310,1
236.0,2613.6000000000004,236,1
361.0,2613.6000000000004,361,1
359.0,2815.3500000000004,359,1
364.0,2815.3500000000004,364,1
365.0,2898.15,365,1
354.0,3197.4000000000005,354,1
0.0,60.0,340,2
0.0,60.0,280,2
0.0,60.0,220,2
0.0,60.0,160,2
0.0,60.0,100,2
0.0,60.0,40,2
0.0,60.0,0,2
0.0,18.15,0,2
0.0,12.15,0,2
0.0,7.35,0,2
0.0,2.4000000000000004,0,2
0.0,1.35,0,2
0.0,0.6000000000000001,0,2
0.0,0.15,0,2
0.0,60.0,340,3
72.0,60.0,352,3
47.39999999999998,38.400000000000006,361,3
23.149999999999977,18.15,366,3
35.14999999999998,18.15,383,3
29.600000000000023,48.6,364,3
53.60000000000002,48.6,369,3
65.15,126.15,308,3
59.150000000000006,126.15,241,3
59.150000000000006,126.15,174,3
47.150000000000006,126.15,95,3
139.0,126.15,139,3
196.0,252.15000000000003,196,3
291.0,576.6,291,3
443.0,1297.35,443,3
658.0,2613.6000000000004,658,3
665.0,2856.6000000000004,665,3
612.0,3465.6000000000004,612,3
612.0,3465.6000000000004,612,3
612.0,3465.6000000000004,612,3
701.0,3241.3500000000004,701,3
686.0,3792.15,686,3
686.0,3792.15,686,3
686.0,3792.15,686,3
686.0,3792.15,686,3
686.0,3792.15,686,3
520.0,3792.15,520,3
520.0,3792.15,520,3
499.0,2496.15,499,3
499.0,2496.15,499,3
499.0,2496.15,499,3
499.0,2496.15,499,3
499.0,2496.15,499,3
499.0,2496.15,499,3
499.0,2496.15,499,3
499.0,2496.15,499,3
499.0,2496.15,499,3
499.0,2496.15,499,3
499.0,2496.15,499,3
499.0,2496.15,499,3
329.0,1135.35,329,3
329.0,1135.35,329,3
329.0,1135.35,329,3
329.0,1135.35,329,3
329.0,1135.35,329,3
329.0,1135.35,329,3
329.0,1135.35,329,3
329.0,1135.35,329,3
304.0,912.6,304,3
304.0,912.6,304,3
304.0,912.6,304,3
266.0,693.6,266,3
266.0,693.6,266,3
266.0,693.6,266,3
266.0,693.6,266,3
266.0,693.6,266,3
209.0,453.75,209,3
209.0,453.75,209,3
209.0,453.75,209,3
209.0,453.75,209,3
209.0,453.75,209,3
209.0,453.75,209,3
209.0,453.75,209,3
209.0,453.75,209,3
209.0,453.75,209,3
209.0,453.75,209,3
209.0,453.75,209,3
209.0,453.75,209,3
209.0,453.75,209,3
209.0,453.75,209,3
138.39999999999998,194.4,153,3
139.0,194.4,139,3
139.0,194.4,139,3
133.0,173.4,133,3
133.0,173.4,133,3
133.0,173.4,133,3
133.0,173.4,133,3
133.0,173.4,133,3
133.0,173.4,133,3
133.0,173.4,133,3
113.6,117.6,129,3
113.6,117.6,125,3
113.6,117.6,121,3
113.6,117.6,117,3
81.60000000000001,72.60000000000001,126,3
120.0,144.15,120,3
120.0,144.15,120,3
120.0,144.15,120,3
81.60000000000001,72.60000000000001,129,3
113.15,126.15,116,3
114.0,126.15,114,3
114.0,126.15,114,3
114.0,126.15,114,3
114.0,126.15,114,3
114.0,126.15,114,3
114.0,126.15,114,3
114.0,126.15,114,3
100.35,109.35,105,3
101.0,109.35,101,3
101.0,109.35,101,3
0.0,60.0,340,4
0.0,60.0,280,4
0.0,60.0,220,4
54.0,60.0,214,4
54.0,60.0,208,4
45.0,60.0,193,4
36.0,60.0,169,4
27.0,60.0,136,4
18.0,60.0,94,4
27.0,60.0,61,4
27.0,60.0,28,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
27.0,60.0,27,4
0.0,60.0,340,5
0.0,60.0,280,5
0.0,60.0,220,5
60.0,60.0,220,5
60.0,60.0,220,5
60.0,60.0,220,5
60.0,60.0,220,5
60.0,60.0,220,5
60.0,60.0,220,5
40.0,60.0,200,5
40.0,60.0,180,5
10.349999999999994,25.35,165,5
22.349999999999994,25.35,162,5
11.349999999999994,25.35,148,5
22.349999999999994,25.35,145,5
0.0,25.35,119,5
11.699999999999989,25.35,106,5
23.349999999999994,25.35,104,5
23.349999999999994,25.35,102,5
11.349999999999994,25.35,88,5
23.35,25.35,86,5
23.35,25.35,84,5
12.35,25.35,71,5
22.35,25.35,68,5
22.35,25.35,65,5
22.35,25.35,62,5
22.35,25.35,59,5
22.35,25.35,56,5
22.35,25.35,53,5
22.35,25.35,50,5
22.35,25.35,47,5
22.35,25.35,44,5
22.35,25.35,41,5
11.35,25.35,27,5
12.35,25.35,14,5
12.0,25.35,12,5
12.0,25.35,12,5
12.0,25.35,12,5
12.0,25.35,12,5
12.0,25.35,12,5
12.0,25.35,12,5
12.0,21.6,12,5
12.0,21.6,12,5
12.0,21.6,12,5
12.0,21.6,12,5
12.0,21.6,12,5
12.0,21.6,12,5
12.0,21.6,12,5
12.0,12.15,12,5
12.35,7.35,17,5
12.15,12.15,17,5
12.15,12.15,17,5
11.6,9.6,19,5
12.0,15.0,16,5
12.0,15.0,13,5
12.0,15.0,12,5
12.0,15.0,12,5
12.0,15.0,12,5
12.0,15.0,12,5
12.0,15.0,12,5
12.0,15.0,12,5
12.0,15.0,12,5
12.35,7.35,17,5
12.0,15.0,14,5
12.0,15.0,12,5
12.0,15.0,12,5
0.0,15.0,0,5
12.0,9.6,12,5
12.0,18.15,12,5
12.0,12.15,12,5
12.0,12.15,12,5
12.0,12.15,12,5
12.0,12.15,12,5
12.0,12.15,12,5
12.0,12.15,12,5
12.0,12.15,12,5
12.0,12.15,12,5
12.0,12.15,12,5
12.0,12.15,12,5
12.0,12.15,12,5
12.0,12.15,12,5
12.0,12.15,12,5
12.0,12.15,12,5
12.0,12.15,12,5
12.0,12.15,12,5
12.0,12.15,12,5
12.0,12.15,12,5
12.0,12.15,12,5
12.0,12.15,12,5
12.0,12.15,12,5
12.0,12.15,12,5
12.0,12.15,12,5
12.0,12.15,12,5
12.0,12.15,12,5
12.0,12.15,12,5
12.0,12.15,12,5
2.0,12.15,2,5
2.0,12.15,2,5
2.0,12.15,2,5
2.0,12.15,2,5
0.0,60.0,340,6
0.0,60.0,280,6
0.0,60.0,220,6
0.0,60.0,160,6
0.0,60.0,100,6
0.0,54.150000000000006,45,6
0.0,54.150000000000006,0,6
0.0,33.75,0,6
0.0,21.6,0,6
0.0,12.15,0,6
0.0,7.35,0,6
0.0,5.4,0,6
0.0,3.75,0,6
0.0,2.4000000000000004,0,6
0.0,1.35,0,6
0.0,0.6000000000000001,0,6
0.0,0.15,0,6
0.0,60.0,340,7
108.0,60.0,388,7
90.0,60.0,418,7
81.0,60.0,439,7
90.0,60.0,469,7
89.60000000000002,117.6,441,7
80.60000000000002,117.6,404,7
62.60000000000002,117.6,349,7
59.60000000000002,117.6,291,7
69.60000000000002,117.6,243,7
69.60000000000001,117.6,195,7
69.60000000000001,117.6,147,7
69.60000000000001,117.6,99,7
70.0,117.6,70,7
70.0,117.6,70,7
70.0,117.6,70,7
70.0,117.6,70,7
70.0,117.6,70,7
70.0,117.6,70,7
40.35,43.35,67,7
40.35,43.35,64,7
40.35,43.35,61,7
40.35,43.35,58,7
40.35,43.35,55,7
40.400000000000006,38.400000000000006,57,7
41.150000000000006,54.150000000000006,44,7
41.0,54.150000000000006,41,7
41.0,54.150000000000006,41,7
41.0,54.150000000000006,41,7
41.0,54.150000000000006,41,7
41.0,48.6,41,7
41.0,48.6,41,7
41.0,48.6,41,7
41.0,48.6,41,7
41.0,48.6,41,7
41.0,48.6,41,7
41.0,48.6,41,7
41.0,48.6,41,7
41.0,48.6,41,7
31.0,48.6,31,7
31.0,48.6,31,7
31.0,48.6,31,7
31.0,48.6,31,7
31.0,48.6,31,7
31.0,48.6,31,7
31.0,48.6,31,7
31.0,48.6,31,7
31.0,48.6,31,7
31.0,48.6,31,7
31.0,48.6,31,7
31.0,48.6,31,7
31.0,48.6,31,7
31.0,48.6,31,7
31.0,48.6,31,7
31.0,48.6,31,7
31.0,48.6,31,7
30.0,33.75,30,7
30.0,33.75,30,7
30.0,33.75,30,7
30.0,33.75,30,7
30.0,33.75,30,7
21.4,29.4,22,7
21.0,29.4,21,7
21.0,29.4,21,7
21.0,29.4,21,7
21.0,29.4,21,7
21.0,21.6,21,7
21.0,21.6,21,7
21.0,21.6,21,7
21.0,21.6,21,7
21.0,21.6,21,7
21.0,21.6,21,7
21.0,21.6,21,7
21.0,21.6,21,7
21.0,21.6,21,7
21.0,21.6,21,7
21.0,21.6,21,7
10.6,9.6,22,7
20.15,18.15,24,7
30.0,38.400000000000006,30,7
31.0,43.35,31,7
41.0,72.60000000000001,41,7
51.0,117.6,51,7
61.0,173.4,61,7
80.0,252.15000000000003,80,7
110.0,453.75,110,7
140.0,735.0,140,7
170.0,1083.75,170,7
203.0,2088.6000000000004,203,7
250.0,2306.4,250,7
257.0,2574.15,257,7
262.0,2815.3500000000004,262,7
262.0,3110.4,262,7
262.0,2898.15,262,7
262.0,2898.15,262,7
262.0,2898.15,262,7
262.0,2898.15,262,7
262.0,2898.15,262,7
262.0,2898.15,262,7
262.0,2898.15,262,7
0.0,60.0,340,8
0.0,48.6,291,8
9.200000000000015,48.6,252,8
8.599999999999994,48.6,212,8
4.599999999999994,48.6,168,8
3.5999999999999943,48.6,123,8
4.599999999999994,48.6,79,8
2.5999999999999943,48.6,33,8
32.0,48.6,32,8
24.0,48.6,24,8
32.0,48.6,32,8
16.0,54.150000000000006,16,8
60.0,54.150000000000006,60,8
60.0,79.35000000000001,60,8
60.0,79.35000000000001,60,8
60.0,79.35000000000001,60,8
60.0,79.35000000000001,60,8
8.0,79.35000000000001,8,8
48.0,79.35000000000001,48,8
48.0,79.35000000000001,48,8
48.0,79.35000000000001,48,8
48.0,79.35000000000001,48,8
48.0,79.35000000000001,48,8
40.0,79.35000000000001,40,8
48.0,79.35000000000001,48,8
60.0,126.15,60,8
60.0,135.0,60,8
60.0,135.0,60,8
60.0,135.0,60,8
27.0,135.0,27,8
69.0,135.0,69,8
81.0,173.4,81,8
89.0,194.4,89,8
96.0,240.0,96,8
108.0,303.75,108,8
96.0,331.35,96,8
108.0,331.35,108,8
116.0,390.15,116,8
123.0,470.4,123,8
135.0,540.0,135,8
135.0,693.6,135,8
150.0,693.6,150,8
177.0,936.15,177,8
204.0,1242.15,204,8
203.0,1591.35,203,8
204.0,1591.35,204,8
272.0,2269.3500000000004,272,8
310.0,2457.6000000000004,310,8
203.0,2496.15,203,8
316.0,2496.15,316,8
243.0,2774.4,243,8
362.0,2774.4,362,8
368.0,2982.15,368,8
358.0,3110.4,358,8
368.0,3110.4,368,8
370.0,3511.3500000000004,370,8
295.0,2053.3500000000004,295,8
295.0,2053.3500000000004,295,8
259.0,2053.3500000000004,259,8
175.0,799.3500000000001,175,8
163.0,777.5999999999999,163,8
163.0,777.5999999999999,163,8
76.0,595.35,76,8
183.0,595.35,183,8
228.0,936.15,228,8
280.0,1242.15,280,8
301.0,1983.75,301,8
290.0,1591.35,290,8
290.0,1591.35,290,8
220.0,1269.6,220,8
264.0,1269.6,264,8
301.0,1915.35,301,8
303.0,2124.15,303,8
342.0,2232.6000000000004,342,8
342.0,2343.75,342,8
342.0,2343.75,342,8
342.0,2343.75,342,8
342.0,2343.75,342,8
342.0,2343.75,342,8
342.0,2343.75,342,8
243.0,2343.75,243,8
306.0,2343.75,306,8
307.0,2457.6000000000004,307,8
343.0,2613.6000000000004,343,8
348.0,2653.3500000000004,348,8
349.0,2815.3500000000004,349,8
397.0,3024.6000000000004,397,8
348.0,3197.4000000000005,348,8
397.0,3197.4000000000005,397,8
355.0,3420.1500000000005,355,8
355.0,3420.1500000000005,355,8
355.0,3420.1500000000005,355,8
355.0,3420.1500000000005,355,8
355.0,3420.1500000000005,355,8
355.0,3420.1500000000005,355,8
355.0,3420.1500000000005,355,8
355.0,3420.1500000000005,355,8
355.0,3420.1500000000005,355,8
355.0,3420.1500000000005,355,8
355.0,3420.1500000000005,355,8
0.0,60.0,340,9
0.0,60.0,280,9
0.0,60.0,220,9
0.0,60.0,160,9
0.0,60.0,100,9
0.0,60.0,40,9
10.0,60.0,10,9
10.0,60.0,10,9
6.0,60.0,6,9
6.0,48.6,6,9
6.0,48.6,6,9
3.0,48.6,3,9
6.0,48.6,6,9
7.0,135.0,7,9
9.0,331.35,9,9
10.0,540.0,10,9
14.0,889.3499999999999,14,9
28.0,1983.75,28,9
21.0,2232.6000000000004,21,9
52.0,2232.6000000000004,52,9
56.0,2496.15,56,9
55.0,2898.15,55,9
58.0,2898.15,58,9
58.0,3420.1500000000005,58,9
58.0,3420.1500000000005,58,9
14.0,3420.1500000000005,14,9
14.0,3420.1500000000005,14,9
14.0,3420.1500000000005,14,9
14.0,3420.1500000000005,14,9
14.0,3420.1500000000005,14,9
14.0,3420.1500000000005,14,9
7.0,3420.1500000000005,7,9
14.0,3420.1500000000005,14,9
14.0,3792.15,14,9
5.0,3792.15,5,9
7.0,3792.15,7,9
14.0,4083.75,14,9
7.0,4489.35,7,9
95.0,3511.3500000000004,95,9
39.0,3744.6,39,9
97.0,3744.6,97,9
95.0,4083.75,95,9
97.0,4083.75,97,9
30.0,4335.0,30,9
95.0,3650.400000000001,95,9
164.0,3985.35,164,9
165.0,4284.150000000001,165,9
32.0,4593.75,32,9
164.0,4593.75,164,9
135.0,4860.0,135,9
179.0,4860.0,179,9
180.0,5245.35,180,9
199.0,5762.400000000001,199,9
198.0,6303.75,198,9
344.0,6303.75,344,9
87.0,6741.6,87,9
344.0,6741.6,344,9
203.0,7459.35,203,9
64.0,7459.35,64,9
26.0,7459.35,26,9
352.0,7459.35,352,9
258.0,7935.0,258,9
355.0,7935.0,355,9
355.0,8784.6,355,9
355.0,8784.6,355,9
206.0,7729.35,206,9
355.0,7729.35,355,9
134.0,8213.400000000001,134,9
258.0,8213.400000000001,258,9
357.0,8568.150000000001,357,9
103.0,9375.0,103,9
360.0,9375.0,360,9
365.0,10062.15,365,9
290.0,10454.4,290,9
284.0,10454.4,284,9
137.0,5645.400000000001,137,9
25.0,5645.400000000001,25,9
135.0,5645.400000000001,135,9
138.0,6242.400000000001,138,9
200.0,6615.0,200,9
200.0,6998.400000000001,200,9
320.0,6998.400000000001,320,9
171.0,2940.0,171,9
141.0,2940.0,141,9
190.0,2940.0,190,9
198.0,3285.6000000000004,198,9
115.0,1500.0,115,9
141.0,1500.0,141,9
186.0,2306.4,186,9
137.0,2574.15,137,9
136.0,2574.15,136,9
244.0,2574.15,244,9
247.0,2774.4,247,9
249.0,2898.15,249,9
152.0,3153.75,152,9
257.0,3153.75,257,9
257.0,3241.3500000000004,257,9
257.0,3241.3500000000004,257,9
152.0,1242.15,152,9
152.0,1242.15,152,9
0.0,60.0,340,10
0.0,60.0,280,10
0.0,60.0,220,10
90.0,60.0,250,10
107.60000000000002,153.60000000000002,204,10
35.60000000000002,153.60000000000002,86,10
63.0,153.60000000000002,63,10
123.0,153.60000000000002,123,10
142.0,205.35,142,10
133.0,264.6,133,10
104.0,144.15,104,10
95.0,144.15,95,10
76.0,144.15,76,10
76.0,144.15,76,10
47.0,144.15,47,10
28.0,144.15,28,10
9.0,144.15,9,10
71.0,144.15,71,10
93.0,173.4,93,10
93.0,194.4,93,10
71.0,194.4,71,10
81.0,194.4,81,10
71.0,216.6,71,10
71.0,216.6,71,10
71.0,216.6,71,10
62.0,117.6,62,10
62.0,117.6,62,10
40.0,117.6,40,10
62.0,117.6,62,10
71.0,183.75,71,10
93.0,252.15000000000003,93,10
93.0,277.35,93,10
9.0,277.35,9,10
93.0,277.35,93,10
102.0,360.15000000000003,102,10
102.0,405.6,102,10
102.0,405.6,102,10
93.0,405.6,93,10
102.0,405.6,102,10
124.0,487.35,124,10
93.0,595.35,93,10
133.0,595.35,133,10
133.0,595.35,133,10
133.0,595.35,133,10
102.0,595.35,102,10
102.0,595.35,102,10
40.0,595.35,40,10
102.0,595.35,102,10
133.0,735.0,133,10
102.0,1058.4,102,10
168.0,1058.4,168,10
199.0,1440.6,199,10
199.0,1881.6,199,10
224.0,1881.6,224,10
123.0,2088.6000000000004,123,10
226.0,2088.6000000000004,226,10
9.0,1188.15,9,10
168.0,1188.15,168,10
224.0,1915.35,224,10
228.0,2124.15,228,10
161.0,2232.6000000000004,161,10
285.0,2232.6000000000004,285,10
227.0,2343.75,227,10
328.0,2343.75,328,10
332.0,2574.15,332,10
179.0,1560.6,179,10
214.0,1560.6,214,10
238.0,2018.4,238,10
238.0,2196.15,238,10
242.0,2196.15,242,10
243.0,2269.3500000000004,243,10
243.0,2306.4,243,10
173.0,2306.4,173,10
196.0,2306.4,196,10
273.0,2457.6000000000004,273,10
238.0,2496.15,238,10
138.0,2496.15,138,10
179.0,1269.6,179,10
196.0,1815.0,196,10
41.0,1382.4,41,10
154.0,1008.6,154,10
195.0,1470.15,195,10
56.0,756.1500000000001,56,10
132.0,756.1500000000001,132,10
154.0,984.15,154,10
138.0,1325.4,138,10
132.0,1325.4,132,10
164.0,1325.4,164,10
196.0,1815.0,196,10
123.0,1983.75,123,10
196.0,1983.75,196,10
249.0,2124.15,249,10
191.0,1653.75,191,10
117.0,1653.75,117,10
184.0,1653.75,184,10
220.0,2124.15,220,10
321.0,2856.6000000000004,321,10
322.0,2940.0,322,10
270.0,3153.75,270,10
268.0,3153.75,268,10
0.0,60.0,340,11
12.0,60.0,292,11
6.0,60.0,238,11
7.0,60.0,185,11
7.0,60.0,132,11
7.0,60.0,79,11
5.0,60.0,24,11
5.0,60.0,5,11
40.0,60.0,40,11
40.0,60.0,40,11
32.0,60.0,32,11
24.0,33.75,24,11
23.0,33.75,23,11
7.0,33.75,7,11
36.0,33.75,36,11
43.0,48.6,43,11
43.0,48.6,43,11
43.0,48.6,43,11
43.0,48.6,43,11
43.0,48.6,43,11
43.0,48.6,43,11
43.0,48.6,43,11
24.0,48.6,24,11
24.0,48.6,24,11
24.0,48.6,24,11
24.0,48.6,24,11
24.0,48.6,24,11
24.0,48.6,24,11
24.0,48.6,24,11
24.0,48.6,24,11
24.0,48.6,24,11
24.0,48.6,24,11
24.0,48.6,24,11
24.0,48.6,24,11
24.0,48.6,24,11
24.0,48.6,24,11
24.0,48.6,24,11
24.0,48.6,24,11
24.0,48.6,24,11
16.0,25.35,16,11
16.0,25.35,16,11
16.0,25.35,16,11
16.0,25.35,16,11
16.0,25.35,16,11
16.0,25.35,16,11
16.0,25.35,16,11
16.0,25.35,16,11
16.0,25.35,16,11
16.0,25.35,16,11
16.0,25.35,16,11
16.0,25.35,16,11
16.0,25.35,16,11
16.0,25.35,16,11
16.0,25.35,16,11
16.0,25.35,16,11
16.0,25.35,16,11
16.0,25.35,16,11
16.0,25.35,16,11
16.0,25.35,16,11
16.0,25.35,16,11
16.0,25.35,16,11
16.0,25.35,16,11
16.0,25.35,16,11
16.0,25.35,16,11
16.0,25.35,16,11
7.600000000000001,9.6,14,11
7.600000000000001,9.6,12,11
7.600000000000001,9.6,10,11
7.600000000000001,9.6,8,11
8.0,9.6,8,11
8.0,9.6,8,11
8.0,9.6,8,11
8.0,9.6,8,11
8.0,9.6,8,11
8.0,9.6,8,11
8.0,9.6,8,11
8.0,9.6,8,11
8.0,9.6,8,11
8.4,5.4,11,11
8.350000000000001,7.35,12,11
8.350000000000001,7.35,13,11
8.350000000000001,7.35,14,11
8.350000000000001,7.35,15,11
8.350000000000001,7.35,16,11
8.350000000000001,7.35,17,11
8.350000000000001,7.35,18,11
15.15,12.15,21,11
15.15,12.15,24,11
15.15,12.15,27,11
15.15,12.15,30,11
15.15,12.15,33,11
15.15,12.15,36,11
15.0,15.0,36,11
15.0,15.0,36,11
15.0,15.0,36,11
15.0,15.0,36,11
15.0,15.0,36,11
15.0,15.0,36,11
15.0,15.0,36,11
15.0,15.0,36,11
0.0,60.0,340,12
0.0,60.0,280,12
0.0,43.35,236,12
0.0,43.35,193,12
10.849999999999994,18.15,186,12
11.150000000000006,18.15,179,12
11.150000000000006,18.15,172,12
3.1500000000000057,18.15,157,12
5.150000000000006,18.15,144,12
5.150000000000006,18.15,131,12
3.1500000000000057,18.15,116,12
3.1500000000000057,18.15,101,12
2.1500000000000057,18.15,85,12
2.1500000000000057,18.15,69,12
1.1500000000000057,18.15,52,12
2.1500000000000057,18.15,36,12
2.150000000000002,18.15,20,12
2.150000000000002,18.15,4,12
2.0,18.15,2,12
2.0,18.15,2,12
2.0,18.15,2,12
2.0,18.15,2,12
2.0,18.15,2,12
2.0,18.15,2,12
2.0,18.15,2,12
2.0,18.15,2,12
2.0,18.15,2,12
2.0,18.15,2,12
2.0,18.15,2,12
2.0,18.15,2,12
2.0,18.15,2,12
2.0,18.15,2,12
2.0,18.15,2,12
2.0,18.15,2,12
2.0,18.15,2,12
2.0,18.15,2,12
2.0,18.15,2,12
2.0,18.15,2,12
2.0,18.15,2,12
2.0,18.15,2,12
2.0,18.15,2,12
2.0,18.15,2,12
2.0,18.15,2,12
2.0,18.15,2,12
2.0,18.15,2,12
2.0,18.15,2,12
2.0,18.15,2,12
2.0,18.15,2,12
3.0,18.15,3,12
4.0,38.400000000000006,4,12
6.0,79.35000000000001,6,12
8.0,163.35000000000002,8,12
11.0,317.40000000000003,11,12
17.0,693.6,17,12
42.0,1881.6,42,12
42.0,2160.0,42,12
42.0,2160.0,42,12
42.0,2160.0,42,12
42.0,2160.0,42,12
42.0,2160.0,42,12
42.0,2160.0,42,12
42.0,2160.0,42,12
42.0,2160.0,42,12
42.0,2160.0,42,12
42.0,2160.0,42,12
42.0,2160.0,42,12
42.0,2160.0,42,12
42.0,2160.0,42,12
42.0,2160.0,42,12
42.0,2160.0,42,12
42.0,2160.0,42,12
42.0,2160.0,42,12
42.0,2160.0,42,12
42.0,2160.0,42,12
42.0,2160.0,42,12
42.0,2160.0,42,12
42.0,2160.0,42,12
42.0,2160.0,42,12
42.0,2160.0,42,12
42.0,2160.0,42,12
42.0,2160.0,42,12
42.0,2160.0,42,12
42.0,2160.0,42,12
42.0,2160.0,42,12
42.0,2160.0,42,12
42.0,2160.0,42,12
42.0,2160.0,42,12
42.0,2160.0,42,12
42.0,2160.0,42,12
42.0,2160.0,42,12
42.0,2160.0,42,12
42.0,2160.0,42,12
42.0,2160.0,42,12
42.0,2160.0,42,12
42.0,2160.0,42,12
42.0,2160.0,42,12
42.0,2160.0,42,12
42.0,2160.0,42,12
42.0,2160.0,42,12
42.0,2160.0,42,12
0.0,60.0,340,13
0.0,60.0,280,13
0.0,60.0,220,13
90.0,60.0,250,13
70.0,60.0,260,13
40.0,60.0,240,13
30.0,60.0,210,13
28.0,60.0,178,13
114.0,60.0,232,13
135.60000000000002,72.60000000000001,295,13
123.75,93.75,325,13
166.35000000000002,109.35,382,13
185.15,144.15,423,13
259.6,264.6,418,13
259.6,264.6,413,13
259.6,264.6,408,13
247.6,264.6,391,13
216.6,264.6,343,13
216.6,264.6,295,13
216.6,264.6,247,13
217.0,264.6,217,13
217.0,264.6,217,13
217.0,264.6,217,13
217.0,264.6,217,13
217.0,264.6,217,13
217.0,264.6,217,13
217.0,264.6,217,13
217.0,264.6,217,13
217.0,264.6,217,13
217.0,264.6,217,13
217.0,264.6,217,13
197.6,216.6,198,13
198.0,216.6,198,13
198.0,216.6,198,13
198.0,216.6,198,13
198.0,216.6,198,13
198.0,216.6,198,13
144.15,126.15,216,13
