houses,farms,mines,lumber mills,latrines,run_id
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
3,2,1,1,1,3
0,0,0,0,0,4
0,0,0,0,1,4
0,0,0,0,1,4
0,1,0,0,1,4
0,1,0,1,1,4
0,1,0,1,2,4
0,1,0,1,2,4
0,1,0,1,3,4
0,1,0,1,4,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,1,0,1,5,4
0,0,0,0,0,5
0,0,1,0,0,5
0,0,1,1,0,5
0,1,1,1,0,5
0,1,1,1,0,5
0,1,1,1,0,5
0,1,1,1,0,5
0,1,1,1,0,5
0,1,1,1,0,5
0,1,1,1,1,5
0,1,1,1,2,5
0,1,1,1,2,5
0,2,1,1,2,5
0,2,1,1,2,5
0,2,1,1,3,5
1,2,1,1,3,5
1,3,1,1,3,5
2,3,1,1,3,5
2,3,1,1,3,5
2,3,1,1,3,5
3,3,1,1,3,5
3,3,1,1,3,5
3,3,1,1,3,5
3,3,1,1,4,5
3,3,1,1,4,5
3,3,1,1,4,5
3,3,1,1,4,5
3,3,1,1,4,5
3,3,1,1,4,5
3,3,1,1,4,5
3,3,1,1,4,5
3,3,1,1,4,5
3,3,1,1,4,5
3,3,1,1,4,5
3,3,1,1,5,5
3,3,1,1,5,5
3,3,1,1,5,5
3,3,1,1,5,5
3,3,1,1,5,5
3,3,1,1,5,5
3,3,1,1,5,5
3,3,1,1,5,5
3,3,1,1,5,5
3,3,1,1,5,5
3,3,1,1,5,5
3,3,1,1,5,5
3,3,1,1,5,5
3,3,1,1,5,5
3,3,1,1,5,5
3,3,1,1,5,5
3,3,1,1,5,5
3,3,1,1,5,5
3,3,1,1,5,5
3,3,1,1,5,5
3,3,1,1,5,5
3,3,1,1,5,5
3,3,1,1,5,5
3,3,1,1,5,5
3,3,1,1,5,5
3,3,1,1,4,5
3,3,1,1,4,5
3,3,1,1,4,5
3,3,1,1,4,5
3,3,1,1,4,5
3,3,1,1,4,5
3,3,1,1,4,5
3,3,1,1,4,5
3,3,1,1,5,5
3,3,1,1,5,5
3,3,1,1,5,5
3,3,1,1,5,5
3,3,1,1,5,5
3,3,1,1,5,5
3,3,1,1,5,5
3,3,1,1,5,5
3,3,1,1,5,5
3,3,1,1,5,5
3,3,1,1,5,5
3,3,1,1,5,5
3,3,0,1,5,5
3,3,0,1,5,5
3,3,0,1,5,5
3,3,0,1,5,5
3,3,0,1,5,5
3,3,0,1,5,5
3,3,0,1,5,5
3,3,0,1,5,5
3,3,0,1,5,5
3,3,0,1,5,5
3,3,0,1,5,5
3,3,0,1,5,5
3,3,0,1,5,5
3,3,0,1,5,5
3,3,0,1,5,5
3,3,0,1,5,5
3,3,0,1,5,5
3,3,0,1,5,5
3,2,0,1,5,5
3,2,0,1,5,5
3,2,0,1,5,5
0,0,0,0,0,6
0,0,1,0,0,6
0,1,1,0,0,6
1,0,1,0,0,6
1,0,1,0,1,6
1,0,1,0,1,6
1,1,1,0,1,6
1,1,1,1,1,6
1,1,1,1,2,6
1,1,1,1,2,6
2,1,1,1,2,6
2,1,1,1,2,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
2,1,1,1,3,6
0,0,0,0,0,7
0,1,0,0,0,7
0,1,0,1,0,7
0,1,0,1,0,7
1,1,0,1,0,7
1,1,0,1,0,7
1,1,1,1,0,7
1,1,1,1,0,7
1,2,1,1,0,7
2,2,1,1,0,7
2,2,1,1,0,7
2,2,1,1,0,7
2,2,1,1,0,7
2,2,1,1,0,7
2,2,1,1,0,7
2,2,1,1,0,7
2,2,1,1,0,7
2,2,1,1,0,7
2,2,1,1,0,7
2,2,1,1,0,7
2,2,1,1,0,7
2,2,1,1,0,7
2,2,1,1,0,7
2,2,1,1,0,7
2,2,1,1,0,7
2,2,1,1,0,7
2,2,1,1,0,7
2,2,1,1,0,7
2,2,1,1,0,7
2,2,1,1,0,7
2,2,1,1,0,7
2,2,1,1,0,7
2,2,1,1,0,7
2,2,1,1,0,7
2,2,1,1,0,7
2,2,1,1,0,7
2,2,1,1,0,7
2,2,1,1,0,7
2,2,1,1,0,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
2,2,1,1,1,7
0,0,0,0,0,8
0,0,0,0,1,8
0,1,0,0,1,8
1,1,0,0,1,8
1,1,0,0,1,8
1,1,0,1,1,8
1,1,1,1,1,8
1,1,1,1,1,8
1,2,1,1,1,8
1,2,1,1,1,8
2,2,1,1,1,8
2,2,1,1,1,8
2,3,1,1,1,8
2,3,1,1,2,8
2,3,1,1,3,8
2,3,1,1,3,8
2,3,1,1,3,8
2,3,1,1,3,8
2,3,1,2,3,8
2,3,1,2,3,8
2,3,1,2,3,8
2,3,1,2,3,8
2,3,1,2,3,8
2,3,1,2,3,8
2,3,1,2,4,8
2,3,1,2,4,8
2,3,1,2,4,8
2,3,1,2,4,8
2,3,1,2,4,8
2,3,1,2,4,8
2,4,1,2,4,8
2,4,1,2,4,8
2,4,1,2,4,8
2,4,1,2,4,8
2,4,1,2,4,8
2,4,1,2,4,8
2,4,1,2,5,8
2,4,1,2,5,8
2,4,1,2,5,8
2,4,1,2,5,8
2,4,1,2,5,8
3,4,1,2,5,8
3,4,1,2,5,8
3,4,1,2,5,8
3,4,1,2,5,8
3,4,1,2,5,8
4,4,1,2,5,8
4,4,1,2,5,8
4,4,1,2,5,8
4,5,1,2,5,8
4,5,1,2,5,8
4,6,1,2,5,8
4,6,1,2,5,8
4,6,1,2,5,8
5,6,1,2,5,8
5,6,1,2,5,8
5,6,1,2,5,8
5,6,1,2,5,8
5,6,1,2,5,8
5,6,1,2,6,8
5,6,1,2,6,8
5,6,1,2,6,8
5,6,1,2,6,8
5,7,1,2,5,8
5,7,1,2,5,8
5,7,1,2,5,8
5,7,1,1,5,8
5,7,1,1,5,8
5,7,1,1,5,8
5,7,1,1,5,8
5,7,2,1,5,8
5,7,2,1,5,8
5,7,2,1,5,8
5,7,2,1,5,8
5,7,2,1,5,8
5,7,2,1,5,8
5,7,2,1,5,8
5,7,2,1,5,8
5,7,2,1,5,8
5,7,2,1,5,8
5,7,2,1,5,8
5,7,3,1,5,8
5,7,3,1,5,8
5,7,3,1,5,8
5,7,3,1,5,8
5,7,3,1,5,8
5,7,3,1,5,8
5,7,3,1,5,8
4,7,3,1,6,8
4,7,3,1,6,8
4,7,3,1,5,8
4,7,3,1,5,8
4,7,3,1,5,8
4,7,3,1,5,8
4,7,3,1,5,8
4,7,3,1,5,8
4,7,3,1,5,8
4,7,3,1,5,8
4,7,3,1,5,8
4,7,3,1,5,8
0,0,0,0,0,9
1,0,0,0,0,9
2,0,0,0,0,9
2,0,0,1,0,9
2,0,0,1,0,9
2,0,0,1,0,9
2,1,0,1,0,9
2,1,0,1,0,9
2,1,0,1,0,9
2,1,1,1,0,9
2,1,1,1,0,9
2,1,1,1,0,9
3,1,1,1,0,9
3,1,1,1,1,9
3,1,1,1,1,9
4,1,1,1,1,9
4,1,2,1,1,9
4,2,2,1,1,9
4,2,2,1,2,9
4,3,2,1,2,9
4,3,2,2,2,9
5,3,2,2,2,9
5,3,3,2,2,9
5,3,3,2,3,9
5,3,3,2,3,9
5,3,3,2,4,9
6,2,3,2,4,9
6,3,3,2,4,9
6,3,3,2,3,9
6,3,3,2,3,9
6,3,3,3,3,9
6,3,3,3,4,9
6,3,4,3,4,9
7,3,4,3,4,9
7,3,4,3,4,9
7,3,5,3,4,9
7,3,5,3,4,9
6,3,5,3,4,9
7,3,5,3,4,9
6,4,5,3,4,9
6,4,6,3,4,9
6,3,6,3,4,9
7,3,6,3,4,9
7,3,6,3,5,9
7,3,7,3,5,9
7,4,7,3,5,9
7,4,7,3,6,9
7,4,7,3,7,9
6,4,8,3,7,9
6,5,8,3,7,9
7,5,8,3,7,9
8,5,8,3,6,9
9,5,8,3,6,9
9,5,8,3,6,9
9,6,8,3,6,9
9,6,8,3,6,9
8,6,9,3,6,9
8,6,9,3,7,9
8,6,9,4,7,9
8,6,10,4,7,9
8,6,11,3,7,9
8,6,11,3,7,9
9,6,11,3,7,9
9,6,11,3,7,9
9,6,11,3,8,9
9,6,10,3,9,9
9,6,10,4,9,9
9,6,9,4,9,9
9,6,9,5,9,9
9,6,9,5,9,9
9,6,9,5,9,9
9,6,10,5,9,9
9,6,10,5,9,9
9,6,9,5,9,9
9,5,9,5,9,9
9,5,9,5,9,9
9,5,9,5,10,9
9,5,10,5,10,9
10,5,10,5,10,9
9,5,10,5,11,9
9,6,10,5,10,9
10,6,10,5,10,9
10,6,10,5,10,9
10,7,10,5,10,9
11,7,10,5,9,9
11,7,10,5,9,9
11,7,10,5,9,9
11,7,10,5,9,9
11,7,10,5,9,9
11,7,10,5,9,9
10,8,10,5,9,9
10,9,10,5,9,9
10,9,10,5,9,9
10,9,10,5,9,9
10,9,10,5,9,9
10,10,9,5,9,9
9,10,9,5,9,9
9,10,9,5,9,9
9,9,9,5,9,9
9,9,9,5,9,9
0,0,0,0,0,10
0,0,1,0,0,10
1,0,1,0,0,10
1,1,1,0,0,10
1,1,1,0,0,10
1,1,1,1,0,10
1,1,2,1,0,10
1,2,2,1,0,10
1,2,2,1,0,10
1,2,2,1,1,10
1,2,2,1,1,10
1,2,2,1,1,10
1,2,2,1,2,10
1,2,2,1,3,10
1,2,2,1,3,10
1,3,2,1,3,10
1,4,2,1,3,10
1,5,2,1,3,10
1,5,2,1,4,10
1,5,2,1,4,10
1,5,2,1,4,10
1,5,2,1,5,10
1,5,2,1,5,10
1,5,2,1,6,10
1,5,2,1,6,10
2,5,2,1,6,10
2,5,2,1,6,10
2,5,2,1,6,10
3,5,2,1,6,10
3,5,2,1,6,10
3,5,2,1,6,10
3,5,2,1,6,10
3,5,2,1,6,10
3,5,3,1,6,10
3,5,3,1,6,10
2,5,3,1,6,10
2,5,3,1,6,10
2,5,3,1,6,10
3,5,3,1,6,10
3,5,3,1,6,10
3,5,3,1,6,10
3,5,2,2,6,10
3,5,2,2,6,10
3,5,2,2,6,10
3,5,2,2,6,10
4,5,2,2,6,10
4,5,2,2,7,10
4,5,3,2,7,10
4,5,3,2,7,10
4,5,3,2,7,10
4,6,3,2,7,10
4,6,3,2,7,10
4,6,3,2,7,10
5,6,3,2,7,10
5,6,3,2,7,10
5,6,4,2,7,10
5,6,4,2,7,10
5,6,5,2,6,10
5,6,5,2,6,10
5,6,5,2,6,10
5,6,5,2,6,10
5,7,5,2,6,10
5,7,4,2,6,10
5,8,4,2,5,10
5,8,4,2,5,10
5,8,4,2,5,10
6,7,4,2,5,10
6,7,4,2,6,10
6,7,4,2,6,10
6,7,4,2,7,10
6,7,4,2,7,10
6,7,4,2,7,10
6,7,4,2,7,10
6,7,4,3,7,10
6,7,4,2,8,10
6,7,4,2,7,10
6,7,3,2,8,10
6,7,4,2,8,10
6,7,4,2,8,10
6,7,4,2,8,10
6,7,5,2,8,10
6,7,5,2,8,10
6,7,4,2,8,10
6,7,4,3,8,10
6,7,4,3,8,10
6,7,4,3,8,10
6,7,4,3,9,10
5,7,4,3,10,10
5,7,4,3,10,10
5,7,4,3,10,10
5,8,4,3,10,10
5,8,4,3,10,10
5,8,4,3,9,10
5,8,4,3,9,10
5,9,4,3,9,10
5,9,4,3,9,10
6,9,4,3,9,10
6,9,4,3,9,10
6,9,4,3,9,10
7,9,4,3,9,10
0,0,0,0,0,11
0,1,0,0,0,11
0,1,0,1,0,11
0,1,1,1,0,11
0,1,1,1,0,11
0,1,1,1,0,11
0,1,1,1,0,11
0,1,1,1,0,11
0,2,1,1,0,11
0,2,1,1,0,11
0,2,1,1,1,11
1,2,1,1,1,11
1,2,1,1,1,11
1,2,1,1,2,11
1,3,1,1,2,11
1,3,1,1,2,11
1,3,1,1,2,11
1,3,1,1,2,11
1,3,1,1,2,11
1,3,1,1,2,11
1,3,1,1,2,11
1,3,1,1,2,11
1,3,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
1,2,1,1,2,11
0,0,0,0,0,12
1,0,0,0,0,12
2,0,0,0,0,12
3,0,0,0,0,12
3,1,0,0,0,12
3,1,0,0,0,12
3,1,0,0,0,12
3,1,0,0,0,12
3,1,0,1,0,12
3,1,0,1,0,12
3,1,0,1,1,12
3,1,0,1,1,12
3,1,0,1,2,12
3,1,0,1,2,12
3,1,0,1,2,12
3,1,0,1,3,12
3,1,0,1,3,12
3,1,0,1,3,12
3,1,0,1,3,12
3,1,0,1,3,12
3,1,0,1,3,12
3,1,0,1,3,12
3,1,0,1,3,12
3,1,0,1,3,12
3,1,0,1,3,12
3,1,0,1,3,12
3,1,0,1,3,12
3,1,0,1,3,12
3,1,0,1,3,12
3,1,0,1,3,12
3,1,0,1,3,12
3,1,0,1,3,12
3,1,0,1,3,12
3,1,0,1,3,12
3,1,0,1,3,12
3,1,0,1,3,12
3,1,0,1,3,12
3,1,0,1,3,12
3,1,0,1,3,12
3,1,0,1,3,12
3,1,0,1,3,12
3,1,0,1,3,12
3,1,0,1,3,12
3,1,0,1,3,12
3,1,0,1,3,12
3,1,0,1,3,12
3,1,0,1,3,12
3,1,0,1,3,12
3,1,0,1,3,12
3,1,0,1,2,12
3,1,0,1,2,12
3,1,0,1,2,12
3,1,0,1,2,12
3,1,0,1,2,12
3,1,0,1,2,12
3,1,0,1,2,12
3,1,0,1,2,12
3,1,0,1,2,12
3,1,0,1,2,12
3,1,0,1,2,12
3,1,0,1,2,12
3,1,0,1,2,12
3,1,0,1,2,12
3,1,0,1,2,12
3,1,0,1,2,12
3,1,0,1,2,12
3,1,0,1,2,12
3,1,0,1,2,12
3,1,0,1,2,12
3,1,0,1,2,12
3,1,0,1,2,12
3,1,0,1,2,12
3,1,0,1,2,12
3,1,0,1,2,12
3,1,0,1,2,12
3,1,0,1,2,12
3,1,0,1,2,12
3,1,0,1,2,12
3,1,0,1,2,12
3,1,0,1,2,12
3,1,0,1,2,12
3,1,0,1,2,12
3,1,0,1,2,12
3,1,0,1,2,12
3,1,0,1,2,12
3,1,0,1,2,12
3,1,0,1,2,12
3,1,0,1,2,12
3,1,0,1,2,12
3,1,0,1,2,12
3,1,0,1,2,12
3,1,0,1,2,12
3,1,0,1,2,12
3,1,0,1,2,12
3,1,0,1,2,12
3,1,0,1,2,12
3,1,0,1,2,12
3,1,0,1,2,12
3,1,0,1,2,12
3,1,0,1,2,12
0,0,0,0,0,13
0,0,0,0,1,13
0,0,0,0,1,13
0,1,0,0,1,13
0,1,0,0,2,13
0,1,0,0,2,13
0,1,0,1,2,13
0,2,0,1,2,13
0,3,0,1,2,13
1,3,0,1,1,13
1,3,0,1,1,13
2,3,0,1,1,13
2,3,0,1,1,13
2,3,0,1,1,13
2,3,0,1,1,13
2,3,0,1,1,13
2,3,0,1,1,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,0,2,13
2,3,0,0,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
0,0,0,0,0,14
0,0,0,0,1,14
0,0,1,0,1,14
0,1,1,0,1,14
0,1,1,1,1,14
0,1,1,1,1,14
1,1,1,1,1,14
1,1,1,1,2,14
1,1,1,1,3,14
1,1,1,1,3,14
1,1,1,1,3,14
1,1,1,1,3,14
2,1,1,1,3,14
2,1,1,1,4,14
2,1,1,1,4,14
2,1,1,1,5,14
2,1,1,1,5,14
2,1,1,1,5,14
2,1,1,1,5,14
2,1,1,1,4,14
2,1,1,1,5,14
2,1,1,1,5,14
3,1,1,1,5,14
3,1,1,1,6,14
3,1,1,1,6,14
3,1,1,1,5,14
3,1,1,1,5,14
3,1,2,1,5,14
3,1,2,1,5,14
3,1,1,2,5,14
3,1,1,2,5,14
