food,ore,wood,poop,run_id
487,1,2520,1314,2
380,1,2574,1334,2
380,1,2628,1354,2
380,1,2682,1374,2
380,1,2736,1394,2
380,1,2790,1414,2
380,1,2844,1434,2
380,1,2898,1454,2
380,1,2952,1474,2
380,1,3006,1494,2
380,1,3060,1514,2
380,1,3114,1534,2
320,1,3159,1549,2
320,1,3204,1564,2
320,1,3249,1579,2
320,1,3294,1594,2
320,1,3339,1609,2
320,1,3384,1624,2
320,1,3429,1639,2
320,1,3474,1654,2
320,1,3519,1669,2
320,1,3564,1684,2
320,1,3609,1699,2
320,1,3654,1714,2
320,1,3699,1729,2
320,1,3744,1744,2
320,1,3789,1759,2
320,1,3834,1774,2
243,1,3867,1786,2
227,1,3900,1798,2
227,1,3933,1810,2
227,1,3966,1822,2
227,1,3999,1834,2
340,49,97,20,3
280,45,89,0,3
220,21,84,0,3
160,33,68,0,3
100,53,68,0,3
40,66,62,0,3
0,86,62,0,3
0,86,46,0,3
0,94,52,0,3
0,102,55,0,3
0,94,39,0,3
0,96,35,0,3
0,100,35,0,3
0,100,35,0,3
0,100,35,0,3
0,100,35,0,3
0,100,35,0,3
340,26,95,20,4
280,65,92,40,4
231,80,86,34,4
182,100,70,52,4
134,104,38,70,4
85,140,38,88,4
37,156,22,106,4
0,174,40,124,4
0,187,51,138,4
0,195,57,137,4
0,199,57,140,4
6,197,51,141,4
12,201,53,140,4
6,197,41,144,4
14,201,41,142,4
20,207,41,140,4
6,197,17,150,4
59,203,17,151,4
59,201,1,156,4
69,207,1,152,4
73,215,1,146,4
79,223,1,137,4
99,233,1,128,4
120,245,1,116,4
139,259,1,103,4
173,277,1,87,4
200,297,1,67,4
233,321,1,45,4
293,349,1,16,4
396,349,1,0,4
396,349,1,0,4
396,349,1,0,4
396,349,1,0,4
396,349,1,0,4
396,349,1,0,4
396,349,1,0,4
396,349,1,0,4
396,349,1,0,4
396,349,1,0,4
396,349,1,0,4
396,349,1,0,4
396,349,1,0,4
396,349,1,0,4
396,349,1,0,4
396,349,1,0,4
396,349,1,0,4
396,349,1,0,4
396,349,1,0,4
396,349,1,0,4
396,349,1,0,4
396,349,1,0,4
396,349,1,0,4
396,349,1,0,4
396,349,1,0,4
396,349,1,0,4
396,349,1,0,4
396,349,1,0,4
396,349,1,0,4
396,349,1,0,4
396,349,1,0,4
396,349,1,0,4
396,349,1,0,4
396,349,1,0,4
396,349,1,0,4
396,349,1,0,4
396,349,1,0,4
396,349,1,0,4
396,349,1,0,4
396,349,1,0,4
495,349,1,0,4
505,349,1,0,4
605,349,1,0,4
611,349,1,0,4
520,349,1,0,4
520,349,1,0,4
520,349,1,0,4
520,349,1,0,4
520,349,1,0,4
520,349,1,0,4
520,349,1,0,4
520,349,1,0,4
520,349,1,0,4
520,349,1,0,4
520,349,1,0,4
520,349,1,0,4
520,349,1,0,4
520,349,1,0,4
520,349,1,0,4
520,349,1,0,4
520,349,1,0,4
520,349,1,0,4
520,349,1,0,4
520,349,1,0,4
520,349,1,0,4
520,349,1,0,4
520,349,1,0,4
520,349,1,0,4
520,349,1,0,4
520,349,1,0,4
520,349,1,0,4
340,48,96,20,5
318,44,80,39,5
281,38,68,58,5
244,35,62,77,5
207,35,62,96,5
170,34,59,115,5
118,22,35,128,5
85,18,27,135,5
45,10,11,136,5
18,10,11,128,5
11,10,11,122,5
11,10,11,116,5
14,10,11,116,5
14,10,11,117,5
14,10,11,118,5
14,10,11,119,5
14,10,11,120,5
9,10,11,117,5
7,10,11,114,5
7,10,11,111,5
7,10,11,108,5
7,10,11,105,5
7,10,11,102,5
7,10,11,99,5
7,10,11,96,5
7,10,11,93,5
7,10,11,90,5
7,10,11,87,5
7,10,11,84,5
7,10,11,81,5
7,10,11,78,5
7,10,11,75,5
7,10,11,72,5
7,10,11,69,5
7,10,11,66,5
7,10,11,63,5
7,10,11,60,5
7,10,11,57,5
7,10,11,54,5
7,10,11,51,5
7,10,11,48,5
7,10,11,45,5
11,10,11,42,5
14,10,11,40,5
14,10,11,39,5
14,10,11,38,5
13,10,11,35,5
12,10,11,32,5
11,10,11,29,5
11,10,11,26,5
11,10,11,23,5
11,10,11,20,5
11,10,11,17,5
11,10,11,14,5
11,10,11,11,5
11,10,11,8,5
11,10,11,5,5
11,10,11,2,5
11,10,11,0,5
11,10,11,0,5
11,10,11,0,5
11,10,11,0,5
11,10,11,0,5
11,10,11,0,5
11,10,11,0,5
11,10,11,0,5
11,10,11,0,5
11,10,11,0,5
11,10,11,0,5
11,10,11,0,5
11,10,11,0,5
11,10,11,0,5
11,10,11,0,5
11,10,11,0,5
11,10,11,0,5
11,10,11,0,5
11,10,11,0,5
11,10,11,0,5
11,10,11,0,5
11,10,11,0,5
11,10,11,0,5
11,10,11,0,5
11,10,11,0,5
11,10,11,0,5
11,10,11,0,5
11,10,11,0,5
11,10,11,0,5
11,10,11,0,5
11,10,11,0,5
11,10,11,0,5
11,10,11,0,5
11,10,11,0,5
11,10,11,0,5
11,10,11,0,5
11,10,11,0,5
11,10,11,0,5
11,10,11,0,5
11,10,11,0,5
11,10,11,0,5
11,10,11,0,5
340,47,94,20,6
280,47,94,40,6
220,47,94,60,6
160,45,90,80,6
183,41,74,99,6
160,35,89,123,6
129,27,94,147,6
107,27,118,171,6
53,15,106,195,6
64,14,127,219,6
71,14,154,229,6
88,14,190,241,6
103,2,205,267,6
180,2,250,297,6
216,2,304,333,6
354,2,304,374,6
378,2,304,416,6
448,2,304,423,6
492,2,304,435,6
522,2,304,443,6
558,2,304,454,6
590,2,304,461,6
531,2,304,483,6
531,2,304,505,6
531,2,304,527,6
531,2,304,549,6
531,2,304,571,6
531,2,304,593,6
531,2,304,615,6
531,2,304,637,6
531,2,304,659,6
531,2,304,681,6
531,2,304,703,6
531,2,304,725,6
492,2,304,735,6
492,2,304,745,6
492,2,304,755,6
492,2,304,765,6
492,2,304,775,6
492,2,304,785,6
492,2,304,795,6
492,2,304,805,6
492,2,304,815,6
492,2,304,825,6
427,2,304,835,6
427,2,304,845,6
427,2,304,855,6
427,2,304,865,6
427,2,304,875,6
427,2,304,885,6
427,2,304,895,6
427,2,304,905,6
427,2,304,915,6
427,2,304,925,6
427,2,304,935,6
249,2,304,936,6
249,2,304,937,6
249,2,304,938,6
249,2,304,939,6
216,2,304,940,6
216,2,304,941,6
161,2,304,942,6
161,2,304,943,6
161,2,304,944,6
161,2,304,945,6
161,2,304,946,6
161,2,304,947,6
161,2,304,948,6
161,2,304,949,6
161,2,304,950,6
161,2,304,951,6
161,2,304,952,6
161,2,304,953,6
161,2,304,954,6
161,2,304,955,6
161,2,304,956,6
161,2,304,957,6
161,2,304,958,6
161,2,304,959,6
161,2,304,960,6
161,2,304,961,6
161,2,304,962,6
161,2,304,963,6
161,2,304,964,6
161,2,304,965,6
161,2,304,966,6
161,2,304,967,6
161,2,304,968,6
150,2,304,969,6
150,2,304,970,6
150,2,304,971,6
150,2,304,972,6
150,2,304,973,6
150,2,304,974,6
150,2,304,975,6
150,2,304,976,6
150,2,304,977,6
150,2,304,978,6
150,2,304,979,6
150,2,304,980,6
340,48,96,20,7
388,24,91,40,7
418,54,91,60,7
448,84,91,80,7
478,114,91,100,7
481,129,79,120,7
466,126,55,140,7
471,125,39,152,7
503,131,37,164,7
544,140,41,176,7
576,146,45,185,7
615,152,49,195,7
656,161,53,207,7
698,170,59,221,7
740,182,65,237,7
781,191,69,249,7
823,200,75,263,7
865,211,78,279,7
875,212,66,290,7
903,221,72,298,7
929,233,78,308,7
941,241,76,320,7
913,245,66,328,7
822,233,32,345,7
794,245,38,341,7
748,238,12,352,7
729,253,20,357,7
710,268,28,362,7
691,283,36,367,7
692,295,42,369,7
583,291,4,389,7
537,303,16,397,7
491,315,28,405,7
373,261,18,428,7
309,277,28,439,7
236,282,21,453,7
163,298,30,458,7
90,314,39,463,7
81,330,48,468,7
81,346,57,473,7
54,330,15,487,7
81,346,24,492,7
108,362,36,496,7
135,386,52,500,7
207,394,74,500,7
243,391,77,506,7
252,403,107,503,7
270,381,73,499,7
352,393,112,482,7
315,408,147,482,7
344,380,97,492,7
360,395,132,485,7
344,387,82,513,7
360,386,85,516,7
368,381,80,502,7
329,372,67,460,7
276,327,88,418,7
276,354,67,391,7
276,377,33,349,7
282,434,68,292,7
282,471,67,259,7
392,491,33,226,7
400,548,68,150,7
400,605,103,65,7
375,633,85,44,7
328,649,43,0,7
336,706,73,0,7
354,763,103,0,7
281,725,95,0,7
281,787,35,0,7
342,871,107,0,7
342,955,179,0,7
288,999,171,0,7
336,1051,179,0,7
232,1081,142,36,7
342,1167,288,0,7
342,1211,349,0,7
281,1113,392,57,7
338,1149,392,69,7
230,1005,419,181,7
364,1134,567,203,7
228,928,580,338,7
336,1010,580,411,7
360,1149,726,477,7
364,1288,879,539,7
226,1027,877,718,7
348,1177,977,810,7
348,1321,1065,912,7
464,1495,1191,984,7
289,1591,1116,1137,7
414,1716,1213,1202,7
173,1445,1226,1377,7
293,1580,1299,1449,7
468,1723,1388,1533,7
418,1846,1437,1613,7
289,1906,1343,1767,7
418,2040,1468,1847,7
217,2071,1346,2003,7
478,2246,1535,2054,7
187,2296,1424,2234,7
340,46,84,20,8
280,46,144,40,8
220,45,201,60,8
160,21,214,62,8
100,42,235,64,8
40,58,249,66,8
0,61,249,77,8
0,70,258,83,8
0,72,256,89,8
0,75,259,89,8
0,78,262,87,8
0,81,265,87,8
0,78,262,89,8
0,78,265,90,8
0,78,265,90,8
0,78,265,89,8
0,78,265,87,8
340,26,95,20,9
280,65,92,40,9
220,85,92,30,9
160,101,88,23,9
178,110,82,22,9
170,114,70,27,9
162,114,54,35,9
167,124,54,40,9
138,132,46,47,9
109,142,46,42,9
41,136,22,52,9
67,134,6,56,9
80,142,6,46,9
87,150,6,35,9
100,160,6,23,9
127,172,6,9,9
167,188,6,0,9
200,208,6,0,9
227,230,6,0,9
260,256,6,0,9
288,289,6,0,9
329,322,6,0,9
332,355,6,0,9
332,388,6,0,9
332,421,6,0,9
332,454,6,0,9
332,487,6,0,9
332,520,6,0,9
332,553,6,0,9
332,586,6,0,9
332,619,6,0,9
332,652,6,0,9
332,685,6,0,9
332,718,6,0,9
332,751,6,0,9
332,784,6,0,9
332,817,6,0,9
332,850,6,0,9
332,883,6,0,9
332,916,6,0,9
332,949,6,0,9
332,982,6,0,9
332,1015,6,0,9
332,1048,6,0,9
332,1081,6,0,9
332,1114,6,0,9
332,1147,6,0,9
332,1180,6,0,9
332,1213,6,0,9
332,1246,6,0,9
332,1279,6,0,9
332,1312,6,0,9
332,1345,6,0,9
332,1378,6,0,9
332,1411,6,0,9
332,1444,6,0,9
332,1477,6,0,9
332,1510,6,0,9
332,1543,6,0,9
332,1576,6,0,9
332,1609,6,0,9
332,1642,6,0,9
332,1675,6,0,9
332,1708,6,0,9
332,1741,6,0,9
332,1774,6,0,9
332,1807,6,0,9
332,1840,6,0,9
332,1873,6,0,9
332,1906,6,0,9
332,1939,6,0,9
332,1972,6,0,9
332,2005,6,0,9
332,2038,6,0,9
332,2071,6,0,9
332,2104,6,0,9
332,2137,6,0,9
332,2170,6,0,9
332,2203,6,0,9
332,2236,6,0,9
332,2269,6,0,9
332,2302,6,0,9
332,2335,6,0,9
332,2368,6,0,9
332,2401,6,0,9
332,2434,6,0,9
332,2467,6,0,9
332,2500,6,0,9
332,2533,6,0,9
332,2566,6,0,9
332,2599,6,0,9
332,2632,6,0,9
332,2665,6,0,9
332,2698,6,0,9
332,2731,6,0,9
332,2764,6,0,9
332,2797,6,0,9
332,2830,6,0,9
332,2863,6,0,9
332,2896,6,0,9
340,26,95,20,10
280,99,89,40,10
220,155,73,60,10
160,199,57,80,10
100,239,67,100,10
40,279,77,120,10
0,319,87,140,10
0,333,87,150,10
12,331,75,158,10
38,338,74,166,10
64,346,75,171,10
85,354,77,175,10
105,366,80,181,10
102,358,49,194,10
117,374,52,201,10
127,394,56,212,10
54,346,44,239,10
108,390,49,257,10
90,410,6,285,10
126,470,13,307,10
198,554,23,340,10
228,706,41,377,10
290,927,76,436,10
354,1167,99,509,10
559,1340,70,598,10
572,1538,74,708,10
742,1729,94,830,10
565,1891,75,904,10
582,2067,118,978,10
408,2266,166,1046,10
404,2406,150,1129,10
358,2554,106,1227,10
365,2686,92,1325,10
369,2854,164,1416,10
303,2886,202,1494,10
312,3097,247,1562,10
456,3232,220,1656,10
408,3409,276,1721,10
356,3565,284,1786,10
489,3594,216,1866,10
492,3635,132,1944,10
549,3719,140,2035,10
612,3707,163,2143,10
675,3778,78,2262,10
742,3907,87,2391,10
881,4092,159,2497,10
846,4218,159,2665,10
723,4184,178,2833,10
787,4296,106,3001,10
846,4454,94,3185,10
1038,4702,166,3339,10
980,4882,142,3548,10
939,4826,142,3766,10
1059,4985,94,3975,10
1293,5233,190,4174,10
1370,5481,286,4371,10
1079,5435,326,4622,10
802,5565,262,4807,10
651,5667,216,4992,10
624,5763,158,5177,10
792,5874,94,5362,10
517,5746,60,5567,10
647,5945,122,5700,10
675,6144,184,5841,10
459,6253,53,6020,10
698,6456,161,6178,10
590,6583,103,6346,10
703,6804,211,6514,10
388,6568,176,6729,10
749,6814,284,6908,10
654,6961,232,7101,10
580,7100,164,7294,10
772,7390,272,7471,10
778,7672,356,7641,10
418,7401,327,7875,10
433,7514,224,8071,10
865,7793,350,8236,10
868,8061,444,8417,10
499,8168,309,8626,10
437,7916,326,8899,10
432,7582,300,9188,10
421,7672,137,9461,10
634,7871,199,9694,10
901,8184,357,9925,10
440,7816,306,10236,10
830,8141,410,10457,10
901,8487,546,10672,10
440,8059,471,10987,10
738,8416,621,11254,10
431,7937,529,11605,10
364,7371,422,11971,10
364,6805,315,12337,10
830,7123,291,12627,10
850,7516,441,12924,10
531,7761,295,13245,10
854,8181,469,13558,10
711,8445,535,13884,10
876,8777,677,14174,10
790,9010,675,14485,10
610,9195,511,14823,10
340,26,95,20,11
280,42,91,40,11
350,52,91,60,11
420,61,88,80,11
451,64,82,82,11
482,71,82,84,11
468,72,66,92,11
402,63,29,115,11
336,3,19,138,11
309,7,35,152,11
282,11,51,166,11
255,15,67,180,11
228,19,83,194,11
229,21,95,204,11
214,15,88,217,11
212,18,100,227,11
157,17,104,231,11
128,19,112,230,11
99,21,120,229,11
69,23,128,228,11
40,25,136,227,11
10,27,144,226,11
0,29,146,224,11
0,30,148,223,11
0,31,149,220,11
0,32,150,219,11
0,33,151,220,11
0,33,152,220,11
0,33,152,219,11
0,33,152,217,11
340,26,95,20,12
280,105,92,40,12
220,138,86,30,12
160,178,86,20,12
100,202,70,16,12
40,210,38,18,12
0,250,38,8,12
0,278,38,0,12
0,282,22,6,12
0,294,31,6,12
0,298,26,7,12
0,294,10,10,12
0,298,13,6,12
0,302,13,1,12
0,306,13,0,12
0,310,13,0,12
0,310,13,0,12
340,48,96,20,13
299,45,90,40,13
251,21,85,60,13
201,31,85,80,13
151,41,85,100,13
111,49,82,118,13
68,55,82,118,13
25,56,74,121,13
5,60,74,112,13
3,58,58,115,13
5,63,70,121,13
5,64,77,130,13
1,54,37,151,13
4,58,52,154,13
4,62,68,156,13
4,66,84,158,13
4,61,80,163,13
4,65,96,165,13
3,52,75,176,13
2,30,35,190,13
3,27,35,198,13
44,31,51,202,13
66,29,59,214,13
67,24,59,216,13
67,19,62,209,13
127,26,90,196,13
134,18,89,190,13
182,26,125,158,13
40,11,85,180,13
72,20,152,148,13
91,32,230,124,13
64,40,289,96,13
64,48,348,68,13
56,43,375,58,13
73,29,383,51,13
68,35,431,22,13
13,7,319,77,13
68,13,382,57,13
73,20,454,35,13
85,28,538,9,13
105,36,612,0,13
80,25,651,0,13
104,8,678,0,13
149,16,773,0,13
149,24,872,0,13
149,32,971,0,13
149,40,1070,0,13
146,24,1092,51,13
177,32,1191,68,13
180,40,1315,91,13
146,16,1321,134,13
175,24,1416,143,13
177,32,1515,158,13
180,40,1639,179,13
177,28,1719,209,13
204,36,1843,225,13
184,46,1949,257,13
184,56,2055,289,13
177,64,2150,300,13
118,41,2162,333,13
284,49,2236,344,13
307,57,2310,361,13
203,28,2310,407,13
314,16,2344,445,13
320,24,2420,459,13
231,32,2480,474,13
167,37,2531,473,13
167,42,2582,472,13
4,3,2422,555,13
164,8,2490,563,13
186,14,2570,570,13
171,19,2650,578,13
171,24,2730,586,13
176,30,2795,588,13
231,38,2859,611,13
199,20,2880,627,13
231,28,2944,652,13
187,12,2958,688,13
231,20,3022,704,13
232,28,3087,708,13
296,36,3152,717,13
129,8,3131,729,13
132,12,3174,722,13
164,17,3226,717,13
175,22,3291,709,13
196,30,3355,720,13
232,38,3420,724,13
298,46,3485,735,13
164,9,3457,773,13
321,17,3522,800,13
321,25,3587,818,13
321,33,3652,836,13
321,41,3717,854,13
266,9,3701,900,13
386,17,3766,932,13
392,25,3852,969,13
408,33,3938,1000,13
410,41,4024,1022,13
403,51,4093,1073,13
386,11,4081,1131,13
340,48,96,20,14
364,24,91,40,14
353,25,79,60,14
384,30,76,80,14
350,20,52,94,14
390,24,52,102,14
430,24,46,110,14
470,28,46,118,14
509,32,46,127,14
441,16,10,149,14
466,20,10,162,14
477,20,2,176,14
470,24,2,180,14
463,28,2,184,14
456,32,2,188,14
449,36,2,192,14
407,41,2,193,14
365,46,2,194,14
323,51,2,195,14
281,56,2,196,14
239,61,2,197,14
197,66,2,198,14
155,71,2,199,14
113,76,2,200,14
102,80,2,201,14
91,84,2,202,14
83,88,2,203,14
83,92,2,204,14
83,96,2,205,14
83,100,2,206,14
83,104,2,207,14
83,108,2,208,14
83,112,2,209,14
83,116,2,210,14
83,120,2,211,14
83,124,2,212,14
83,128,2,213,14
83,132,2,214,14
83,136,2,215,14
83,140,2,216,14
83,144,2,217,14
83,148,2,218,14
83,152,2,219,14
83,156,2,220,14
83,160,2,221,14
83,164,2,222,14
83,168,2,223,14
80,171,2,221,14
77,174,2,219,14
91,176,2,218,14
105,178,2,217,14
113,181,2,217,14
123,184,2,218,14
120,187,2,216,14
117,190,2,214,14
127,193,2,215,14
124,196,2,213,14
121,199,2,211,14
118,202,2,209,14
115,205,2,207,14
112,208,2,205,14
109,211,2,203,14
106,214,2,201,14
103,217,2,199,14
100,220,2,197,14
97,223,2,195,14
94,226,2,193,14
91,229,2,191,14
88,232,2,189,14
85,235,2,187,14
82,238,2,185,14
79,241,2,183,14
76,244,2,181,14
73,247,2,179,14
70,250,2,177,14
70,253,2,175,14
86,255,2,174,14
102,257,2,173,14
118,259,2,173,14
131,261,2,171,14
145,263,2,170,14
149,266,2,169,14
153,269,2,168,14
150,272,2,167,14
147,275,2,166,14
144,278,2,165,14
141,281,2,164,14
138,284,2,163,14
135,287,2,162,14
132,290,2,161,14
129,293,2,160,14
126,296,2,159,14
123,299,2,158,14
120,302,2,157,14
117,305,2,156,14
114,308,2,155,14
111,311,2,154,14
121,314,2,155,14
125,317,2,155,14
107,321,2,154,14
340,46,84,20,15
280,43,78,40,15
220,42,75,60,15
160,40,71,53,15
136,36,63,55,15
100,30,51,57,15
88,30,51,53,15
58,6,46,61,15
42,6,46,63,15
42,6,46,65,15
42,6,46,67,15
42,6,46,69,15
42,6,46,71,15
42,6,46,73,15
42,6,46,75,15
42,6,46,77,15
42,6,46,79,15
42,6,46,81,15
24,6,46,77,15
24,6,46,73,15
24,6,46,69,15
24,6,46,65,15
24,6,46,61,15
24,6,46,57,15
24,6,46,53,15
24,6,46,49,15
24,6,46,45,15
24,6,46,41,15
24,6,46,37,15
24,6,46,33,15
24,6,46,29,15
24,6,46,25,15
24,6,46,21,15
24,6,46,17,15
24,6,46,13,15
24,6,46,9,15
24,6,46,5,15
24,6,46,1,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
24,6,46,0,15
340,50,100,20,16
280,47,94,40,16
220,43,126,60,16
160,19,169,80,16
100,59,209,100,16
40,92,243,120,16
0,132,283,140,16
0,160,315,155,16
0,178,331,167,16
13,178,323,176,16
26,180,323,189,16
56,196,343,206,16
84,219,364,230,16
56,227,360,252,16
92,231,348,274,16
138,251,368,295,16
161,275,384,304,16
184,295,392,298,16
161,305,384,289,16
297,341,424,286,16
340,381,468,284,16
230,385,448,307,16
283,401,456,318,16
312,417,456,314,16
273,415,424,321,16
329,433,412,322,16
308,425,382,349,16
348,407,334,391,16
442,366,370,407,16
368,286,371,487,16
452,350,389,534,16
399,368,391,555,16
378,388,340,618,16
401,410,367,639,16
266,266,368,707,16
279,276,317,781,16
197,80,295,870,16
255,113,211,944,16
410,210,260,1005,16
291,239,210,1089,16
305,288,195,1152,16
410,385,244,1217,16
408,442,233,1272,16
306,483,190,1327,16
196,474,103,1391,16
354,551,139,1423,16
190,536,40,1494,16
390,613,76,1527,16
394,691,112,1552,16
390,740,92,1599,16
398,818,128,1618,16
494,896,164,1640,16
253,888,65,1707,16
395,967,102,1738,16
392,1003,58,1779,16
395,1082,95,1812,16
144,816,39,1917,16
367,907,76,1953,16
283,993,111,1973,16
248,1003,40,2007,16
283,1089,75,2027,16
286,1176,110,2038,16
354,1263,146,2055,16
203,1299,84,2091,16
283,1353,55,2127,16
367,1441,91,2141,16
368,1531,127,2158,16
283,1561,50,2191,16
369,1651,86,2196,16
365,1742,123,2212,16
365,1833,160,2228,16
284,1855,67,2267,16
280,1939,101,2284,16
280,2023,135,2299,16
147,2003,41,2355,16
245,2087,75,2370,16
287,2160,109,2387,16
355,2235,144,2396,16
367,2310,179,2411,16
287,2351,149,2443,16
125,2317,35,2472,16
209,2362,56,2471,16
190,2420,90,2468,16
209,2420,39,2479,16
238,2479,73,2468,16
305,2540,108,2449,16
96,2324,66,2521,16
310,2404,101,2507,16
310,2484,136,2494,16
310,2564,171,2481,16
209,2540,48,2503,16
196,2617,82,2501,16
196,2694,116,2499,16
196,2771,150,2497,16
188,2819,171,2489,16
33,2805,58,2550,16
188,2853,79,2542,16
222,2917,107,2536,16
189,2965,128,2527,16
125,2997,142,2522,16
340,26,95,20,17
280,60,91,40,17
280,80,91,60,17
256,88,75,80,17
220,92,73,100,17
240,102,83,120,17
212,94,63,140,17
232,102,71,160,17
252,110,79,180,17
279,116,85,194,17
306,121,88,208,17
317,121,84,216,17
328,125,88,218,17
339,129,92,220,17
350,133,96,222,17
361,137,100,224,17
372,138,98,229,17
383,144,104,237,17
399,150,110,246,17
406,152,108,257,17
403,148,96,265,17
380,140,76,270,17
367,136,64,272,17
344,122,34,277,17
321,108,4,282,17
314,112,8,275,17
307,116,12,268,17
300,120,16,261,17
298,124,20,256,17
296,128,24,251,17
294,132,28,246,17
292,136,32,241,17
290,140,36,238,17
288,144,40,235,17
286,148,44,232,17
264,130,6,244,17
263,134,8,238,17
261,138,10,232,17
259,142,12,226,17
257,146,14,220,17
263,148,16,216,17
269,150,18,212,17
271,152,20,205,17
266,156,24,200,17
261,160,28,195,17
256,164,32,190,17
251,168,36,185,17
256,172,40,183,17
261,174,42,178,17
266,178,46,176,17
271,182,50,174,17
269,186,54,169,17
267,190,58,164,17
265,194,62,159,17
263,198,66,154,17
261,202,70,149,17
233,180,24,162,17
231,184,28,157,17
229,188,32,152,17
227,192,36,149,17
225,196,40,146,17
223,200,44,143,17
201,182,6,155,17
200,186,8,149,17
