houses,farms,mines,lumber mills,latrines,run_id
1,2,1,1,1,2
1,2,1,1,1,2
1,2,1,1,1,2
1,2,1,1,1,2
1,2,1,1,1,2
1,2,1,1,1,2
1,2,1,1,1,2
1,2,1,1,1,2
1,2,1,1,1,2
1,2,1,1,1,2
1,2,1,1,1,2
1,2,1,1,1,2
1,2,1,1,1,2
1,2,1,1,1,2
1,2,1,1,1,2
1,2,1,1,1,2
1,2,1,1,1,2
1,2,1,1,1,2
1,2,1,1,1,2
1,2,1,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
1,2,0,1,1,2
0,0,0,0,0,3
0,0,0,0,1,3
0,0,0,0,2,3
0,0,1,0,2,3
0,0,1,0,3,3
0,0,1,0,3,3
1,0,1,0,3,3
1,0,1,0,3,3
1,0,1,1,3,3
1,0,1,1,3,3
1,0,1,1,3,3
2,0,1,1,3,3
2,1,1,1,3,3
2,1,1,1,3,3
2,1,1,1,3,3
2,1,1,1,3,3
2,1,1,1,3,3
0,0,0,0,0,4
0,0,1,0,0,4
0,0,1,0,1,4
1,0,1,0,1,4
2,0,1,0,0,4
3,0,1,0,0,4
3,0,1,0,0,4
3,0,1,1,0,4
3,0,1,1,0,4
3,0,1,1,1,4
3,0,1,1,1,4
3,1,1,1,1,4
2,1,1,1,2,4
2,1,1,1,2,4
2,2,1,0,2,4
2,2,1,0,2,4
2,2,1,0,2,4
2,3,1,0,2,4
2,3,1,0,2,4
2,3,1,0,3,4
2,3,1,0,3,4
2,3,1,0,3,4
2,3,1,0,3,4
2,3,1,0,3,4
2,3,1,0,3,4
2,3,1,0,3,4
2,3,1,0,3,4
2,3,1,0,3,4
2,3,1,0,3,4
2,3,1,0,3,4
2,3,0,0,3,4
2,3,0,0,3,4
2,3,0,0,3,4
2,3,0,0,3,4
2,3,0,0,3,4
2,3,0,0,3,4
2,3,0,0,3,4
2,3,0,0,3,4
2,3,0,0,3,4
2,3,0,0,3,4
2,3,0,0,3,4
2,3,0,0,3,4
2,3,0,0,3,4
2,3,0,0,3,4
2,3,0,0,3,4
2,3,0,0,3,4
2,3,0,0,3,4
2,3,0,0,3,4
2,3,0,0,3,4
2,3,0,0,3,4
2,3,0,0,3,4
2,3,0,0,3,4
2,3,0,0,3,4
2,3,0,0,3,4
2,3,0,0,3,4
2,3,0,0,3,4
2,3,0,0,3,4
2,3,0,0,3,4
2,3,0,0,3,4
2,3,0,0,3,4
2,3,0,0,3,4
2,3,0,0,3,4
2,3,0,0,3,4
2,3,0,0,3,4
2,3,0,0,3,4
2,3,0,0,3,4
2,3,0,0,3,4
2,3,0,0,3,4
2,3,0,0,3,4
2,3,0,0,3,4
2,3,0,0,2,4
2,3,0,0,2,4
2,3,0,0,2,4
2,3,0,0,2,4
2,3,0,0,2,4
2,3,0,0,2,4
2,3,0,0,2,4
2,3,0,0,2,4
2,3,0,0,2,4
2,3,0,0,2,4
2,3,0,0,2,4
2,3,0,0,2,4
2,3,0,0,2,4
2,3,0,0,2,4
2,3,0,0,2,4
2,3,0,0,2,4
2,3,0,0,2,4
2,3,0,0,2,4
2,3,0,0,2,4
2,3,0,0,2,4
2,3,0,0,2,4
2,3,0,0,2,4
2,3,0,0,2,4
2,3,0,0,2,4
2,3,0,0,2,4
2,3,0,0,2,4
2,3,0,0,2,4
2,3,0,0,2,4
2,3,0,0,2,4
2,3,0,0,2,4
0,0,0,0,0,5
0,1,0,0,0,5
0,1,0,1,0,5
0,2,0,1,0,5
1,2,0,1,0,5
1,2,0,1,0,5
1,2,0,1,1,5
1,3,0,1,1,5
1,3,0,1,2,5
1,3,0,1,3,5
1,3,0,1,3,5
1,3,0,1,3,5
1,3,0,1,3,5
1,3,0,1,2,5
1,3,0,1,2,5
1,3,0,1,2,5
1,3,0,1,2,5
1,3,0,1,2,5
1,3,0,1,2,5
1,3,0,1,2,5
1,3,0,1,2,5
1,3,0,1,2,5
1,3,0,1,2,5
1,3,0,1,2,5
1,3,0,1,2,5
1,3,0,1,2,5
1,3,0,1,2,5
1,3,0,1,2,5
1,3,0,1,2,5
1,3,0,1,2,5
1,3,0,1,2,5
1,3,0,1,2,5
1,3,0,1,2,5
1,3,0,1,2,5
1,3,0,1,2,5
1,3,0,1,2,5
1,3,0,1,2,5
1,3,0,1,2,5
1,3,0,1,2,5
1,3,0,1,2,5
1,3,0,1,2,5
1,3,0,1,2,5
1,3,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
1,2,0,1,2,5
0,0,0,0,0,6
1,0,0,0,0,6
1,0,0,0,0,6
1,0,0,0,0,6
1,1,0,0,0,6
1,1,0,1,0,6
1,2,0,1,0,6
2,2,0,1,0,6
2,2,0,1,0,6
2,2,0,1,0,6
2,2,0,1,1,6
2,2,0,1,1,6
2,2,0,1,1,6
2,3,0,1,1,6
2,3,0,1,1,6
2,3,0,1,1,6
2,3,0,0,1,6
2,3,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
2,2,0,0,1,6
0,0,0,0,0,7
0,1,0,0,0,7
0,1,1,0,0,7
0,1,1,0,0,7
0,1,1,0,0,7
0,1,1,0,0,7
0,2,1,0,0,7
0,3,1,0,0,7
0,3,1,1,0,7
1,3,1,1,0,7
1,3,1,1,0,7
1,3,1,1,0,7
1,3,1,1,0,7
1,3,1,1,0,7
1,3,1,1,0,7
1,3,1,1,0,7
1,3,1,1,0,7
1,3,1,1,0,7
1,3,1,1,1,7
2,3,1,1,1,7
2,3,1,1,1,7
2,3,1,1,1,7
2,3,1,1,2,7
2,3,1,1,3,7
2,3,1,1,3,7
2,3,1,1,3,7
3,3,1,1,2,7
3,3,1,1,2,7
3,3,1,1,2,7
3,3,1,1,2,7
3,3,1,1,2,7
3,3,1,2,2,7
3,3,1,2,2,7
3,3,1,2,2,7
3,3,2,2,2,7
3,3,2,2,2,7
3,3,2,2,3,7
3,3,2,2,3,7
3,3,2,2,3,7
3,3,2,2,3,7
3,3,2,2,3,7
4,3,2,2,3,7
4,3,2,2,3,7
4,3,2,2,3,7
4,3,2,2,3,7
4,3,1,2,3,7
4,3,1,2,4,7
4,3,1,2,4,7
5,3,1,2,4,7
5,3,1,2,4,7
5,3,1,2,4,7
6,3,1,2,4,7
6,3,1,2,4,7
6,3,1,2,4,7
6,3,1,2,5,7
6,3,1,2,6,7
6,3,1,2,7,7
6,3,2,2,7,7
6,3,2,2,8,7
6,3,2,2,8,7
6,3,2,2,8,7
6,4,2,2,8,7
6,4,2,2,9,7
6,4,2,2,9,7
6,4,2,2,9,7
5,5,2,2,9,7
5,4,2,2,10,7
5,4,2,2,10,7
5,4,2,2,10,7
4,4,3,2,10,7
4,4,3,3,10,7
4,4,3,3,10,7
4,4,3,3,10,7
4,4,3,3,11,7
5,4,3,3,10,7
5,4,3,4,9,7
5,4,3,4,9,7
6,4,3,4,8,7
6,4,4,4,8,7
7,4,4,4,8,7
7,4,5,4,7,7
6,4,5,4,7,7
6,4,6,4,7,7
7,4,6,4,6,7
7,4,6,4,6,7
7,4,6,4,6,7
7,4,7,4,6,7
7,5,6,4,6,7
7,6,6,4,6,7
7,6,6,4,6,7
7,6,6,5,6,7
6,6,6,5,7,7
6,5,7,5,7,7
6,6,7,5,7,7
6,6,7,5,8,7
7,6,7,5,8,7
7,6,7,6,8,7
7,6,7,6,9,7
7,6,7,6,9,7
7,6,7,6,8,7
0,0,0,0,0,8
0,0,0,1,0,8
0,0,0,1,0,8
0,0,0,1,1,8
0,0,1,1,1,8
0,0,1,1,1,8
0,1,1,1,1,8
0,2,1,1,1,8
0,2,1,1,1,8
0,2,1,1,2,8
0,2,1,1,2,8
0,2,1,1,2,8
0,2,1,1,2,8
1,2,1,1,2,8
1,2,1,1,2,8
1,2,1,1,2,8
1,2,1,1,2,8
0,0,0,0,0,9
0,0,1,0,0,9
0,0,1,0,1,9
0,0,1,0,1,9
0,1,1,0,1,9
1,1,1,0,1,9
1,2,1,0,1,9
2,2,1,0,1,9
2,2,1,0,1,9
2,2,1,0,2,9
2,2,1,0,2,9
2,3,1,0,2,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
2,3,1,0,3,9
0,0,0,0,0,10
0,0,1,0,0,10
1,0,1,0,0,10
2,0,1,0,0,10
2,0,1,1,0,10
2,0,1,1,0,10
2,0,1,1,0,10
2,0,1,1,0,10
2,1,1,1,0,10
2,2,1,1,0,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
2,2,1,1,1,10
3,2,1,1,1,10
3,2,1,1,1,10
3,2,1,1,1,10
3,2,2,1,1,10
3,2,2,1,1,10
4,2,2,1,1,10
4,2,2,1,1,10
4,2,2,1,1,10
4,1,2,1,1,10
4,1,2,1,1,10
4,2,2,1,1,10
4,2,2,1,1,10
4,3,2,1,1,10
4,3,2,1,2,10
4,3,2,2,2,10
4,3,2,2,2,10
4,2,2,2,2,10
5,2,2,2,2,10
5,2,2,3,2,10
6,2,2,3,2,10
6,2,2,3,3,10
6,2,3,3,3,10
6,3,3,3,3,10
7,3,3,3,3,10
7,3,3,3,3,10
7,4,3,3,3,10
8,4,2,3,3,10
9,4,2,3,3,10
9,5,2,3,3,10
9,5,3,3,3,10
10,5,3,3,3,10
10,6,3,3,3,10
10,6,3,3,3,10
9,7,3,3,3,10
9,7,4,3,3,10
9,7,4,3,3,10
9,8,4,3,3,10
9,8,4,3,3,10
9,9,4,3,3,10
9,9,4,3,3,10
9,9,4,4,3,10
9,9,4,4,3,10
8,9,4,4,3,10
8,9,5,4,3,10
9,9,5,4,3,10
8,10,5,4,3,10
8,11,5,4,3,10
9,11,5,4,3,10
9,10,6,4,3,10
9,10,6,4,3,10
9,10,6,4,3,10
9,10,6,5,3,10
9,10,6,5,3,10
10,10,6,5,3,10
10,10,6,5,3,10
10,10,7,5,3,10
10,10,7,5,3,10
11,10,7,5,3,10
12,9,7,5,3,10
12,9,7,5,3,10
11,9,7,5,4,10
11,9,8,5,4,10
11,9,7,6,4,10
11,9,7,6,4,10
11,9,7,6,5,10
11,9,7,7,5,10
11,9,8,7,4,10
11,9,9,7,4,10
11,8,9,8,4,10
11,9,9,8,4,10
11,9,9,8,4,10
10,9,10,8,4,10
10,9,10,7,5,10
10,9,10,7,5,10
10,9,11,7,5,10
10,9,11,7,4,10
10,9,12,7,4,10
10,9,12,7,4,10
10,9,12,7,4,10
11,9,12,7,4,10
11,9,12,7,4,10
11,9,12,8,4,10
11,9,12,8,4,10
11,10,11,8,4,10
11,10,10,8,5,10
12,10,10,8,5,10
0,0,0,0,0,11
0,0,1,0,0,11
0,1,1,0,0,11
0,1,1,0,0,11
0,1,1,0,1,11
1,1,1,0,1,11
1,1,1,0,1,11
1,1,1,1,1,11
1,1,1,2,1,11
1,1,2,2,1,11
1,1,2,2,1,11
1,1,2,2,1,11
1,1,2,2,1,11
1,1,2,2,1,11
1,1,2,2,1,11
2,1,2,2,1,11
2,1,2,2,1,11
2,0,2,2,2,11
2,0,2,2,2,11
2,0,2,2,2,11
2,0,2,2,2,11
2,0,2,2,2,11
2,0,2,2,2,11
2,0,2,1,2,11
2,0,2,1,2,11
2,0,2,1,2,11
2,0,2,1,2,11
2,0,2,1,2,11
2,0,2,1,2,11
2,0,2,1,2,11
0,0,0,0,0,12
0,0,1,0,0,12
0,0,1,0,1,12
1,0,1,0,1,12
1,0,1,0,1,12
2,0,1,0,1,12
3,0,1,0,1,12
3,0,1,0,1,12
3,0,1,0,1,12
3,0,1,1,1,12
3,0,1,1,1,12
3,0,1,1,2,12
3,0,1,1,3,12
3,0,1,1,3,12
3,0,1,1,3,12
3,0,1,1,3,12
3,0,1,1,3,12
0,0,0,0,0,13
0,1,0,0,0,13
1,1,0,0,0,13
1,1,1,0,0,13
1,1,1,0,0,13
1,1,1,0,0,13
1,1,1,0,1,13
1,1,1,0,1,13
1,1,1,0,2,13
1,1,1,0,2,13
1,1,1,1,2,13
1,1,1,1,1,13
1,1,1,1,2,13
1,1,1,2,2,13
1,1,1,2,2,13
1,1,1,2,2,13
1,1,1,2,2,13
2,1,1,2,2,13
2,1,1,2,2,13
3,1,1,2,2,13
4,1,1,2,2,13
4,2,1,2,2,13
4,2,1,2,2,13
4,2,1,2,3,13
4,2,1,2,4,13
4,3,1,2,4,13
4,3,1,2,4,13
4,3,1,2,5,13
4,3,1,2,5,13
4,2,1,3,5,13
4,2,1,3,5,13
4,2,1,3,5,13
3,2,1,3,5,13
3,2,1,3,5,13
3,3,1,3,5,13
3,3,1,3,6,13
3,3,1,3,6,13
3,3,1,4,6,13
3,3,1,4,6,13
3,3,1,4,6,13
3,3,1,4,6,13
3,3,1,4,6,13
3,4,1,4,6,13
4,4,1,4,6,13
4,4,1,4,6,13
4,4,1,4,6,13
4,4,1,4,6,13
4,4,1,4,6,13
4,5,1,4,5,13
4,5,1,4,5,13
4,5,1,4,5,13
5,5,1,4,5,13
5,5,1,4,5,13
5,5,1,4,5,13
5,5,1,4,5,13
5,5,1,4,5,13
5,5,1,4,5,13
5,5,1,4,5,13
5,5,1,4,5,13
5,5,1,4,5,13
5,6,1,4,5,13
5,6,1,4,5,13
5,6,1,4,5,13
5,7,1,4,5,13
5,7,1,4,6,13
5,7,1,4,6,13
5,7,1,4,6,13
5,7,1,4,6,13
5,7,1,4,6,13
4,7,1,5,6,13
4,7,1,5,6,13
4,7,1,5,6,13
4,7,1,5,6,13
4,7,1,5,6,13
4,7,1,4,6,13
4,7,1,4,6,13
4,7,1,4,6,13
4,7,1,4,6,13
4,7,1,4,7,13
4,7,1,4,7,13
4,7,1,4,7,13
4,7,1,4,7,13
5,7,1,4,7,13
5,7,1,4,7,13
5,7,1,4,7,13
5,7,1,4,7,13
5,7,1,4,7,13
5,7,1,4,7,13
5,7,1,4,7,13
5,8,1,4,7,13
5,8,1,4,7,13
5,8,1,4,7,13
5,8,1,4,7,13
5,8,1,4,7,13
6,8,1,4,6,13
6,8,1,4,6,13
6,8,1,4,6,13
6,8,1,4,6,13
6,8,1,4,6,13
6,8,1,4,6,13
0,0,0,0,0,14
0,1,0,0,0,14
0,1,1,0,0,14
0,2,1,0,0,14
0,2,1,0,1,14
0,3,1,0,1,14
0,3,1,0,1,14
1,3,1,0,1,14
1,3,1,0,1,14
1,3,1,0,1,14
1,4,1,0,1,14
1,4,1,0,1,14
1,4,1,0,2,14
1,4,1,0,2,14
1,4,1,0,2,14
1,4,1,0,2,14
1,4,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
1,3,1,0,2,14
0,0,0,0,0,15
0,0,0,1,0,15
1,0,0,1,0,15
1,0,0,1,1,15
1,1,0,1,1,15
1,1,0,1,2,15
1,2,0,1,2,15
1,2,0,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,2,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
1,1,1,1,2,15
