Time,run_id
0.1966799409280585,4
0.291811763560143,4
0.3803191699736981,4
0.4695903205030827,4
0.5034672611111073,4
0.5914136909597782,4
0.6665347062700657,4
0.7384957440846829,4
0.7540282060110239,4
0.8202615205847887,4
0.8905055571996836,4
1.6031944800817637,4
1.6775954116785197,4
2.801000749012199,4
3.9286108364069134,4
4.01226366057035,4
5.486523037096229,4
5.574325260957447,4
7.611626562913623,4
8.749013957818715,4
10.5834742163026,4
12.833101106839118,4
14.552875961214472,4
17.098651566643433,4
19.561972200849244,4
21.98918833009593,4
25.061387291201072,4
28.036990205851342,4
29.578102558504973,4
29.73292055003871,4
29.832738541572446,4
29.932556533106183,4
30.03237452463992,4
30.132192516173657,4
30.2320105077074,4
30.33182849924113,4
30.431646490774867,4
30.586464482308603,4
30.68628247384234,4
30.78610046537608,4
30.885918456909813,4
30.98573644844355,4
31.085554439977287,4
31.185372431511023,4
31.28519042304476,4
31.385008414578497,4
31.48482640611224,4
31.58464439764597,4
31.684462389179707,4
31.784280380713444,4
31.88409837224718,4
31.98391636378092,4
32.083734355314654,4
32.238552346848394,4
32.338370338382134,4
32.438188329915874,4
32.538006321449615,4
32.637824312983355,4
32.792642304517095,4
32.892460296050835,4
33.047278287584575,4
33.147096279118315,4
33.246914270652056,4
33.3467322621858,4
33.446550253719536,4
33.54636824525328,4
33.64618623678702,4
33.74600422832076,4
35.84794386289104,4
37.89603095736486,4
40.07889062364946,4
42.48635175268532,4
42.591227788727146,4
42.69610382476897,4
42.80097986081079,4
42.90585589685261,4
43.01073193289444,4
43.17060796893626,4
43.27548400497808,4
43.38036004101991,4
43.48523607706173,4
43.64511211310355,4
43.74998814914537,4
43.8548641851872,4
44.01474022122902,4
44.11961625727084,4
44.224492293312665,4
44.38436832935449,4
44.48924436539631,4
44.59412040143813,4
44.69899643747996,4
44.85887247352178,4
45.0187485095636,4
45.12362454560542,4
45.228500581647246,4
45.33337661768907,4
45.43825265373089,4
45.54312868977272,4
45.64800472581454,4
0.1000728384154291,5
0.1961927102324223,5
0.2903281752273317,5
0.3830468281657047,5
0.4699127673656291,5
0.5558757856041736,5
0.641303315714056,5
0.726464621678049,5
0.8115890323669261,5
0.8420165609121866,5
0.8644555173367805,5
0.8871466274858064,5
0.9663258399367876,5
0.9904621392041988,5
1.0145558844805307,5
1.038607435256297,5
1.0626171454340765,5
1.0797684005946464,5
1.097049534276182,5
1.1694640069753477,5
1.187015477523262,5
1.204707801297361,5
1.2775450646430797,5
1.2955315894932098,5
1.3136719725579566,5
1.331971101418192,5
1.3504341803044624,5
1.42406676332658,5
1.442874804094488,5
1.4618646837324447,5
1.5360432676524467,5
1.6104179508537595,5
1.629996746733839,5
1.649788338646347,5
1.6698021888286418,5
1.6900486424118824,5
1.7105390466303176,5
1.7312859147340602,5
1.807303115680868,5
1.8286061137468168,5
1.8502122349590608,5
1.872141048267538,5
1.95145270223921,5
2.672614544585401,5
2.6991163715273685,5
2.725748075127656,5
2.748933458656127,5
2.772566905200536,5
2.851692547977025,5
2.876364191949422,5
2.901648847341592,5
2.9276323113143987,5
2.954428369134719,5
2.982195207804496,5
3.0111678558886594,5
3.041732771277482,5
3.074647707819993,5
3.11214409577852,5
3.153106221884544,5
3.194068347990567,5
3.235030474096591,5
3.2759926002026147,5
3.3169547263086385,5
3.3579168524146623,5
3.398878978520686,5
3.43984110462671,5
3.53580322670942,5
3.576765352815444,5
3.617727478921468,5
3.658689605027492,5
3.6996517311335153,5
3.740613857239539,5
3.781575983345563,5
3.822538109451586,5
3.918500231534297,5
3.9594623576403207,5
4.000424483746345,5
4.096386605829055,5
4.137348731935079,5
4.178310858041103,5
4.219272984147127,5
4.315235106229837,5
4.356197232335861,5
4.452159354418571,5
4.493121480524595,5
4.589083602607305,5
4.630045728713329,5
4.6710078548193525,5
4.711969980925376,5
4.7529321070314,5
4.793894233137424,5
4.834856359243448,5
4.875818485349472,5
4.916780611455495,5
4.957742737561519,5
4.998704863667543,5
5.039666989773567,5
5.135629111856277,5
5.176591237962301,5
5.272553360045011,5
0.1000728384154291,6
0.1966799409280585,6
0.291259717900147,6
0.3844010845099767,6
2.0903739597789843,6
2.1858236000877027,6
2.280381999239389,6
2.3711842440814417,6
2.4613298096508425,6
4.859793535694544,6
7.308680824163911,6
10.199589768027588,6
12.880855945366708,6
15.653649611246871,6
18.49396291429999,6
20.40906200567448,6
22.42409607649812,6
24.15846821229509,6
26.53253181505194,6
27.703012283227643,6
30.13387275696889,6
32.98190386921389,6
33.05629876856609,6
33.130470959040174,6
33.204429938917926,6
33.27818442933084,6
33.35174246590302,6
33.42511147652849,6
33.49829834780992,6
33.57130948215252,6
33.64415084710047,6
33.716828018190185,6
33.7893462163516,6
33.91671034069778,6
34.03852897973545,6
34.10528005017729,6
34.17196445296479,6
34.29358306532939,6
34.41513674171637,6
34.48162631466119,6
34.603052595621655,6
34.6694163757683,6
34.73571842673584,6
34.8019595013379,6
34.92049353048799,6
34.98396803512555,6
35.04738371555521,6
35.1107412557949,6
35.174041324137455,6
35.237284573686765,6
35.30047164286974,6
35.41860315592559,6
35.48167972337356,6
35.54470194246034,6
35.607670397588244,6
35.660266060340895,6
35.71285638406474,6
35.76544137445475,6
35.81802103719375,6
35.867463037495575,6
35.916899721475794,6
35.95983311788189,6
36.0027612092477,6
36.04568400119595,6
36.08860149933746,6
36.13151370927118,6
36.17442063658423,6
36.21732228685193,6
36.260218665637865,6
36.35810977849387,6
36.400995630960125,6
36.443876228565145,6
36.48675157682585,6
36.52962168124759,6
36.57248654732417,6
36.61534618053789,6
36.658200586359605,6
36.70104977024873,6
36.743893737653295,6
36.78673249400997,6
36.8295660447441,6
36.87239439526975,6
36.91521755098974,6
37.01303551729566,6
37.05584829956795,6
37.15365590317587,6
37.25145833347758,6
37.294255595820175,6
37.33547727232712,6
37.37669379153603,6
37.472905158760966,6
37.56911137930506,6
37.61031245846053,6
37.65150840150872,6
37.69269921372013,6
37.73388490035447,6
37.77506546666065,6
37.81624091787688,6
37.857411259230624,6
37.8985764959387,6
0.1000728384154291,7
0.1971799409280585,7
0.237259717900147,7
0.3309010845099767,7
0.4234267333632353,7
0.515040774432524,7
0.6058840621026766,7
0.6852237218008265,7
0.7641834519640868,7
0.7862782008783286,7
0.8031764231459563,7
1.516417642666525,7
2.232207676006979,7
3.0050700507895414,7
3.0305021941499177,7
3.745368534310288,7
4.462360912545151,7
4.541977302713818,7
4.621400350315994,7
5.398124748452133,7
7.040422731621689,7
8.741013938172287,7
8.832043768449253,7
8.922820949538178,7
8.958656435443586,7
9.049333182706064,7
9.086147738231844,7
9.122892750038332,7
9.159569175525135,7
11.39533057956261,7
11.48860351143641,7
11.526774661226696,7
11.56484605891866,7
11.657641274465746,7
11.69530961064858,7
11.787820981426664,7
11.825277467800802,7
11.862679665519424,7
11.90002815572781,7
11.93732351212067,7
12.029473023100325,7
14.151025013609356,7
16.907123045607037,7
19.59823723284764,7
22.60501191288262,7
25.81729300779153,7
27.885823105457693,7
31.05661854106018,7
33.694982740904244,7
33.82339758328678,7
36.03227958573187,7
38.465709398357525,7
38.59627348321796,7
41.29337623559555,7
44.26082983856639,7
44.395506965632045,7
44.530662817982495,7
44.666152539695645,7
44.80221043959771,7
47.08234976519543,7
47.220864142159776,7
48.97001617264395,7
51.00339535097079,7
51.15004562036332,7
51.29864687793574,7
51.46616908367774,7
53.77679040336398,7
55.83675394553288,7
56.00580733864647,7
56.174860731760056,7
57.73057498792736,7
57.84499488297476,7
58.01441477802216,7
60.130371682432646,7
60.282500843095534,7
62.189830339362665,7
62.36040036640174,7
62.51075513710165,7
64.9635847621387,7
65.10900734154835,7
67.33395104154093,7
67.47690400027146,7
69.81511659683336,7
72.44125385237487,7
75.22202852113793,7
75.36231209029503,7
77.80532937857136,7
77.9451685451416,7
80.2802431253446,7
80.41737051522789,7
82.50067985527484,7
82.6373994443483,7
85.25968209199712,7
87.8825575115712,7
88.02027193536102,7
88.15753042217986,7
88.98785708416288,7
89.12463114880863,7
91.45913353188188,7
91.59599131467324,7
0.1000728384154291,8
0.1966799409280585,8
0.291259717900147,8
0.3856755457581206,8
0.4799326301245213,8
0.5740358561975883,8
0.6533889287847986,8
0.6755568636042064,8
0.7475303189635337,8
0.8167786626735597,8
0.8867040240809996,8
0.8982820460069089,8
0.9607873643750492,8
0.9623913154706524,8
0.9579983297504652,8
0.9451066478856074,8
-0.0274728909365666,8
0.1000728384154291,9
0.1966799409280585,9
0.2947254538029468,9
0.3940994825065001,9
0.4941957700229076,9
0.593268085476085,9
0.691042844951837,9
2.344308440387933,9
2.4423297092325376,9
2.540913362801759,9
2.6384291470057653,9
4.12459157109329,9
4.86478863358566,9
6.580264908076017,9
8.945810421574496,9
11.503402348153962,9
14.156414623051454,9
16.444293699737273,9
19.022889740892552,9
21.75871236377105,9
23.46591642514448,9
25.174077237039928,9
26.93815441798985,9
27.037793686505672,9
27.13743295502149,9
27.23707222353732,9
27.33671149205314,9
27.436350760568963,9
27.590990029084782,9
27.69062929760061,9
27.79026856611643,9
27.88990783463225,9
27.98954710314808,9
28.0891863716639,9
28.18882564017972,9
28.288464908695545,9
28.443104177211367,9
28.59774344572719,9
28.69738271424301,9
28.797021982758835,9
28.89666125127465,9
29.05130051979048,9
29.150939788306303,9
29.25057905682213,9
29.35021832533795,9
29.44985759385377,9
29.5494968623696,9
29.649136130885417,9
29.74877539940124,9
29.848414667917066,9
29.948053936432885,9
30.047693204948708,9
30.14733247346453,9
30.24697174198036,9
30.346611010496176,9
30.446250279012,9
30.54588954752782,9
30.645528816043644,9
30.800168084559463,9
30.89980735307529,9
30.99944662159111,9
31.09908589010693,9
31.19872515862276,9
31.29836442713858,9
31.398003695654403,9
31.552642964170225,9
31.652282232686048,9
31.75192150120187,9
31.851560769717693,9
31.95120003823352,9
32.05083930674934,9
32.15047857526516,9
32.250117843780984,9
32.40475711229681,9
32.50439638081263,9
32.60403564932845,9
32.703674917844275,9
32.8583141863601,9
32.95795345487592,9
33.05759272339174,9
33.157231991907565,9
33.31187126042339,9
33.41151052893921,9
33.51114979745503,9
33.610789065970856,9
33.76542833448668,9
33.8650676030025,9
34.01970687151832,9
34.174346140034146,9
34.27398540854997,9
34.37362467706579,9
34.528263945581614,9
34.62790321409744,9
34.72754248261326,9
34.82718175112908,9
34.981821019644904,9
35.08146028816073,9
35.18109955667655,9
35.28073882519237,9
35.380378093708195,9
0.1000728384154291,10
0.1966799409280585,10
0.291259717900147,10
0.3819010898059507,10
0.4164267375653883,10
0.5050407841390272,10
0.5789046778863569,10
0.6465809017008444,10
0.7159224271362921,10
1.482759666401734,10
2.249448490101685,10
3.8854920386856695,10
3.968205553252091,10
4.050572265643467,10
6.031635631579746,10
8.431113590258946,10
8.527406965154995,10
10.8758366450256,10
10.976164285797466,10
14.024791900772442,10
17.523790769849523,10
21.20550709091665,10
23.917443011188425,10
26.81943934956148,10
29.34738911465901,10
31.9629871133778,10
34.579176721158355,10
34.7100326608529,10
36.983704491734606,10
37.114815650407145,10
37.245545014482055,10
37.37585817915416,10
39.58606800490678,10
42.55140013494175,10
42.68325081546331,10
45.118396144658185,10
47.33082364001847,10
47.4591218358206,10
47.58723466679662,10
50.281445242523056,10
52.976737507016864,10
55.941639909263614,10
59.07052016026473,10
61.50679336232743,10
64.63747168206183,10
67.6630041644778,10
67.79877209749571,10
67.93423436969748,10
70.84308327989564,10
73.54483931846677,10
76.67223005151713,10
76.80979478332664,10
76.94706136830722,10
79.03038393553504,10
81.87646754741745,10
85.01110515375265,10
85.14973130805402,10
85.2802774817098,10
85.4106348381548,10
85.54081024906554,10
88.31092321788573,10
88.44179126074373,10
90.59222911245496,10
93.55282085587196,10
93.68004832901146,10
96.0555698689816,10
96.18337216546438,10
98.65482552802509,10
98.78322125360066,10
101.4966212981574,10
101.62582623580433,10
101.75489709108533,10
104.66330258577572,10
107.68499517536398,10
107.81616518355584,10
110.34583253335944,10
113.19610526108175,10
116.22013829353982,10
116.35367693096174,10
116.4870597783204,10
116.62028282880932,10
116.75335948029377,10
119.59522993053233,10
122.31376735322348,10
122.44770786010687,10
124.98003930111147,10
127.31207907570072,10
127.44674882662102,10
130.2901271131784,10
130.42530163653998,10
130.56032090480886,10
130.69518959398363,10
133.53874376127203,10
136.4474940868806,10
136.58353301987557,10
139.2300136099439,10
139.3664260409558,10
142.5482067303885,10
142.68535646044364,10
142.82239085851222,10
0.1000728384154291,11
0.1966799409280585,11
0.236759717900147,11
0.3304010845099767,11
0.4239189880568545,11
1.6189635845316277,11
1.714941033447262,11
1.8098027646063253,11
1.903752887981419,11
1.9972198771780671,11
2.035246330037164,11
2.1278679375835927,11
2.1651150385891555,11
3.291824380592024,11
3.3746125723277687,11
3.4595505024348854,11
3.543901095822966,11
3.567267101914203,11
3.590654893503105,11
3.669064565286553,11
3.692496216580784,11
3.770949943647301,11
3.836621119365609,11
3.842719159745192,11
3.848908584289765,11
3.851286725797272,11
3.848921587648383,11
3.895434515508404,11
3.8782906569117217,11
2.8462661541575103,11
0.1000728384154291,12
0.1966799409280585,12
0.2947254538029468,12
0.3397982922183759,12
0.440986848390376,12
0.5390864898922796,12
0.5730947171810026,12
0.6161068556371088,12
0.7005646926823015,12
0.7275474192115421,12
0.8094894336077327,12
0.8863840670796985,12
0.9069571038248893,12
0.9867267747881764,12
1.0053328377666826,12
1.0152176711249108,12
0.0651343557524437,12
0.1000728384154291,13
0.1971799409280585,13
0.292259717900147,13
0.3859010845099767,13
0.4784267333632353,13
0.5633369324093702,13
0.5932471336161735,13
0.6780318052804115,13
0.70820293699559,13
0.793241896975601,13
1.984486197652423,13
2.076759490136841,13
2.1682840556894623,13
2.899832865038219,13
2.938169976802851,13
2.976443393438596,13
3.0695610342354414,13
3.104742698165857,13
3.194601669702017,13
3.285036273095095,13
4.989140815827334,13
7.871161050888979,13
10.376635856720888,13
13.196435041520084,13
13.30834878960558,13
15.99362153807406,13
19.29761143583555,13
21.162403172465293,13
21.285594780890825,13
24.450374072341667,13
25.624162301251378,13
25.747794464912843,13
25.873150831005766,13
25.99930252057184,13
28.52669505788657,13
28.60078052523382,13
28.72360217773859,13
31.09819693695564,13
33.869977526263455,13
36.03560413283096,13
36.82632094764881,13
36.97889058190672,13
39.77311899578009,13
41.48358639372915,13
41.58461587924411,13
41.68564536475908,13
41.78667485027404,13
41.92304520762538,13
43.8507238267523,13
43.93034647463823,13
44.0604965441543,13
45.92813197627885,13
47.851271052390125,13
50.12567311791629,13
50.25707586387562,13
52.63717263425588,13
52.71401943322864,13
52.84527947918532,13
52.91675582238401,13
53.04271036550608,13
54.90629611196224,13
56.97993881664439,13
57.10707169613569,13
58.620682087628666,13
60.63981285237109,13
60.70716073793678,13
60.76366916728525,13
60.82018817645817,13
60.93089724016695,13
63.82794418608247,13
66.19637073153028,13
66.3132622535542,13
66.37508504597359,13
69.20322080122057,13
69.96166382188169,13
70.08183041407555,13
71.75721334626685,13
71.87788964464401,13
72.63697583288452,13
74.31324079336596,13
76.17281506943881,13
76.2857809517227,13
78.97901873324736,13
81.52050642703398,13
84.29310867540056,13
86.30484546785716,13
88.37282691552252,13
89.13332024423681,13
89.25541434964428,13
90.9326263710554,13
91.00028922698772,13
91.06784325153764,13
91.13529076318405,13
91.25747595698274,13
92.93474389376816,13
95.0830709142618,13
96.76198313607075,13
98.9119333238145,13
98.98219848501908,13
99.1072004275562,13
0.1000728384154291,14
0.1971799409280585,14
0.292259717900147,14
0.3859010845099767,14
0.4787361103818258,14
0.5711627460986035,14
0.6632118440528405,14
2.090163344135984,14
3.520094671390692,14
3.6179328414280754,14
3.661114759646861,14
4.45347760492333,14
4.497580905360592,14
4.596574311264261,14
4.640460186141825,14
4.7392407939734,14
4.837995427720589,14
4.881724221616986,14
4.925427308515881,14
4.9691048199114425,14
5.012756885959466,14
5.056383635497707,14
5.099985196065799,14
5.143561693924772,14
5.182442169818079,14
5.221297831764675,14
5.260128802303068,14
5.298935202767448,14
5.337717153305358,14
5.376474772895012,14
5.415208179362287,14
5.453917489397382,14
5.49260281857116,14
5.531264281351175,14
5.569901991117396,14
5.608516060177638,14
5.647106599782693,14
5.685673720141185,14
5.779217530434149,14
5.87273813882933,14
5.91123565249523,14
5.949710177614886,14
5.988161819399405,14
6.081590682101245,14
6.119996869027259,14
6.158380482551499,14
6.1967416241278,14
6.287371944661322,14
6.323047720053349,14
6.348897691973601,14
6.375761831336771,14
6.403550025233184,14
7.537860972628458,14
7.573605714631148,14
7.664396968597149,14
8.79877720116573,14
8.834591874378294,14
8.870453717752024,14
8.90636318053331,14
8.942320720608093,14
8.978326804753511,14
9.014381908899413,14
9.050486518400229,14
9.086641128317714,14
9.177846243715134,14
9.214102379963425,14
9.250410063060013,14
9.286769829960887,14
9.3781822289267,14
9.414647819883536,14
9.451167174799256,14
9.48774087807616,14
9.57936952696094,14
9.616053731972848,14
9.652794117351087,14
9.68959132152258,14
9.713102446297396,14
9.737890550295102,14
11.150124499002684,14
11.17718862498759,14
12.310673421253648,14
12.345575427462231,14
13.482154288034204,14
13.520150710773,14
13.613177163632098,14
13.651233828063477,14
13.689320887725234,14
13.78243852852208,14
13.820586938646798,14
13.858766308622757,14
13.896976831347466,14
13.935218702137243,14
13.97349211877299,14
14.066797281547128,14
14.10513439331176,14
14.143503659528044,14
14.181905288316855,14
14.9114463080289,14
16.561915762276946,14
16.60297966666342,14
0.1000728384154291,15
0.1966799409280585,15
0.291259717900147,15
0.3864597581155855,15
0.4819745919726222,15
0.5773108354166485,15
0.673010875632087,15
0.7680080060944194,15
0.8078438322456608,15
0.8475233956793817,15
0.887051432365626,15
0.9814323996258388,15
1.0756705000238311,15
1.1147697026012882,15
1.2087337618168057,15
1.2475662344907363,15
1.2862704950116002,15
1.324849749021437,15
1.4186822216953676,15
1.4577814242728246,15
1.5521623915330374,15
1.5918419549667582,15
1.6318390854290907,15
1.672175328873117,15
1.7678753690885554,15
1.8089677673812008,15
1.9054859547155487,15
1.9474695941652265,15
1.989966504385204,15
2.033035466361071,15
2.1317504869943376,15
2.231207607653196,15
2.2765364952477776,15
2.3229219283106954,15
2.370648681306587,15
2.4202140582031046,15
2.4727183684241334,15
2.5882698682073326,15
2.648821367990532,15
2.7093728677737308,15
2.76992436755693,15
2.830475867340129,15
2.891027367123328,15
2.951578866906527,15
3.012130366689726,15
3.072681866472925,15
3.1332333662561243,15
3.193784866039324,15
3.2543363658225224,15
3.314887865605721,15
3.4304393653889207,15
3.49099086517212,15
3.551542364955319,15
3.612093864738518,15
3.672645364521717,15
3.733196864304916,15
3.793748364088115,15
3.854299863871314,15
3.9698513636545134,15
4.030402863437712,15
4.090954363220911,15
4.20650586300411,15
4.322057362787309,15
4.382608862570508,15
4.443160362353707,15
4.503711862136906,15
4.619263361920105,15
4.679814861703304,15
4.740366361486503,15
4.800917861269702,15
4.861469361052901,15
4.9220208608361,15
4.982572360619299,15
5.043123860402498,15
5.158675360185697,15
5.219226859968896,15
5.279778359752095,15
5.340329859535294,15
5.400881359318493,15
5.516432859101692,15
5.576984358884891,15
5.69253585866809,15
5.753087358451289,15
5.813638858234488,15
5.874190358017687,15
5.934741857800886,15
5.995293357584085,15
6.055844857367284,15
6.116396357150483,15
6.176947856933682,15
6.292499356716881,15
6.35305085650008,15
6.413602356283279,15
6.474153856066478,15
6.5347053558496775,15
6.595256855632877,15
6.655808355416076,15
6.771359855199274,15
6.8319113549824735,15
6.8924628547656726,15
0.1000728384154291,16
0.1966799409280585,16
0.291259717900147,16
0.3844010845099767,16
0.4214267333632353,16
0.5125407744325241,16
0.5889046620159563,16
0.6041996748699959,16
0.6700263442053612,16
2.1334155024542625,16
3.603398603345376,16
5.584179920102578,16
7.982398551846963,16
8.077575352932435,16
9.784125951076966,16
12.779606488491517,16
15.602438175908258,16
18.666843757258224,16
18.78522558812076,16
21.615277589898746,16
25.03750885322809,16
25.15609953705233,16
28.167722341819218,16
31.12572361296357,16
31.250401299365603,16
34.211270582254386,16
34.338523919203666,16
36.769379891616936,16
37.99651651446958,16
38.12414359396592,16
38.94475466206847,16
39.07202568823715,16
39.19875911268727,16
40.93548968224672,16
41.06227670831447,16
42.2876027061419,16
42.41377682499217,16
44.938926871361815,16
45.75927580190559,16
45.88607619037722,16
46.7059995427998,16
48.44256863720327,16
48.569478810918085,16
48.696177333180735,16
48.81618560983646,16
48.8812465616288,16
49.001064064583126,16
50.85850426064291,16
53.05977770393078,16
53.18146043547836,16
54.40214107942812,16
55.6231899578568,16
55.74542634160749,16
56.50600564217918,16
56.62832118028173,16
57.79457876643455,16
57.91694241263704,16
59.08323894786679,16
59.194479826568,16
59.305635276912085,16
60.97699688418589,16
62.83168721786,16
64.50484021457768,16
64.62346846599878,16
66.53472199793475,16
67.75325594703317,16
68.51158684197577,16
68.63169467538954,16
70.4847122439778,16
70.54593408197523,16
70.60711988151432,16
70.72321891129376,16
70.77989094049097,16
70.83620482772947,16
70.94739838034273,16
71.75163348108889,16
73.6553620854056,16
75.50493522078158,16
76.71674318701388,16
76.82987295180918,16
76.93466919750334,16
79.87888974041105,16
79.98774443656565,16
82.73806415588022,16
84.58704601318003,16
86.25448523551584,16
86.36734170556427,16
86.42536990061761,16
86.48342409074665,16
86.54150441378714,16
86.65454059929014,16
86.70993245110274,16
86.82032829985381,16
86.87572815358998,16
86.9248168812728,16
87.02878454789878,16
90.0778451310134,16
93.1793015347457,16
93.22880184367658,16
93.2694935286081,16
0.1000728384154291,17
0.1966799409280585,17
0.236759717900147,17
0.3304010845099767,17
0.4229267333632353,17
0.5145407744325241,17
0.6053840621026767,17
0.6405596928097066,17
0.6751464083384546,17
0.7016135193270499,17
0.7827322307124551,17
0.8636622404579462,17
0.8895461669279127,17
0.9703844309800628,17
0.9961774458546132,17
1.07692561737925,17
1.1575634091453908,17
1.2357776745515223,17
1.954170642729318,17
2.0341977089004875,17
2.1140715091781974,17
2.1938518493729,17
2.273595286841905,17
2.355372643406904,17
2.437060548301256,17
2.464582473348296,17
2.492233317654049,17
2.5200164954470754,17
2.546663273434556,17
2.573408674757397,17
2.6002546831326843,17
2.6272033642338872,17
2.6483010727273584,17
2.7244622039901376,17
2.745687580044782,17
2.8211607992010475,17
2.897258503671205,17
2.9184838797258497,17
2.9398402667897106,17
3.016331190552032,17
3.0294426310168863,17
4.147924863110697,17
4.864570819150126,17
4.888193067471898,17
4.911941904883301,17
4.935820618953025,17
4.959832674201048,17
5.040424978669202,17
6.163242137368238,17
6.187503552372968,17
7.314693188603437,17
7.343416361446893,17
7.372289695154345,17
7.401317838888085,17
7.430505741696274,17
7.459858674864686,17
7.543793361942685,17
7.573218131746566,17
7.602804728161013,17
7.626494059647834,17
7.650285089697158,17
7.674179928685939,17
7.752171868767059,17
7.77586120025388,17
7.799756039242661,17
7.823865197907603,17
7.848198274459159,17
7.927765773917949,17
8.007579224492824,17
8.721876757528102,17
8.80025648542813,17
9.52061473795346,17
9.54807456799916,17
9.575796237524068,17
9.60379422114364,17
9.632084684755124,17
9.659140080522215,17
9.686606666381872,17
9.71452131339482,17
9.742928160663164,17
9.826881004806078,17
9.911446860368764,17
9.941711526672757,17
9.972788786824262,17
10.00483682596258,17
10.038090674515283,17
10.072936790372646,17
10.110132927383695,17
10.151910515810764,17
10.200619576807537,17
