Food Produced,Food Eaten,Current Food,run_id
492.0,2232.6000000000004,492,6
427.0,1749.6,427,6
427.0,1749.6,427,6
427.0,1749.6,427,6
427.0,1749.6,427,6
427.0,1749.6,427,6
427.0,1749.6,427,6
427.0,1749.6,427,6
427.0,1749.6,427,6
427.0,1749.6,427,6
427.0,1749.6,427,6
427.0,1749.6,427,6
249.0,673.35,249,6
249.0,673.35,249,6
249.0,673.35,249,6
249.0,673.35,249,6
216.0,504.6,216,6
216.0,504.6,216,6
161.0,277.35,161,6
161.0,277.35,161,6
161.0,277.35,161,6
161.0,277.35,161,6
161.0,277.35,161,6
161.0,277.35,161,6
161.0,277.35,161,6
161.0,277.35,161,6
161.0,277.35,161,6
161.0,277.35,161,6
161.0,277.35,161,6
161.0,277.35,161,6
161.0,277.35,161,6
161.0,277.35,161,6
161.0,277.35,161,6
161.0,277.35,161,6
161.0,277.35,161,6
161.0,277.35,161,6
161.0,277.35,161,6
161.0,277.35,161,6
161.0,277.35,161,6
161.0,277.35,161,6
161.0,277.35,161,6
161.0,277.35,161,6
161.0,277.35,161,6
161.0,277.35,161,6
161.0,277.35,161,6
150.0,240.0,150,6
150.0,240.0,150,6
150.0,240.0,150,6
150.0,240.0,150,6
150.0,240.0,150,6
150.0,240.0,150,6
150.0,240.0,150,6
150.0,240.0,150,6
150.0,240.0,150,6
150.0,240.0,150,6
150.0,240.0,150,6
150.0,240.0,150,6
0.0,60.0,340,7
108.0,60.0,388,7
90.0,60.0,418,7
90.0,60.0,448,7
90.0,60.0,478,7
63.0,60.0,481,7
45.0,60.0,466,7
26.600000000000023,21.6,471,7
53.60000000000002,21.6,503,7
62.60000000000002,21.6,544,7
44.14999999999998,12.15,576,7
54.0,15.0,615,7
62.60000000000002,21.6,656,7
71.39999999999998,29.4,698,7
80.39999999999998,38.400000000000006,740,7
62.60000000000002,21.6,781,7
71.39999999999998,29.4,823,7
80.39999999999998,38.400000000000006,865,7
53.35000000000002,43.35,875,7
71.35000000000002,43.35,903,7
80.14999999999998,54.150000000000006,929,7
98.39999999999998,86.4,941,7
98.14999999999998,126.15,913,7
35.14999999999998,126.15,822,7
98.14999999999998,126.15,794,7
80.14999999999998,126.15,748,7
107.14999999999998,126.15,729,7
107.14999999999998,126.15,710,7
107.14999999999998,126.15,691,7
80.35000000000002,79.35000000000001,692,7
44.60000000000002,153.60000000000002,583,7
107.60000000000002,153.60000000000002,537,7
107.60000000000002,153.60000000000002,491,7
35.60000000000002,153.60000000000002,373,7
89.60000000000002,153.60000000000002,309,7
80.60000000000002,153.60000000000002,236,7
80.60000000000002,153.60000000000002,163,7
80.60000000000002,153.60000000000002,90,7
81.0,153.60000000000002,81,7
81.0,153.60000000000002,81,7
54.0,153.60000000000002,54,7
81.0,153.60000000000002,81,7
108.0,240.0,108,7
135.0,453.75,135,7
207.0,714.1500000000001,207,7
243.0,1135.35,243,7
252.0,1782.15,252,7
270.0,2018.4,270,7
352.0,2815.3500000000004,352,7
315.0,3375.0,315,7
344.0,3375.0,344,7
360.0,3744.6,360,7
344.0,4233.6,344,7
360.0,4233.6,360,7
368.0,4914.150000000001,368,7
329.0,5880.6,329,7
276.0,5880.6,276,7
276.0,5880.6,276,7
276.0,5880.6,276,7
282.0,5880.6,282,7
282.0,6427.35,282,7
392.0,6427.35,392,7
400.0,6741.6,400,7
400.0,7194.150000000001,400,7
375.0,7194.150000000001,375,7
328.0,7194.150000000001,328,7
336.0,7194.150000000001,336,7
354.0,7797.6,354,7
281.0,8283.75,281,7
281.0,8283.75,281,7
342.0,8283.75,342,7
342.0,8568.150000000001,342,7
288.0,8568.150000000001,288,7
336.0,8568.150000000001,336,7
232.0,9077.4,232,7
342.0,9077.4,342,7
342.0,9525.6,342,7
281.0,9525.6,281,7
338.0,9525.6,338,7
230.0,10296.6,230,7
364.0,10296.6,364,7
228.0,10935.0,228,7
336.0,9300.15,336,7
360.0,9984.6,360,7
364.0,10935.0,364,7
226.0,12098.4,226,7
348.0,12098.4,348,7
348.0,12965.4,348,7
464.0,10454.4,464,7
289.0,11179.35,289,7
414.0,11179.35,414,7
173.0,11760.0,173,7
293.0,11760.0,293,7
468.0,12789.600000000002,468,7
418.0,13862.4,418,7
289.0,13862.4,289,7
418.0,13862.4,418,7
217.0,14045.4,217,7
478.0,14045.4,478,7
187.0,14883.75,187,7
0.0,60.0,340,8
0.0,60.0,280,8
0.0,60.0,220,8
0.0,60.0,160,8
0.0,60.0,100,8
0.0,60.0,40,8
0.0,60.0,0,8
0.0,33.75,0,8
0.0,21.6,0,8
0.0,12.15,0,8
0.0,7.35,0,8
0.0,5.4,0,8
0.0,3.75,0,8
0.0,2.4000000000000004,0,8
0.0,1.35,0,8
0.0,0.6000000000000001,0,8
0.0,0.15,0,8
0.0,60.0,340,9
0.0,60.0,280,9
0.0,60.0,220,9
0.0,60.0,160,9
78.0,60.0,178,9
52.0,60.0,170,9
52.0,60.0,162,9
65.0,60.0,167,9
64.75,93.75,138,9
64.75,93.75,109,9
25.75,93.75,41,9
67.0,93.75,67,9
80.0,126.15,80,9
87.0,144.15,87,9
100.0,194.4,100,9
127.0,317.40000000000003,127,9
167.0,504.6,167,9
200.0,756.1500000000001,200,9
227.0,960.0,227,9
260.0,1269.6,260,9
288.0,1685.4,288,9
329.0,1848.15,329,9
332.0,2018.4,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
332.0,2196.15,332,9
0.0,60.0,340,10
0.0,60.0,280,10
0.0,60.0,220,10
0.0,60.0,160,10
0.0,60.0,100,10
0.0,60.0,40,10
0.0,60.0,0,10
0.0,15.0,0,10
12.0,9.6,12,10
35.6,9.6,38,10
35.6,9.6,64,10
36.0,15.0,85,10
53.75,33.75,105,10
35.400000000000006,38.400000000000006,102,10
53.400000000000006,38.400000000000006,117,10
89.35000000000001,79.35000000000001,127,10
54.0,163.35000000000002,54,10
108.0,163.35000000000002,108,10
90.0,277.35,90,10
126.0,277.35,126,10
198.0,595.35,198,10
228.0,1325.4,228,10
290.0,2496.15,290,10
354.0,3067.3500000000004,354,10
559.0,3792.15,559,10
572.0,4335.0,572,10
742.0,4968.6,742,10
565.0,5645.400000000001,565,10
582.0,5645.400000000001,582,10
408.0,6181.35,408,10
404.0,6181.35,404,10
358.0,6181.35,358,10
365.0,6181.35,365,10
369.0,6678.150000000001,369,10
303.0,7797.6,303,10
312.0,7797.6,312,10
456.0,8496.6,456,10
408.0,6000.0,408,10
356.0,6000.0,356,10
489.0,6000.0,489,10
492.0,6805.35,492,10
549.0,7661.400000000001,549,10
612.0,8857.35,612,10
675.0,10375.35,675,10
742.0,11179.35,742,10
881.0,12877.35,881,10
846.0,14601.600000000002,846,10
723.0,14601.600000000002,723,10
787.0,14601.600000000002,787,10
846.0,16137.600000000002,846,10
1038.0,17442.15,1038,10
980.0,19656.6,980,10
939.0,19656.6,939,10
1059.0,19656.6,1059,10
1293.0,20424.15,1293,10
1370.0,22118.4,1370,10
1079.0,24482.4,1079,10
802.0,11844.15,802,10
651.0,11844.15,651,10
624.0,11844.15,624,10
792.0,11844.15,792,10
517.0,13053.75,517,10
647.0,7866.150000000001,647,10
675.0,8425.35,675,10
459.0,9677.4,459,10
698.0,9677.4,698,10
590.0,10454.4,590,10
703.0,10454.4,703,10
388.0,11343.75,388,10
749.0,11343.75,749,10
654.0,12528.15,654,10
580.0,12528.15,580,10
772.0,12528.15,772,10
778.0,14045.4,778,10
418.0,15746.4,418,10
433.0,15746.4,433,10
865.0,16833.75,865,10
868.0,18480.15,868,10
499.0,20424.15,499,10
437.0,20424.15,437,10
432.0,20424.15,432,10
421.0,20424.15,421,10
634.0,20424.15,634,10
901.0,22118.4,901,10
440.0,22932.15,440,10
830.0,22932.15,830,10
901.0,24240.6,901,10
440.0,25338.15,440,10
738.0,25338.15,738,10
431.0,27221.4,431,10
364.0,27221.4,364,10
364.0,27221.4,364,10
830.0,27221.4,830,10
850.0,29172.15,850,10
531.0,31327.35,531,10
854.0,31327.35,854,10
711.0,33135.0,711,10
876.0,33135.0,876,10
790.0,36162.15,790,10
610.0,36162.15,610,10
0.0,60.0,340,11
0.0,60.0,280,11
130.0,60.0,350,11
130.0,60.0,420,11
91.0,60.0,451,11
91.0,60.0,482,11
65.35000000000002,79.35000000000001,468,11
13.350000000000025,79.35000000000001,402,11
13.350000000000025,79.35000000000001,336,11
52.35000000000002,79.35000000000001,309,11
52.35000000000002,79.35000000000001,282,11
52.35000000000002,79.35000000000001,255,11
52.35000000000002,79.35000000000001,228,11
39.400000000000006,38.400000000000006,229,11
39.150000000000006,54.150000000000006,214,11
52.150000000000006,54.150000000000006,212,11
0.0,54.150000000000006,157,11
0.0,29.4,128,11
0.0,29.4,99,11
0.0,29.4,69,11
0.0,29.4,40,11
0.0,29.4,10,11
0.0,15.0,0,11
0.0,9.6,0,11
0.0,5.4,0,11
0.0,3.75,0,11
0.0,2.4000000000000004,0,11
0.0,1.35,0,11
0.0,0.6000000000000001,0,11
0.0,0.15,0,11
0.0,60.0,340,12
0.0,60.0,280,12
0.0,60.0,220,12
0.0,60.0,160,12
0.0,60.0,100,12
0.0,60.0,40,12
0.0,60.0,0,12
0.0,33.75,0,12
0.0,21.6,0,12
0.0,12.15,0,12
0.0,7.35,0,12
0.0,5.4,0,12
0.0,3.75,0,12
0.0,2.4000000000000004,0,12
0.0,1.35,0,12
0.0,0.6000000000000001,0,12
0.0,0.15,0,12
0.0,60.0,340,13
19.0,60.0,299,13
12.0,60.0,251,13
10.0,60.0,201,13
10.0,60.0,151,13
8.599999999999994,48.6,111,13
5.599999999999994,48.6,68,13
5.599999999999994,48.6,25,13
5.0,48.6,5,13
3.0,48.6,3,13
5.0,48.6,5,13
5.0,66.15,5,13
1.0,66.15,1,13
4.0,66.15,4,13
4.0,79.35000000000001,4,13
4.0,79.35000000000001,4,13
4.0,79.35000000000001,4,13
4.0,79.35000000000001,4,13
3.0,79.35000000000001,3,13
2.0,79.35000000000001,2,13
3.0,79.35000000000001,3,13
44.0,117.6,44,13
66.0,303.75,66,13
67.0,470.4,67,13
67.0,756.1500000000001,67,13
127.0,756.1500000000001,127,13
134.0,1058.4,134,13
182.0,1749.6,182,13
40.0,1325.4,40,13
72.0,1325.4,72,13
91.0,2018.4,91,13
64.0,1033.35,64,13
64.0,1033.35,64,13
56.0,1033.35,56,13
73.0,1033.35,73,13
68.0,866.4000000000001,68,13
13.0,866.4000000000001,13,13
68.0,866.4000000000001,68,13
73.0,1109.4,73,13
85.0,1500.0,85,13
105.0,1749.6,105,13
80.0,1815.0,80,13
104.0,1815.0,104,13
149.0,2306.4,149,13
149.0,2496.15,149,13
149.0,2496.15,149,13
149.0,2496.15,149,13
146.0,2496.15,146,13
177.0,2496.15,177,13
180.0,2733.75,180,13
146.0,2196.15,146,13
175.0,2196.15,175,13
177.0,2419.3500000000004,177,13
180.0,2653.3500000000004,180,13
177.0,3024.6000000000004,177,13
204.0,3024.6000000000004,204,13
184.0,3465.6000000000004,184,13
184.0,3465.6000000000004,184,13
177.0,2269.3500000000004,177,13
118.0,2269.3500000000004,118,13
284.0,2269.3500000000004,284,13
307.0,2496.15,307,13
203.0,2774.4,203,13
314.0,2774.4,314,13
320.0,2940.0,320,13
231.0,1915.35,231,13
167.0,1033.35,167,13
167.0,1033.35,167,13
4.0,1033.35,4,13
164.0,1033.35,164,13
186.0,1500.0,186,13
171.0,1269.6,171,13
171.0,1269.6,171,13
176.0,1269.6,176,13
231.0,1717.35,231,13
199.0,1782.15,199,13
231.0,1782.15,231,13
187.0,1949.4,187,13
231.0,1949.4,231,13
232.0,2018.4,232,13
296.0,2196.15,296,13
129.0,984.15,129,13
132.0,693.6,132,13
164.0,1008.6,164,13
175.0,1325.4,175,13
196.0,1782.15,196,13
232.0,2018.4,232,13
298.0,2269.3500000000004,298,13
164.0,2343.75,164,13
321.0,2343.75,321,13
321.0,2535.0,321,13
321.0,2535.0,321,13
321.0,2535.0,321,13
266.0,2535.0,266,13
386.0,2535.0,386,13
392.0,2733.75,392,13
408.0,3067.3500000000004,408,13
410.0,3285.6000000000004,410,13
403.0,3650.400000000001,403,13
386.0,3650.400000000001,386,13
0.0,60.0,340,14
84.0,60.0,364,14
49.0,60.0,353,14
91.0,60.0,384,14
26.0,60.0,350,14
100.0,60.0,390,14
100.0,60.0,430,14
100.0,60.0,470,14
125.39999999999998,86.4,509,14
49.60000000000002,117.6,441,14
142.60000000000002,117.6,466,14
137.14999999999998,126.15,477,14
137.14999999999998,144.15,470,14
137.14999999999998,144.15,463,14
137.14999999999998,144.15,456,14
137.14999999999998,144.15,449,14
102.14999999999998,144.15,407,14
102.14999999999998,144.15,365,14
102.15,144.15,323,14
102.15,144.15,281,14
102.15,144.15,239,14
102.15,144.15,197,14
102.15,144.15,155,14
102.15,144.15,113,14
82.75,93.75,102,14
82.75,93.75,91,14
83.0,93.75,83,14
83.0,93.75,83,14
83.0,93.75,83,14
83.0,93.75,83,14
83.0,93.75,83,14
83.0,93.75,83,14
83.0,93.75,83,14
83.0,93.75,83,14
83.0,93.75,83,14
83.0,93.75,83,14
83.0,93.75,83,14
83.0,93.75,83,14
83.0,93.75,83,14
83.0,93.75,83,14
83.0,93.75,83,14
83.0,93.75,83,14
83.0,93.75,83,14
83.0,93.75,83,14
83.0,93.75,83,14
83.0,93.75,83,14
83.0,93.75,83,14
69.60000000000001,72.60000000000001,80,14
69.60000000000001,72.60000000000001,77,14
57.35,43.35,91,14
57.35,43.35,105,14
56.6,48.6,113,14
64.15,54.150000000000006,123,14
69.60000000000001,72.60000000000001,120,14
69.60000000000001,72.60000000000001,117,14
64.15,54.150000000000006,127,14
69.60000000000001,72.60000000000001,124,14
