Food Produced,Food Eaten,Current Food,run_id
212.0,1685.4,212,1
138.0,1949.4,138,1
350.0,1949.4,350,1
376.0,2124.15,376,1
379.0,2343.75,379,1
381.0,2496.15,381,1
393.0,2653.3500000000004,393,1
393.0,2774.4,393,1
393.0,2774.4,393,1
45.0,2774.4,45,1
371.0,2774.4,371,1
360.0,2815.3500000000004,360,1
350.0,2815.3500000000004,350,1
315.0,2815.3500000000004,315,1
314.0,2815.3500000000004,314,1
199.0,2815.3500000000004,199,1
229.0,2815.3500000000004,229,1
43.0,3650.400000000001,43,1
43.0,3650.400000000001,43,1
368.0,3650.400000000001,368,1
369.0,3792.15,369,1
370.0,4083.75,370,1
16.0,4183.35,16,1
0.0,60.0,340,2
0.0,60.0,280,2
0.0,60.0,220,2
0.0,60.0,160,2
0.0,60.0,100,2
0.0,60.0,40,2
0.0,60.0,0,2
0.0,33.75,0,2
0.0,21.6,0,2
0.0,12.15,0,2
0.0,7.35,0,2
0.0,5.4,0,2
0.0,3.75,0,2
4.0,2.4000000000000004,4,2
4.4,2.4000000000000004,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
3.75,3.75,6,2
0.0,60.0,340,3
80.0,60.0,360,3
24.0,60.0,324,3
28.0,60.0,292,3
28.0,60.0,260,3
20.0,60.0,220,3
40.0,60.0,200,3
12.0,60.0,152,3
16.0,60.0,108,3
12.0,60.0,60,3
12.0,60.0,12,3
12.0,60.0,12,3
12.0,60.0,12,3
12.0,60.0,12,3
12.0,60.0,12,3
12.0,60.0,12,3
12.0,60.0,12,3
12.0,60.0,12,3
12.0,60.0,12,3
12.0,60.0,12,3
12.0,60.0,12,3
12.0,60.0,12,3
12.0,60.0,12,3
12.0,60.0,12,3
12.0,60.0,12,3
12.0,60.0,12,3
12.0,60.0,12,3
12.0,60.0,12,3
12.0,60.0,12,3
12.0,60.0,12,3
12.0,60.0,12,3
12.0,60.0,12,3
12.0,60.0,12,3
12.0,60.0,12,3
12.0,60.0,12,3
12.0,60.0,12,3
12.0,60.0,12,3
12.0,60.0,12,3
12.0,60.0,12,3
12.0,60.0,12,3
12.0,60.0,12,3
12.0,60.0,12,3
12.0,60.0,12,3
12.0,60.0,12,3
0.0,60.0,0,3
0.0,33.75,0,3
0.0,21.6,0,3
0.0,12.15,0,3
0.0,7.35,0,3
0.0,5.4,0,3
0.0,3.75,0,3
0.0,2.4000000000000004,0,3
0.0,1.35,0,3
0.0,0.6000000000000001,0,3
0.0,0.15,0,3
0.0,60.0,340,4
0.0,60.0,280,4
0.0,60.0,220,4
0.0,60.0,160,4
0.0,54.150000000000006,105,4
0.0,54.150000000000006,51,4
18.0,54.150000000000006,18,4
18.0,54.150000000000006,18,4
18.0,54.150000000000006,18,4
12.0,33.75,12,4
15.0,33.75,15,4
21.0,72.60000000000001,21,4
6.0,109.35,6,4
3.0,109.35,3,4
12.0,109.35,12,4
12.0,163.35000000000002,12,4
15.0,163.35000000000002,15,4
15.0,240.0,15,4
15.0,240.0,15,4
52.0,240.0,52,4
52.0,360.15000000000003,52,4
25.0,360.15000000000003,25,4
111.0,360.15000000000003,111,4
148.0,390.15,148,4
209.0,487.35,209,4
259.0,777.5999999999999,259,4
259.0,1058.4,259,4
222.0,1058.4,222,4
295.0,1058.4,295,4
347.0,1500.0,347,4
320.0,2381.4,320,4
255.0,2381.4,255,4
190.0,2381.4,190,4
55.0,1033.35,55,4
120.0,960.0,120,4
245.0,1161.6,245,4
245.0,1297.35,245,4
235.0,1297.35,235,4
208.0,1297.35,208,4
147.0,1297.35,147,4
81.0,799.3500000000001,81,4
202.0,799.3500000000001,202,4
236.0,1008.6,236,4
236.0,1269.6,236,4
240.0,1269.6,240,4
272.0,1653.75,272,4
280.0,1717.35,280,4
240.0,1815.0,240,4
66.0,1815.0,66,4
238.0,1815.0,238,4
238.0,1915.35,238,4
216.0,1915.35,216,4
204.0,1915.35,204,4
238.0,1915.35,238,4
238.0,1949.4,238,4
238.0,1949.4,238,4
200.0,1949.4,200,4
238.0,1949.4,238,4
104.0,2088.6000000000004,104,4
200.0,2088.6000000000004,200,4
244.0,2381.4,244,4
245.0,2613.6000000000004,245,4
246.0,2653.3500000000004,246,4
54.0,2693.4,54,4
246.0,2693.4,246,4
238.0,2733.75,238,4
246.0,2733.75,246,4
190.0,2982.15,190,4
255.0,2982.15,255,4
241.0,3110.4,241,4
256.0,3110.4,256,4
118.0,3285.6000000000004,118,4
256.0,3285.6000000000004,256,4
101.0,3465.6000000000004,101,4
254.0,3465.6000000000004,254,4
248.0,3697.35,248,4
245.0,2535.0,245,4
238.0,2535.0,238,4
224.0,2535.0,224,4
218.0,2535.0,218,4
231.0,2535.0,231,4
232.0,2733.75,232,4
234.0,2856.6000000000004,234,4
224.0,2940.0,224,4
234.0,2940.0,234,4
197.0,3153.75,197,4
264.0,3153.75,264,4
255.0,3241.3500000000004,255,4
255.0,3241.3500000000004,255,4
166.0,3241.3500000000004,166,4
264.0,3241.3500000000004,264,4
269.0,3420.1500000000005,269,4
260.0,3603.75,260,4
255.0,2124.15,255,4
107.0,1717.35,107,4
238.0,1717.35,238,4
252.0,1915.35,252,4
305.0,2124.15,305,4
252.0,1881.6,252,4
116.0,1881.6,116,4
0.0,60.0,340,5
0.0,60.0,280,5
0.0,60.0,220,5
0.0,60.0,160,5
7.0,60.0,107,5
3.4000000000000057,38.400000000000006,72,5
16.400000000000006,38.400000000000006,50,5
16.400000000000006,38.400000000000006,28,5
16.0,38.400000000000006,16,5
4.0,38.400000000000006,4,5
39.0,38.400000000000006,39,5
40.0,43.35,40,5
40.0,43.35,40,5
40.0,43.35,40,5
40.0,43.35,40,5
40.0,43.35,40,5
17.0,43.35,17,5
17.0,33.75,17,5
26.0,33.75,26,5
27.0,38.400000000000006,27,5
27.0,48.6,27,5
13.150000000000002,18.15,22,5
14.0,15.0,21,5
14.0,15.0,20,5
14.0,15.0,19,5
14.0,15.0,18,5
14.0,15.0,17,5
13.15,12.15,18,5
14.0,18.15,14,5
14.0,18.15,14,5
14.0,18.15,14,5
4.0,18.15,4,5
14.0,18.15,14,5
14.0,18.15,14,5
14.0,18.15,14,5
14.0,18.15,14,5
14.0,18.15,14,5
14.0,18.15,14,5
14.0,18.15,14,5
14.0,18.15,14,5
14.0,18.15,14,5
14.0,18.15,14,5
14.0,18.15,14,5
14.0,18.15,14,5
14.0,18.15,14,5
14.0,18.15,14,5
1.0,18.15,1,5
13.0,18.15,13,5
14.0,21.6,14,5
14.0,25.35,14,5
14.0,25.35,14,5
14.0,25.35,14,5
14.0,25.35,14,5
14.0,25.35,14,5
17.0,25.35,17,5
26.0,43.35,26,5
26.0,54.150000000000006,26,5
26.0,54.150000000000006,26,5
26.0,54.150000000000006,26,5
14.0,54.150000000000006,14,5
26.0,54.150000000000006,26,5
30.0,79.35000000000001,30,5
40.0,135.0,40,5
52.0,205.35,52,5
53.0,216.6,53,5
52.0,303.75,52,5
65.0,303.75,65,5
69.0,405.6,69,5
82.0,540.0,82,5
104.0,756.1500000000001,104,5
130.0,1215.0,130,5
126.0,1653.75,126,5
126.0,1653.75,126,5
126.0,1653.75,126,5
126.0,1653.75,126,5
126.0,1653.75,126,5
126.0,1653.75,126,5
126.0,1653.75,126,5
126.0,1653.75,126,5
126.0,1653.75,126,5
126.0,1653.75,126,5
126.0,1653.75,126,5
126.0,1653.75,126,5
126.0,1653.75,126,5
126.0,1653.75,126,5
126.0,1653.75,126,5
126.0,1653.75,126,5
126.0,1653.75,126,5
126.0,1653.75,126,5
126.0,1653.75,126,5
126.0,1653.75,126,5
126.0,1653.75,126,5
126.0,1653.75,126,5
126.0,1653.75,126,5
126.0,1653.75,126,5
126.0,1653.75,126,5
126.0,1653.75,126,5
126.0,1653.75,126,5
126.0,1653.75,126,5
126.0,1653.75,126,5
0.0,60.0,340,6
0.0,60.0,280,6
0.0,60.0,220,6
0.0,60.0,160,6
0.0,60.0,100,6
0.0,60.0,40,6
0.0,43.35,0,6
0.0,25.35,0,6
0.0,15.0,0,6
0.0,3.75,0,6
0.0,2.4000000000000004,0,6
0.0,0.6000000000000001,0,6
0.0,0.15,0,6
0.0,60.0,340,7
0.0,60.0,280,7
0.0,48.6,231,7
0.0,48.6,182,7
0.0,48.6,134,7
0.0,48.6,85,7
15.999999999999972,48.6,53,7
49.6,48.6,54,7
40.0,72.60000000000001,40,7
60.0,72.60000000000001,60,7
90.0,194.4,90,7
134.0,421.35,134,7
194.0,889.3499999999999,194,7
294.0,2053.3500000000004,294,7
350.0,2496.15,350,7
357.0,2815.3500000000004,357,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
334.0,3330.15,334,7
0.0,60.0,340,8
0.0,60.0,280,8
20.0,60.0,240,8
4.400000000000006,29.4,215,8
16.400000000000006,29.4,202,8
1.4000000000000057,29.4,174,8
33.400000000000006,29.4,178,8
32.75,33.75,177,8
32.75,33.75,176,8
32.75,33.75,175,8
32.75,33.75,174,8
32.75,33.75,173,8
32.75,33.75,172,8
32.75,33.75,171,8
32.75,33.75,170,8
32.75,33.75,169,8
32.75,33.75,168,8
32.75,33.75,167,8
32.75,33.75,166,8
32.75,33.75,165,8
32.75,33.75,164,8
32.75,33.75,163,8
32.75,33.75,162,8
32.75,33.75,161,8
32.75,33.75,160,8
32.75,33.75,159,8
32.75,33.75,158,8
32.75,33.75,157,8
32.75,33.75,156,8
32.75,33.75,155,8
32.75,33.75,154,8
32.75,33.75,153,8
32.75,33.75,152,8
32.75,33.75,151,8
32.75,33.75,150,8
32.75,33.75,149,8
32.75,33.75,148,8
32.75,33.75,147,8
32.75,33.75,146,8
22.0,15.0,153,8
22.0,15.0,160,8
25.599999999999994,21.6,164,8
26.349999999999994,25.35,165,8
34.400000000000006,38.400000000000006,161,8
34.400000000000006,38.400000000000006,157,8
34.400000000000006,38.400000000000006,153,8
34.400000000000006,38.400000000000006,149,8
34.400000000000006,38.400000000000006,145,8
23.15000000000001,18.15,150,8
26.349999999999994,25.35,151,8
32.75,33.75,150,8
32.75,33.75,149,8
32.75,33.75,148,8
32.75,33.75,147,8
32.75,33.75,146,8
32.75,33.75,145,8
32.75,33.75,144,8
32.75,33.75,143,8
32.75,33.75,142,8
32.75,33.75,141,8
32.75,33.75,140,8
32.75,33.75,139,8
23.15000000000001,18.15,144,8
26.349999999999994,25.35,145,8
33.400000000000006,29.4,149,8
33.400000000000006,29.4,153,8
36.6,48.6,141,8
36.6,48.6,129,8
36.6,48.6,117,8
36.6,48.6,105,8
36.6,48.6,93,8
34.400000000000006,38.400000000000006,89,8
34.400000000000006,38.400000000000006,85,8
34.400000000000006,38.400000000000006,81,8
34.400000000000006,38.400000000000006,77,8
34.400000000000006,38.400000000000006,73,8
34.400000000000006,38.400000000000006,69,8
34.400000000000006,38.400000000000006,65,8
33.400000000000006,29.4,69,8
33.400000000000006,29.4,73,8
33.400000000000006,29.4,77,8
37.35,43.35,71,8
37.35,43.35,65,8
37.35,43.35,59,8
37.35,43.35,53,8
37.35,43.35,47,8
37.35,43.35,41,8
37.0,43.35,37,8
37.0,43.35,37,8
37.0,43.35,37,8
37.0,43.35,37,8
37.0,43.35,37,8
37.0,43.35,37,8
37.0,43.35,37,8
37.0,43.35,37,8
37.0,43.35,37,8
37.0,43.35,37,8
37.0,43.35,37,8
37.0,43.35,37,8
37.0,43.35,37,8
0.0,60.0,340,9
95.39999999999998,29.4,406,9
161.39999999999998,29.4,538,9
124.39999999999998,29.4,633,9
86.75,33.75,686,9
67.14999999999998,54.150000000000006,699,9
235.75,93.75,841,9
360.6,216.6,985,9
375.0,375.0,985,9
375.0,375.0,985,9
375.0,375.0,985,9
255.0,375.0,865,9
255.0,375.0,745,9
255.0,375.0,625,9
179.75,183.75,621,9
179.75,183.75,617,9
179.75,183.75,613,9
179.75,183.75,609,9
179.75,183.75,605,9
179.75,183.75,601,9
179.75,183.75,597,9
179.75,183.75,593,9
179.75,183.75,589,9
179.75,183.75,585,9
179.75,183.75,581,9
179.75,183.75,577,9
179.75,183.75,573,9
179.75,183.75,569,9
179.75,183.75,565,9
179.75,183.75,561,9
179.75,183.75,557,9
179.75,183.75,553,9
179.75,183.75,549,9
179.75,183.75,545,9
179.75,183.75,541,9
266.75,183.75,624,9
401.35,421.35,604,9
401.35,421.35,584,9
401.35,421.35,564,9
401.35,421.35,544,9
401.35,421.35,524,9
401.35,421.35,504,9
401.35,421.35,484,9
401.35,421.35,464,9
269.4,194.4,539,9
401.35,421.35,519,9
401.35,421.35,499,9
401.35,421.35,479,9
401.35,421.35,459,9
401.35,421.35,439,9
401.35,421.35,419,9
402.0,421.35,402,9
402.0,421.35,402,9
375.0,375.0,402,9
375.0,375.0,402,9
375.0,375.0,402,9
375.0,375.0,402,9
375.0,375.0,402,9
375.0,375.0,402,9
375.0,375.0,402,9
375.0,375.0,402,9
375.0,375.0,402,9
375.0,375.0,402,9
375.0,375.0,402,9
375.0,375.0,402,9
375.0,375.0,402,9
375.0,375.0,402,9
375.0,375.0,402,9
375.0,375.0,402,9
375.0,375.0,402,9
375.0,375.0,402,9
375.0,375.0,402,9
375.0,375.0,402,9
375.0,375.0,402,9
375.0,375.0,402,9
375.0,375.0,402,9
296.15000000000003,228.15000000000003,470,9
477.0,595.35,477,9
735.0,1530.15,735,9
826.0,1915.35,826,9
642.0,1083.75,642,9
642.0,1083.75,642,9
642.0,1083.75,642,9
461.1500000000001,558.1500000000001,545,9
462.0,558.1500000000001,462,9
462.0,558.1500000000001,462,9
462.0,558.1500000000001,462,9
432.0,487.35,432,9
432.0,487.35,432,9
432.0,487.35,432,9
432.0,487.35,432,9
432.0,487.35,432,9
432.0,487.35,432,9
432.0,487.35,432,9
432.0,487.35,432,9
326.35,277.35,481,9
507.0,673.35,507,9
852.0,2053.3500000000004,852,9
936.0,2457.6000000000004,936,9
1081.0,3067.3500000000004,1081,9
0.0,60.0,340,10
0.0,60.0,280,10
0.0,60.0,220,10
0.0,60.0,160,10
60.0,60.0,160,10
42.0,60.0,142,10
133.0,60.0,215,10
132.60000000000002,117.6,230,10
247.15000000000003,228.15000000000003,249,10
342.0,576.6,342,10
431.0,1269.6,431,10
570.0,2898.15,570,10
485.0,3420.1500000000005,485,10
485.0,3420.1500000000005,485,10
485.0,3420.1500000000005,485,10
485.0,3420.1500000000005,485,10
485.0,3420.1500000000005,485,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
470.0,2457.6000000000004,470,10
0.0,60.0,340,11
0.0,60.0,280,11
0.0,60.0,220,11
0.0,60.0,160,11
0.0,60.0,100,11
0.0,60.0,40,11
0.0,60.0,0,11
0.0,33.75,0,11
0.0,21.6,0,11
0.0,12.15,0,11
0.0,7.35,0,11
0.0,5.4,0,11
0.0,3.75,0,11
0.0,2.4000000000000004,0,11
0.0,1.35,0,11
0.0,0.6000000000000001,0,11
0.0,0.15,0,11
0.0,60.0,340,12
0.0,60.0,280,12
0.0,60.0,220,12
0.0,60.0,160,12
0.0,60.0,100,12
0.0,60.0,40,12
0.0,60.0,0,12
0.0,33.75,0,12
0.0,21.6,0,12
0.0,12.15,0,12
0.0,7.35,0,12
0.0,5.4,0,12
12.0,3.75,12,12
11.75,3.75,20,12
11.35,7.35,24,12
23.6,21.6,26,12
36.0,43.35,36,12
48.0,79.35000000000001,48,12
72.0,153.60000000000002,72,12
84.0,205.35,84,12
132.0,437.4,132,12
168.0,735.0,168,12
216.0,1188.15,216,12
285.0,2269.3500000000004,285,12
290.0,2535.0,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
290.0,2774.4,290,12
406.0,2774.4,406,12
360.0,3375.0,360,12
360.0,3375.0,360,12
360.0,3375.0,360,12
360.0,3375.0,360,12
360.0,3375.0,360,12
360.0,3375.0,360,12
360.0,3375.0,360,12
360.0,3375.0,360,12
360.0,3375.0,360,12
0.0,60.0,340,13
0.0,60.0,280,13
0.0,60.0,220,13
0.0,60.0,160,13
0.0,60.0,100,13
0.0,60.0,40,13
0.0,60.0,0,13
0.0,33.75,0,13
0.0,21.6,0,13
0.0,12.15,0,13
0.0,7.35,0,13
6.0,5.4,6,13
5.4,5.4,6,13
5.4,5.4,6,13
5.4,5.4,6,13
5.4,5.4,6,13
5.4,5.4,6,13
5.4,5.4,6,13
5.4,5.4,6,13
5.4,5.4,6,13
5.4,5.4,6,13
5.4,5.4,6,13
5.4,5.4,6,13
5.4,5.4,6,13
5.4,5.4,6,13
5.4,5.4,6,13
5.4,5.4,6,13
5.4,5.4,6,13
5.4,5.4,6,13
5.4,5.4,6,13
5.4,5.4,6,13
5.4,5.4,6,13
5.4,5.4,6,13
5.4,5.4,6,13
5.4,5.4,6,13
5.4,5.4,6,13
5.4,5.4,6,13
5.4,5.4,6,13
5.4,5.4,6,13
5.4,5.4,6,13
5.4,5.4,6,13
5.4,5.4,6,13
5.4,5.4,6,13
5.4,5.4,6,13
5.4,5.4,6,13
5.4,5.4,6,13
5.4,5.4,6,13
5.4,5.4,6,13
5.4,5.4,6,13
5.4,5.4,6,13
5.4,5.4,6,13
5.4,5.4,6,13
5.4,5.4,6,13
5.4,5.4,6,13
5.4,5.4,6,13
5.4,5.4,6,13
5.4,5.4,6,13
5.4,5.4,6,13
