food,ore,wood,poop,run_id
0,66,152,7,6
0,70,156,6,6
0,74,160,7,6
0,74,162,6,6
0,74,164,7,6
340,47,94,20,7
280,39,78,40,7
231,38,75,58,7
182,36,71,28,7
134,32,63,0,7
85,30,59,0,7
53,24,47,0,7
54,24,47,0,7
40,8,15,4,7
60,8,15,0,7
90,8,15,0,7
134,8,15,0,7
194,8,15,0,7
294,8,15,0,7
350,8,15,0,7
357,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
334,8,15,0,7
340,47,94,20,8
280,45,90,40,8
240,44,87,60,8
215,38,75,62,8
202,14,70,70,8
174,2,46,81,8
178,2,46,86,8
177,2,46,92,8
176,2,46,98,8
175,2,46,104,8
174,2,46,110,8
173,2,46,116,8
172,2,46,122,8
171,2,46,128,8
170,2,46,134,8
169,2,46,140,8
168,2,46,146,8
167,2,46,152,8
166,2,46,158,8
165,2,46,164,8
164,2,46,170,8
163,2,46,176,8
162,2,46,182,8
161,2,46,188,8
160,2,46,194,8
159,2,46,200,8
158,2,46,206,8
157,2,46,212,8
156,2,46,218,8
155,2,46,224,8
154,2,46,230,8
153,2,46,236,8
152,2,46,242,8
151,2,46,248,8
150,2,46,254,8
149,2,46,260,8
148,2,46,266,8
147,2,46,272,8
146,2,46,278,8
153,2,46,282,8
160,2,46,286,8
164,2,46,292,8
165,2,46,296,8
161,2,46,303,8
157,2,46,310,8
153,2,46,317,8
149,2,46,324,8
145,2,46,331,8
150,2,46,336,8
151,2,46,340,8
150,2,46,346,8
149,2,46,352,8
148,2,46,358,8
147,2,46,364,8
146,2,46,370,8
145,2,46,376,8
144,2,46,382,8
143,2,46,388,8
142,2,46,394,8
141,2,46,400,8
140,2,46,406,8
139,2,46,412,8
144,2,46,417,8
145,2,46,421,8
149,2,46,426,8
153,2,46,431,8
141,2,46,437,8
129,2,46,443,8
117,2,46,449,8
105,2,46,455,8
93,2,46,461,8
89,2,46,468,8
85,2,46,475,8
81,2,46,482,8
77,2,46,489,8
73,2,46,496,8
69,2,46,503,8
65,2,46,510,8
69,2,46,515,8
73,2,46,520,8
77,2,46,525,8
71,2,46,533,8
65,2,46,541,8
59,2,46,549,8
53,2,46,557,8
47,2,46,565,8
41,2,46,573,8
37,2,46,581,8
37,2,46,589,8
37,2,46,597,8
37,2,46,605,8
37,2,46,613,8
37,2,46,621,8
37,2,46,629,8
37,2,46,637,8
37,2,46,645,8
37,2,46,653,8
37,2,46,661,8
37,2,46,669,8
37,2,46,677,8
340,48,96,20,9
406,42,84,34,9
538,39,78,48,9
633,31,62,62,9
686,15,30,77,9
699,3,6,96,9
841,3,6,121,9
985,3,6,159,9
985,3,6,209,9
985,3,6,259,9
985,2,3,309,9
865,2,3,311,9
745,2,3,313,9
625,2,3,315,9
621,2,3,317,9
617,2,3,319,9
613,2,3,321,9
609,2,3,323,9
605,2,3,325,9
601,2,3,327,9
597,2,3,329,9
593,2,3,331,9
589,2,3,333,9
585,2,3,335,9
581,2,3,337,9
577,2,3,339,9
573,2,3,341,9
569,2,3,343,9
565,2,3,345,9
561,2,3,347,9
557,2,3,349,9
553,2,3,351,9
549,2,3,353,9
545,2,3,355,9
541,2,3,357,9
624,2,3,392,9
604,2,3,445,9
584,2,3,498,9
564,2,3,551,9
544,2,3,604,9
524,2,3,657,9
504,2,3,710,9
484,2,3,763,9
464,2,3,816,9
539,2,3,852,9
519,2,3,905,9
499,2,3,958,9
479,2,3,1011,9
459,2,3,1064,9
439,2,3,1117,9
419,2,3,1170,9
402,2,3,1223,9
402,2,3,1276,9
402,2,3,1326,9
402,2,3,1376,9
402,2,3,1426,9
402,2,3,1476,9
402,2,3,1526,9
402,2,3,1576,9
402,2,3,1626,9
402,2,3,1676,9
402,2,3,1726,9
402,2,3,1776,9
402,2,3,1826,9
402,2,3,1876,9
402,2,3,1926,9
402,2,3,1976,9
402,2,3,2026,9
402,2,3,2076,9
402,2,3,2126,9
402,2,3,2176,9
402,2,3,2226,9
402,2,3,2276,9
402,2,3,2326,9
402,2,3,2376,9
402,2,3,2426,9
470,2,3,2465,9
477,2,3,2528,9
735,2,3,2629,9
826,2,3,2742,9
642,2,3,2827,9
642,2,3,2912,9
642,2,3,2997,9
545,2,3,3058,9
462,2,3,3119,9
462,2,3,3180,9
462,2,3,3241,9
432,2,3,3298,9
432,2,3,3355,9
432,2,3,3412,9
432,2,3,3469,9
432,2,3,3526,9
432,2,3,3583,9
432,2,3,3640,9
432,2,3,3697,9
481,2,3,3740,9
507,2,3,3807,9
852,2,3,3924,9
936,2,3,4052,9
1081,2,3,4195,9
340,47,94,20,10
280,46,91,40,10
220,38,75,12,10
160,36,71,0,10
160,36,71,0,10
142,30,59,0,10
215,30,59,2,10
230,14,27,12,10
249,14,27,12,10
342,10,11,20,10
431,6,72,46,10
570,6,174,45,10
485,6,276,46,10
485,6,378,47,10
485,6,480,48,10
485,6,582,49,10
485,6,684,50,10
470,6,780,38,10
470,6,876,26,10
470,6,972,14,10
470,6,1068,2,10
470,6,1164,0,10
470,6,1260,0,10
470,6,1356,0,10
470,6,1452,0,10
470,6,1548,0,10
470,6,1644,0,10
470,6,1740,0,10
470,6,1836,0,10
470,6,1932,0,10
470,6,2028,0,10
470,6,2124,0,10
470,6,2220,0,10
470,6,2316,0,10
470,6,2412,0,10
470,6,2508,0,10
470,6,2604,0,10
470,6,2700,0,10
470,6,2796,0,10
470,6,2892,0,10
470,6,2988,0,10
470,6,3084,0,10
470,6,3180,0,10
470,6,3276,0,10
470,6,3372,0,10
470,6,3468,0,10
470,6,3564,0,10
470,6,3660,0,10
470,6,3756,0,10
470,6,3852,0,10
470,6,3948,0,10
470,6,4044,0,10
470,6,4140,0,10
470,6,4236,0,10
470,6,4332,0,10
470,6,4428,0,10
470,6,4524,0,10
470,6,4620,0,10
470,6,4716,0,10
470,6,4812,0,10
470,6,4908,0,10
470,6,5004,0,10
470,6,5100,0,10
470,6,5196,0,10
470,6,5292,0,10
470,6,5388,0,10
470,6,5484,0,10
470,6,5580,0,10
470,6,5676,0,10
470,6,5772,0,10
470,6,5868,0,10
470,6,5964,0,10
470,6,6060,0,10
470,6,6156,0,10
470,6,6252,0,10
470,6,6348,0,10
470,6,6444,0,10
470,6,6540,0,10
470,6,6636,0,10
470,6,6732,0,10
470,6,6828,0,10
470,6,6924,0,10
470,6,7020,0,10
470,6,7116,0,10
470,6,7212,0,10
470,6,7308,0,10
470,6,7404,0,10
470,6,7500,0,10
470,6,7596,0,10
470,6,7692,0,10
470,6,7788,0,10
470,6,7884,0,10
470,6,7980,0,10
470,6,8076,0,10
470,6,8172,0,10
470,6,8268,0,10
470,6,8364,0,10
470,6,8460,0,10
470,6,8556,0,10
470,6,8652,0,10
340,49,97,20,11
280,45,81,4,11
220,41,109,0,11
160,41,133,0,11
100,33,137,0,11
40,21,125,0,11
0,5,101,0,11
0,2,103,0,11
0,2,111,0,11
0,2,115,0,11
0,2,119,0,11
0,2,123,0,11
0,2,123,0,11
0,2,123,0,11
0,2,123,0,11
0,2,123,0,11
0,2,123,0,11
340,26,95,20,12
280,106,95,40,12
220,185,92,60,12
160,222,86,53,12
100,262,86,43,12
40,286,70,39,12
0,318,62,32,12
0,314,30,35,12
0,330,30,23,12
0,342,30,14,12
0,348,26,12,12
0,344,10,15,12
12,348,10,11,12
20,352,10,7,12
24,360,10,2,12
26,372,10,0,12
36,388,10,0,12
48,408,10,0,12
72,436,10,0,12
84,468,10,0,12
132,512,10,0,12
168,568,10,0,12
216,640,10,0,12
285,735,10,0,12
290,830,10,0,12
290,944,10,0,12
290,1058,10,0,12
290,1172,10,0,12
290,1286,10,0,12
290,1400,10,0,12
290,1514,10,0,12
290,1628,10,0,12
290,1742,10,0,12
290,1856,10,0,12
290,1970,10,0,12
290,2084,10,0,12
290,2198,10,0,12
290,2312,10,0,12
290,2426,10,0,12
290,2540,10,0,12
290,2654,10,0,12
290,2768,10,0,12
290,2882,10,0,12
290,2996,10,0,12
290,3110,10,0,12
290,3224,10,0,12
290,3338,10,0,12
290,3452,10,0,12
290,3566,10,0,12
290,3680,10,0,12
290,3794,10,0,12
290,3908,10,0,12
290,4022,10,0,12
290,4136,10,0,12
290,4250,10,0,12
290,4364,10,0,12
290,4478,10,0,12
290,4592,10,0,12
290,4706,10,0,12
290,4820,10,0,12
290,4934,10,0,12
290,5048,10,0,12
290,5162,10,0,12
290,5276,10,0,12
290,5390,10,0,12
290,5504,10,0,12
290,5618,10,0,12
290,5732,10,0,12
290,5846,10,0,12
290,5960,10,0,12
290,6074,10,0,12
290,6188,10,0,12
290,6302,10,0,12
290,6416,10,0,12
290,6530,10,0,12
290,6644,10,0,12
290,6758,10,0,12
290,6872,10,0,12
290,6986,10,0,12
290,7100,10,0,12
290,7214,10,0,12
290,7328,10,0,12
290,7442,10,0,12
290,7556,10,0,12
290,7670,10,0,12
290,7784,10,0,12
290,7898,10,0,12
290,8012,10,0,12
290,8126,10,0,12
290,8240,10,0,12
406,8373,10,0,12
360,8493,10,0,12
360,8613,10,0,12
360,8733,10,0,12
360,8853,10,0,12
360,8973,10,0,12
360,9093,10,0,12
360,9213,10,0,12
360,9333,10,0,12
360,9453,10,0,12
340,49,97,20,13
280,45,81,4,13
220,45,91,0,13
160,41,92,0,13
100,33,81,0,13
40,9,79,0,13
0,21,83,0,13
0,30,86,0,13
0,21,63,0,13
0,27,65,0,13
0,28,62,0,13
6,31,63,0,13
6,34,64,0,13
6,37,65,0,13
6,40,66,0,13
6,40,61,0,13
6,43,62,0,13
6,46,63,0,13
6,49,64,0,13
6,41,48,3,13
6,44,49,0,13
6,47,50,0,13
6,50,51,0,13
6,53,52,0,13
6,56,53,0,13
6,59,54,0,13
6,62,55,0,13
6,65,56,0,13
6,68,57,0,13
6,71,58,0,13
6,74,59,0,13
6,77,60,0,13
6,80,61,0,13
6,72,45,3,13
6,75,46,0,13
6,78,47,0,13
6,81,48,0,13
6,84,49,0,13
6,87,50,0,13
6,90,51,0,13
6,93,52,0,13
6,96,53,0,13
6,99,54,0,13
6,102,55,0,13
6,105,56,0,13
6,108,57,0,13
6,111,58,0,13
6,114,59,0,13
6,117,60,0,13
6,120,61,0,13
6,123,62,0,13
6,126,63,0,13
6,129,64,0,13
6,132,65,0,13
6,135,66,0,13
6,138,67,0,13
6,141,68,0,13
6,144,69,0,13
6,147,70,0,13
6,150,71,0,13
6,153,72,0,13
6,156,73,0,13
6,159,74,0,13
6,162,75,0,13
6,165,76,0,13
6,168,77,0,13
6,171,78,0,13
6,174,79,0,13
6,166,63,3,13
6,169,64,0,13
6,172,64,0,13
6,175,64,0,13
6,178,64,0,13
6,181,64,0,13
6,184,64,0,13
6,187,64,0,13
6,190,64,0,13
6,193,64,0,13
6,196,64,0,13
6,199,64,0,13
6,202,64,0,13
6,205,64,0,13
6,208,64,0,13
6,211,64,0,13
6,214,64,0,13
6,217,64,0,13
6,220,64,0,13
6,223,64,0,13
6,226,64,0,13
6,229,64,0,13
6,232,64,0,13
6,235,64,0,13
6,238,64,0,13
6,241,64,0,13
6,244,64,0,13
6,247,64,0,13
6,250,64,0,13
6,253,64,0,13
6,256,64,0,13
6,259,64,0,13
340,46,84,20,14
280,44,98,40,14
340,44,108,60,14
352,20,109,80,14
376,44,116,100,14
400,67,120,120,14
393,73,111,130,14
414,82,109,140,14
390,74,87,156,14
337,56,51,175,14
351,68,54,188,14
286,8,40,209,14
281,21,34,224,14
263,27,20,236,14
273,37,22,242,14
278,51,24,250,14
283,65,26,258,14
282,79,28,264,14
281,93,30,270,14
280,107,32,276,14
279,121,34,282,14
267,123,20,291,14
262,137,22,294,14
257,151,24,297,14
252,165,26,300,14
247,179,28,303,14
242,193,30,306,14
237,207,32,309,14
232,221,34,312,14
227,235,36,315,14
202,233,13,321,14
190,243,15,318,14
178,253,17,315,14
166,263,19,312,14
154,273,21,309,14
145,283,23,306,14
140,293,24,301,14
135,303,25,296,14
130,313,26,291,14
125,323,27,286,14
120,333,28,281,14
125,340,29,279,14
127,350,30,278,14
135,357,31,278,14
143,364,32,278,14
148,371,33,276,14
146,381,34,273,14
156,384,35,272,14
164,391,36,272,14
169,398,37,270,14
154,385,5,277,14
159,392,6,275,14
164,399,7,273,14
169,406,8,271,14
171,413,9,267,14
169,423,10,264,14
167,433,11,261,14
165,443,12,258,14
163,453,13,255,14
161,463,14,252,14
159,473,15,249,14
157,483,16,246,14
155,493,17,243,14
153,503,18,240,14
151,513,19,237,14
149,523,20,234,14
147,533,21,231,14
145,543,22,228,14
147,550,23,224,14
142,560,24,219,14
137,570,25,214,14
132,580,26,209,14
127,590,27,204,14
122,600,28,199,14
117,610,29,194,14
112,620,30,189,14
107,630,31,184,14
102,640,32,179,14
97,650,33,174,14
92,660,34,169,14
95,663,35,165,14
98,666,36,161,14
94,669,36,155,14
90,672,36,149,14
86,675,36,143,14
82,678,36,137,14
78,681,36,131,14
74,684,36,125,14
70,687,36,119,14
69,690,36,117,14
68,693,36,115,14
67,696,36,113,14
66,699,36,111,14
65,702,36,109,14
64,705,36,107,14
63,708,36,105,14
62,711,36,103,14
61,714,36,101,14
60,717,36,99,14
59,720,36,97,14
340,50,100,20,15
280,48,96,40,15
232,24,91,60,15
179,25,79,80,15
146,32,79,100,15
97,23,55,120,15
97,25,49,140,15
107,29,46,160,15
34,12,10,178,15
48,15,10,186,15
45,18,10,193,15
35,17,2,203,15
34,20,2,204,15
34,23,2,205,15
34,26,2,206,15
34,29,2,207,15
34,32,2,208,15
42,35,2,206,15
42,38,2,202,15
42,41,2,198,15
42,44,2,194,15
42,47,2,190,15
35,49,2,188,15
37,51,2,186,15
35,53,2,182,15
33,55,2,178,15
31,57,2,174,15
29,59,2,170,15
28,61,2,166,15
28,63,2,162,15
28,65,2,158,15
28,67,2,154,15
28,69,2,150,15
28,71,2,146,15
28,73,2,142,15
28,75,2,138,15
28,77,2,134,15
31,78,2,132,15
24,80,2,130,15
17,82,2,128,15
10,84,2,126,15
8,86,2,124,15
8,88,2,122,15
8,90,2,120,15
8,92,2,118,15
6,93,2,115,15
4,94,2,112,15
5,94,2,110,15
6,94,2,108,15
7,94,2,106,15
8,94,2,104,15
7,95,2,102,15
6,96,2,100,15
5,97,2,98,15
4,98,2,96,15
3,99,2,94,15
2,100,2,92,15
1,101,2,90,15
1,102,2,88,15
1,103,2,86,15
1,104,2,84,15
1,105,2,82,15
1,106,2,80,15
1,107,2,78,15
1,108,2,76,15
1,109,2,74,15
1,110,2,72,15
1,110,2,69,15
0,110,2,65,15
0,110,2,61,15
0,110,2,59,15
340,48,96,20,16
299,45,90,40,16
259,45,90,60,16
219,44,87,80,16
165,40,71,82,16
109,34,74,87,16
70,10,78,98,16
38,18,90,106,16
21,22,94,114,16
7,12,76,125,16
54,18,85,127,16
60,24,94,130,16
73,30,106,135,16
73,38,118,137,16
60,36,114,145,16
14,28,77,165,16
53,26,70,164,16
54,16,47,168,16
80,24,62,165,16
53,18,31,181,16
93,26,58,179,16
73,10,34,191,16
100,20,64,191,16
113,20,76,197,16
133,34,118,181,16
157,30,121,204,16
133,20,94,254,16
210,38,184,271,16
203,36,230,309,16
120,16,163,380,16
240,38,299,412,16
212,48,407,449,16
240,70,543,472,16
212,76,647,500,16
13,36,494,581,16
120,26,534,593,16
157,38,637,584,16
144,18,669,590,16
182,40,792,589,16
137,28,840,589,16
177,39,945,590,16
182,50,1052,573,16
182,72,1159,560,16
17,24,975,658,16
182,35,1091,645,16
184,57,1210,638,16
184,79,1345,633,16
184,101,1480,628,16
0,41,1243,749,16
113,51,1341,738,16
109,33,1381,745,16
120,43,1481,725,16
119,54,1619,725,16
109,24,1635,726,16
109,34,1727,710,16
85,16,1748,724,16
174,24,1837,717,16
177,35,1942,719,16
245,46,2048,720,16
248,57,2170,725,16
312,69,2304,735,16
317,81,2438,737,16
245,32,2535,758,16
322,61,2670,765,16
322,90,2805,765,16
37,35,2581,881,16
322,64,2720,895,16
161,36,2702,913,16
148,56,2776,904,16
148,76,2850,895,16
67,30,2774,920,16
111,45,2833,915,16
141,65,2907,908,16
174,87,2992,902,16
161,43,2942,928,16
248,71,3061,938,16
252,99,3199,954,16
252,127,3337,970,16
174,119,3365,993,16
224,114,3382,995,16
224,98,3384,1030,16
346,127,3504,1049,16
418,156,3643,1079,16
224,63,3696,1114,16
191,61,3692,1170,16
489,104,3812,1205,16
48,36,3541,1349,16
305,80,3642,1379,16
357,124,3743,1410,16
360,168,3854,1460,16
