houses,farms,mines,lumber mills,latrines,run_id
0,1,1,1,3,3
0,1,1,1,3,3
0,1,1,1,3,3
0,1,1,1,3,3
0,1,1,1,3,3
0,1,1,1,3,3
0,1,1,1,3,3
0,1,1,1,3,3
0,1,1,1,3,3
0,1,1,1,3,3
0,1,1,1,3,3
0,1,1,1,3,3
0,1,1,1,3,3
0,1,1,1,3,3
0,1,1,1,3,3
0,1,1,1,3,3
0,1,1,1,3,3
0,1,1,1,3,3
0,1,1,1,3,3
0,1,1,1,3,3
0,1,1,1,3,3
0,1,1,1,3,3
0,1,1,1,3,3
0,1,1,1,3,3
0,1,1,1,3,3
0,1,1,1,3,3
0,1,1,1,3,3
0,1,1,1,3,3
0,0,1,1,3,3
0,0,1,1,3,3
0,0,1,1,3,3
0,0,1,1,3,3
0,0,1,1,3,3
0,0,1,1,3,3
0,0,1,1,3,3
0,0,1,1,3,3
0,0,1,1,3,3
0,0,1,1,3,3
0,0,0,0,0,4
0,0,1,0,0,4
1,0,1,0,0,4
1,0,1,0,0,4
1,0,1,0,0,4
1,0,1,1,0,4
1,1,1,1,0,4
1,1,1,1,0,4
1,1,1,1,0,4
1,1,1,1,0,4
2,1,1,1,0,4
2,1,1,1,0,4
2,1,1,1,1,4
2,1,1,2,1,4
2,1,2,2,1,4
2,1,2,2,1,4
3,1,2,2,1,4
3,1,2,2,2,4
3,1,2,2,2,4
3,2,2,2,2,4
3,2,2,2,3,4
3,3,2,2,3,4
3,3,2,3,3,4
3,4,2,3,2,4
4,4,1,3,2,4
4,4,1,3,2,4
3,4,1,3,2,4
4,4,1,3,2,4
4,5,1,3,2,4
4,5,1,3,2,4
4,5,1,3,3,4
4,5,2,3,3,4
4,5,3,3,3,4
4,5,3,4,3,4
4,5,4,4,3,4
4,6,4,4,3,4
4,6,4,4,4,4
4,6,4,4,4,4
4,6,4,4,5,4
4,6,3,4,6,4
4,7,3,4,6,4
4,8,3,4,6,4
4,8,3,4,6,4
4,8,3,4,6,4
4,8,3,4,7,4
4,8,3,4,7,4
4,8,3,4,7,4
4,8,3,4,7,4
5,8,3,4,7,4
5,7,3,5,7,4
5,7,3,5,7,4
5,7,3,5,7,4
5,7,3,5,8,4
5,7,3,5,9,4
5,7,3,5,9,4
5,7,3,5,9,4
5,7,3,5,9,4
5,7,3,5,10,4
5,7,3,5,10,4
5,7,4,5,10,4
5,7,4,5,11,4
5,7,4,5,11,4
5,7,4,5,11,4
5,7,4,5,11,4
5,7,4,6,11,4
5,7,4,6,10,4
6,7,4,6,10,4
6,7,4,6,10,4
6,8,4,6,10,4
6,8,4,6,10,4
6,8,4,6,10,4
6,8,4,6,10,4
5,8,5,6,10,4
5,8,5,6,10,4
5,8,6,6,10,4
5,8,6,6,10,4
5,8,6,6,11,4
5,8,6,6,11,4
6,8,6,6,11,4
6,7,6,6,12,4
6,7,6,6,13,4
6,7,6,6,13,4
6,7,6,6,13,4
6,7,6,6,13,4
6,7,6,6,14,4
6,7,6,6,14,4
6,8,6,6,13,4
6,8,6,6,13,4
7,8,6,5,13,4
8,8,6,5,13,4
8,8,6,5,13,4
8,8,6,5,13,4
8,8,6,5,13,4
8,8,6,5,14,4
8,8,6,5,14,4
8,9,6,5,14,4
8,9,6,5,14,4
8,9,6,5,14,4
8,9,6,5,14,4
8,9,6,5,14,4
0,0,0,0,0,5
0,0,1,0,0,5
0,0,1,0,0,5
0,0,1,0,1,5
0,1,1,0,1,5
0,1,1,0,1,5
0,2,1,0,1,5
1,2,1,0,1,5
1,2,1,0,1,5
1,2,1,0,1,5
1,3,1,0,1,5
1,3,1,0,1,5
1,3,1,0,1,5
1,3,1,0,1,5
1,3,1,0,1,5
1,3,1,0,1,5
1,3,1,0,1,5
1,3,1,1,1,5
2,3,1,1,1,5
2,3,1,1,2,5
2,3,1,1,2,5
2,3,1,1,2,5
2,3,1,1,3,5
2,3,1,1,3,5
2,3,1,1,3,5
2,3,1,1,3,5
2,3,1,1,3,5
2,3,1,1,3,5
2,3,1,1,3,5
2,3,1,1,3,5
2,3,1,1,3,5
2,3,1,1,3,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,5,5
2,3,1,1,5,5
2,3,1,1,5,5
2,3,1,1,5,5
2,3,1,1,5,5
2,3,1,1,5,5
2,3,1,1,5,5
2,3,1,1,5,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
2,3,1,1,4,5
3,3,1,1,4,5
3,3,1,1,4,5
3,3,1,1,4,5
3,3,1,1,4,5
3,3,1,1,4,5
3,3,1,1,4,5
3,3,1,0,5,5
3,3,1,0,5,5
3,3,1,0,5,5
3,3,1,0,5,5
3,3,1,0,5,5
3,3,1,0,5,5
3,3,1,0,5,5
3,3,1,0,5,5
3,3,1,0,5,5
3,3,1,0,5,5
3,3,1,0,5,5
3,3,1,0,5,5
3,3,1,0,5,5
3,3,1,0,5,5
3,3,1,0,5,5
3,3,1,0,5,5
3,3,1,0,5,5
3,3,1,0,5,5
3,3,1,0,5,5
3,3,1,0,5,5
3,3,1,0,5,5
3,3,1,0,5,5
3,3,1,0,5,5
3,3,1,0,5,5
3,3,1,0,5,5
3,3,1,0,5,5
3,3,1,0,5,5
3,3,1,0,5,5
3,3,1,0,5,5
3,3,1,0,5,5
3,3,1,0,5,5
3,3,1,0,5,5
3,3,1,0,5,5
3,3,1,0,5,5
0,0,0,0,0,6
1,0,0,0,0,6
1,0,0,0,1,6
1,0,0,1,1,6
1,0,0,1,1,6
1,0,0,1,1,6
1,0,1,1,1,6
1,0,1,1,1,6
1,0,1,1,1,6
1,0,1,1,1,6
1,0,1,1,1,6
1,0,1,1,1,6
1,0,1,1,1,6
0,0,0,0,0,7
1,0,0,0,0,7
2,0,0,0,0,7
2,0,0,0,1,7
2,1,0,0,1,7
2,0,0,0,2,7
2,1,0,0,2,7
2,2,0,0,2,7
2,2,0,0,2,7
3,2,0,0,2,7
3,2,0,0,2,7
3,2,0,0,2,7
3,2,0,0,2,7
3,2,0,0,2,7
3,2,0,0,2,7
3,2,0,0,2,7
3,2,0,0,2,7
3,2,0,0,2,7
3,2,0,0,2,7
3,2,0,0,2,7
3,2,0,0,2,7
3,2,0,0,2,7
3,2,0,0,2,7
3,2,0,0,2,7
3,2,0,0,2,7
3,2,0,0,2,7
3,2,0,0,2,7
3,2,0,0,2,7
3,2,0,0,2,7
3,2,0,0,2,7
3,2,0,0,2,7
3,2,0,0,2,7
3,2,0,0,2,7
3,2,0,0,2,7
3,2,0,0,2,7
3,2,0,0,2,7
3,2,0,0,2,7
3,2,0,0,2,7
3,2,0,0,2,7
3,2,0,0,2,7
3,2,0,0,2,7
3,2,0,0,2,7
3,2,0,0,2,7
3,2,0,0,2,7
3,2,0,0,2,7
3,2,0,0,2,7
3,2,0,0,2,7
3,2,0,0,2,7
3,2,0,0,2,7
3,2,0,0,2,7
3,2,0,0,2,7
3,2,0,0,2,7
3,2,0,0,2,7
3,2,0,0,2,7
3,2,0,0,2,7
3,2,0,0,2,7
3,2,0,0,2,7
3,2,0,0,2,7
3,2,0,0,2,7
3,2,0,0,2,7
2,2,0,0,2,7
2,2,0,0,2,7
2,2,0,0,2,7
2,2,0,0,2,7
2,2,0,0,2,7
2,2,0,0,2,7
2,2,0,0,2,7
2,2,0,0,2,7
2,2,0,0,2,7
2,2,0,0,2,7
2,2,0,0,2,7
2,2,0,0,2,7
2,2,0,0,2,7
2,2,0,0,2,7
2,2,0,0,2,7
2,2,0,0,2,7
2,2,0,0,2,7
2,2,0,0,2,7
2,2,0,0,2,7
2,2,0,0,2,7
2,2,0,0,2,7
2,2,0,0,2,7
2,2,0,0,2,7
2,2,0,0,2,7
2,2,0,0,2,7
2,2,0,0,2,7
2,2,0,0,2,7
2,2,0,0,2,7
2,2,0,0,2,7
2,2,0,0,2,7
2,2,0,0,2,7
2,2,0,0,2,7
2,2,0,0,2,7
2,2,0,0,2,7
2,2,0,0,2,7
2,2,0,0,2,7
2,2,0,0,2,7
2,2,0,0,2,7
2,2,0,0,2,7
2,2,0,0,2,7
0,0,0,0,0,8
1,0,0,0,0,8
1,1,0,0,0,8
1,1,0,0,1,8
1,2,0,0,1,8
1,2,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
1,3,1,0,1,8
0,0,0,0,0,9
0,1,0,0,0,9
0,2,0,0,0,9
1,2,0,0,0,9
2,2,0,0,0,9
3,2,0,0,0,9
2,3,0,0,0,9
2,3,0,0,0,9
2,3,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,1,9
2,2,0,0,1,9
2,2,0,0,1,9
2,2,0,0,1,9
2,2,0,0,1,9
2,2,0,0,1,9
2,2,0,0,1,9
2,2,0,0,1,9
2,2,0,0,1,9
2,2,0,0,1,9
2,2,0,0,1,9
2,2,0,0,1,9
2,2,0,0,1,9
2,2,0,0,1,9
2,2,0,0,1,9
2,2,0,0,1,9
2,2,0,0,1,9
2,2,0,0,1,9
2,2,0,0,1,9
2,2,0,0,1,9
2,2,0,0,1,9
2,2,0,0,1,9
2,2,0,0,1,9
2,2,0,0,1,9
2,2,0,0,1,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
2,2,0,0,0,9
0,0,0,0,0,10
1,0,0,0,0,10
1,0,0,0,1,10
2,0,0,0,1,10
2,1,0,0,1,10
2,1,0,0,1,10
2,2,0,0,1,10
2,2,0,0,1,10
3,2,0,0,1,10
3,2,0,0,1,10
3,2,0,1,1,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
3,2,0,1,2,10
0,0,0,0,0,11
0,0,0,0,1,11
0,0,0,1,1,11
0,0,0,1,2,11
0,0,0,1,2,11
0,0,0,1,3,11
0,0,0,1,4,11
0,0,0,1,5,11
1,0,0,1,5,11
1,0,0,1,5,11
1,0,0,1,5,11
1,0,0,1,5,11
1,0,0,1,5,11
1,0,0,1,5,11
1,0,0,1,5,11
1,0,0,1,5,11
1,0,0,1,5,11
0,0,0,0,0,12
0,0,1,0,0,12
0,0,1,0,0,12
0,0,1,0,1,12
1,0,1,0,1,12
1,0,1,0,1,12
2,0,1,0,1,12
2,0,1,0,2,12
3,0,1,0,2,12
3,0,1,0,2,12
3,0,1,0,2,12
3,1,1,0,2,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,2,12
3,1,1,0,2,12
3,1,1,0,2,12
3,1,1,0,2,12
3,1,1,0,2,12
3,1,1,0,2,12
3,1,1,0,2,12
3,1,1,0,2,12
3,1,1,0,2,12
0,0,0,0,0,13
0,0,0,0,1,13
0,0,0,1,1,13
0,0,0,1,1,13
0,0,0,1,2,13
0,0,0,1,3,13
0,0,1,1,3,13
0,0,1,1,3,13
0,0,1,1,3,13
0,0,1,1,4,13
0,0,1,1,4,13
0,1,1,1,4,13
0,1,1,1,4,13
0,1,1,1,4,13
0,1,1,1,4,13
0,1,1,1,4,13
1,1,1,1,4,13
1,1,1,1,4,13
1,1,1,1,4,13
1,1,1,1,4,13
2,1,1,1,4,13
2,1,1,1,4,13
2,1,1,1,4,13
2,1,1,1,4,13
1,1,1,1,4,13
1,1,1,1,4,13
1,1,1,1,4,13
1,1,1,1,4,13
1,1,1,1,4,13
1,1,1,1,4,13
1,1,1,1,4,13
1,1,1,1,4,13
1,1,1,1,4,13
1,1,1,1,4,13
2,1,1,1,4,13
2,1,1,1,4,13
2,1,1,1,4,13
2,1,1,1,4,13
2,1,1,1,4,13
2,1,1,1,4,13
2,1,1,1,4,13
2,1,1,1,4,13
2,1,1,1,4,13
2,1,1,1,4,13
2,1,1,1,4,13
2,1,1,1,4,13
2,1,1,1,4,13
2,1,1,1,4,13
2,1,1,1,4,13
2,1,1,1,4,13
2,1,1,1,4,13
2,1,1,1,4,13
2,1,1,1,4,13
2,1,1,1,4,13
2,1,1,1,4,13
2,1,1,1,4,13
2,1,1,1,4,13
2,1,1,1,4,13
2,1,1,1,4,13
2,1,1,1,4,13
2,1,1,1,4,13
2,1,1,1,4,13
2,1,1,1,4,13
2,1,1,1,4,13
2,1,1,1,4,13
2,1,1,1,4,13
2,1,1,1,4,13
1,1,1,1,4,13
1,1,1,1,4,13
2,1,1,1,4,13
2,1,1,1,4,13
2,1,1,0,4,13
2,1,1,0,4,13
2,1,1,0,4,13
2,1,1,0,4,13
2,1,1,0,4,13
2,1,1,0,4,13
2,1,1,0,4,13
2,1,1,0,4,13
2,1,1,0,4,13
2,1,1,0,4,13
2,1,1,0,4,13
2,1,1,0,4,13
2,1,1,0,4,13
2,1,1,0,4,13
2,1,1,0,4,13
2,1,1,0,4,13
2,1,1,0,4,13
2,1,1,0,4,13
2,1,1,0,4,13
2,1,1,0,4,13
2,1,1,0,4,13
2,1,1,0,4,13
2,1,1,0,4,13
2,1,1,0,4,13
2,1,1,0,4,13
2,1,1,0,4,13
2,1,1,0,4,13
2,1,1,0,4,13
2,1,1,0,4,13
0,0,0,0,0,14
0,0,0,1,0,14
0,1,0,1,0,14
0,1,0,1,0,14
0,1,1,1,0,14
0,1,1,1,0,14
0,1,1,1,1,14
0,2,1,1,1,14
1,2,1,1,1,14
1,3,1,1,1,14
1,4,1,1,1,14
1,4,1,1,1,14
1,4,2,1,1,14
1,4,2,1,2,14
2,4,2,1,2,14
2,4,2,1,2,14
2,4,2,1,2,14
2,4,2,1,2,14
2,4,2,1,2,14
2,4,2,1,2,14
2,4,2,1,2,14
2,4,2,1,2,14
2,4,2,1,3,14
2,4,2,1,3,14
2,4,2,1,3,14
2,4,2,1,3,14
2,4,2,1,3,14
2,4,2,1,3,14
2,4,2,1,3,14
2,4,2,1,3,14
2,4,2,1,3,14
2,4,2,1,4,14
2,4,2,1,4,14
2,4,2,1,4,14
2,4,2,1,4,14
2,4,2,1,4,14
2,3,2,1,4,14
2,3,2,1,4,14
2,3,2,1,4,14
2,3,2,1,4,14
2,3,2,1,4,14
2,3,2,1,4,14
2,3,2,1,4,14
2,3,2,1,4,14
2,3,2,1,4,14
2,3,2,1,4,14
2,3,2,1,4,14
2,3,2,1,4,14
2,3,2,1,4,14
2,3,2,1,4,14
2,3,2,1,4,14
2,3,2,1,5,14
2,3,2,1,5,14
2,3,2,1,5,14
2,3,2,1,5,14
2,3,2,1,5,14
2,3,2,1,5,14
2,3,2,1,5,14
2,3,2,1,5,14
2,3,2,1,5,14
2,3,2,1,5,14
2,3,2,1,5,14
2,3,2,1,5,14
2,3,2,1,5,14
2,3,2,1,5,14
2,3,2,1,5,14
2,3,2,1,5,14
2,3,2,1,5,14
2,3,2,1,5,14
2,3,2,1,5,14
2,3,2,1,5,14
2,3,2,1,5,14
2,3,2,1,5,14
2,3,2,1,5,14
2,3,2,1,5,14
2,3,2,1,5,14
2,3,2,1,5,14
