houses,farms,mines,lumber mills,latrines,run_id
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,1,2
3,1,0,0,1,2
3,1,0,0,1,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
3,1,0,0,2,2
0,0,0,0,0,3
0,0,1,0,0,3
0,0,1,0,0,3
0,0,1,0,1,3
0,0,1,0,1,3
1,0,1,0,1,3
1,0,1,0,1,3
1,0,1,1,1,3
1,0,1,1,2,3
1,0,1,1,2,3
1,1,1,1,2,3
1,1,1,1,2,3
1,1,1,1,2,3
1,2,1,1,2,3
1,2,1,1,2,3
1,2,1,1,2,3
1,2,1,1,2,3
1,2,1,1,2,3
1,2,1,1,2,3
1,2,1,1,2,3
1,2,1,1,2,3
1,2,1,1,2,3
1,2,1,1,2,3
1,2,1,1,2,3
1,2,1,1,2,3
1,2,1,1,2,3
1,2,1,1,2,3
1,2,1,1,2,3
1,2,1,1,2,3
1,2,1,1,2,3
1,1,1,1,2,3
1,1,1,1,2,3
1,1,1,1,2,3
1,1,1,1,2,3
1,1,1,1,2,3
1,1,1,1,2,3
1,1,1,1,2,3
1,1,1,1,2,3
1,1,1,1,2,3
0,0,0,0,0,4
0,0,0,1,0,4
0,0,0,1,0,4
0,0,0,1,1,4
0,0,0,1,2,4
0,0,1,1,2,4
0,0,1,1,2,4
1,0,1,1,2,4
1,0,1,1,2,4
1,1,1,1,2,4
1,1,1,1,2,4
1,1,1,1,3,4
1,2,1,1,3,4
1,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
2,2,1,1,4,4
1,2,1,1,4,4
1,2,1,1,4,4
1,2,1,1,4,4
1,2,1,1,4,4
1,2,1,1,4,4
1,2,1,1,4,4
1,2,1,1,4,4
1,2,1,1,4,4
1,2,1,1,4,4
2,2,1,1,4,4
3,2,1,1,4,4
3,2,1,1,4,4
3,2,1,1,4,4
3,2,1,1,4,4
3,2,1,1,4,4
3,2,1,1,4,4
3,2,1,1,4,4
3,2,1,1,4,4
3,2,1,1,4,4
3,2,1,1,4,4
3,2,1,1,4,4
3,2,1,1,4,4
3,2,1,1,4,4
3,2,1,1,4,4
3,2,1,1,4,4
3,2,1,1,4,4
3,3,1,1,4,4
3,3,1,1,4,4
3,3,1,1,4,4
3,3,1,1,4,4
3,3,1,1,4,4
3,3,1,1,4,4
3,3,1,1,4,4
3,3,1,1,4,4
3,3,1,1,4,4
3,3,1,1,4,4
3,3,1,1,4,4
3,3,1,1,4,4
3,3,1,1,4,4
3,3,1,1,4,4
3,3,1,1,4,4
3,3,1,1,4,4
3,3,1,1,4,4
3,3,1,1,4,4
3,3,1,1,4,4
3,3,1,1,4,4
3,3,1,1,5,4
3,3,1,1,5,4
3,3,1,1,5,4
3,3,1,1,5,4
3,3,1,1,5,4
3,3,1,1,5,4
3,3,1,1,5,4
3,3,1,1,5,4
3,3,1,2,5,4
3,3,1,2,5,4
3,2,1,2,5,4
3,2,1,3,5,4
3,2,1,3,5,4
3,3,1,3,5,4
3,3,1,3,5,4
3,3,1,3,5,4
3,3,1,3,5,4
3,3,1,3,5,4
2,4,1,3,5,4
2,4,1,3,6,4
2,4,1,3,6,4
2,4,1,3,6,4
0,0,0,0,0,5
0,0,1,0,0,5
0,0,1,0,0,5
0,0,1,1,0,5
0,0,1,1,1,5
0,0,1,1,1,5
0,0,1,1,1,5
0,0,1,1,1,5
0,0,1,1,1,5
0,1,1,1,1,5
1,1,1,1,1,5
1,1,1,1,2,5
1,1,1,1,2,5
2,1,1,1,2,5
2,1,1,1,2,5
3,1,1,1,2,5
3,1,1,1,2,5
3,1,1,1,2,5
3,2,1,1,2,5
3,2,1,1,2,5
3,2,1,1,2,5
3,2,1,1,2,5
3,2,1,1,2,5
3,2,1,1,2,5
3,2,1,1,2,5
3,2,1,1,2,5
3,2,1,1,3,5
3,2,1,1,3,5
3,2,1,1,4,5
3,2,1,1,4,5
3,2,1,1,4,5
3,2,1,1,4,5
3,2,1,1,4,5
3,2,1,1,4,5
3,2,1,1,4,5
3,2,1,1,4,5
3,2,1,1,4,5
3,2,1,1,4,5
3,2,1,1,4,5
3,2,1,1,4,5
3,2,1,1,4,5
3,2,1,1,4,5
3,2,1,1,4,5
3,2,1,1,4,5
3,2,1,1,4,5
3,2,1,1,4,5
3,2,1,1,4,5
3,2,1,1,4,5
3,2,1,1,4,5
3,2,1,1,4,5
3,2,1,1,4,5
3,2,1,1,4,5
3,2,1,1,4,5
3,2,1,1,4,5
3,2,1,1,4,5
3,2,1,1,4,5
2,2,1,1,4,5
2,2,1,1,4,5
2,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,5,5
2,2,1,1,4,5
2,2,1,1,4,5
2,2,1,1,4,5
2,2,1,1,4,5
2,2,1,1,4,5
2,2,1,1,4,5
2,2,1,1,4,5
2,2,1,1,4,5
2,2,1,1,4,5
2,2,1,1,4,5
2,2,1,1,4,5
2,2,1,1,4,5
2,2,1,1,4,5
2,2,1,1,4,5
0,0,0,0,0,6
1,0,0,0,0,6
1,0,0,0,0,6
1,0,0,1,0,6
1,0,1,1,0,6
2,0,1,1,0,6
2,0,1,1,0,6
2,0,0,1,0,6
2,1,0,1,0,6
2,1,0,1,0,6
2,1,0,1,0,6
2,1,0,1,0,6
2,1,1,1,0,6
2,1,1,1,0,6
3,1,1,1,0,6
4,1,1,1,0,6
4,1,1,1,0,6
3,1,1,2,0,6
3,1,1,2,0,6
3,1,2,2,0,6
3,1,2,2,0,6
2,1,3,2,0,6
2,2,3,2,0,6
2,3,3,2,0,6
3,3,3,2,0,6
3,3,3,2,0,6
4,3,3,2,0,6
4,3,3,3,0,6
4,3,2,3,0,6
4,3,3,3,0,6
5,3,3,3,0,6
6,3,3,3,0,6
7,3,3,3,0,6
7,3,4,3,0,6
8,3,4,3,0,6
8,3,4,4,0,6
8,4,4,4,0,6
8,4,4,4,1,6
8,4,3,4,1,6
8,4,4,4,1,6
8,4,4,4,1,6
9,4,4,4,1,6
9,4,5,4,1,6
9,4,5,5,1,6
9,4,5,6,1,6
9,4,5,7,1,6
9,4,5,7,1,6
9,4,5,7,1,6
9,4,5,7,1,6
9,4,6,6,1,6
9,4,6,7,1,6
10,4,6,7,1,6
10,4,5,7,1,6
11,4,5,7,1,6
11,4,5,7,1,6
11,4,6,7,1,6
10,4,6,7,2,6
11,4,6,7,2,6
11,4,6,7,2,6
11,4,6,8,2,6
10,4,6,8,2,6
10,4,6,8,2,6
10,5,6,8,2,6
10,5,6,8,2,6
10,5,6,8,2,6
10,5,6,8,3,6
10,5,7,8,3,6
10,5,7,8,3,6
9,5,7,8,3,6
9,4,8,8,3,6
10,4,8,8,3,6
10,4,8,8,3,6
10,4,8,8,4,6
11,4,8,8,4,6
11,3,8,8,5,6
10,4,8,8,5,6
10,4,8,8,5,6
10,4,8,8,5,6
10,5,8,8,5,6
10,5,8,8,5,6
9,5,8,8,6,6
9,5,8,8,7,6
9,5,8,8,8,6
9,6,8,8,8,6
9,6,8,8,9,6
9,6,7,8,9,6
9,6,7,8,10,6
9,7,7,8,9,6
9,7,7,8,10,6
9,7,7,8,10,6
9,7,7,8,10,6
9,7,7,8,10,6
9,7,7,8,10,6
9,8,7,8,10,6
9,8,7,8,10,6
9,8,7,8,10,6
8,9,7,8,10,6
8,9,7,8,10,6
8,10,7,8,10,6
9,10,7,8,10,6
0,0,0,0,0,7
0,1,0,0,0,7
0,2,0,0,0,7
0,2,0,1,0,7
0,2,0,1,0,7
0,2,0,1,0,7
0,1,1,1,0,7
0,1,1,1,0,7
1,1,1,1,0,7
1,2,1,1,0,7
1,2,1,1,0,7
1,2,1,2,0,7
1,3,1,2,0,7
1,3,1,2,0,7
1,3,1,2,0,7
1,3,1,2,0,7
1,3,1,2,0,7
2,3,1,2,0,7
2,3,1,2,0,7
2,4,1,2,0,7
2,4,1,2,0,7
2,4,1,2,0,7
2,4,1,2,0,7
2,4,1,2,0,7
2,4,1,2,1,7
2,4,1,2,1,7
2,4,1,2,1,7
2,4,1,2,1,7
2,4,1,2,2,7
2,4,1,2,2,7
2,4,1,2,2,7
3,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
4,4,0,2,2,7
0,0,0,0,0,8
1,0,0,0,0,8
2,0,0,0,0,8
2,1,0,0,0,8
2,2,0,0,0,8
2,2,0,0,0,8
2,2,0,0,1,8
2,2,1,0,1,8
2,2,1,0,1,8
2,2,1,0,2,8
2,3,1,0,2,8
2,3,1,0,2,8
2,3,1,1,2,8
2,3,1,1,2,8
2,3,1,1,2,8
2,3,1,1,2,8
2,3,1,1,2,8
2,3,1,1,2,8
2,4,1,1,2,8
2,4,1,1,2,8
2,4,1,1,2,8
2,4,1,1,3,8
2,4,1,1,3,8
2,4,1,1,3,8
2,4,2,1,3,8
2,4,2,1,3,8
2,4,2,1,3,8
3,4,2,1,3,8
3,4,2,1,4,8
3,4,2,1,5,8
3,4,2,1,5,8
3,4,2,1,5,8
4,4,2,1,5,8
4,4,2,1,5,8
4,4,2,1,6,8
4,4,2,1,6,8
4,4,2,1,7,8
4,4,2,1,7,8
4,4,2,1,7,8
4,5,2,1,7,8
4,5,2,1,7,8
4,5,2,1,7,8
4,6,2,1,7,8
4,6,2,2,6,8
4,6,2,2,6,8
4,6,2,3,6,8
4,6,2,3,7,8
4,6,2,3,7,8
4,6,2,3,8,8
5,6,2,3,8,8
5,6,2,4,8,8
5,6,2,4,8,8
5,6,2,4,8,8
5,6,2,4,8,8
5,6,2,4,9,8
5,6,2,4,9,8
5,6,2,5,9,8
5,6,2,5,9,8
5,6,1,5,10,8
5,6,1,5,11,8
5,6,1,5,11,8
5,6,1,5,12,8
5,6,2,5,11,8
5,6,2,5,12,8
5,7,2,5,11,8
5,7,2,5,11,8
5,7,2,6,10,8
5,7,2,6,10,8
5,7,2,6,10,8
5,7,2,6,10,8
5,7,2,6,10,8
5,6,2,6,10,8
5,6,3,6,10,8
5,7,3,6,10,8
5,7,3,6,9,8
6,7,3,5,9,8
6,7,3,5,9,8
6,7,3,5,9,8
6,7,3,5,10,8
6,7,3,5,9,8
7,7,3,5,9,8
7,7,3,5,9,8
7,6,3,5,9,8
7,6,3,5,10,8
7,6,3,5,11,8
7,6,3,5,11,8
6,6,3,5,12,8
6,6,3,6,12,8
6,6,3,7,11,8
6,6,3,7,11,8
6,6,3,7,11,8
6,5,3,7,12,8
6,5,3,7,12,8
7,5,3,7,12,8
7,5,3,7,12,8
7,5,3,7,12,8
8,5,3,7,12,8
8,5,3,7,13,8
7,6,3,7,13,8
7,6,3,8,13,8
0,0,0,0,0,9
0,0,1,0,0,9
0,0,1,0,0,9
0,0,1,0,0,9
1,0,1,0,0,9
1,0,1,0,1,9
1,0,1,0,1,9
1,0,1,1,1,9
1,0,1,1,1,9
1,0,1,1,1,9
2,0,1,1,1,9
2,0,1,1,1,9
2,0,1,1,1,9
2,0,1,1,1,9
2,0,1,1,1,9
2,0,1,1,1,9
2,0,1,1,1,9
0,0,0,0,0,10
0,1,0,0,0,10
0,1,0,1,0,10
0,1,0,1,0,10
0,1,1,1,0,10
0,1,1,1,0,10
0,1,1,1,1,10
0,1,1,1,1,10
0,2,1,1,1,10
0,2,1,1,1,10
0,2,1,1,1,10
0,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
2,1,1,1,1,10
0,0,0,0,0,11
0,0,0,0,0,11
0,0,0,1,0,11
0,1,0,1,0,11
0,1,0,1,1,11
0,1,0,1,1,11
0,1,0,1,2,11
1,1,0,1,2,11
1,2,0,1,2,11
1,2,0,1,2,11
1,2,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,1,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
1,3,0,2,2,11
0,0,0,0,0,12
0,0,0,0,1,12
0,1,0,0,1,12
0,2,0,0,1,12
0,2,0,0,1,12
0,3,0,0,1,12
0,3,1,0,1,12
0,3,1,0,2,12
0,3,1,0,2,12
0,3,1,0,2,12
0,3,1,0,2,12
0,3,1,0,2,12
1,3,1,0,2,12
1,3,1,0,2,12
2,3,1,0,2,12
2,3,1,1,2,12
2,3,1,1,2,12
2,3,1,1,2,12
2,3,1,1,2,12
2,3,1,1,2,12
2,3,1,1,2,12
2,3,1,1,2,12
2,3,1,1,2,12
2,3,1,1,2,12
2,3,1,1,2,12
2,3,1,1,2,12
2,3,1,1,2,12
2,4,1,1,2,12
2,4,1,1,2,12
2,4,1,1,2,12
2,4,1,1,2,12
2,4,1,1,2,12
2,4,1,1,2,12
2,4,1,1,2,12
2,4,1,1,3,12
2,4,1,1,3,12
2,4,1,1,3,12
2,4,1,1,3,12
2,4,1,1,3,12
2,4,1,1,3,12
2,4,1,1,3,12
2,4,1,1,3,12
2,4,1,1,3,12
2,4,1,1,3,12
2,4,1,1,4,12
2,4,1,1,4,12
2,4,1,1,4,12
2,4,1,1,4,12
2,4,1,1,4,12
2,4,1,1,4,12
2,4,2,1,4,12
2,4,2,1,4,12
2,4,2,1,4,12
2,4,2,1,4,12
2,4,2,1,4,12
2,4,2,1,4,12
2,4,2,1,5,12
2,4,2,1,5,12
2,4,2,1,5,12
2,4,2,1,5,12
2,4,2,1,5,12
2,4,2,1,5,12
2,4,2,1,5,12
2,4,2,1,5,12
2,4,2,1,5,12
2,4,2,1,5,12
2,4,2,1,5,12
2,4,2,1,5,12
2,4,2,1,5,12
2,4,2,1,5,12
3,4,2,1,5,12
3,4,2,1,5,12
3,4,2,1,5,12
3,4,2,1,5,12
2,4,2,1,5,12
2,4,2,1,5,12
2,4,2,1,5,12
2,4,2,1,5,12
2,4,2,1,5,12
2,4,2,1,5,12
2,4,2,1,5,12
2,4,2,1,5,12
2,4,2,1,5,12
2,4,2,1,5,12
2,4,2,1,5,12
2,4,2,2,5,12
2,4,2,2,5,12
2,4,2,2,5,12
2,4,2,2,5,12
2,4,2,2,5,12
2,4,2,2,5,12
2,4,2,2,5,12
3,4,2,2,5,12
3,4,2,2,5,12
3,4,2,2,5,12
3,4,2,2,5,12
3,4,2,2,5,12
3,4,2,2,5,12
3,4,2,2,5,12
3,4,2,2,5,12
0,0,0,0,0,13
0,1,0,0,0,13
0,1,0,1,0,13
1,1,0,1,0,13
1,2,0,1,0,13
2,2,0,1,0,13
2,2,0,1,1,13
2,2,0,1,1,13
2,2,0,1,2,13
2,2,0,2,2,13
2,2,0,2,2,13
2,2,0,2,2,13
2,2,0,2,2,13
2,2,0,2,2,13
2,2,0,2,2,13
2,2,0,2,2,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,2,3,13
2,2,0,1,3,13
2,2,0,1,3,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,1,2,13
2,2,0,0,2,13
2,2,0,0,2,13
2,2,0,0,2,13
2,2,0,0,2,13
2,2,0,0,2,13
2,2,0,0,2,13
2,2,0,0,2,13
2,2,0,0,2,13
2,2,0,0,2,13
2,2,0,0,2,13
2,2,0,0,2,13
2,2,0,0,2,13
2,2,0,0,2,13
2,2,0,0,2,13
2,2,0,0,2,13
0,0,0,0,0,14
0,0,0,1,0,14
0,0,0,1,1,14
0,0,0,1,2,14
0,0,1,1,2,14
0,0,1,1,2,14
