food,ore,wood,poop,run_id
0,24,251,32,4
0,28,263,26,4
0,28,268,23,4
14,30,274,23,4
7,23,264,27,4
0,18,255,31,4
19,19,258,30,4
15,11,245,32,4
24,12,248,31,4
33,13,251,30,4
26,1,230,36,4
32,2,233,33,4
36,3,239,31,4
36,4,245,27,4
36,5,251,23,4
36,6,257,19,4
36,7,263,15,4
36,8,269,11,4
36,9,275,7,4
36,10,281,3,4
36,11,287,0,4
36,12,293,0,4
36,13,299,0,4
36,14,305,0,4
36,15,311,0,4
36,16,317,0,4
36,17,323,0,4
36,18,329,0,4
36,19,335,0,4
36,20,341,0,4
36,21,347,0,4
36,22,353,0,4
36,23,359,0,4
36,24,365,0,4
30,17,352,2,4
17,1,323,10,4
19,2,329,6,4
19,3,335,0,4
19,4,341,0,4
19,5,347,0,4
19,6,353,0,4
19,7,359,0,4
19,8,365,0,4
19,9,371,0,4
19,10,377,0,4
19,11,383,0,4
19,12,389,0,4
19,13,395,0,4
19,14,401,0,4
19,15,407,0,4
19,16,413,0,4
6,4,389,13,4
33,5,395,11,4
33,6,401,5,4
33,7,407,0,4
33,8,413,0,4
33,9,419,0,4
33,10,425,0,4
33,11,431,0,4
33,12,437,0,4
33,13,443,0,4
33,14,449,0,4
33,15,455,0,4
33,16,461,0,4
33,17,467,0,4
33,18,473,0,4
33,19,479,0,4
33,20,485,0,4
33,21,491,0,4
33,22,497,0,4
33,23,503,0,4
13,8,474,6,4
33,9,480,0,4
40,11,486,0,4
46,13,495,0,4
53,15,504,0,4
66,18,516,0,4
73,22,528,0,4
93,26,543,0,4
66,19,515,3,4
100,24,540,0,4
84,30,575,0,4
32,12,510,31,4
78,17,558,8,4
84,11,582,0,4
112,18,646,0,4
134,24,728,0,4
134,30,810,1,4
134,36,892,2,4
126,24,912,11,4
132,11,936,11,4
182,18,1018,1,4
182,25,1100,0,4
161,16,1150,0,4
340,26,95,20,5
318,62,95,32,5
296,70,79,44,5
275,87,82,56,5
253,99,86,56,5
231,111,90,56,5
210,123,94,56,5
188,135,98,56,5
167,142,97,56,5
145,148,94,59,5
123,153,88,62,5
101,162,90,59,5
79,160,75,59,5
57,169,77,56,5
38,156,45,61,5
20,162,47,57,5
1,168,49,53,5
0,165,38,58,5
20,171,39,58,5
22,177,41,57,5
20,183,43,57,5
20,189,45,57,5
20,195,47,57,5
20,201,49,57,5
28,207,50,57,5
20,202,35,59,5
22,208,36,55,5
14,199,12,57,5
10,202,13,47,5
10,205,14,41,5
10,208,15,35,5
10,211,16,29,5
10,214,17,23,5
10,217,18,17,5
10,220,19,11,5
10,223,20,5,5
10,226,21,0,5
10,229,22,0,5
10,232,23,0,5
10,235,24,0,5
10,238,25,0,5
10,241,26,0,5
10,244,27,0,5
10,247,28,0,5
10,250,29,0,5
10,253,30,0,5
10,256,31,0,5
10,259,32,0,5
10,262,33,0,5
10,265,34,0,5
10,268,35,0,5
10,271,36,0,5
10,274,37,0,5
10,277,38,0,5
10,280,39,0,5
10,283,40,0,5
10,286,41,0,5
0,270,9,6,5
10,273,10,1,5
10,276,11,0,5
10,279,12,0,5
10,282,13,0,5
10,285,14,0,5
10,288,15,0,5
10,291,16,0,5
10,294,17,0,5
10,297,18,0,5
10,300,19,0,5
10,303,20,0,5
10,306,21,0,5
10,309,22,0,5
10,312,23,0,5
10,315,24,0,5
10,318,25,0,5
10,321,26,0,5
10,324,27,0,5
10,327,28,0,5
10,330,29,0,5
10,333,30,0,5
10,336,31,0,5
10,339,32,0,5
10,342,33,0,5
10,345,34,0,5
10,348,35,0,5
10,351,36,0,5
10,354,37,0,5
10,357,38,0,5
10,360,39,0,5
10,363,40,0,5
10,366,41,0,5
10,369,42,0,5
10,372,43,0,5
10,375,44,0,5
10,378,45,0,5
10,381,46,0,5
10,384,47,0,5
10,387,48,0,5
10,390,49,0,5
10,393,50,0,5
10,396,51,0,5
340,47,94,20,6
280,47,94,40,6
220,43,78,60,6
160,19,85,80,6
100,19,77,100,6
66,27,84,115,6
32,27,99,130,6
0,25,108,145,6
18,25,114,157,6
30,25,124,177,6
48,25,140,209,6
72,1,160,266,6
87,117,189,353,6
98,245,213,473,6
112,373,221,602,6
126,563,291,744,6
98,686,452,907,6
98,795,605,1064,6
98,868,773,1221,6
75,1073,928,1378,6
36,1054,964,1493,6
42,1200,1045,1608,6
78,1302,1093,1724,6
84,1403,1139,1848,6
63,1471,1113,1974,6
70,1561,1140,2100,6
63,1622,1114,2224,6
70,1688,1188,2332,6
57,1614,1209,2448,6
66,1648,1200,2564,6
84,1691,1204,2714,6
84,1733,1194,2874,6
66,1619,1207,3034,6
70,1652,1172,3194,6
70,1688,1108,3365,6
75,1745,1176,3536,6
168,1819,1299,3718,6
168,1854,1451,3880,6
128,1704,1509,4044,6
168,1745,1617,4206,6
135,1720,1595,4383,6
114,1510,1637,4562,6
100,1535,1575,4741,6
98,1529,1453,4934,6
69,1500,1281,5126,6
100,1565,1397,5241,6
100,1632,1528,5365,6
100,1699,1659,5489,6
24,1416,1618,5621,6
12,1364,1391,5756,6
53,1337,1343,5881,6
100,1414,1506,6009,6
70,1379,1464,6146,6
105,1448,1612,6282,6
45,1175,1604,6434,6
105,1222,1724,6565,6
100,1191,1685,6709,6
105,1266,1834,6851,6
24,1210,1588,7018,6
107,1262,1747,7167,6
71,1307,1876,7269,6
53,1326,1915,7373,6
78,1371,2025,7475,6
78,1419,2155,7585,6
78,1457,2269,7695,6
10,1103,2202,7827,6
78,1161,2313,7923,6
78,1219,2443,8026,6
3,799,2349,8171,6
56,778,2293,8274,6
71,840,2423,8364,6
48,868,2471,8428,6
27,811,2355,8498,6
30,828,2385,8538,6
60,860,2428,8620,6
64,921,2518,8677,6
65,983,2611,8740,6
63,1010,2653,8813,6
131,1072,2760,8886,6
131,1114,2811,8949,6
131,1150,2854,9012,6
131,1175,2889,9061,6
127,1196,2908,9124,6
129,1216,2934,9173,6
84,1234,2996,9188,6
67,1215,2972,9218,6
60,1190,2936,9263,6
76,1169,2908,9296,6
77,1199,2985,9326,6
141,1229,3064,9361,6
142,1260,3143,9387,6
143,1291,3222,9402,6
89,1266,3191,9451,6
174,1297,3271,9472,6
174,1328,3355,9500,6
124,1297,3307,9562,6
225,1328,3387,9587,6
124,1289,3323,9656,6
189,1246,3251,9727,6
193,1237,3250,9790,6
340,48,96,20,7
420,42,84,40,7
426,38,68,60,7
443,38,86,80,7
460,38,104,100,7
440,18,111,120,7
450,25,129,140,7
450,29,141,160,7
440,28,141,180,7
445,33,156,200,7
382,24,116,222,7
335,14,102,244,7
311,18,119,266,7
287,22,136,288,7
263,26,153,310,7
239,30,170,332,7
205,25,169,354,7
181,29,186,376,7
118,12,152,398,7
102,16,167,420,7
86,20,182,442,7
70,24,197,464,7
57,28,212,486,7
57,31,224,508,7
54,34,236,521,7
54,37,248,534,7
54,40,260,547,7
60,38,257,558,7
66,40,262,563,7
58,42,272,568,7
44,26,245,579,7
17,2,197,590,7
48,2,207,595,7
54,2,222,600,7
76,2,242,608,7
95,2,267,618,7
111,2,292,627,7
143,2,327,643,7
171,2,372,661,7
225,2,427,682,7
225,2,482,703,7
225,2,537,724,7
225,2,592,745,7
225,2,647,766,7
225,2,702,787,7
225,2,757,808,7
225,2,812,829,7
225,2,867,850,7
225,2,922,871,7
225,2,977,892,7
225,2,1032,913,7
225,2,1087,934,7
225,2,1142,955,7
225,2,1197,976,7
206,2,1247,997,7
206,2,1297,1018,7
181,2,1342,1037,7
130,2,1372,1048,7
130,2,1402,1059,7
130,2,1432,1074,7
130,2,1462,1089,7
130,2,1492,1104,7
130,2,1522,1119,7
130,2,1552,1134,7
130,2,1582,1149,7
130,2,1612,1164,7
130,2,1642,1179,7
105,2,1667,1190,7
105,2,1692,1201,7
105,2,1717,1212,7
105,2,1742,1223,7
105,2,1767,1234,7
105,2,1792,1245,7
105,2,1817,1256,7
105,2,1842,1267,7
105,2,1867,1278,7
105,2,1892,1289,7
105,2,1917,1300,7
105,2,1942,1311,7
105,2,1967,1322,7
105,2,1992,1333,7
105,2,2017,1344,7
105,2,2042,1355,7
105,2,2067,1366,7
105,2,2092,1377,7
105,2,2117,1388,7
105,2,2142,1399,7
105,2,2167,1410,7
105,2,2192,1421,7
105,2,2217,1432,7
105,2,2242,1443,7
105,2,2267,1454,7
105,2,2292,1465,7
105,2,2317,1476,7
105,2,2342,1487,7
105,2,2367,1498,7
105,2,2392,1509,7
76,2,2412,1517,7
76,2,2432,1525,7
76,2,2452,1533,7
340,47,94,20,8
280,39,78,40,8
220,37,74,60,8
174,31,62,80,8
154,31,62,100,8
134,30,59,120,8
90,6,54,128,8
50,16,54,133,8
16,22,46,138,8
4,14,22,146,8
33,20,22,142,8
11,18,6,146,8
22,22,10,144,8
29,28,16,145,8
33,34,22,146,8
40,42,30,148,8
44,50,38,148,8
29,38,6,166,8
96,46,14,172,8
100,56,24,182,8
116,60,18,195,8
120,72,30,197,8
140,86,44,199,8
116,38,40,218,8
140,52,54,225,8
156,68,68,231,8
156,66,50,244,8
156,70,42,257,8
137,68,24,258,8
140,82,38,238,8
160,98,54,215,8
169,90,22,198,8
243,112,46,161,8
200,114,30,130,8
202,136,54,71,8
200,134,30,45,8
204,156,54,0,8
204,178,78,0,8
198,174,52,0,8
322,196,76,0,8
328,218,100,0,8
300,208,64,0,8
348,218,72,28,8
297,240,120,48,8
252,240,73,77,8
352,236,87,106,8
268,258,149,113,8
286,250,155,116,8
264,238,153,109,8
169,219,61,140,8
270,241,121,136,8
271,263,193,135,8
264,243,197,134,8
268,223,193,136,8
274,245,254,113,8
160,215,139,164,8
275,227,214,146,8
233,193,202,116,8
232,155,182,86,8
275,157,250,41,8
233,115,222,2,8
236,77,269,0,8
236,55,242,0,8
216,41,230,11,8
342,64,293,0,8
168,30,141,85,8
342,53,237,86,8
342,76,333,89,8
342,99,429,92,8
341,121,518,86,8
247,143,621,80,8
171,45,677,119,8
171,43,689,158,8
247,78,792,182,8
171,72,789,206,8
242,106,867,215,8
245,140,952,216,8
242,138,958,252,8
247,173,1060,273,8
242,159,1042,315,8
33,115,853,418,8
133,147,925,413,8
100,142,912,445,8
100,133,891,477,8
106,166,955,446,8
100,151,926,466,8
21,107,737,560,8
13,47,502,684,8
106,80,594,682,8
107,113,686,670,8
91,98,687,688,8
93,131,779,664,8
91,112,772,686,8
94,145,865,652,8
95,178,984,625,8
91,154,961,646,8
92,139,957,653,8
126,141,986,678,8
20,71,723,816,8
126,65,751,860,8
340,26,95,20,9
301,42,95,36,9
263,58,95,52,9
224,70,89,68,9
186,85,86,84,9
148,93,86,76,9
109,93,70,80,9
71,98,75,78,9
32,103,80,76,9
0,99,68,80,9
0,103,72,80,9
0,106,75,80,9
0,107,77,79,9
0,108,78,77,9
0,109,79,77,9
0,109,80,76,9
0,109,80,74,9
340,48,96,20,10
358,44,80,36,10
376,44,80,52,10
368,20,75,62,10
374,20,75,72,10
380,19,72,82,10
379,19,72,83,10
371,13,60,90,10
376,13,60,94,10
381,13,60,98,10
386,13,60,102,10
391,10,54,106,10
396,10,54,110,10
397,10,54,115,10
386,2,38,122,10
382,2,38,126,10
378,2,38,130,10
374,2,38,134,10
373,2,38,137,10
372,2,38,140,10
371,2,38,143,10
370,2,38,146,10
369,2,38,149,10
368,2,38,152,10
367,2,38,155,10
366,2,38,158,10
365,2,38,161,10
364,2,38,164,10
363,2,38,167,10
362,2,38,170,10
361,2,38,171,10
360,2,38,172,10
364,2,38,174,10
363,2,38,175,10
362,2,38,176,10
361,2,38,177,10
360,2,38,178,10
359,2,38,179,10
358,2,38,180,10
357,2,38,181,10
356,2,38,182,10
355,2,38,183,10
354,2,38,184,10
353,2,38,185,10
352,2,38,186,10
351,2,38,187,10
350,2,38,188,10
349,2,38,189,10
348,2,38,190,10
347,2,38,191,10
346,2,38,192,10
345,2,38,193,10
344,2,38,194,10
343,2,38,195,10
342,2,38,196,10
341,2,38,197,10
340,2,38,198,10
339,2,38,199,10
338,2,38,200,10
337,2,38,201,10
336,2,38,202,10
335,2,38,203,10
334,2,38,204,10
333,2,38,205,10
332,2,38,206,10
331,2,38,207,10
330,2,38,208,10
329,2,38,209,10
328,2,38,210,10
327,2,38,211,10
326,2,38,212,10
325,2,38,213,10
324,2,38,214,10
323,2,38,215,10
322,2,38,216,10
321,2,38,217,10
320,2,38,218,10
319,2,38,219,10
318,2,38,220,10
317,2,38,221,10
316,2,38,222,10
315,2,38,223,10
314,2,38,224,10
313,2,38,225,10
312,2,38,226,10
311,2,38,227,10
310,2,38,228,10
309,2,38,229,10
308,2,38,230,10
307,2,38,231,10
306,2,38,232,10
305,2,38,233,10
304,2,38,234,10
306,2,38,237,10
298,2,38,239,10
290,2,38,241,10
282,2,38,243,10
274,2,38,245,10
276,2,38,248,10
278,2,38,251,10
340,50,100,20,11
280,46,84,40,11
220,44,134,60,11
190,43,161,80,11
151,43,179,79,11
109,39,189,81,11
64,36,198,74,11
16,30,195,73,11
16,30,207,69,11
16,30,219,65,11
8,18,198,76,11
12,18,207,75,11
16,18,219,75,11
4,8,182,95,11
16,8,199,100,11
16,8,219,104,11
16,8,239,108,11
16,8,259,112,11
12,8,274,114,11
12,8,289,117,11
12,8,304,120,11
12,8,319,123,11
12,8,334,126,11
12,8,349,129,11
12,8,364,132,11
12,8,379,135,11
12,8,394,138,11
12,8,409,141,11
12,8,424,144,11
12,8,439,147,11
12,8,454,150,11
12,8,469,153,11
8,8,479,156,11
8,8,489,159,11
8,8,499,162,11
8,8,509,165,11
8,8,519,168,11
8,8,529,171,11
8,8,539,174,11
8,8,549,177,11
8,8,559,180,11
8,8,569,183,11
8,8,579,186,11
8,8,589,189,11
8,8,599,192,11
8,8,609,195,11
8,8,619,198,11
8,8,629,201,11
8,8,639,204,11
8,8,649,207,11
8,8,659,210,11
8,8,669,213,11
8,8,679,217,11
8,8,689,221,11
8,8,699,225,11
8,8,709,229,11
8,8,716,232,11
8,8,723,235,11
8,8,730,238,11
8,8,737,241,11
8,8,744,244,11
8,8,751,247,11
8,8,758,250,11
8,8,765,253,11
8,8,772,256,11
8,8,779,259,11
8,8,786,262,11
8,8,793,265,11
8,8,800,268,11
8,8,807,271,11
8,8,814,274,11
8,8,821,277,11
8,8,828,280,11
8,8,835,283,11
8,8,842,286,11
8,8,849,289,11
8,8,856,292,11
8,8,863,295,11
8,8,870,298,11
8,8,877,301,11
8,8,884,304,11
8,8,891,307,11
7,8,898,309,11
7,8,905,311,11
7,8,912,313,11
7,8,919,315,11
7,8,926,317,11
7,8,933,319,11
7,8,940,321,11
7,8,947,323,11
4,8,952,324,11
4,8,957,325,11
4,8,962,326,11
4,8,967,327,11
4,8,972,328,11
4,8,977,329,11
4,8,982,330,11
4,8,987,331,11
4,8,992,332,11
4,8,997,333,11
340,49,97,20,12
280,47,93,0,12
290,41,81,0,12
307,41,81,2,12
280,29,57,16,12
283,5,52,27,12
307,4,44,38,12
321,7,44,40,12
335,10,44,42,12
349,13,44,44,12
363,16,44,46,12
376,16,38,48,12
403,18,38,49,12
411,12,22,55,12
408,9,6,64,12
426,11,8,67,12
436,13,11,72,12
433,16,14,75,12
430,19,17,78,12
427,22,20,81,12
424,25,23,84,12
421,28,26,87,12
418,31,29,90,12
415,34,32,93,12
412,37,35,96,12
409,40,38,99,12
354,22,3,120,12
387,24,6,129,12
402,27,9,136,12
411,30,12,144,12
399,34,16,154,12
387,38,20,164,12
375,42,24,174,12
341,37,12,187,12
317,40,16,191,12
331,42,19,195,12
329,45,22,197,12
327,48,25,199,12
325,51,28,201,12
323,54,31,203,12
321,57,34,205,12
319,60,37,207,12
317,63,40,209,12
293,53,18,217,12
279,55,21,213,12
265,57,24,209,12
251,59,27,205,12
237,61,30,201,12
223,63,33,197,12
143,3,20,217,12
129,7,23,219,12
115,11,26,221,12
101,15,29,223,12
87,19,32,225,12
87,23,35,227,12
66,9,5,235,12
77,13,7,231,12
87,17,10,229,12
87,21,13,223,12
87,25,16,217,12
87,29,19,211,12
87,33,22,205,12
87,37,25,199,12
87,41,28,193,12
87,45,31,187,12
87,49,34,181,12
87,53,37,175,12
87,57,40,169,12
87,61,43,163,12
60,47,12,168,12
66,49,14,164,12
77,53,16,160,12
77,57,19,157,12
77,61,22,154,12
77,65,25,151,12
77,69,28,148,12
77,73,31,145,12
77,77,34,142,12
77,81,37,139,12
77,85,40,136,12
77,89,43,133,12
77,93,46,130,12
77,97,49,127,12
77,101,52,124,12
33,91,13,145,12
76,95,21,142,12
87,99,30,142,12
87,103,39,138,12
87,107,48,134,12
87,111,57,130,12
87,115,66,126,12
52,101,38,134,12
66,104,46,133,12
77,108,54,131,12
87,112,63,129,12
99,116,75,125,12
99,122,87,121,12
99,128,99,117,12
99,134,111,113,12
99,140,123,109,12
340,48,96,20,13
316,44,80,40,13
286,41,110,60,13
247,35,126,80,13
274,27,130,100,13
307,26,159,126,13
228,26,195,135,13
147,22,223,147,13
68,12,187,166,13
60,12,219,164,13
60,12,251,162,13
60,12,283,160,13
60,12,315,158,13
60,12,347,156,13
60,12,379,154,13
57,4,387,155,13
57,4,411,144,13
57,4,435,133,13
57,4,459,122,13
57,4,483,111,13
60,4,499,97,13
75,4,519,78,13
120,4,551,68,13
150,4,591,58,13
195,4,643,45,13
252,4,707,28,13
272,4,787,15,13
336,4,871,0,13
336,4,955,0,13
336,4,1039,0,13
336,4,1123,0,13
336,4,1207,0,13
336,4,1291,0,13
336,4,1375,0,13
336,4,1459,0,13
336,4,1543,0,13
336,4,1627,0,13
336,4,1711,0,13
336,4,1795,0,13
336,4,1879,0,13
336,4,1963,0,13
336,4,2047,0,13
336,4,2131,0,13
336,4,2215,0,13
336,4,2299,0,13
336,4,2383,0,13
336,4,2467,0,13
336,4,2551,0,13
336,4,2635,0,13
336,4,2719,0,13
336,4,2803,0,13
336,4,2887,0,13
336,4,2971,0,13
336,4,3055,0,13
336,4,3139,0,13
336,4,3223,0,13
336,4,3307,0,13
336,4,3391,0,13
336,4,3475,0,13
336,4,3559,0,13
336,4,3643,0,13
336,4,3727,0,13
336,4,3811,0,13
336,4,3895,0,13
336,4,3979,0,13
336,4,4063,0,13
336,4,4147,0,13
336,4,4231,0,13
336,4,4315,0,13
336,4,4399,0,13
336,4,4483,0,13
336,4,4567,0,13
336,4,4651,0,13
336,4,4735,0,13
336,4,4819,0,13
336,4,4903,0,13
336,4,4987,0,13
336,4,5071,0,13
336,4,5155,0,13
336,4,5239,0,13
336,4,5323,0,13
336,4,5407,0,13
336,4,5491,0,13
336,4,5575,0,13
406,4,5575,0,13
426,4,5575,0,13
490,4,5575,0,13
490,4,5575,0,13
490,4,5575,0,13
490,4,5575,0,13
490,4,5575,0,13
490,4,5575,0,13
490,4,5575,0,13
490,4,5575,0,13
490,4,5575,0,13
490,4,5575,0,13
490,4,5575,0,13
490,4,5575,0,13
490,4,5575,0,13
490,4,5575,0,13
340,46,84,20,14
280,45,161,40,14
220,41,189,33,14
160,17,200,29,14
100,27,220,19,14
40,32,234,9,14
6,38,250,0,14
0,44,266,0,14
0,50,278,0,14
0,50,282,0,14
6,52,286,0,14
0,46,274,2,14
6,48,278,0,14
6,50,282,0,14
6,52,286,0,14
0,44,270,0,14
6,46,274,0,14
6,48,278,0,14
6,50,282,0,14
6,52,286,0,14
6,54,290,0,14
6,56,294,0,14
6,58,298,0,14
6,60,302,0,14
0,48,278,4,14
6,50,282,1,14
6,52,286,0,14
6,54,290,0,14
6,56,294,0,14
6,58,298,0,14
6,60,302,0,14
6,62,306,0,14
6,64,310,0,14
6,66,314,0,14
6,68,318,0,14
6,70,322,0,14
6,72,326,0,14
6,74,330,0,14
6,76,334,0,14
6,78,338,0,14
6,80,342,0,14
6,82,346,0,14
6,84,350,0,14
6,86,354,0,14
6,88,358,0,14
6,90,362,0,14
6,92,366,0,14
6,94,370,0,14
6,96,374,0,14
6,98,378,0,14
6,100,382,0,14
6,102,386,0,14
6,104,390,0,14
6,106,394,0,14
6,108,398,0,14
6,110,398,0,14
6,112,398,0,14
6,114,398,0,14
6,116,398,0,14
6,118,398,0,14
6,120,398,0,14
6,122,398,0,14
6,124,398,0,14
6,126,398,0,14
6,128,398,0,14
6,130,398,0,14
6,132,398,0,14
6,134,398,0,14
6,136,398,0,14
6,138,398,0,14
6,140,398,0,14
6,142,398,0,14
6,144,398,0,14
6,146,398,0,14
6,148,398,0,14
6,148,398,0,14
6,148,398,0,14
6,148,398,0,14
6,148,398,0,14
6,148,398,0,14
6,148,398,0,14
6,148,398,0,14
6,148,398,0,14
6,148,398,0,14
6,148,398,0,14
6,148,398,0,14
6,148,398,0,14
6,148,398,0,14
6,148,398,0,14
6,148,398,0,14
6,148,398,0,14
6,148,398,0,14
6,148,398,0,14
6,148,398,0,14
6,148,398,0,14
6,148,398,0,14
6,148,398,0,14
6,148,398,0,14
6,148,398,0,14
6,148,398,0,14
340,46,84,20,15
280,45,81,40,15
220,21,76,42,15
160,49,76,44,15
100,74,70,46,15
40,102,70,48,15
0,130,70,50,15
0,138,54,56,15
0,130,22,65,15
0,142,22,65,15
0,146,14,68,15
0,154,14,67,15
0,158,14,65,15
0,162,14,65,15
0,166,14,67,15
0,170,14,68,15
340,47,94,20,16
280,46,91,40,16
220,44,87,6,16
264,36,71,2,16
334,36,71,0,16
361,32,63,0,16
221,26,51,0,16
350,26,51,0,16
413,22,35,0,16
475,22,89,0,16
539,14,129,0,16
484,14,185,0,16
468,2,200,0,16
490,2,242,0,16
547,2,284,0,16
555,2,326,0,16
576,2,368,0,16
584,2,410,0,16
588,2,466,0,16
659,2,522,0,16
574,2,567,0,16
574,2,612,0,16
574,2,657,0,16
574,2,702,0,16
574,2,747,0,16
574,2,792,0,16
574,2,837,0,16
574,2,882,0,16
574,2,927,0,16
574,2,972,0,16
574,2,1017,0,16
574,2,1062,0,16
574,2,1107,0,16
574,2,1152,0,16
574,2,1197,0,16
574,2,1242,0,16
574,2,1287,0,16
574,2,1332,0,16
574,2,1377,0,16
574,2,1422,0,16
574,2,1467,0,16
574,2,1512,0,16
574,2,1557,0,16
574,2,1602,0,16
574,2,1647,0,16
574,2,1692,0,16
574,2,1737,0,16
574,2,1782,0,16
574,2,1827,0,16
574,2,1872,0,16
574,2,1917,0,16
574,2,1962,0,16
574,2,2007,0,16
574,2,2052,0,16
574,2,2097,0,16
574,2,2142,0,16
574,2,2187,0,16
574,2,2232,0,16
574,2,2277,0,16
574,2,2322,0,16
574,2,2367,0,16
574,2,2412,0,16
574,2,2457,0,16
574,2,2502,0,16
574,2,2547,0,16
574,2,2592,0,16
574,2,2637,0,16
574,2,2682,0,16
574,2,2727,0,16
574,2,2772,0,16
574,2,2817,0,16
574,2,2862,0,16
574,2,2907,0,16
574,2,2952,0,16
574,2,2997,0,16
574,2,3042,0,16
574,2,3087,0,16
574,2,3132,0,16
574,2,3177,0,16
