Food Produced,Food Eaten,Current Food,run_id
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
78.0,79.35000000000001,78,1
0.0,60.0,340,2
0.0,60.0,280,2
0.0,60.0,220,2
10.0,60.0,170,2
10.0,60.0,120,2
6.0,60.0,66,2
5.0,60.0,11,2
70.0,60.0,70,2
56.0,60.0,66,2
27.0,60.0,33,2
91.0,60.0,91,2
91.0,60.0,122,2
91.0,60.0,153,2
78.0,60.0,171,2
52.0,60.0,163,2
65.0,60.0,168,2
25.599999999999994,21.6,172,2
39.35,25.35,186,2
39.35,25.35,200,2
40.400000000000006,29.4,211,2
38.6,21.6,228,2
13.599999999999994,21.6,220,2
38.6,21.6,237,2
38.75,33.75,242,2
40.400000000000006,38.400000000000006,244,2
51.6,48.6,247,2
65.15,66.15,246,2
65.15,66.15,245,2
65.15,66.15,244,2
52.0,60.0,236,2
52.0,60.0,228,2
39.400000000000006,29.4,238,2
26.40000000000001,38.400000000000006,226,2
40.400000000000006,38.400000000000006,228,2
51.6,48.6,231,2
52.150000000000006,54.150000000000006,229,2
52.150000000000006,54.150000000000006,227,2
52.150000000000006,54.150000000000006,225,2
52.150000000000006,54.150000000000006,223,2
52.150000000000006,54.150000000000006,221,2
52.150000000000006,54.150000000000006,219,2
26.15000000000001,54.150000000000006,191,2
52.150000000000006,54.150000000000006,189,2
38.75,33.75,194,2
39.35,43.35,190,2
39.35,43.35,186,2
39.35,43.35,182,2
39.35,43.35,178,2
39.35,43.35,174,2
13.349999999999994,43.35,144,2
39.35,43.35,140,2
39.35,43.35,136,2
39.35,43.35,132,2
39.35,43.35,128,2
39.35,43.35,124,2
39.35,43.35,120,2
39.35,43.35,116,2
39.35,43.35,112,2
39.35,43.35,108,2
39.35,43.35,104,2
39.35,43.35,100,2
39.35,43.35,96,2
39.35,43.35,92,2
13.35,43.35,62,2
39.35,43.35,58,2
39.35,43.35,54,2
39.35,43.35,50,2
39.35,43.35,46,2
39.35,43.35,42,2
39.0,43.35,39,2
39.0,43.35,39,2
39.0,43.35,39,2
39.0,43.35,39,2
39.0,43.35,39,2
39.0,43.35,39,2
39.0,43.35,39,2
39.0,43.35,39,2
39.0,43.35,39,2
39.0,43.35,39,2
39.0,43.35,39,2
39.0,43.35,39,2
39.0,43.35,39,2
39.0,43.35,39,2
39.0,43.35,39,2
39.0,43.35,39,2
39.0,43.35,39,2
39.0,43.35,39,2
39.0,43.35,39,2
39.0,43.35,39,2
39.0,43.35,39,2
39.0,43.35,39,2
39.0,43.35,39,2
14.0,43.35,14,2
39.0,43.35,39,2
39.0,48.6,39,2
39.0,48.6,39,2
39.0,48.6,39,2
13.0,48.6,13,2
39.0,48.6,39,2
65.0,109.35,65,2
0.0,60.0,340,3
0.0,60.0,280,3
0.0,60.0,220,3
0.0,60.0,160,3
0.0,60.0,100,3
0.0,60.0,40,3
0.0,60.0,0,3
0.0,33.75,0,3
0.0,21.6,0,3
0.0,12.15,0,3
0.0,7.35,0,3
0.0,5.4,0,3
0.0,3.75,0,3
0.0,2.4000000000000004,0,3
0.0,1.35,0,3
0.0,0.6000000000000001,0,3
0.0,0.15,0,3
0.0,60.0,340,4
0.0,48.6,291,4
80.20000000000002,48.6,323,4
80.60000000000002,48.6,355,4
71.60000000000002,48.6,378,4
53.60000000000002,48.6,383,4
35.60000000000002,48.6,370,4
26.600000000000023,48.6,348,4
35.60000000000002,48.6,335,4
26.600000000000023,48.6,313,4
29.600000000000023,48.6,294,4
9.599999999999994,48.6,255,4
47.6,48.6,254,4
32.349999999999994,43.35,243,4
33.349999999999994,43.35,233,4
33.349999999999994,43.35,223,4
33.349999999999994,43.35,213,4
33.349999999999994,43.35,203,4
33.349999999999994,43.35,193,4
33.349999999999994,43.35,183,4
30.349999999999994,43.35,170,4
30.349999999999994,43.35,157,4
20.15000000000001,18.15,159,4
20.349999999999994,25.35,154,4
20.349999999999994,25.35,149,4
1.3499999999999943,25.35,125,4
20.0,15.0,130,4
20.15000000000001,18.15,132,4
20.15000000000001,18.15,134,4
20.15000000000001,18.15,136,4
20.15000000000001,18.15,138,4
19.599999999999994,21.6,136,4
19.599999999999994,21.6,134,4
19.599999999999994,21.6,132,4
19.599999999999994,21.6,130,4
19.599999999999994,21.6,128,4
19.599999999999994,21.6,126,4
19.599999999999994,21.6,124,4
19.599999999999994,21.6,122,4
19.599999999999994,21.6,120,4
19.599999999999994,21.6,118,4
19.599999999999994,21.6,116,4
19.599999999999994,21.6,114,4
19.599999999999994,21.6,112,4
20.0,15.0,117,4
19.599999999999994,21.6,115,4
19.599999999999994,21.6,113,4
19.599999999999994,21.6,111,4
19.599999999999994,21.6,109,4
11.150000000000006,12.15,108,4
11.150000000000006,12.15,107,4
11.150000000000006,12.15,106,4
11.150000000000006,12.15,105,4
10.150000000000006,12.15,103,4
10.400000000000006,5.4,108,4
10.400000000000006,5.4,113,4
10.400000000000006,5.4,118,4
10.400000000000006,5.4,123,4
10.400000000000006,5.4,128,4
10.400000000000006,5.4,133,4
10.400000000000006,5.4,138,4
10.400000000000006,5.4,143,4
10.400000000000006,5.4,148,4
10.400000000000006,5.4,153,4
10.400000000000006,5.4,158,4
10.400000000000006,5.4,163,4
10.400000000000006,5.4,168,4
10.400000000000006,5.4,173,4
10.400000000000006,5.4,178,4
10.400000000000006,5.4,183,4
10.400000000000006,5.4,188,4
10.400000000000006,5.4,193,4
10.400000000000006,5.4,198,4
10.400000000000006,5.4,203,4
10.400000000000006,5.4,208,4
10.400000000000006,5.4,213,4
10.400000000000006,5.4,218,4
10.400000000000006,5.4,223,4
10.400000000000006,5.4,228,4
10.400000000000006,5.4,233,4
10.400000000000006,2.4000000000000004,241,4
10.400000000000006,2.4000000000000004,249,4
10.400000000000006,2.4000000000000004,257,4
10.400000000000006,2.4000000000000004,265,4
10.399999999999975,2.4000000000000004,273,4
10.399999999999975,2.4000000000000004,281,4
10.399999999999975,2.4000000000000004,289,4
10.399999999999975,2.4000000000000004,297,4
10.399999999999975,2.4000000000000004,305,4
10.399999999999975,2.4000000000000004,313,4
10.399999999999975,2.4000000000000004,321,4
10.399999999999975,2.4000000000000004,329,4
10.399999999999975,2.4000000000000004,337,4
10.399999999999975,2.4000000000000004,345,4
10.399999999999975,2.4000000000000004,353,4
10.399999999999975,2.4000000000000004,361,4
10.399999999999975,2.4000000000000004,369,4
10.399999999999975,2.4000000000000004,377,4
10.399999999999975,2.4000000000000004,385,4
10.399999999999975,2.4000000000000004,393,4
0.0,60.0,340,5
76.0,60.0,356,5
80.0,60.0,376,5
40.150000000000006,126.15,290,5
36.150000000000006,126.15,200,5
0.0,72.60000000000001,127,5
20.200000000000017,72.60000000000001,75,5
7.599999999999994,48.6,34,5
8.0,48.6,8,5
20.0,38.400000000000006,20,5
20.0,48.6,20,5
20.0,48.6,20,5
20.0,48.6,20,5
20.0,48.6,20,5
20.0,48.6,20,5
20.0,48.6,20,5
20.0,48.6,20,5
20.0,48.6,20,5
20.0,48.6,20,5
20.0,48.6,20,5
20.0,48.6,20,5
20.0,48.6,20,5
20.0,48.6,20,5
16.0,48.6,16,5
20.0,48.6,20,5
20.0,54.150000000000006,20,5
20.0,54.150000000000006,20,5
20.0,54.150000000000006,20,5
20.0,54.150000000000006,20,5
20.0,54.150000000000006,20,5
20.0,54.150000000000006,20,5
20.0,54.150000000000006,20,5
20.0,54.150000000000006,20,5
20.0,54.150000000000006,20,5
20.0,54.150000000000006,20,5
20.0,54.150000000000006,20,5
20.0,54.150000000000006,20,5
20.0,54.150000000000006,20,5
20.0,54.150000000000006,20,5
20.0,54.150000000000006,20,5
20.0,54.150000000000006,20,5
20.0,54.150000000000006,20,5
20.0,54.150000000000006,20,5
20.0,54.150000000000006,20,5
20.0,54.150000000000006,20,5
20.0,54.150000000000006,20,5
20.0,54.150000000000006,20,5
20.0,54.150000000000006,20,5
20.0,54.150000000000006,20,5
20.0,54.150000000000006,20,5
20.0,54.150000000000006,20,5
20.0,54.150000000000006,20,5
20.0,54.150000000000006,20,5
20.0,54.150000000000006,20,5
20.0,54.150000000000006,20,5
20.0,54.150000000000006,20,5
20.0,54.150000000000006,20,5
20.0,54.150000000000006,20,5
20.0,54.150000000000006,20,5
20.0,54.150000000000006,20,5
20.0,54.150000000000006,20,5
20.0,54.150000000000006,20,5
20.0,54.150000000000006,20,5
20.0,54.150000000000006,20,5
20.0,54.150000000000006,20,5
24.0,54.150000000000006,24,5
28.0,79.35000000000001,28,5
36.0,101.4,36,5
40.0,135.0,40,5
48.0,194.4,48,5
60.0,303.75,60,5
68.0,421.35,68,5
88.0,653.4000000000001,88,5
100.0,821.4000000000001,100,5
128.0,1382.4,128,5
147.0,1949.4,147,5
168.0,2160.0,168,5
168.0,2306.4,168,5
168.0,2306.4,168,5
168.0,2306.4,168,5
168.0,2306.4,168,5
168.0,2306.4,168,5
168.0,2306.4,168,5
168.0,2306.4,168,5
168.0,2306.4,168,5
168.0,2306.4,168,5
168.0,2306.4,168,5
168.0,2306.4,168,5
168.0,2306.4,168,5
168.0,2306.4,168,5
168.0,2306.4,168,5
168.0,2306.4,168,5
168.0,2306.4,168,5
168.0,2306.4,168,5
168.0,2306.4,168,5
168.0,2306.4,168,5
168.0,2306.4,168,5
168.0,2306.4,168,5
168.0,2306.4,168,5
168.0,2306.4,168,5
0.0,60.0,340,6
0.0,60.0,280,6
0.0,60.0,220,6
78.0,60.0,238,6
91.15,54.150000000000006,275,6
78.15,54.150000000000006,299,6
65.15,54.150000000000006,310,6
65.15,54.150000000000006,321,6
52.14999999999998,54.150000000000006,319,6
52.14999999999998,54.150000000000006,317,6
39.14999999999998,54.150000000000006,302,6
52.150000000000006,54.150000000000006,300,6
52.150000000000006,54.150000000000006,298,6
39.150000000000006,54.150000000000006,283,6
39.150000000000006,54.150000000000006,268,6
39.150000000000006,54.150000000000006,253,6
39.150000000000006,54.150000000000006,238,6
39.150000000000006,54.150000000000006,223,6
39.150000000000006,54.150000000000006,208,6
39.150000000000006,54.150000000000006,193,6
39.150000000000006,54.150000000000006,178,6
39.150000000000006,54.150000000000006,163,6
39.150000000000006,54.150000000000006,148,6
39.150000000000006,54.150000000000006,133,6
39.150000000000006,54.150000000000006,118,6
26.15000000000001,54.150000000000006,90,6
59.150000000000006,54.150000000000006,95,6
36.150000000000006,66.15,65,6
71.0,66.15,71,6
71.0,86.4,71,6
71.0,86.4,71,6
71.0,86.4,71,6
71.0,86.4,71,6
71.0,86.4,71,6
71.0,86.4,71,6
71.0,86.4,71,6
71.0,86.4,71,6
71.0,86.4,71,6
17.0,86.4,17,6
71.0,86.4,71,6
71.0,117.6,71,6
71.0,117.6,71,6
71.0,117.6,71,6
54.0,117.6,54,6
71.0,117.6,71,6
98.0,173.4,98,6
125.0,277.35,125,6
152.0,421.35,152,6
179.0,595.35,179,6
206.0,821.4000000000001,206,6
216.0,1161.6,216,6
243.0,1470.15,243,6
332.0,2018.4,332,6
355.0,2232.6000000000004,355,6
260.0,2381.4,260,6
358.0,2381.4,358,6
329.0,2535.0,329,6
370.0,2535.0,370,6
364.0,2653.3500000000004,364,6
370.0,2653.3500000000004,370,6
370.0,2856.6000000000004,370,6
380.0,2856.6000000000004,380,6
308.0,2982.15,308,6
325.0,2982.15,325,6
322.0,2898.15,322,6
320.0,2898.15,320,6
268.0,2898.15,268,6
266.0,2898.15,266,6
475.0,2898.15,475,6
362.0,2982.15,362,6
364.0,2982.15,364,6
356.0,3330.15,356,6
315.0,3330.15,315,6
282.0,3330.15,282,6
401.0,3330.15,401,6
468.0,3557.4,468,6
475.0,3744.6,475,6
384.0,4083.75,384,6
513.0,4083.75,513,6
239.0,3557.4,239,6
431.0,3557.4,431,6
438.0,3557.4,438,6
438.0,3557.4,438,6
226.0,3557.4,226,6
371.0,3557.4,371,6
168.0,3650.400000000001,168,6
376.0,3650.400000000001,376,6
377.0,3792.15,377,6
377.0,3888.150000000001,377,6
320.0,3888.150000000001,320,6
339.0,3888.150000000001,339,6
260.0,4034.400000000001,260,6
339.0,4034.400000000001,339,6
343.0,4233.6,343,6
128.0,4335.0,128,6
343.0,4335.0,343,6
267.0,4489.35,267,6
267.0,4489.35,267,6
263.0,4489.35,263,6
315.0,4489.35,315,6
0.0,60.0,340,7
0.0,60.0,280,7
0.0,60.0,220,7
28.0,60.0,188,7
38.0,60.0,166,7
78.0,60.0,184,7
52.0,60.0,176,7
78.35,43.35,211,7
78.35,43.35,246,7
51.6,21.6,276,7
51.6,21.6,306,7
51.60000000000002,21.6,336,7
52.39999999999998,29.4,359,7
52.39999999999998,29.4,382,7
78.35000000000002,43.35,417,7
78.14999999999998,54.150000000000006,441,7
78.14999999999998,54.150000000000006,465,7
78.0,60.0,483,7
104.35000000000002,79.35000000000001,508,7
103.75,93.75,518,7
117.60000000000002,117.6,518,7
117.60000000000002,117.6,518,7
117.60000000000002,117.6,518,7
117.60000000000002,117.6,518,7
117.60000000000002,117.6,518,7
117.60000000000002,117.6,518,7
117.60000000000002,117.6,518,7
117.60000000000002,117.6,518,7
117.60000000000002,117.6,518,7
117.60000000000002,117.6,518,7
117.60000000000002,117.6,518,7
117.60000000000002,117.6,518,7
117.60000000000002,117.6,518,7
117.60000000000002,117.6,518,7
117.60000000000002,117.6,518,7
78.14999999999998,54.150000000000006,542,7
78.0,60.0,560,7
88.14999999999998,66.15,582,7
91.60000000000002,72.60000000000001,601,7
103.75,93.75,611,7
114.35000000000002,109.35,616,7
130.0,135.0,611,7
130.0,135.0,606,7
88.14999999999998,66.15,628,7
104.35000000000002,79.35000000000001,653,7
98.35000000000002,79.35000000000001,672,7
88.14999999999998,54.150000000000006,706,7
87.60000000000002,72.60000000000001,721,7
109.75,93.75,737,7
109.75,93.75,753,7
119.60000000000002,117.6,755,7
132.14999999999998,126.15,761,7
131.60000000000002,153.60000000000002,739,7
131.60000000000002,153.60000000000002,717,7
131.60000000000002,153.60000000000002,695,7
131.60000000000002,153.60000000000002,673,7
131.60000000000002,153.60000000000002,651,7
131.60000000000002,153.60000000000002,629,7
131.60000000000002,153.60000000000002,607,7
131.60000000000002,153.60000000000002,585,7
131.60000000000002,153.60000000000002,563,7
131.60000000000002,153.60000000000002,541,7
131.60000000000002,153.60000000000002,519,7
131.60000000000002,153.60000000000002,497,7
131.60000000000002,153.60000000000002,475,7
131.60000000000002,153.60000000000002,453,7
131.60000000000002,153.60000000000002,431,7
131.60000000000002,153.60000000000002,409,7
131.60000000000002,153.60000000000002,387,7
131.60000000000002,153.60000000000002,365,7
131.60000000000002,153.60000000000002,343,7
131.60000000000002,153.60000000000002,321,7
131.60000000000002,153.60000000000002,299,7
131.60000000000002,153.60000000000002,277,7
131.60000000000002,153.60000000000002,255,7
131.60000000000002,153.60000000000002,233,7
131.60000000000002,153.60000000000002,211,7
131.60000000000002,153.60000000000002,189,7
131.60000000000002,153.60000000000002,167,7
131.60000000000002,153.60000000000002,145,7
132.0,153.60000000000002,132,7
132.0,153.60000000000002,132,7
132.0,153.60000000000002,132,7
132.0,153.60000000000002,132,7
132.0,153.60000000000002,132,7
132.0,153.60000000000002,132,7
132.0,153.60000000000002,132,7
132.0,153.60000000000002,132,7
132.0,153.60000000000002,132,7
132.0,153.60000000000002,132,7
132.0,153.60000000000002,132,7
132.0,153.60000000000002,132,7
132.0,153.60000000000002,132,7
132.0,153.60000000000002,132,7
132.0,153.60000000000002,132,7
132.0,153.60000000000002,132,7
132.0,153.60000000000002,132,7
132.0,153.60000000000002,132,7
132.0,153.60000000000002,132,7
132.0,153.60000000000002,132,7
0.0,60.0,340,8
0.0,60.0,280,8
0.0,60.0,220,8
70.0,60.0,230,8
62.75,93.75,199,8
26.75,93.75,132,8
101.75,93.75,140,8
102.0,144.15,102,8
102.0,144.15,102,8
61.0,144.15,61,8
98.0,144.15,98,8
88.0,144.15,88,8
63.150000000000006,66.15,85,8
63.150000000000006,66.15,82,8
63.150000000000006,66.15,79,8
63.150000000000006,66.15,76,8
63.150000000000006,66.15,73,8
63.150000000000006,66.15,70,8
46.150000000000006,54.150000000000006,62,8
42.400000000000006,29.4,75,8
41.75,33.75,83,8
45.6,48.6,80,8
45.6,48.6,77,8
45.6,48.6,74,8
45.6,48.6,71,8
45.6,48.6,68,8
45.6,48.6,65,8
42.400000000000006,29.4,78,8
46.400000000000006,38.400000000000006,86,8
46.35,43.35,89,8
45.6,48.6,86,8
42.400000000000006,29.4,99,8
46.400000000000006,38.400000000000006,107,8
45.6,48.6,104,8
45.6,48.6,101,8
45.6,48.6,98,8
45.6,48.6,95,8
45.6,48.6,92,8
45.6,48.6,89,8
45.6,48.6,86,8
45.6,48.6,83,8
45.6,48.6,80,8
45.6,48.6,77,8
45.6,48.6,74,8
45.6,48.6,71,8
45.6,48.6,68,8
45.6,48.6,65,8
45.6,48.6,62,8
45.6,48.6,59,8
45.6,48.6,56,8
45.6,48.6,53,8
45.6,48.6,50,8
45.6,48.6,47,8
46.0,48.6,46,8
46.0,48.6,46,8
46.0,48.6,46,8
46.0,48.6,46,8
46.0,48.6,46,8
46.0,48.6,46,8
46.0,48.6,46,8
46.0,48.6,46,8
46.0,48.6,46,8
46.0,48.6,46,8
46.0,48.6,46,8
46.0,48.6,46,8
46.0,48.6,46,8
46.0,48.6,46,8
46.0,48.6,46,8
46.0,48.6,46,8
46.0,48.6,46,8
46.0,48.6,46,8
46.0,48.6,46,8
46.0,48.6,46,8
46.0,48.6,46,8
46.0,48.6,46,8
42.400000000000006,29.4,59,8
41.75,33.75,67,8
46.400000000000006,38.400000000000006,75,8
46.150000000000006,54.150000000000006,67,8
46.150000000000006,54.150000000000006,59,8
46.150000000000006,54.150000000000006,51,8
41.75,33.75,59,8
46.35,43.35,62,8
56.0,60.0,58,8
56.0,60.0,56,8
56.0,60.0,56,8
56.0,60.0,56,8
42.400000000000006,29.4,69,8
46.35,43.35,72,8
45.6,48.6,69,8
45.6,48.6,66,8
45.6,48.6,63,8
41.6,48.6,56,8
41.6,48.6,49,8
41.6,48.6,42,8
42.0,48.6,42,8
42.0,48.6,42,8
42.0,48.6,42,8
32.0,43.35,32,8
32.0,43.35,32,8
0.0,60.0,340,9
0.0,60.0,280,9
0.0,60.0,220,9
0.0,60.0,160,9
0.0,60.0,100,9
0.0,60.0,40,9
0.0,60.0,0,9
20.0,33.75,20,9
12.0,48.6,12,9
24.0,48.6,24,9
36.0,126.15,36,9
72.0,453.75,72,9
128.0,1411.35,128,9
176.0,3511.3500000000004,176,9
207.0,4284.150000000001,207,9
230.0,5189.400000000001,230,9
192.0,6552.150000000001,192,9
184.0,6552.150000000001,184,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
132.0,3241.3500000000004,132,9
0.0,60.0,340,10
0.0,60.0,280,10
0.0,60.0,220,10
0.0,60.0,160,10
0.0,60.0,100,10
60.0,60.0,100,10
60.0,60.0,100,10
48.0,60.0,88,10
60.0,60.0,88,10
48.0,60.0,76,10
84.0,60.0,100,10
62.75,93.75,69,10
120.0,93.75,120,10
150.0,135.0,150,10
180.0,205.35,180,10
240.0,317.40000000000003,240,10
291.0,487.35,291,10
351.0,714.1500000000001,351,10
420.0,1058.4,420,10
462.0,1269.6,462,10
560.0,1815.0,560,10
560.0,1983.75,560,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
420.0,1983.75,420,10
0.0,60.0,340,11
240.0,60.0,520,11
168.0,60.0,628,11
240.0,60.0,808,11
240.0,60.0,988,11
240.0,60.0,1168,11
0.0,60.0,1108,11
0.0,60.0,1048,11
0.0,60.0,988,11
0.0,60.0,928,11
0.0,60.0,868,11
0.0,60.0,808,11
0.0,60.0,748,11
0.0,60.0,688,11
0.0,60.0,628,11
0.0,60.0,568,11
35.0,60.0,543,11
35.0,60.0,518,11
35.0,60.0,493,11
35.0,60.0,468,11
35.0,60.0,443,11
35.0,60.0,418,11
35.0,60.0,393,11
35.0,60.0,368,11
35.0,60.0,343,11
