houses,farms,mines,lumber mills,latrines,run_id
2,3,1,1,6,2
2,3,1,1,6,2
2,3,1,1,6,2
2,3,1,1,6,2
2,3,1,1,6,2
2,3,1,1,6,2
2,3,1,1,6,2
2,3,1,1,6,2
2,3,1,1,6,2
2,3,1,1,6,2
2,3,1,1,6,2
2,3,1,1,6,2
2,3,1,1,6,2
2,3,1,1,7,2
2,3,1,1,7,2
2,3,1,1,7,2
2,3,1,1,7,2
2,3,1,1,7,2
2,3,1,1,7,2
2,3,1,1,7,2
2,3,1,1,7,2
2,3,1,1,7,2
2,3,1,1,7,2
2,3,1,1,7,2
2,3,1,1,7,2
2,3,1,1,7,2
2,3,1,1,7,2
2,3,1,1,7,2
2,3,1,1,7,2
2,3,1,1,7,2
2,3,1,1,7,2
2,3,1,1,7,2
2,3,1,1,7,2
2,3,1,1,7,2
2,3,1,1,7,2
2,3,1,1,7,2
2,3,1,1,7,2
2,3,1,1,6,2
2,3,1,1,6,2
2,3,1,1,6,2
2,3,1,1,6,2
2,3,1,1,6,2
3,3,1,1,6,2
3,3,1,1,6,2
3,3,1,1,6,2
3,3,1,1,6,2
3,3,1,1,6,2
4,3,1,1,6,2
4,3,1,1,6,2
0,0,0,0,0,3
0,0,0,0,0,3
0,0,0,0,1,3
0,0,1,0,1,3
1,0,1,0,1,3
1,0,1,0,1,3
1,0,1,1,1,3
1,0,1,1,2,3
2,0,1,1,2,3
2,0,1,1,2,3
2,0,1,1,2,3
2,0,1,1,2,3
2,0,1,1,2,3
2,0,1,1,2,3
2,0,1,1,2,3
2,0,1,1,2,3
2,0,1,1,2,3
0,0,0,0,0,4
0,0,0,0,1,4
0,1,0,0,1,4
0,1,0,0,1,4
0,1,0,0,1,4
0,1,0,0,2,4
1,1,0,0,2,4
1,1,0,1,2,4
1,1,1,1,2,4
1,1,1,1,2,4
1,2,1,1,2,4
2,2,1,1,2,4
2,3,1,1,2,4
2,3,1,1,2,4
2,3,1,1,3,4
2,3,1,1,3,4
2,3,1,1,3,4
2,3,1,1,3,4
2,3,1,1,3,4
2,3,1,1,3,4
2,3,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,2,1,1,3,4
2,3,1,1,3,4
2,3,1,1,3,4
2,3,1,1,3,4
2,3,1,1,3,4
2,3,1,1,3,4
2,3,1,1,3,4
2,3,1,1,3,4
2,3,1,1,3,4
2,3,1,1,3,4
2,3,1,1,3,4
2,3,1,1,3,4
2,3,1,1,3,4
2,3,1,1,3,4
2,3,1,1,3,4
2,3,1,1,3,4
2,3,1,1,3,4
2,3,1,1,3,4
2,3,1,1,3,4
2,3,1,1,3,4
2,3,1,1,3,4
2,3,1,1,3,4
2,3,1,1,3,4
2,3,1,1,3,4
2,3,1,1,3,4
2,3,1,1,3,4
2,3,1,1,3,4
2,3,1,1,3,4
2,3,1,1,3,4
2,3,1,1,4,4
2,3,1,1,4,4
2,3,1,1,4,4
2,3,1,1,4,4
2,3,1,1,4,4
2,3,1,1,4,4
2,3,1,1,4,4
2,3,1,1,4,4
2,3,1,1,4,4
2,3,1,1,4,4
2,3,1,1,4,4
2,3,1,1,4,4
2,3,1,1,4,4
2,3,1,1,4,4
2,3,1,1,4,4
2,3,1,1,4,4
2,3,1,1,4,4
2,3,1,1,4,4
2,3,1,1,4,4
2,3,1,1,4,4
2,3,1,1,4,4
2,3,1,1,4,4
2,3,1,1,4,4
2,3,1,1,4,4
2,3,1,1,4,4
2,3,1,1,4,4
2,3,1,1,4,4
2,3,1,1,4,4
2,3,1,1,4,4
2,3,1,1,4,4
2,3,1,1,4,4
2,3,1,1,4,4
2,3,1,1,4,4
2,3,1,1,4,4
2,3,1,1,4,4
2,3,1,1,4,4
2,3,1,1,4,4
2,3,1,1,4,4
2,3,1,1,4,4
2,3,1,1,4,4
2,3,1,1,4,4
2,3,1,1,4,4
2,3,1,1,4,4
2,3,1,1,4,4
2,3,1,1,4,4
2,3,1,1,4,4
0,0,0,0,0,5
0,1,0,0,0,5
1,1,0,0,0,5
1,1,0,0,1,5
1,1,0,1,1,5
1,1,0,1,1,5
1,1,0,2,1,5
1,1,0,2,2,5
1,1,0,2,3,5
1,2,0,2,3,5
1,2,0,2,3,5
1,2,0,2,3,5
1,2,0,2,3,5
1,2,0,2,3,5
1,2,0,2,3,5
1,2,0,2,3,5
1,2,0,2,3,5
1,2,0,2,3,5
1,2,0,2,3,5
1,2,0,2,3,5
1,2,0,2,3,5
1,2,0,2,3,5
1,2,0,2,3,5
1,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,3,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
2,2,0,2,2,5
0,0,0,0,0,6
0,0,0,0,1,6
0,0,0,0,1,6
0,1,0,0,1,6
0,1,1,0,1,6
0,1,1,0,1,6
0,1,1,0,2,6
0,1,1,0,2,6
0,1,1,0,2,6
0,1,1,0,3,6
1,1,1,0,3,6
2,1,1,0,3,6
2,1,1,0,3,6
2,1,1,0,3,6
2,1,1,1,3,6
2,1,1,1,4,6
2,1,1,1,4,6
2,1,1,1,4,6
2,1,1,1,4,6
2,1,1,1,4,6
2,1,1,1,4,6
2,1,1,1,4,6
2,1,1,1,4,6
2,1,1,1,4,6
2,1,1,1,4,6
2,1,1,1,4,6
2,2,1,1,4,6
2,2,1,1,4,6
2,3,1,1,4,6
2,3,1,1,4,6
2,3,1,1,4,6
2,3,1,1,4,6
2,3,1,1,4,6
2,3,1,1,4,6
2,3,1,1,4,6
2,3,1,1,4,6
2,3,1,1,4,6
2,3,1,1,4,6
2,3,1,1,4,6
2,3,2,1,4,6
2,3,2,1,4,6
2,3,2,1,4,6
2,3,2,1,4,6
2,3,2,1,4,6
3,3,2,1,4,6
3,3,2,1,4,6
3,3,2,1,4,6
3,3,2,1,4,6
3,3,2,1,4,6
3,3,2,1,4,6
3,3,2,1,4,6
3,3,2,1,5,6
3,3,2,1,5,6
3,3,2,1,5,6
3,3,2,1,5,6
3,3,1,2,5,6
3,3,1,2,5,6
3,4,1,2,5,6
4,4,1,2,5,6
4,4,2,2,5,6
4,4,2,1,6,6
4,4,2,2,6,6
4,4,2,2,6,6
4,4,3,2,6,6
4,4,3,2,7,6
4,4,3,2,8,6
5,4,3,2,8,6
5,5,3,2,8,6
5,6,3,2,8,6
5,6,3,2,8,6
6,6,3,2,8,6
6,6,3,2,9,6
6,6,3,2,9,6
6,7,3,2,9,6
6,7,4,2,9,6
6,7,4,2,9,6
6,7,4,2,9,6
6,7,4,2,9,6
6,8,4,2,9,6
6,8,4,2,9,6
6,8,5,2,9,6
5,8,5,2,10,6
5,8,4,2,10,6
5,8,4,2,10,6
5,8,5,2,10,6
5,8,5,2,10,6
5,8,6,2,10,6
5,8,6,2,10,6
5,8,6,2,10,6
5,8,6,2,10,6
5,7,6,3,10,6
5,7,6,3,10,6
5,7,6,4,10,6
5,7,6,4,10,6
5,7,6,4,10,6
5,7,7,4,10,6
5,7,7,4,10,6
5,6,7,4,11,6
5,6,7,4,12,6
5,7,7,4,12,6
0,0,0,0,0,7
0,0,0,0,0,7
0,0,0,0,1,7
0,1,0,0,1,7
0,2,0,0,1,7
0,3,0,0,1,7
0,3,0,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
0,3,1,1,1,7
1,3,1,1,1,7
1,3,1,1,1,7
1,3,0,1,2,7
1,3,0,1,2,7
1,3,0,1,2,7
1,3,0,1,2,7
1,3,0,1,2,7
1,3,0,1,2,7
1,3,0,1,2,7
1,3,0,1,2,7
1,3,0,1,2,7
1,3,0,1,2,7
1,3,0,1,2,7
1,3,0,1,2,7
1,3,0,1,2,7
1,3,0,1,2,7
1,3,0,1,2,7
1,3,0,1,2,7
1,3,0,1,2,7
1,3,0,1,2,7
1,3,0,1,2,7
1,3,0,1,2,7
1,3,0,1,2,7
1,3,0,1,2,7
1,3,0,1,2,7
1,3,0,1,2,7
1,3,0,1,2,7
1,3,0,1,2,7
1,3,0,1,2,7
1,3,0,1,2,7
1,3,0,1,2,7
1,3,0,1,2,7
1,3,0,1,2,7
1,3,0,1,2,7
1,3,0,1,2,7
1,2,0,1,2,7
1,2,0,1,2,7
1,2,0,1,2,7
1,2,0,1,2,7
1,2,0,1,2,7
1,2,0,1,2,7
1,2,0,1,2,7
1,2,0,1,2,7
1,2,0,1,2,7
1,2,0,1,2,7
1,2,0,1,2,7
1,2,0,1,2,7
1,2,0,1,2,7
1,2,0,1,2,7
1,2,0,1,2,7
1,2,0,1,2,7
1,2,0,1,2,7
1,2,0,1,2,7
1,2,0,1,2,7
1,2,0,1,2,7
1,2,0,1,2,7
1,2,0,1,2,7
1,2,0,1,2,7
1,2,0,1,2,7
1,2,0,1,2,7
1,2,0,1,2,7
1,2,0,1,2,7
1,2,0,1,2,7
1,2,0,1,2,7
1,2,0,1,2,7
1,2,0,1,2,7
1,2,0,1,2,7
1,2,0,1,2,7
0,2,0,1,2,7
0,2,0,1,2,7
0,2,0,1,2,7
0,2,0,1,2,7
0,2,0,1,2,7
0,2,0,1,2,7
0,2,0,1,2,7
0,2,0,1,2,7
0,2,0,1,2,7
0,2,0,1,2,7
0,2,0,1,2,7
0,2,0,1,2,7
0,2,0,1,2,7
0,2,0,1,2,7
0,2,0,1,2,7
0,2,0,1,2,7
0,2,0,1,2,7
0,2,0,1,2,7
0,2,0,1,2,7
0,2,0,1,2,7
0,2,0,1,2,7
0,0,0,0,0,8
0,0,0,1,0,8
1,0,0,1,0,8
1,1,0,1,0,8
1,1,0,1,0,8
1,2,0,1,0,8
1,2,0,2,0,8
1,2,0,2,1,8
1,2,0,2,1,8
0,2,0,2,1,8
0,3,0,2,1,8
0,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,3,0,2,2,8
1,2,0,2,2,8
1,2,0,2,2,8
1,2,0,2,2,8
1,2,0,2,2,8
1,2,0,2,2,8
1,2,0,2,2,8
1,2,0,2,2,8
0,0,0,0,0,9
0,0,0,0,0,9
0,0,0,1,0,9
0,0,0,1,0,9
1,0,0,1,0,9
1,0,0,1,1,9
2,0,0,1,1,9
2,1,0,1,1,9
2,1,0,1,1,9
3,1,0,1,1,9
3,1,0,1,1,9
3,1,0,1,1,9
3,1,0,1,1,9
3,1,0,1,1,9
3,1,0,1,1,9
3,1,0,1,1,9
3,1,0,1,2,9
3,1,0,1,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
3,1,0,2,2,9
2,1,0,2,2,9
2,1,0,2,2,9
2,1,0,2,2,9
2,1,0,2,2,9
2,1,0,2,2,9
2,1,0,2,2,9
2,1,0,2,2,9
2,1,0,2,2,9
0,0,0,0,0,10
0,0,0,0,1,10
0,0,0,0,2,10
1,0,0,0,2,10
1,0,0,1,2,10
1,1,0,1,2,10
1,1,0,1,2,10
1,1,0,1,2,10
2,1,0,1,2,10
2,1,0,1,2,10
2,2,0,1,2,10
2,2,0,1,2,10
2,3,0,1,2,10
2,3,0,1,2,10
2,3,0,1,2,10
2,3,0,1,2,10
2,3,0,1,2,10
2,3,0,1,2,10
2,3,0,1,2,10
2,3,0,1,2,10
2,3,0,1,2,10
2,3,0,1,2,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
2,3,0,1,3,10
1,3,0,1,3,10
1,3,0,1,3,10
1,3,0,1,3,10
1,3,0,1,3,10
1,3,0,1,3,10
1,3,0,1,3,10
1,3,0,1,3,10
1,3,0,1,3,10
1,3,0,1,3,10
1,3,0,1,3,10
1,3,0,1,3,10
1,3,0,1,3,10
1,3,0,1,3,10
1,3,0,1,3,10
1,3,0,1,3,10
1,3,0,1,3,10
1,3,0,1,3,10
1,3,0,1,3,10
1,3,0,1,3,10
1,3,0,1,3,10
1,3,0,1,3,10
0,0,0,0,0,11
0,1,0,0,0,11
0,1,0,0,0,11
0,1,0,0,0,11
0,1,0,0,0,11
0,1,0,0,0,11
0,1,0,0,1,11
1,0,0,0,1,11
2,0,0,0,1,11
2,0,0,0,2,11
2,0,1,0,2,11
2,0,1,0,2,11
2,0,1,0,2,11
3,0,1,0,2,11
3,0,1,0,2,11
3,0,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
0,0,0,0,0,12
0,0,1,0,0,12
0,0,1,1,0,12
1,0,1,1,0,12
1,0,1,1,1,12
1,0,1,1,1,12
2,0,1,1,1,12
2,0,1,1,1,12
2,1,1,1,1,12
2,1,1,1,2,12
2,1,1,1,2,12
2,1,1,1,2,12
2,1,1,1,2,12
2,1,1,1,2,12
3,1,1,1,2,12
3,1,1,1,3,12
3,2,1,1,3,12
3,2,1,1,3,12
3,2,1,1,3,12
3,2,1,1,4,12
3,2,1,1,4,12
3,3,1,1,4,12
3,2,1,1,4,12
3,2,1,1,5,12
3,2,1,1,6,12
3,2,2,1,6,12
3,2,2,1,6,12
3,2,2,1,6,12
4,2,2,1,6,12
4,2,1,1,6,12
4,2,1,2,6,12
4,2,1,2,6,12
4,2,2,2,6,12
4,2,2,2,6,12
4,2,2,2,6,12
4,2,2,2,5,12
4,3,2,2,5,12
4,3,2,2,5,12
4,3,2,2,6,12
4,3,3,2,6,12
4,3,3,2,6,12
4,2,3,2,6,12
4,2,3,2,6,12
4,2,3,3,6,12
5,2,2,3,6,12
5,2,2,3,6,12
5,2,3,3,6,12
5,3,3,3,5,12
5,3,2,4,5,12
5,3,3,4,5,12
5,4,3,4,5,12
5,5,2,4,5,12
5,5,2,4,5,12
5,5,2,4,5,12
5,5,3,4,5,12
5,6,3,4,5,12
5,7,3,4,5,12
6,7,3,4,5,12
6,7,2,5,5,12
6,7,2,5,5,12
6,7,2,5,5,12
6,7,2,5,5,12
6,7,1,6,5,12
6,7,1,6,5,12
6,8,1,6,5,12
6,8,1,6,5,12
6,8,1,6,5,12
6,8,1,5,6,12
6,8,1,5,6,12
6,9,1,5,6,12
6,8,1,5,6,12
6,8,1,5,6,12
7,8,1,5,6,12
7,8,1,5,6,12
7,8,1,5,6,12
7,7,1,5,6,12
7,7,1,6,6,12
7,7,1,6,6,12
7,7,1,6,6,12
7,7,1,6,6,12
7,7,1,6,6,12
7,7,1,6,7,12
7,7,1,5,8,12
7,7,1,5,8,12
7,8,0,5,8,12
7,8,0,5,8,12
7,8,0,5,8,12
7,8,0,5,8,12
7,8,0,5,8,12
7,8,0,5,8,12
7,8,0,5,8,12
7,8,0,5,8,12
7,8,0,5,8,12
7,8,0,5,8,12
7,8,0,5,8,12
7,8,0,5,8,12
7,8,0,5,8,12
7,8,0,5,8,12
7,8,0,5,8,12
7,8,0,5,8,12
0,0,0,0,0,13
0,0,1,0,0,13
0,0,1,1,0,13
0,0,1,1,1,13
1,0,1,1,1,13
1,0,1,1,1,13
2,0,1,1,1,13
2,0,1,1,1,13
3,0,1,1,1,13
3,0,1,1,1,13
3,0,1,1,1,13
3,0,1,1,1,13
3,0,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,1,13
3,1,1,1,2,13
3,1,1,1,2,13
3,1,1,1,2,13
3,1,1,1,2,13
3,2,1,1,2,13
3,3,1,1,2,13
3,3,1,1,3,13
3,3,2,1,3,13
3,3,2,0,3,13
3,3,2,0,3,13
3,3,2,0,3,13
3,3,2,0,3,13
3,3,2,0,3,13
3,3,2,0,3,13
3,3,2,0,3,13
3,3,2,0,3,13
3,3,2,0,3,13
3,3,2,0,3,13
3,3,2,0,3,13
3,3,2,0,3,13
3,3,2,0,3,13
3,3,2,0,3,13
3,3,2,0,3,13
3,3,2,0,3,13
3,3,2,0,3,13
3,3,2,0,3,13
