food,ore,wood,poop,run_id
218,162,27,36,4
223,164,28,36,4
228,166,29,36,4
233,168,30,36,4
241,170,30,37,4
249,172,30,38,4
257,174,30,39,4
265,176,30,40,4
273,178,30,41,4
281,180,30,42,4
289,182,30,43,4
297,184,30,44,4
305,186,30,45,4
313,188,30,46,4
321,190,30,47,4
329,192,30,48,4
337,194,30,49,4
345,196,30,50,4
353,198,30,51,4
361,200,30,52,4
369,202,30,53,4
377,204,30,54,4
385,206,30,55,4
393,208,30,56,4
340,48,96,20,5
356,45,90,40,5
376,44,87,60,5
290,40,71,56,5
200,40,81,55,5
127,30,42,74,5
75,26,54,81,5
34,18,50,81,5
8,12,46,81,5
20,12,54,76,5
20,12,63,70,5
20,12,72,64,5
20,12,81,58,5
20,12,90,52,5
20,12,99,46,5
20,12,108,40,5
20,12,117,34,5
20,12,126,28,5
20,12,135,22,5
20,12,144,16,5
20,12,153,10,5
20,12,162,4,5
20,12,171,0,5
16,4,163,0,5
20,4,172,0,5
20,4,184,0,5
20,4,196,0,5
20,4,208,0,5
20,4,220,0,5
20,4,232,0,5
20,4,244,0,5
20,4,256,0,5
20,4,268,0,5
20,4,280,0,5
20,4,292,0,5
20,4,304,0,5
20,4,316,0,5
20,4,328,0,5
20,4,340,0,5
20,4,352,0,5
20,4,364,0,5
20,4,376,0,5
20,4,388,0,5
20,4,400,0,5
20,4,412,0,5
20,4,424,0,5
20,4,436,0,5
20,4,448,0,5
20,4,460,0,5
20,4,472,0,5
20,4,484,0,5
20,4,496,0,5
20,4,508,0,5
20,4,520,0,5
20,4,532,0,5
20,4,544,0,5
20,4,556,0,5
20,4,568,0,5
20,4,580,0,5
20,4,592,0,5
20,4,604,0,5
20,4,616,0,5
20,4,628,0,5
20,4,640,0,5
20,4,652,0,5
24,4,664,0,5
28,4,680,0,5
36,4,696,0,5
40,4,716,0,5
48,4,740,0,5
60,4,769,0,5
68,4,805,0,5
88,4,849,0,5
100,4,897,0,5
128,4,961,0,5
147,4,1045,2,5
168,4,1129,10,5
168,4,1213,8,5
168,4,1297,6,5
168,4,1381,4,5
168,4,1465,2,5
168,4,1549,0,5
168,4,1633,0,5
168,4,1717,0,5
168,4,1801,0,5
168,4,1885,0,5
168,4,1969,0,5
168,4,2053,0,5
168,4,2137,0,5
168,4,2221,0,5
168,4,2305,0,5
168,4,2389,0,5
168,4,2473,0,5
168,4,2557,0,5
168,4,2641,0,5
168,4,2725,0,5
168,4,2809,0,5
168,4,2893,0,5
168,4,2977,0,5
168,4,3061,0,5
340,49,97,20,6
280,49,97,0,6
220,47,93,0,6
238,23,88,2,6
275,41,88,3,6
299,52,80,4,6
310,64,80,0,6
321,76,80,0,6
319,77,64,0,6
317,83,58,0,6
302,84,42,0,6
300,93,42,0,6
298,102,42,0,6
283,104,26,1,6
268,98,4,2,6
253,104,7,0,6
238,110,10,0,6
223,116,13,0,6
208,122,16,0,6
193,128,19,0,6
178,134,22,0,6
163,140,25,0,6
148,146,28,0,6
133,152,31,0,6
118,158,34,0,6
90,155,24,0,6
95,161,27,0,6
65,152,4,9,6
71,158,7,6,6
71,164,10,0,6
71,170,13,0,6
71,176,16,0,6
71,182,19,0,6
71,188,22,0,6
71,194,25,0,6
71,200,28,0,6
71,206,31,0,6
71,212,34,0,6
17,152,21,21,6
71,166,24,18,6
71,184,27,10,6
71,202,30,2,6
71,220,33,0,6
54,218,3,4,6
71,236,6,0,6
98,257,10,0,6
125,285,15,0,6
152,320,21,0,6
179,362,28,0,6
206,411,36,0,6
216,451,12,0,6
243,514,21,0,6
332,584,33,0,6
355,654,45,0,6
260,676,35,0,6
358,708,71,0,6
329,722,65,0,6
370,730,47,0,6
364,702,63,7,6
370,718,47,0,6
370,728,29,0,6
380,766,87,0,6
308,666,102,37,6
325,687,112,38,6
322,703,100,37,6
320,713,80,22,6
268,729,75,21,6
266,739,58,34,6
475,782,104,33,6
362,782,67,48,6
364,792,47,63,6
356,835,93,62,6
315,839,48,71,6
282,681,29,109,6
401,731,58,108,6
468,781,87,112,6
475,831,133,120,6
384,838,77,145,6
513,888,123,160,6
239,668,85,230,6
431,701,42,230,6
438,769,71,234,6
438,837,100,238,6
226,629,59,302,6
371,697,88,306,6
168,419,28,396,6
376,480,57,402,6
377,553,86,411,6
377,626,115,422,6
320,663,81,457,6
339,736,130,468,6
260,741,55,528,6
339,814,126,542,6
343,887,198,560,6
128,545,140,676,6
343,628,212,696,6
267,659,203,734,6
267,686,186,772,6
263,718,184,791,6
315,790,257,799,6
340,50,100,20,7
280,49,97,40,7
220,47,93,6,7
188,41,81,5,7
166,29,57,16,7
184,25,41,27,7
176,1,45,38,7
211,3,54,46,7
246,5,63,54,7
276,7,69,60,7
306,5,69,66,7
336,7,75,72,7
359,3,73,74,7
382,3,82,73,7
417,3,91,75,7
441,3,100,73,7
465,3,109,71,7
483,3,121,70,7
508,3,133,72,7
518,3,145,70,7
518,3,160,71,7
518,3,175,72,7
518,3,190,73,7
518,3,205,74,7
518,3,220,75,7
518,3,235,76,7
518,3,250,77,7
518,3,265,78,7
518,3,280,79,7
518,3,295,80,7
518,3,310,81,7
518,3,325,82,7
518,3,340,83,7
518,3,355,84,7
518,3,370,85,7
542,3,379,83,7
560,3,391,82,7
582,3,403,82,7
601,3,415,83,7
611,3,427,81,7
616,3,442,81,7
611,3,457,81,7
606,3,472,81,7
628,3,484,81,7
653,3,496,83,7
672,3,511,79,7
706,3,523,77,7
721,3,538,72,7
737,3,553,67,7
753,3,568,62,7
755,3,586,57,7
761,3,604,53,7
739,3,625,46,7
717,3,646,39,7
695,3,667,32,7
673,3,688,25,7
651,3,709,18,7
629,3,730,11,7
607,3,751,4,7
585,3,772,0,7
563,3,793,0,7
541,3,814,0,7
519,3,835,0,7
497,3,856,0,7
475,3,877,0,7
453,3,898,0,7
431,3,919,0,7
409,3,940,0,7
387,3,961,0,7
365,3,982,0,7
343,3,1003,0,7
321,3,1024,0,7
299,3,1045,0,7
277,3,1066,0,7
255,3,1087,0,7
233,3,1108,0,7
211,3,1129,0,7
189,3,1150,0,7
167,3,1171,0,7
145,3,1192,0,7
132,3,1213,0,7
132,3,1234,0,7
132,3,1255,0,7
132,3,1276,0,7
132,3,1297,0,7
132,3,1318,0,7
132,3,1339,0,7
132,3,1360,0,7
132,3,1381,0,7
132,3,1402,0,7
132,3,1423,0,7
132,3,1444,0,7
132,3,1465,0,7
132,3,1486,0,7
132,3,1507,0,7
132,3,1528,0,7
132,3,1549,0,7
132,3,1570,0,7
132,3,1591,0,7
132,3,1612,0,7
340,46,84,20,8
280,43,116,40,8
220,41,148,60,8
230,41,168,80,8
199,35,176,105,8
132,25,140,130,8
140,24,151,155,8
102,24,163,165,8
102,24,175,175,8
61,12,159,194,8
98,8,161,210,8
88,5,163,214,8
85,5,169,217,8
82,5,175,220,8
79,5,181,223,8
76,5,187,226,8
73,5,193,229,8
70,5,199,232,8
62,5,205,233,8
75,5,209,235,8
83,5,213,235,8
80,5,219,238,8
77,5,225,241,8
74,5,231,244,8
71,5,237,247,8
68,5,243,250,8
65,5,249,253,8
78,5,253,255,8
86,5,257,256,8
89,5,263,258,8
86,5,269,261,8
99,5,273,263,8
107,5,277,264,8
104,5,283,267,8
101,5,289,270,8
98,5,295,273,8
95,5,301,276,8
92,5,307,279,8
89,5,313,282,8
86,5,319,285,8
83,5,325,288,8
80,5,331,291,8
77,5,337,294,8
74,5,343,297,8
71,5,349,300,8
68,5,355,303,8
65,5,361,306,8
62,5,367,309,8
59,5,373,312,8
56,5,379,315,8
53,5,385,318,8
50,5,391,321,8
47,5,397,324,8
46,5,403,327,8
46,5,409,330,8
46,5,415,333,8
46,5,421,336,8
46,5,427,339,8
46,5,433,342,8
46,5,439,345,8
46,5,445,348,8
46,5,451,351,8
46,5,457,354,8
46,5,463,357,8
46,5,469,360,8
46,5,475,363,8
46,5,481,366,8
46,5,487,369,8
46,5,493,372,8
46,5,499,375,8
46,5,505,378,8
46,5,511,381,8
46,5,517,384,8
46,5,523,387,8
46,5,529,390,8
59,5,533,392,8
67,5,537,392,8
75,5,541,393,8
67,5,547,394,8
59,5,553,395,8
51,5,559,396,8
59,5,563,396,8
62,5,569,398,8
58,5,575,400,8
56,5,581,402,8
56,5,587,404,8
56,5,593,406,8
69,5,597,408,8
72,5,603,410,8
69,5,609,413,8
66,5,615,416,8
63,5,621,419,8
56,5,627,419,8
49,5,633,419,8
42,5,639,419,8
42,5,645,419,8
42,5,651,419,8
42,5,657,419,8
32,5,663,418,8
32,5,669,417,8
340,50,100,20,9
280,46,84,40,9
220,46,104,60,9
160,43,117,80,9
100,42,134,100,9
40,34,126,96,9
0,32,131,89,9
20,32,136,89,9
12,16,108,98,9
24,16,114,98,9
36,16,124,97,9
72,16,143,98,9
128,16,176,99,9
176,16,221,117,9
207,16,271,136,9
230,12,318,172,9
192,12,363,93,9
184,2,363,62,9
132,2,411,41,9
132,2,459,20,9
132,2,507,0,9
132,2,555,0,9
132,2,603,0,9
132,2,651,0,9
132,2,699,0,9
132,2,747,0,9
132,2,795,0,9
132,2,843,0,9
132,2,891,0,9
132,2,939,0,9
132,2,987,0,9
132,2,1035,0,9
132,2,1083,0,9
132,2,1131,0,9
132,2,1179,0,9
132,2,1227,0,9
132,2,1275,0,9
132,2,1323,0,9
132,2,1371,0,9
132,2,1419,0,9
132,2,1467,0,9
132,2,1515,0,9
132,2,1563,0,9
132,2,1611,0,9
132,2,1659,0,9
132,2,1707,0,9
132,2,1755,0,9
132,2,1803,0,9
132,2,1851,0,9
132,2,1899,0,9
132,2,1947,0,9
132,2,1995,0,9
132,2,2043,0,9
132,2,2091,0,9
132,2,2139,0,9
132,2,2187,0,9
132,2,2235,0,9
132,2,2283,0,9
132,2,2331,0,9
132,2,2379,0,9
132,2,2427,0,9
132,2,2475,0,9
132,2,2523,0,9
132,2,2571,0,9
132,2,2619,0,9
132,2,2667,0,9
132,2,2715,0,9
132,2,2763,0,9
132,2,2811,0,9
132,2,2859,0,9
132,2,2907,0,9
132,2,2955,0,9
132,2,3003,0,9
132,2,3051,0,9
132,2,3099,0,9
132,2,3147,0,9
132,2,3195,0,9
132,2,3243,0,9
132,2,3291,0,9
132,2,3339,0,9
132,2,3387,0,9
132,2,3435,0,9
132,2,3483,0,9
132,2,3531,0,9
132,2,3579,0,9
132,2,3627,0,9
132,2,3675,0,9
132,2,3723,0,9
132,2,3771,0,9
132,2,3819,0,9
132,2,3867,0,9
132,2,3915,0,9
132,2,3963,0,9
132,2,4011,0,9
132,2,4059,0,9
132,2,4107,0,9
132,2,4155,0,9
132,2,4203,0,9
132,2,4251,0,9
132,2,4299,0,9
340,49,97,20,10
280,45,89,0,10
220,42,83,0,10
160,38,67,0,10
100,36,63,0,10
100,36,63,0,10
100,36,63,0,10
88,28,47,0,10
88,28,47,0,10
76,22,35,0,10
100,22,35,0,10
69,10,11,10,10
120,10,11,8,10
150,10,11,8,10
180,10,11,6,10
240,10,11,7,10
291,10,11,7,10
351,10,11,7,10
420,10,11,7,10
462,10,11,6,10
560,10,17,18,10
560,2,7,21,10
420,2,13,0,10
420,2,19,0,10
420,2,25,0,10
420,2,31,0,10
420,2,37,0,10
420,2,43,0,10
420,2,49,0,10
420,2,55,0,10
420,2,61,0,10
420,2,67,0,10
420,2,73,0,10
420,2,79,0,10
420,2,85,0,10
420,2,91,0,10
420,2,97,0,10
420,2,103,0,10
420,2,109,0,10
420,2,115,0,10
420,2,121,0,10
420,2,127,0,10
420,2,133,0,10
420,2,139,0,10
420,2,145,0,10
420,2,151,0,10
420,2,157,0,10
420,2,163,0,10
420,2,169,0,10
420,2,175,0,10
420,2,181,0,10
420,2,187,0,10
420,2,193,0,10
420,2,199,0,10
420,2,205,0,10
420,2,211,0,10
420,2,217,0,10
420,2,223,0,10
420,2,229,0,10
420,2,235,0,10
420,2,241,0,10
420,2,247,0,10
420,2,253,0,10
420,2,259,0,10
420,2,265,0,10
420,2,271,0,10
420,2,277,0,10
420,2,283,0,10
420,2,289,0,10
420,2,295,0,10
420,2,301,0,10
420,2,307,0,10
420,2,313,0,10
420,2,319,0,10
420,2,325,0,10
420,2,331,0,10
420,2,337,0,10
420,2,343,0,10
420,2,349,0,10
420,2,355,0,10
420,2,361,0,10
420,2,367,0,10
420,2,373,0,10
420,2,379,0,10
420,2,385,0,10
420,2,391,0,10
420,2,397,0,10
420,2,403,0,10
420,2,409,0,10
420,2,415,0,10
420,2,421,0,10
420,2,427,0,10
420,2,433,0,10
420,2,439,0,10
420,2,445,0,10
420,2,451,0,10
420,2,457,0,10
420,2,463,0,10
420,2,469,0,10
420,2,475,0,10
340,48,96,20,11
520,48,96,40,11
628,42,84,60,11
808,42,84,80,11
988,42,84,100,11
1168,41,81,120,11
1108,38,75,83,11
1048,30,59,55,11
988,26,51,21,11
928,2,46,5,11
868,16,46,0,11
808,30,46,0,11
748,22,14,0,11
688,36,14,0,11
628,50,14,0,11
568,60,10,0,11
543,70,10,0,11
518,80,10,0,11
493,90,10,0,11
468,100,10,0,11
443,110,10,0,11
418,120,10,0,11
393,130,10,0,11
368,140,10,0,11
343,150,10,0,11
318,160,10,0,11
293,170,10,0,11
268,180,10,0,11
243,190,10,0,11
218,200,10,0,11
193,210,10,0,11
168,220,10,0,11
143,230,10,0,11
118,240,10,0,11
93,250,10,0,11
68,260,10,0,11
43,270,10,0,11
35,280,10,0,11
35,290,10,0,11
35,300,10,0,11
35,310,10,0,11
35,320,10,0,11
35,330,10,0,11
35,340,10,0,11
35,350,10,0,11
35,360,10,0,11
35,370,10,0,11
35,380,10,0,11
35,390,10,0,11
35,400,10,0,11
35,410,10,0,11
35,420,10,0,11
35,430,10,0,11
35,440,10,0,11
35,450,10,0,11
35,460,10,0,11
35,470,10,0,11
35,480,10,0,11
35,490,10,0,11
35,500,10,0,11
35,510,10,0,11
35,520,10,0,11
35,530,10,0,11
35,540,10,0,11
35,550,10,0,11
35,560,10,0,11
35,570,10,0,11
35,580,10,0,11
35,590,10,0,11
35,600,10,0,11
35,610,10,0,11
35,620,10,0,11
35,630,10,0,11
35,640,10,0,11
35,650,10,0,11
35,660,10,0,11
35,670,10,0,11
35,680,10,0,11
35,690,10,0,11
35,700,10,0,11
35,710,10,0,11
35,720,10,0,11
35,730,10,0,11
35,740,10,0,11
35,750,10,0,11
35,760,10,0,11
35,770,10,0,11
35,780,10,0,11
35,790,10,0,11
35,800,10,0,11
35,810,10,0,11
35,820,10,0,11
35,830,10,0,11
35,840,10,0,11
35,850,10,0,11
35,860,10,0,11
35,870,10,0,11
35,880,10,0,11
35,890,10,0,11
35,900,10,0,11
340,26,95,20,12
280,70,79,40,12
220,107,100,60,12
160,146,127,80,12
100,174,145,79,12
40,186,144,81,12
0,214,162,80,12
0,228,170,80,12
24,236,168,83,12
24,248,177,81,12
24,260,186,79,12
24,272,195,77,12
24,284,204,75,12
12,272,175,82,12
24,272,165,86,12
12,274,159,89,12
32,282,165,83,12
48,294,174,79,12
20,290,156,82,12
32,298,162,70,12
16,294,141,75,12
30,306,150,65,12
20,302,124,62,12
20,290,90,62,12
10,234,79,80,12
24,252,85,62,12
30,270,94,46,12
10,257,49,46,12
30,263,58,25,12
10,256,21,39,12
30,262,38,20,12
10,205,31,33,12
30,214,48,19,12
30,226,69,0,12
34,239,90,0,12
30,239,87,0,12
88,255,111,0,12
88,251,95,1,12
22,136,74,35,12
88,164,98,18,12
50,199,129,0,12
50,234,160,0,12
20,228,90,35,12
40,209,56,34,12
60,233,104,6,12
50,130,115,24,12
102,161,145,27,12
72,155,69,82,12
102,68,95,113,12
170,106,129,141,12
312,110,151,189,12
328,139,227,233,12
358,168,303,281,12
275,76,345,341,12
317,76,355,401,12
332,70,355,468,12
373,61,351,534,12
285,26,251,634,12
540,42,340,704,12
550,60,429,783,12
604,78,518,866,12
285,33,382,984,12
610,47,491,1057,12
374,19,503,1150,12
625,33,612,1243,12
640,47,721,1341,12
640,41,780,1433,12
656,57,880,1485,12
486,23,871,1583,12
388,37,940,1616,12
388,51,1009,1649,12
375,17,977,1690,12
388,31,1046,1723,12
390,45,1132,1763,12
327,59,1211,1776,12
68,11,1027,1877,12
270,25,1122,1890,12
333,39,1238,1911,12
365,53,1354,1937,12
426,67,1470,1967,12
366,57,1538,2006,12
336,43,1589,2017,12
284,57,1682,2018,12
273,15,1664,2043,12
298,15,1757,2044,12
298,15,1850,2049,12
298,15,1943,2054,12
288,15,2029,2042,12
288,15,2115,2030,12
288,15,2201,2018,12
288,15,2287,2006,12
288,15,2373,1994,12
288,15,2459,1982,12
288,15,2545,1970,12
288,15,2631,1958,12
288,15,2717,1946,12
288,15,2803,1934,12
288,15,2889,1922,12
288,15,2975,1910,12
288,15,3061,1898,12
340,26,95,20,13
280,58,79,40,13
220,87,86,60,13
160,102,86,59,13
100,120,93,58,13
40,127,82,60,13
1,142,87,58,13
0,132,58,65,13
0,144,62,65,13
0,153,65,65,13
0,159,67,63,13
0,165,69,63,13
0,163,66,64,13
10,163,67,64,13
18,166,68,65,13
26,169,69,66,13
41,172,70,66,13
56,175,71,66,13
66,174,64,68,13
74,180,66,65,13
79,186,69,63,13
59,198,73,59,13
30,198,64,61,13
24,189,41,72,13
52,187,27,77,13
14,127,14,98,13
63,145,14,95,13
77,166,14,93,13
105,193,14,91,13
126,226,14,88,13
140,265,14,83,13
168,313,14,75,13
210,370,14,68,13
252,439,14,57,13
318,523,14,48,13
368,607,14,43,13
371,691,14,30,13
400,775,14,23,13
400,873,14,21,13
400,971,14,19,13
400,1069,14,17,13
400,1167,14,15,13
400,1265,14,13,13
400,1363,14,9,13
375,1447,14,0,13
375,1531,14,0,13
375,1615,14,0,13
375,1699,14,0,13
375,1783,14,0,13
375,1867,14,0,13
375,1951,14,0,13
375,2035,14,0,13
375,2119,14,0,13
375,2203,14,0,13
375,2287,14,0,13
375,2371,14,0,13
375,2455,14,0,13
375,2539,14,0,13
375,2623,14,0,13
375,2707,14,0,13
375,2791,14,0,13
375,2875,14,0,13
375,2959,14,0,13
375,3043,14,0,13
375,3127,14,0,13
375,3211,14,0,13
375,3295,14,0,13
375,3379,14,0,13
375,3463,14,0,13
375,3547,14,0,13
375,3631,14,0,13
375,3715,14,0,13
375,3799,14,0,13
375,3883,14,0,13
375,3967,14,0,13
375,4051,14,0,13
375,4135,14,0,13
375,4219,14,0,13
375,4303,14,0,13
375,4387,14,0,13
375,4471,14,0,13
375,4555,14,0,13
375,4639,14,0,13
375,4723,14,0,13
375,4807,14,0,13
375,4891,14,0,13
375,4975,14,0,13
375,5059,14,0,13
375,5143,14,0,13
375,5227,14,0,13
375,5311,14,0,13
375,5395,14,0,13
375,5479,14,0,13
375,5563,14,0,13
375,5647,14,0,13
375,5731,14,0,13
375,5815,14,0,13
375,5899,14,0,13
375,5983,14,0,13
375,6067,14,0,13
340,47,94,20,14
280,46,91,40,14
220,44,87,6,14
166,40,71,8,14
113,40,77,7,14
58,34,69,12,14
29,30,65,17,14
21,22,52,16,14
8,10,30,27,14
31,10,33,26,14
41,10,38,26,14
47,2,27,31,14
57,2,33,22,14
61,2,39,9,14
70,2,46,0,14
80,2,54,0,14
97,2,64,0,14
110,2,75,0,14
130,2,88,0,14
138,2,100,0,14
147,2,112,0,14
154,2,124,0,14
154,2,136,0,14
154,2,148,0,14
154,2,160,0,14
154,2,172,0,14
154,2,184,0,14
154,2,196,0,14
154,2,208,0,14
154,2,220,0,14
154,2,232,0,14
154,2,244,0,14
154,2,256,0,14
154,2,268,0,14
154,2,280,0,14
154,2,292,0,14
154,2,304,0,14
154,2,316,0,14
154,2,328,0,14
154,2,340,0,14
154,2,352,0,14
154,2,364,0,14
154,2,376,0,14
154,2,388,0,14
154,2,400,0,14
154,2,412,0,14
154,2,424,0,14
154,2,436,0,14
154,2,448,0,14
154,2,460,0,14
154,2,472,0,14
154,2,484,0,14
154,2,496,0,14
154,2,508,0,14
154,2,520,0,14
154,2,532,0,14
154,2,544,0,14
154,2,556,0,14
154,2,568,0,14
154,2,580,0,14
154,2,592,0,14
154,2,604,0,14
154,2,616,0,14
154,2,628,0,14
154,2,640,0,14
154,2,652,0,14
154,2,664,0,14
154,2,676,0,14
154,2,688,0,14
154,2,700,0,14
154,2,712,0,14
154,2,724,0,14
154,2,736,0,14
154,2,748,0,14
154,2,760,0,14
154,2,772,0,14
154,2,784,0,14
154,2,796,0,14
154,2,808,0,14
154,2,820,0,14
154,2,832,0,14
154,2,844,0,14
154,2,856,0,14
154,2,868,0,14
154,2,880,0,14
154,2,892,0,14
154,2,904,0,14
154,2,916,0,14
154,2,928,0,14
154,2,940,0,14
154,2,952,0,14
154,2,964,0,14
154,2,976,0,14
154,2,988,0,14
154,2,1000,0,14
154,2,1012,0,14
154,2,1024,0,14
154,2,1036,0,14
154,2,1048,0,14
154,2,1060,0,14
340,48,96,20,15
435,45,90,33,15
540,45,90,46,15
620,39,78,66,15
700,27,54,99,15
809,23,38,125,15
901,15,28,153,15
1027,15,36,185,15
1122,14,44,229,15
1051,10,47,252,15
935,10,56,251,15
819,10,65,250,15
772,10,73,251,15
725,10,81,252,15
653,2,72,256,15
559,2,79,242,15
465,2,86,228,15
371,2,93,214,15
277,2,100,200,15
223,2,107,186,15
223,2,114,172,15
223,2,121,158,15
223,2,128,144,15
223,2,135,130,15
223,2,142,116,15
223,2,149,102,15
223,2,156,88,15
223,2,163,74,15
223,2,170,60,15
223,2,177,46,15
210,2,184,31,15
210,2,191,16,15
210,2,198,1,15
210,2,205,0,15
210,2,212,0,15
210,2,219,0,15
210,2,226,0,15
210,2,233,0,15
210,2,240,0,15
210,2,247,0,15
210,2,254,0,15
210,2,261,0,15
210,2,268,0,15
210,2,275,0,15
210,2,282,0,15
210,2,289,0,15
210,2,296,0,15
210,2,303,0,15
210,2,310,0,15
258,2,318,0,15
315,2,328,0,15
385,2,340,0,15
455,2,354,0,15
