food,ore,wood,poop,run_id
80,32,382,60,3
64,20,370,58,3
48,11,361,53,3
92,15,381,39,3
92,19,401,23,3
92,23,421,7,3
81,10,404,0,3
92,14,424,0,3
111,19,447,0,3
92,5,431,4,3
160,10,456,0,3
192,16,486,0,3
211,22,519,0,3
243,30,559,0,3
300,42,609,2,3
308,56,659,0,3
236,39,646,0,3
349,35,664,20,3
420,49,714,35,3
424,63,764,41,3
308,10,785,51,3
357,33,835,62,3
378,56,885,77,3
349,57,886,101,3
357,80,927,90,3
244,75,872,111,3
362,98,917,105,3
364,121,971,102,3
318,109,947,136,3
212,91,851,194,3
411,114,924,209,3
296,94,903,255,3
469,90,906,273,3
321,61,867,324,3
172,28,734,411,3
490,44,787,417,3
330,60,839,420,3
238,45,830,446,3
276,57,874,466,3
245,35,852,501,3
307,48,902,521,3
321,63,953,547,3
31,13,756,645,3
329,29,808,654,3
329,45,860,666,3
321,60,911,692,3
323,53,924,727,3
56,4,735,835,3
268,20,789,826,3
270,36,843,820,3
328,52,897,819,3
389,68,951,819,3
31,9,719,940,3
389,25,774,944,3
428,41,829,952,3
432,57,898,964,3
428,49,905,983,3
273,37,904,960,3
273,21,895,951,3
279,37,950,900,3
273,17,933,894,3
279,33,988,832,3
284,50,1047,831,3
279,42,1054,800,3
276,22,1037,783,3
284,39,1096,769,3
284,56,1155,760,3
279,40,1146,734,3
284,57,1205,725,3
278,33,1180,701,3
284,50,1239,679,3
285,67,1298,658,3
87,11,1078,765,3
285,28,1147,761,3
287,45,1216,746,3
340,50,100,20,4
280,46,84,40,4
220,43,154,60,4
160,43,234,80,4
100,43,314,100,4
40,43,394,120,4
0,19,437,140,4
0,19,465,155,4
0,11,465,167,4
0,11,481,176,4
0,11,493,183,4
0,11,505,189,4
0,10,510,194,4
0,10,514,195,4
0,8,510,198,4
0,8,510,197,4
0,8,510,198,4
340,49,97,20,5
280,49,97,0,5
220,25,92,0,5
160,23,88,0,5
178,23,88,0,5
196,23,88,0,5
214,23,88,0,5
232,20,82,2,5
250,16,74,4,5
223,8,58,0,5
209,8,58,0,5
195,8,58,0,5
181,8,58,0,5
167,8,58,0,5
153,8,58,0,5
139,8,58,0,5
125,8,58,0,5
111,8,58,0,5
97,8,58,0,5
83,8,58,0,5
69,8,58,0,5
65,8,58,0,5
52,2,46,0,5
112,2,46,0,5
135,2,46,0,5
162,2,46,0,5
225,2,46,0,5
250,2,46,0,5
312,2,46,0,5
400,2,46,0,5
468,2,46,0,5
468,2,46,1,5
468,2,46,2,5
468,2,46,3,5
468,2,46,4,5
468,2,46,5,5
468,2,46,6,5
468,2,46,7,5
468,2,46,8,5
468,2,46,9,5
468,2,46,10,5
468,2,46,11,5
468,2,46,12,5
468,2,46,13,5
468,2,46,14,5
468,2,46,15,5
468,2,46,16,5
468,2,46,17,5
468,2,46,18,5
468,2,46,19,5
468,2,46,20,5
468,2,46,21,5
468,2,46,22,5
468,2,46,23,5
468,2,46,23,5
468,2,46,23,5
468,2,46,23,5
468,2,46,23,5
468,2,46,23,5
468,2,46,23,5
468,2,46,23,5
468,2,46,23,5
468,2,46,23,5
468,2,46,23,5
468,2,46,23,5
468,2,46,23,5
468,2,46,23,5
468,2,46,23,5
468,2,46,23,5
437,2,46,6,5
437,2,46,0,5
437,2,46,0,5
437,2,46,0,5
437,2,46,0,5
437,2,46,0,5
437,2,46,0,5
437,2,46,0,5
437,2,46,0,5
437,2,46,0,5
437,2,46,0,5
437,2,46,0,5
437,2,46,0,5
437,2,46,0,5
437,2,46,0,5
437,2,46,0,5
437,2,46,0,5
437,2,46,0,5
437,2,46,0,5
437,2,46,0,5
437,2,46,0,5
437,2,46,0,5
437,2,46,0,5
437,2,46,0,5
437,2,46,0,5
437,2,46,0,5
437,2,46,0,5
437,2,46,0,5
437,2,46,0,5
437,2,46,0,5
437,2,46,0,5
340,48,96,20,6
352,44,80,40,6
352,43,117,60,6
328,40,139,62,6
292,34,147,67,6
262,34,167,72,6
214,22,151,86,6
214,22,167,94,6
214,22,183,102,6
163,4,151,122,6
160,4,167,133,6
157,4,183,144,6
154,4,199,155,6
151,4,215,166,6
148,4,231,177,6
145,4,247,188,6
142,4,263,199,6
139,4,279,210,6
141,4,291,220,6
138,4,307,231,6
135,4,323,242,6
132,4,339,253,6
129,4,355,264,6
126,4,371,275,6
123,4,387,286,6
120,4,403,297,6
131,4,415,305,6
134,4,427,312,6
149,4,435,319,6
159,4,443,325,6
169,4,451,331,6
172,4,463,338,6
175,4,475,345,6
173,4,487,353,6
171,4,499,361,6
186,4,507,368,6
197,4,519,376,6
208,4,531,384,6
215,4,543,390,6
222,4,555,396,6
225,4,567,403,6
228,4,579,410,6
231,4,591,417,6
233,4,603,427,6
218,4,619,437,6
203,4,635,447,6
193,4,651,456,6
183,4,667,465,6
173,4,683,474,6
163,4,699,483,6
153,4,715,492,6
143,4,731,501,6
133,4,747,510,6
131,4,759,518,6
129,4,771,526,6
127,4,783,534,6
125,4,795,542,6
123,4,807,550,6
121,4,819,558,6
119,4,831,566,6
117,4,843,574,6
115,4,855,582,6
113,4,867,590,6
111,4,879,598,6
122,4,891,606,6
129,4,903,612,6
132,4,915,619,6
131,4,927,628,6
130,4,939,637,6
129,4,951,646,6
128,4,963,655,6
127,4,975,664,6
126,4,987,673,6
125,4,999,682,6
124,4,1011,691,6
123,4,1023,700,6
122,4,1035,709,6
121,4,1047,718,6
124,4,1059,725,6
122,4,1071,733,6
120,4,1083,741,6
118,4,1095,749,6
116,4,1107,757,6
114,4,1119,765,6
112,4,1131,773,6
110,4,1143,781,6
108,4,1155,789,6
106,4,1167,797,6
116,4,1183,805,6
126,4,1199,813,6
128,4,1215,822,6
124,4,1235,832,6
120,4,1255,842,6
116,4,1275,852,6
116,4,1291,860,6
116,4,1307,868,6
116,4,1323,876,6
116,4,1339,884,6
116,4,1355,892,6
116,4,1371,900,6
340,49,97,20,7
280,45,81,4,7
220,45,101,0,7
160,45,121,0,7
100,21,128,2,7
40,18,136,4,7
0,10,132,9,7
0,6,134,12,7
0,6,140,6,7
0,4,140,6,7
10,4,144,4,7
20,4,150,3,7
30,4,156,2,7
40,4,164,0,7
50,4,174,0,7
60,4,188,0,7
70,4,204,0,7
90,4,224,0,7
110,4,248,0,7
140,4,276,0,7
190,4,314,0,7
245,12,369,0,7
245,16,412,0,7
284,16,440,10,7
284,24,488,0,7
234,18,508,0,7
210,12,517,0,7
321,18,553,0,7
324,24,589,0,7
266,10,586,0,7
371,16,622,0,7
371,22,658,0,7
371,28,694,0,7
366,26,714,0,7
363,14,718,0,7
371,20,754,0,7
371,10,758,1,7
374,14,794,0,7
315,8,790,0,7
266,12,844,0,7
266,16,898,0,7
266,20,952,0,7
266,24,1006,0,7
266,28,1060,0,7
323,12,1086,0,7
266,16,1140,0,7
266,20,1194,0,7
266,24,1248,0,7
266,28,1302,0,7
286,8,1320,0,7
246,12,1374,0,7
246,16,1428,0,7
246,20,1482,0,7
246,24,1536,0,7
246,28,1590,0,7
246,32,1644,0,7
231,16,1614,2,7
246,20,1672,0,7
248,24,1730,0,7
248,28,1788,0,7
242,8,1796,0,7
292,12,1854,0,7
297,16,1912,1,7
297,20,1970,4,7
297,24,2028,7,7
292,28,2086,6,7
292,32,2144,5,7
292,36,2202,4,7
292,40,2260,3,7
292,44,2318,2,7
292,48,2376,1,7
288,28,2386,30,7
288,8,2396,59,7
292,12,2454,58,7
225,14,2508,39,7
225,16,2562,20,7
225,18,2616,1,7
225,20,2670,0,7
225,22,2724,0,7
225,24,2778,0,7
225,26,2832,0,7
225,28,2886,0,7
225,30,2940,0,7
225,32,2994,0,7
203,6,2981,0,7
205,8,3035,0,7
205,12,3091,0,7
205,16,3147,0,7
205,20,3203,0,7
205,24,3259,0,7
205,28,3315,0,7
205,32,3371,0,7
205,36,3427,0,7
154,10,3425,0,7
205,12,3481,0,7
207,14,3537,0,7
207,18,3593,0,7
207,22,3649,0,7
207,26,3705,0,7
207,30,3761,0,7
340,50,100,20,8
280,26,95,40,8
220,24,91,60,8
202,18,79,80,8
220,17,76,100,8
208,13,68,105,8
184,5,52,104,8
160,2,46,94,8
136,2,46,81,8
112,2,46,68,8
88,2,46,55,8
64,2,46,42,8
40,2,46,29,8
36,2,46,16,8
36,2,46,3,8
36,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
48,2,46,0,8
66,2,46,5,8
66,2,46,10,8
66,2,46,15,8
66,2,46,20,8
66,2,46,25,8
66,2,46,30,8
66,2,46,35,8
66,2,46,40,8
66,2,46,45,8
66,2,46,50,8
66,2,46,55,8
340,48,96,20,9
340,48,96,40,9
340,47,93,60,9
310,47,93,50,9
268,43,77,52,9
220,19,76,60,9
175,24,75,65,9
115,26,64,67,9
55,36,66,69,9
65,46,71,74,9
42,34,42,83,9
52,38,38,89,9
65,48,44,83,9
65,52,38,81,9
115,54,27,85,9
128,64,33,71,9
138,64,15,61,9
92,72,20,38,9
92,80,25,15,9
92,88,30,0,9
69,82,9,0,9
108,90,13,0,9
125,100,18,0,9
85,46,8,5,9
135,61,13,0,9
139,76,19,0,9
189,97,26,0,9
216,121,34,0,9
247,148,44,0,9
268,178,58,0,9
270,198,28,0,9
282,232,48,0,9
270,142,40,31,9
278,156,24,34,9
422,190,42,60,9
428,224,62,91,9
280,59,38,147,9
428,127,56,195,9
428,195,74,231,9
422,234,44,282,9
280,260,19,304,9
192,307,35,306,9
192,354,51,308,9
200,363,9,330,9
192,410,19,327,9
192,457,29,324,9
192,504,39,321,9
192,551,49,318,9
192,598,59,315,9
217,611,25,329,9
196,658,43,330,9
196,705,61,331,9
200,705,6,363,9
213,753,24,374,9
280,801,42,389,9
280,849,60,405,9
119,624,7,488,9
215,686,25,504,9
216,750,43,536,9
215,796,29,573,9
219,860,47,582,9
219,924,65,596,9
219,988,83,610,9
215,1018,30,624,9
219,1082,48,638,9
286,1146,66,655,9
289,1210,84,674,9
219,1254,62,696,9
289,1318,80,704,9
240,1343,19,758,9
283,1408,30,790,9
286,1473,41,828,9
231,1518,12,856,9
233,1583,30,884,9
233,1648,48,914,9
233,1713,66,944,9
301,1778,84,1004,9
140,1503,18,1114,9
236,1588,36,1176,9
305,1675,54,1231,9
310,1762,72,1290,9
310,1869,90,1351,9
305,1934,68,1427,9
310,2021,86,1473,9
236,2066,17,1525,9
310,2154,35,1576,9
313,2264,53,1619,9
310,2328,23,1668,9
313,2417,41,1687,9
313,2506,59,1709,9
313,2595,77,1731,9
240,2655,39,1753,9
313,2744,57,1775,9
313,2820,75,1784,9
313,2896,93,1793,9
240,2939,47,1817,9
313,3015,65,1826,9
320,3093,85,1810,9
189,2838,24,1894,9
248,2932,44,1896,9
340,49,97,20,10
280,49,97,0,10
220,25,92,0,10
160,39,76,2,10
100,60,100,1,10
64,76,120,21,10
32,96,141,41,10
20,111,161,46,10
20,126,181,51,10
20,141,201,56,10
12,146,205,59,10
12,155,217,56,10
12,164,229,53,10
12,173,241,50,10
12,179,243,47,10
4,174,231,48,10
4,171,219,52,10
10,177,223,50,10
10,172,207,50,10
3,168,191,57,10
3,156,168,61,10
7,159,170,56,10
10,162,172,50,10
10,168,174,45,10
10,174,176,40,10
3,161,145,47,10
0,149,122,60,10
7,152,124,55,10
10,155,126,51,10
10,158,128,45,10
3,142,97,51,10
10,145,99,45,10
3,121,52,57,10
14,127,54,51,10
14,133,57,38,10
7,124,34,46,10
32,130,36,36,10
44,139,39,26,10
48,148,43,10,10
48,137,6,5,10
60,149,10,0,10
64,161,15,0,10
64,113,5,0,10
80,128,11,0,10
121,149,19,0,10
144,176,28,0,10
213,212,49,0,10
240,267,70,0,10
240,306,59,2,10
213,324,40,0,10
148,238,24,12,10
204,280,45,0,10
204,322,66,0,10
204,364,87,0,10
204,406,108,0,10
156,428,86,0,10
294,470,107,0,10
199,308,72,36,10
141,98,21,105,10
276,183,35,120,10
276,270,49,138,10
265,345,23,150,10
276,430,47,167,10
278,515,71,187,10
245,579,94,199,10
25,285,25,300,10
141,337,38,301,10
138,383,51,303,10
138,429,64,305,10
138,475,77,307,10
112,492,39,309,10
138,538,52,299,10
141,590,67,285,10
141,607,16,289,10
170,667,32,278,10
245,737,55,278,10
154,768,23,289,10
303,838,46,307,10
305,922,69,330,10
305,1008,92,355,10
149,1028,57,369,10
140,1041,5,365,10
171,1090,10,346,10
204,1148,22,345,10
273,1207,36,341,10
273,1266,50,339,10
171,1308,15,335,10
210,1367,31,333,10
273,1426,47,334,10
303,1485,63,339,10
305,1544,79,347,10
305,1604,97,358,10
305,1664,115,369,10
163,1682,49,388,10
305,1742,67,399,10
309,1814,85,414,10
66,1530,17,514,10
168,1605,33,511,10
275,1680,49,515,10
275,1755,65,521,10
340,47,94,20,11
306,23,89,35,11
272,53,89,50,11
238,82,86,65,11
205,84,70,62,11
171,86,54,65,11
137,96,64,65,11
103,102,70,68,11
106,104,70,74,11
75,102,64,75,11
96,108,70,73,11
77,106,62,74,11
13,48,50,93,11
50,38,22,97,11
75,48,30,94,11
100,60,38,88,11
100,61,24,88,11
113,74,34,73,11
138,90,46,55,11
175,111,60,34,11
200,136,78,10,11
225,151,72,0,11
255,160,56,0,11
438,166,26,52,11
476,205,53,71,11
423,112,43,127,11
484,169,70,169,11
392,189,28,239,11
528,239,55,281,11
542,277,58,330,11
540,331,78,395,11
482,345,24,480,11
600,399,44,560,11
600,453,64,627,11
428,308,36,721,11
493,370,32,773,11
497,454,52,827,11
497,538,72,882,11
493,596,60,937,11
497,680,80,992,11
499,768,98,1023,11
433,837,76,1072,11
530,911,112,1107,11
300,779,94,1185,11
191,579,56,1281,11
282,639,80,1303,11
232,682,59,1340,11
235,732,81,1369,11
270,792,105,1403,11
282,840,105,1433,11
191,864,63,1501,11
282,900,69,1557,11
404,970,147,1614,11
208,984,72,1706,11
376,1042,134,1770,11
270,1087,163,1826,11
188,1115,176,1861,11
220,1165,221,1890,11
31,1135,78,1978,11
167,1189,142,2009,11
167,1243,204,2041,11
155,1293,266,2071,11
143,1313,273,2110,11
108,1327,264,2149,11
132,1381,330,2176,11
110,1414,382,2212,11
120,1464,437,2226,11
120,1494,459,2252,11
108,1498,434,2284,11
84,1512,436,2304,11
36,1504,410,2316,11
24,1466,329,2340,11
24,1458,311,2355,11
78,1474,340,2355,11
78,1462,313,2371,11
68,1446,271,2381,11
34,1430,234,2400,11
36,1402,180,2413,11
36,1386,150,2430,11
68,1402,179,2420,11
43,1374,117,2431,11
68,1390,146,2415,11
69,1372,104,2434,11
126,1396,137,2419,11
140,1424,177,2397,11
27,1190,132,2472,11
126,1183,85,2475,11
133,1235,137,2459,11
136,1231,89,2462,11
136,1231,57,2480,11
251,1285,109,2466,11
252,1339,161,2443,11
175,1334,117,2451,11
255,1388,170,2431,11
256,1444,223,2416,11
65,1162,171,2507,11
178,1171,135,2523,11
258,1225,188,2499,11
258,1281,241,2478,11
171,1270,199,2508,11
340,26,95,20,12
280,46,79,40,12
220,63,100,60,12
160,83,130,80,12
100,91,138,100,12
40,99,106,120,12
0,119,90,140,12
0,99,45,155,12
0,110,60,167,12
0,114,62,170,12
4,118,68,171,12
8,124,74,174,12
8,124,68,181,12
13,114,47,194,12
68,120,56,202,12
92,124,60,215,12
109,134,72,221,12
144,148,90,228,12
168,164,111,236,12
144,116,115,262,12
188,164,139,279,12
216,212,150,302,12
164,134,140,346,12
192,188,100,372,12
236,244,47,405,12
192,148,29,474,12
353,325,57,503,12
350,492,45,573,12
242,615,69,630,12
32,387,16,714,12
248,475,52,750,12
333,609,96,801,12
236,649,66,876,12
212,703,111,906,12
229,735,161,933,12
284,760,198,969,12
212,607,198,1040,12
329,621,212,1093,12
200,618,139,1187,12
331,608,119,1270,12
370,664,213,1332,12
339,696,242,1415,12
484,744,323,1508,12
241,729,208,1621,12
484,734,254,1689,12
474,720,275,1768,12
228,679,105,1889,12
570,659,83,1982,12
604,676,143,2060,12
604,693,218,2144,12
604,710,293,2228,12
570,684,266,2332,12
271,646,94,2464,12
627,663,172,2563,12
627,664,218,2668,12
634,681,296,2758,12
603,649,267,2863,12
754,666,345,2947,12
652,634,316,3056,12
706,631,354,3159,12
707,624,377,3238,12
267,574,177,3374,12
383,543,154,3462,12
688,561,246,3532,12
612,522,210,3618,12
413,359,231,3719,12
573,325,195,3805,12
406,105,208,3905,12
502,73,156,3996,12
429,33,88,4088,12
412,65,151,4140,12
412,97,214,4192,12
131,54,128,4260,12
240,82,184,4296,12
301,111,243,4333,12
343,140,302,4374,12
213,85,191,4433,12
294,75,172,4474,12
401,104,232,4498,12
234,62,145,4576,12
406,91,205,4608,12
413,120,265,4644,12
390,152,328,4681,12
51,87,55,4826,12
390,119,130,4878,12
240,83,77,4975,12
393,115,152,5032,12
388,115,163,5112,12
420,147,238,5162,12
375,96,150,5236,12
259,56,100,5324,12
393,40,100,5377,12
405,62,175,5429,12
398,42,167,5467,12
408,64,242,5511,12
415,86,318,5538,12
442,108,395,5560,12
412,86,383,5620,12
453,108,460,5650,12
222,31,317,5693,12
340,50,100,20,13
306,26,95,35,13
272,40,92,50,13
238,44,86,44,13
205,52,86,38,13
171,52,70,44,13
137,55,78,47,13
134,59,90,50,13
120,54,83,56,13
116,58,95,59,13
112,58,96,65,13
98,53,86,68,13
74,43,68,71,13
50,39,62,74,13
44,41,68,68,13
38,43,74,62,13
32,45,80,56,13
28,47,86,50,13
14,32,57,56,13
28,34,63,50,13
28,36,69,40,13
28,38,72,36,13
31,39,75,31,13
17,24,46,42,13
18,26,49,38,13
18,28,55,33,13
4,9,18,46,13
18,11,24,41,13
28,13,30,31,13
28,15,36,15,13
28,17,42,0,13
28,19,48,0,13
28,21,54,0,13
28,23,60,0,13
20,26,69,0,13
20,29,78,0,13
20,32,87,0,13
10,9,42,5,13
20,11,48,0,13
20,14,54,0,13
20,17,60,0,13
20,20,66,0,13
20,23,72,0,13
20,26,78,0,13
20,29,84,0,13
20,32,90,0,13
20,35,96,0,13
10,31,90,0,13
10,20,69,7,13
0,3,33,26,13
43,5,39,23,13
53,7,45,13,13
68,10,51,2,13
87,13,60,0,13
111,17,72,0,13
127,21,84,0,13
93,14,53,1,13
145,19,76,0,13
189,25,86,0,13
229,32,98,0,13
281,41,114,0,13
280,25,77,0,13
285,33,88,0,13
246,9,35,0,13
285,17,46,0,13
330,25,70,0,13
336,37,94,0,13
380,49,118,0,13
328,33,82,0,13
350,13,38,0,13
283,23,50,0,13
283,33,62,0,13
283,43,74,0,13
271,21,26,0,13
313,31,38,0,13
315,41,50,0,13
345,51,62,0,13
380,61,74,0,13
366,33,14,0,13
353,43,26,0,13
353,53,38,0,13
353,63,50,0,13
353,73,62,0,13
315,23,60,0,13
322,47,72,0,13
356,71,85,0,13
358,95,98,0,13
322,109,70,0,13
358,133,103,0,13
358,157,136,0,13
325,149,105,0,13
262,53,109,23,13
327,90,142,0,13
325,95,111,0,13
322,92,64,9,13
327,129,97,0,13
265,145,66,45,13
336,184,135,15,13
400,223,204,20,13
322,217,170,74,13
340,46,84,20,14
296,46,84,37,14
271,45,81,50,14
245,45,81,42,14
220,21,76,46,14
195,18,70,47,14
169,18,70,48,14
144,18,70,49,14
126,14,62,51,14
108,14,62,44,14
90,14,62,37,14
71,6,46,36,14
53,6,46,26,14
35,6,46,16,14
17,6,46,6,14
0,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
1,4,42,0,14
0,4,42,0,14
0,2,38,0,14
4,2,38,0,14
4,2,38,0,14
4,2,38,0,14
4,2,38,0,14
4,2,38,0,14
4,2,38,0,14
4,2,38,0,14
4,2,38,0,14
4,2,38,0,14
4,2,38,0,14
4,2,38,0,14
4,2,38,0,14
4,2,38,0,14
4,2,38,0,14
340,49,97,20,15
280,49,97,0,15
220,47,93,0,15
166,43,77,2,15
111,37,70,10,15
116,37,75,15,15
109,34,74,20,15
101,26,62,28,15
94,22,59,36,15
86,22,63,32,15
78,22,67,28,15
58,14,54,30,15
51,14,57,24,15
44,14,60,18,15
24,2,38,21,15
27,2,40,12,15
27,2,43,0,15
27,2,46,0,15
27,2,49,0,15
27,2,52,0,15
27,2,55,0,15
27,2,58,0,15
27,2,61,0,15
27,2,64,0,15
27,2,67,0,15
27,2,70,0,15
27,2,73,0,15
27,2,76,0,15
27,2,79,0,15
27,2,82,0,15
27,2,85,0,15
27,2,88,0,15
27,2,91,0,15
27,2,94,0,15
27,2,97,0,15
27,2,100,0,15
27,2,103,0,15
27,2,106,0,15
27,2,109,0,15
27,2,112,0,15
27,2,115,0,15
27,2,118,0,15
27,2,121,0,15
27,2,124,0,15
27,2,127,0,15
27,2,130,0,15
27,2,133,0,15
27,2,136,0,15
27,2,139,0,15
27,2,142,0,15
27,2,145,0,15
27,2,148,0,15
27,2,151,0,15
27,2,154,0,15
27,2,157,0,15
27,2,160,0,15
27,2,163,0,15
27,2,166,0,15
27,2,169,0,15
27,2,172,0,15
27,2,175,0,15
27,2,178,0,15
39,2,178,0,15
52,2,178,0,15
53,2,178,0,15
65,2,178,0,15
78,2,178,0,15
92,2,178,0,15
118,2,178,0,15
144,2,178,0,15
170,2,178,0,15
196,2,178,0,15
252,2,178,0,15
263,2,178,0,15
263,2,178,0,15
263,2,178,0,15
263,2,178,0,15
263,2,178,0,15
263,2,178,0,15
263,2,178,0,15
263,2,178,0,15
263,2,178,0,15
263,2,178,0,15
263,2,178,0,15
263,2,178,0,15
263,2,178,0,15
263,2,178,0,15
263,2,178,0,15
263,2,178,0,15
263,2,178,0,15
263,2,178,0,15
263,2,178,0,15
263,2,178,0,15
263,2,178,0,15
263,2,178,0,15
263,2,178,0,15
263,2,178,0,15
263,2,178,0,15
263,2,178,0,15
263,2,178,0,15
340,26,95,20,16
280,86,95,40,16
220,145,92,60,16
160,170,88,53,16
148,172,72,61,16
154,187,82,75,16
142,190,76,89,16
114,181,52,103,16
112,187,52,117,16
119,196,58,131,16
124,205,64,146,16
115,217,72,164,16
