houses,farms,mines,lumber mills,latrines,run_id
0,0,0,1,0,3
0,0,0,1,1,3
1,0,0,1,1,3
1,0,1,1,1,3
1,1,1,1,1,3
1,1,1,1,1,3
2,1,1,1,1,3
2,2,1,1,1,3
2,2,1,1,1,3
2,2,1,1,1,3
3,2,1,1,1,3
3,1,1,1,1,3
3,1,1,1,1,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,2,3
3,1,1,1,3,3
3,1,1,2,3,3
3,1,1,2,3,3
2,1,1,2,4,3
2,2,1,2,4,3
2,2,1,2,4,3
2,2,1,2,4,3
2,2,1,2,4,3
2,2,1,2,4,3
2,2,1,2,5,3
2,3,1,2,5,3
2,3,1,2,5,3
2,3,1,2,5,3
2,3,1,2,5,3
3,3,1,2,5,3
3,3,1,2,5,3
3,3,1,2,5,3
3,4,1,2,5,3
3,4,1,2,5,3
3,4,1,2,5,3
3,4,1,2,5,3
3,4,1,2,5,3
3,4,1,2,5,3
2,4,1,2,5,3
2,5,1,2,5,3
3,5,1,2,5,3
3,5,1,2,5,3
3,5,1,2,5,3
3,5,2,2,5,3
3,5,2,2,5,3
3,5,2,2,5,3
3,5,2,2,6,3
3,5,2,2,6,3
3,5,2,3,6,3
3,5,2,3,6,3
3,5,2,3,6,3
3,6,2,3,5,3
3,6,2,4,5,3
3,6,2,4,5,3
3,7,2,4,5,3
3,7,2,4,6,3
3,8,2,4,6,3
3,8,2,5,6,3
3,8,2,5,6,3
3,8,2,5,6,3
4,8,2,5,5,3
4,8,2,5,5,3
5,8,2,5,5,3
5,8,2,5,5,3
5,8,2,5,5,3
5,8,2,5,5,3
5,8,2,5,5,3
5,8,2,5,5,3
5,8,2,5,5,3
5,8,2,5,6,3
5,7,2,6,6,3
5,7,2,6,6,3
5,7,2,6,6,3
4,7,2,6,6,3
4,7,2,6,6,3
4,7,2,6,6,3
4,7,2,6,6,3
4,7,2,6,6,3
4,7,2,6,6,3
4,7,2,6,7,3
3,7,2,6,8,3
3,7,2,6,9,3
3,7,2,6,9,3
3,7,2,6,9,3
3,7,2,6,9,3
3,7,2,6,9,3
4,7,2,6,9,3
4,7,2,6,10,3
4,7,2,6,10,3
4,7,2,6,10,3
4,7,2,6,10,3
4,7,2,6,10,3
4,7,2,6,11,3
4,7,2,6,11,3
4,7,2,6,11,3
4,7,2,7,11,3
4,7,2,7,11,3
0,0,0,0,0,4
0,0,0,0,0,4
0,0,0,1,0,4
1,0,0,1,0,4
1,0,0,1,0,4
1,0,0,1,0,4
1,0,0,1,0,4
1,0,1,1,0,4
1,0,1,1,0,4
2,0,1,1,0,4
2,0,1,1,0,4
2,0,1,1,0,4
2,0,1,1,0,4
2,0,1,1,1,4
2,0,1,1,1,4
2,1,1,1,1,4
2,1,1,1,1,4
0,0,0,0,0,5
0,0,0,0,1,5
0,0,0,0,1,5
0,0,1,0,1,5
0,1,1,0,1,5
0,1,1,0,1,5
0,1,1,0,1,5
0,1,1,0,1,5
1,1,1,0,1,5
1,1,1,0,2,5
2,1,1,0,2,5
2,1,1,0,2,5
2,1,1,0,2,5
2,1,1,0,2,5
2,1,1,0,2,5
2,1,1,0,2,5
2,1,1,0,2,5
2,1,1,0,2,5
2,1,1,0,2,5
2,1,1,0,2,5
2,1,1,0,2,5
2,1,1,0,2,5
2,1,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
2,2,1,0,2,5
0,0,0,0,0,6
0,1,0,0,0,6
0,1,0,1,0,6
0,1,0,1,1,6
1,1,0,1,1,6
1,2,0,1,1,6
1,2,0,1,1,6
1,3,0,1,1,6
1,3,0,1,1,6
1,3,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,4,0,1,1,6
1,3,0,1,1,6
1,3,0,1,1,6
1,3,0,1,1,6
1,3,0,1,1,6
1,3,0,1,1,6
1,3,0,1,1,6
1,3,0,1,1,6
1,3,0,1,1,6
1,3,0,1,1,6
1,3,0,1,1,6
1,3,0,1,1,6
0,0,0,0,0,7
0,0,0,0,1,7
0,0,0,1,1,7
0,0,0,1,1,7
0,0,0,1,1,7
0,0,1,1,1,7
1,0,1,1,1,7
2,0,1,1,1,7
2,0,1,1,2,7
2,0,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,1,1,1,2,7
2,2,1,1,2,7
2,2,1,1,3,7
2,2,1,1,3,7
2,2,1,1,4,7
2,3,1,1,4,7
2,3,1,1,4,7
2,3,1,1,4,7
2,4,1,1,4,7
2,4,1,1,4,7
2,4,1,1,4,7
1,4,1,1,4,7
2,4,1,1,4,7
3,4,1,1,4,7
3,4,1,1,4,7
3,4,1,1,5,7
3,4,1,1,5,7
3,4,1,2,5,7
3,4,1,2,5,7
3,4,1,2,5,7
3,4,1,2,5,7
3,4,1,2,5,7
3,4,1,2,5,7
3,4,1,2,6,7
3,4,1,2,6,7
3,4,1,2,6,7
3,4,1,2,6,7
3,4,1,2,6,7
3,4,1,2,7,7
3,4,1,2,7,7
3,4,1,2,7,7
3,4,1,2,7,7
3,4,1,2,7,7
3,4,1,2,7,7
3,4,1,2,7,7
3,4,1,3,7,7
3,4,1,3,7,7
3,4,1,3,7,7
3,4,1,3,7,7
3,5,1,3,7,7
3,5,1,3,7,7
3,5,1,3,7,7
3,5,1,3,7,7
3,5,1,3,7,7
3,5,1,3,7,7
3,5,1,3,7,7
3,5,1,3,7,7
3,5,1,3,7,7
3,5,1,3,7,7
3,5,1,3,6,7
4,5,1,3,6,7
4,5,1,3,7,7
4,5,1,3,7,7
4,5,1,3,7,7
4,5,1,3,7,7
4,5,1,3,7,7
4,5,1,3,7,7
4,5,1,3,7,7
4,5,1,3,7,7
4,5,1,3,7,7
4,5,1,3,7,7
4,5,1,3,7,7
4,5,1,3,7,7
4,5,1,3,7,7
4,4,1,3,7,7
4,4,1,3,7,7
4,4,1,3,7,7
4,4,1,3,7,7
4,4,1,3,7,7
4,4,1,3,7,7
4,4,1,3,7,7
4,4,1,3,7,7
4,4,1,3,8,7
4,4,1,3,8,7
4,4,1,3,8,7
4,4,1,3,8,7
4,4,1,3,8,7
4,4,1,3,8,7
0,0,0,0,0,8
0,0,0,0,0,8
0,0,1,0,0,8
0,1,1,0,0,8
0,2,1,0,0,8
0,2,1,0,1,8
0,2,1,0,2,8
0,2,1,0,3,8
1,2,1,0,3,8
1,2,1,0,3,8
1,2,1,0,3,8
1,2,1,0,3,8
1,2,1,0,3,8
1,2,1,0,3,8
1,2,1,0,3,8
1,2,1,0,3,8
1,2,1,0,3,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,2,8
1,2,1,0,1,8
1,2,1,0,1,8
1,2,1,0,1,8
1,2,1,0,1,8
1,2,1,0,1,8
1,2,1,0,1,8
1,2,1,0,1,8
1,2,1,0,1,8
1,2,1,0,1,8
1,2,1,0,1,8
0,0,0,0,0,9
0,1,0,0,0,9
0,1,0,0,0,9
0,1,0,0,1,9
0,1,0,0,1,9
0,1,0,1,1,9
0,1,1,1,1,9
1,1,1,1,1,9
2,0,1,1,1,9
2,1,1,1,1,9
2,1,1,1,1,9
3,1,1,1,1,9
3,1,1,1,2,9
3,1,1,1,2,9
3,2,1,1,2,9
3,2,1,1,3,9
3,2,1,1,3,9
3,2,1,1,4,9
3,2,1,1,4,9
3,2,1,1,4,9
3,2,1,1,4,9
3,3,1,1,4,9
3,3,1,1,4,9
3,3,1,1,4,9
3,3,2,1,4,9
3,3,2,1,4,9
3,3,2,1,4,9
3,3,2,1,4,9
3,3,2,1,4,9
3,3,2,1,4,9
3,3,2,1,4,9
3,3,2,2,4,9
3,3,2,2,4,9
3,3,3,2,4,9
3,4,3,2,4,9
3,4,3,2,4,9
3,4,3,2,4,9
3,4,4,2,4,9
3,4,4,2,4,9
3,4,4,2,4,9
4,4,4,2,4,9
4,4,4,2,5,9
4,4,4,2,5,9
4,4,4,2,5,9
4,5,4,2,5,9
4,5,4,2,5,9
4,5,4,2,5,9
4,5,4,2,5,9
4,5,4,2,5,9
4,5,4,2,5,9
4,5,4,2,6,9
4,5,4,2,5,9
4,5,4,2,5,9
4,6,4,2,5,9
4,6,4,2,5,9
4,6,4,2,5,9
4,6,4,2,5,9
4,6,5,2,5,9
4,6,5,2,5,9
4,6,5,2,4,9
4,6,5,2,5,9
4,6,5,2,5,9
4,6,5,2,5,9
4,6,5,2,5,9
5,6,5,2,5,9
5,6,5,2,5,9
5,6,5,2,5,9
5,6,5,2,5,9
5,6,5,2,6,9
5,6,5,2,6,9
5,7,5,2,5,9
5,7,5,2,5,9
5,7,5,2,5,9
5,6,5,2,6,9
5,6,5,2,6,9
5,6,5,2,6,9
5,6,5,2,6,9
5,6,5,2,5,9
5,6,6,2,5,9
5,6,6,2,5,9
5,6,6,2,5,9
5,6,6,2,5,9
5,6,6,2,5,9
5,6,6,2,6,9
5,6,6,2,6,9
6,6,6,2,6,9
6,6,6,2,6,9
6,6,6,2,6,9
6,6,6,2,7,9
6,6,6,2,7,9
6,6,6,2,7,9
6,6,6,2,7,9
5,6,6,2,8,9
5,6,6,2,8,9
5,6,5,2,8,9
5,6,5,2,8,9
5,6,5,2,9,9
5,6,5,2,9,9
5,6,5,2,9,9
5,6,6,2,9,9
0,0,0,0,0,10
0,0,0,0,1,10
0,0,0,0,1,10
0,0,1,0,1,10
0,0,1,1,1,10
0,0,1,1,1,10
0,1,1,1,0,10
0,1,1,1,1,10
0,1,1,1,1,10
0,1,1,1,1,10
0,1,1,1,1,10
0,1,1,1,2,10
0,1,1,1,2,10
0,1,1,1,2,10
0,1,1,1,2,10
1,1,1,1,2,10
2,1,1,1,2,10
2,2,1,1,2,10
2,2,1,1,2,10
2,2,1,0,3,10
2,2,1,1,3,10
2,2,1,1,4,10
2,2,1,1,4,10
2,2,1,1,4,10
2,2,1,1,4,10
2,2,1,1,4,10
3,2,1,1,4,10
3,2,1,1,4,10
3,2,1,1,4,10
3,2,1,1,4,10
3,2,1,1,4,10
3,2,1,1,5,10
3,2,1,1,5,10
4,2,1,1,5,10
4,2,1,1,5,10
4,2,1,1,5,10
4,3,1,1,5,10
4,3,1,1,5,10
4,3,1,1,5,10
4,3,1,1,5,10
4,3,1,1,6,10
4,3,1,1,6,10
4,3,1,1,6,10
4,3,2,1,6,10
4,3,2,1,6,10
4,3,2,1,5,10
4,3,2,1,5,10
4,3,2,1,5,10
4,3,2,1,4,10
4,3,2,1,5,10
4,3,2,1,6,10
4,3,3,1,6,10
4,3,3,1,6,10
4,3,3,1,6,10
4,3,3,1,6,10
4,3,3,1,6,10
4,4,3,1,6,10
4,4,3,1,6,10
4,4,4,1,6,10
4,4,5,1,6,10
4,4,5,1,6,10
4,4,5,1,6,10
4,4,5,2,6,10
4,4,5,2,6,10
4,4,5,2,6,10
4,4,5,2,6,10
4,4,6,2,6,10
4,4,6,2,6,10
4,4,6,2,6,10
4,4,6,2,6,10
4,4,6,2,6,10
4,4,5,2,7,10
4,4,5,2,7,10
4,4,5,2,7,10
5,4,5,2,7,10
5,4,5,2,7,10
5,4,5,2,7,10
5,5,5,2,7,10
5,5,5,2,6,10
5,5,5,2,6,10
5,5,5,2,6,10
5,5,5,2,7,10
5,5,5,1,8,10
5,5,5,1,8,10
5,5,5,1,8,10
5,5,5,1,8,10
5,5,5,1,8,10
5,5,5,2,8,10
5,5,5,2,8,10
5,5,5,2,8,10
5,5,5,2,8,10
5,5,5,2,8,10
5,5,5,2,8,10
5,5,5,2,8,10
6,5,5,2,8,10
6,5,5,2,8,10
6,5,5,2,8,10
6,5,6,2,8,10
6,5,6,2,8,10
5,5,6,2,8,10
0,0,0,0,0,11
1,0,0,0,0,11
1,0,1,0,0,11
1,0,1,0,0,11
1,0,1,0,1,11
2,0,1,0,1,11
2,0,1,1,1,11
2,0,1,1,1,11
2,1,1,1,1,11
2,1,1,1,2,11
2,2,1,1,2,11
2,2,1,1,2,11
2,2,1,1,3,11
2,2,2,1,3,11
3,2,2,1,3,11
3,2,2,1,3,11
3,2,2,1,3,11
3,2,2,1,4,11
3,2,2,1,4,11
3,2,2,1,4,11
3,2,2,1,4,11
3,2,2,1,4,11
3,3,2,1,4,11
3,4,2,1,4,11
3,5,2,1,3,11
3,5,2,1,3,11
3,5,3,1,3,11
3,5,3,1,3,11
3,6,3,1,3,11
3,6,3,1,3,11
3,6,3,1,3,11
3,6,3,1,3,11
3,7,3,1,3,11
3,7,3,1,3,11
3,7,3,1,3,11
3,7,4,1,3,11
2,7,4,1,4,11
2,7,4,1,4,11
2,7,4,1,4,11
3,7,4,1,4,11
3,7,4,1,4,11
3,6,4,1,4,11
3,6,4,2,4,11
3,6,3,2,4,11
3,6,4,2,4,11
3,5,5,2,4,11
3,5,5,2,4,11
4,5,5,2,3,11
4,5,5,2,3,11
4,5,5,2,3,11
3,5,5,2,4,11
3,5,5,3,3,11
4,5,5,3,3,11
4,5,5,3,3,11
4,4,5,4,3,11
4,4,5,4,4,11
4,5,5,4,4,11
4,5,5,4,4,11
3,5,5,4,4,11
3,4,5,5,4,11
3,4,5,5,4,11
3,4,5,5,4,11
3,4,5,5,4,11
4,4,5,5,4,11
5,3,5,5,4,11
5,3,5,5,4,11
5,3,5,5,5,11
5,3,5,5,5,11
5,3,5,5,5,11
6,3,5,5,5,11
6,3,5,5,6,11
6,3,5,5,7,11
7,3,5,5,7,11
7,4,5,5,7,11
7,4,4,5,7,11
7,4,4,5,8,11
7,4,4,5,9,11
7,5,4,5,9,11
7,4,4,5,10,11
7,5,4,5,10,11
7,5,4,5,10,11
7,5,4,5,11,11
7,5,4,5,11,11
7,6,4,5,10,11
7,6,4,5,10,11
7,6,4,5,10,11
7,6,5,5,10,11
6,6,5,5,11,11
6,6,5,5,11,11
6,6,5,5,11,11
6,7,5,5,11,11
6,7,5,5,11,11
6,7,5,5,11,11
7,7,5,5,11,11
7,7,5,5,11,11
7,7,5,5,11,11
7,7,6,5,11,11
7,7,6,5,12,11
7,7,6,5,12,11
7,7,6,5,12,11
0,0,0,0,0,12
0,0,1,0,0,12
0,0,1,1,0,12
1,0,1,1,0,12
1,0,1,1,0,12
2,0,1,1,0,12
3,0,1,0,0,12
3,0,1,1,0,12
4,0,1,1,0,12
4,0,1,1,1,12
4,1,1,1,1,12
4,1,1,1,1,12
4,1,1,1,1,12
4,2,1,1,1,12
4,3,1,1,1,12
4,3,1,1,1,12
4,3,1,1,2,12
4,3,1,1,2,12
4,3,1,1,2,12
4,3,1,1,2,12
4,3,2,1,2,12
4,3,2,1,2,12
4,3,2,1,3,12
4,3,3,1,3,12
5,3,3,1,3,12
6,3,3,1,3,12
6,3,4,1,3,12
6,3,4,1,3,12
6,3,4,2,3,12
6,4,4,2,3,12
6,4,5,2,3,12
6,4,5,2,3,12
6,4,5,2,3,12
6,4,4,3,3,12
6,4,4,3,3,12
6,4,3,3,3,12
6,4,3,3,4,12
6,4,4,3,4,12
6,4,4,3,4,12
6,4,4,4,3,12
7,4,4,4,3,12
7,4,4,4,3,12
7,5,4,4,3,12
7,5,4,4,3,12
7,5,4,5,3,12
7,5,3,5,4,12
7,6,3,5,4,12
7,6,3,6,4,12
7,7,3,5,4,12
7,7,3,5,4,12
7,7,3,5,4,12
7,7,3,5,4,12
7,8,3,5,4,12
7,8,3,6,4,12
7,8,3,6,4,12
7,8,3,6,5,12
7,8,3,6,5,12
7,9,3,6,5,12
7,8,3,6,5,12
7,9,3,6,5,12
7,9,3,6,6,12
7,9,3,6,7,12
7,8,3,7,7,12
7,9,3,7,7,12
7,9,3,7,7,12
7,9,3,7,7,12
7,9,4,7,7,12
8,9,4,7,7,12
8,9,5,7,7,12
9,9,5,7,7,12
10,9,5,7,7,12
10,9,5,7,7,12
10,9,5,7,7,12
10,10,5,7,7,12
9,10,5,7,7,12
9,10,5,7,7,12
9,10,5,7,7,12
10,10,5,7,7,12
10,10,5,7,8,12
10,10,5,7,8,12
10,10,5,7,8,12
10,10,5,7,8,12
10,10,5,7,8,12
10,10,5,7,8,12
10,10,5,8,8,12
10,10,5,8,8,12
10,10,5,8,8,12
10,10,5,8,8,12
10,10,4,8,9,12
10,10,4,8,9,12
11,10,4,8,9,12
11,11,3,8,9,12
11,11,3,8,10,12
11,11,3,8,10,12
11,11,3,8,11,12
11,11,3,8,11,12
11,11,3,8,11,12
11,11,3,8,11,12
11,11,3,8,11,12
11,11,3,8,11,12
0,0,0,0,0,13
0,0,0,0,0,13
0,0,1,0,0,13
0,0,1,0,1,13
1,0,1,0,1,13
1,0,1,0,1,13
1,0,1,1,1,13
1,1,1,1,1,13
1,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,2,13
2,1,1,1,3,13
2,1,1,1,4,13
2,2,1,1,4,13
2,2,1,1,4,13
2,2,1,1,4,13
2,2,1,1,4,13
2,2,1,1,4,13
2,2,1,1,5,13
2,2,1,1,5,13
2,2,1,1,5,13
2,2,1,1,5,13
2,2,1,1,5,13
3,2,1,1,5,13
3,2,1,1,5,13
3,2,1,1,5,13
3,2,1,1,6,13
3,2,1,1,6,13
3,2,1,1,6,13
3,2,1,1,6,13
3,2,1,1,6,13
3,2,1,1,6,13
3,2,1,1,6,13
3,2,1,1,6,13
3,1,1,1,6,13
3,1,1,1,6,13
3,1,1,1,6,13
4,1,1,1,6,13
4,1,1,1,6,13
4,1,1,1,6,13
4,1,1,1,6,13
4,1,1,1,6,13
4,1,1,1,6,13
4,1,1,1,6,13
4,1,1,1,6,13
4,1,1,1,6,13
4,1,1,1,6,13
4,2,1,1,6,13
4,3,1,1,6,13
4,4,1,1,6,13
4,4,1,1,6,13
4,4,1,1,6,13
4,4,1,1,6,13
4,4,1,1,6,13
4,4,1,1,6,13
4,4,1,1,6,13
4,4,1,2,6,13
4,4,1,2,6,13
4,4,1,1,6,13
4,4,1,1,6,13
4,4,1,1,6,13
4,4,1,1,7,13
4,4,1,1,7,13
5,4,1,1,7,13
5,4,1,1,7,13
5,4,1,1,7,13
5,4,1,1,7,13
5,4,1,1,7,13
5,5,1,1,7,13
5,5,1,1,8,13
5,5,1,1,8,13
5,5,1,1,8,13
5,5,1,1,8,13
5,6,1,1,8,13
5,6,1,1,8,13
5,6,1,1,8,13
5,6,1,1,8,13
5,6,1,1,8,13
5,7,1,1,8,13
5,7,1,1,8,13
5,7,1,1,8,13
5,7,1,1,8,13
5,7,1,1,8,13
5,7,2,1,8,13
5,7,2,1,8,13
5,7,2,1,8,13
5,7,2,1,8,13
5,7,2,2,8,13
5,7,2,2,8,13
4,7,2,2,8,13
4,7,2,2,9,13
4,7,3,2,9,13
4,7,3,2,9,13
5,7,3,2,9,13
6,7,3,2,9,13
6,7,3,2,9,13
6,7,3,3,8,13
6,7,3,3,8,13
6,7,3,3,7,13
0,0,0,0,0,14
0,0,0,1,0,14
0,0,0,1,0,14
0,0,0,1,1,14
0,0,0,1,1,14
0,0,1,1,1,14
1,0,1,1,1,14
1,0,1,1,1,14
1,0,1,1,1,14
1,0,1,1,2,14
1,0,1,1,2,14
1,0,1,1,2,14
1,0,1,1,3,14
1,0,1,1,3,14
1,0,1,1,3,14
1,0,1,1,3,14
1,1,1,1,3,14
1,1,1,1,3,14
1,1,1,1,3,14
1,1,1,1,3,14
1,1,1,1,3,14
1,1,1,1,3,14
1,1,1,1,3,14
1,1,1,1,3,14
1,1,1,1,3,14
1,1,1,1,3,14
1,1,1,1,3,14
1,1,1,1,3,14
