houses,farms,mines,lumber mills,latrines,run_id
1,1,1,1,3,2
1,1,1,1,3,2
1,1,1,1,3,2
1,1,1,1,3,2
1,1,1,1,3,2
1,1,1,1,3,2
1,1,1,1,3,2
1,1,1,1,3,2
1,1,1,1,3,2
1,1,1,1,3,2
1,1,1,1,3,2
1,1,1,1,3,2
1,1,1,1,3,2
1,1,1,1,3,2
1,1,1,1,3,2
1,1,1,1,3,2
1,1,1,1,3,2
1,1,1,1,3,2
1,1,1,1,3,2
1,1,1,1,3,2
1,1,1,1,3,2
1,1,1,1,3,2
1,1,1,1,3,2
1,1,1,1,3,2
1,1,1,1,3,2
1,1,1,1,3,2
1,1,1,1,3,2
1,1,1,1,3,2
1,1,1,1,3,2
1,1,1,1,3,2
1,1,1,1,3,2
1,1,1,1,3,2
1,1,1,1,3,2
1,1,1,1,3,2
1,1,1,1,3,2
1,1,1,1,3,2
1,1,1,1,3,2
1,1,1,1,3,2
1,1,1,1,3,2
1,1,1,1,3,2
1,1,1,1,3,2
1,1,1,1,3,2
1,1,1,1,3,2
1,1,1,1,3,2
1,1,1,1,3,2
1,1,1,1,3,2
1,1,1,1,3,2
1,1,1,1,3,2
1,1,1,1,3,2
0,0,0,0,0,3
0,0,0,0,0,3
0,0,1,0,0,3
1,0,1,0,0,3
1,0,1,1,0,3
1,1,1,1,0,3
1,1,1,1,0,3
1,1,1,1,0,3
1,1,1,1,0,3
1,1,1,1,0,3
1,1,1,1,0,3
1,1,1,1,0,3
1,2,1,1,0,3
1,2,1,1,0,3
2,2,1,1,0,3
2,2,1,1,0,3
2,2,1,1,0,3
2,2,1,1,0,3
2,2,1,1,0,3
2,2,1,1,0,3
2,2,1,1,0,3
2,2,1,1,0,3
2,2,1,1,0,3
2,2,1,1,0,3
2,2,1,1,0,3
2,2,1,1,0,3
2,2,1,1,0,3
2,2,1,1,0,3
2,2,1,1,1,3
2,2,1,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
2,2,0,1,1,3
0,0,0,0,0,4
0,0,1,0,0,4
0,0,1,1,0,4
0,0,1,1,1,4
0,0,1,1,2,4
0,0,1,1,2,4
0,0,1,1,3,4
1,0,1,1,3,4
1,0,1,1,3,4
1,0,1,1,3,4
1,0,1,1,3,4
1,0,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
1,1,1,1,3,4
0,0,0,0,0,5
0,1,0,0,0,5
0,1,0,0,1,5
0,2,0,0,1,5
0,2,0,0,1,5
1,2,0,0,1,5
1,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,1,5
2,3,0,0,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,3,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
2,3,0,1,2,5
0,0,0,0,0,6
0,0,0,0,0,6
0,0,0,0,1,6
0,0,0,0,2,6
0,0,0,0,2,6
0,1,0,0,2,6
0,1,0,0,3,6
0,1,1,0,3,6
0,1,1,0,3,6
0,2,1,0,3,6
0,3,1,0,3,6
0,3,1,0,3,6
1,3,1,0,3,6
2,3,1,0,3,6
2,3,1,0,3,6
2,3,1,0,3,6
2,3,1,0,3,6
2,3,1,0,3,6
2,3,1,0,3,6
2,3,1,0,3,6
2,3,1,0,3,6
2,3,1,0,3,6
2,3,1,0,3,6
2,3,1,0,3,6
2,3,1,0,3,6
2,3,1,0,3,6
2,3,1,0,3,6
2,3,1,0,3,6
2,3,1,0,3,6
2,3,1,0,3,6
2,3,1,0,3,6
2,3,1,0,3,6
2,3,1,0,3,6
2,3,1,0,3,6
2,3,1,0,3,6
2,3,1,0,3,6
2,3,1,0,3,6
2,3,1,0,3,6
2,3,1,0,3,6
2,3,1,0,3,6
2,3,1,0,3,6
2,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
1,3,1,0,3,6
0,0,0,0,0,7
1,0,0,0,0,7
2,0,0,0,0,7
2,0,1,0,0,7
2,0,1,0,0,7
2,1,1,0,0,7
2,1,1,0,1,7
2,1,2,0,1,7
3,1,2,0,1,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,1,7
3,1,2,0,1,7
3,1,2,0,1,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
3,1,2,0,2,7
0,0,0,0,0,8
0,0,0,1,0,8
0,0,0,1,0,8
0,0,1,1,0,8
0,1,1,1,0,8
0,1,1,1,1,8
0,1,1,1,1,8
0,2,1,1,1,8
0,2,1,1,1,8
0,2,1,1,1,8
0,2,1,1,2,8
0,2,1,1,2,8
0,2,1,1,2,8
0,2,1,1,2,8
0,2,1,1,3,8
0,2,1,1,3,8
1,2,1,1,3,8
1,2,1,1,3,8
1,2,1,1,3,8
1,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
2,2,1,1,3,8
0,0,0,0,0,9
1,0,0,0,0,9
1,1,0,0,0,9
1,1,0,1,0,9
1,1,0,1,1,9
2,1,0,1,1,9
2,1,1,1,1,9
2,1,1,1,2,9
2,2,1,1,2,9
1,3,1,1,2,9
1,3,1,1,3,9
1,3,1,1,3,9
1,3,1,2,3,9
1,3,1,2,3,9
1,3,1,2,3,9
1,3,1,2,3,9
2,3,1,2,3,9
2,3,1,2,3,9
2,3,1,2,3,9
3,3,1,2,3,9
3,3,1,2,3,9
3,3,1,2,3,9
3,3,1,2,4,9
3,3,1,2,4,9
3,3,1,2,4,9
3,3,1,2,4,9
3,3,1,2,4,9
3,3,1,2,4,9
3,3,1,2,5,9
3,3,1,2,5,9
3,3,1,2,5,9
3,3,1,2,5,9
3,3,1,2,5,9
3,4,1,2,5,9
3,3,1,2,6,9
3,3,1,2,6,9
3,3,2,2,6,9
3,3,2,2,5,9
4,2,2,2,5,9
4,2,2,2,5,9
4,2,3,2,5,9
4,3,3,2,5,9
4,3,3,2,5,9
4,3,3,2,6,9
4,3,3,2,6,9
4,3,2,2,7,9
4,3,2,2,8,9
4,3,2,3,8,9
4,4,2,3,8,9
4,4,2,3,8,9
4,4,2,3,9,9
4,4,2,3,10,9
4,4,2,3,11,9
4,5,2,3,11,9
4,5,2,3,11,9
4,5,2,4,10,9
4,6,1,4,10,9
4,6,2,4,9,9
5,6,2,4,9,9
4,6,3,4,9,9
4,6,3,5,9,9
5,6,3,5,9,9
5,6,3,5,9,9
5,6,3,5,9,9
5,6,3,5,9,9
5,6,3,5,8,9
5,5,3,6,8,9
5,5,3,6,8,9
5,5,3,6,8,9
5,6,3,6,8,9
5,5,3,6,8,9
5,5,4,6,8,9
5,5,4,5,9,9
5,5,4,5,9,9
4,5,4,6,9,9
4,5,4,6,9,9
4,5,4,6,9,9
4,5,4,6,9,9
4,5,4,6,10,9
5,5,4,6,10,9
5,5,4,6,10,9
5,5,5,6,10,9
5,5,5,6,10,9
5,5,5,6,11,9
5,5,5,6,11,9
5,5,5,6,11,9
5,5,5,6,11,9
5,5,5,6,11,9
5,5,5,6,12,9
5,5,5,6,12,9
5,6,5,6,12,9
5,6,5,6,12,9
4,6,5,6,13,9
4,6,5,6,14,9
4,6,5,6,14,9
4,6,5,6,14,9
5,6,5,6,13,9
5,5,5,6,13,9
5,5,5,6,13,9
5,5,5,6,13,9
0,0,0,0,0,10
0,0,0,0,0,10
1,0,0,0,0,10
2,0,0,0,0,10
2,0,0,0,0,10
2,0,0,1,0,10
2,0,0,1,0,10
2,0,0,1,0,10
2,0,0,1,1,10
2,0,0,1,1,10
2,0,0,1,1,10
2,0,0,1,1,10
2,0,0,1,1,10
2,0,0,1,2,10
2,0,0,1,2,10
2,0,0,1,2,10
2,0,0,1,2,10
0,0,0,0,0,11
0,0,1,0,0,11
0,0,1,0,1,11
0,0,1,0,2,11
1,0,1,0,2,11
1,0,1,0,2,11
1,0,1,0,2,11
2,0,1,0,1,11
2,1,1,0,1,11
2,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,2,11
3,1,1,0,3,11
3,1,1,0,3,11
3,1,1,0,3,11
3,1,1,0,3,11
3,1,1,0,3,11
3,1,1,0,3,11
3,1,1,0,3,11
3,1,1,0,3,11
3,1,1,0,3,11
3,1,1,0,3,11
3,1,1,0,3,11
3,1,1,0,3,11
3,1,1,0,3,11
3,1,1,0,3,11
3,1,1,0,3,11
0,0,0,0,0,12
0,0,0,0,0,12
0,0,0,0,0,12
0,0,1,0,0,12
0,1,1,0,0,12
0,1,1,0,1,12
0,1,1,0,2,12
1,1,1,0,2,12
1,1,1,0,2,12
2,1,1,0,2,12
2,1,1,0,3,12
2,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
3,1,1,0,3,12
2,1,1,0,3,12
2,1,1,0,3,12
2,1,1,0,3,12
2,1,1,0,3,12
2,1,1,0,3,12
2,1,1,0,3,12
2,1,1,0,3,12
2,1,1,0,3,12
2,1,1,0,3,12
2,1,1,0,3,12
2,1,1,0,3,12
2,1,1,0,3,12
2,1,1,0,3,12
2,1,1,0,3,12
2,1,1,0,3,12
2,1,1,0,3,12
2,1,1,0,3,12
2,1,1,0,3,12
2,1,1,0,3,12
2,1,1,0,3,12
2,1,1,0,3,12
2,1,1,0,3,12
0,0,0,0,0,13
0,0,0,1,0,13
0,1,0,1,0,13
0,1,0,1,0,13
0,1,0,1,0,13
0,1,1,1,0,13
0,1,1,1,1,13
0,1,1,1,1,13
0,1,1,1,1,13
1,1,1,1,1,13
1,1,1,1,1,13
1,2,1,1,1,13
1,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,1,13
2,2,1,1,2,13
2,2,1,1,3,13
2,2,1,1,3,13
2,2,1,1,3,13
2,2,1,0,3,13
2,2,1,0,3,13
2,2,1,0,3,13
2,2,1,0,4,13
2,2,1,0,4,13
2,2,1,0,4,13
2,2,1,0,4,13
2,2,1,0,4,13
2,2,1,0,4,13
2,2,1,0,4,13
2,2,1,0,4,13
2,2,1,1,4,13
2,2,1,1,4,13
2,2,1,1,4,13
2,2,1,1,4,13
2,2,1,1,4,13
2,2,1,1,4,13
2,2,1,1,4,13
2,1,1,1,4,13
1,2,1,1,4,13
1,2,1,1,4,13
1,2,1,1,4,13
1,2,1,1,4,13
1,2,1,1,4,13
1,2,1,1,4,13
1,2,1,1,4,13
1,2,1,1,4,13
1,2,1,1,4,13
2,2,1,1,4,13
2,2,1,1,4,13
2,2,1,1,4,13
2,2,1,1,4,13
2,2,1,1,4,13
2,2,1,1,4,13
3,2,1,1,4,13
3,2,1,1,4,13
3,2,1,1,4,13
3,2,1,1,4,13
3,2,1,1,4,13
3,2,1,1,4,13
3,2,2,1,4,13
3,2,2,1,4,13
3,2,2,1,4,13
3,2,2,1,4,13
3,2,2,1,4,13
3,2,2,1,4,13
3,2,2,2,4,13
3,2,2,2,4,13
3,2,2,2,4,13
3,2,3,2,3,13
3,2,3,2,4,13
3,2,3,3,4,13
3,2,3,3,4,13
3,3,3,3,4,13
3,3,3,3,4,13
4,3,3,3,4,13
5,3,3,3,4,13
5,3,4,3,4,13
5,3,4,4,4,13
5,3,4,4,4,13
6,3,4,4,4,13
6,3,4,5,4,13
6,4,4,5,4,13
6,4,4,5,4,13
6,4,4,5,4,13
6,5,4,5,4,13
6,6,4,5,4,13
7,6,4,5,4,13
7,6,4,6,4,13
7,6,4,6,4,13
7,7,4,6,4,13
7,7,4,6,4,13
7,8,3,6,4,13
8,8,3,6,4,13
8,8,3,6,4,13
8,8,3,6,4,13
8,8,3,5,4,13
8,8,3,4,5,13
9,8,3,4,5,13
10,8,3,4,5,13
10,8,4,4,5,13
0,0,0,0,0,14
0,0,0,0,0,14
0,1,0,0,0,14
0,1,0,0,1,14
0,1,0,1,1,14
0,2,0,1,1,14
1,2,0,1,1,14
1,3,0,1,1,14
1,3,0,1,1,14
1,3,0,1,2,14
1,3,0,1,3,14
1,3,0,1,3,14
1,3,0,1,3,14
1,3,0,1,3,14
1,3,0,1,3,14
1,3,0,1,3,14
1,3,0,1,3,14
1,3,0,1,3,14
