food,ore,wood,poop,run_id
228,4,42,12,2
228,4,42,9,2
228,4,42,6,2
228,4,42,3,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
228,4,42,0,2
340,50,100,20,3
280,26,95,40,3
220,23,89,60,3
160,19,73,80,3
100,17,87,100,3
47,17,99,120,3
7,17,111,140,3
7,17,123,160,3
7,17,135,180,3
7,17,147,200,3
7,17,159,220,3
3,11,153,235,3
16,11,159,250,3
12,3,149,267,3
16,3,157,284,3
21,3,167,306,3
28,3,181,334,3
36,3,199,370,3
49,3,223,420,3
64,3,255,485,3
85,3,297,571,3
126,3,342,683,3
126,3,396,807,3
126,3,450,931,3
126,3,504,1055,3
126,3,558,1179,3
126,3,612,1303,3
112,2,654,1412,3
91,2,690,1465,3
126,2,735,1504,3
133,2,789,1541,3
147,2,843,1584,3
147,2,906,1623,3
147,2,969,1662,3
147,2,1032,1701,3
147,2,1095,1740,3
147,2,1158,1779,3
147,2,1221,1818,3
147,2,1284,1857,3
147,2,1347,1896,3
147,2,1410,1935,3
147,2,1473,1974,3
147,2,1536,2013,3
147,2,1599,2052,3
100,2,1647,2076,3
100,2,1695,2100,3
100,2,1743,2124,3
100,2,1791,2148,3
100,2,1839,2172,3
100,2,1887,2196,3
100,2,1935,2220,3
100,2,1983,2244,3
100,2,2031,2268,3
100,2,2079,2292,3
88,2,2121,2313,3
88,2,2163,2334,3
88,2,2205,2355,3
68,2,2237,2373,3
68,2,2269,2391,3
68,2,2301,2409,3
61,2,2331,2425,3
61,2,2361,2441,3
61,2,2391,2457,3
40,2,2409,2466,3
32,2,2425,2474,3
32,2,2441,2482,3
32,2,2457,2490,3
32,2,2473,2498,3
29,2,2487,2506,3
29,2,2501,2514,3
29,2,2515,2522,3
20,2,2525,2527,3
20,2,2535,2532,3
20,2,2545,2537,3
20,2,2555,2542,3
16,2,2561,2547,3
16,2,2567,2552,3
16,2,2573,2557,3
12,2,2577,2559,3
12,2,2581,2561,3
12,2,2585,2563,3
12,2,2589,2565,3
10,2,2593,2567,3
8,2,2597,2569,3
8,2,2601,2571,3
8,2,2605,2573,3
8,2,2609,2575,3
8,2,2613,2577,3
8,2,2617,2579,3
8,2,2621,2581,3
8,2,2625,2583,3
8,2,2629,2585,3
8,2,2633,2587,3
8,2,2637,2589,3
8,2,2641,2591,3
8,2,2645,2593,3
8,2,2649,2595,3
8,2,2653,2597,3
8,2,2657,2599,3
9,2,2659,2601,3
340,26,95,20,4
280,22,79,40,4
220,21,106,60,4
190,17,110,62,4
161,17,119,52,4
131,9,109,48,4
102,6,109,38,4
72,6,118,28,4
54,6,124,18,4
36,6,130,8,4
18,6,136,0,4
0,4,138,0,4
2,4,144,0,4
2,4,150,0,4
2,4,156,0,4
2,4,162,0,4
2,4,168,0,4
2,4,174,0,4
2,4,180,0,4
2,4,186,0,4
2,4,192,0,4
2,4,198,0,4
2,4,204,0,4
2,4,210,0,4
2,4,216,0,4
2,4,222,0,4
2,4,228,0,4
2,4,234,0,4
2,4,240,0,4
2,4,246,0,4
2,4,252,0,4
2,4,258,0,4
2,4,264,0,4
2,4,270,0,4
2,4,276,0,4
2,4,282,0,4
2,4,288,0,4
2,4,294,0,4
2,4,300,0,4
2,4,306,0,4
2,4,312,0,4
2,4,318,0,4
2,4,324,0,4
2,4,330,0,4
2,4,336,0,4
2,4,342,0,4
2,4,348,0,4
2,4,354,0,4
2,4,360,0,4
2,4,366,0,4
2,4,372,0,4
2,4,378,0,4
2,4,384,0,4
2,4,390,0,4
2,4,396,0,4
2,4,402,0,4
2,4,408,0,4
2,4,414,0,4
2,4,420,0,4
2,4,426,0,4
2,4,432,0,4
2,4,438,0,4
2,4,444,0,4
2,4,450,0,4
2,4,456,0,4
2,4,462,0,4
2,4,468,0,4
2,4,474,0,4
2,4,480,0,4
2,4,486,0,4
2,4,492,0,4
2,4,498,0,4
2,4,504,0,4
2,4,510,0,4
2,4,516,0,4
2,4,522,0,4
2,4,528,0,4
2,4,534,0,4
2,4,540,0,4
2,4,546,0,4
2,4,552,0,4
2,4,558,0,4
2,4,564,0,4
2,4,570,0,4
2,4,576,0,4
2,4,582,0,4
2,4,588,0,4
2,4,594,0,4
2,4,600,0,4
2,4,606,0,4
2,4,612,0,4
2,4,618,0,4
2,4,624,0,4
2,4,630,0,4
2,4,636,0,4
2,4,642,0,4
2,4,648,0,4
2,4,654,0,4
2,4,660,0,4
2,4,666,0,4
340,48,96,20,5
480,47,93,40,5
490,41,81,39,5
532,41,81,38,5
574,38,75,40,5
552,26,51,51,5
572,18,35,59,5
605,18,35,63,5
610,14,27,72,5
513,10,11,74,5
422,10,39,76,5
331,10,67,78,5
240,10,95,80,5
149,10,123,82,5
126,10,151,84,5
126,10,179,86,5
126,10,207,88,5
116,2,215,93,5
106,2,239,83,5
106,2,263,73,5
106,2,287,63,5
106,2,311,53,5
106,2,335,43,5
106,2,359,33,5
106,2,383,23,5
80,2,399,16,5
76,2,415,9,5
76,2,431,2,5
66,2,447,0,5
66,2,463,0,5
66,2,479,0,5
66,2,495,0,5
66,2,511,0,5
66,2,527,0,5
66,2,543,0,5
66,2,559,0,5
66,2,575,0,5
66,2,591,0,5
66,2,607,0,5
66,2,623,0,5
66,2,639,0,5
66,2,655,0,5
66,2,671,0,5
66,2,687,0,5
66,2,703,0,5
66,2,719,0,5
66,2,735,0,5
66,2,751,0,5
66,2,767,0,5
66,2,783,0,5
66,2,799,0,5
66,2,815,0,5
66,2,831,0,5
66,2,847,0,5
66,2,863,0,5
66,2,879,0,5
66,2,895,0,5
66,2,911,0,5
66,2,927,0,5
66,2,943,0,5
66,2,959,0,5
66,2,975,0,5
66,2,991,0,5
66,2,1007,0,5
66,2,1023,0,5
66,2,1039,0,5
66,2,1055,0,5
66,2,1071,0,5
66,2,1087,0,5
66,2,1103,0,5
66,2,1119,0,5
66,2,1135,0,5
66,2,1151,0,5
66,2,1167,0,5
66,2,1183,0,5
66,2,1199,0,5
66,2,1215,0,5
66,2,1231,0,5
66,2,1247,0,5
66,2,1263,0,5
86,2,1279,1,5
100,2,1299,1,5
106,2,1319,0,5
126,2,1343,1,5
136,2,1371,0,5
166,2,1407,0,5
206,2,1451,0,5
246,2,1503,0,5
286,2,1563,0,5
371,2,1635,0,5
396,2,1711,5,5
396,2,1787,12,5
396,2,1863,19,5
396,2,1939,26,5
396,2,2015,33,5
396,2,2091,40,5
396,2,2167,47,5
396,2,2243,54,5
396,2,2319,61,5
396,2,2395,68,5
340,50,100,20,6
280,49,97,40,6
220,45,89,6,6
160,45,89,0,6
100,43,85,0,6
112,35,69,0,6
88,11,64,0,6
76,27,64,0,6
52,29,52,0,6
30,21,28,8,6
78,33,28,1,6
96,38,22,0,6
104,38,6,0,6
121,50,6,0,6
133,62,6,0,6
129,78,6,0,6
125,94,6,0,6
121,110,6,0,6
117,126,6,0,6
113,142,6,0,6
109,158,6,0,6
106,174,6,0,6
106,190,6,0,6
106,206,6,0,6
106,222,6,0,6
106,238,6,0,6
106,254,6,0,6
106,270,6,0,6
106,286,6,0,6
106,302,6,0,6
106,318,6,0,6
106,334,6,0,6
106,350,6,0,6
106,366,6,0,6
106,382,6,0,6
106,398,6,0,6
106,414,6,0,6
106,430,6,0,6
106,446,6,0,6
106,462,6,0,6
106,478,6,0,6
106,494,6,0,6
106,510,6,0,6
106,526,6,0,6
106,542,6,0,6
106,558,6,0,6
106,574,6,0,6
106,590,6,0,6
106,606,6,0,6
106,622,6,0,6
106,638,6,0,6
106,654,6,0,6
106,670,6,0,6
106,686,6,0,6
106,702,6,0,6
106,718,6,0,6
106,734,6,0,6
106,750,6,0,6
106,766,6,0,6
106,782,6,0,6
106,798,6,0,6
106,814,6,0,6
106,830,6,0,6
106,846,6,0,6
106,862,6,0,6
106,878,6,0,6
106,894,6,0,6
106,910,6,0,6
106,926,6,0,6
106,942,6,0,6
106,958,6,0,6
106,974,6,0,6
106,990,6,0,6
106,1006,6,0,6
106,1022,6,0,6
106,1038,6,0,6
106,1054,6,0,6
106,1070,6,0,6
106,1086,6,0,6
106,1102,6,0,6
106,1118,6,0,6
106,1134,6,0,6
106,1150,6,0,6
106,1166,6,0,6
106,1182,6,0,6
106,1198,6,0,6
106,1214,6,0,6
106,1230,6,0,6
106,1246,6,0,6
106,1262,6,0,6
106,1278,6,0,6
106,1294,6,0,6
106,1310,6,0,6
106,1326,6,0,6
106,1342,6,0,6
106,1358,6,0,6
106,1374,6,0,6
106,1390,6,0,6
106,1406,6,0,6
106,1422,6,0,6
340,47,94,20,7
280,39,78,40,7
220,15,73,60,7
160,95,73,80,7
100,165,69,100,7
130,204,66,120,7
36,156,52,141,7
36,155,20,153,7
45,176,12,162,7
63,210,12,158,7
81,255,12,149,7
126,320,12,137,7
162,410,12,123,7
215,540,12,116,7
258,689,12,108,7
264,845,12,97,7
270,980,12,101,7
270,1135,12,112,7
270,1290,12,123,7
270,1445,12,134,7
270,1600,12,145,7
264,1756,12,124,7
264,1912,12,103,7
264,2068,12,82,7
264,2224,12,61,7
264,2380,12,40,7
210,2510,12,30,7
210,2640,12,20,7
210,2770,12,10,7
210,2900,12,0,7
210,3030,12,0,7
210,3160,12,0,7
210,3290,12,0,7
210,3420,12,0,7
210,3550,12,0,7
210,3680,12,0,7
210,3810,12,0,7
210,3940,12,0,7
210,4070,12,0,7
210,4200,12,0,7
210,4330,12,0,7
210,4460,12,0,7
210,4590,12,0,7
210,4720,12,0,7
210,4850,12,0,7
210,4980,12,0,7
210,5110,12,0,7
210,5240,12,0,7
210,5370,12,0,7
210,5500,12,0,7
210,5630,12,0,7
210,5760,12,0,7
210,5890,12,0,7
210,6020,12,0,7
210,6150,12,0,7
210,6280,12,0,7
210,6410,12,0,7
210,6540,12,0,7
210,6670,12,0,7
210,6800,12,0,7
210,6930,12,0,7
252,7086,12,32,7
301,7242,12,70,7
308,7424,12,110,7
315,7602,4,173,7
270,7757,4,182,7
270,7912,4,191,7
270,8067,4,200,7
270,8222,4,209,7
270,8377,4,218,7
270,8532,4,227,7
270,8687,4,236,7
270,8842,4,245,7
270,8997,4,254,7
270,9152,4,263,7
270,9307,4,272,7
270,9462,4,281,7
270,9617,4,290,7
270,9772,4,299,7
270,9927,4,308,7
270,10082,4,317,7
270,10237,4,326,7
270,10392,4,335,7
270,10547,4,344,7
270,10702,4,353,7
270,10857,4,362,7
270,11012,4,371,7
270,11167,4,380,7
270,11322,4,389,7
270,11477,4,398,7
270,11632,4,407,7
270,11787,4,416,7
270,11942,4,425,7
264,12098,4,412,7
264,12254,4,399,7
264,12410,4,386,7
264,12566,4,373,7
264,12722,4,360,7
264,12878,4,347,7
264,13034,4,334,7
340,46,84,20,8
280,46,84,40,8
220,22,79,60,8
160,38,75,80,8
149,49,72,100,8
124,59,72,105,8
92,59,60,116,8
88,67,60,124,8
84,75,60,132,8
73,79,52,143,8
62,85,52,145,8
51,91,52,147,8
49,97,52,149,8
42,95,36,157,8
39,99,36,155,8
29,100,30,153,8
35,104,30,151,8
42,110,30,151,8
42,116,30,149,8
28,112,14,150,8
42,118,14,148,8
42,124,14,143,8
42,130,14,138,8
42,136,14,134,8
42,142,14,130,8
42,148,14,126,8
41,152,14,122,8
40,156,14,118,8
39,160,14,114,8
38,164,14,110,8
37,168,14,106,8
36,172,14,102,8
35,176,14,98,8
34,180,14,94,8
37,184,14,92,8
36,188,14,88,8
35,192,14,84,8
41,196,14,84,8
40,200,14,80,8
39,204,14,76,8
38,208,14,72,8
37,212,14,68,8
36,216,14,64,8
35,220,14,60,8
34,224,14,56,8
33,228,14,52,8
39,232,14,53,8
42,236,14,51,8
39,240,14,49,8
36,244,14,47,8
46,248,14,49,8
56,252,14,51,8
55,256,14,47,8
54,260,14,43,8
53,264,14,39,8
52,268,14,35,8
51,272,14,31,8
50,276,14,27,8
49,280,14,23,8
48,284,14,19,8
47,288,14,15,8
46,292,14,11,8
49,296,14,9,8
43,300,14,6,8
37,304,14,3,8
31,308,14,0,8
28,312,14,0,8
28,316,14,0,8
28,320,14,0,8
28,324,14,0,8
28,328,14,0,8
28,332,14,0,8
28,336,14,0,8
28,340,14,0,8
28,344,14,0,8
28,348,14,0,8
28,352,14,0,8
28,356,14,0,8
28,360,14,0,8
28,364,14,0,8
28,368,14,0,8
28,372,14,0,8
28,376,14,0,8
28,380,14,0,8
28,384,14,0,8
28,388,14,0,8
28,392,14,0,8
28,396,14,0,8
28,400,14,0,8
28,404,14,0,8
28,408,14,0,8
28,412,14,0,8
28,416,14,0,8
28,420,14,0,8
28,424,14,0,8
28,428,14,0,8
28,432,14,0,8
28,436,14,0,8
28,440,14,0,8
28,444,14,0,8
340,47,94,20,9
280,45,90,40,9
232,41,74,60,9
182,40,101,80,9
127,32,100,82,9
71,8,107,90,9
15,24,111,95,9
3,30,105,97,9
16,26,84,111,9
32,30,74,116,9
33,42,80,110,9
0,36,40,129,9
23,44,48,128,9
17,52,52,125,9
16,60,56,122,9
7,56,44,125,9
16,64,48,122,9
20,68,52,122,9
1,56,20,127,9
16,64,24,126,9
16,72,28,121,9
1,64,8,125,9
16,72,12,120,9
17,80,19,115,9
23,88,27,110,9
32,100,35,103,9
33,112,43,95,9
32,108,19,100,9
33,120,30,87,9
48,136,42,74,9
49,152,58,58,9
65,172,77,37,9
48,170,53,36,9
81,166,29,20,9
120,190,49,0,9
96,150,51,0,9
129,192,75,0,9
108,214,51,0,9
126,267,79,0,9
90,186,71,15,9
126,234,75,3,9
154,312,111,0,9
154,356,107,0,9
158,420,143,0,9
119,446,131,0,9
119,468,111,0,9
125,478,55,0,9
122,510,83,0,9
169,562,153,0,9
164,580,141,0,9
143,590,121,0,9
143,596,91,0,9
143,618,93,0,9
176,666,145,0,9
140,660,68,20,9
220,672,74,15,9
226,660,146,1,9
227,680,168,0,9
220,610,206,34,9
90,587,72,102,9
217,584,65,107,9
226,636,141,87,9
218,650,126,97,9
226,702,202,65,9
226,758,295,62,9
52,719,121,157,9
190,775,233,154,9
190,831,345,154,9
182,830,360,182,9
161,880,435,182,9
67,717,429,237,9
133,725,416,238,9
175,794,497,233,9
48,761,315,328,9
114,796,357,317,9
114,831,401,307,9
90,822,365,315,9
90,813,329,323,9
90,808,301,325,9
114,843,343,306,9
24,611,299,381,9
74,660,359,379,9
100,661,321,389,9
120,711,383,367,9
114,708,337,365,9
99,741,373,347,9
99,774,409,329,9
67,756,348,338,9
90,788,384,314,9
66,784,348,327,9
117,817,384,304,9
54,788,306,309,9
50,755,220,317,9
79,784,250,292,9
89,814,280,259,9
79,811,243,253,9
84,843,279,223,9
91,880,318,192,9
75,880,288,194,9
74,929,330,181,9
340,50,100,20,10
280,47,94,40,10
220,39,78,60,10
160,39,78,80,10
100,35,62,100,10
40,35,122,120,10
0,35,182,140,10
0,34,224,155,10
0,30,231,152,10
0,30,246,149,10
0,30,258,147,10
0,30,267,144,10
0,26,265,146,10
0,26,268,141,10
0,26,271,138,10
0,26,274,137,10
0,26,274,135,10
340,26,95,20,11
318,61,92,32,11
296,72,84,29,11
275,78,78,17,11
253,90,78,5,11
231,102,78,0,11
210,106,62,0,11
188,119,58,0,11
167,124,50,3,11
145,111,18,9,11
123,120,18,3,11
108,115,2,4,11
93,121,2,0,11
78,127,2,0,11
63,133,2,0,11
48,139,2,0,11
33,145,2,0,11
18,151,2,0,11
3,157,2,0,11
0,163,2,0,11
0,166,2,0,11
0,169,2,0,11
0,172,2,0,11
0,172,2,0,11
0,172,2,0,11
0,172,2,0,11
0,172,2,0,11
340,50,100,20,12
280,50,100,40,12
220,26,95,60,12
160,42,91,80,12
110,51,88,100,12
56,53,80,102,12
5,55,74,95,12
5,60,74,85,12
4,56,58,81,12
4,52,42,77,12
4,56,42,61,12
2,42,10,57,12
4,46,10,41,12
5,51,10,19,12
6,57,10,0,12
9,65,10,0,12
12,76,10,0,12
16,92,10,0,12
35,127,10,0,12
35,162,10,0,12
35,197,10,0,12
35,232,10,0,12
35,267,10,0,12
35,302,10,0,12
35,337,10,0,12
35,372,10,0,12
35,407,10,0,12
35,442,10,0,12
35,477,10,0,12
35,512,10,0,12
35,547,10,0,12
35,582,10,0,12
35,617,10,0,12
35,652,10,0,12
35,687,10,0,12
35,722,10,0,12
35,757,10,0,12
35,792,10,0,12
35,827,10,0,12
35,862,10,0,12
35,897,10,0,12
35,932,10,0,12
35,967,10,0,12
35,1002,10,0,12
35,1037,10,0,12
35,1072,10,0,12
35,1107,10,0,12
35,1142,10,0,12
35,1177,10,0,12
35,1212,10,0,12
35,1247,10,0,12
35,1282,10,0,12
35,1317,10,0,12
35,1352,10,0,12
35,1387,10,0,12
35,1422,10,0,12
35,1457,10,0,12
35,1492,10,0,12
35,1527,10,0,12
35,1562,10,0,12
35,1597,10,0,12
35,1632,10,0,12
35,1667,10,0,12
35,1702,10,0,12
35,1737,10,0,12
35,1772,10,0,12
35,1807,10,0,12
35,1842,10,0,12
35,1877,10,0,12
35,1912,10,0,12
35,1947,10,0,12
35,1982,10,0,12
35,2017,10,0,12
35,2052,10,0,12
35,2087,10,0,12
35,2122,10,0,12
35,2157,10,0,12
35,2192,10,0,12
35,2227,10,0,12
35,2262,10,0,12
35,2297,10,0,12
35,2332,10,0,12
35,2367,10,0,12
35,2402,10,0,12
35,2437,10,0,12
35,2472,10,0,12
35,2507,10,0,12
35,2542,10,0,12
35,2577,10,0,12
35,2612,10,0,12
35,2647,10,0,12
35,2682,10,0,12
35,2717,10,0,12
35,2752,10,0,12
35,2787,10,0,12
35,2822,10,0,12
35,2857,10,0,12
35,2892,10,0,12
35,2927,10,0,12
35,2962,10,0,12
340,46,84,20,13
280,44,98,40,13
272,44,105,53,13
264,44,112,66,13
244,20,110,79,13
230,24,111,92,13
213,27,114,93,13
196,30,117,94,13
179,30,114,98,13
162,33,117,99,13
139,29,107,106,13
137,32,109,110,13
126,26,95,117,13
124,29,97,121,13
116,27,91,125,13
99,21,76,126,13
88,23,78,121,13
77,25,80,116,13
69,27,80,108,13
61,29,80,100,13
53,31,80,92,13
36,20,56,93,13
10,5,24,94,13
15,7,24,83,13
18,9,24,71,13
18,12,24,54,13
18,15,24,37,13
18,18,24,20,13
18,21,24,3,13
9,18,8,0,13
18,20,10,0,13
18,22,12,0,13
18,24,14,0,13
18,26,16,0,13
18,28,18,0,13
18,30,20,0,13
12,33,23,0,13
7,29,13,0,13
14,31,15,0,13
14,34,18,0,13
14,37,21,0,13
14,40,24,0,13
14,43,27,0,13
14,46,30,0,13
14,49,33,0,13
14,52,36,0,13
14,46,22,0,13
14,49,25,0,13
14,52,28,0,13
14,55,31,0,13
14,58,34,0,13
14,61,37,0,13
7,47,7,0,13
14,50,10,0,13
21,53,13,0,13
28,57,17,0,13
28,62,21,0,13
28,67,25,0,13
14,9,13,10,13
28,17,17,0,13
35,27,22,0,13
42,39,28,0,13
49,53,35,0,13
56,70,44,0,13
56,76,12,0,13
63,95,61,0,13
70,123,132,0,13
49,51,144,46,13
70,130,191,66,13
49,156,150,97,13
70,226,235,106,13
63,284,275,121,13
114,324,316,124,13
114,341,309,140,13
114,349,285,162,13
44,187,261,223,13
38,180,159,287,13
114,234,206,303,13
88,264,186,348,13
45,248,46,435,13
88,300,74,493,13
145,381,146,525,13
197,464,220,550,13
142,521,240,597,13
190,561,238,681,13
211,587,203,751,13
82,559,23,867,13
219,642,105,912,13
182,659,105,1002,13
219,742,187,1050,13
245,746,175,1148,13
282,757,136,1236,13
294,828,221,1309,13
295,901,308,1373,13
369,974,390,1445,13
365,1031,435,1507,13
291,1038,375,1599,13
353,1035,305,1669,13
282,922,335,1762,13
245,744,343,1883,13
340,50,100,20,14
280,48,96,40,14
480,47,93,60,14
498,43,77,62,14
503,37,65,70,14
523,34,59,78,14
495,22,35,92,14
511,22,35,100,14
514,18,27,110,14
493,10,11,117,14
472,10,11,112,14
451,10,11,107,14
430,10,11,102,14
409,10,11,97,14
388,10,11,92,14
367,10,11,87,14
346,10,11,82,14
325,10,11,77,14
304,10,11,72,14
283,10,11,67,14
262,10,11,62,14
241,10,11,57,14
220,10,11,52,14
199,10,11,47,14
178,10,11,42,14
157,10,11,37,14
136,10,11,32,14
115,10,11,27,14
94,10,11,22,14
73,10,11,17,14
73,10,11,12,14
73,10,11,7,14
73,10,11,2,14
73,10,11,0,14
73,10,11,0,14
73,10,11,0,14
73,10,11,0,14
73,10,11,0,14
73,10,11,0,14
73,10,11,0,14
73,10,11,0,14
73,10,11,0,14
73,10,11,0,14
73,10,11,0,14
73,10,11,0,14
73,10,11,0,14
73,10,11,0,14
89,10,11,1,14
92,10,11,4,14
111,10,11,5,14
130,10,11,8,14
133,10,11,10,14
146,10,11,11,14
149,10,11,14,14
165,10,11,15,14
168,10,11,16,14
189,10,11,6,14
208,10,11,0,14
240,10,11,0,14
269,10,11,0,14
288,10,11,0,14
320,10,11,0,14
390,10,21,0,14
385,2,15,6,14
312,2,23,0,14
312,2,31,0,14
312,2,39,0,14
312,2,47,0,14
312,2,55,0,14
312,2,63,0,14
312,2,71,0,14
312,2,79,0,14
312,2,87,0,14
312,2,95,0,14
312,2,103,0,14
312,2,111,0,14
312,2,119,0,14
312,2,127,0,14
312,2,135,0,14
312,2,143,0,14
312,2,151,0,14
312,2,159,0,14
312,2,167,0,14
312,2,175,0,14
312,2,183,0,14
312,2,191,0,14
312,2,199,0,14
312,2,207,0,14
312,2,215,0,14
312,2,223,0,14
312,2,231,0,14
312,2,239,0,14
312,2,247,0,14
312,2,255,0,14
312,2,263,0,14
312,2,271,0,14
312,2,279,0,14
312,2,287,0,14
312,2,295,0,14
312,2,303,0,14
340,49,97,20,15
306,47,93,0,15
301,43,77,6,15
302,40,71,6,15
303,40,71,6,15
285,32,55,11,15
274,32,55,10,15
256,28,47,12,15
248,20,31,11,15
240,20,31,0,15
232,20,31,0,15
217,14,19,0,15
227,14,19,0,15
232,14,19,0,15
237,14,19,0,15
232,14,19,0,15
227,14,19,0,15
222,14,19,0,15
217,14,19,0,15
212,14,19,0,15
207,14,19,0,15
202,14,19,0,15
197,14,19,0,15
192,14,19,0,15
187,14,19,0,15
182,14,19,0,15
177,14,19,0,15
172,14,19,0,15
167,14,19,0,15
162,14,19,0,15
157,14,19,0,15
152,14,19,0,15
147,14,19,0,15
142,14,19,0,15
137,14,19,0,15
132,14,19,0,15
127,14,19,0,15
122,14,19,0,15
117,14,19,0,15
112,14,19,0,15
107,14,19,0,15
102,14,19,0,15
97,14,19,0,15
92,14,19,0,15
87,14,19,0,15
82,14,19,0,15
77,14,19,0,15
72,14,19,0,15
67,14,19,0,15
62,14,19,0,15
57,14,19,0,15
55,14,19,0,15
55,14,19,0,15
55,14,19,0,15
55,14,19,0,15
55,14,19,0,15
55,14,19,0,15
55,14,19,0,15
55,14,19,0,15
55,14,19,0,15
39,6,3,0,15
55,6,3,0,15
55,6,3,0,15
55,6,3,0,15
55,6,3,0,15
55,6,3,0,15
55,6,3,0,15
55,6,3,0,15
55,6,3,0,15
55,6,3,0,15
55,6,3,0,15
55,6,3,0,15
55,6,3,0,15
55,6,3,0,15
55,6,3,0,15
55,6,3,0,15
55,6,3,0,15
55,6,3,0,15
55,6,3,0,15
55,6,3,0,15
55,6,3,0,15
55,6,3,0,15
55,6,3,0,15
55,6,3,0,15
55,6,3,0,15
55,6,3,0,15
55,6,3,0,15
55,6,3,0,15
55,6,3,0,15
55,6,3,0,15
55,6,3,0,15
55,6,3,0,15
55,6,3,0,15
55,6,3,0,15
55,6,3,0,15
55,6,3,0,15
55,6,3,0,15
55,6,3,0,15
55,6,3,0,15
55,6,3,0,15
340,47,94,20,16
306,47,94,35,16
272,47,94,50,16
238,46,91,65,16
205,42,83,41,16
171,34,67,23,16
137,10,62,17,16
103,18,62,0,16
70,10,38,0,16
36,16,38,0,16
