Food Produced,Food Eaten,Current Food,run_id
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
406.0,1949.4,406,1
0.0,60.0,340,2
0.0,25.35,314,2
0.0,25.35,289,2
0.0,21.6,267,2
17.900000000000063,21.6,264,2
17.599999999999994,21.6,260,2
11.599999999999994,21.6,250,2
5.599999999999994,9.6,246,2
0.0,9.6,236,2
5.199999999999989,9.6,232,2
5.599999999999994,9.6,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
5.400000000000006,5.4,228,2
0.0,60.0,340,3
0.0,60.0,280,3
0.0,60.0,220,3
0.0,60.0,160,3
0.0,60.0,100,3
7.0,60.0,47,3
7.0,60.0,7,3
7.0,60.0,7,3
7.0,60.0,7,3
7.0,60.0,7,3
7.0,60.0,7,3
3.0,33.75,3,3
16.0,33.75,16,3
12.0,43.35,12,3
16.0,43.35,16,3
21.0,72.60000000000001,21,3
28.0,117.6,28,3
36.0,194.4,36,3
49.0,375.0,49,3
64.0,633.75,64,3
85.0,1109.4,85,3
126.0,1881.6,126,3
126.0,2306.4,126,3
126.0,2306.4,126,3
126.0,2306.4,126,3
126.0,2306.4,126,3
126.0,2306.4,126,3
112.0,1782.15,112,3
91.0,1782.15,91,3
126.0,1782.15,126,3
133.0,2196.15,133,3
147.0,2419.3500000000004,147,3
147.0,2815.3500000000004,147,3
147.0,2815.3500000000004,147,3
147.0,2815.3500000000004,147,3
147.0,2815.3500000000004,147,3
147.0,2815.3500000000004,147,3
147.0,2815.3500000000004,147,3
147.0,2815.3500000000004,147,3
147.0,2815.3500000000004,147,3
147.0,2815.3500000000004,147,3
147.0,2815.3500000000004,147,3
147.0,2815.3500000000004,147,3
147.0,2815.3500000000004,147,3
100.0,1470.15,100,3
100.0,1470.15,100,3
100.0,1470.15,100,3
100.0,1470.15,100,3
100.0,1470.15,100,3
100.0,1470.15,100,3
100.0,1470.15,100,3
100.0,1470.15,100,3
100.0,1470.15,100,3
100.0,1470.15,100,3
88.0,1135.35,88,3
88.0,1135.35,88,3
88.0,1135.35,88,3
68.0,653.4000000000001,68,3
68.0,653.4000000000001,68,3
68.0,653.4000000000001,68,3
61.0,558.1500000000001,61,3
61.0,558.1500000000001,61,3
61.0,558.1500000000001,61,3
40.0,228.15000000000003,40,3
32.0,153.60000000000002,32,3
32.0,153.60000000000002,32,3
32.0,153.60000000000002,32,3
32.0,153.60000000000002,32,3
29.0,126.15,29,3
29.0,126.15,29,3
29.0,126.15,29,3
20.0,60.0,20,3
20.0,60.0,20,3
20.0,60.0,20,3
20.0,60.0,20,3
16.0,29.4,16,3
16.0,29.4,16,3
16.0,29.4,16,3
12.0,18.15,12,3
12.0,18.15,12,3
12.0,18.15,12,3
12.0,18.15,12,3
7.600000000000001,9.6,10,3
7.600000000000001,9.6,8,3
8.0,9.6,8,3
8.0,9.6,8,3
8.0,9.6,8,3
8.0,9.6,8,3
8.0,9.6,8,3
8.0,9.6,8,3
8.0,9.6,8,3
8.0,9.6,8,3
8.0,9.6,8,3
8.0,9.6,8,3
8.0,9.6,8,3
8.0,9.6,8,3
8.0,9.6,8,3
8.0,9.6,8,3
8.0,9.6,8,3
4.75,3.75,9,3
0.0,60.0,340,4
0.0,60.0,280,4
0.0,60.0,220,4
0.0,29.4,190,4
0.0,29.4,161,4
0.0,29.4,131,4
0.0,29.4,102,4
0.0,29.4,72,4
0.0,18.15,54,4
0.0,18.15,36,4
0.0,18.15,18,4
0.0,18.15,0,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
2.0,18.15,2,4
0.0,60.0,340,5
200.0,60.0,480,5
70.0,60.0,490,5
102.0,60.0,532,5
102.0,60.0,574,5
38.0,60.0,552,5
80.0,60.0,572,5
105.60000000000002,72.60000000000001,605,5
140.0,135.0,610,5
119.60000000000002,216.6,513,5
125.60000000000002,216.6,422,5
125.60000000000002,216.6,331,5
125.60000000000002,216.6,240,5
125.60000000000002,216.6,149,5
126.0,216.6,126,5
126.0,216.6,126,5
126.0,216.6,126,5
116.0,216.6,116,5
106.0,216.6,106,5
106.0,216.6,106,5
106.0,216.6,106,5
106.0,216.6,106,5
106.0,216.6,106,5
106.0,216.6,106,5
106.0,216.6,106,5
75.4,101.4,80,5
76.0,101.4,76,5
76.0,101.4,76,5
66.0,93.75,66,5
66.0,93.75,66,5
66.0,93.75,66,5
66.0,93.75,66,5
66.0,93.75,66,5
66.0,93.75,66,5
66.0,93.75,66,5
66.0,93.75,66,5
66.0,93.75,66,5
66.0,93.75,66,5
66.0,93.75,66,5
66.0,93.75,66,5
66.0,93.75,66,5
66.0,93.75,66,5
66.0,93.75,66,5
66.0,93.75,66,5
66.0,93.75,66,5
66.0,93.75,66,5
66.0,93.75,66,5
66.0,93.75,66,5
66.0,93.75,66,5
66.0,93.75,66,5
66.0,93.75,66,5
66.0,93.75,66,5
66.0,93.75,66,5
66.0,93.75,66,5
66.0,93.75,66,5
66.0,93.75,66,5
66.0,93.75,66,5
66.0,93.75,66,5
66.0,93.75,66,5
66.0,93.75,66,5
66.0,93.75,66,5
66.0,93.75,66,5
66.0,93.75,66,5
66.0,93.75,66,5
66.0,93.75,66,5
66.0,93.75,66,5
66.0,93.75,66,5
66.0,93.75,66,5
66.0,93.75,66,5
66.0,93.75,66,5
66.0,93.75,66,5
66.0,93.75,66,5
66.0,93.75,66,5
66.0,93.75,66,5
66.0,93.75,66,5
66.0,93.75,66,5
66.0,93.75,66,5
66.0,93.75,66,5
66.0,93.75,66,5
66.0,93.75,66,5
86.0,93.75,86,5
100.0,135.0,100,5
106.0,153.60000000000002,106,5
126.0,205.35,126,5
136.0,252.15000000000003,136,5
166.0,390.15,166,5
206.0,595.35,206,5
246.0,843.75,246,5
286.0,1135.35,286,5
371.0,1848.15,371,5
396.0,2053.3500000000004,396,5
396.0,2124.15,396,5
396.0,2124.15,396,5
396.0,2124.15,396,5
396.0,2124.15,396,5
396.0,2124.15,396,5
396.0,2124.15,396,5
396.0,2124.15,396,5
396.0,2124.15,396,5
396.0,2124.15,396,5
0.0,60.0,340,6
0.0,60.0,280,6
0.0,60.0,220,6
0.0,60.0,160,6
0.0,60.0,100,6
72.0,60.0,112,6
36.0,60.0,88,6
48.0,60.0,76,6
36.0,60.0,52,6
30.0,60.0,30,6
78.0,60.0,78,6
78.0,60.0,96,6
68.0,60.0,104,6
83.15,66.15,121,6
105.75,93.75,133,6
105.35,109.35,129,6
105.35,109.35,125,6
105.35,109.35,121,6
105.35,109.35,117,6
105.35,109.35,113,6
105.35,109.35,109,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
106.0,109.35,106,6
0.0,60.0,340,7
0.0,60.0,280,7
0.0,60.0,220,7
0.0,60.0,160,7
0.0,60.0,100,7
90.0,60.0,130,7
36.0,135.0,36,7
36.0,66.15,36,7
45.0,66.15,45,7
63.0,153.60000000000002,63,7
81.0,303.75,81,7
126.0,653.4000000000001,126,7
162.0,1161.6,162,7
215.0,2124.15,215,7
258.0,2613.6000000000004,258,7
264.0,3067.3500000000004,264,7
270.0,3557.4,270,7
270.0,3888.150000000001,270,7
270.0,3888.150000000001,270,7
270.0,3888.150000000001,270,7
270.0,3888.150000000001,270,7
264.0,3241.3500000000004,264,7
264.0,3241.3500000000004,264,7
264.0,3241.3500000000004,264,7
264.0,3241.3500000000004,264,7
264.0,3241.3500000000004,264,7
210.0,2018.4,210,7
210.0,2018.4,210,7
210.0,2018.4,210,7
210.0,2018.4,210,7
210.0,2018.4,210,7
210.0,2018.4,210,7
210.0,2018.4,210,7
210.0,2018.4,210,7
210.0,2018.4,210,7
210.0,2018.4,210,7
210.0,2018.4,210,7
210.0,2018.4,210,7
210.0,2018.4,210,7
210.0,2018.4,210,7
210.0,2018.4,210,7
210.0,2018.4,210,7
210.0,2018.4,210,7
210.0,2018.4,210,7
210.0,2018.4,210,7
210.0,2018.4,210,7
210.0,2018.4,210,7
210.0,2018.4,210,7
210.0,2018.4,210,7
210.0,2018.4,210,7
210.0,2018.4,210,7
210.0,2018.4,210,7
210.0,2018.4,210,7
210.0,2018.4,210,7
210.0,2018.4,210,7
210.0,2018.4,210,7
210.0,2018.4,210,7
210.0,2018.4,210,7
210.0,2018.4,210,7
210.0,2018.4,210,7
210.0,2018.4,210,7
252.0,2018.4,252,7
301.0,2232.6000000000004,301,7
308.0,2856.6000000000004,308,7
315.0,3511.3500000000004,315,7
270.0,3792.15,270,7
270.0,3792.15,270,7
270.0,3792.15,270,7
270.0,3792.15,270,7
270.0,3792.15,270,7
270.0,3792.15,270,7
270.0,3792.15,270,7
270.0,3792.15,270,7
270.0,3792.15,270,7
270.0,3792.15,270,7
270.0,3792.15,270,7
270.0,3792.15,270,7
270.0,3792.15,270,7
270.0,3792.15,270,7
270.0,3792.15,270,7
270.0,3792.15,270,7
270.0,3792.15,270,7
270.0,3792.15,270,7
270.0,3792.15,270,7
270.0,3792.15,270,7
270.0,3792.15,270,7
270.0,3792.15,270,7
270.0,3792.15,270,7
270.0,3792.15,270,7
270.0,3792.15,270,7
270.0,3792.15,270,7
270.0,3792.15,270,7
270.0,3792.15,270,7
264.0,2982.15,264,7
264.0,2982.15,264,7
264.0,2982.15,264,7
264.0,2982.15,264,7
264.0,2982.15,264,7
264.0,2982.15,264,7
264.0,2982.15,264,7
0.0,60.0,340,8
0.0,60.0,280,8
0.0,60.0,220,8
0.0,60.0,160,8
49.0,60.0,149,8
35.0,60.0,124,8
28.0,60.0,92,8
56.0,60.0,88,8
56.0,60.0,84,8
49.0,60.0,73,8
49.0,60.0,62,8
49.0,60.0,51,8
49.0,60.0,49,8
42.0,60.0,42,8
35.400000000000006,38.400000000000006,39,8
28.40000000000001,38.400000000000006,29,8
35.0,38.400000000000006,35,8
42.0,48.6,42,8
42.0,54.150000000000006,42,8
28.0,54.150000000000006,28,8
42.0,54.150000000000006,42,8
42.0,72.60000000000001,42,8
42.0,72.60000000000001,42,8
42.0,60.0,42,8
42.0,60.0,42,8
42.0,60.0,42,8
28.4,29.4,41,8
28.4,29.4,40,8
28.4,29.4,39,8
28.4,29.4,38,8
28.4,29.4,37,8
28.4,29.4,36,8
28.4,29.4,35,8
28.4,29.4,34,8
28.35,25.35,37,8
28.4,29.4,36,8
28.4,29.4,35,8
27.6,21.6,41,8
28.4,29.4,40,8
28.4,29.4,39,8
28.4,29.4,38,8
28.4,29.4,37,8
28.4,29.4,36,8
28.4,29.4,35,8
28.4,29.4,34,8
28.4,29.4,33,8
21.0,15.0,39,8
28.35,25.35,42,8
35.400000000000006,38.400000000000006,39,8
35.400000000000006,38.400000000000006,36,8
28.15,18.15,46,8
28.15,18.15,56,8
28.4,29.4,55,8
28.4,29.4,54,8
28.4,29.4,53,8
28.4,29.4,52,8
28.4,29.4,51,8
28.4,29.4,50,8
28.4,29.4,49,8
28.4,29.4,48,8
28.4,29.4,47,8
28.4,29.4,46,8
28.35,25.35,49,8
27.75,33.75,43,8
27.75,33.75,37,8
27.75,33.75,31,8
28.0,33.75,28,8
28.0,33.75,28,8
28.0,33.75,28,8
28.0,33.75,28,8
28.0,33.75,28,8
28.0,33.75,28,8
28.0,33.75,28,8
28.0,33.75,28,8
28.0,33.75,28,8
28.0,33.75,28,8
28.0,33.75,28,8
28.0,33.75,28,8
28.0,33.75,28,8
28.0,33.75,28,8
28.0,33.75,28,8
28.0,33.75,28,8
28.0,33.75,28,8
28.0,33.75,28,8
28.0,33.75,28,8
28.0,33.75,28,8
28.0,33.75,28,8
28.0,33.75,28,8
28.0,33.75,28,8
28.0,33.75,28,8
28.0,33.75,28,8
28.0,33.75,28,8
28.0,33.75,28,8
28.0,33.75,28,8
28.0,33.75,28,8
28.0,33.75,28,8
28.0,33.75,28,8
28.0,33.75,28,8
28.0,33.75,28,8
28.0,33.75,28,8
0.0,60.0,340,9
0.0,60.0,280,9
12.0,60.0,232,9
10.0,60.0,182,9
5.0,60.0,127,9
4.0,60.0,71,9
4.0,60.0,15,9
3.0,60.0,3,9
16.0,60.0,16,9
32.0,60.0,32,9
33.0,66.15,33,9
0.0,72.60000000000001,0,9
23.0,43.35,23,9
15.6,21.6,17,9
16.0,21.6,16,9
7.0,21.6,7,9
16.0,21.6,16,9
16.15,12.15,20,9
0.0,18.15,1,9
16.0,18.15,16,9
16.0,25.35,16,9
1.0,25.35,1,9
16.0,25.35,16,9
17.0,38.400000000000006,17,9
23.0,54.150000000000006,23,9
32.0,79.35000000000001,32,9
33.0,93.75,33,9
32.0,126.15,32,9
33.0,126.15,33,9
48.0,183.75,48,9
49.0,252.15000000000003,49,9
65.0,390.15,65,9
48.0,470.4,48,9
81.0,470.4,81,9
120.0,595.35,120,9
96.0,735.0,96,9
129.0,735.0,129,9
108.0,960.0,108,9
126.0,960.0,126,9
90.0,1470.15,90,9
126.0,1470.15,126,9
154.0,2088.6000000000004,154,9
154.0,2232.6000000000004,154,9
158.0,2232.6000000000004,158,9
119.0,2343.75,119,9
119.0,2343.75,119,9
125.0,2343.75,125,9
122.0,3153.75,122,9
169.0,3153.75,169,9
164.0,3241.3500000000004,164,9
143.0,3241.3500000000004,143,9
143.0,3241.3500000000004,143,9
143.0,3241.3500000000004,143,9
176.0,3241.3500000000004,176,9
140.0,3330.15,140,9
220.0,3330.15,220,9
226.0,3557.4,226,9
227.0,3650.400000000001,227,9
220.0,3840.0,220,9
90.0,2574.15,90,9
217.0,2574.15,217,9
226.0,2693.4,226,9
218.0,2774.4,218,9
226.0,2774.4,226,9
226.0,2815.3500000000004,226,9
52.0,2815.3500000000004,52,9
190.0,2815.3500000000004,190,9
190.0,2940.0,190,9
182.0,2940.0,182,9
161.0,1881.6,161,9
67.0,1881.6,67,9
133.0,1881.6,133,9
175.0,2733.75,175,9
48.0,2815.3500000000004,48,9
114.0,1083.75,114,9
114.0,1188.15,114,9
90.0,1188.15,90,9
90.0,1188.15,90,9
90.0,1188.15,90,9
114.0,1188.15,114,9
24.0,1560.6,24,9
74.0,1560.6,74,9
100.0,1685.4,100,9
120.0,2088.6000000000004,120,9
114.0,2088.6000000000004,114,9
99.0,984.15,99,9
99.0,984.15,99,9
67.0,984.15,67,9
90.0,984.15,90,9
66.0,1161.6,66,9
117.0,1161.6,117,9
54.0,756.1500000000001,54,9
50.0,756.1500000000001,50,9
79.0,756.1500000000001,79,9
89.0,912.6,89,9
79.0,1058.4,79,9
84.0,1058.4,84,9
91.0,1269.6,91,9
75.0,1622.4,75,9
74.0,1622.4,74,9
0.0,60.0,340,10
0.0,60.0,280,10
0.0,60.0,220,10
0.0,60.0,160,10
0.0,60.0,100,10
0.0,60.0,40,10
0.0,60.0,0,10
0.0,33.75,0,10
0.0,21.6,0,10
0.0,12.15,0,10
0.0,7.35,0,10
0.0,5.4,0,10
0.0,3.75,0,10
0.0,2.4000000000000004,0,10
0.0,1.35,0,10
0.0,0.6000000000000001,0,10
0.0,0.15,0,10
0.0,60.0,340,11
0.0,21.6,318,11
0.0,21.6,296,11
0.0,21.6,275,11
0.0,21.6,253,11
0.0,21.6,231,11
0.0,21.6,210,11
0.0,21.6,188,11
-0.1999999999999602,21.6,167,11
-0.4000000000000057,21.6,145,11
-0.4000000000000057,21.6,123,11
0.0,15.0,108,11
0.0,15.0,93,11
0.0,15.0,78,11
0.0,15.0,63,11
0.0,15.0,48,11
0.0,15.0,33,11
0.0,15.0,18,11
0.0,15.0,3,11
0.0,15.0,0,11
0.0,9.6,0,11
0.0,5.4,0,11
0.0,3.75,0,11
0.0,2.4000000000000004,0,11
0.0,1.35,0,11
0.0,0.6000000000000001,0,11
0.0,0.15,0,11
0.0,60.0,340,12
0.0,60.0,280,12
0.0,60.0,220,12
0.0,60.0,160,12
10.0,60.0,110,12
6.0,60.0,56,12
5.0,60.0,5,12
5.0,60.0,5,12
4.0,60.0,4,12
4.0,60.0,4,12
4.0,60.0,4,12
2.0,60.0,2,12
4.0,60.0,4,12
5.0,101.4,5,12
6.0,153.60000000000002,6,12
9.0,277.35,9,12
12.0,504.6,12,12
16.0,1008.6,16,12
35.0,2053.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
35.0,2419.3500000000004,35,12
