Food Produced,Food Eaten,Current Food,run_id
0.0,60.0,160,2
108.0,60.0,208,2
83.75,93.75,198,2
59.75,93.75,164,2
47.75,93.75,118,2
87.75,93.75,112,2
87.75,93.75,106,2
68.75,93.75,81,2
88.0,93.75,88,2
95.0,135.0,95,2
126.0,205.35,126,2
152.0,345.6,152,2
190.0,522.1500000000001,190,2
228.0,756.1500000000001,228,2
266.0,1058.4,266,2
316.0,1470.15,316,2
368.0,2018.4,368,2
434.0,2381.4,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
434.0,2574.15,434,2
0.0,60.0,340,3
0.0,60.0,280,3
0.0,60.0,220,3
0.0,60.0,160,3
0.0,60.0,100,3
0.0,60.0,40,3
0.0,60.0,0,3
0.0,33.75,0,3
0.0,9.6,0,3
0.0,5.4,0,3
0.0,3.75,0,3
0.0,2.4000000000000004,0,3
0.0,1.35,0,3
0.0,0.6000000000000001,0,3
0.0,0.15,0,3
0.0,60.0,340,4
0.0,60.0,280,4
0.0,60.0,220,4
0.0,60.0,160,4
0.0,60.0,100,4
0.0,60.0,40,4
0.0,43.35,0,4
0.0,25.35,0,4
0.0,15.0,0,4
0.0,9.6,0,4
0.0,5.4,0,4
0.0,3.75,0,4
0.0,2.4000000000000004,0,4
0.0,1.35,0,4
0.0,0.6000000000000001,0,4
0.0,0.15,0,4
0.0,60.0,340,5
0.0,60.0,280,5
0.0,60.0,220,5
0.0,60.0,160,5
0.0,60.0,100,5
0.0,60.0,40,5
0.0,60.0,0,5
0.0,33.75,0,5
0.0,21.6,0,5
0.0,12.15,0,5
0.0,7.35,0,5
18.0,5.4,18,5
26.15,12.15,32,5
36.0,38.400000000000006,36,5
63.0,101.4,63,5
90.0,240.0,90,5
126.0,576.6,126,5
294.0,1440.6,294,5
355.0,2343.75,355,5
409.0,2733.75,409,5
438.0,3241.3500000000004,438,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
420.0,3888.150000000001,420,5
0.0,60.0,340,6
0.0,25.35,314,6
0.0,25.35,289,6
0.0,25.35,263,6
0.0,25.35,238,6
0.0,18.15,220,6
0.0,12.15,208,6
0.0,12.15,196,6
0.0,12.15,183,6
8.150000000000091,12.15,180,6
8.150000000000006,12.15,176,6
0.0,12.15,163,6
0.0,12.15,151,6
0.0,12.15,139,6
0.0,12.15,127,6
0.0,12.15,115,6
0.0,12.15,103,6
0.0,12.15,90,6
5.2000000000000455,12.15,84,6
5.150000000000006,12.15,77,6
5.150000000000006,12.15,70,6
5.149999999999999,12.15,63,6
5.149999999999999,12.15,56,6
5.149999999999999,12.15,49,6
5.149999999999999,12.15,42,6
5.149999999999999,12.15,35,6
5.149999999999999,12.15,28,6
5.149999999999999,12.15,21,6
5.149999999999999,12.15,14,6
5.149999999999999,12.15,7,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
6.0,12.15,6,6
0.0,60.0,340,7
0.0,60.0,280,7
0.0,60.0,220,7
0.0,60.0,160,7
0.0,60.0,100,7
0.0,60.0,40,7
0.0,60.0,0,7
0.0,33.75,0,7
18.0,21.6,18,7
12.0,25.35,12,7
45.0,25.35,45,7
17.0,48.6,17,7
55.0,48.6,55,7
1.0,60.0,1,7
57.0,60.0,57,7
82.0,72.60000000000001,82,7
101.0,93.75,101,7
116.0,126.15,116,7
126.0,153.60000000000002,126,7
132.0,252.15000000000003,132,7
200.0,345.6,200,7
251.0,558.1500000000001,251,7
257.0,889.3499999999999,257,7
241.0,936.15,241,7
241.0,936.15,241,7
182.0,936.15,182,7
207.0,936.15,207,7
182.0,1353.75,182,7
182.0,1353.75,182,7
207.0,1353.75,207,7
182.0,2306.4,182,7
154.0,2306.4,154,7
249.0,2306.4,249,7
154.0,2419.3500000000004,154,7
249.0,2419.3500000000004,249,7
199.0,2653.3500000000004,199,7
156.0,2653.3500000000004,156,7
151.0,2653.3500000000004,151,7
32.0,1033.35,32,7
126.0,1033.35,126,7
154.0,1717.35,154,7
132.0,1915.35,132,7
168.0,1915.35,168,7
168.0,1983.75,168,7
168.0,1983.75,168,7
168.0,1983.75,168,7
154.0,1983.75,154,7
43.0,1983.75,43,7
161.0,1983.75,161,7
138.0,2269.3500000000004,138,7
170.0,2269.3500000000004,170,7
172.0,2496.15,172,7
174.0,2653.3500000000004,174,7
174.0,3024.6000000000004,174,7
112.0,1188.15,112,7
116.0,1188.15,116,7
80.0,1591.35,80,7
175.0,1591.35,175,7
210.0,1749.6,210,7
145.0,1848.15,145,7
210.0,1848.15,210,7
217.0,2018.4,217,7
152.0,2306.4,152,7
213.0,2306.4,213,7
145.0,1058.4,145,7
116.0,1058.4,116,7
1.0,1058.4,1,7
126.0,1058.4,126,7
152.0,1382.4,152,7
183.0,2053.3500000000004,183,7
116.0,889.3499999999999,116,7
116.0,889.3499999999999,116,7
126.0,889.3499999999999,126,7
73.0,1109.4,73,7
169.0,1109.4,169,7
140.0,1530.15,140,7
196.0,1530.15,196,7
134.0,1653.75,134,7
210.0,1653.75,210,7
216.0,1685.4,216,7
210.0,1881.6,210,7
224.0,1881.6,224,7
136.0,1983.75,136,7
281.0,1983.75,281,7
281.0,1983.75,281,7
223.0,1983.75,223,7
281.0,1983.75,281,7
291.0,2124.15,291,7
355.0,2196.15,355,7
130.0,912.6,130,7
207.0,912.6,207,7
206.0,1188.15,206,7
223.0,1188.15,223,7
238.0,1815.0,238,7
281.0,1983.75,281,7
231.0,2160.0,231,7
284.0,2160.0,284,7
292.0,2306.4,292,7
130.0,2535.0,130,7
175.0,1269.6,175,7
0.0,60.0,340,8
0.0,60.0,280,8
6.0,60.0,226,8
5.0,60.0,171,8
11.599999999999994,21.6,161,8
9.150000000000006,12.15,158,8
9.150000000000006,12.15,155,8
9.150000000000006,12.15,152,8
9.150000000000006,12.15,149,8
8.150000000000006,12.15,145,8
8.150000000000006,12.15,141,8
8.150000000000006,12.15,137,8
5.150000000000006,12.15,130,8
2.1500000000000057,12.15,120,8
10.150000000000006,12.15,118,8
36.150000000000006,12.15,142,8
51.75,33.75,160,8
65.15,54.150000000000006,171,8
23.40000000000001,101.4,93,8
36.0,101.4,36,8
62.0,101.4,62,8
78.0,194.4,78,8
88.0,437.4,88,8
130.0,756.1500000000001,130,8
243.0,1591.35,243,8
231.0,1881.6,231,8
180.0,1881.6,180,8
259.0,1881.6,259,8
236.0,2232.6000000000004,236,8
220.0,2232.6000000000004,220,8
236.0,2232.6000000000004,236,8
190.0,2653.3500000000004,190,8
190.0,2653.3500000000004,190,8
236.0,2653.3500000000004,236,8
100.0,1815.0,100,8
130.0,1297.35,130,8
188.0,2343.75,188,8
70.0,2196.15,70,8
198.0,2196.15,198,8
198.0,2457.6000000000004,198,8
177.0,2457.6000000000004,177,8
177.0,2457.6000000000004,177,8
40.0,2457.6000000000004,40,8
163.0,2457.6000000000004,163,8
180.0,2815.3500000000004,180,8
182.0,3153.75,182,8
173.0,3792.15,173,8
50.0,3792.15,50,8
20.0,3792.15,20,8
151.0,3792.15,151,8
204.0,4034.400000000001,204,8
265.0,2419.3500000000004,265,8
268.0,2733.75,268,8
210.0,2856.6000000000004,210,8
270.0,2856.6000000000004,270,8
272.0,3241.3500000000004,272,8
263.0,3557.4,263,8
276.0,3557.4,276,8
278.0,3792.15,278,8
295.0,4083.75,295,8
313.0,4437.6,313,8
56.0,4083.75,56,8
288.0,4083.75,288,8
288.0,4541.400000000001,288,8
288.0,4541.400000000001,288,8
28.0,4541.400000000001,28,8
290.0,4541.400000000001,290,8
290.0,4914.150000000001,290,8
292.0,4914.150000000001,292,8
277.0,5245.35,277,8
354.0,5245.35,354,8
359.0,5645.400000000001,359,8
359.0,5880.6,359,8
346.0,5880.6,346,8
359.0,5880.6,359,8
359.0,6120.6,359,8
359.0,6120.6,359,8
359.0,6120.6,359,8
43.0,6120.6,43,8
359.0,6120.6,359,8
368.0,6489.6,368,8
368.0,6741.6,368,8
368.0,6741.6,368,8
359.0,6741.6,359,8
354.0,6741.6,354,8
368.0,6741.6,368,8
368.0,7128.6,368,8
368.0,7128.6,368,8
359.0,7128.6,359,8
359.0,7128.6,359,8
368.0,7128.6,368,8
368.0,7459.35,368,8
368.0,7459.35,368,8
368.0,7459.35,368,8
329.0,7459.35,329,8
256.0,2940.0,256,8
192.0,2940.0,192,8
256.0,2940.0,256,8
309.0,3024.6000000000004,309,8
309.0,3241.3500000000004,309,8
0.0,60.0,340,9
0.0,60.0,280,9
0.0,60.0,220,9
0.0,60.0,160,9
0.0,60.0,100,9
0.0,60.0,40,9
0.0,60.0,0,9
0.0,33.75,0,9
0.0,21.6,0,9
14.0,12.15,14,9
7.0,18.15,7,9
14.0,18.15,14,9
28.0,60.0,28,9
42.0,153.60000000000002,42,9
14.0,183.75,14,9
35.0,183.75,35,9
42.0,331.35,42,9
100.0,240.0,100,9
120.0,360.15000000000003,120,9
160.0,595.35,160,9
180.0,843.75,180,9
207.0,1269.6,207,9
220.0,1848.15,220,9
274.0,2343.75,274,9
312.0,2693.4,312,9
272.0,3024.6000000000004,272,9
317.0,3024.6000000000004,317,9
274.0,3241.3500000000004,274,9
240.0,1848.15,240,9
287.0,1848.15,287,9
329.0,2381.4,329,9
200.0,2535.0,200,9
147.0,2535.0,147,9
339.0,2535.0,339,9
408.0,2693.4,408,9
297.0,2815.3500000000004,297,9
231.0,2815.3500000000004,231,9
196.0,2815.3500000000004,196,9
433.0,2574.15,433,9
179.0,2733.75,179,9
438.0,2733.75,438,9
126.0,3024.6000000000004,126,9
441.0,3024.6000000000004,441,9
322.0,3330.15,322,9
342.0,3330.15,342,9
336.0,3511.3500000000004,336,9
332.0,2535.0,332,9
332.0,2535.0,332,9
13.0,2535.0,13,9
267.0,2535.0,267,9
338.0,2898.15,338,9
342.0,3110.4,342,9
342.0,3465.6000000000004,342,9
267.0,3465.6000000000004,267,9
275.0,3465.6000000000004,275,9
342.0,3697.35,342,9
280.0,3985.35,280,9
280.0,3985.35,280,9
275.0,3985.35,275,9
280.0,3985.35,280,9
267.0,4133.400000000001,267,9
130.0,4133.400000000001,130,9
65.0,4133.400000000001,65,9
344.0,4133.400000000001,344,9
344.0,4437.6,344,9
338.0,4437.6,338,9
338.0,4437.6,338,9
344.0,4437.6,344,9
344.0,4593.75,344,9
344.0,4593.75,344,9
328.0,4593.75,328,9
351.0,4593.75,351,9
352.0,4699.35,352,9
335.0,5023.35,335,9
481.0,5023.35,481,9
481.0,5301.6,481,9
412.0,5301.6,412,9
481.0,5301.6,481,9
400.0,5529.6,400,9
507.0,5529.6,507,9
533.0,5940.150000000001,533,9
533.0,6181.35,533,9
435.0,6181.35,435,9
533.0,6181.35,533,9
533.0,6427.35,533,9
504.0,6427.35,504,9
533.0,6427.35,533,9
442.0,6741.6,442,9
544.0,6741.6,544,9
363.0,4083.75,363,9
238.0,4083.75,238,9
363.0,4083.75,363,9
366.0,4335.0,366,9
422.0,3285.6000000000004,422,9
253.0,3375.0,253,9
253.0,3375.0,253,9
253.0,3375.0,253,9
253.0,3375.0,253,9
233.0,3375.0,233,9
298.0,3375.0,298,9
0.0,60.0,340,10
72.14999999999998,54.150000000000006,358,10
44.14999999999998,54.150000000000006,348,10
24.149999999999977,54.150000000000006,318,10
42.14999999999998,54.150000000000006,306,10
21.15000000000001,54.150000000000006,273,10
35.150000000000006,54.150000000000006,254,10
28.15000000000001,54.150000000000006,228,10
17.599999999999994,21.6,224,10
13.599999999999994,21.6,216,10
13.599999999999994,21.6,208,10
13.599999999999994,21.6,200,10
13.599999999999994,21.6,192,10
13.599999999999994,21.6,184,10
13.599999999999994,21.6,176,10
13.599999999999994,21.6,168,10
13.599999999999994,21.6,160,10
13.599999999999994,21.6,152,10
13.599999999999994,21.6,144,10
13.599999999999994,21.6,136,10
13.599999999999994,21.6,128,10
13.599999999999994,21.6,120,10
13.599999999999994,21.6,112,10
13.599999999999994,21.6,104,10
13.599999999999994,21.6,96,10
13.599999999999994,21.6,88,10
13.599999999999994,21.6,80,10
13.6,21.6,72,10
13.6,21.6,64,10
13.6,21.6,56,10
10.6,9.6,57,10
10.6,9.6,58,10
14.0,15.0,57,10
10.6,9.6,58,10
14.15,12.15,60,10
7.350000000000001,7.35,60,10
7.350000000000001,7.35,60,10
6.75,3.75,63,10
6.75,3.75,66,10
6.75,3.75,69,10
6.75,3.75,72,10
4.349999999999994,1.35,75,10
4.349999999999994,1.35,78,10
4.349999999999994,1.35,81,10
4.349999999999994,1.35,84,10
4.349999999999994,1.35,87,10
4.349999999999994,1.35,90,10
4.349999999999994,1.35,93,10
4.349999999999994,1.35,96,10
4.349999999999994,1.35,99,10
4.349999999999994,1.35,102,10
4.349999999999994,1.35,105,10
4.349999999999994,1.35,108,10
0.0,0.6000000000000001,107,10
0.0,0.6000000000000001,106,10
0.0,0.6000000000000001,106,10
0.0,0.6000000000000001,105,10
0.0,0.6000000000000001,105,10
0.0,0.6000000000000001,104,10
0.0,0.6000000000000001,103,10
0.0,0.6000000000000001,103,10
0.0,0.6000000000000001,102,10
0.0,0.6000000000000001,102,10
0.0,0.6000000000000001,101,10
0.0,0.6000000000000001,100,10
0.0,0.6000000000000001,100,10
0.0,0.6000000000000001,99,10
0.0,0.6000000000000001,99,10
0.0,0.6000000000000001,98,10
0.0,0.6000000000000001,97,10
0.0,0.6000000000000001,97,10
0.0,0.6000000000000001,96,10
0.0,0.6000000000000001,96,10
0.0,0.6000000000000001,95,10
0.0,0.6000000000000001,94,10
0.0,0.6000000000000001,94,10
0.0,0.6000000000000001,93,10
0.0,0.6000000000000001,93,10
0.0,0.6000000000000001,92,10
0.0,0.6000000000000001,91,10
0.0,0.6000000000000001,91,10
0.0,0.6000000000000001,90,10
0.0,0.6000000000000001,90,10
0.0,0.6000000000000001,89,10
0.0,0.6000000000000001,88,10
0.0,0.6000000000000001,88,10
0.0,0.6000000000000001,87,10
0.0,0.6000000000000001,87,10
0.0,0.6000000000000001,86,10
0.0,0.6000000000000001,85,10
0.0,0.6000000000000001,85,10
0.0,0.6000000000000001,84,10
0.0,0.6000000000000001,84,10
0.0,0.6000000000000001,83,10
0.0,0.6000000000000001,82,10
0.0,0.6000000000000001,82,10
0.0,0.6000000000000001,81,10
0.0,0.6000000000000001,81,10
0.0,0.6000000000000001,80,10
0.0,0.6000000000000001,79,10
0.0,60.0,340,11
0.0,60.0,280,11
0.0,60.0,220,11
0.0,60.0,160,11
0.0,60.0,100,11
120.0,60.0,160,11
120.0,60.0,220,11
155.4,101.4,274,11
107.60000000000002,153.60000000000002,228,11
47.60000000000002,153.60000000000002,122,11
100.0,153.60000000000002,100,11
64.0,153.60000000000002,64,11
128.0,153.60000000000002,128,11
168.0,194.4,168,11
156.35000000000002,163.35000000000002,161,11
156.0,163.35000000000002,156,11
156.0,163.35000000000002,156,11
156.0,163.35000000000002,156,11
156.0,163.35000000000002,156,11
156.0,163.35000000000002,156,11
156.0,163.35000000000002,156,11
156.0,163.35000000000002,156,11
156.0,163.35000000000002,156,11
156.0,163.35000000000002,156,11
156.0,163.35000000000002,156,11
156.0,163.35000000000002,156,11
156.0,163.35000000000002,156,11
156.0,163.35000000000002,156,11
156.0,163.35000000000002,156,11
116.4,101.4,171,11
140.0,135.0,176,11
172.0,216.6,172,11
172.0,216.6,172,11
143.60000000000002,153.60000000000002,162,11
143.60000000000002,153.60000000000002,152,11
144.0,153.60000000000002,144,11
144.0,153.60000000000002,144,11
144.0,153.60000000000002,144,11
88.0,60.0,172,11
128.15,126.15,174,11
156.0,183.75,156,11
143.60000000000002,153.60000000000002,146,11
144.0,153.60000000000002,144,11
144.0,153.60000000000002,144,11
144.0,153.60000000000002,144,11
144.0,153.60000000000002,144,11
144.0,153.60000000000002,144,11
144.0,153.60000000000002,144,11
144.0,153.60000000000002,144,11
144.0,153.60000000000002,144,11
144.0,153.60000000000002,144,11
100.15,66.15,178,11
112.4,86.4,204,11
143.60000000000002,153.60000000000002,194,11
143.60000000000002,153.60000000000002,184,11
143.60000000000002,153.60000000000002,174,11
143.60000000000002,153.60000000000002,164,11
128.15,126.15,166,11
172.0,205.35,172,11
200.0,290.40000000000003,200,11
228.0,360.15000000000003,228,11
268.0,522.1500000000001,268,11
340.0,821.4000000000001,340,11
408.0,1161.6,408,11
476.0,1782.15,476,11
476.0,1983.75,476,11
476.0,1983.75,476,11
476.0,1983.75,476,11
476.0,1983.75,476,11
476.0,1983.75,476,11
476.0,1983.75,476,11
476.0,1983.75,476,11
476.0,1983.75,476,11
476.0,1983.75,476,11
476.0,1983.75,476,11
476.0,1983.75,476,11
476.0,1983.75,476,11
476.0,1983.75,476,11
476.0,1983.75,476,11
476.0,1983.75,476,11
476.0,1983.75,476,11
476.0,1983.75,476,11
476.0,1983.75,476,11
476.0,1983.75,476,11
476.0,1983.75,476,11
476.0,1983.75,476,11
476.0,1983.75,476,11
476.0,1983.75,476,11
476.0,1983.75,476,11
476.0,1983.75,476,11
476.0,1983.75,476,11
476.0,1983.75,476,11
476.0,1983.75,476,11
476.0,1983.75,476,11
476.0,1983.75,476,11
476.0,1983.75,476,11
476.0,1983.75,476,11
476.0,1983.75,476,11
476.0,1915.35,476,11
476.0,1915.35,476,11
0.0,60.0,340,12
0.0,54.150000000000006,285,12
0.0,54.150000000000006,231,12
0.0,54.150000000000006,177,12
80.6,54.150000000000006,204,12
26.15000000000001,54.150000000000006,176,12
35.150000000000006,54.150000000000006,157,12
26.15000000000001,54.150000000000006,129,12
26.15000000000001,54.150000000000006,101,12
26.15000000000001,54.150000000000006,73,12
17.150000000000006,54.150000000000006,36,12
38.0,54.150000000000006,38,12
48.0,54.150000000000006,48,12
0.0,66.15,0,12
0.0,38.400000000000006,0,12
23.0,15.0,23,12
0.0,15.0,8,12
23.0,15.0,23,12
23.0,15.0,31,12
0.0,18.15,12,12
23.0,18.15,23,12
23.15,18.15,28,12
8.150000000000002,18.15,18,12
13.0,18.15,13,12
13.0,18.15,13,12
13.0,18.15,13,12
8.149999999999999,12.15,9,12
9.0,12.15,9,12
0.0,12.15,0,12
9.0,7.35,9,12
13.0,18.15,13,12
13.0,38.400000000000006,13,12
13.0,29.4,13,12
8.149999999999999,12.15,9,12
9.0,12.15,9,12
9.0,12.15,9,12
9.0,9.6,9,12
9.0,9.6,9,12
9.0,9.6,9,12
9.0,9.6,9,12
9.0,9.6,9,12
9.0,9.6,9,12
9.0,9.6,9,12
0.0,5.4,3,12
0.0,5.4,0,12
0.0,3.75,0,12
0.0,2.4000000000000004,0,12
0.0,1.35,0,12
0.0,0.6000000000000001,0,12
0.0,0.15,0,12
0.0,60.0,340,13
72.0,60.0,352,13
42.0,60.0,334,13
57.0,60.0,331,13
57.0,60.0,328,13
48.0,60.0,316,13
44.75,33.75,327,13
47.400000000000006,86.4,288,13
38.400000000000006,86.4,240,13
20.40000000000001,86.4,174,13
39.400000000000006,86.4,127,13
39.400000000000006,86.4,80,13
29.15000000000001,54.150000000000006,55,13
22.40000000000001,38.400000000000006,39,13
19.40000000000001,38.400000000000006,20,13
20.0,38.400000000000006,20,13
20.0,38.400000000000006,20,13
20.0,38.400000000000006,20,13
20.0,38.400000000000006,20,13
20.0,38.400000000000006,20,13
20.0,38.400000000000006,20,13
20.0,38.400000000000006,20,13
20.0,38.400000000000006,20,13
20.0,38.400000000000006,20,13
20.0,38.400000000000006,20,13
20.0,38.400000000000006,20,13
20.0,38.400000000000006,20,13
20.0,38.400000000000006,20,13
20.0,38.400000000000006,20,13
20.0,38.400000000000006,20,13
20.0,38.400000000000006,20,13
20.0,38.400000000000006,20,13
20.0,38.400000000000006,20,13
20.0,38.400000000000006,20,13
20.0,38.400000000000006,20,13
