food,ore,wood,poop,run_id
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
434,6,11,0,2
340,50,100,20,3
280,48,96,40,3
220,24,91,60,3
160,54,91,80,3
100,81,85,100,3
40,96,73,120,3
0,104,57,140,3
0,115,70,155,3
0,114,70,160,3
0,117,74,160,3
0,109,58,162,3
0,112,62,163,3
0,115,66,163,3
0,115,70,162,3
0,115,70,160,3
340,47,94,20,4
280,23,89,40,4
220,19,73,60,4
160,19,73,80,4
100,11,57,100,4
40,11,57,120,4
0,10,54,137,4
0,6,46,138,4
0,6,46,130,4
0,6,46,126,4
0,6,46,120,4
0,6,46,116,4
0,6,46,114,4
0,6,46,111,4
0,6,46,107,4
0,6,46,105,4
340,50,100,20,5
280,50,100,40,5
220,50,100,60,5
160,49,97,80,5
100,45,81,64,5
40,42,84,54,5
0,34,76,50,5
0,30,74,44,5
0,14,43,47,5
0,14,46,38,5
0,12,44,36,5
18,12,45,33,5
32,12,47,30,5
36,12,51,22,5
63,12,57,9,5
90,12,67,0,5
126,6,69,0,5
294,6,89,0,5
355,6,124,0,5
409,6,159,0,5
438,6,201,0,5
420,6,236,0,5
420,6,271,0,5
420,6,306,0,5
420,6,341,0,5
420,6,376,0,5
420,6,411,0,5
420,6,446,0,5
420,6,481,0,5
420,6,516,0,5
420,6,551,0,5
420,6,586,0,5
420,6,621,0,5
420,6,656,0,5
420,6,691,0,5
420,6,726,0,5
420,6,761,0,5
420,6,796,0,5
420,6,831,0,5
420,6,866,0,5
420,6,901,0,5
420,6,936,0,5
420,6,971,0,5
420,6,1006,0,5
420,6,1041,0,5
420,6,1076,0,5
420,6,1111,0,5
420,6,1146,0,5
420,6,1181,0,5
420,6,1216,0,5
420,6,1251,0,5
420,6,1286,0,5
420,6,1321,0,5
420,6,1356,0,5
420,6,1391,0,5
420,6,1426,0,5
420,6,1461,0,5
420,6,1496,0,5
420,6,1531,0,5
420,6,1566,0,5
420,6,1601,0,5
420,6,1636,0,5
420,6,1671,0,5
420,6,1706,0,5
420,6,1741,0,5
420,6,1776,0,5
420,6,1811,0,5
420,6,1846,0,5
420,6,1881,0,5
420,6,1916,0,5
420,6,1951,0,5
420,6,1986,0,5
420,6,2021,0,5
420,6,2056,0,5
420,6,2091,0,5
420,6,2126,0,5
420,6,2161,0,5
420,6,2196,0,5
420,6,2231,0,5
420,6,2266,0,5
420,6,2301,0,5
420,6,2336,0,5
420,6,2371,0,5
420,6,2406,0,5
420,6,2441,0,5
420,6,2476,0,5
420,6,2511,0,5
420,6,2546,0,5
420,6,2581,0,5
420,6,2616,0,5
420,6,2651,0,5
420,6,2686,0,5
420,6,2721,0,5
420,6,2756,0,5
420,6,2791,0,5
420,6,2826,0,5
420,6,2861,0,5
420,6,2896,0,5
420,6,2931,0,5
420,6,2966,0,5
340,26,95,20,6
314,25,92,33,6
289,21,84,31,6
263,18,78,20,6
238,14,62,24,6
220,14,65,20,6
208,6,50,20,6
196,6,52,14,6
183,4,50,11,6
180,4,52,5,6
176,4,54,0,6
163,4,56,0,6
151,4,58,0,6
139,4,60,0,6
127,4,62,0,6
115,4,64,0,6
103,4,66,0,6
90,2,64,0,6
84,2,66,0,6
77,2,68,0,6
70,2,70,0,6
63,2,72,0,6
56,2,74,0,6
49,2,76,0,6
42,2,78,0,6
35,2,80,0,6
28,2,82,0,6
21,2,84,0,6
14,2,86,0,6
7,2,88,0,6
6,2,90,0,6
6,2,92,0,6
6,2,94,0,6
6,2,96,0,6
6,2,98,0,6
6,2,100,0,6
6,2,102,0,6
6,2,104,0,6
6,2,106,0,6
6,2,108,0,6
6,2,110,0,6
6,2,112,0,6
6,2,114,0,6
6,2,116,0,6
6,2,118,0,6
6,2,120,0,6
6,2,122,0,6
6,2,124,0,6
6,2,126,0,6
6,2,128,0,6
6,2,130,0,6
6,2,132,0,6
6,2,134,0,6
6,2,136,0,6
6,2,138,0,6
6,2,140,0,6
6,2,142,0,6
6,2,144,0,6
6,2,146,0,6
6,2,148,0,6
6,2,150,0,6
6,2,152,0,6
6,2,154,0,6
6,2,156,0,6
6,2,158,0,6
6,2,160,0,6
6,2,162,0,6
6,2,164,0,6
6,2,166,0,6
6,2,168,0,6
6,2,170,0,6
6,2,172,0,6
6,2,174,0,6
6,2,176,0,6
6,2,178,0,6
6,2,180,0,6
6,2,182,0,6
6,2,184,0,6
6,2,186,0,6
6,2,188,0,6
6,2,190,0,6
6,2,192,0,6
6,2,194,0,6
6,2,196,0,6
6,2,198,0,6
6,2,200,0,6
6,2,202,0,6
6,2,204,0,6
6,2,206,0,6
6,2,208,0,6
6,2,210,0,6
6,2,212,0,6
6,2,214,0,6
6,2,216,0,6
6,2,218,0,6
6,2,220,0,6
6,2,222,0,6
6,2,224,0,6
6,2,226,0,6
6,2,228,0,6
340,50,100,20,7
280,26,95,40,7
220,46,79,60,7
160,66,89,80,7
100,86,99,100,7
40,101,103,120,7
0,121,113,140,7
0,131,116,155,7
18,127,103,167,7
12,125,94,180,7
45,131,98,193,7
17,121,75,211,7
55,127,79,229,7
1,109,44,249,7
57,107,31,269,7
82,115,35,291,7
101,123,39,316,7
116,133,44,345,7
126,143,50,377,7
132,137,24,418,7
200,153,32,466,7
251,172,39,527,7
257,190,42,571,7
241,210,52,590,7
241,230,62,609,7
182,234,30,646,7
207,242,47,677,7
182,198,62,706,7
182,197,46,735,7
207,224,82,755,7
182,128,86,813,7
154,136,64,853,7
249,176,106,893,7
154,176,68,936,7
249,204,86,979,7
199,228,96,1000,7
156,248,98,1007,7
151,252,43,1029,7
32,79,6,1088,7
126,99,27,1078,7
154,137,55,1087,7
132,136,31,1101,7
168,165,59,1116,7
168,194,87,1133,7
168,223,115,1150,7
168,252,143,1167,7
154,249,120,1191,7
43,17,72,1264,7
161,60,100,1267,7
138,55,25,1291,7
170,105,53,1302,7
172,164,81,1319,7
174,224,109,1326,7
174,284,151,1328,7
112,284,120,1330,7
116,260,73,1353,7
80,85,40,1408,7
175,115,65,1420,7
210,146,93,1430,7
145,134,38,1466,7
210,165,66,1479,7
217,197,94,1497,7
152,202,31,1540,7
213,234,83,1566,7
145,258,110,1575,7
116,253,83,1590,7
1,13,30,1671,7
126,41,54,1674,7
152,70,81,1683,7
183,109,131,1716,7
116,135,155,1724,7
116,161,179,1732,7
126,189,203,1749,7
73,161,134,1802,7
169,189,159,1828,7
140,167,87,1872,7
196,203,117,1908,7
134,170,36,1971,7
210,206,66,2011,7
216,242,96,2052,7
210,258,86,2099,7
224,296,118,2127,7
136,269,40,2188,7
281,307,72,2219,7
281,345,104,2250,7
223,325,32,2293,7
281,363,64,2324,7
291,402,96,2359,7
355,441,128,2396,7
130,399,31,2438,7
207,420,52,2456,7
206,417,25,2476,7
223,445,49,2487,7
238,481,81,2499,7
281,517,113,2516,7
231,523,87,2545,7
284,560,119,2553,7
292,597,152,2565,7
130,371,108,2647,7
175,372,62,2667,7
340,46,84,20,8
280,44,134,40,8
226,20,147,60,8
171,26,150,80,8
161,29,153,92,8
158,35,159,101,8
155,41,165,110,8
152,47,171,119,8
149,53,177,128,8
145,62,186,137,8
141,71,195,146,8
137,80,204,155,8
130,75,194,164,8
120,72,185,173,8
118,56,153,182,8
142,62,159,191,8
160,71,171,206,8
171,82,183,225,8
93,25,172,248,8
36,13,130,268,8
62,35,142,282,8
78,65,160,300,8
88,65,114,336,8
130,100,120,377,8
243,175,168,441,8
231,224,174,514,8
180,149,173,599,8
259,262,221,683,8
236,317,189,779,8
220,365,126,868,8
236,450,134,964,8
190,486,111,1070,8
190,422,140,1176,8
236,456,92,1309,8
100,326,80,1419,8
130,371,68,1512,8
188,445,68,1637,8
70,245,33,1758,8
198,388,78,1879,8
198,528,118,1979,8
177,672,166,2051,8
177,816,214,2123,8
40,546,153,2239,8
163,714,201,2325,8
180,876,236,2420,8
182,1046,287,2495,8
173,1224,338,2594,8
50,901,266,2735,8
20,499,174,2885,8
151,601,148,2988,8
204,653,64,3126,8
265,776,100,3211,8
268,901,138,3304,8
210,932,62,3414,8
270,1066,100,3510,8
272,1219,155,3615,8
263,1278,59,3727,8
276,1408,93,3836,8
278,1548,127,3950,8
295,1611,89,4073,8
313,1749,143,4200,8
56,1350,51,4356,8
288,1491,85,4476,8
288,1626,120,4605,8
288,1737,130,4719,8
28,1270,21,4887,8
290,1393,57,4971,8
290,1500,61,5062,8
292,1623,97,5123,8
277,1686,59,5235,8
354,1809,95,5302,8
359,1944,113,5376,8
359,2079,131,5454,8
346,2158,68,5577,8
359,2283,90,5655,8
359,2408,112,5737,8
359,2533,134,5819,8
359,2658,156,5901,8
43,2136,30,6091,8
359,2279,52,6173,8
368,2424,74,6253,8
368,2579,96,6337,8
368,2734,118,6421,8
359,2857,98,6498,8
354,2950,22,6590,8
368,3105,44,6658,8
368,3270,66,6732,8
368,3435,88,6806,8
359,3554,62,6889,8
359,3669,26,6942,8
368,3824,48,6984,8
368,3989,70,7031,8
368,4154,92,7078,8
368,4319,114,7125,8
329,4430,72,7153,8
256,4539,91,7167,8
192,4590,37,7181,8
256,4682,56,7181,8
309,4774,75,7183,8
309,4866,94,7176,8
340,47,94,20,9
280,47,94,40,9
220,23,89,60,9
160,43,89,80,9
100,51,73,100,9
40,59,57,120,9
0,68,64,140,9
0,73,69,140,9
0,75,68,143,9
14,73,62,149,9
7,58,31,160,9
14,61,33,159,9
28,65,37,155,9
42,63,27,157,9
14,6,16,171,9
35,31,21,161,9
42,55,15,157,9
100,80,20,152,9
120,111,26,147,9
160,151,34,141,9
180,201,44,135,9
207,244,31,131,9
220,287,18,110,9
274,365,39,95,9
312,443,60,75,9
272,511,41,77,9
317,589,104,79,9
274,649,131,114,9
240,559,127,156,9
287,607,111,177,9
329,661,89,233,9
200,535,70,318,9
147,331,30,415,9
339,455,72,475,9
408,579,114,539,9
297,669,92,606,9
231,731,86,687,9
196,787,68,768,9
433,877,110,829,9
179,673,70,934,9
438,775,112,1013,9
126,506,54,1134,9
441,622,96,1220,9
322,695,51,1327,9
342,815,90,1431,9
336,891,54,1542,9
332,995,67,1630,9
332,1092,104,1690,9
13,742,24,1817,9
267,853,61,1877,9
338,964,98,1946,9
342,1094,135,2020,9
342,1208,140,2102,9
267,1264,81,2170,9
275,1371,120,2232,9
342,1462,117,2291,9
280,1576,156,2349,9
280,1690,195,2407,9
275,1773,186,2480,9
280,1873,225,2508,9
267,1934,190,2576,9
130,1598,114,2700,9
65,1193,23,2845,9
344,1298,62,2906,9
344,1423,101,2973,9
338,1493,84,3040,9
338,1549,44,3092,9
344,1647,68,3114,9
344,1745,107,3139,9
344,1843,146,3164,9
328,1886,85,3213,9
351,1984,109,3238,9
352,2082,133,3265,9
335,2119,60,3336,9
481,2219,84,3384,9
481,2319,123,3437,9
412,2385,83,3490,9
481,2485,122,3528,9
400,2531,49,3594,9
507,2633,73,3636,9
533,2735,112,3685,9
533,2837,151,3738,9
435,2879,63,3806,9
533,2981,102,3859,9
533,3090,141,3916,9
504,3154,93,3973,9
533,3256,132,4015,9
442,3300,44,4077,9
544,3412,86,4113,9
363,3500,110,4143,9
238,3516,23,4196,9
363,3592,47,4226,9
366,3680,71,4261,9
422,3765,94,4283,9
253,3841,118,4313,9
253,3917,142,4343,9
253,3993,166,4373,9
253,4069,190,4403,9
233,4055,82,4466,9
298,4131,104,4496,9
340,48,96,20,10
358,45,90,39,10
348,21,85,58,10
318,15,73,77,10
306,15,73,96,10
273,11,61,115,10
254,10,66,134,10
228,10,74,144,10
224,10,78,150,10
216,6,74,156,10
208,6,78,156,10
200,6,82,156,10
192,6,86,156,10
184,6,90,156,10
176,6,94,159,10
168,6,98,162,10
160,6,102,165,10
152,3,100,168,10
144,3,104,171,10
136,3,108,174,10
128,3,112,177,10
120,3,116,180,10
112,3,120,183,10
104,3,124,186,10
96,3,128,189,10
88,3,132,192,10
80,3,136,195,10
72,3,140,198,10
64,3,144,201,10
56,3,148,204,10
57,3,150,206,10
58,3,152,208,10
57,3,156,212,10
58,3,158,214,10
60,3,160,217,10
60,3,162,218,10
60,3,164,219,10
63,3,166,221,10
66,3,168,223,10
69,3,170,225,10
72,3,172,227,10
75,3,172,227,10
78,3,172,227,10
81,3,172,227,10
84,3,172,227,10
87,3,172,227,10
90,3,172,227,10
93,3,172,227,10
96,3,172,227,10
99,3,172,227,10
102,3,172,227,10
105,3,172,227,10
108,3,172,227,10
107,3,172,226,10
106,3,172,225,10
106,3,172,224,10
105,3,172,223,10
105,3,172,222,10
104,3,172,221,10
103,3,172,220,10
103,3,172,219,10
102,3,172,218,10
102,3,172,217,10
101,3,172,216,10
100,3,172,215,10
100,3,172,214,10
99,3,172,213,10
99,3,172,212,10
98,3,172,211,10
97,3,172,210,10
97,3,172,209,10
96,3,172,208,10
96,3,172,207,10
95,3,172,206,10
94,3,172,205,10
94,3,172,204,10
93,3,172,203,10
93,3,172,202,10
92,3,172,201,10
91,3,172,200,10
91,3,172,199,10
90,3,172,198,10
90,3,172,197,10
89,3,172,196,10
88,3,172,195,10
88,3,172,194,10
87,3,172,193,10
87,3,172,192,10
86,3,172,191,10
85,3,172,190,10
85,3,172,189,10
84,3,172,188,10
84,3,172,187,10
83,3,172,186,10
82,3,172,185,10
82,3,172,184,10
81,3,172,183,10
81,3,172,182,10
80,3,172,181,10
79,3,172,180,10
340,46,84,20,11
280,46,144,40,11
220,46,204,60,11
160,46,264,80,11
100,44,314,100,11
160,41,335,120,11
220,41,365,140,11
274,40,401,166,11
228,34,413,171,11
122,24,382,194,11
100,24,400,205,11
64,12,388,225,11
128,4,387,242,11
168,4,405,260,11
161,4,420,275,11
156,4,435,290,11
156,4,450,305,11
156,4,465,320,11
156,4,480,335,11
156,4,495,350,11
156,4,510,365,11
156,4,525,380,11
156,4,540,395,11
156,4,555,410,11
156,4,570,425,11
156,4,585,440,11
156,4,600,455,11
156,4,615,470,11
156,4,630,485,11
171,4,642,496,11
176,4,657,511,11
172,4,675,528,11
172,4,693,545,11
162,4,708,559,11
152,4,723,573,11
144,4,738,587,11
144,4,753,601,11
144,4,768,615,11
172,4,777,623,11
174,4,792,637,11
156,4,810,654,11
146,4,825,668,11
144,4,840,682,11
144,4,855,696,11
144,4,870,710,11
144,4,885,724,11
144,4,900,738,11
144,4,915,752,11
144,4,930,766,11
144,4,945,780,11
144,4,960,794,11
178,4,969,803,11
204,4,981,815,11
194,4,996,829,11
184,4,1011,843,11
174,4,1026,857,11
164,4,1041,871,11
166,4,1056,885,11
172,4,1074,904,11
200,4,1095,924,11
228,4,1119,949,11
268,4,1149,978,11
340,4,1185,1013,11
408,4,1230,1056,11
476,4,1300,1109,11
476,4,1372,1168,11
476,4,1444,1227,11
476,4,1516,1286,11
476,4,1588,1345,11
476,4,1660,1404,11
476,4,1732,1463,11
476,4,1804,1522,11
476,4,1876,1581,11
476,4,1948,1640,11
476,4,2020,1699,11
476,4,2092,1758,11
476,4,2164,1817,11
476,4,2236,1876,11
476,4,2308,1935,11
476,4,2380,1994,11
476,4,2452,2053,11
476,4,2524,2112,11
476,4,2596,2171,11
476,4,2668,2230,11
476,4,2740,2289,11
476,4,2812,2348,11
476,4,2884,2407,11
476,4,2956,2466,11
476,4,3028,2525,11
476,4,3100,2584,11
476,4,3172,2643,11
476,4,3244,2702,11
476,4,3316,2761,11
476,4,3388,2820,11
476,4,3460,2879,11
476,4,3532,2938,11
476,4,3604,2997,11
476,4,3676,3056,11
476,4,3748,3113,11
476,4,3820,3170,11
340,26,95,20,12
285,64,95,39,12
231,102,95,58,12
177,134,91,77,12
204,153,88,96,12
176,157,72,103,12
157,163,80,110,12
129,161,76,111,12
101,167,88,100,12
73,173,100,89,12
36,171,96,87,12
38,174,98,79,12
48,180,106,71,12
0,120,92,89,12
0,113,68,99,12
23,121,72,100,12
8,114,48,104,12
23,119,52,102,12
31,124,56,100,12
12,111,24,105,12
23,116,28,101,12
28,121,32,97,12
18,118,16,96,12
13,126,20,92,12
13,134,24,88,12
13,142,28,84,12
9,147,32,78,12
9,152,36,72,12
0,139,4,81,12
9,144,4,76,12
13,152,8,72,12
13,162,12,61,12
13,172,16,54,12
9,177,20,48,12
9,182,24,42,12
9,187,28,36,12
9,192,32,32,12
9,197,36,28,12
9,202,40,24,12
9,207,44,20,12
9,212,48,16,12
9,217,52,12,12
9,222,56,8,12
3,227,56,2,12
0,232,56,0,12
0,237,56,0,12
0,242,56,0,12
0,245,56,0,12
0,248,56,0,12
0,251,56,1,12
340,48,96,20,13
352,44,80,40,13
334,38,82,60,13
331,35,88,80,13
328,35,102,100,13
316,27,96,120,13
327,26,103,135,13
288,22,105,141,13
240,22,115,135,13
174,10,95,144,13
127,10,103,144,13
80,10,111,144,13
55,10,117,142,13
39,10,123,140,13
20,2,111,144,13
20,2,115,136,13
20,2,119,128,13
20,2,123,120,13
20,2,127,112,13
20,2,131,104,13
20,2,135,96,13
20,2,139,88,13
20,2,143,80,13
20,2,147,72,13
20,2,151,64,13
20,2,155,56,13
20,2,159,48,13
20,2,163,40,13
20,2,167,32,13
20,2,171,24,13
20,2,175,16,13
20,2,179,8,13
20,2,183,0,13
20,2,187,0,13
20,2,191,0,13
20,2,195,0,13
20,2,199,0,13
20,2,203,0,13
20,2,207,0,13
20,2,211,0,13
20,2,215,0,13
20,2,219,0,13
20,2,223,0,13
20,2,227,0,13
20,2,231,0,13
20,2,235,0,13
20,2,239,0,13
20,2,243,0,13
20,2,247,0,13
20,2,251,0,13
20,2,255,0,13
20,2,259,0,13
20,2,263,0,13
20,2,267,0,13
20,2,271,0,13
20,2,275,0,13
20,2,279,0,13
20,2,283,0,13
20,2,287,0,13
20,2,291,0,13
20,2,295,0,13
20,2,299,0,13
20,2,303,0,13
20,2,307,0,13
20,2,311,0,13
20,2,315,0,13
20,2,319,0,13
20,2,323,0,13
20,2,327,0,13
20,2,331,0,13
20,2,335,0,13
20,2,339,0,13
20,2,343,0,13
23,2,349,0,13
30,2,355,0,13
40,2,363,0,13
44,2,373,0,13
53,2,385,0,13
64,2,399,0,13
80,2,415,0,13
90,2,433,0,13
104,2,455,0,13
134,2,483,0,13
151,2,527,2,13
168,2,571,2,13
196,2,615,6,13
196,2,659,1,13
196,2,703,0,13
196,2,747,0,13
196,2,791,0,13
196,2,835,0,13
196,2,879,0,13
196,2,923,0,13
196,2,967,0,13
196,2,1011,0,13
196,2,1055,0,13
196,2,1099,0,13
196,2,1143,0,13
196,2,1187,0,13
196,2,1231,0,13
340,26,95,20,14
280,78,91,40,14
350,107,88,60,14
381,125,88,59,14
412,143,88,58,14
443,161,88,57,14
461,175,80,59,14
466,190,80,49,14
458,193,68,48,14
460,195,52,53,14
487,204,58,52,14
519,207,56,54,14
539,202,42,56,14
515,193,18,65,14
534,199,22,62,14
555,205,26,58,14
543,203,14,57,14
547,212,18,53,14
532,221,24,49,14
517,230,30,45,14
502,239,36,41,14
403,182,24,58,14
360,195,30,57,14
317,208,36,56,14
271,205,16,61,14
228,217,20,54,14
194,226,24,46,14
160,235,28,38,14
126,244,32,30,14
92,253,36,22,14
84,262,40,14,14
63,250,10,20,14
70,255,12,14,14
56,264,16,9,14
56,273,20,4,14
56,282,24,0,14
56,291,28,0,14
56,300,32,0,14
56,309,36,0,14
56,318,40,0,14
56,327,44,0,14
56,336,48,0,14
40,325,18,4,14
56,333,22,0,14
68,342,26,0,14
81,351,30,0,14
84,363,36,0,14
96,376,42,0,14
112,392,50,0,14
112,381,8,0,14
140,398,16,0,14
168,422,28,0,14
196,451,42,0,14
252,484,58,0,14
252,502,38,0,14
284,548,60,0,14
232,556,28,0,14
384,586,39,0,14
388,632,63,0,14
378,652,34,6,14
390,700,46,0,14
392,748,58,0,14
394,796,82,0,14
366,796,33,33,14
486,844,45,38,14
486,892,69,46,14
486,940,93,54,14
462,956,41,62,14
392,866,24,98,14
392,917,35,99,14
392,968,46,100,14
163,813,10,165,14
329,868,21,180,14
399,923,33,190,14
401,978,45,202,14
417,1033,57,217,14
419,1089,69,234,14
419,1145,81,239,14
141,930,31,322,14
405,1004,43,341,14
408,1079,55,364,14
424,1154,67,379,14
428,1229,79,398,14
132,956,13,501,14
428,1035,25,537,14
351,1116,37,600,14
344,1195,49,626,14
344,1274,61,652,14
344,1353,73,678,14
338,1410,45,732,14
344,1489,57,758,14
344,1568,69,773,14
344,1647,81,788,14
224,1681,32,817,14
344,1760,44,846,14
347,1839,56,867,14
291,1908,68,898,14
188,1917,12,920,14
235,1967,22,930,14
224,2024,33,932,14
340,50,100,20,15
280,48,96,40,15
360,42,84,60,15
432,38,68,80,15
516,37,72,100,15
566,37,77,105,15
606,34,76,110,15
586,30,73,103,15
576,30,78,93,15
546,24,70,92,15
555,16,58,94,15
581,16,62,90,15
533,4,41,97,15
596,4,45,98,15
640,4,50,97,15
662,4,56,97,15
682,4,62,95,15
712,4,68,95,15
702,4,75,94,15
692,4,82,93,15
682,4,89,92,15
672,4,96,91,15
662,4,103,90,15
652,4,110,89,15
642,4,117,88,15
632,4,124,87,15
622,4,131,86,15
612,4,138,85,15
602,4,145,84,15
592,4,152,83,15
582,4,159,82,15
572,4,166,81,15
562,4,173,80,15
552,4,180,79,15
542,4,187,78,15
532,4,194,77,15
522,4,201,76,15
512,4,208,75,15
502,4,215,74,15
492,4,222,73,15
482,4,229,72,15
472,4,236,71,15
462,4,243,70,15
452,4,250,69,15
442,4,257,68,15
432,4,264,67,15
495,4,268,68,15
539,4,273,67,15
584,4,278,67,15
614,4,284,67,15
662,4,288,65,15
717,4,292,64,15
772,4,296,63,15
820,4,301,63,15
865,4,306,63,15
885,4,312,61,15
874,4,319,59,15
863,4,326,57,15
852,4,333,55,15
841,4,340,53,15
830,4,347,51,15
819,4,354,49,15
808,4,361,47,15
797,4,368,45,15
786,4,375,43,15
775,4,382,41,15
764,4,389,39,15
784,4,395,37,15
773,4,402,35,15
762,4,409,33,15
751,4,416,31,15
740,4,423,29,15
729,4,430,27,15
718,4,437,25,15
707,4,444,23,15
696,4,451,21,15
685,4,458,19,15
674,4,465,17,15
663,4,472,15,15
652,4,479,13,15
641,4,486,11,15
630,4,493,9,15
631,4,500,9,15
618,4,507,9,15
605,4,514,9,15
592,4,521,9,15
579,4,528,9,15
601,4,534,9,15
613,4,541,11,15
574,4,549,11,15
535,4,557,11,15
571,4,557,2,15
595,4,557,0,15
580,4,557,0,15
565,4,557,0,15
550,4,557,0,15
535,4,557,0,15
520,4,557,0,15
505,4,557,0,15
490,4,557,0,15
340,49,97,20,16
280,25,92,4,16
220,35,92,0,16
160,42,86,0,16
100,52,86,0,16
40,62,86,0,16
0,64,70,2,16
0,69,70,2,16
0,73,70,3,16
0,75,70,3,16
0,72,62,5,16
0,73,62,3,16
0,74,62,0,16
0,75,62,0,16
0,76,62,1,16
340,26,95,20,17
280,24,91,40,17
241,18,79,60,17
272,17,76,80,17
277,14,70,88,17
269,6,54,96,17
274,6,54,101,17
265,6,54,107,17
220,2,50,122,17
198,2,70,134,17
176,2,90,146,17
154,2,110,158,17
132,2,130,170,17
110,2,150,182,17
115,2,162,188,17
118,2,178,197,17
106,2,194,206,17
94,2,210,215,17
82,2,226,224,17
70,2,242,233,17
58,2,258,242,17
55,2,274,251,17
55,2,290,260,17
55,2,306,269,17
55,2,322,278,17
55,2,338,287,17
55,2,354,296,17
55,2,370,305,17
55,2,386,314,17
55,2,402,323,17
55,2,418,332,17
55,2,434,341,17
55,2,450,350,17
55,2,466,359,17
55,2,482,368,17
55,2,498,377,17
55,2,514,386,17
55,2,530,395,17
55,2,546,404,17
55,2,562,413,17
55,2,578,422,17
55,2,594,431,17
55,2,610,440,17
55,2,626,449,17
55,2,642,458,17
55,2,658,467,17
55,2,674,476,17
55,2,690,485,17
55,2,706,494,17
55,2,722,503,17
55,2,738,512,17
55,2,754,521,17
55,2,770,530,17
55,2,786,539,17
55,2,802,548,17
55,2,818,557,17
58,2,830,564,17
71,2,842,571,17
76,2,854,577,17
79,2,870,586,17
82,2,882,593,17
85,2,894,600,17
82,2,910,610,17
85,2,926,619,17
82,2,942,629,17
79,2,958,639,17
76,2,974,649,17
73,2,990,659,17
70,2,1006,669,17
