houses,farms,mines,lumber mills,latrines,run_id
0,0,0,0,0,5
0,0,0,0,0,5
0,0,0,0,0,5
0,0,0,0,1,5
0,0,0,1,1,5
1,0,0,1,1,5
2,0,0,1,1,5
2,0,0,1,2,5
3,0,0,1,2,5
3,0,0,1,2,5
3,1,0,1,2,5
3,1,0,1,2,5
3,1,0,1,2,5
3,1,0,1,2,5
3,1,0,1,2,5
3,1,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
3,2,0,1,2,5
2,2,0,1,2,5
2,2,0,1,2,5
2,2,0,1,2,5
2,2,0,1,2,5
2,2,0,1,2,5
2,2,0,1,2,5
2,2,0,1,2,5
2,2,0,1,2,5
2,2,0,1,2,5
2,2,0,1,2,5
2,2,0,1,2,5
2,2,0,1,2,5
2,2,0,1,2,5
2,2,0,1,2,5
2,2,0,1,2,5
0,0,0,0,0,6
0,0,1,0,0,6
0,0,1,0,1,6
0,0,1,0,2,6
1,0,1,0,2,6
1,0,1,1,2,6
1,0,1,1,2,6
1,0,1,1,3,6
1,0,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,0,1,1,3,6
1,0,1,1,3,6
1,0,1,1,3,6
1,0,1,1,3,6
1,0,1,1,3,6
1,0,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,1,1,3,6
1,1,0,1,3,6
1,1,0,1,3,6
1,1,0,1,3,6
1,1,0,1,3,6
1,1,0,1,3,6
1,1,0,1,3,6
1,1,0,1,3,6
1,1,0,1,3,6
1,1,0,1,3,6
1,1,0,1,3,6
1,1,0,1,3,6
1,1,0,1,3,6
1,1,0,1,3,6
1,1,0,1,3,6
1,1,0,1,3,6
1,1,0,1,3,6
1,1,0,1,3,6
1,1,0,1,3,6
1,1,0,1,3,6
1,1,0,1,3,6
1,1,0,1,3,6
1,1,0,1,3,6
1,1,0,1,3,6
1,1,0,1,3,6
1,1,0,1,3,6
1,1,0,1,3,6
1,1,0,1,3,6
1,1,0,1,3,6
1,1,0,1,3,6
1,1,0,1,3,6
1,1,0,1,3,6
1,1,0,1,3,6
1,1,0,1,3,6
1,1,0,1,3,6
1,1,0,1,3,6
1,1,0,1,3,6
1,1,0,1,3,6
1,1,0,1,3,6
1,1,0,1,3,6
0,0,0,0,0,7
0,0,0,0,0,7
0,0,1,0,0,7
0,0,1,1,0,7
0,0,1,1,0,7
0,0,1,1,0,7
1,0,1,1,0,7
1,0,1,1,0,7
1,1,1,1,0,7
2,1,1,1,0,7
2,2,1,1,0,7
2,2,1,1,0,7
1,3,1,1,0,7
1,3,1,1,0,7
1,4,1,1,0,7
2,4,1,1,0,7
2,4,1,1,0,7
2,4,1,1,0,7
2,4,1,1,0,7
2,4,1,1,0,7
3,4,1,1,0,7
3,4,1,1,0,7
3,4,1,1,1,7
3,4,1,1,2,7
3,4,1,1,2,7
3,4,1,1,2,7
3,4,1,2,2,7
3,4,1,2,3,7
3,4,2,2,3,7
4,4,2,2,3,7
4,4,2,2,3,7
4,4,3,2,3,7
5,4,3,2,3,7
5,4,3,2,3,7
6,4,3,2,3,7
6,4,3,2,4,7
6,4,3,2,5,7
6,4,3,2,6,7
6,4,3,3,6,7
6,4,4,2,6,7
6,4,4,2,6,7
6,4,4,2,6,7
6,5,4,2,6,7
6,5,4,2,6,7
6,5,4,2,6,7
6,5,4,2,6,7
6,5,4,2,6,7
6,5,4,2,7,7
6,5,5,2,7,7
6,5,5,2,7,7
7,5,5,2,6,7
7,5,5,2,6,7
7,5,5,2,6,7
7,5,5,2,6,7
7,5,5,2,6,7
7,5,4,2,7,7
7,6,3,2,7,7
7,6,4,2,7,7
7,6,4,2,7,7
7,6,4,2,6,7
7,7,4,2,6,7
7,7,4,2,6,7
7,7,4,2,6,7
7,7,4,3,6,7
7,7,4,3,6,7
7,7,4,3,6,7
7,7,4,3,7,7
6,7,5,3,7,7
6,7,5,3,7,7
6,7,5,3,6,7
6,7,5,3,6,7
6,7,5,3,6,7
6,7,5,3,6,7
6,7,5,3,5,7
6,8,5,3,5,7
6,8,5,3,5,7
7,8,5,3,5,7
7,8,5,3,5,7
6,9,5,3,5,7
6,8,5,3,5,7
6,8,5,3,5,7
6,8,5,3,6,7
6,8,5,3,6,7
6,9,5,3,6,7
6,9,5,3,6,7
6,9,5,3,6,7
7,9,5,3,6,7
7,9,5,3,6,7
7,9,5,3,6,7
7,9,5,3,6,7
8,9,5,3,6,7
8,9,5,3,6,7
8,9,4,3,7,7
8,9,4,3,7,7
8,9,4,3,7,7
8,9,4,3,7,7
8,9,4,3,8,7
8,9,4,3,8,7
8,9,4,3,8,7
8,9,5,3,8,7
0,0,0,0,0,8
0,0,0,1,0,8
0,1,0,1,0,8
0,1,1,1,0,8
0,2,1,1,0,8
1,2,1,1,0,8
1,2,1,1,0,8
1,2,1,1,0,8
1,2,1,1,0,8
1,2,1,1,0,8
1,1,1,1,0,8
1,1,1,1,0,8
1,1,1,1,0,8
2,1,1,1,0,8
2,2,1,1,0,8
3,2,1,1,0,8
3,2,1,1,0,8
3,2,1,1,0,8
3,2,1,1,1,8
3,2,2,1,1,8
4,2,2,1,1,8
4,2,2,1,1,8
4,2,2,1,1,8
5,2,2,1,1,8
5,3,2,1,1,8
5,3,2,1,1,8
5,4,2,1,1,8
5,4,3,1,1,8
5,4,3,1,1,8
6,4,3,1,1,8
7,4,3,1,1,8
7,4,3,2,1,8
7,4,2,3,1,8
7,4,3,3,1,8
8,4,3,3,0,8
8,4,4,3,0,8
8,4,4,3,0,8
8,5,4,3,0,8
8,5,5,3,0,8
8,5,5,3,1,8
8,5,5,3,2,8
8,5,5,3,2,8
8,5,5,3,2,8
8,5,6,3,2,8
8,5,6,3,2,8
8,5,6,3,3,8
8,5,6,3,3,8
8,5,6,3,3,8
7,5,7,3,3,8
7,5,8,3,3,8
7,6,8,3,3,8
7,6,8,4,2,8
7,6,8,4,2,8
7,6,8,4,2,8
8,6,8,4,2,8
8,6,8,4,2,8
8,6,8,4,2,8
9,6,8,3,2,8
9,6,8,3,2,8
9,6,8,3,2,8
9,7,7,3,2,8
9,7,7,3,2,8
9,6,8,3,2,8
9,6,8,3,2,8
9,6,8,3,3,8
9,6,8,3,4,8
8,6,9,3,4,8
8,6,9,3,4,8
8,6,9,3,5,8
8,6,9,3,5,8
7,7,9,3,5,8
7,7,9,3,5,8
7,7,9,2,5,8
7,7,9,2,5,8
7,7,9,3,5,8
7,7,9,3,5,8
7,7,9,3,5,8
7,7,9,3,5,8
7,7,9,3,5,8
7,7,10,3,5,8
7,7,10,3,5,8
7,7,10,3,5,8
7,7,10,3,5,8
7,7,10,3,5,8
6,7,10,3,6,8
7,7,10,2,6,8
7,7,10,2,6,8
7,7,10,2,6,8
7,7,10,2,6,8
7,7,10,2,7,8
7,6,10,2,8,8
6,6,10,2,8,8
6,6,10,2,8,8
6,6,10,2,8,8
6,6,10,2,8,8
6,5,10,2,9,8
6,5,10,2,9,8
6,5,9,2,10,8
6,5,9,2,10,8
6,5,9,2,10,8
0,0,0,0,0,9
1,0,0,0,0,9
1,0,0,0,0,9
1,0,1,0,0,9
1,0,1,0,0,9
2,0,1,0,0,9
2,0,1,1,0,9
2,0,1,1,1,9
2,0,1,1,1,9
2,1,1,1,1,9
2,1,1,1,2,9
3,1,1,1,2,9
3,1,1,1,2,9
3,1,1,1,2,9
3,1,1,1,3,9
3,1,2,1,3,9
3,1,2,1,3,9
3,2,2,1,3,9
3,2,2,1,3,9
3,2,2,1,3,9
3,2,2,1,3,9
3,2,2,1,3,9
3,2,2,1,4,9
3,3,2,1,4,9
3,3,2,1,4,9
3,3,2,1,4,9
3,3,2,2,4,9
3,3,2,2,4,9
3,4,2,2,4,9
3,4,3,2,4,9
4,4,3,2,4,9
5,4,3,2,3,9
4,4,4,2,3,9
4,4,5,2,3,9
4,4,5,2,3,9
4,4,5,2,3,9
5,4,5,2,3,9
5,5,4,2,3,9
5,6,4,2,3,9
5,6,4,2,3,9
5,6,5,2,3,9
5,6,5,2,3,9
5,6,6,2,3,9
5,6,6,2,3,9
5,6,6,3,3,9
5,6,6,3,3,9
6,6,6,3,3,9
6,6,6,3,4,9
6,6,6,3,4,9
6,6,7,3,4,9
6,6,7,3,4,9
6,6,7,3,4,9
6,6,7,3,4,9
6,6,7,3,5,9
7,6,7,3,5,9
7,6,7,3,5,9
7,6,7,3,6,9
7,6,7,3,6,9
7,6,7,3,6,9
7,6,7,3,7,9
7,6,6,3,7,9
7,7,6,3,7,9
7,7,7,3,7,9
7,7,8,3,7,9
7,7,8,3,7,9
7,7,8,3,7,9
7,7,8,3,8,9
7,7,8,3,9,9
7,7,8,3,9,9
7,7,8,3,9,9
7,7,8,3,9,9
7,8,8,3,9,9
7,8,8,3,9,9
7,8,8,3,9,9
7,9,8,3,9,9
7,9,8,3,9,9
7,9,8,3,8,9
7,8,8,3,9,9
7,8,8,3,9,9
7,9,8,3,9,9
7,9,8,3,9,9
7,9,8,3,9,9
7,9,8,3,9,9
8,9,8,3,9,9
8,9,8,3,9,9
8,9,8,3,9,9
8,9,8,3,10,9
7,9,8,3,10,9
8,9,8,3,10,9
8,9,8,3,10,9
8,9,8,3,10,9
8,10,8,3,10,9
8,10,8,3,10,9
8,10,8,3,10,9
8,10,8,3,10,9
8,10,8,3,10,9
8,10,8,3,10,9
8,10,8,3,10,9
8,10,8,3,10,9
8,11,8,3,10,9
0,0,0,0,0,10
0,1,0,0,0,10
1,1,0,0,0,10
1,1,1,0,0,10
1,2,1,0,0,10
1,2,1,0,0,10
0,2,1,1,0,10
0,2,1,1,1,10
0,2,1,1,1,10
0,2,1,1,1,10
0,2,1,1,2,10
0,2,1,1,2,10
0,2,1,1,2,10
0,2,1,1,2,10
0,2,1,1,2,10
0,2,1,1,1,10
0,2,1,1,1,10
0,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
1,2,1,1,1,10
0,0,0,0,0,11
0,0,0,1,0,11
0,0,0,1,0,11
0,0,0,1,0,11
0,0,0,1,0,11
0,1,0,1,0,11
1,1,0,1,0,11
1,1,0,1,0,11
1,1,0,1,1,11
1,2,0,1,1,11
1,2,0,2,1,11
1,2,0,2,1,11
1,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
2,3,0,2,1,11
0,0,0,0,0,12
0,0,1,0,0,12
0,0,1,0,0,12
0,0,1,0,0,12
0,1,1,0,0,12
0,1,1,0,1,12
0,1,1,1,1,12
0,1,1,1,2,12
0,1,1,1,3,12
0,1,1,1,3,12
0,1,1,1,3,12
0,2,1,1,3,12
1,2,1,1,3,12
1,2,1,1,3,12
1,2,2,1,3,12
1,3,2,1,3,12
1,3,2,1,3,12
1,3,2,1,4,12
1,3,2,1,4,12
1,3,2,1,4,12
1,3,2,1,5,12
1,3,2,1,5,12
1,3,2,1,5,12
2,2,2,1,5,12
2,2,2,1,5,12
2,2,2,1,5,12
2,2,2,1,5,12
2,2,2,1,5,12
2,2,2,1,5,12
3,2,2,1,5,12
3,2,2,1,5,12
3,2,2,1,5,12
3,2,2,1,5,12
3,2,2,1,5,12
3,2,2,1,5,12
3,2,2,1,5,12
3,2,2,1,5,12
3,2,2,1,5,12
3,2,2,1,5,12
3,2,2,1,5,12
3,2,2,1,5,12
3,2,2,1,5,12
3,2,2,1,5,12
3,2,2,1,5,12
3,2,2,1,5,12
3,2,2,1,5,12
3,2,2,1,5,12
3,2,2,1,5,12
3,2,2,1,5,12
3,2,2,1,5,12
0,0,0,0,0,13
0,1,0,0,0,13
0,1,0,1,0,13
0,2,0,1,0,13
1,2,0,1,0,13
1,2,0,1,0,13
2,2,0,1,0,13
2,2,0,1,1,13
2,2,0,1,2,13
2,2,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,3,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
2,3,0,1,2,13
1,3,0,1,2,13
1,3,0,1,2,13
1,3,0,1,2,13
1,3,0,1,2,13
1,3,0,1,2,13
1,3,0,1,2,13
1,3,0,1,2,13
1,3,0,1,2,13
1,3,0,1,2,13
1,3,0,1,2,13
0,0,0,0,0,14
0,0,1,0,0,14
0,1,1,0,0,14
0,1,1,0,1,14
0,1,1,0,1,14
0,1,1,0,1,14
0,1,1,0,1,14
0,1,1,0,2,14
0,1,1,0,2,14
0,2,1,0,2,14
0,2,1,1,2,14
0,2,1,1,2,14
1,2,1,1,2,14
1,2,1,1,3,14
1,3,1,1,3,14
1,3,1,1,3,14
1,3,1,1,3,14
2,3,1,1,3,14
2,3,1,1,3,14
2,3,1,1,3,14
2,3,1,1,3,14
2,3,1,1,3,14
2,3,2,1,3,14
2,3,2,1,3,14
2,3,2,1,3,14
2,3,2,1,4,14
2,3,2,1,4,14
2,3,2,1,4,14
2,3,2,1,4,14
2,3,2,1,4,14
2,3,2,1,4,14
2,3,2,1,4,14
3,3,2,1,4,14
3,3,2,1,4,14
3,3,2,1,4,14
3,3,2,1,4,14
3,3,2,1,4,14
3,3,2,1,4,14
3,3,2,1,4,14
3,3,2,1,4,14
3,3,2,1,4,14
3,3,2,1,4,14
3,3,2,1,4,14
3,3,2,1,5,14
3,3,2,1,5,14
3,3,2,1,5,14
3,3,2,1,5,14
3,3,2,1,5,14
3,3,2,1,5,14
3,3,2,1,5,14
4,3,2,1,5,14
4,3,2,1,5,14
4,3,2,1,5,14
4,3,2,1,5,14
4,3,2,1,5,14
4,4,2,1,5,14
4,4,2,1,5,14
4,5,2,1,5,14
4,5,2,1,5,14
4,5,2,1,5,14
4,5,2,2,5,14
4,5,2,2,5,14
4,5,2,2,5,14
4,5,2,2,5,14
4,6,2,2,5,14
4,6,2,2,5,14
4,6,2,2,5,14
4,6,2,2,5,14
5,5,2,2,5,14
5,5,3,2,5,14
5,5,3,2,5,14
5,5,3,2,5,14
4,5,4,2,5,14
4,5,4,2,5,14
4,5,4,2,5,14
4,5,4,2,5,14
4,5,4,2,5,14
4,5,4,2,5,14
4,5,4,2,5,14
4,5,5,2,5,14
4,5,5,2,5,14
4,5,5,2,5,14
4,5,5,2,5,14
4,5,5,2,5,14
4,5,6,2,5,14
4,5,6,2,5,14
4,5,6,2,5,14
4,5,6,2,5,14
4,5,6,2,5,14
4,5,6,2,5,14
4,5,6,2,6,14
4,5,6,2,6,14
4,5,6,2,6,14
4,5,6,2,6,14
4,6,6,2,6,14
4,6,6,2,6,14
