houses,farms,mines,lumber mills,latrines,run_id
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,2,1,1,1,2
2,1,1,1,1,2
2,1,1,1,1,2
2,1,1,1,1,2
2,1,1,1,1,2
2,1,1,1,1,2
2,1,1,1,1,2
2,1,1,1,1,2
2,1,1,1,1,2
2,1,1,1,1,2
2,1,1,1,1,2
2,1,1,1,1,2
2,1,1,1,1,2
2,1,1,1,1,2
2,1,1,1,1,2
2,1,1,1,1,2
2,1,1,1,1,2
2,1,1,1,1,2
2,1,1,1,1,2
2,1,1,1,1,2
2,1,1,1,1,2
2,1,1,1,1,2
2,1,1,1,1,2
2,1,1,1,1,2
2,1,1,1,1,2
2,1,1,1,1,2
2,1,1,1,1,2
2,1,1,1,1,2
2,1,1,1,1,2
2,1,1,1,1,2
2,1,1,1,1,2
2,1,1,1,1,2
2,1,1,1,1,2
2,1,1,1,1,2
2,1,1,1,1,2
2,1,1,1,1,2
2,1,1,1,1,2
2,1,1,1,1,2
2,1,1,1,1,2
2,1,1,1,1,2
2,1,1,1,1,2
2,1,1,1,1,2
1,1,1,1,1,2
1,1,1,1,1,2
1,1,1,1,1,2
1,1,1,1,1,2
1,1,1,1,1,2
1,1,1,1,1,2
0,0,0,0,0,3
0,0,0,0,0,3
0,0,0,0,1,3
0,0,0,0,2,3
0,0,0,0,2,3
0,0,0,0,3,3
0,0,0,0,3,3
1,0,0,0,3,3
1,0,0,0,4,3
1,0,0,0,5,3
1,0,0,0,5,3
1,0,0,0,5,3
1,0,0,0,5,3
1,0,0,0,5,3
1,0,0,0,5,3
1,0,0,0,5,3
1,0,0,0,5,3
1,0,0,0,5,3
1,0,0,0,5,3
1,0,0,0,5,3
1,0,0,0,5,3
1,0,0,0,5,3
1,0,0,0,5,3
1,0,0,0,5,3
1,0,0,0,5,3
0,0,0,0,0,4
1,0,0,0,0,4
1,0,0,0,1,4
2,0,0,0,1,4
2,0,0,1,1,4
2,0,1,1,1,4
2,0,1,1,1,4
2,0,1,1,2,4
2,0,1,1,2,4
2,0,1,1,2,4
2,0,1,1,2,4
2,0,1,1,3,4
2,0,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,1,3,4
2,1,1,0,3,4
2,1,1,0,3,4
2,1,1,0,3,4
2,1,1,0,3,4
2,1,1,0,3,4
2,1,1,0,3,4
2,1,1,0,3,4
2,1,1,0,3,4
2,1,1,0,3,4
2,1,1,0,3,4
2,1,1,0,3,4
2,1,1,0,3,4
2,1,1,0,3,4
2,1,1,0,3,4
2,1,1,0,3,4
2,1,1,0,3,4
2,1,1,0,3,4
2,1,1,0,3,4
2,1,1,0,3,4
2,1,1,0,3,4
2,1,1,0,3,4
2,1,1,0,3,4
2,1,1,0,3,4
2,1,1,0,3,4
2,1,1,0,3,4
2,1,1,0,3,4
2,1,1,0,3,4
2,1,1,0,3,4
2,1,1,0,3,4
0,0,0,0,0,5
0,0,0,0,0,5
0,0,0,1,0,5
0,0,0,1,0,5
0,1,0,1,0,5
0,1,0,1,0,5
0,1,0,1,0,5
0,1,0,1,0,5
0,2,0,1,0,5
1,2,0,1,0,5
1,2,0,1,1,5
2,2,0,1,1,5
2,2,1,1,1,5
2,2,1,1,1,5
2,1,1,1,1,5
2,1,1,1,1,5
2,1,1,1,1,5
2,1,1,1,1,5
3,1,1,1,1,5
3,1,1,2,1,5
3,1,1,2,2,5
3,1,1,2,2,5
4,1,1,2,2,5
4,1,1,2,2,5
4,1,1,2,2,5
4,1,1,2,2,5
4,2,1,2,2,5
3,2,2,2,2,5
3,2,2,2,2,5
3,2,2,2,2,5
3,2,2,3,2,5
4,2,2,3,2,5
5,2,2,3,2,5
5,2,2,3,2,5
6,2,2,3,2,5
6,2,2,4,2,5
6,2,2,4,2,5
6,2,3,4,2,5
6,3,3,4,2,5
7,3,3,4,2,5
7,3,3,4,2,5
7,3,4,4,2,5
7,3,5,4,2,5
7,3,6,4,2,5
7,3,6,4,3,5
7,3,6,4,3,5
7,3,6,4,4,5
7,3,6,4,4,5
8,3,6,4,3,5
8,3,6,4,3,5
8,3,7,4,3,5
9,3,7,4,3,5
9,3,8,4,3,5
9,3,8,4,3,5
8,3,8,4,4,5
9,3,8,4,4,5
10,3,8,4,4,5
11,3,8,4,4,5
11,3,8,4,5,5
11,3,8,4,6,5
12,3,8,4,6,5
12,3,8,4,6,5
12,3,8,4,6,5
12,3,7,5,6,5
12,3,7,6,6,5
13,3,7,6,6,5
13,3,7,6,6,5
12,4,7,6,6,5
13,4,7,6,6,5
13,4,7,6,6,5
13,4,7,5,6,5
12,4,8,5,6,5
12,4,8,5,7,5
12,4,8,5,7,5
12,4,8,6,7,5
12,4,8,7,7,5
13,4,8,7,7,5
13,5,8,7,6,5
13,5,8,7,7,5
13,6,7,7,7,5
13,6,7,7,7,5
13,6,7,7,7,5
13,7,7,7,7,5
13,8,7,7,7,5
13,8,7,7,7,5
13,9,7,7,7,5
13,10,7,7,7,5
13,9,7,7,8,5
13,10,7,7,8,5
13,9,8,7,8,5
13,9,8,7,9,5
14,9,8,7,9,5
14,9,8,6,10,5
13,9,9,6,10,5
13,9,9,7,10,5
13,9,9,7,10,5
13,10,9,7,10,5
12,11,9,7,10,5
13,11,9,7,10,5
12,11,9,8,10,5
0,0,0,0,0,6
1,0,0,0,0,6
1,1,0,0,0,6
1,1,0,1,0,6
1,1,0,1,0,6
1,2,0,1,0,6
1,2,0,1,0,6
1,2,1,1,0,6
2,2,1,1,0,6
2,2,1,1,1,6
2,3,1,0,1,6
2,3,1,0,1,6
2,3,1,1,1,6
2,3,2,1,1,6
2,2,2,1,1,6
2,2,2,1,2,6
2,2,2,1,2,6
2,2,2,1,2,6
2,2,2,1,3,6
2,2,2,2,3,6
2,2,2,2,3,6
2,2,2,2,3,6
2,2,3,2,3,6
2,2,3,2,3,6
2,2,3,2,4,6
2,3,3,2,4,6
2,3,3,2,5,6
2,3,3,3,5,6
2,3,3,3,5,6
2,3,3,3,6,6
2,3,3,3,7,6
2,3,3,3,8,6
2,3,3,3,8,6
2,3,3,3,9,6
2,3,3,3,9,6
2,4,3,3,9,6
2,4,3,3,9,6
3,4,3,3,9,6
3,4,3,4,9,6
3,4,3,4,9,6
3,4,3,4,9,6
3,4,3,4,9,6
3,4,3,4,9,6
3,4,3,4,8,6
4,4,3,3,8,6
4,4,3,3,8,6
4,5,3,3,8,6
4,5,3,3,8,6
4,5,3,3,8,6
4,5,3,3,8,6
4,5,3,3,9,6
4,5,3,3,9,6
4,5,3,3,10,6
4,5,3,3,10,6
4,5,3,3,10,6
3,5,3,3,10,6
3,5,3,3,10,6
3,5,3,3,10,6
3,5,3,3,10,6
3,5,3,3,10,6
3,5,3,3,10,6
3,5,3,3,10,6
3,5,3,3,10,6
3,5,3,3,10,6
4,5,3,3,10,6
4,5,3,4,10,6
4,5,3,4,10,6
4,5,3,4,11,6
4,5,3,4,11,6
4,5,3,4,11,6
4,5,3,4,11,6
4,5,3,4,10,6
4,5,3,4,10,6
4,6,3,4,10,6
4,6,3,4,10,6
4,6,3,4,10,6
4,6,3,4,10,6
4,5,3,5,10,6
5,4,3,5,10,6
5,4,3,5,10,6
6,4,3,4,10,6
6,4,3,4,10,6
6,5,3,4,10,6
7,5,3,4,10,6
7,5,3,4,10,6
7,6,3,4,10,6
7,6,3,4,10,6
7,6,3,4,10,6
8,6,3,4,10,6
8,6,3,4,10,6
8,6,2,4,10,6
9,6,2,4,10,6
9,6,2,4,10,6
9,6,2,4,10,6
8,6,2,4,10,6
8,7,2,4,10,6
9,7,2,3,10,6
9,7,2,3,10,6
9,8,2,3,10,6
9,8,2,3,10,6
0,0,0,0,0,7
1,0,0,0,0,7
1,0,0,1,0,7
1,0,0,1,0,7
1,0,0,1,1,7
1,1,0,1,1,7
1,1,0,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,1,1,1,2,7
1,2,1,0,2,7
1,2,1,0,2,7
1,2,2,0,2,7
1,2,2,0,3,7
1,2,2,0,4,7
2,2,2,0,4,7
3,2,2,0,4,7
4,2,2,0,4,7
5,2,2,0,4,7
5,2,2,0,4,7
5,2,2,0,3,7
5,2,2,0,3,7
6,2,2,0,3,7
6,2,2,0,3,7
6,2,2,0,3,7
6,2,2,0,3,7
6,2,2,0,3,7
6,2,2,0,3,7
6,2,2,0,3,7
6,2,2,0,3,7
6,2,2,0,3,7
6,2,2,0,3,7
6,1,2,0,3,7
6,1,2,0,3,7
6,1,2,0,3,7
6,1,2,0,3,7
6,1,2,0,3,7
6,1,2,0,3,7
6,1,2,0,3,7
6,1,2,0,3,7
6,1,2,0,3,7
6,2,2,0,3,7
6,2,2,0,3,7
6,2,2,0,3,7
6,2,2,0,3,7
6,2,2,0,3,7
6,2,2,0,3,7
6,2,2,0,3,7
6,2,2,0,3,7
6,2,2,0,3,7
6,2,2,0,3,7
6,2,2,0,3,7
6,2,2,0,3,7
6,2,2,0,3,7
6,2,2,0,3,7
6,2,2,0,3,7
6,2,2,0,3,7
6,2,2,0,3,7
6,2,2,0,3,7
6,2,2,0,3,7
6,2,2,0,3,7
6,2,2,0,3,7
6,2,2,0,3,7
6,2,2,0,3,7
5,2,2,0,3,7
5,2,2,0,3,7
5,2,2,0,3,7
5,2,2,0,3,7
5,2,2,0,3,7
5,2,2,0,3,7
5,2,2,0,3,7
5,2,2,0,3,7
5,2,2,0,3,7
5,2,2,0,3,7
5,2,2,0,3,7
5,2,2,0,3,7
5,2,2,0,3,7
5,2,2,0,3,7
5,2,2,0,3,7
5,2,2,0,3,7
5,2,2,0,3,7
5,2,2,0,3,7
5,2,2,0,3,7
5,2,2,0,3,7
5,2,2,0,3,7
5,2,2,0,3,7
5,2,2,0,3,7
5,2,2,0,3,7
5,2,2,0,3,7
5,2,2,0,3,7
5,2,2,0,3,7
5,2,2,0,3,7
5,2,2,0,3,7
5,2,2,0,3,7
5,2,2,0,3,7
5,2,2,0,3,7
5,2,2,0,3,7
5,2,2,0,3,7
5,2,2,0,3,7
5,2,2,0,3,7
0,0,0,0,0,8
0,0,0,1,0,8
0,0,0,1,0,8
0,0,0,1,0,8
1,0,0,1,0,8
1,1,0,1,0,8
2,1,0,1,0,8
2,1,0,0,1,8
2,1,0,1,1,8
2,1,0,1,1,8
2,1,0,1,1,8
2,1,0,1,2,8
2,1,0,1,3,8
2,1,0,1,3,8
2,1,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,3,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
2,2,0,1,2,8
0,0,0,0,0,9
0,0,0,1,0,9
0,0,0,1,0,9
0,0,0,1,0,9
0,0,0,1,0,9
0,0,1,1,0,9
1,0,1,1,0,9
2,0,1,1,0,9
2,0,1,1,0,9
2,0,1,1,1,9
2,0,1,1,1,9
2,0,1,1,2,9
2,0,1,1,2,9
2,0,1,1,2,9
2,0,1,1,2,9
2,0,1,1,2,9
2,0,1,1,2,9
0,0,0,0,0,10
0,0,0,1,0,10
0,0,0,1,0,10
0,0,0,1,0,10
0,1,0,1,0,10
0,2,0,1,0,10
1,2,0,1,0,10
2,2,0,1,0,10
2,2,0,1,0,10
2,2,1,1,0,10
2,2,1,1,0,10
2,2,1,2,0,10
2,2,1,2,0,10
2,3,1,2,0,10
2,3,1,2,1,10
3,3,1,2,1,10
4,3,1,2,1,10
4,4,1,2,1,10
4,4,1,2,1,10
4,4,1,2,1,10
4,4,1,2,1,10
3,4,1,2,1,10
3,4,1,2,2,10
3,5,1,2,2,10
4,5,1,2,2,10
3,5,1,3,2,10
3,6,1,3,2,10
4,6,1,3,2,10
4,6,1,3,3,10
4,5,1,3,4,10
4,5,1,3,4,10
4,5,1,3,4,10
4,5,1,4,4,10
4,5,2,4,4,10
4,5,2,4,4,10
4,5,2,4,4,10
4,5,2,5,4,10
4,5,2,6,4,10
4,5,2,5,4,10
4,5,2,5,4,10
5,5,2,5,4,10
5,5,2,6,4,10
5,5,3,6,4,10
5,5,3,6,5,10
5,5,3,6,5,10
5,5,3,6,6,10
5,5,3,7,6,10
6,5,3,7,6,10
6,5,3,6,6,10
7,4,3,6,6,10
7,4,3,6,6,10
7,4,3,6,6,10
7,4,3,6,6,10
8,4,3,6,6,10
8,4,3,6,7,10
8,4,3,7,7,10
8,4,3,6,7,10
8,5,3,6,7,10
8,5,3,7,7,10
9,5,3,7,7,10
9,5,3,8,7,10
10,5,3,8,7,10
10,5,3,8,7,10
9,6,3,8,7,10
9,6,3,8,7,10
9,6,3,8,7,10
9,6,3,8,7,10
10,6,3,8,7,10
9,6,3,9,7,10
10,6,3,9,7,10
10,6,3,9,7,10
10,6,3,10,7,10
10,6,3,10,7,10
10,5,3,10,7,10
10,5,3,11,7,10
10,5,3,11,7,10
10,5,3,12,7,10
10,5,3,12,7,10
10,5,3,12,7,10
10,5,3,12,7,10
10,6,3,12,7,10
11,6,3,11,7,10
11,6,3,11,7,10
11,6,3,11,7,10
11,6,3,11,7,10
12,6,2,11,7,10
13,6,2,11,7,10
13,6,2,11,7,10
13,7,2,11,7,10
13,7,2,11,7,10
13,7,2,11,7,10
13,7,2,11,7,10
13,7,2,11,7,10
13,8,2,11,7,10
13,8,2,11,7,10
13,8,2,11,7,10
12,8,2,11,7,10
12,8,2,11,7,10
12,8,2,10,8,10
13,8,2,10,8,10
0,0,0,0,0,11
0,0,0,0,0,11
1,0,0,0,0,11
1,0,0,0,1,11
1,0,0,1,1,11
2,0,0,1,1,11
2,0,0,1,1,11
2,0,0,1,2,11
2,0,0,1,2,11
2,0,0,1,2,11
2,0,1,1,2,11
2,0,1,1,2,11
2,0,1,1,2,11
2,0,1,1,2,11
2,0,1,1,2,11
2,0,1,1,2,11
2,0,1,1,2,11
0,0,0,0,0,12
0,0,0,0,1,12
1,0,0,0,1,12
1,1,0,0,1,12
1,1,0,1,1,12
1,1,0,1,1,12
1,1,0,1,1,12
1,1,0,1,2,12
1,1,0,1,3,12
1,1,0,1,3,12
1,1,1,1,3,12
1,1,1,1,3,12
1,1,1,1,3,12
2,1,1,1,3,12
2,1,1,1,3,12
2,1,1,1,3,12
2,2,1,1,3,12
2,2,1,1,4,12
2,2,1,1,4,12
2,2,1,1,4,12
2,2,1,1,4,12
2,2,1,1,5,12
2,2,1,1,5,12
2,2,1,1,5,12
2,2,1,1,5,12
2,2,1,1,5,12
2,2,1,2,5,12
2,2,1,2,5,12
2,2,1,2,5,12
2,2,1,2,5,12
2,2,1,3,5,12
2,2,1,3,5,12
3,2,1,2,5,12
3,2,1,2,5,12
3,2,1,2,5,12
4,2,1,2,5,12
4,2,1,2,5,12
4,3,1,2,5,12
4,3,1,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
5,3,0,2,5,12
4,3,0,2,5,12
4,3,0,2,5,12
4,3,0,2,5,12
0,0,0,0,0,13
1,0,0,0,0,13
1,0,0,1,0,13
1,0,1,1,0,13
1,0,1,1,0,13
1,0,1,1,0,13
1,0,1,1,0,13
1,0,1,1,0,13
1,0,1,1,0,13
1,0,1,1,0,13
1,0,1,1,0,13
1,0,1,1,1,13
1,1,1,1,1,13
1,1,1,1,1,13
1,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,1,13
2,1,1,1,2,13
2,1,1,1,2,13
2,1,1,1,2,13
2,1,1,1,2,13
2,1,1,1,2,13
2,1,1,1,2,13
2,1,1,1,3,13
2,1,1,1,3,13
2,1,1,1,3,13
2,1,1,1,3,13
0,0,0,0,0,14
0,0,0,0,1,14
0,0,0,0,2,14
0,0,0,1,2,14
0,0,0,1,3,14
0,0,0,1,3,14
0,0,0,1,3,14
0,0,0,1,3,14
0,1,0,1,3,14
0,1,1,1,3,14
0,1,1,1,3,14
0,1,1,1,3,14
0,1,1,1,3,14
0,2,1,1,2,14
0,2,1,1,2,14
0,2,1,1,2,14
0,2,1,1,3,14
0,2,1,1,3,14
0,2,1,1,3,14
1,2,1,1,3,14
1,2,1,1,3,14
1,2,1,1,3,14
1,2,1,1,3,14
1,2,1,1,3,14
1,2,1,1,3,14
2,2,1,1,3,14
2,2,1,1,3,14
2,2,1,1,3,14
2,2,1,1,3,14
2,2,1,1,3,14
2,2,1,1,3,14
2,2,1,1,3,14
2,2,1,1,3,14
2,2,1,1,3,14
2,2,1,1,4,14
2,2,1,1,4,14
2,2,1,1,4,14
2,2,1,1,3,14
2,2,1,1,3,14
2,2,1,1,3,14
3,2,1,1,3,14
3,2,1,1,3,14
3,2,1,1,3,14
3,2,1,1,3,14
3,2,1,1,3,14
3,2,1,1,3,14
3,2,1,1,4,14
3,2,1,1,4,14
3,2,1,1,4,14
3,2,1,1,4,14
3,2,1,1,5,14
3,2,1,1,5,14
3,2,1,1,5,14
3,2,1,1,5,14
3,2,1,2,4,14
3,2,1,2,4,14
3,2,1,2,5,14
3,2,1,2,5,14
3,2,1,2,5,14
3,2,1,2,5,14
3,3,1,2,5,14
4,3,1,2,5,14
4,3,1,2,5,14
4,3,1,2,5,14
4,2,1,2,6,14
4,2,1,2,6,14
4,2,1,2,6,14
4,2,1,2,6,14
4,2,1,3,6,14
4,2,1,3,6,14
4,2,1,3,7,14
4,2,1,3,8,14
4,2,1,4,8,14
4,3,1,4,8,14
4,3,1,4,8,14
4,3,1,4,8,14
4,3,1,4,8,14
4,3,1,4,8,14
5,3,1,4,8,14
5,3,1,4,8,14
5,3,1,4,8,14
5,3,1,5,8,14
5,3,1,5,8,14
5,3,1,5,8,14
5,4,1,5,8,14
5,4,1,6,8,14
5,4,1,6,8,14
5,4,1,6,8,14
5,4,1,6,8,14
5,4,1,6,8,14
5,4,1,6,8,14
5,4,1,6,8,14
5,4,1,6,9,14
5,4,2,6,9,14
5,4,2,6,9,14
5,4,2,6,9,14
6,4,2,6,9,14
7,3,2,6,9,14
7,3,2,7,9,14
7,3,2,7,9,14
0,0,0,0,0,15
0,1,0,0,0,15
0,1,0,1,0,15
0,1,0,1,0,15
0,1,0,1,0,15
1,1,0,1,0,15
1,1,0,1,0,15
1,2,0,1,0,15
1,2,0,1,0,15
1,3,0,1,0,15
2,3,0,1,0,15
2,3,0,1,0,15
2,3,0,2,0,15
2,3,0,2,0,15
2,3,0,2,0,15
2,3,0,2,0,15
2,3,0,2,1,15
2,3,0,2,1,15
2,3,0,2,1,15
2,3,0,2,1,15
2,3,0,2,1,15
2,3,0,2,1,15
2,3,0,2,1,15
2,3,0,2,1,15
2,3,0,2,1,15
2,3,0,2,1,15
2,3,0,2,1,15
2,3,0,2,1,15
2,3,0,2,1,15
2,3,0,2,1,15
2,3,0,2,1,15
2,3,0,2,1,15
2,3,0,2,1,15
2,3,0,2,1,15
2,3,0,2,1,15
2,3,0,2,1,15
2,3,0,2,1,15
2,3,0,2,1,15
2,3,0,2,1,15
2,3,0,2,1,15
2,3,0,2,1,15
2,3,0,2,1,15
2,3,0,2,1,15
2,3,0,2,1,15
2,3,0,2,1,15
2,3,0,2,1,15
2,3,0,2,1,15
2,3,0,2,1,15
2,3,0,2,1,15
2,3,0,2,1,15
2,3,0,2,1,15
2,3,0,2,1,15
2,3,0,2,1,15
2,3,0,2,1,15
2,3,0,2,1,15
2,3,0,2,1,15
2,3,0,2,1,15
2,3,0,2,1,15
2,3,0,2,1,15
2,3,0,2,1,15
2,3,0,2,1,15
2,3,0,2,1,15
2,3,0,2,1,15
